date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-03-03,sh.600816,3.0700,3.1100,3.0400,3.0500,3.0700,37950100,116333151.6000,3,0.693900,1,-0.651500,564.782362,96.752506,-14.896095,2.192291,0
2025-03-04,sh.600816,3.0400,3.0900,3.0300,3.0700,3.0500,35201580,107797820.0000,3,0.643600,1,0.655700,568.485853,97.386949,-14.993774,2.206667,0
2025-03-05,sh.600816,3.0800,3.0900,3.0100,3.0600,3.0700,37778428,114593685.1600,3,0.690800,1,-0.325700,566.634108,97.069727,-14.944934,2.199479,0
2025-03-06,sh.600816,3.0600,3.1100,3.0100,3.0900,3.0600,60883801,187051513.3700,3,1.113200,1,0.980400,572.189344,98.021391,-15.091453,2.221043,0
2025-03-07,sh.600816,3.0800,3.0900,2.9700,2.9800,3.0900,69931902,210694054.7600,3,1.278700,1,-3.559900,551.820144,94.531957,-14.554217,2.141976,0
2025-03-10,sh.600816,2.9800,3.0100,2.9300,2.9700,2.9800,43858624,129839466.0400,3,0.801900,1,-0.335600,549.968399,94.214735,-14.505378,2.134789,0
2025-03-11,sh.600816,2.9500,3.0100,2.9200,3.0000,2.9700,45744762,135838243.6600,3,0.836400,1,1.010100,555.523635,95.166399,-14.651896,2.156352,0
2025-03-12,sh.600816,3.0100,3.0400,2.9800,3.0200,3.0000,38274004,115335682.6400,3,0.699800,1,0.666700,559.227126,95.800842,-14.749576,2.170728,0
2025-03-13,sh.600816,3.0200,3.0300,2.9500,2.9900,3.0200,39595490,118056601.5800,3,0.724000,1,-0.993400,553.671890,94.849178,-14.603057,2.149164,0
2025-03-14,sh.600816,2.9900,3.1300,2.9800,3.0800,2.9900,92808170,284677888.4800,3,1.696900,1,3.010000,570.337599,97.704170,-15.042614,2.213855,0
2025-03-17,sh.600816,3.1100,3.1500,3.0500,3.0600,3.0800,57009490,175922430.9200,3,1.042400,1,-0.649400,566.634108,97.069727,-14.944934,2.199479,0
2025-03-18,sh.600816,3.0700,3.0800,3.0100,3.0300,3.0600,34723410,105371018.0800,3,0.634900,1,-0.980400,561.078871,96.118063,-14.798415,2.177916,0
2025-03-19,sh.600816,3.0300,3.0400,3.0000,3.0300,3.0300,29471627,88964910.3400,3,0.538900,1,0.000000,561.078871,96.118063,-14.798415,2.177916,0
2025-03-20,sh.600816,3.0200,3.0400,2.9800,2.9900,3.0300,35551508,106892435.0800,3,0.650000,1,-1.320100,553.671890,94.849178,-14.603057,2.149164,0
2025-03-21,sh.600816,2.9800,3.0100,2.9300,2.9400,2.9900,44731720,132946654.0000,3,0.817900,1,-1.672200,544.413162,93.263071,-14.358859,2.113225,0
2025-03-24,sh.600816,2.9300,2.9400,2.8600,2.9000,2.9400,42729905,123847767.9600,3,0.781300,1,-1.360500,537.006181,91.994186,-14.163500,2.084474,0
2025-03-25,sh.600816,2.9200,2.9700,2.9000,2.9400,2.9000,35812124,105190476.2500,3,0.654800,1,1.379300,544.413162,93.263071,-14.358859,2.113225,0
2025-03-26,sh.600816,2.9300,2.9600,2.9200,2.9300,2.9400,30095220,88341183.8000,3,0.550300,1,-0.340100,542.561417,92.945850,-14.310019,2.106037,0
2025-03-27,sh.600816,2.9300,2.9800,2.9000,2.9400,2.9300,40194911,118440893.9400,3,0.734900,1,0.341300,544.413162,93.263071,-14.358859,2.113225,0
2025-03-28,sh.600816,2.9600,2.9700,2.9200,2.9400,2.9400,29527227,86949829.1000,3,0.539900,1,0.000000,544.413162,93.263071,-14.358859,2.113225,0
2025-03-31,sh.600816,2.9200,2.9500,2.8400,2.8600,2.9400,38344607,110552792.0200,3,0.701100,1,-2.721100,529.599199,90.725301,-13.968141,2.055722,0
2025-04-01,sh.600816,2.8600,2.8800,2.8400,2.8600,2.8600,30063247,86058839.9500,3,0.549700,1,0.000000,529.599199,90.725301,-13.968141,2.055722,0
2025-04-02,sh.600816,2.8600,2.9100,2.8500,2.8900,2.8600,28425610,82177636.0500,3,0.519700,1,1.049000,535.154435,91.676965,-14.114660,2.077286,0
2025-04-03,sh.600816,2.8800,2.9200,2.8700,2.9000,2.8900,31159107,90352880.4600,3,0.569700,1,0.346000,537.006181,91.994186,-14.163500,2.084474,0
2025-04-07,sh.600816,2.8000,2.8100,2.6100,2.6100,2.9000,60704100,161878633.4000,3,1.109900,1,-10.000000,483.305562,82.794767,-12.747150,1.876026,0
2025-04-08,sh.600816,2.6100,2.6600,2.5600,2.6400,2.6100,75122340,196565010.1600,3,1.373600,1,1.149400,488.860799,83.746431,-12.893669,1.897590,0
2025-04-09,sh.600816,2.6100,2.7700,2.5700,2.7500,2.6400,75417514,202328284.6000,3,1.379000,1,4.166700,509.229999,87.235866,-13.430905,1.976656,0
2025-04-10,sh.600816,2.7900,2.8000,2.7500,2.7500,2.7500,42759980,118604602.4000,3,0.781800,1,0.000000,509.229999,87.235866,-13.430905,1.976656,0
2025-04-11,sh.600816,2.7400,2.7700,2.7200,2.7400,2.7500,31236424,85779606.7200,3,0.571100,1,-0.363600,507.378253,86.918645,-13.382065,1.969468,0
2025-04-14,sh.600816,2.7600,2.8200,2.7500,2.7900,2.7400,48323897,134153648.9600,3,0.883600,1,1.824800,516.636981,88.504751,-13.626264,2.005407,0
2025-04-15,sh.600816,2.8000,2.8000,2.7500,2.7600,2.7900,26962623,74594331.8800,3,0.493000,1,-1.075300,511.081744,87.553087,-13.479745,1.983844,0
2025-04-16,sh.600816,2.7500,2.7600,2.6700,2.7300,2.7600,29394900,79688920.0000,3,0.537500,1,-1.087000,505.526508,86.601423,-13.333226,1.962280,0
2025-04-17,sh.600816,2.7300,2.7400,2.7100,2.7200,2.7300,20948651,57189528.6800,3,0.383000,1,-0.366300,503.674762,86.284202,-13.284386,1.955093,0
2025-04-18,sh.600816,2.7100,2.7700,2.7000,2.7500,2.7200,29105160,79702010.4000,3,0.532200,1,1.102900,509.229999,87.235866,-13.430905,1.976656,0
2025-04-21,sh.600816,2.7600,2.8000,2.7300,2.7700,2.7500,23659200,65603804.4000,3,0.432600,1,0.727300,512.933490,87.870309,-13.528584,1.991032,0
2025-04-22,sh.600816,2.7700,2.8100,2.7600,2.7800,2.7700,27805141,77467405.9800,3,0.508400,1,0.361000,514.785235,88.187530,-13.577424,1.998220,0
2025-04-23,sh.600816,2.7800,2.8100,2.7300,2.7400,2.7800,30974193,85402475.8200,3,0.566300,1,-1.438800,507.378253,86.918645,-13.382065,1.969468,0
2025-04-24,sh.600816,2.7400,2.7600,2.7100,2.7300,2.7400,25207668,68906401.8800,3,0.460900,1,-0.365000,505.526508,86.601423,-13.333226,1.962280,0
2025-04-25,sh.600816,2.7500,2.7900,2.7300,2.7600,2.7300,32645194,90320542.5300,3,0.596900,1,1.098900,461.654505,81.189963,242.158554,1.960195,0
2025-04-28,sh.600816,2.7600,2.7800,2.7100,2.7100,2.7600,26616168,72631912.6400,3,0.486700,1,-1.811600,453.291199,79.719131,237.771624,1.924684,0
2025-04-29,sh.600816,2.7000,2.7700,2.6900,2.7400,2.7100,34927801,95744731.1000,3,0.638600,1,1.107000,458.309183,80.601630,240.403782,1.945990,0
2025-04-30,sh.600816,2.7400,2.7700,2.7200,2.7300,2.7400,21753654,59676003.0200,3,0.397800,1,-0.365000,456.636521,80.307464,239.526396,1.938888,0
2025-05-06,sh.600816,2.7400,2.8400,2.7400,2.8200,2.7300,50891373,142453936.5700,3,0.930500,1,3.296700,471.690473,82.954962,247.422871,2.002807,0
2025-05-07,sh.600816,2.8800,2.9100,2.7800,2.7900,2.8200,50394815,142493333.8100,3,0.921400,1,-1.063800,466.672489,82.072463,244.790713,1.981501,0
2025-05-08,sh.600816,2.7900,2.8400,2.7600,2.7900,2.7900,29098454,81532113.2000,3,0.532000,1,0.000000,466.672489,82.072463,244.790713,1.981501,0
2025-05-09,sh.600816,2.7900,2.8000,2.7300,2.7300,2.7900,31155163,85607668.9900,3,0.569700,1,-2.150500,456.636521,80.307464,239.526396,1.938888,0
2025-05-12,sh.600816,2.7400,2.7700,2.7200,2.7600,2.7300,33699374,92515092.6800,3,0.616200,1,1.098900,461.654505,81.189963,242.158554,1.960195,0
2025-05-13,sh.600816,2.7900,2.8000,2.7300,2.7300,2.7600,30661001,84312447.5300,3,0.560600,1,-1.087000,456.636521,80.307464,239.526396,1.938888,0
2025-05-14,sh.600816,2.7300,2.9000,2.7100,2.8200,2.7300,80637832,225835163.0000,3,1.474400,1,3.296700,471.690473,82.954962,247.422871,2.002807,0
2025-05-15,sh.600816,2.8200,2.8200,2.7400,2.7400,2.8200,45771039,126923219.2600,3,0.836900,1,-2.836900,458.309183,80.601630,240.403782,1.945990,0
2025-05-16,sh.600816,2.7300,2.7600,2.7000,2.7100,2.7400,39295693,106794348.0300,3,0.718500,1,-1.094900,453.291199,79.719131,237.771624,1.924684,0
2025-05-19,sh.600816,2.7100,2.7500,2.6900,2.7400,2.7100,35692489,97337624.6100,3,0.652600,1,1.107000,458.309183,80.601630,240.403782,1.945990,0
2025-05-20,sh.600816,2.7500,2.7500,2.7200,2.7300,2.7400,22402574,61190452.5000,3,0.409600,1,-0.365000,456.636521,80.307464,239.526396,1.938888,0
2025-05-21,sh.600816,2.7300,2.7400,2.7100,2.7100,2.7300,21664270,58936331.7000,3,0.396100,1,-0.732600,453.291199,79.719131,237.771624,1.924684,0
2025-05-22,sh.600816,2.7100,2.7200,2.6700,2.6700,2.7100,34620700,93063475.4400,3,0.633000,1,-1.476000,446.600554,78.542464,234.262080,1.896275,0
2025-05-23,sh.600816,2.6700,2.6900,2.6300,2.6400,2.6700,28319497,75490708.5200,3,0.517800,1,-1.123600,441.582570,77.659965,231.629922,1.874969,0
2025-05-26,sh.600816,2.6500,2.6800,2.6400,2.6600,2.6400,23843048,63332976.8100,3,0.436000,1,0.757600,444.927893,78.248298,233.384694,1.889173,0
2025-05-27,sh.600816,2.6600,2.6800,2.6400,2.6600,2.6600,22509221,59787809.1900,3,0.411600,1,0.000000,444.927893,78.248298,233.384694,1.889173,0
2025-05-28,sh.600816,2.6600,2.6800,2.6200,2.6400,2.6600,21398340,56602160.6000,3,0.391300,1,-0.751900,441.582570,77.659965,231.629922,1.874969,0
2025-05-29,sh.600816,2.6400,2.6900,2.6300,2.6800,2.6400,38806933,103712465.5700,3,0.709600,1,1.515200,448.273215,78.836631,235.139466,1.903377,0
2025-05-30,sh.600816,2.6700,2.6900,2.6500,2.6800,2.6800,28991066,77288161.8400,3,0.530100,1,0.000000,448.273215,78.836631,235.139466,1.903377,0
2025-06-03,sh.600816,2.6700,2.7100,2.6500,2.7000,2.6800,47587929,127768440.3500,3,0.870100,1,0.746300,451.618538,79.424964,236.894238,1.917582,0
2025-06-04,sh.600816,2.6900,2.7600,2.6800,2.7500,2.7000,52163977,142284113.0000,3,0.953800,1,1.851900,459.981844,80.895797,241.281168,1.953092,0
2025-06-05,sh.600816,2.7500,2.8100,2.7300,2.7700,2.7500,49643767,137472743.5300,3,0.907700,1,0.727300,463.327166,81.484130,243.035940,1.967297,0
2025-06-06,sh.600816,2.7700,2.7900,2.7300,2.7500,2.7700,27599801,75967626.2800,3,0.504600,1,-0.722000,459.981844,80.895797,241.281168,1.953092,0
2025-06-09,sh.600816,2.7400,2.7900,2.7400,2.7700,2.7500,30182203,83656198.7200,3,0.551900,1,0.727300,463.327166,81.484130,243.035940,1.967297,0
2025-06-10,sh.600816,2.7700,2.7900,2.7200,2.7300,2.7700,33883840,93263016.4000,3,0.619500,1,-1.444000,456.636521,80.307464,239.526396,1.938888,0
2025-06-11,sh.600816,2.7300,2.8000,2.7300,2.7500,2.7300,39466390,109127910.5000,3,0.721600,1,0.732600,459.981844,80.895797,241.281168,1.953092,0
2025-06-12,sh.600816,2.7500,2.7800,2.7300,2.7500,2.7500,31886868,87886013.0000,3,0.583000,1,0.000000,459.981844,80.895797,241.281168,1.953092,0
2025-06-13,sh.600816,2.7400,2.7500,2.6800,2.7000,2.7500,68726345,186157996.7200,3,1.256600,1,-1.818200,451.618538,79.424964,236.894238,1.917582,0
2025-06-16,sh.600816,2.6800,2.7200,2.6800,2.7200,2.7000,34324440,92795483.4000,3,0.627600,1,0.740700,454.963860,80.013297,238.649010,1.931786,0
2025-06-17,sh.600816,2.7200,2.7400,2.6900,2.7400,2.7200,33723145,91654137.9500,3,0.616600,1,0.735300,458.309183,80.601630,240.403782,1.945990,0
2025-06-18,sh.600816,2.7300,2.7400,2.6600,2.6800,2.7400,39042975,105033492.0000,3,0.713900,1,-2.189800,448.273215,78.836631,235.139466,1.903377,0
2025-06-19,sh.600816,2.6800,2.6900,2.6000,2.6100,2.6800,48098229,126699989.5000,3,0.879400,1,-2.611900,436.564586,76.777465,228.997763,1.853662,0
2025-06-20,sh.600816,2.6100,2.6200,2.5800,2.5900,2.6100,36430263,94534416.1500,3,0.666100,1,-0.766300,433.219264,76.189132,227.242991,1.839458,0
2025-06-23,sh.600816,2.5800,2.6600,2.5700,2.6300,2.5900,39788953,104245272.3700,3,0.727500,1,1.544400,439.909909,77.365798,230.752536,1.867867,0
2025-06-24,sh.600816,2.6500,2.7300,2.6300,2.7000,2.6300,51424200,138402968.2000,3,0.940300,1,2.661600,451.618538,79.424964,236.894238,1.917582,0
2025-06-25,sh.600816,2.7000,2.9700,2.6900,2.9700,2.7000,280784221,815474926.4800,3,5.134000,1,10.000000,496.780391,87.367460,260.583662,2.109340,0
2025-06-26,sh.600816,3.0300,3.0700,2.9300,2.9500,2.9700,304519751,913336077.4200,3,5.568000,1,-0.673400,493.435069,86.779127,258.828890,2.095135,0
2025-06-27,sh.600816,2.9500,3.1400,2.9200,3.0200,2.9500,238443396,721736220.1400,3,4.359800,1,2.372900,505.143698,88.838293,264.970592,2.144851,0
2025-06-30,sh.600816,3.0000,3.0000,2.9100,2.9500,3.0200,118141478,348285820.1500,3,2.160100,1,-2.317900,493.435069,86.779127,258.828890,2.095135,0
2025-07-01,sh.600816,2.9400,2.9400,2.8700,2.8900,2.9500,86157540,249680060.2000,3,1.575300,1,-2.033900,483.399101,85.014128,253.564573,2.052523,0
2025-07-02,sh.600816,2.8700,2.9200,2.8600,2.8900,2.8900,75608660,218043113.8000,3,1.382500,1,0.000000,483.399101,85.014128,253.564573,2.052523,0
2025-07-03,sh.600816,2.8900,2.9000,2.8600,2.8700,2.8900,46066000,132344613.2000,3,0.842300,1,-0.692000,480.053779,84.425795,251.809801,2.038318,0
2025-07-04,sh.600816,2.8800,2.9300,2.8400,2.8800,2.8700,77570156,223339090.1200,3,1.418300,1,0.348400,481.726440,84.719962,252.687187,2.045420,0
2025-07-07,sh.600816,2.8700,2.9200,2.8600,2.8900,2.8800,53053982,153612978.7600,3,0.970100,1,0.347200,483.399101,85.014128,253.564573,2.052523,0
2025-07-08,sh.600816,2.8800,2.9700,2.8700,2.9500,2.8900,97371626,284440764.6800,3,1.780400,1,2.076100,493.435069,86.779127,258.828890,2.095135,0
2025-07-09,sh.600816,2.9500,3.0400,2.9300,2.9900,2.9500,160489949,480857238.6200,3,2.934500,1,1.355900,500.125714,87.955794,262.338434,2.123544,0
2025-07-10,sh.600816,2.9700,3.1200,2.9700,3.0400,2.9900,141253075,431485067.7000,3,2.582700,1,1.672200,508.489020,89.426626,266.725364,2.159055,0
2025-07-11,sh.600816,3.0400,3.2000,2.9900,3.1200,3.0400,190394204,589990330.6000,3,3.481200,1,2.631600,521.870310,91.779958,273.744453,2.215872,0
2025-07-14,sh.600816,3.0900,3.1200,2.9700,2.9800,3.1200,122493999,368673827.3000,3,2.239700,1,-4.487200,498.453053,87.661627,261.461048,2.116442,0
2025-07-15,sh.600816,2.9900,3.0000,2.9100,2.9300,2.9800,69567053,204599798.3100,3,1.272000,1,-1.677900,490.089746,86.190794,257.074118,2.080931,0
2025-07-16,sh.600816,2.9300,2.9600,2.9100,2.9400,2.9300,48382443,142104516.9800,3,0.884600,1,0.341300,491.762408,86.484961,257.951504,2.088033,0
2025-07-17,sh.600816,2.9400,3.0000,2.9300,2.9800,2.9400,73050060,217364266.6000,3,1.335700,1,1.360500,498.453053,87.661627,261.461048,2.116442,0
2025-07-18,sh.600816,2.9800,3.0500,2.9600,3.0000,2.9800,93346214,279648203.9200,3,1.706800,1,0.671100,501.798375,88.249960,263.215820,2.130646,0
2025-07-21,sh.600816,2.9900,3.0300,2.9700,2.9900,3.0000,71548845,214152705.3700,3,1.308200,1,-0.333300,500.125714,87.955794,262.338434,2.123544,0
2025-07-22,sh.600816,2.9900,3.0000,2.9200,2.9600,2.9900,67161536,198083166.1000,3,1.228000,1,-1.003300,495.107730,87.073294,259.706276,2.102238,0
2025-07-23,sh.600816,2.9500,3.0100,2.9400,2.9500,2.9600,90842960,270830927.8000,3,1.661000,1,-0.337800,493.435069,86.779127,258.828890,2.095135,0
2025-07-24,sh.600816,2.9400,3.0800,2.9300,3.0700,2.9500,150963556,457033924.0100,3,2.760300,1,4.067800,513.507004,90.309126,269.357522,2.180361,0
2025-07-25,sh.600816,3.0800,3.0900,3.0200,3.0400,3.0700,77879118,236885381.3000,3,1.424000,1,-0.977200,508.489020,89.426626,266.725364,2.159055,0
2025-07-28,sh.600816,3.0500,3.0700,3.0100,3.0400,3.0400,59263180,180096808.4000,3,1.083600,1,0.000000,508.489020,89.426626,266.725364,2.159055,0
2025-07-29,sh.600816,3.0400,3.0400,2.9700,3.0300,3.0400,71901621,216067183.6000,3,1.314700,1,-0.328900,506.816359,89.132460,265.847978,2.151953,0
2025-07-30,sh.600816,3.0300,3.0400,2.9500,2.9800,3.0300,69272340,207330963.4000,3,1.266600,1,-1.650200,498.453053,87.661627,261.461048,2.116442,0
2025-07-31,sh.600816,2.9700,2.9900,2.9200,2.9300,2.9800,67714316,200212458.2800,3,1.238100,1,-1.677900,490.089746,86.190794,257.074118,2.080931,0
2025-08-01,sh.600816,2.9300,2.9600,2.9200,2.9400,2.9300,46596400,136807423.0000,3,0.852000,1,0.341300,491.762408,86.484961,257.951504,2.088033,0
2025-08-04,sh.600816,2.9400,2.9600,2.9100,2.9500,2.9400,40835626,119972195.3800,3,0.746700,1,0.340100,493.435069,86.779127,258.828890,2.095135,0
2025-08-05,sh.600816,2.9500,2.9800,2.9400,2.9800,2.9500,38882826,115033892.0100,3,0.710900,1,1.016900,498.453053,87.661627,261.461048,2.116442,0
2025-08-06,sh.600816,2.9600,2.9700,2.9300,2.9500,2.9800,38725536,114141003.2000,3,0.708100,1,-1.006700,493.435069,86.779127,258.828890,2.095135,0
2025-08-07,sh.600816,2.9500,2.9700,2.9100,2.9400,2.9500,39480853,116031064.8700,3,0.721900,1,-0.339000,491.762408,86.484961,257.951504,2.088033,0
2025-08-08,sh.600816,2.9400,2.9600,2.9200,2.9400,2.9400,40905224,120122453.8400,3,0.747900,1,0.000000,491.762408,86.484961,257.951504,2.088033,0
2025-08-11,sh.600816,2.9400,3.0100,2.9300,3.0100,2.9400,66728397,199293053.9700,3,1.220100,1,2.381000,503.471036,88.544127,264.093206,2.137748,0
2025-08-12,sh.600816,3.0100,3.0500,3.0000,3.0400,3.0100,57245177,173094056.0700,3,1.046700,1,0.996700,508.489020,89.426626,266.725364,2.159055,0
2025-08-13,sh.600816,3.0400,3.0600,2.9900,3.0300,3.0400,79545368,240607296.0400,3,1.454400,1,-0.328900,515.080012,78.686572,477.359809,2.114533,0
2025-08-14,sh.600816,3.0300,3.0500,2.9700,2.9800,3.0300,79364060,238908112.8000,3,1.451100,1,-1.650200,506.580341,77.388114,469.482584,2.079639,0
2025-08-15,sh.600816,2.9600,3.0500,2.9500,3.0400,2.9800,110633717,334631995.3100,3,2.022900,1,2.013400,516.779946,78.946264,478.935254,2.121511,0
2025-08-18,sh.600816,3.0600,3.1000,3.0300,3.0700,3.0400,110113462,338252553.5000,3,2.013400,1,0.986800,521.879748,79.725339,483.661588,2.142447,0
2025-08-19,sh.600816,3.0700,3.0900,3.0200,3.0500,3.0700,76724967,234291510.9900,3,1.402900,1,-0.651500,518.479880,79.205956,480.510699,2.128490,0
2025-08-20,sh.600816,3.0400,3.0800,3.0000,3.0700,3.0500,74581115,226306127.7600,3,1.363700,1,0.655700,521.879748,79.725339,483.661588,2.142447,0
2025-08-21,sh.600816,3.0700,3.1400,3.0500,3.0800,3.0700,99649825,308278358.8600,3,1.822000,1,0.325700,523.579682,79.985031,485.237033,2.149426,0
2025-08-22,sh.600816,3.0600,3.1300,3.0600,3.1300,3.0800,95645022,296038665.4500,3,1.748800,1,1.623400,532.079352,81.283489,493.114258,2.184319,0
2025-08-25,sh.600816,3.1500,3.2300,3.1300,3.1700,3.1300,116361187,369009248.1500,3,2.127600,1,1.278000,538.879088,82.322256,499.416038,2.212234,0
2025-08-26,sh.600816,3.1500,3.1700,3.1300,3.1300,3.1700,74245788,233596368.0000,3,1.357500,1,-1.261800,532.079352,81.283489,493.114258,2.184319,0
2025-08-27,sh.600816,3.1300,3.1500,3.0400,3.0500,3.1300,87864630,273011038.0300,3,1.606600,1,-2.555900,518.479880,79.205956,480.510699,2.128490,0
2025-08-28,sh.600816,3.0300,3.0800,2.9800,3.0800,3.0500,106124926,321810365.7700,3,1.940400,1,0.983600,523.579682,79.985031,485.237033,2.149426,0
2025-08-29,sh.600816,3.0800,3.0900,3.0000,3.0300,3.0800,76461136,232178458.5200,3,1.398000,1,-1.623400,515.080012,78.686572,477.359809,2.114533,0
