date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-04-29,sh.601166,21.0700,21.2200,21.0000,21.0200,21.0900,33468503,705114564.0600,3,0.161100,1,-0.331900,5.656059,2.057599,-23.384172,0.572354,0
2025-04-30,sh.601166,20.9300,20.9400,20.5900,20.8700,21.0200,57475693,1193061701.1400,3,0.276700,1,-0.713600,5.655252,2.063019,-1.219825,0.552368,0
2025-05-06,sh.601166,21.0500,21.0500,20.7300,20.7300,20.8700,47006946,980278016.4400,3,0.226300,1,-0.670800,5.617315,2.049180,-1.211642,0.548663,0
2025-05-07,sh.601166,20.9000,21.0800,20.8100,21.0400,20.7300,52732120,1106233642.9100,3,0.253800,1,1.495400,5.701318,2.079823,-1.229761,0.556868,0
2025-05-08,sh.601166,21.1000,21.6800,21.0500,21.5300,21.0400,72385924,1552810847.7300,3,0.348400,1,2.328900,5.834095,2.128260,-1.258401,0.569836,0
2025-05-09,sh.601166,21.5200,22.1400,21.5200,22.1000,21.5300,82162433,1806257208.3800,3,0.395500,1,2.647500,5.988551,2.184605,-1.291717,0.584923,0
2025-05-12,sh.601166,22.1000,22.5900,21.9800,22.2800,22.1000,86234316,1926441116.4300,3,0.415100,1,0.814500,6.037327,2.202398,-1.302237,0.589687,0
2025-05-13,sh.601166,22.3300,22.5700,22.1100,22.5500,22.2800,75863600,1696702180.7100,3,0.365200,1,1.211800,6.110490,2.229088,-1.318019,0.596833,0
2025-05-14,sh.601166,22.4600,23.0300,22.4500,22.9300,22.5500,90099072,2055203657.1000,3,0.433700,1,1.685100,6.213461,2.266652,-1.340229,0.606890,0
2025-05-15,sh.601166,22.9900,23.1400,22.8000,22.8900,22.9300,59540375,1365535663.5000,3,0.286600,1,-0.174400,6.202622,2.262698,-1.337891,0.605832,0
2025-05-16,sh.601166,22.8800,22.9600,22.5800,22.7000,22.8900,48178256,1093803968.7000,3,0.231900,1,-0.830100,6.151136,2.243916,-1.326786,0.600803,0
2025-05-19,sh.601166,22.8500,22.9500,22.6700,22.7200,22.7000,45413518,1034717788.5300,3,0.218600,1,0.088100,6.156556,2.245893,-1.327955,0.601332,0
2025-05-20,sh.601166,22.7900,22.9300,22.4600,22.5200,22.7200,49876741,1127551218.9200,3,0.240100,1,-0.880300,6.102361,2.226123,-1.316265,0.596039,0
2025-05-21,sh.601166,22.6500,22.8700,22.5100,22.7100,22.5200,44931151,1021858638.8500,3,0.216300,1,0.843700,6.153846,2.244904,-1.327370,0.601068,0
2025-05-22,sh.601166,22.7000,22.9400,22.6600,22.9000,22.7100,38771367,885841455.0400,3,0.186600,1,0.836600,6.205331,2.263686,-1.338476,0.606096,0
2025-05-23,sh.601166,22.8800,22.9800,22.7300,22.8100,22.9000,40925201,935467315.1800,3,0.197000,1,-0.393000,6.180944,2.254789,-1.333215,0.603714,0
2025-05-26,sh.601166,22.8100,22.8800,22.5700,22.6200,22.8100,39289340,891722939.2200,3,0.189100,1,-0.833000,6.129458,2.236008,-1.322110,0.598686,0
2025-05-27,sh.601166,22.7900,22.9300,22.6800,22.7600,22.6200,40571928,925337813.9600,3,0.195300,1,0.618900,6.167395,2.249847,-1.330293,0.602391,0
2025-05-28,sh.601166,22.7900,22.8400,22.4800,22.5400,22.7600,37249089,841688652.7500,3,0.179300,1,-0.966600,6.107780,2.228100,-1.317434,0.596568,0
2025-05-29,sh.601166,22.6000,22.8500,22.4700,22.6500,22.5400,48004676,1088790408.9600,3,0.231100,1,0.488000,6.137588,2.238973,-1.323863,0.599480,0
2025-05-30,sh.601166,22.7100,22.8800,22.5300,22.6400,22.6500,49968991,1134277475.0700,3,0.240500,1,-0.044200,6.134878,2.237985,-1.323279,0.599215,0
2025-06-03,sh.601166,23.0500,23.9500,22.9000,23.7100,22.6400,152729132,3596385127.0200,3,0.735200,1,4.726100,6.424821,2.343755,-1.385819,0.627535,0
2025-06-04,sh.601166,23.7500,23.8700,23.5600,23.6200,23.7100,50311224,1190002655.8100,3,0.242200,1,-0.379600,6.400433,2.334859,-1.380559,0.625153,0
2025-06-05,sh.601166,23.6200,23.7400,23.4300,23.5200,23.6200,45616131,1074101875.0600,3,0.219600,1,-0.423400,6.373336,2.324974,-1.374714,0.622506,0
2025-06-06,sh.601166,23.6200,23.8500,23.5000,23.5600,23.5200,45998184,1086652582.7900,3,0.221400,1,0.170100,6.384175,2.328928,-1.377052,0.623565,0
2025-06-09,sh.601166,23.6600,23.8700,23.5900,23.8000,23.5600,56992840,1353564827.7000,3,0.274300,1,1.018700,6.449209,2.352652,-1.391080,0.629917,0
2025-06-10,sh.601166,23.9000,24.3300,23.7200,23.8100,23.8000,78488757,1884783395.7600,3,0.377800,1,0.042000,6.451919,2.353640,-1.391664,0.630181,0
2025-06-11,sh.601166,23.8800,24.3200,23.8100,23.9800,23.8100,57461676,1383522166.1400,3,0.276600,1,0.714000,6.497985,2.370445,-1.401600,0.634681,0
2025-06-12,sh.601166,24.0000,24.1100,23.8000,23.8600,23.9800,71143847,1701213578.3600,3,0.342500,1,-0.500400,6.465468,2.358583,-1.394586,0.631505,0
2025-06-13,sh.601166,23.8700,23.9400,23.4500,23.5000,23.8600,181719619,4286333511.8600,3,0.874700,1,-1.508800,6.367916,2.322997,-1.373545,0.621977,0
2025-06-16,sh.601166,23.6000,24.0000,23.5300,23.9600,23.5000,72763152,1738311743.9500,3,0.343800,1,1.957400,6.613989,2.412763,-1.426622,0.646011,0
2025-06-17,sh.601166,24.0000,24.1500,23.7900,23.8100,23.9600,49553229,1184646050.2600,3,0.234200,1,-0.626000,6.572582,2.397658,-1.417691,0.641967,0
2025-06-18,sh.601166,23.8100,23.9800,23.6500,23.9100,23.8100,53677473,1279994386.7700,3,0.253600,1,0.420000,6.600187,2.407728,-1.423645,0.644663,0
2025-06-19,sh.601166,23.9300,23.9900,23.7400,23.8000,23.9100,52485576,1251586439.3000,3,0.248000,1,-0.460100,6.569822,2.396651,-1.417095,0.641697,0
2025-06-20,sh.601166,22.9500,23.2800,22.8300,23.1600,22.7400,79004549,1825598592.0600,3,0.373300,1,1.847000,6.393155,2.332203,-1.378989,0.624442,0
2025-06-23,sh.601166,23.1600,23.7700,23.0300,23.7500,23.1600,78118188,1833164182.6000,3,0.369100,1,2.547500,6.556020,2.391616,-1.414118,0.640349,0
2025-06-24,sh.601166,23.6600,24.1600,23.6000,23.8500,23.7500,77973220,1861459498.2200,3,0.368400,1,0.421100,6.583624,2.401686,-1.420073,0.643046,0
2025-06-25,sh.601166,23.8500,24.1300,23.5600,24.0600,23.8500,60448439,1440150977.4000,3,0.285600,1,0.880500,6.641593,2.422833,-1.432576,0.648708,0
2025-06-26,sh.601166,24.0100,24.2600,23.8500,24.1800,24.0600,65760397,1583708584.0100,3,0.310700,1,0.498800,6.674718,2.434917,-1.439721,0.651943,0
2025-06-27,sh.601166,24.1800,24.2200,23.4300,23.5600,24.1800,89061976,2118395113.6500,3,0.420800,1,-2.564100,6.503572,2.372483,-1.402805,0.635227,0
2025-06-30,sh.601166,23.4200,23.5600,23.2000,23.3400,23.5600,53389989,1245905411.9800,3,0.252300,1,-0.933800,6.442842,2.350329,-1.389706,0.629295,0
2025-07-01,sh.601166,23.5300,23.7200,23.3500,23.5500,23.3400,48655910,1147244956.3200,3,0.229900,1,0.899700,6.500811,2.371476,-1.402210,0.634957,0
2025-07-02,sh.601166,23.6500,24.0000,23.4800,23.9000,23.5500,59859229,1425191395.7600,3,0.282900,1,1.486200,6.597426,2.406721,-1.423050,0.644394,0
2025-07-03,sh.601166,23.9000,24.1300,23.6700,24.0700,23.9000,49418683,1183006993.4600,3,0.233500,1,0.711300,6.644355,2.423840,-1.433172,0.648977,0
2025-07-04,sh.601166,24.0700,25.0000,23.9600,24.8300,24.0700,100938989,2486887997.2400,3,0.477000,1,3.157500,6.854148,2.500372,-1.478424,0.669469,0
2025-07-07,sh.601166,24.8300,25.1500,24.7400,25.1200,24.8300,61180122,1527411562.9400,3,0.289100,1,1.167900,6.934200,2.529575,-1.495691,0.677288,0
2025-07-08,sh.601166,25.0600,25.1900,24.8600,25.1400,25.1200,52675374,1321047642.4400,3,0.248900,1,0.079600,6.939721,2.531589,-1.496882,0.677827,0
2025-07-09,sh.601166,25.1000,25.1500,24.8200,25.0800,25.1400,54656536,1367713034.5800,3,0.258300,1,-0.238700,6.923158,2.525547,-1.493309,0.676209,0
2025-07-10,sh.601166,25.0100,25.4500,24.9400,24.9400,25.0800,84292536,2124297408.3300,3,0.398300,1,-0.558200,6.884512,2.511449,-1.484973,0.672434,0
2025-07-11,sh.601166,25.1300,25.1800,24.4500,24.4500,24.9400,127758138,3171468156.5200,3,0.603700,1,-1.964700,6.749251,2.462106,-1.455798,0.659223,0
2025-07-14,sh.601166,24.5800,24.8800,24.4600,24.6900,24.4500,79819509,1970682493.2500,3,0.377200,1,0.981600,6.815502,2.486274,-1.470088,0.665694,0
2025-07-15,sh.601166,24.7000,24.7700,24.2500,24.4300,24.6900,58519956,1432863478.9600,3,0.276500,1,-1.053100,6.743730,2.460092,-1.454607,0.658684,0
2025-07-16,sh.601166,24.4400,24.5100,24.0200,24.3100,24.4300,58538495,1417278634.1000,3,0.276600,1,-0.491200,6.710605,2.448008,-1.447462,0.655448,0
2025-07-17,sh.601166,24.3000,24.5000,24.2100,24.2900,24.3100,48932606,1191239010.0200,3,0.231200,1,-0.082300,6.705084,2.445994,-1.446271,0.654909,0
2025-07-18,sh.601166,24.3900,24.6500,24.2900,24.4200,24.2900,52519964,1283650867.2000,3,0.248200,1,0.535200,6.740970,2.459085,-1.454012,0.658414,0
2025-07-21,sh.601166,24.4200,24.4700,24.0000,24.0100,24.4200,72459885,1749087308.3300,3,0.342400,1,-1.679000,6.627792,2.417798,-1.429600,0.647360,0
2025-07-22,sh.601166,24.0200,24.1200,23.7100,23.8500,24.0100,88420867,2108725859.7600,3,0.417800,1,-0.666400,6.583625,2.401687,-1.420073,0.643046,0
2025-07-23,sh.601166,23.8500,24.1000,23.7100,23.7900,23.8500,77944050,1861858075.3200,3,0.368300,1,-0.251600,6.567063,2.395645,-1.416500,0.641428,0
2025-07-24,sh.601166,23.7800,23.7900,23.2400,23.3200,23.7900,99326264,2325762623.9400,3,0.469300,1,-1.975600,6.437323,2.348316,-1.388516,0.628756,0
2025-07-25,sh.601166,23.1800,23.3500,23.0000,23.1700,23.3200,82838111,1917823539.5400,3,0.391400,1,-0.643200,6.395916,2.333211,-1.379584,0.624711,0
2025-07-28,sh.601166,23.2000,23.3000,22.9200,22.9600,23.1700,73399245,1694291519.9500,3,0.346800,1,-0.906300,6.337947,2.312064,-1.367081,0.619049,0
2025-07-29,sh.601166,22.9700,23.0700,22.6700,22.7100,22.9600,75603556,1726509242.2200,3,0.357200,1,-1.088900,6.268936,2.286889,-1.352195,0.612309,0
2025-07-30,sh.601166,22.7200,22.9900,22.6700,22.7700,22.7100,73851684,1684886427.9300,3,0.349000,1,0.264200,6.285499,2.292931,-1.355768,0.613927,0
2025-07-31,sh.601166,22.8000,22.8800,22.4900,22.6400,22.7700,71531290,1618126300.4100,3,0.338000,1,-0.570900,6.249613,2.279840,-1.348027,0.610422,0
2025-08-01,sh.601166,22.6000,22.7700,22.3600,22.5300,22.6400,63503509,1433318295.1700,3,0.300100,1,-0.485900,6.219249,2.268763,-1.341478,0.607456,0
2025-08-04,sh.601166,22.5300,23.0700,22.5000,22.7800,22.5300,71291404,1628078980.4500,3,0.336900,1,1.109600,6.288259,2.293938,-1.356363,0.614196,0
2025-08-05,sh.601166,22.7800,23.2200,22.7100,23.0900,22.7800,82030352,1883106433.4700,3,0.387600,1,1.360800,6.373833,2.325155,-1.374821,0.622555,0
2025-08-06,sh.601166,23.0900,23.2800,22.9200,22.9800,23.0900,55347515,1275671131.0800,3,0.261500,1,-0.476400,6.343468,2.314078,-1.368271,0.619589,0
2025-08-07,sh.601166,23.0000,23.2500,22.8600,23.0700,22.9800,56757391,1310756095.1600,3,0.268200,1,0.391600,6.368312,2.323141,-1.373630,0.622015,0
2025-08-08,sh.601166,23.1800,23.2200,23.0000,23.0600,23.0700,41084213,949131790.6600,3,0.194100,1,-0.043300,6.365551,2.322134,-1.373035,0.621746,0
2025-08-11,sh.601166,23.0400,23.1000,22.8200,22.8800,23.0600,57255658,1314486633.9200,3,0.270500,1,-0.780600,6.315864,2.304008,-1.362317,0.616892,0
2025-08-12,sh.601166,22.8900,23.2500,22.8900,22.9900,22.8800,59812387,1382771889.2900,3,0.282600,1,0.480800,6.346228,2.315085,-1.368867,0.619858,0
2025-08-13,sh.601166,23.0800,23.2200,22.8000,22.8000,22.9900,61342218,1408452937.0300,3,0.289900,1,-0.826400,6.293780,2.295952,-1.357554,0.614736,0
2025-08-14,sh.601166,22.8100,22.9600,22.6100,22.7300,22.8000,62936583,1433604879.4500,3,0.297400,1,-0.307000,6.274457,2.288903,-1.353386,0.612848,0
2025-08-15,sh.601166,22.7000,22.7200,22.1900,22.3200,22.7300,100932305,2258233413.1800,3,0.476900,1,-1.803800,6.161280,2.247616,-1.328974,0.601794,0
2025-08-18,sh.601166,22.3100,22.6300,22.2300,22.6200,22.3200,79074942,1775769429.6800,3,0.373700,1,1.344100,6.244093,2.277826,-1.346836,0.609882,0
2025-08-19,sh.601166,22.6200,22.6900,22.4200,22.5500,22.6200,46435364,1047941112.3100,3,0.219400,1,-0.309500,6.224770,2.270777,-1.342668,0.607995,0
2025-08-20,sh.601166,22.5400,22.7300,22.4100,22.5900,22.5500,51747944,1168068710.3100,3,0.244500,1,0.177400,6.235811,2.274805,-1.345050,0.609073,0
2025-08-21,sh.601166,22.5900,22.6700,22.4500,22.6100,22.5900,45380949,1025073971.1100,3,0.214400,1,0.088500,6.241332,2.276819,-1.346241,0.609613,0
2025-08-22,sh.601166,22.5800,22.8300,22.5000,22.7700,22.6100,64080929,1448655287.5400,3,0.302800,1,0.707700,6.285499,2.292931,-1.355768,0.613927,0
2025-08-25,sh.601166,22.7800,22.9700,22.7100,22.9500,22.7700,61757674,1412332034.0500,3,0.291800,1,0.790500,6.335187,2.311057,-1.366485,0.618780,0
2025-08-26,sh.601166,22.9000,23.0400,22.8000,22.8800,22.9500,52653065,1206282546.2200,3,0.248800,1,-0.305000,6.315864,2.304008,-1.362317,0.616892,0
2025-08-27,sh.601166,22.8500,22.9600,22.4400,22.5000,22.8800,68855733,1563309935.3500,3,0.325400,1,-1.660800,6.210967,2.265742,-1.339691,0.606647,0
