date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-23,sh.600438,20.0500,20.5300,19.8000,19.8000,19.9800,46936873,944024703.1600,3,1.042600,1,-0.900900,-13.302532,0.928960,-15.799775,1.798494,0
2025-01-24,sh.600438,19.7900,20.8800,19.7100,20.7100,19.8000,66939229,1364722882.4900,3,1.486900,1,4.596000,-13.913911,0.971655,-16.525926,1.881152,0
2025-01-27,sh.600438,20.6800,20.9800,20.4500,20.4600,20.7100,34447721,710983321.2900,3,0.765200,1,-1.207100,-13.745950,0.959925,-16.326434,1.858443,0
2025-02-05,sh.600438,20.8000,21.1400,20.3200,20.5800,20.4600,40507782,839016677.1200,3,0.899800,1,0.586500,-13.826571,0.965556,-16.422190,1.869343,0
2025-02-06,sh.600438,20.5000,21.0800,20.1200,21.0800,20.5800,43688679,905026720.7100,3,0.970400,1,2.429500,-14.162494,0.989014,-16.821174,1.914760,0
2025-02-07,sh.600438,21.1000,23.0700,21.0900,22.7400,21.0800,109697814,2457021106.2200,3,2.436700,1,7.874800,-15.277757,1.066897,-18.145803,2.065543,0
2025-02-10,sh.600438,22.5500,22.5500,21.6800,22.1200,22.7400,75523824,1663053442.2200,3,1.677600,1,-2.726500,-14.861213,1.037808,-17.651062,2.009226,0
2025-02-11,sh.600438,22.0400,22.2400,21.1800,21.3900,22.1200,56120465,1203770482.4800,3,1.246600,1,-3.300200,-14.370766,1.003558,-17.068545,1.942918,0
2025-02-12,sh.600438,21.3900,21.7700,21.2500,21.7700,21.3900,41230226,887419524.1700,3,0.915800,1,1.776500,-14.626067,1.021387,-17.371773,1.977435,0
2025-02-13,sh.600438,21.6800,21.8800,21.4000,21.4300,21.7700,34502743,744436866.2500,3,0.766400,1,-1.561800,-14.397640,1.005435,-17.100464,1.946551,0
2025-02-14,sh.600438,21.4300,21.8000,21.2800,21.4700,21.4300,35671367,767869045.7700,3,0.792300,1,0.186700,-14.424514,1.007312,-17.132383,1.950185,0
2025-02-17,sh.600438,21.3200,21.8800,21.0300,21.7800,21.4700,51990246,1123412700.2200,3,1.154800,1,1.443900,-14.632786,1.021856,-17.379753,1.978343,0
2025-02-18,sh.600438,21.7000,21.7500,20.8000,20.9000,21.7800,52676015,1121006980.1400,3,1.170100,1,-4.040400,-14.041562,0.980569,-16.677541,1.898410,0
2025-02-19,sh.600438,20.8800,21.5300,20.7000,21.1900,20.9000,53264240,1121489485.0900,3,1.183100,1,1.387600,-14.236397,0.994175,-16.908951,1.924752,0
2025-02-20,sh.600438,21.0300,21.1000,20.4600,20.4900,21.1900,50611633,1042182418.9600,3,1.124200,1,-3.303400,-13.766106,0.961333,-16.350374,1.861168,0
2025-02-21,sh.600438,20.4900,20.7000,20.3800,20.5800,20.4900,50496309,1038006550.9800,3,1.121600,1,0.439200,-13.826572,0.965556,-16.422191,1.869343,0
2025-02-24,sh.600438,20.5800,21.2200,20.4000,20.8000,20.5800,50739172,1058167181.3800,3,1.127000,1,1.069000,-13.974378,0.975877,-16.597744,1.889327,0
2025-02-25,sh.600438,20.5800,21.7500,20.5300,21.4200,20.8000,92215180,1967380520.4600,3,2.048300,1,2.980800,-14.390922,1.004966,-17.092484,1.945643,0
2025-02-26,sh.600438,21.5800,22.1300,21.2500,22.0700,21.4200,84740956,1842088074.8400,3,1.882300,1,3.034500,-14.827621,1.035462,-17.611164,2.004685,0
2025-02-27,sh.600438,21.9700,21.9800,21.2700,21.5600,22.0700,50787721,1093396032.6500,3,1.128100,1,-2.310800,-14.484980,1.011534,-17.204200,1.958360,0
2025-02-28,sh.600438,21.5000,21.7500,21.0700,21.0900,21.5600,46377080,994316851.6700,3,1.030100,1,-2.180000,-14.169213,0.989483,-16.829155,1.915668,0
2025-03-03,sh.600438,21.0900,21.8500,21.0900,21.3100,21.0900,56747827,1223651159.8700,3,1.260500,1,1.043100,-14.317019,0.999805,-17.004708,1.935651,0
2025-03-04,sh.600438,21.2200,21.3600,20.8000,21.2800,21.3100,38225921,805831124.7300,3,0.849100,1,-0.140800,-14.296863,0.998398,-16.980769,1.932926,0
2025-03-05,sh.600438,21.1900,21.2600,20.3300,20.6400,21.2800,55498614,1144909218.5400,3,1.232800,1,-3.007500,-13.866883,0.968371,-16.470069,1.874793,0
2025-03-06,sh.600438,20.8800,21.6800,20.6800,21.3300,20.6400,62619178,1327232653.1800,3,1.390900,1,3.343000,-14.330457,1.000744,-17.020669,1.937468,0
2025-03-07,sh.600438,21.1800,21.9200,20.8500,21.4200,21.3300,55355223,1181272190.3100,3,1.229600,1,0.421900,-14.390923,1.004966,-17.092486,1.945643,0
2025-03-10,sh.600438,21.5000,21.9700,21.4800,21.7700,21.4200,50775987,1103098011.1900,3,1.127900,1,1.634000,-14.626069,1.021387,-17.371775,1.977435,0
2025-03-11,sh.600438,21.4200,22.0700,21.2100,22.0700,21.7700,46835246,1018531542.8000,3,1.040300,1,1.378000,-14.827623,1.035462,-17.611166,2.004685,0
2025-03-12,sh.600438,22.0400,22.0900,21.4500,21.4500,22.0700,48139680,1040650970.5500,3,1.069300,1,-2.809200,-14.411079,1.006374,-17.116425,1.948368,0
2025-03-13,sh.600438,21.4500,21.5200,20.8800,21.0200,21.4500,32752747,693122889.8300,3,0.727500,1,-2.004700,-14.122185,0.986199,-16.773299,1.909310,0
2025-03-14,sh.600438,21.0900,21.9800,21.0400,21.6300,21.0200,72565955,1574338135.2700,3,1.611900,1,2.902000,-14.532011,1.014819,-17.260060,1.964718,0
2025-03-17,sh.600438,21.8500,22.1800,21.6000,21.6600,21.6300,38803290,847847362.3000,3,0.861900,1,0.138700,-14.552166,1.016226,-17.283999,1.967443,0
2025-03-18,sh.600438,21.6300,21.7800,21.4000,21.4900,21.6600,38491028,827781074.6800,3,0.855000,1,-0.784900,-14.437953,1.008250,-17.148344,1.952002,0
2025-03-19,sh.600438,21.4600,21.5000,21.0700,21.1200,21.4900,42832590,908260837.1200,3,0.951400,1,-1.721700,-14.189370,0.990891,-16.853096,1.918393,0
2025-03-20,sh.600438,21.1500,21.2300,20.9100,21.0000,21.1200,31276700,659140629.0000,3,0.694700,1,-0.568200,-14.108748,0.985261,-16.757339,1.907493,0
2025-03-21,sh.600438,20.9500,21.2500,20.7500,20.7900,21.0000,37555848,785919472.6600,3,0.834200,1,-1.000000,-13.967661,0.975408,-16.589766,1.888419,0
2025-03-24,sh.600438,20.8100,20.8800,20.2000,20.5100,20.7900,34098850,698561430.1600,3,0.757400,1,-1.346800,-13.779544,0.962271,-16.366335,1.862985,0
2025-03-25,sh.600438,20.5000,20.7700,20.3600,20.5000,20.5100,30587113,628448267.9300,3,0.679400,1,-0.048800,-13.772826,0.961802,-16.358355,1.862077,0
2025-03-26,sh.600438,20.5000,21.0300,20.4200,20.8100,20.5000,44918350,933406181.9600,3,0.997700,1,1.512200,-13.981098,0.976347,-16.605725,1.890235,0
2025-03-27,sh.600438,20.5900,20.6800,20.2700,20.3200,20.8100,37535392,765105719.6800,3,0.833800,1,-2.354600,-13.651894,0.953357,-16.214721,1.845727,0
2025-03-28,sh.600438,20.2800,20.5200,19.9700,19.9800,20.3200,32447124,654130298.3100,3,0.720700,1,-1.673200,-13.423466,0.937405,-15.943412,1.814844,0
2025-03-31,sh.600438,19.9100,19.9200,19.0800,19.1300,19.9800,51117821,989269889.7900,3,1.135500,1,-4.254300,-12.852398,0.897526,-15.265138,1.737636,0
2025-04-01,sh.600438,19.1300,19.3200,18.9400,19.1800,19.1300,29165985,558688450.2700,3,0.647800,1,0.261400,-12.885990,0.899872,-15.305037,1.742177,0
2025-04-02,sh.600438,19.0800,19.2000,18.8700,18.8900,19.1800,25413274,482901177.0800,3,0.564500,1,-1.512000,-12.691155,0.886266,-15.073626,1.715836,0
2025-04-03,sh.600438,18.5600,19.0900,18.5200,18.6200,18.8900,29590998,556132782.7000,3,0.657300,1,-1.429300,-12.509757,0.873598,-14.858174,1.691311,0
2025-04-07,sh.600438,17.6300,17.7200,16.7600,16.7600,18.6200,60650744,1028927228.8200,3,1.347200,1,-9.989300,-11.260125,0.786332,-13.373953,1.522361,0
2025-04-08,sh.600438,16.8600,17.1600,16.6900,17.0100,16.7600,57109339,962818709.4100,3,1.268500,1,1.491600,-11.428086,0.798061,-13.573445,1.545070,0
2025-04-09,sh.600438,16.7900,17.2000,16.4800,17.2000,17.0100,55845970,938312503.7400,3,1.240500,1,1.117000,-11.555737,0.806976,-13.725059,1.562328,0
2025-04-10,sh.600438,17.8000,17.8500,17.2900,17.4700,17.2000,46571649,814429964.0600,3,1.034500,1,1.569800,-11.737135,0.819643,-13.940511,1.586853,0
2025-04-11,sh.600438,17.4700,17.4800,17.2500,17.3100,17.4700,33503185,581826699.5400,3,0.744200,1,-0.915900,-11.629640,0.812136,-13.812836,1.572320,0
2025-04-14,sh.600438,17.4600,17.8700,17.3600,17.4000,17.3100,47663175,838814496.1600,3,1.058700,1,0.519900,-11.690106,0.816359,-13.884653,1.580495,0
2025-04-15,sh.600438,17.4800,17.4800,17.1400,17.2500,17.4000,26062183,450207734.7600,3,0.578900,1,-0.862100,-11.589329,0.809321,-13.764958,1.566870,0
2025-04-16,sh.600438,17.2300,17.4500,16.8500,17.4500,17.2500,31076737,529773306.1300,3,0.690300,1,1.159400,-11.723698,0.818705,-13.924551,1.585036,0
2025-04-17,sh.600438,17.2500,17.3600,17.1600,17.2700,17.4500,22137949,381720587.0300,3,0.491700,1,-1.031500,-11.602766,0.810260,-13.780917,1.568686,0
2025-04-18,sh.600438,17.1300,17.1700,16.8500,16.9300,17.2700,25442542,431767060.3900,3,0.565100,1,-1.968700,-11.374339,0.794308,-13.509608,1.537803,0
2025-04-21,sh.600438,16.8800,17.0500,16.7600,17.0100,16.9300,20803187,351590004.1200,3,0.462100,1,0.472500,-11.428086,0.798061,-13.573445,1.545070,0
2025-04-22,sh.600438,16.9800,17.1800,16.8200,16.9100,17.0100,22216400,376562847.3300,3,0.493500,1,-0.587900,-11.360902,0.793370,-13.493648,1.535986,0
2025-04-23,sh.600438,17.0300,17.2600,16.9500,17.0100,16.9100,23299436,397985793.0000,3,0.517500,1,0.591400,-11.428086,0.798061,-13.573445,1.545070,0
2025-04-24,sh.600438,17.0500,17.1100,16.7900,16.8000,17.0100,22209228,375298648.5100,3,0.493300,1,-1.234600,-11.286999,0.788209,-13.405872,1.525995,0
2025-04-25,sh.600438,16.8100,16.8600,16.6300,16.6600,16.8000,31057166,519307354.2200,3,0.689900,1,-0.833300,-11.192941,0.781640,-13.294156,1.513278,0
2025-04-28,sh.600438,16.5400,16.8300,16.4800,16.6000,16.6600,26651288,443966354.3400,3,0.592000,1,-0.360100,-11.152630,0.778825,-13.246278,1.507828,0
2025-04-29,sh.600438,16.5400,16.7400,16.2900,16.3100,16.6000,28708835,472772804.7500,3,0.637700,1,-1.747000,-10.957795,0.765219,-13.014867,1.481487,0
2025-04-30,sh.600438,16.0800,16.4500,16.0500,16.3100,16.3100,34545821,563209062.0400,3,0.767300,1,0.000000,-8.301785,0.831027,8.780254,1.655425,0
2025-05-06,sh.600438,16.3800,16.6300,16.3800,16.6300,16.3100,32730339,541139092.4700,3,0.727000,1,1.962000,-8.464665,0.847332,8.952521,1.687904,0
2025-05-07,sh.600438,16.8500,16.9000,16.5200,16.7000,16.6300,29053280,484055339.6800,3,0.645300,1,0.420900,-8.500295,0.850898,8.990205,1.695009,0
2025-05-08,sh.600438,16.6000,16.9400,16.5800,16.9000,16.7000,29437053,495453221.5200,3,0.653900,1,1.197600,-8.602095,0.861089,9.097872,1.715309,0
2025-05-09,sh.600438,16.9300,16.9300,16.4700,16.5000,16.9000,26948752,447714991.1400,3,0.598600,1,-2.366900,-8.398495,0.840708,8.882538,1.674710,0
2025-05-12,sh.600438,16.6500,17.1000,16.6500,17.0600,16.5000,46871772,791824597.4400,3,1.041100,1,3.393900,-8.683535,0.869241,9.184006,1.731548,0
2025-05-13,sh.600438,17.6000,18.7700,17.6000,18.3500,17.0600,161401211,2975933759.1500,3,3.585100,1,7.561500,-9.340145,0.934969,9.878458,1.862480,0
2025-05-14,sh.600438,18.0000,18.2500,17.6200,17.7900,18.3500,97408093,1738848652.0300,3,2.163700,1,-3.051800,-9.055105,0.906436,9.576991,1.805641,0
2025-05-15,sh.600438,17.7500,17.7500,17.1700,17.2000,17.7900,52042975,903320344.1400,3,1.156000,1,-3.316500,-8.754795,0.876374,9.259373,1.745758,0
2025-05-16,sh.600438,17.1000,17.4400,17.1000,17.2200,17.2000,34305124,591615305.4100,3,0.762000,1,0.116300,-8.764975,0.877393,9.270139,1.747788,0
2025-05-19,sh.600438,17.1000,17.1200,16.8700,16.9800,17.2200,31652035,536586320.6000,3,0.703100,1,-1.393700,-8.642815,0.865165,9.140939,1.723428,0
2025-05-20,sh.600438,17.0000,17.1800,16.7800,17.1500,16.9800,30745405,522910206.3600,3,0.682900,1,1.001200,-8.729345,0.873827,9.232456,1.740683,0
2025-05-21,sh.600438,17.0400,17.2500,17.0100,17.1800,17.1500,26663220,457522588.7900,3,0.592300,1,0.174900,-8.744615,0.875355,9.248606,1.743728,0
2025-05-22,sh.600438,17.0700,17.1700,16.9200,16.9900,17.1800,18590761,316536066.0500,3,0.412900,1,-1.105900,-8.647905,0.865675,9.146322,1.724443,0
2025-05-23,sh.600438,16.9000,17.2200,16.8400,16.8400,16.9900,25376013,432347172.1700,3,0.563700,1,-0.882900,-8.571555,0.858032,9.065572,1.709219,0
2025-05-26,sh.600438,16.9500,17.3900,16.8000,17.1300,16.8400,31628489,542553408.4300,3,0.702500,1,1.722100,-8.719165,0.872808,9.221689,1.738653,0
2025-05-27,sh.600438,17.0700,17.1300,16.8900,16.9500,17.1300,18396961,312315851.4500,3,0.408600,1,-1.050800,-8.627545,0.863636,9.124789,1.720384,0
2025-05-28,sh.600438,16.9800,17.0400,16.8400,16.8800,16.9500,16192838,273719522.4000,3,0.359700,1,-0.413000,-8.591915,0.860070,9.087105,1.713279,0
2025-05-29,sh.600438,16.9200,17.0500,16.8400,17.0000,16.8800,20130350,341804883.5100,3,0.447100,1,0.710900,-8.652995,0.866184,9.151706,1.725458,0
2025-05-30,sh.600438,16.8900,16.9300,16.2000,16.2900,17.0000,56598580,930387813.2600,3,1.257200,1,-4.176500,-8.291606,0.830008,8.769487,1.653395,0
2025-06-03,sh.600438,16.1000,16.2600,16.0600,16.1900,16.2900,26056415,421492954.6600,3,0.578800,1,-0.613900,-8.240706,0.824913,8.715654,1.643245,0
2025-06-04,sh.600438,16.2500,16.3500,16.2100,16.3100,16.1900,22341847,363400540.0400,3,0.496300,1,0.741200,-8.301786,0.831027,8.780254,1.655425,0
2025-06-05,sh.600438,16.3000,16.3400,16.1700,16.2300,16.3100,23795676,385652546.6500,3,0.528600,1,-0.490500,-8.261066,0.826951,8.737187,1.647305,0
2025-06-06,sh.600438,16.2800,16.2900,16.0500,16.0900,16.2300,35448923,571315733.0400,3,0.787400,1,-0.862600,-8.189806,0.819818,8.661820,1.633096,0
2025-06-09,sh.600438,16.0400,16.3300,15.9500,16.2700,16.0900,35572214,576380310.1400,3,0.790100,1,1.118700,-8.281426,0.828989,8.758721,1.651365,0
2025-06-10,sh.600438,16.2200,16.3400,15.9100,15.9600,16.2700,38850825,624739168.2400,3,0.863000,1,-1.905300,-8.123636,0.813194,8.591837,1.619901,0
2025-06-11,sh.600438,15.9500,16.4500,15.9300,16.1400,15.9600,43925145,712886530.4300,3,0.975700,1,1.127800,-8.215256,0.822365,8.688737,1.638170,0
2025-06-12,sh.600438,16.1100,16.1100,15.8800,16.0000,16.1400,39714642,633963322.9400,3,0.882200,1,-0.867400,-8.143996,0.815232,8.613370,1.623961,0
2025-06-13,sh.600438,15.9100,15.9300,15.6400,15.9300,16.0000,56320844,888542464.2800,3,1.251000,1,-0.437500,-8.108366,0.811665,8.575686,1.616856,0
2025-06-16,sh.600438,15.7800,15.8800,15.5600,15.6600,15.9300,49746875,778595583.6900,3,1.105000,1,-1.694900,-7.970936,0.797908,8.430336,1.589452,0
2025-06-17,sh.600438,15.6400,15.7100,15.4800,15.5900,15.6600,28162375,439411523.6800,3,0.625600,1,-0.447000,-7.935306,0.794342,8.392652,1.582347,0
2025-06-18,sh.600438,15.5400,15.6200,15.3700,15.3900,15.5900,31221217,483129547.5300,3,0.693500,1,-1.282900,-7.833506,0.784151,8.284985,1.562047,0
2025-06-19,sh.600438,15.3800,15.4500,14.9700,14.9800,15.3900,41989768,636399670.0400,3,0.932700,1,-2.664100,-7.624816,0.763261,8.064268,1.520433,0
2025-06-20,sh.600438,15.2200,15.6500,15.1500,15.2300,14.9800,60413426,931911706.0000,3,1.341900,1,1.668900,-7.752066,0.775999,8.198852,1.545808,0
2025-06-23,sh.600438,15.0400,15.1500,14.8900,15.0600,15.2300,41606202,625003826.1600,3,0.924200,1,-1.116200,-7.665536,0.767337,8.107334,1.528553,0
2025-06-24,sh.600438,15.0900,15.5000,15.0300,15.4800,15.0600,52552681,805377050.4700,3,1.167300,1,2.788800,-7.879316,0.788737,8.333435,1.571182,0
2025-06-25,sh.600438,15.4700,15.6700,15.2900,15.6700,15.4800,52856800,819437445.5700,3,1.174100,1,1.227400,-7.976026,0.798418,8.435719,1.590467,0
2025-06-26,sh.600438,15.7600,16.3600,15.6500,15.6700,15.6700,90370682,1443508915.1500,3,2.007400,1,0.000000,-7.976026,0.798418,8.435719,1.590467,0
2025-06-27,sh.600438,15.7600,16.0400,15.5300,15.6500,15.6700,59361586,932202088.2100,3,1.318600,1,-0.127600,-7.965846,0.797399,8.424952,1.588437,0
2025-06-30,sh.600438,16.2000,17.0000,16.0000,16.7500,15.6500,162979039,2685242251.4200,3,3.620200,1,7.028800,-8.525745,0.853446,9.017122,1.700084,0
2025-07-01,sh.600438,16.4700,16.5800,16.1100,16.1800,16.7500,71033309,1154842963.8600,3,1.577800,1,-3.403000,-8.235616,0.824403,8.710270,1.642230,0
2025-07-02,sh.600438,16.5000,17.8000,16.5000,17.8000,16.1800,196579461,3390677249.9800,3,4.366500,1,10.012400,-9.060195,0.906946,9.582374,1.806656,0
2025-07-03,sh.600438,18.0000,18.4700,17.4300,18.3200,17.8000,213515007,3841653722.3500,3,4.742700,1,2.921300,-9.324876,0.933441,9.862309,1.859435,0
2025-07-04,sh.600438,18.4900,18.7800,17.8600,18.3600,18.3200,134906844,2453301373.9200,3,2.996600,1,0.218300,-9.345236,0.935479,9.883843,1.863495,0
2025-07-07,sh.600438,18.0500,18.5600,17.9000,18.2000,18.3600,69362257,1264944426.6600,3,1.540700,1,-0.871500,-9.263796,0.927327,9.797709,1.847256,0
2025-07-08,sh.600438,18.3500,20.0200,18.1800,20.0200,18.2000,145148665,2802186092.1200,3,3.224100,1,10.000000,-10.190175,1.020059,10.777480,2.031981,0
2025-07-09,sh.600438,20.0000,20.8700,19.8400,20.2700,20.0200,185737197,3791536329.6900,3,4.125700,1,1.248800,-10.317425,1.032797,10.912064,2.057356,0
2025-07-10,sh.600438,20.2600,21.6400,20.0300,20.8100,20.2700,199511741,4162005084.4000,3,4.431600,1,2.664000,-10.592285,1.060311,11.202765,2.112164,0
2025-07-11,sh.600438,20.6900,20.9000,20.2600,20.3900,20.8100,125595980,2574081967.1400,3,2.789800,1,-2.018300,-10.378505,1.038911,10.976664,2.069535,0
2025-07-14,sh.600438,20.3900,21.0300,20.3200,20.6300,20.3900,120638995,2489058966.5000,3,2.679700,1,1.177000,-10.500665,1.051140,11.105865,2.093895,0
2025-07-15,sh.600438,20.3900,20.9100,20.0300,20.1600,20.6300,117980586,2395339782.1000,3,2.620600,1,-2.278200,-10.261435,1.027192,10.852847,2.046191,0
2025-07-16,sh.600438,19.9500,20.8400,19.5100,20.6300,20.1600,135805205,2737191068.9100,3,3.016600,1,2.331300,-10.500665,1.051140,11.105865,2.093895,0
2025-07-17,sh.600438,20.8500,21.1100,20.1500,20.7900,20.6300,131708134,2705640445.5000,3,2.925600,1,0.775600,-10.582105,1.059292,11.191998,2.110134,0
2025-07-18,sh.600438,21.0000,21.4900,20.3100,20.3600,20.7900,96259574,1988256191.6700,3,2.138200,1,-2.068300,-10.363235,1.037383,10.960514,2.066490,0
2025-07-21,sh.600438,20.3400,20.8000,20.1700,20.5300,20.3600,74915643,1539261712.5200,3,1.664100,1,0.835000,-10.449765,1.046045,11.052031,2.083745,0
2025-07-22,sh.600438,20.5000,22.0000,20.3800,21.6700,20.5300,163908704,3483401309.3400,3,3.640800,1,5.552800,-11.030025,1.104130,11.665734,2.199452,0
2025-07-23,sh.600438,22.1000,22.8700,21.0100,21.1800,21.6700,185971337,4066179644.9300,3,4.130900,1,-2.261200,-10.780615,1.079164,11.401949,2.149718,0
2025-07-24,sh.600438,20.7500,22.1500,20.6500,21.8700,21.1800,137975580,2941589182.5300,3,3.064800,1,3.257800,-11.131825,1.114320,11.773401,2.219752,0
2025-07-25,sh.600438,21.6700,21.8000,21.0500,21.1300,21.8700,90614046,1936396012.3700,3,2.012800,1,-3.383600,-10.755165,1.076616,11.375032,2.144643,0
2025-07-28,sh.600438,20.7000,21.0400,20.4100,20.6000,21.1300,77917229,1611971915.9700,3,1.730700,1,-2.508300,-10.485395,1.049611,11.089715,2.090850,0
2025-07-29,sh.600438,20.8100,21.3500,20.6000,21.3100,20.6000,87934086,1847465773.7800,3,1.953200,1,3.446600,-10.846785,1.085787,11.471933,2.162913,0
2025-07-30,sh.600438,21.2600,22.6000,21.1800,21.8500,21.3100,139415852,3051582016.7000,3,3.096800,1,2.534000,-11.121645,1.113301,11.762634,2.217722,0
2025-07-31,sh.600438,21.3500,21.3800,20.0100,20.4300,21.8500,152609797,3151732015.8800,3,3.389800,1,-6.498900,-10.398865,1.040949,10.998197,2.073595,0
2025-08-01,sh.600438,20.1200,21.3500,20.0000,20.5800,20.4300,105181603,2182502838.4000,3,2.336300,1,0.734200,-10.475215,1.048592,11.078948,2.088820,0
2025-08-04,sh.600438,20.1500,20.2600,19.6500,20.0700,20.5800,79770689,1584394858.6100,3,1.771900,1,-2.478100,-10.215625,1.022607,10.804397,2.037056,0
2025-08-05,sh.600438,20.1100,20.5800,19.9600,20.5500,20.0700,60041303,1215415638.2900,3,1.333700,1,2.391600,-10.459945,1.047064,11.062798,2.085775,0
2025-08-06,sh.600438,20.5800,20.6500,20.2800,20.4200,20.5500,49031257,1001775883.6400,3,1.089100,1,-0.632600,-10.393775,1.040440,10.992814,2.072580,0
2025-08-07,sh.600438,20.3800,20.5000,19.9600,20.1400,20.4200,58049947,1170690833.9800,3,1.289400,1,-1.371200,-10.251255,1.026173,10.842080,2.044161,0
2025-08-08,sh.600438,20.0000,20.5400,19.9400,20.1500,20.1400,61672440,1250865398.3600,3,1.369900,1,0.049700,-10.256345,1.026683,10.847463,2.045176,0
2025-08-11,sh.600438,20.2900,21.0400,20.2300,20.8800,20.1500,82702424,1707231928.8500,3,1.837000,1,3.622800,-10.627915,1.063878,11.240449,2.119269,0
2025-08-12,sh.600438,20.7500,20.7500,20.1400,20.3600,20.8800,70251910,1428309770.8500,3,1.560500,1,-2.490400,-10.363235,1.037383,10.960514,2.066490,0
2025-08-13,sh.600438,20.2900,20.4200,20.1000,20.1800,20.3600,60454416,1220752433.1900,3,1.342800,1,-0.884100,-10.271615,1.028212,10.863614,2.048221,0
2025-08-14,sh.600438,20.0900,20.1300,19.5100,19.5600,20.1800,83068215,1644287720.3700,3,1.845100,1,-3.072300,-9.956035,0.996621,10.529845,1.985292,0
2025-08-15,sh.600438,19.4800,21.1700,19.4200,20.8100,19.5600,152272725,3124532534.3500,3,3.382300,1,6.390600,-10.592285,1.060311,11.202765,2.112164,0
2025-08-18,sh.600438,20.9900,21.0800,20.6600,20.7900,20.8100,112507533,2348784407.5100,3,2.499100,1,-0.096100,-10.582105,1.059292,11.191998,2.110134,0
2025-08-19,sh.600438,20.7900,21.0600,20.5600,20.6100,20.7900,72755277,1512681749.0500,3,1.616100,1,-0.865800,-10.490485,1.050121,11.095098,2.091865,0
2025-08-20,sh.600438,21.1500,21.3000,20.1800,20.7700,20.6100,109344330,2261013690.4300,3,2.428800,1,0.776300,-10.571925,1.058273,11.181232,2.108104,0
2025-08-21,sh.600438,20.6100,21.1100,20.5400,20.6600,20.7700,96854771,2015043349.2600,3,2.151400,1,-0.529600,-10.515935,1.052668,11.122015,2.096940,0
2025-08-22,sh.600438,20.5000,21.1300,20.4400,21.0300,20.6600,100560534,2103489635.5300,3,2.233700,1,1.790900,-10.704265,1.071521,11.321199,2.134494,0
2025-08-25,sh.600438,21.3000,22.0000,21.2700,21.5700,21.0300,141000590,3053199939.4400,3,3.132000,1,2.567800,-10.954471,1.094714,-78.123254,2.312812,0
2025-08-26,sh.600438,21.5500,22.0600,21.2500,21.3200,21.5700,87098064,1879767777.6500,3,1.934700,1,-1.159000,-10.827507,1.082026,-77.217792,2.286007,0
