date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-02-10,sh.601985,9.7400,9.8600,9.6700,9.7800,9.7900,81885496,799697774.4800,3,0.433600,1,-0.102100,19.662853,2.651882,-28.369600,2.100395,0
2025-02-11,sh.601985,9.7800,9.8600,9.7500,9.8400,9.7800,87709176,860961815.2800,3,0.464500,1,0.613500,19.783484,2.668151,-28.543647,2.113281,0
2025-02-12,sh.601985,9.8000,9.9200,9.7600,9.8300,9.8400,78178829,768704761.3500,3,0.414000,1,-0.101600,19.763379,2.665439,-28.514639,2.111133,0
2025-02-13,sh.601985,9.8100,9.9900,9.7800,9.9600,9.8300,128256413,1272953535.8000,3,0.679200,1,1.322500,20.024746,2.700689,-28.891740,2.139053,0
2025-02-14,sh.601985,9.9800,10.0300,9.9100,9.9600,9.9600,68738754,684695936.3000,3,0.364000,1,0.000000,20.024746,2.700689,-28.891740,2.139053,0
2025-02-17,sh.601985,9.9100,10.2000,9.8200,10.1700,9.9600,119028813,1197695877.9400,3,0.630300,1,2.108400,20.446955,2.757631,-29.500904,2.184153,0
2025-02-18,sh.601985,10.1700,10.3200,10.1400,10.2400,10.1700,117509081,1205810358.0000,3,0.622300,1,0.688300,20.587691,2.776612,-29.703958,2.199187,0
2025-02-19,sh.601985,10.2300,10.3200,10.1300,10.1700,10.2400,73083800,745411487.0000,3,0.387000,1,-0.683600,20.446955,2.757631,-29.500904,2.184153,0
2025-02-20,sh.601985,10.1700,10.2200,10.0700,10.0900,10.1700,71303078,721849126.5200,3,0.377600,1,-0.786600,20.286113,2.735939,-29.268841,2.166972,0
2025-02-21,sh.601985,10.1000,10.2000,10.0300,10.1000,10.0900,80298179,810968782.2400,3,0.425200,1,0.099100,20.306219,2.738651,-29.297849,2.169120,0
2025-02-24,sh.601985,10.1100,10.2300,10.0600,10.0700,10.1000,78581720,795485213.2800,3,0.416100,1,-0.297000,20.245903,2.730516,-29.210826,2.162677,0
2025-02-25,sh.601985,10.0500,10.1300,9.9100,9.9500,10.0700,79304042,793614583.3700,3,0.420000,1,-1.191700,20.004641,2.697978,-28.862733,2.136905,0
2025-02-26,sh.601985,9.9400,9.9900,9.8500,9.9000,9.9500,71532587,707776734.2700,3,0.378800,1,-0.502500,19.904115,2.684420,-28.717694,2.126167,0
2025-02-27,sh.601985,9.8700,9.9200,9.7500,9.7800,9.9000,89615796,878450622.8700,3,0.474600,1,-1.212100,19.662853,2.651882,-28.369600,2.100395,0
2025-02-28,sh.601985,9.7600,9.8200,9.5800,9.5800,9.7800,87129702,844465242.1000,3,0.461400,1,-2.045000,19.260750,2.597651,-27.789445,2.057442,0
2025-03-03,sh.601985,9.6900,9.8300,9.5600,9.7100,9.5800,89861455,871428612.0500,3,0.475900,1,1.357000,19.522117,2.632901,-28.166546,2.085361,0
2025-03-04,sh.601985,9.7000,9.7000,9.4600,9.5400,9.7100,117281270,1117963276.2500,3,0.621100,1,-1.750800,19.180329,2.586805,-27.673414,2.048852,0
2025-03-05,sh.601985,9.5500,9.7100,9.5400,9.6400,9.5400,84836502,817724223.6400,3,0.449300,1,1.048200,19.381381,2.613920,-27.963492,2.070328,0
2025-03-06,sh.601985,9.6600,9.6900,9.5500,9.6300,9.6400,74423816,715439104.0800,3,0.394100,1,-0.103700,19.361276,2.611208,-27.934484,2.068180,0
2025-03-07,sh.601985,9.6400,9.7000,9.5600,9.5900,9.6300,75312053,725171876.1000,3,0.398800,1,-0.415400,19.280855,2.600362,-27.818453,2.059590,0
2025-03-10,sh.601985,9.5500,9.5800,9.4300,9.4900,9.5900,95062743,900857331.0300,3,0.503400,1,-1.042800,19.079803,2.573247,-27.528375,2.038113,0
2025-03-11,sh.601985,9.4400,9.5300,9.4200,9.5000,9.4900,63510865,601384687.6600,3,0.336300,1,0.105400,19.099909,2.575959,-27.557383,2.040261,0
2025-03-12,sh.601985,9.5000,9.5000,9.4100,9.4300,9.5000,73858507,696613390.9000,3,0.391100,1,-0.736800,18.959172,2.556978,-27.354328,2.025227,0
2025-03-13,sh.601985,9.4500,9.5600,9.4200,9.5000,9.4300,101673058,966679378.4300,3,0.538400,1,0.742300,19.099909,2.575959,-27.557383,2.040261,0
2025-03-14,sh.601985,9.5200,9.6000,9.4600,9.5700,9.5000,105398747,1006543384.8900,3,0.558200,1,0.736800,19.240645,2.594939,-27.760437,2.055294,0
2025-03-17,sh.601985,9.5900,9.6300,9.4600,9.4700,9.5700,135688160,1291685937.2500,3,0.718600,1,-1.044900,19.039593,2.567824,-27.470360,2.033818,0
2025-03-18,sh.601985,9.4800,9.4900,9.3900,9.4400,9.4700,95101027,896180612.6900,3,0.503600,1,-0.316800,18.979278,2.559689,-27.383336,2.027375,0
2025-03-19,sh.601985,9.4400,9.5700,9.4000,9.5100,9.4400,105384023,1000866903.2100,3,0.558100,1,0.741500,19.120014,2.578670,-27.586391,2.042409,0
2025-03-20,sh.601985,9.5000,9.5100,9.4100,9.4200,9.5100,86502130,817061844.7000,3,0.458100,1,-0.946400,18.939067,2.554266,-27.325321,2.023080,0
2025-03-21,sh.601985,9.4100,9.4800,9.3300,9.4000,9.4200,120188204,1128961435.4900,3,0.636500,1,-0.212300,18.898857,2.548843,-27.267305,2.018785,0
2025-03-24,sh.601985,9.3600,9.3800,9.2500,9.2900,9.4000,97805199,910005087.1500,3,0.517900,1,-1.170200,18.677700,2.519016,-26.948220,1.995160,0
2025-03-25,sh.601985,9.3000,9.5000,9.2300,9.4700,9.2900,140977690,1328323686.9600,3,0.746600,1,1.937600,19.039593,2.567824,-27.470360,2.033818,0
2025-03-26,sh.601985,9.4800,9.4800,9.3500,9.4000,9.4700,87937628,825833705.5600,3,0.465700,1,-0.739200,18.898857,2.548843,-27.267305,2.018785,0
2025-03-27,sh.601985,9.4000,9.4100,9.2800,9.3000,9.4000,104027785,968898065.7700,3,0.550900,1,-1.063800,18.697805,2.521728,-26.977227,1.997308,0
2025-03-28,sh.601985,9.3000,9.3200,9.2500,9.2900,9.3000,55500111,514991895.1600,3,0.293900,1,-0.107500,18.677700,2.519016,-26.948220,1.995160,0
2025-03-31,sh.601985,9.2800,9.3600,9.1800,9.2100,9.2900,95490050,884763799.6900,3,0.505700,1,-0.861100,18.516859,2.497324,-26.716158,1.977979,0
2025-04-01,sh.601985,9.2200,9.4000,9.1800,9.3700,9.2100,120797865,1124034934.1600,3,0.639700,1,1.737200,18.838541,2.540709,-27.180282,2.012342,0
2025-04-02,sh.601985,9.3500,9.3500,9.2500,9.2800,9.3700,68934000,640202569.0000,3,0.365100,1,-0.960500,18.657595,2.516305,-26.919212,1.993013,0
2025-04-03,sh.601985,9.2100,9.4000,9.2100,9.3800,9.2800,107575541,1004508365.4300,3,0.569700,1,1.077600,18.858647,2.543420,-27.209290,2.014489,0
2025-04-07,sh.601985,9.1800,9.2900,8.6600,8.9900,9.3800,226698392,2036111183.2300,3,1.200500,1,-4.157800,18.074545,2.437670,-26.077987,1.930731,0
2025-04-08,sh.601985,8.9800,9.2000,8.9500,9.2000,8.9900,149884253,1359943659.9300,3,0.793700,1,2.335900,18.496754,2.494612,-26.687150,1.975832,0
2025-04-09,sh.601985,9.1400,9.2800,9.0500,9.2800,9.2000,124024578,1139101368.9200,3,0.656800,1,0.869600,18.657595,2.516305,-26.919212,1.993013,0
2025-04-10,sh.601985,9.2900,9.3300,9.1500,9.2700,9.2800,96741553,896144093.4500,3,0.512300,1,-0.107800,18.637490,2.513593,-26.890204,1.990865,0
2025-04-11,sh.601985,9.2400,9.2500,9.1700,9.2300,9.2700,62106591,572170775.9300,3,0.328900,1,-0.431500,18.557069,2.502747,-26.774173,1.982275,0
2025-04-14,sh.601985,9.2100,9.3000,9.2000,9.2600,9.2300,62938653,582864449.7900,3,0.333300,1,0.325000,18.617385,2.510882,-26.861196,1.988718,0
2025-04-15,sh.601985,9.2700,9.4000,9.2300,9.4000,9.2600,107088495,1000731522.8400,3,0.567100,1,1.511900,18.898857,2.548843,-27.267305,2.018785,0
2025-04-16,sh.601985,9.4000,9.4700,9.3100,9.4700,9.4000,102396779,962103322.2100,3,0.542300,1,0.744700,19.039593,2.567824,-27.470360,2.033818,0
2025-04-17,sh.601985,9.4300,9.4700,9.3700,9.4500,9.4700,64446496,606677391.6200,3,0.341300,1,-0.211200,18.999383,2.562401,-27.412344,2.029523,0
2025-04-18,sh.601985,9.4100,9.4500,9.3600,9.4400,9.4500,42419370,399120152.0000,3,0.224600,1,-0.105800,18.979278,2.559689,-27.383336,2.027375,0
2025-04-21,sh.601985,9.4000,9.4400,9.3800,9.3800,9.4400,41834983,393268969.2800,3,0.221500,1,-0.635600,18.858647,2.543420,-27.209290,2.014489,0
2025-04-22,sh.601985,9.3900,9.5700,9.3700,9.4300,9.3800,90489265,857139683.0700,3,0.479200,1,0.533000,18.959172,2.556978,-27.354328,2.025227,0
2025-04-23,sh.601985,9.4500,9.4500,9.3500,9.3700,9.4300,55642106,521902193.8400,3,0.294700,1,-0.636300,18.838541,2.540709,-27.180282,2.012342,0
2025-04-24,sh.601985,9.3400,9.4100,9.2800,9.2900,9.3700,68149147,636290362.5900,3,0.360900,1,-0.853800,18.677700,2.519016,-26.948220,1.995160,0
2025-04-25,sh.601985,9.3000,9.3300,9.2100,9.3300,9.2900,71623414,663859858.3700,3,0.379300,1,0.430600,18.758121,2.529862,-27.064251,2.003751,0
2025-04-28,sh.601985,9.5200,9.5600,9.3800,9.3900,9.3300,138944226,1315598748.3100,3,0.735800,1,0.643100,18.878752,2.546132,-27.238297,2.016637,0
2025-04-29,sh.601985,9.3200,9.3800,9.2100,9.3300,9.3900,98834221,918422863.7200,3,0.523400,1,-0.639000,21.670268,2.412118,37.899256,1.703550,0
2025-04-30,sh.601985,9.3100,9.3100,9.2200,9.2300,9.3300,60752982,561792518.4000,3,0.321700,1,-1.071800,21.438004,2.386265,37.493048,1.685291,0
2025-05-06,sh.601985,9.2800,9.3100,9.2300,9.2900,9.2300,66853380,620135239.0200,3,0.354000,1,0.650100,21.577363,2.401777,37.736773,1.696246,0
2025-05-07,sh.601985,9.3600,9.3800,9.2700,9.3300,9.2900,71227113,663235120.9800,3,0.377200,1,0.430600,21.670268,2.412118,37.899256,1.703550,0
2025-05-08,sh.601985,9.3100,9.4000,9.2800,9.3800,9.3300,61334907,574568760.0300,3,0.324800,1,0.535900,21.786401,2.425045,38.102360,1.712679,0
2025-05-09,sh.601985,9.3700,9.4000,9.3500,9.3700,9.3800,51670071,484391068.2300,3,0.273600,1,-0.106600,21.763174,2.422459,38.061740,1.710853,0
2025-05-12,sh.601985,9.3900,9.4500,9.3500,9.4000,9.3700,70997716,667403275.5500,3,0.376000,1,0.320200,21.832854,2.430215,38.183602,1.716331,0
2025-05-13,sh.601985,9.4300,9.4400,9.3700,9.4000,9.4000,49960288,469258464.2700,3,0.264600,1,0.000000,21.832854,2.430215,38.183602,1.716331,0
2025-05-14,sh.601985,9.4100,9.4900,9.3700,9.4800,9.4000,99422794,938318369.5200,3,0.526500,1,0.851100,22.018665,2.450898,38.508569,1.730938,0
2025-05-15,sh.601985,9.4700,9.5800,9.4500,9.5400,9.4800,101645884,969032869.7500,3,0.538300,1,0.632900,22.158024,2.466410,38.752294,1.741893,0
2025-05-16,sh.601985,9.5200,9.5900,9.4200,9.4300,9.5400,84967460,805855292.6000,3,0.450000,1,-1.153000,21.902533,2.437971,38.305465,1.721808,0
2025-05-19,sh.601985,9.4500,9.5300,9.4200,9.5100,9.4300,76897172,728863031.2700,3,0.407200,1,0.848400,22.088344,2.458654,38.630432,1.736415,0
2025-05-20,sh.601985,9.5200,9.6900,9.5100,9.6200,9.5100,102294428,983520372.5000,3,0.541700,1,1.156700,22.343835,2.487093,39.077261,1.756500,0
2025-05-21,sh.601985,9.6100,9.6600,9.5700,9.5800,9.6200,66818957,642198064.5300,3,0.353900,1,-0.415800,22.250929,2.476751,38.914778,1.749197,0
2025-05-22,sh.601985,9.5700,9.6000,9.5000,9.5700,9.5800,61804520,589811559.0200,3,0.327300,1,-0.104400,22.227703,2.474166,38.874157,1.747371,0
2025-05-23,sh.601985,9.5500,9.6600,9.5400,9.5500,9.5700,75401906,724773216.4400,3,0.399300,1,-0.209000,22.181250,2.468995,38.792915,1.743719,0
2025-05-26,sh.601985,9.5700,9.7900,9.5700,9.7700,9.5500,153496598,1492669300.4000,3,0.812900,1,2.303700,22.692232,2.525873,39.686574,1.783888,0
2025-05-27,sh.601985,9.7700,9.8500,9.6500,9.6500,9.7700,92185938,897020179.0900,3,0.488200,1,-1.228200,22.413515,2.494849,39.199124,1.761978,0
2025-05-28,sh.601985,9.6600,9.7200,9.6200,9.6400,9.6500,57479643,555056860.1900,3,0.304400,1,-0.103600,22.390288,2.492263,39.158503,1.760152,0
2025-05-29,sh.601985,9.6500,9.6700,9.5600,9.5900,9.6400,88299944,848156631.7200,3,0.467600,1,-0.518700,22.274156,2.479337,38.955398,1.751023,0
2025-05-30,sh.601985,9.6000,9.6400,9.4900,9.5800,9.5900,87511705,835156614.5700,3,0.463400,1,-0.104300,22.250929,2.476751,38.914778,1.749197,0
2025-06-03,sh.601985,9.5300,9.5500,9.4600,9.5000,9.5800,70758242,671507009.6600,3,0.374700,1,-0.835100,22.065118,2.456069,38.589811,1.734590,0
2025-06-04,sh.601985,9.5100,9.5400,9.4900,9.5000,9.5000,58745600,558606996.7000,3,0.311100,1,0.000000,22.065118,2.456069,38.589811,1.734590,0
2025-06-05,sh.601985,9.5100,9.5300,9.4300,9.4600,9.5000,77201399,731640181.2000,3,0.408800,1,-0.421100,21.972212,2.445727,38.427327,1.727286,0
2025-06-06,sh.601985,9.4600,9.5300,9.4400,9.4900,9.4600,55103166,522546716.0000,3,0.291800,1,0.317100,22.041892,2.453483,38.549190,1.732764,0
2025-06-09,sh.601985,9.4900,9.5100,9.4400,9.4600,9.4900,59685896,564980569.7500,3,0.316100,1,-0.316100,21.972212,2.445727,38.427327,1.727286,0
2025-06-10,sh.601985,9.4500,9.4700,9.3500,9.3600,9.4600,82313501,774306486.2400,3,0.435900,1,-1.057100,21.739948,2.419874,38.021119,1.709027,0
2025-06-11,sh.601985,9.3600,9.4000,9.3200,9.3500,9.3600,59702302,559272470.2300,3,0.316200,1,-0.106800,21.716721,2.417289,37.980498,1.707201,0
2025-06-12,sh.601985,9.3700,9.3800,9.2800,9.2900,9.3500,80010583,744564431.0700,3,0.423700,1,-0.641700,21.577363,2.401777,37.736773,1.696246,0
2025-06-13,sh.601985,9.3100,9.4600,9.2800,9.4400,9.2900,130327784,1225145117.3600,3,0.690200,1,1.614600,21.925759,2.440557,38.346086,1.723634,0
2025-06-16,sh.601985,9.4700,9.4800,9.3600,9.4100,9.4400,55463563,521446251.3000,3,0.293700,1,-0.317800,21.856080,2.432801,38.224223,1.718157,0
2025-06-17,sh.601985,9.4000,9.5000,9.3600,9.4900,9.4100,79804640,753453340.4000,3,0.422600,1,0.850200,22.041892,2.453483,38.549190,1.732764,0
2025-06-18,sh.601985,9.4900,9.6500,9.4700,9.5900,9.4900,139372529,1336438085.2400,3,0.738100,1,1.053700,22.274156,2.479337,38.955398,1.751023,0
2025-06-19,sh.601985,9.6000,9.6200,9.4100,9.5000,9.5900,88219035,837399789.0400,3,0.467200,1,-0.938500,22.065118,2.456069,38.589811,1.734590,0
2025-06-20,sh.601985,9.5000,9.5300,9.3800,9.3900,9.5000,58114929,548692696.8100,3,0.307800,1,-1.157900,21.809627,2.427630,38.142981,1.714505,0
2025-06-23,sh.601985,9.3700,9.4000,9.2800,9.3300,9.3900,78899267,735477800.0400,3,0.417800,1,-0.639000,21.670268,2.412118,37.899256,1.703550,0
2025-06-24,sh.601985,9.3400,9.3800,9.3000,9.3700,9.3300,63638417,595030427.3500,3,0.337000,1,0.428700,21.763174,2.422459,38.061740,1.710853,0
2025-06-25,sh.601985,9.3700,9.4300,9.3200,9.4200,9.3700,68702624,644000569.1600,3,0.363800,1,0.533600,21.879306,2.435386,38.264844,1.719983,0
2025-06-26,sh.601985,9.4100,9.4700,9.3800,9.3800,9.4200,59707360,562043271.2000,3,0.316200,1,-0.424600,21.786401,2.425045,38.102360,1.712679,0
2025-06-27,sh.601985,9.3800,9.4000,9.3200,9.3400,9.3800,72872305,681359748.8000,3,0.385900,1,-0.426400,21.693495,2.414703,37.939877,1.705375,0
2025-06-30,sh.601985,9.3500,9.3600,9.3000,9.3200,9.3400,70262006,654619936.5700,3,0.372100,1,-0.214100,21.647042,2.409533,37.858635,1.701724,0
2025-07-01,sh.601985,9.3200,9.3700,9.3000,9.3300,9.3200,63625821,593884185.0300,3,0.336900,1,0.107300,21.670268,2.412118,37.899256,1.703550,0
2025-07-02,sh.601985,9.3400,9.3800,9.3200,9.3700,9.3300,71374088,667888552.7600,3,0.378000,1,0.428700,21.763174,2.422459,38.061740,1.710853,0
2025-07-03,sh.601985,9.3800,9.4000,9.3400,9.3700,9.3700,48478085,454109566.8300,3,0.256700,1,0.000000,21.763174,2.422459,38.061740,1.710853,0
2025-07-04,sh.601985,9.3800,9.4500,9.3700,9.4100,9.3700,88016439,829177519.4900,3,0.466100,1,0.426900,21.856080,2.432801,38.224223,1.718157,0
2025-07-07,sh.601985,9.4400,9.4900,9.3900,9.4800,9.4100,86361870,816589677.1800,3,0.457300,1,0.743900,22.018665,2.450898,38.508569,1.730938,0
2025-07-08,sh.601985,9.4800,9.4900,9.3800,9.4300,9.4800,85470027,804550688.9800,3,0.452600,1,-0.527400,21.902533,2.437971,38.305465,1.721808,0
2025-07-09,sh.601985,9.4200,9.5200,9.4100,9.4700,9.4300,105882201,1003840822.8600,3,0.560700,1,0.424200,21.995439,2.448313,38.467948,1.729112,0
2025-07-10,sh.601985,9.4600,9.4900,9.4100,9.4100,9.4700,81001949,764311423.2600,3,0.429000,1,-0.633600,21.856080,2.432801,38.224223,1.718157,0
2025-07-11,sh.601985,9.4100,9.4500,9.3800,9.3800,9.4100,104943193,987646528.9700,3,0.555700,1,-0.318800,21.786401,2.425045,38.102360,1.712679,0
2025-07-14,sh.601985,9.4600,9.6000,9.4500,9.4800,9.3800,144341650,1373670103.4200,3,0.764400,1,1.066100,22.018665,2.450898,38.508569,1.730938,0
2025-07-15,sh.601985,9.4800,9.4900,9.3500,9.3600,9.4800,117296021,1101797326.9600,3,0.621200,1,-1.265800,21.739948,2.419874,38.021119,1.709027,0
2025-07-16,sh.601985,9.3600,9.3800,9.3200,9.3300,9.3600,66722819,623285543.8500,3,0.353300,1,-0.320500,21.670268,2.412118,37.899256,1.703550,0
2025-07-17,sh.601985,9.3300,9.3600,9.3200,9.3500,9.3300,61912606,577821718.7400,3,0.327900,1,0.214400,21.716721,2.417289,37.980498,1.707201,0
2025-07-18,sh.601985,9.2400,9.2500,9.1600,9.2300,9.1900,77315190,712501678.1600,3,0.409400,1,0.435300,21.438004,2.386265,37.493048,1.685291,0
2025-07-21,sh.601985,9.2400,9.2900,9.2300,9.2800,9.2300,106667583,988272139.6100,3,0.564900,1,0.541700,21.554136,2.399191,37.696152,1.694420,0
2025-07-22,sh.601985,9.2800,9.3500,9.2500,9.3400,9.2800,125711904,1169787525.4800,3,0.665700,1,0.646600,21.693495,2.414703,37.939877,1.705375,0
2025-07-23,sh.601985,9.7600,9.8500,9.4000,9.4200,9.3400,324719520,3110962590.9800,3,1.719600,1,0.856500,21.879306,2.435386,38.264844,1.719983,0
2025-07-24,sh.601985,9.3900,9.4600,9.3200,9.4200,9.4200,152429264,1432525312.3700,3,0.807200,1,0.000000,21.879306,2.435386,38.264844,1.719983,0
2025-07-25,sh.601985,9.4100,9.4200,9.3100,9.3200,9.4200,115682801,1081772425.3200,3,0.612600,1,-1.061600,21.647042,2.409533,37.858635,1.701724,0
2025-07-28,sh.601985,9.3100,9.3200,9.2500,9.2600,9.3200,102563716,951081078.8100,3,0.543100,1,-0.643800,21.507683,2.394021,37.614910,1.690768,0
2025-07-29,sh.601985,9.2500,9.2700,9.2100,9.2400,9.2600,70158183,648169995.3500,3,0.371500,1,-0.216000,21.461231,2.388850,37.533669,1.687117,0
2025-07-30,sh.601985,9.2500,9.2900,9.2300,9.2600,9.2400,82685813,766216837.2700,3,0.437900,1,0.216500,21.507683,2.394021,37.614910,1.690768,0
2025-07-31,sh.601985,9.2500,9.2600,9.1600,9.1900,9.2600,107465505,986968623.8400,3,0.569100,1,-0.755900,21.345098,2.375923,37.330564,1.677987,0
2025-08-01,sh.601985,9.1700,9.2000,9.1500,9.1600,9.1900,56259197,516048963.7800,3,0.297900,1,-0.326400,21.275419,2.368167,37.208702,1.672510,0
2025-08-04,sh.601985,9.1600,9.1800,9.1300,9.1600,9.1600,49787788,456044998.0800,3,0.263700,1,0.000000,21.275419,2.368167,37.208702,1.672510,0
2025-08-05,sh.601985,9.1700,9.1900,9.1500,9.1700,9.1600,57995546,531794961.8700,3,0.307100,1,0.109200,21.298645,2.370753,37.249323,1.674335,0
2025-08-06,sh.601985,9.1800,9.1900,9.1600,9.1800,9.1700,64319504,589727098.2900,3,0.340600,1,0.109100,21.321872,2.373338,37.289943,1.676161,0
2025-08-07,sh.601985,9.1700,9.1800,9.1500,9.1700,9.1800,60275700,552442529.3900,3,0.319200,1,-0.108900,21.298645,2.370753,37.249323,1.674335,0
2025-08-08,sh.601985,9.1700,9.1900,9.1500,9.1600,9.1700,70791005,648801817.0400,3,0.374900,1,-0.109100,21.275419,2.368167,37.208702,1.672510,0
2025-08-11,sh.601985,9.1700,9.1700,9.1300,9.1600,9.1600,63873217,584774721.1200,3,0.338300,1,0.000000,21.275419,2.368167,37.208702,1.672510,0
2025-08-12,sh.601985,9.1600,9.1800,9.1500,9.1600,9.1600,61136278,560247942.3100,3,0.323800,1,0.000000,21.275419,2.368167,37.208702,1.672510,0
2025-08-13,sh.601985,9.1700,9.1700,9.1400,9.1400,9.1600,78509798,718349003.7200,3,0.415800,1,-0.218300,21.228966,2.362997,37.127460,1.668858,0
2025-08-14,sh.601985,9.1500,9.1600,9.1000,9.1100,9.1400,85370061,779318674.5900,3,0.452100,1,-0.328200,21.159287,2.355241,37.005597,1.663380,0
2025-08-15,sh.601985,9.1000,9.1100,9.0500,9.0600,9.1100,117238554,1063907125.2900,3,0.620900,1,-0.548800,21.043155,2.342314,36.802493,1.654251,0
2025-08-18,sh.601985,9.0500,9.1200,9.0400,9.0600,9.0600,124668985,1131027805.3600,3,0.660200,1,0.000000,21.043155,2.342314,36.802493,1.654251,0
2025-08-19,sh.601985,9.0500,9.0900,9.0400,9.0600,9.0600,87281694,790358399.3400,3,0.462200,1,0.000000,21.043155,2.342314,36.802493,1.654251,0
2025-08-20,sh.601985,9.0400,9.0600,9.0200,9.0600,9.0600,74362761,671884711.0100,3,0.393800,1,0.000000,21.043155,2.342314,36.802493,1.654251,0
2025-08-21,sh.601985,9.0600,9.1700,9.0400,9.1600,9.0600,134111200,1223881182.7300,3,0.710200,1,1.103800,21.275419,2.368167,37.208702,1.672510,0
2025-08-22,sh.601985,9.1500,9.1600,9.0900,9.1500,9.1600,99364383,906308203.1300,3,0.526200,1,-0.109200,21.252193,2.365582,37.168081,1.670684,0
2025-08-25,sh.601985,9.1600,9.2800,9.1500,9.2700,9.1500,168257857,1550935459.2700,3,0.891000,1,1.311500,21.530910,2.396606,37.655531,1.692594,0
2025-08-26,sh.601985,9.2700,9.2700,9.2000,9.2500,9.2700,88413627,816083533.1900,3,0.468200,1,-0.215700,21.484457,2.391435,37.574289,1.688942,0
2025-08-27,sh.601985,9.2200,9.2800,9.0600,9.0700,9.2500,181821676,1664731356.1500,3,0.962900,1,-1.945900,21.066381,2.344899,36.843114,1.656077,0
2025-08-28,sh.601985,9.0500,9.0700,8.9100,9.0300,9.0700,184076372,1658319265.3700,3,0.974800,1,-0.441000,21.692698,2.298515,32.527853,1.639712,0
