date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-22,sz.300424,15.6000,15.6400,15.2000,15.3100,15.6700,6251059,96044788.4700,3,2.553000,1,-2.297400,104.934690,2.374695,286.989995,5.005677,0
2025-01-23,sz.300424,15.4800,16.4500,15.4400,15.5800,15.3100,18153288,289769632.5100,3,7.414100,1,1.763600,106.785269,2.416574,292.051217,5.093955,0
2025-01-24,sz.300424,15.7300,15.7300,15.3000,15.5700,15.5800,10699370,165458629.0300,3,4.369800,1,-0.064200,106.716729,2.415023,291.863764,5.090685,0
2025-01-27,sz.300424,15.0500,15.2500,14.7000,14.7800,15.5700,11381545,170053474.7700,3,4.648400,1,-5.073900,101.302072,2.292488,277.055005,4.832391,0
2025-02-05,sz.300424,15.0600,15.4100,14.8800,15.2400,14.7800,9373914,142547704.7800,3,3.828500,1,3.112300,104.454911,2.363838,285.677827,4.982790,0
2025-02-06,sz.300424,15.3800,15.7400,15.0800,15.7300,15.2400,10523975,164374142.4500,3,4.298200,1,3.215200,107.813369,2.439841,294.863006,5.142998,0
2025-02-07,sz.300424,15.7400,16.2000,15.6200,15.9300,15.7300,12440649,198798849.2000,3,5.081000,1,1.271500,109.184168,2.470862,298.612059,5.208389,0
2025-02-10,sz.300424,15.9500,16.2600,15.9500,16.2600,15.9300,9098711,146804495.3400,3,3.716100,1,2.071600,111.445987,2.522048,304.797996,5.316284,0
2025-02-11,sz.300424,16.1500,16.2700,15.8800,16.0900,16.2600,8069500,129407039.0000,3,3.295700,1,-1.045500,110.280808,2.495679,301.611301,5.260702,0
2025-02-12,sz.300424,16.0900,16.4200,15.9400,16.3700,16.0900,9976725,162309809.1900,3,4.074700,1,1.740200,112.199927,2.539109,306.859975,5.352249,0
2025-02-13,sz.300424,16.3700,17.1200,16.2800,16.2800,16.3700,15617985,259959390.3700,3,6.378700,1,-0.549800,111.583067,2.525150,305.172901,5.322823,0
2025-02-14,sz.300424,16.2600,16.3800,15.9500,16.3200,16.2800,11609953,187351028.4500,3,4.741700,1,0.245700,111.857227,2.531354,305.922712,5.335901,0
2025-02-17,sz.300424,16.3600,16.6800,16.2300,16.6000,16.3200,12208645,201377666.2000,3,4.986200,1,1.715700,113.776346,2.574784,311.171386,5.427448,0
2025-02-18,sz.300424,16.5000,16.5800,15.6700,15.8000,16.6000,10329955,166888605.3300,3,4.218900,1,-4.819300,108.293149,2.450698,296.175175,5.165885,0
2025-02-19,sz.300424,15.8000,16.2300,15.7000,16.2100,15.8000,7656654,123475236.5500,3,3.127100,1,2.594900,111.103287,2.514292,303.860733,5.299936,0
2025-02-20,sz.300424,16.1800,16.6000,16.0900,16.5000,16.2100,9866994,161960214.4600,3,4.029900,1,1.789000,113.090946,2.559273,309.296860,5.394753,0
2025-02-21,sz.300424,16.4000,16.6400,16.1700,16.5800,16.5000,10471880,171934044.1600,3,4.276900,1,0.484800,113.639266,2.571682,310.796481,5.420909,0
2025-02-24,sz.300424,16.5700,17.2400,16.4900,17.0000,16.5800,17673750,299641217.1900,3,7.218300,1,2.533200,116.517945,2.636827,318.669492,5.558230,0
2025-02-25,sz.300424,16.6500,17.1500,16.5400,16.8200,17.0000,12176383,205957115.7900,3,4.973000,1,-1.058800,115.284225,2.608908,315.295344,5.499379,0
2025-02-26,sz.300424,16.8500,17.0200,16.6900,17.0100,16.8200,10113097,170610422.1100,3,4.130400,1,1.129600,116.586485,2.638378,318.856944,5.561500,0
2025-02-27,sz.300424,17.0100,17.0400,16.4100,16.8600,17.0100,10024566,167541127.4600,3,4.094200,1,-0.881800,115.558385,2.615112,316.045155,5.512457,0
2025-02-28,sz.300424,16.7000,16.8500,15.9100,15.9500,16.8600,9520218,155127920.8000,3,3.888200,1,-5.397400,109.321248,2.473964,298.986964,5.214928,0
2025-03-03,sz.300424,15.9500,16.3100,15.7600,15.8800,15.9500,8126230,130589240.8400,3,3.318900,1,-0.438900,108.841468,2.463107,297.674796,5.192041,0
2025-03-04,sz.300424,15.8800,17.8400,15.8500,17.1700,15.8800,26463674,450776680.7000,3,10.808200,1,8.123400,117.683124,2.663195,321.856187,5.613813,0
2025-03-05,sz.300424,16.9000,17.1700,16.7100,16.9400,17.1700,15619561,263991305.4400,3,6.379300,1,-1.339500,116.106705,2.627521,317.544776,5.538613,0
2025-03-06,sz.300424,16.9500,17.1600,16.7700,17.0300,16.9400,13851984,235192956.7500,3,5.657400,1,0.531300,116.723565,2.641480,319.231850,5.568039,0
2025-03-07,sz.300424,17.0000,17.5600,16.8100,17.1000,17.0300,21105092,364084178.1100,3,8.619700,1,0.411000,117.203344,2.652338,320.544018,5.590926,0
2025-03-10,sz.300424,17.2700,17.5400,16.9100,17.1200,17.1000,12182474,209217400.7700,3,4.975500,1,0.117000,117.340424,2.655440,320.918923,5.597465,0
2025-03-11,sz.300424,16.8500,17.5400,16.8000,17.4400,17.1200,15904808,275109358.8500,3,6.495800,1,1.869200,119.533703,2.705074,326.917408,5.702090,0
2025-03-12,sz.300424,17.5000,17.5600,17.1000,17.1100,17.4400,14273189,245858268.4700,3,5.829400,1,-1.892200,117.271884,2.653889,320.731471,5.594195,0
2025-03-13,sz.300424,17.0500,17.0900,16.5800,16.9000,17.1100,11812364,198235886.3300,3,4.824400,1,-1.227400,115.832545,2.621316,316.794965,5.525535,0
2025-03-14,sz.300424,16.7800,16.9300,16.2600,16.9000,16.9000,12081686,201022235.5900,3,4.934400,1,0.000000,115.832545,2.621316,316.794965,5.525535,0
2025-03-17,sz.300424,16.8600,17.0400,16.7400,16.7800,16.9000,7558431,127525764.5200,3,3.087000,1,-0.710100,115.010066,2.602703,314.545534,5.486300,0
2025-03-18,sz.300424,16.7800,16.8600,16.5500,16.6800,16.7800,7331668,122157010.3200,3,2.994400,1,-0.595900,114.324666,2.587193,312.671007,5.453605,0
2025-03-19,sz.300424,16.5700,16.7600,16.4200,16.5200,16.6800,6309379,104707493.2700,3,2.576900,1,-0.959200,113.228026,2.562375,309.671765,5.401292,0
2025-03-20,sz.300424,16.5100,16.9900,16.3500,16.7200,16.5200,10393022,173782407.1500,3,4.244700,1,1.210700,114.598826,2.593397,313.420818,5.466683,0
2025-03-21,sz.300424,16.4900,16.8000,16.1500,16.2300,16.7200,8817116,144691069.5200,3,3.601100,1,-2.930600,111.240367,2.517394,304.235638,5.306475,0
2025-03-24,sz.300424,16.2400,16.3000,15.0000,15.4600,16.2300,11794082,183349757.4900,3,4.816900,1,-4.744300,105.962790,2.397962,289.801785,5.054720,0
2025-03-25,sz.300424,15.4100,15.8100,15.3300,15.6100,15.4600,6544500,102565423.0000,3,2.672900,1,0.970200,106.990889,2.421228,292.613574,5.103763,0
2025-03-26,sz.300424,15.4600,15.8800,15.4600,15.6600,15.6100,4535912,71307041.2800,3,1.852500,1,0.320300,107.333589,2.428983,293.550838,5.120111,0
2025-03-27,sz.300424,15.5400,15.7200,15.1800,15.4400,15.6600,4693598,72452498.1400,3,1.916900,1,-1.404900,105.825710,2.394859,289.426880,5.048181,0
2025-03-28,sz.300424,15.3900,15.5400,15.0800,15.0800,15.4400,4412200,67064792.0000,3,1.802000,1,-2.331600,103.358271,2.339021,282.678584,4.930477,0
2025-03-31,sz.300424,14.9800,15.0300,14.7000,14.9600,15.0800,4640439,68985784.1500,3,1.895200,1,-0.795800,102.535791,2.320408,280.429153,4.891243,0
2025-04-01,sz.300424,15.0000,15.3600,15.0000,15.1700,14.9600,3627000,55148112.0000,3,1.481300,1,1.403700,103.975131,2.352980,284.365658,4.959903,0
2025-04-02,sz.300424,15.1500,15.2400,14.9700,15.0000,15.1700,3269900,49245135.0000,3,1.334900,1,-1.120600,102.810716,2.326629,281.181055,4.904357,0
2025-04-03,sz.300424,14.8900,15.2000,14.7900,14.9700,15.0000,2936200,44023179.0000,3,1.198700,1,-0.200000,102.605095,2.321976,280.618693,4.894549,0
2025-04-07,sz.300424,14.0900,14.3500,11.9800,11.9800,14.9700,13406059,172022980.3000,3,5.472800,1,-19.973300,82.111492,1.858201,224.569936,3.916947,0
2025-04-08,sz.300424,12.5100,13.0900,12.1900,12.5000,11.9800,9986858,125795574.1500,3,4.077000,1,4.340600,85.675597,1.938858,234.317546,4.086964,0
2025-04-09,sz.300424,12.3600,14.1300,12.1600,13.8500,12.5000,19290829,257172686.0900,3,7.875200,1,10.800000,94.928561,2.148254,259.623841,4.528357,0
2025-04-10,sz.300424,13.8600,14.2200,13.5000,13.8000,13.8500,16227400,226384188.8400,3,6.624600,1,-0.361000,94.585859,2.140499,258.686571,4.512009,0
2025-04-11,sz.300424,13.7500,13.9600,13.6100,13.7500,13.8000,8388780,115831567.0000,3,3.424600,1,-0.362300,94.243157,2.132744,257.749301,4.495661,0
2025-04-14,sz.300424,13.9200,14.1900,13.9100,14.1100,13.7500,7737500,108870287.9700,3,3.158700,1,2.618200,96.710614,2.188583,264.497646,4.613366,0
2025-04-15,sz.300424,14.1200,14.1700,13.7600,13.9000,14.1100,5596758,77835802.9800,3,2.284800,1,-1.488300,95.271264,2.156010,260.561111,4.544705,0
2025-04-16,sz.300424,14.4200,15.5100,14.2200,14.5000,13.9000,22189800,327515483.4500,3,9.058600,1,4.316500,99.383692,2.249075,271.808353,4.740879,0
2025-04-17,sz.300424,14.0600,15.2700,13.9200,14.7500,14.5000,18565290,272211921.0400,3,7.579000,1,1.724100,101.097204,2.287852,276.494704,4.822618,0
2025-04-18,sz.300424,14.6800,14.7100,14.0800,14.1000,14.7500,12068075,172224768.9500,3,4.926600,1,-4.406800,96.642073,2.187032,264.310192,4.610096,0
2025-04-21,sz.300424,14.1300,15.6100,14.1300,14.9400,14.1000,17051593,255557182.9000,3,6.961000,1,5.957400,102.399473,2.317323,280.056331,4.884740,0
2025-04-22,sz.300424,14.7500,15.0700,14.6300,14.8100,14.9400,11095344,164041143.8700,3,4.529500,1,-0.870100,101.508447,2.297159,277.619429,4.842236,0
2025-04-23,sz.300424,14.7700,14.8700,14.5100,14.7000,14.8100,10093556,147815438.8500,3,4.120500,1,-0.742700,100.754502,2.280097,275.557434,4.806270,0
2025-04-24,sz.300424,14.6500,14.6500,14.2500,14.4100,14.7000,7232374,104335594.1600,3,2.952500,1,-1.972800,98.766828,2.235115,270.121267,4.711453,0
2025-04-25,sz.300424,14.3400,14.5100,14.2000,14.2500,14.4100,5577400,80066664.0000,3,2.276900,1,-1.110300,97.670180,2.210298,267.122002,4.659140,0
2025-04-28,sz.300424,14.0800,14.2000,13.7800,13.8200,14.2500,6423179,89403959.9800,3,2.622200,1,-3.017500,94.722940,2.143601,259.061479,4.518548,0
2025-04-29,sz.300424,13.7900,14.2800,13.7700,14.1400,13.8200,6981498,98579583.2400,3,2.850100,1,2.315500,-34.423478,2.058433,64.180363,4.722309,0
2025-04-30,sz.300424,14.2800,14.5300,14.1500,14.4000,14.1400,4904400,70731378.0000,3,2.002100,1,1.838800,-35.056441,2.096283,65.360483,4.809141,0
2025-05-06,sz.300424,14.5100,14.8700,14.5100,14.8700,14.4000,6643459,97586314.3500,3,2.712100,1,3.263900,-36.200645,2.164703,67.493776,4.966106,0
2025-05-07,sz.300424,14.8700,16.3000,14.8700,15.7800,14.8700,27132993,423535104.8500,3,11.076600,1,6.119700,-38.416017,2.297176,71.624196,5.270017,0
2025-05-08,sz.300424,15.6300,16.7500,15.5000,16.5500,15.7800,29794969,478938474.7000,3,12.163300,1,4.879600,-40.290563,2.409269,75.119166,5.527173,0
2025-05-09,sz.300424,16.4900,16.4900,15.8800,16.0400,16.5500,20857041,335529730.8700,3,8.514500,1,-3.081600,-39.048980,2.335026,72.804316,5.356849,0
2025-05-12,sz.300424,15.8100,17.1700,15.8100,16.7900,16.0400,29014200,485019126.9200,3,11.844600,1,4.675800,-40.874837,2.444207,76.208507,5.607325,0
2025-05-13,sz.300424,16.7000,17.0500,16.2700,16.4000,16.7900,19353800,320707051.5900,3,7.900900,1,-2.322800,-39.925391,2.387433,74.438328,5.477077,0
2025-05-14,sz.300424,16.3500,16.6300,16.0300,16.1300,16.4000,12046432,194896248.8300,3,4.917800,1,-1.646300,-39.268083,2.348128,73.212819,5.386906,0
2025-05-15,sz.300424,16.0900,16.9200,15.8200,16.0000,16.1300,17332855,281444517.2700,3,7.075900,1,-0.806000,-38.951601,2.329203,72.622759,5.343490,0
2025-05-16,sz.300424,15.5000,16.0600,15.4200,15.6200,16.0000,15385330,241673421.5100,3,6.280800,1,-2.375000,-38.026501,2.273884,70.897968,5.216582,0
2025-05-19,sz.300424,15.7300,15.9600,15.4200,15.8800,15.6200,10830601,170456899.5700,3,4.421400,1,1.664500,-38.659464,2.311734,72.078088,5.303414,0
2025-05-20,sz.300424,15.9400,15.9700,15.5500,15.6600,15.8800,7611936,119111398.7900,3,3.107400,1,-1.385400,-38.123880,2.279707,71.079525,5.229941,0
2025-05-21,sz.300424,15.6500,15.6700,15.3400,15.4500,15.6600,6580100,101662697.0000,3,2.686200,1,-1.341000,-37.612640,2.249137,70.126351,5.159808,0
2025-05-22,sz.300424,15.3800,15.7500,15.2200,15.2800,15.4500,7950854,123124823.9000,3,3.245800,1,-1.100300,-37.198779,2.224389,69.354734,5.103033,0
2025-05-23,sz.300424,15.2400,15.4400,15.0000,15.0000,15.2800,7299498,111067455.3300,3,2.979900,1,-1.832500,-36.517126,2.183628,68.083836,5.009522,0
2025-05-26,sz.300424,15.0500,15.2700,14.8700,15.2500,15.0000,5140757,77813130.9600,3,2.098600,1,1.666700,-37.125745,2.220021,69.218567,5.093014,0
2025-05-27,sz.300424,15.2700,15.3500,15.0300,15.3300,15.2500,5249500,79674240.0000,3,2.143000,1,0.524600,-37.320503,2.231667,69.581681,5.119732,0
2025-05-28,sz.300424,15.2900,15.3000,14.9900,15.0300,15.3300,5310126,80316689.1400,3,2.167800,1,-1.956900,-36.590161,2.187995,68.220004,5.019541,0
2025-05-29,sz.300424,15.0000,15.6600,14.9300,15.6600,15.0300,8496160,131075890.0000,3,3.468400,1,4.191600,-38.123880,2.279707,71.079525,5.229941,0
2025-05-30,sz.300424,15.6100,15.9300,15.4200,15.8700,15.6600,16197900,254821317.8400,3,6.612500,1,1.341000,-38.635120,2.310278,72.032699,5.300074,0
2025-06-03,sz.300424,15.7500,16.1600,15.7100,15.8300,15.8700,12106059,192613143.5100,3,4.942100,1,-0.252000,-38.537741,2.304455,71.851142,5.286716,0
2025-06-04,sz.300424,15.7100,15.9800,15.6800,15.7100,15.8300,7262035,114536549.6300,3,2.964600,1,-0.758100,-38.245604,2.286986,71.306471,5.246639,0
2025-06-05,sz.300424,15.6700,15.8300,15.4900,15.7900,15.7100,6420580,100716926.2000,3,2.621100,1,0.509200,-38.440362,2.298632,71.669585,5.273357,0
2025-06-06,sz.300424,15.7900,16.1100,15.7200,15.7900,15.7900,8181159,130210934.8800,3,3.339800,1,0.000000,-38.440362,2.298632,71.669585,5.273357,0
2025-06-09,sz.300424,15.7800,16.0200,15.7800,15.9400,15.7900,7196900,114631710.9800,3,2.938000,1,0.950000,-38.805533,2.320468,72.350423,5.323452,0
2025-06-10,sz.300424,15.9000,16.3000,15.5300,15.8200,15.9400,12356325,195996193.5100,3,5.044300,1,-0.752800,-38.513396,2.302999,71.805753,5.283376,0
2025-06-11,sz.300424,15.8800,16.0200,15.6700,15.8800,15.8200,6372500,100821336.0300,3,2.601500,1,0.379300,-38.659464,2.311734,72.078088,5.303414,0
2025-06-12,sz.300424,15.8200,15.8800,15.6500,15.6800,15.8800,5241857,82407606.6200,3,2.139900,1,-1.259400,-38.172569,2.282619,71.170303,5.236620,0
2025-06-13,sz.300424,16.4100,16.6900,15.9100,16.0100,15.6800,22818713,370407291.0700,3,9.315400,1,2.104600,-38.975946,2.330659,72.668148,5.346830,0
2025-06-16,sz.300424,16.0900,16.2700,15.8100,15.9500,16.0100,12842600,205288117.0000,3,5.242800,1,-0.374800,-38.829878,2.321924,72.395813,5.326792,0
2025-06-17,sz.300424,15.8600,16.0600,15.7000,16.0500,15.9500,9342757,148523868.1700,3,3.814000,1,0.627000,-39.073325,2.336482,72.849705,5.360189,0
2025-06-18,sz.300424,16.0000,16.4800,15.9500,16.2500,16.0500,16799484,273056771.8200,3,6.858100,1,1.246100,-39.560220,2.365597,73.757489,5.426982,0
2025-06-19,sz.300424,16.0800,16.0900,15.3000,15.5300,16.2500,14158800,220727975.0000,3,5.780100,1,-4.430800,-37.807398,2.260783,70.489465,5.186525,0
2025-06-20,sz.300424,15.4900,15.6600,15.3000,15.4200,15.5300,6520887,100960632.2800,3,2.662000,1,-0.708300,-37.539606,2.244769,69.990184,5.149789,0
2025-06-23,sz.300424,15.5000,16.1000,15.4200,16.0800,15.4200,11808272,187011813.1900,3,4.820500,1,4.280200,-39.146359,2.340849,72.985872,5.370208,0
2025-06-24,sz.300424,15.8800,16.1900,15.7200,16.1100,16.0800,11094848,177526019.4600,3,4.529300,1,0.186600,-39.219394,2.345216,73.122040,5.380227,0
2025-06-25,sz.300424,16.0500,16.5200,16.0300,16.4800,16.1100,16034617,262854409.9500,3,6.545900,1,2.296700,-40.120149,2.399079,74.801441,5.503795,0
2025-06-26,sz.300424,16.4800,17.0500,16.3500,16.5900,16.4800,22422737,375565396.2000,3,9.153700,1,0.667500,-40.387942,2.415092,75.300723,5.540531,0
2025-06-27,sz.300424,16.6700,17.0500,16.6000,16.7300,16.5900,15152038,254792230.0900,3,6.185600,1,0.843900,-40.728768,2.435473,75.936172,5.587287,0
2025-06-30,sz.300424,16.7400,17.4400,16.6200,17.3200,16.7300,21740738,374752050.9900,3,8.875300,1,3.526600,-42.165108,2.521362,78.614136,5.784328,0
2025-07-01,sz.300424,17.2500,17.6900,16.9800,17.2500,17.3200,21955691,379984860.6800,3,8.963000,1,-0.404200,-41.994753,2.511175,78.296519,5.760958,0
2025-07-02,sz.300424,17.1600,17.1800,16.7300,16.8500,17.2500,15291646,258841801.9400,3,6.242600,1,-2.318800,-41.020961,2.452945,76.480948,5.627371,0
2025-07-03,sz.300424,16.8400,17.2900,16.7800,16.8200,16.8500,9036332,153042333.6400,3,3.688900,1,-0.178000,-40.947927,2.448578,76.344780,5.617352,0
2025-07-04,sz.300424,16.8200,16.8800,16.5100,16.6600,16.8200,9110600,151795760.9900,3,3.719200,1,-0.951200,-40.558411,2.425286,75.618551,5.563917,0
2025-07-07,sz.300424,16.6100,16.6300,16.3700,16.6100,16.6600,6154097,101713102.6300,3,2.512300,1,-0.300100,-40.436687,2.418007,75.391605,5.547218,0
2025-07-08,sz.300424,16.5200,16.7400,16.4300,16.7000,16.6100,8377996,139408413.4000,3,3.420200,1,0.541800,-40.655790,2.431109,75.800108,5.577276,0
2025-07-09,sz.300424,16.7600,16.9600,16.4200,16.5000,16.7000,10612346,176925891.1600,3,4.332300,1,-1.197600,-40.168894,2.401994,74.892323,5.510482,0
2025-07-10,sz.300424,16.4000,16.5400,16.2500,16.5000,16.5000,7385108,121110862.8400,3,3.014800,1,0.000000,-40.168894,2.401994,74.892323,5.510482,0
2025-07-11,sz.300424,16.5200,16.6900,16.3300,16.5700,16.5000,7553000,124747985.0000,3,3.083400,1,0.424200,-40.339308,2.412184,75.210048,5.533860,0
2025-07-14,sz.300424,16.5700,16.8000,16.4700,16.6000,16.5700,7202000,119482922.0000,3,2.940100,1,0.181100,-40.412342,2.416551,75.346216,5.543879,0
2025-07-15,sz.300424,16.5200,16.5900,16.0400,16.2200,16.6000,8945200,145261642.0400,3,3.651700,1,-2.289200,-39.487240,2.361233,73.621423,5.416971,0
2025-07-16,sz.300424,16.2100,16.3400,16.1200,16.2500,16.2200,5085475,82686897.5100,3,2.076100,1,0.185000,-39.560274,2.365600,73.757591,5.426990,0
2025-07-17,sz.300424,16.2800,16.7300,16.2100,16.7100,16.2500,10825294,179223375.4900,3,4.419200,1,2.830800,-40.680135,2.432565,75.845498,5.580615,0
2025-07-18,sz.300424,16.6900,16.8800,16.5800,16.8600,16.7100,9266797,155351849.7200,3,3.783000,1,0.897700,-41.045306,2.454401,76.526337,5.630711,0
2025-07-21,sz.300424,16.8800,16.9800,16.7000,16.9100,16.8600,8079539,136335988.5400,3,3.298300,1,0.296600,-41.167030,2.461680,76.753283,5.647409,0
2025-07-22,sz.300424,16.9000,17.1900,16.8300,16.9500,16.9100,10354137,175983995.2600,3,4.226900,1,0.236500,-41.264409,2.467503,76.934841,5.660768,0
2025-07-23,sz.300424,16.8900,16.8900,16.5100,16.5900,16.9500,7696798,128218817.7600,3,3.142100,1,-2.123900,-40.387997,2.415096,75.300826,5.540539,0
2025-07-24,sz.300424,16.6500,16.9400,16.5300,16.9300,16.5900,8556099,143814990.1000,3,3.492900,1,2.049400,-41.215720,2.464591,76.844062,5.654088,0
2025-07-25,sz.300424,16.9300,17.0200,16.8400,16.9100,16.9300,6502100,110043924.0000,3,2.654400,1,-0.118100,-41.167030,2.461680,76.753283,5.647409,0
2025-07-28,sz.300424,17.0100,17.1700,16.9100,17.0700,16.9100,7582672,129316439.3800,3,3.095500,1,0.946200,-41.556547,2.484972,77.479512,5.700844,0
2025-07-29,sz.300424,16.9800,17.1700,16.8800,17.1500,17.0700,9057699,154119762.3900,3,3.697700,1,0.468700,-41.751305,2.496618,77.842626,5.727561,0
2025-07-30,sz.300424,17.0800,17.4000,16.7900,16.9600,17.1500,10928280,187015720.2600,3,4.461300,1,-1.107900,-41.288754,2.468958,76.980230,5.664107,0
2025-07-31,sz.300424,16.8400,17.1600,16.6300,16.6700,16.9600,9322772,156982105.1200,3,3.805900,1,-1.709900,-40.582755,2.426742,75.663941,5.567257,0
2025-08-01,sz.300424,16.6800,16.9200,16.3700,16.7300,16.6700,9647794,160891007.2600,3,3.938500,1,0.359900,-40.728824,2.435476,75.936276,5.587295,0
2025-08-04,sz.300424,16.7400,17.3400,16.6500,17.2400,16.7300,15299579,262364678.9500,3,6.245800,1,3.048400,-41.970408,2.509720,78.251130,5.757619,0
2025-08-05,sz.300424,17.3300,17.5800,17.1700,17.4900,17.2400,14729937,256256569.9700,3,6.013200,1,1.450100,-42.579028,2.546113,79.385862,5.841111,0
2025-08-06,sz.300424,17.4800,18.0000,17.4000,17.8500,17.4900,19342354,344261344.2800,3,7.896200,1,2.058300,-43.455440,2.598521,81.019876,5.961339,0
2025-08-07,sz.300424,17.7600,17.8500,17.4700,17.7700,17.8500,14203372,251459813.5200,3,5.798300,1,-0.448200,-43.260682,2.586874,80.656762,5.934622,0
2025-08-08,sz.300424,17.6700,17.8800,17.5100,17.6700,17.7700,10488334,185326983.8800,3,4.281700,1,-0.562700,-43.017234,2.572317,80.202869,5.901225,0
2025-08-11,sz.300424,17.6200,17.8000,17.4900,17.5100,17.6700,13521435,238521092.6600,3,5.519900,1,-0.905500,-42.627717,2.549025,79.476641,5.847790,0
2025-08-12,sz.300424,17.5000,17.7800,17.2200,17.4400,17.5100,10448714,181993912.9100,3,4.265500,1,-0.399800,-42.457304,2.538835,79.158916,5.824412,0
2025-08-13,sz.300424,17.4400,17.7400,17.3600,17.5500,17.4400,11076978,194197111.9000,3,4.522000,1,0.630700,-42.725096,2.554848,79.658198,5.861149,0
2025-08-14,sz.300424,17.5000,17.5800,16.7500,16.7700,17.5500,13270857,226210060.4100,3,5.417600,1,-4.444400,-40.826203,2.441299,76.117833,5.600653,0
2025-08-15,sz.300424,16.7800,16.9600,16.7200,16.9500,16.7700,9004077,151638888.9100,3,3.675800,1,1.073300,-41.264409,2.467503,76.934841,5.660768,0
2025-08-18,sz.300424,16.9800,17.3200,16.9500,17.1100,16.9500,10694637,183053055.3000,3,4.365900,1,0.944000,-41.653926,2.490795,77.661069,5.714203,0
2025-08-19,sz.300424,17.0300,17.2700,16.8500,17.1300,17.1100,10316198,175811726.9000,3,4.211400,1,0.116900,-41.702615,2.493706,77.751848,5.720882,0
2025-08-20,sz.300424,17.0900,17.2500,16.8700,17.2000,17.1300,10046059,171758650.4400,3,4.101100,1,0.408600,-41.873029,2.503897,78.069573,5.744260,0
2025-08-21,sz.300424,17.2000,17.4400,17.0900,17.2200,17.2000,11711906,202114527.4800,3,4.781200,1,0.116300,-41.921719,2.506808,78.160351,5.750939,0
2025-08-22,sz.300424,17.2000,17.3300,16.9700,17.3000,17.2200,11082727,189667424.2800,3,4.524300,1,0.464600,-42.116477,2.518454,78.523466,5.777657,0
2025-08-25,sz.300424,17.3800,17.5300,17.2300,17.5300,17.3000,15600078,271196963.9200,3,6.368500,1,1.329500,-42.676407,2.551936,79.567419,5.854470,0
2025-08-26,sz.300424,17.4200,17.6200,17.2300,17.4600,17.5300,10807866,188685180.0400,3,4.412100,1,-0.399300,-42.505993,2.541746,79.249694,5.831092,0
2025-08-27,sz.300424,17.4500,17.5000,16.7100,16.7200,17.4600,14011500,240781787.0500,3,5.720000,1,-4.238300,-40.704479,2.434020,75.890887,5.583955,0
2025-08-28,sz.300424,16.7200,17.2700,16.2700,17.1200,16.7200,15533624,261568440.8700,3,6.341300,1,2.392300,-44.313799,2.454715,85.064116,5.516547,0
2025-08-29,sz.300424,17.1600,17.4600,16.8700,17.0100,17.1200,10936815,186679728.3600,3,4.464800,1,-0.642500,-44.029073,2.438943,84.517560,5.481102,0
