date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-02-25,sz.300456,18.6500,19.2900,18.5100,19.0100,18.9000,27589790,522617756.1900,3,4.648700,1,0.582000,-526.985589,11.451894,-116.430596,2.768199,0
2025-02-26,sz.300456,19.0700,19.1900,18.6100,18.9800,19.0100,22214273,419140497.8400,3,3.742900,1,-0.157800,-526.153944,11.433821,-116.246855,2.763831,0
2025-02-27,sz.300456,19.0000,19.1000,18.2600,18.7100,18.9800,23435000,436680472.6800,3,3.948600,1,-1.422600,-518.669141,11.271169,-114.593185,2.724514,0
2025-02-28,sz.300456,18.5000,18.6500,17.6500,17.7000,18.7100,19491462,353928861.9000,3,3.284200,1,-5.398200,-490.670433,10.662731,-108.407236,2.577440,0
2025-03-03,sz.300456,17.8700,18.1000,17.5500,17.7200,17.7000,13789100,246352488.0000,3,2.323400,1,0.113000,-491.224863,10.674779,-108.529730,2.580352,0
2025-03-04,sz.300456,17.5600,18.8200,17.5500,18.7100,17.7200,27137967,497680421.3000,3,4.572600,1,5.586900,-518.669141,11.271169,-114.593185,2.724514,0
2025-03-05,sz.300456,18.6900,19.2100,18.5100,18.9900,18.7100,32297416,612808213.2400,3,5.441900,1,1.496500,-526.431159,11.439845,-116.308102,2.765287,0
2025-03-06,sz.300456,18.9100,19.1800,18.8900,19.0000,18.9900,23989834,455887057.5000,3,4.042100,1,0.052700,-526.708374,11.445870,-116.369349,2.766743,0
2025-03-07,sz.300456,18.9000,19.0700,18.5800,18.6900,19.0000,17967124,338036323.3000,3,3.027300,1,-1.631600,-518.114711,11.259121,-114.470691,2.721601,0
2025-03-10,sz.300456,18.8000,18.8800,18.5300,18.6600,18.6900,11987931,224092618.4600,3,2.019900,1,-0.160500,-517.283067,11.241049,-114.286950,2.717233,0
2025-03-11,sz.300456,18.4000,18.7200,18.3000,18.6100,18.6600,11335800,209815304.0000,3,1.910000,1,-0.268000,-515.896992,11.210928,-113.980715,2.709952,0
2025-03-12,sz.300456,18.9000,18.9700,18.5400,18.5500,18.6100,13163959,246444480.8500,3,2.218000,1,-0.322400,-514.233702,11.174783,-113.613233,2.701215,0
2025-03-13,sz.300456,18.5300,18.5900,17.8100,18.0300,18.5500,16776201,303183384.0300,3,2.826700,1,-2.803200,-499.818526,10.861528,-110.428388,2.625494,0
2025-03-14,sz.300456,18.1000,18.2900,17.7600,18.2200,18.0300,13545650,245341557.8400,3,2.282300,1,1.053800,-505.085609,10.975986,-111.592081,2.653161,0
2025-03-17,sz.300456,18.2200,19.2800,18.1300,18.8000,18.2200,26930910,508443272.4000,3,4.537700,1,3.183300,-521.164076,11.325387,-115.144409,2.737619,0
2025-03-18,sz.300456,18.7300,19.0500,18.6200,18.8600,18.8000,15194400,285755565.9800,3,2.560100,1,0.319100,-522.827365,11.361532,-115.511891,2.746357,0
2025-03-19,sz.300456,18.8400,19.1200,18.3500,18.4000,18.8600,15446284,286750485.7600,3,2.602600,1,-2.439000,-510.075478,11.084421,-112.694528,2.679372,0
2025-03-20,sz.300456,18.4500,19.1000,18.2800,18.3100,18.4000,19666469,367294795.2600,3,3.313700,1,-0.489100,-78.866394,11.128620,-40.602587,2.722973,0
2025-03-21,sz.300456,18.1000,18.2000,17.6700,17.6900,18.3100,16128724,288682171.1600,3,2.717600,1,-3.386100,-76.195877,10.751791,-39.227731,2.630770,0
2025-03-24,sz.300456,17.6600,17.7200,16.6800,17.1400,17.6900,18434951,315570983.1200,3,3.106200,1,-3.109100,-73.826870,10.417507,-38.008101,2.548977,0
2025-03-25,sz.300456,17.1400,17.1900,16.8600,16.9500,17.1400,9569702,162819162.0400,3,1.612400,1,-1.108500,-73.008486,10.302027,-37.586775,2.520721,0
2025-03-26,sz.300456,16.9300,17.1800,16.9000,17.0100,16.9500,6977269,119029881.3100,3,1.175600,1,0.354000,-73.266923,10.338494,-37.719825,2.529644,0
2025-03-27,sz.300456,16.9400,17.4800,16.7600,17.2600,17.0100,12190616,209705974.8200,3,2.054000,1,1.469700,-74.343745,10.490441,-38.274202,2.566822,0
2025-03-28,sz.300456,17.4500,18.2500,17.1600,17.3800,17.2600,19328899,340143789.4100,3,3.256800,1,0.695200,-74.860619,10.563376,-38.540304,2.584668,0
2025-03-31,sz.300456,17.0300,17.2300,16.6700,16.9000,17.3800,13729056,232350547.9000,3,2.313200,1,-2.761800,-72.793122,10.271637,-37.475899,2.513285,0
2025-04-01,sz.300456,16.9700,17.1100,16.8400,17.0200,16.9000,8935134,151971904.3000,3,1.505500,1,0.710100,-73.309996,10.344572,-37.742000,2.531131,0
2025-04-02,sz.300456,17.0200,17.5700,16.9300,16.9300,17.0200,9236100,157672853.0000,3,1.556200,1,-0.528800,-72.922341,10.289871,-37.542425,2.517746,0
2025-04-03,sz.300456,16.7600,17.1500,16.6300,16.7800,16.9300,8215600,138592400.0000,3,1.384300,1,-0.886000,-72.276248,10.198703,-37.209798,2.495439,0
2025-04-07,sz.300456,15.9500,16.2700,13.4200,13.7800,16.7800,24900096,366917888.5200,3,4.195500,1,-17.878400,-59.354392,8.375335,-30.557272,2.049294,0
2025-04-08,sz.300456,14.0000,15.0900,14.0000,14.5300,13.7800,24654808,360377815.0000,3,4.154200,1,5.442700,-62.584856,8.831177,-32.220403,2.160830,0
2025-04-09,sz.300456,14.3500,15.0700,13.6700,14.9200,14.5300,20694800,302145954.2700,3,3.486900,1,2.684100,-64.264697,9.068215,-33.085232,2.218829,0
2025-04-10,sz.300456,15.3700,15.6100,15.0700,15.0700,14.9200,17121600,262210809.0000,3,2.884900,1,1.005400,-64.910790,9.159383,-33.417858,2.241136,0
2025-04-11,sz.300456,14.9300,16.3800,14.9000,15.8900,15.0700,26080300,410314123.4300,3,4.394300,1,5.441300,-68.442764,9.657770,-35.236215,2.363083,0
2025-04-14,sz.300456,16.1600,16.3000,15.7800,15.8900,15.8900,16660700,266089995.0000,3,2.807200,1,0.000000,-68.442764,9.657770,-35.236215,2.363083,0
2025-04-15,sz.300456,15.9000,15.9100,15.5600,15.6800,15.8900,9135100,143244407.0000,3,1.539200,1,-1.321600,-67.538234,9.530134,-34.770539,2.331853,0
2025-04-16,sz.300456,15.6100,15.7900,15.1700,15.4500,15.6800,8768000,135805127.0000,3,1.477300,1,-1.466800,-66.547558,9.390343,-34.260511,2.297648,0
2025-04-17,sz.300456,15.3300,15.8800,15.3000,15.6000,15.4500,9605043,150884732.4200,3,1.618400,1,0.970900,-67.193651,9.481511,-34.593138,2.319955,0
2025-04-18,sz.300456,15.6000,15.6900,15.2900,15.5700,15.6000,7238300,111941350.0000,3,1.219600,1,-0.192300,-67.064433,9.463278,-34.526613,2.315494,0
2025-04-21,sz.300456,15.6200,15.8000,15.5500,15.7600,15.5700,6075300,95421364.0000,3,1.023600,1,1.220300,-67.882817,9.578758,-34.947939,2.343750,0
2025-04-22,sz.300456,15.7000,15.8400,15.5400,15.7100,15.7600,7195700,112969704.0000,3,1.212400,1,-0.317300,-67.667452,9.548368,-34.837064,2.336314,0
2025-04-23,sz.300456,15.7400,15.9700,15.6900,15.8700,15.7100,9206610,145673721.0000,3,1.551200,1,1.018500,-68.356618,9.645614,-35.191865,2.360108,0
2025-04-24,sz.300456,15.8000,15.8300,15.5100,15.6000,15.8700,7572100,118749418.0000,3,1.275800,1,-1.701300,-67.193651,9.481511,-34.593138,2.319955,0
2025-04-25,sz.300456,15.9200,16.1100,15.7600,16.0100,15.6000,14081887,224662974.3600,3,2.372700,1,2.628200,-75.294283,9.779726,64.126149,2.323811,0
2025-04-28,sz.300456,16.0000,16.0100,15.7000,15.7800,16.0100,7455185,117956747.7000,3,1.256100,1,-1.436600,-74.212603,9.639230,63.204911,2.290427,0
2025-04-29,sz.300456,15.6800,15.9700,15.6500,15.9300,15.7800,6506900,103308097.0000,3,1.096400,1,0.950600,-74.918046,9.730858,63.805718,2.312199,0
2025-04-30,sz.300456,16.0200,16.4500,15.9300,16.2800,15.9300,10558580,171026448.0000,3,1.779000,1,2.197100,-76.564080,9.944656,65.207602,2.363001,0
2025-05-06,sz.300456,16.4700,16.6700,16.3100,16.6400,16.2800,11482500,189915616.0000,3,1.934700,1,2.211300,-78.257143,10.164562,66.649539,2.415254,0
2025-05-07,sz.300456,16.8800,16.9800,16.5000,16.6300,16.6400,10475411,174724226.7000,3,1.765000,1,-0.060100,-78.210114,10.158454,66.609485,2.413802,0
2025-05-08,sz.300456,16.6100,16.8400,16.5600,16.7800,16.6300,7841000,131173213.0000,3,1.321200,1,0.902000,-78.915557,10.250081,67.210292,2.435574,0
2025-05-09,sz.300456,16.7100,16.7500,16.3900,16.5300,16.7800,7482935,123845552.7000,3,1.260800,1,-1.489900,-77.739818,10.097368,66.208947,2.399287,0
2025-05-12,sz.300456,16.6900,16.9300,16.6200,16.8700,16.5300,8864980,148957816.8000,3,1.493700,1,2.056900,-79.338823,10.305058,67.570777,2.448638,0
2025-05-13,sz.300456,17.0000,17.0800,16.6000,16.6300,16.8700,8672000,145519619.0000,3,1.461200,1,-1.422600,-78.210114,10.158454,66.609485,2.413802,0
2025-05-14,sz.300456,16.5700,16.8500,16.4500,16.8100,16.6300,8970562,149498376.8200,3,1.511500,1,1.082400,-79.056645,10.268407,67.330454,2.439929,0
2025-05-15,sz.300456,16.7100,16.7400,16.3100,16.3400,16.8100,7311250,120386635.5000,3,1.231900,1,-2.796000,-76.846257,9.981307,65.447925,2.371709,0
2025-05-16,sz.300456,16.3300,16.4700,16.2600,16.2800,16.3400,5277579,86359431.9200,3,0.889200,1,-0.367200,-76.564080,9.944656,65.207602,2.363001,0
2025-05-19,sz.300456,16.3200,16.5000,16.1600,16.4600,16.2800,6771383,110754239.6700,3,1.140900,1,1.105700,-77.410612,10.054609,65.928570,2.389127,0
2025-05-20,sz.300456,16.6700,16.8200,16.4000,16.7700,16.4600,9002506,149568215.0600,3,1.516900,1,1.883400,-78.868527,10.243973,67.170238,2.434123,0
2025-05-21,sz.300456,16.6400,17.0500,16.5700,16.7200,16.7700,12946384,217320592.4800,3,2.181400,1,-0.298200,-78.633380,10.213430,66.969969,2.426866,0
2025-05-22,sz.300456,16.9000,17.4700,16.6100,16.6400,16.7200,16282004,276585947.9600,3,2.743400,1,-0.478500,-78.257143,10.164562,66.649539,2.415254,0
2025-05-23,sz.300456,16.6000,16.7300,16.2600,16.2600,16.6400,12132762,199936323.2400,3,2.044300,1,-2.283700,-76.470021,9.932439,65.127494,2.360098,0
2025-05-26,sz.300456,16.2700,16.6200,16.2600,16.4700,16.2600,7262700,119542263.5000,3,1.223700,1,1.291500,-77.457641,10.060717,65.968624,2.390579,0
2025-05-27,sz.300456,16.4000,16.5500,16.2200,16.4500,16.4700,5999000,98115903.0000,3,1.010800,1,-0.121400,-77.363582,10.048500,65.888517,2.387676,0
2025-05-28,sz.300456,16.4600,16.5300,16.0600,16.1300,16.4500,7319518,118715761.0900,3,1.233300,1,-1.945300,-75.858637,9.853028,64.606795,2.341229,0
2025-05-29,sz.300456,16.3000,16.9900,16.3000,16.8600,16.1300,18042891,302186790.8100,3,3.040100,1,4.525700,-79.291793,10.298949,67.530723,2.447186,0
2025-05-30,sz.300456,16.7100,16.7800,16.3900,16.4400,16.8600,10572100,174870014.0000,3,1.781300,1,-2.491100,-77.316553,10.042392,65.848463,2.386224,0
2025-06-03,sz.300456,16.4000,16.6100,16.3100,16.4000,16.4400,6338600,104337354.1500,3,1.068000,1,-0.243300,-77.128435,10.017958,65.688247,2.380418,0
2025-06-04,sz.300456,16.4300,16.4900,16.3000,16.3200,16.4000,7598563,124381067.2500,3,1.280300,1,-0.487800,-76.752198,9.969090,65.367817,2.368807,0
2025-06-05,sz.300456,16.2500,16.6500,16.1500,16.6000,16.3200,9916563,162911016.3300,3,1.670900,1,1.715700,-78.069025,10.140128,66.489324,2.409448,0
2025-06-06,sz.300456,16.6000,16.6600,16.4300,16.4900,16.6000,5188313,85609729.1700,3,0.874200,1,-0.662700,-77.551700,10.072934,66.048732,2.393482,0
2025-06-09,sz.300456,16.5800,16.8200,16.5200,16.7000,16.4900,7809300,130197164.0000,3,1.315800,1,1.273500,-78.539321,10.201213,66.889862,2.423963,0
2025-06-10,sz.300456,16.7000,16.7300,16.1300,16.3100,16.7000,9839050,161315243.5000,3,1.657800,1,-2.335300,-76.705169,9.962981,65.327763,2.367355,0
2025-06-11,sz.300456,16.2900,16.4700,16.2700,16.3000,16.3100,6036864,98836059.7500,3,1.017200,1,-0.061300,-76.658139,9.956873,65.287709,2.365904,0
2025-06-12,sz.300456,16.2500,16.3600,15.7500,15.9300,16.3000,15985193,256347426.9400,3,2.693400,1,-2.269900,-74.918046,9.730858,63.805718,2.312199,0
2025-06-13,sz.300456,15.8100,15.9600,15.6200,15.7000,15.9300,10032827,157995047.4900,3,1.690500,1,-1.443800,-73.836367,9.590362,62.884481,2.278815,0
2025-06-16,sz.300456,15.9000,15.9300,15.6800,15.8700,15.7000,8141952,128726512.6000,3,1.371900,1,1.082800,-74.635869,9.694207,63.565396,2.303490,0
2025-06-17,sz.300456,15.8600,16.0700,15.7300,16.0000,15.8700,7293676,116038754.7000,3,1.228900,1,0.819200,-75.247253,9.773617,64.086095,2.322359,0
2025-06-18,sz.300456,15.9100,16.1300,15.8600,16.0800,16.0000,7716012,123292072.6400,3,1.300100,1,0.500000,-75.623489,9.822485,64.406526,2.333971,0
2025-06-19,sz.300456,16.0200,16.1700,15.8300,15.8800,16.0800,8417600,134581933.0000,3,1.418300,1,-1.243800,-74.682899,9.700315,63.605449,2.304942,0
2025-06-20,sz.300456,15.8800,16.0600,15.7300,15.7600,15.8800,6962583,110392850.4200,3,1.173100,1,-0.755700,-74.118544,9.627013,63.124804,2.287524,0
2025-06-23,sz.300456,15.7000,16.1900,15.6000,16.1700,15.7600,9837981,157578508.9900,3,1.657600,1,2.601500,-76.046755,9.877462,64.767010,2.347034,0
2025-06-24,sz.300456,16.2200,16.5100,16.1500,16.5000,16.1700,10692831,175459537.2200,3,1.801700,1,2.040800,-77.598730,10.079043,66.088786,2.394933,0
2025-06-25,sz.300456,16.5700,16.7400,16.3700,16.7000,16.5000,10949782,181407010.9000,3,1.845000,1,1.212100,-78.539321,10.201213,66.889862,2.423963,0
2025-06-26,sz.300456,16.7100,16.8200,16.5700,16.6200,16.7000,10690600,178464610.0000,3,1.801300,1,-0.479000,-78.163084,10.152345,66.569431,2.412351,0
2025-06-27,sz.300456,16.7100,16.8000,16.5400,16.6300,16.6200,9955200,165944784.0000,3,1.677400,1,0.060200,-78.210114,10.158454,66.609485,2.413802,0
2025-06-30,sz.300456,16.9600,17.3700,16.9600,17.1900,16.6300,24254358,416717673.8100,3,4.086700,1,3.367400,-80.843768,10.500530,68.852498,2.495085,0
2025-07-01,sz.300456,17.1100,17.4900,17.0900,17.2300,17.1900,20595150,355577758.1500,3,3.470100,1,0.232700,-81.031886,10.524964,69.012714,2.500891,0
2025-07-02,sz.300456,17.1400,17.1500,16.7700,16.8800,17.2300,14879315,251594148.6500,3,2.507100,1,-2.031300,-79.385852,10.311166,67.610830,2.450089,0
2025-07-03,sz.300456,16.8300,17.0400,16.7600,16.8500,16.8800,9459800,159535046.5500,3,1.593900,1,-0.177700,-79.244764,10.292841,67.490669,2.445735,0
2025-07-04,sz.300456,16.9100,17.1500,16.5100,16.7100,16.8500,18594663,312440871.8300,3,3.133100,1,-0.830900,-78.586350,10.207322,66.929916,2.425414,0
2025-07-07,sz.300456,16.6900,16.8100,16.5600,16.7100,16.7100,8064898,134667285.5800,3,1.358900,1,0.000000,-78.586350,10.207322,66.929916,2.425414,0
2025-07-08,sz.300456,16.7200,16.9500,16.6500,16.8800,16.7100,9344284,157084186.2200,3,1.574400,1,1.017400,-79.385852,10.311166,67.610830,2.450089,0
2025-07-09,sz.300456,16.8600,16.9100,16.7500,16.8200,16.8800,8532828,143427357.5600,3,1.437700,1,-0.355500,-79.103675,10.274515,67.370507,2.441380,0
2025-07-10,sz.300456,16.8200,16.8200,16.5800,16.7200,16.8200,8578200,143283135.1700,3,1.445400,1,-0.594500,-78.633380,10.213430,66.969969,2.426866,0
2025-07-11,sz.300456,16.6800,16.9400,16.5700,16.8800,16.7200,11651637,195844110.3000,3,1.963200,1,0.956900,-79.385852,10.311166,67.610830,2.450089,0
2025-07-14,sz.300456,16.9000,16.9600,16.7500,16.8900,16.8800,7676600,129430708.5000,3,1.293500,1,0.059200,-79.432882,10.317275,67.650884,2.451541,0
2025-07-15,sz.300456,16.8000,17.0400,16.5600,16.7700,16.8900,10865842,182475566.7400,3,1.830800,1,-0.710500,-78.868527,10.243973,67.170238,2.434123,0
2025-07-16,sz.300456,16.8000,17.1400,16.7500,16.8400,16.7700,12595855,213315401.7000,3,2.122300,1,0.417400,-79.197734,10.286732,67.450615,2.444283,0
2025-07-17,sz.300456,16.8200,17.1300,16.7500,17.1300,16.8400,12483100,211970812.0000,3,2.103300,1,1.722100,-80.561590,10.463879,68.612176,2.486376,0
2025-07-18,sz.300456,17.1700,17.2600,17.0100,17.1500,17.1300,10326650,176664400.5000,3,1.740000,1,0.116800,-80.655650,10.476096,68.692283,2.489279,0
2025-07-21,sz.300456,17.1400,17.3300,17.0600,17.2200,17.1500,11235081,193471945.1500,3,1.893000,1,0.408200,-80.984856,10.518856,68.972660,2.499439,0
2025-07-22,sz.300456,17.2300,17.5300,17.1500,17.4100,17.2200,15991200,277157561.9100,3,2.694400,1,1.103400,-81.878417,10.634917,69.733682,2.527017,0
2025-07-23,sz.300456,17.3800,17.4700,17.2100,17.3300,17.4100,13758918,238713356.1400,3,2.318300,1,-0.459500,-81.502181,10.586049,69.413252,2.515405,0
2025-07-24,sz.300456,17.3400,17.6800,17.3000,17.6600,17.3300,17189637,301696313.9000,3,2.896300,1,1.904200,-83.054156,10.787630,70.735027,2.563304,0
2025-07-25,sz.300456,17.6800,17.9300,17.5200,17.8800,17.6600,16689401,295911730.6100,3,2.812000,1,1.245800,-84.088805,10.922017,71.616211,2.595237,0
2025-07-28,sz.300456,17.8800,18.0700,17.6600,17.9900,17.8800,18524717,332170325.7800,3,3.121300,1,0.615200,-84.606130,10.989211,72.056803,2.611203,0
2025-07-29,sz.300456,18.0700,20.9000,18.0100,19.4200,17.9900,90158962,1763880058.7700,3,15.191200,1,7.948900,-91.331354,11.862728,77.784498,2.818764,0
2025-07-30,sz.300456,19.1800,19.5800,18.7900,18.9500,19.4200,57752707,1103816733.5600,3,9.730900,1,-2.420200,-89.120966,11.575628,75.901969,2.750544,0
2025-07-31,sz.300456,18.9300,19.1300,18.5800,18.6600,18.9500,36811684,694553623.8100,3,6.202500,1,-1.530300,-87.757109,11.398481,74.740408,2.708452,0
2025-08-01,sz.300456,18.6600,18.9000,18.3800,18.6900,18.6600,32743524,609899640.0400,3,5.517100,1,0.160800,-87.898198,11.416807,74.860570,2.712806,0
2025-08-04,sz.300456,18.8800,19.9400,18.8100,19.7200,18.6900,61453550,1197476884.3400,3,10.354500,1,5.511000,-92.742240,12.045983,78.986112,2.862308,0
2025-08-05,sz.300456,19.5300,20.2800,19.2600,19.9000,19.7200,52746427,1043643427.9700,3,8.887400,1,0.912800,-93.588771,12.155937,79.707081,2.888434,0
2025-08-06,sz.300456,19.9000,20.1500,19.5400,19.8900,19.9000,39593435,784172178.9200,3,6.671200,1,-0.050300,-93.541742,12.149828,79.667027,2.886983,0
2025-08-07,sz.300456,19.8300,20.8800,19.6900,20.6800,19.8900,62849045,1274608663.4100,3,10.589600,1,3.971800,-97.257075,12.632400,82.831278,3.001649,0
2025-08-08,sz.300456,20.4800,20.4800,19.7000,19.7100,20.6800,48554362,969810534.3500,3,8.181100,1,-4.690500,-92.695210,12.039875,78.946058,2.860856,0
2025-08-11,sz.300456,19.5000,20.7700,19.4500,20.4800,19.7100,46777271,949444045.2000,3,7.881600,1,3.906600,-96.316484,12.510230,82.030202,2.972620,0
2025-08-12,sz.300456,20.4300,20.4800,19.9000,20.3400,20.4800,34546406,696342847.0900,3,5.820800,1,-0.683600,-95.658071,12.424711,81.469448,2.952299,0
2025-08-13,sz.300456,20.2100,20.3300,19.9300,20.0200,20.3400,33155681,665250144.9200,3,5.586500,1,-1.573300,-94.153126,12.229239,80.187726,2.905852,0
2025-08-14,sz.300456,20.2300,21.2800,19.7600,19.7800,20.0200,62890875,1295153745.3600,3,10.596700,1,-1.198800,-93.024417,12.082634,79.226435,2.871017,0
2025-08-15,sz.300456,19.5800,22.1200,19.5800,21.4500,19.7800,88276450,1849496725.4600,3,14.874000,1,8.442900,-100.878349,13.102756,85.915421,3.113413,0
2025-08-18,sz.300456,23.6000,24.4400,22.5000,23.3600,21.4500,102138842,2370201446.8500,3,17.209700,1,8.904400,-109.860990,14.269481,93.565699,3.390645,0
2025-08-19,sz.300456,25.0100,27.3700,24.5800,26.0900,23.3600,137604357,3558349194.6700,3,23.185400,1,11.686600,-122.700052,15.937105,104.500389,3.786897,0
2025-08-20,sz.300456,25.5500,26.2600,23.9200,24.8800,26.0900,116597670,2890607079.9500,3,19.645900,1,-4.637800,-117.009479,15.197975,99.653878,3.611269,0
2025-08-21,sz.300456,24.6000,25.2000,23.7000,23.7400,24.8800,89787783,2172933364.2900,3,15.128600,1,-4.582000,-111.648112,14.501605,95.087744,3.445801,0
2025-08-22,sz.300456,23.8100,24.7900,23.7100,24.1500,23.7400,75706607,1833561725.5900,3,12.756000,1,1.727000,-113.576323,14.752054,96.729950,3.505311,0
2025-08-25,sz.300456,24.7800,25.5000,23.8000,25.2000,24.1500,101286740,2490086333.4300,3,17.066100,1,4.347800,-118.514424,15.393447,100.935600,3.657716,0
2025-08-26,sz.300456,24.8800,25.5800,24.2400,24.6000,25.2000,72151065,1793589164.7400,3,12.156900,1,-2.381000,-115.692652,15.026937,98.532371,3.570627,0
2025-08-27,sz.300456,24.5000,25.0900,23.8700,23.9000,24.6000,66807191,1636292260.0300,3,11.182100,1,-2.845500,-136.742935,14.303605,70.656106,3.435017,0
