date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-02-20,sz.002151,26.1600,26.4900,26.0100,26.4400,26.1600,6626737,174202771.1000,3,1.500500,1,1.070300,196.076894,7.164757,-143.001875,2.623587,0
2025-02-21,sz.002151,26.4100,26.6600,26.3100,26.6600,26.4400,7581637,201038078.0100,3,1.716700,1,0.832100,197.708396,7.224373,-144.191754,2.645417,0
2025-02-24,sz.002151,26.6400,27.2900,26.5100,27.0500,26.6600,10864412,293064767.3000,3,2.460000,1,1.462900,200.600604,7.330056,-146.301086,2.684116,0
2025-02-25,sz.002151,26.9200,27.2000,26.6000,26.9800,27.0500,7626571,205589839.3100,3,1.726900,1,-0.258800,200.081490,7.311088,-145.922488,2.677170,0
2025-02-26,sz.002151,26.9800,27.2200,26.8800,27.1100,26.9800,7076396,191585629.2200,3,1.602300,1,0.481800,201.045560,7.346315,-146.625599,2.690070,0
2025-02-27,sz.002151,27.0100,27.3200,26.5000,26.8600,27.1100,8329353,223252406.8100,3,1.886000,1,-0.922200,199.191580,7.278570,-145.273463,2.665263,0
2025-02-28,sz.002151,26.6000,26.8500,26.0200,26.0600,26.8600,7494718,197373781.2300,3,1.697000,1,-2.978400,193.258845,7.061784,-140.946629,2.585881,0
2025-03-03,sz.002151,26.0400,26.5300,25.9000,26.0800,26.0600,6128347,161070150.7600,3,1.387600,1,0.076700,193.407163,7.067204,-141.054800,2.587865,0
2025-03-04,sz.002151,26.0700,26.9700,25.9600,26.7700,26.0800,8179487,217450647.4000,3,1.852000,1,2.645700,198.524147,7.254181,-144.786694,2.656332,0
2025-03-05,sz.002151,26.7500,27.1000,26.5800,26.9800,26.7700,8309573,223555317.7600,3,1.881500,1,0.784500,200.081490,7.311088,-145.922488,2.677170,0
2025-03-06,sz.002151,27.2000,27.2100,26.8000,26.9900,26.9800,7837022,211823720.1200,3,1.774500,1,0.037100,200.155649,7.313797,-145.976574,2.678163,0
2025-03-07,sz.002151,27.1000,27.4900,26.8800,27.1000,26.9900,10452310,284354479.6200,3,2.366700,1,0.407600,200.971400,7.343605,-146.571513,2.689078,0
2025-03-10,sz.002151,27.1200,27.5000,27.0000,27.1200,27.1000,7251510,197109266.8800,3,1.641900,1,0.073800,201.119719,7.349025,-146.679684,2.691062,0
2025-03-11,sz.002151,27.0200,27.8500,26.8400,27.6300,27.1200,12034519,330356268.3900,3,2.724900,1,1.880500,204.901837,7.487226,-149.438041,2.741668,0
2025-03-12,sz.002151,27.6400,27.8900,27.3900,27.4500,27.6300,7892423,217378395.2400,3,1.787100,1,-0.651500,203.566972,7.438449,-148.464503,2.723807,0
2025-03-13,sz.002151,27.3500,27.4700,26.9100,27.2000,27.4500,6513003,176553522.3500,3,1.474700,1,-0.910700,201.712992,7.370703,-147.112368,2.699000,0
2025-03-14,sz.002151,27.1900,27.3100,26.9000,27.2600,27.2000,7289452,198042984.8400,3,1.650500,1,0.220600,202.157947,7.386962,-147.436880,2.704954,0
2025-03-17,sz.002151,27.2700,27.3400,27.0100,27.0500,27.2600,5826150,158198988.0000,3,1.319200,1,-0.770400,200.600604,7.330056,-146.301086,2.684116,0
2025-03-18,sz.002151,27.0800,27.2400,26.9200,26.9800,27.0500,5219246,140965890.2600,3,1.181800,1,-0.258800,200.081490,7.311088,-145.922488,2.677170,0
2025-03-19,sz.002151,27.1200,27.1400,26.7000,26.7600,26.9800,5461655,146450045.3900,3,1.236700,1,-0.815400,198.449988,7.251472,-144.732609,2.655340,0
2025-03-20,sz.002151,26.6900,27.0000,26.5300,26.7400,26.7600,5286430,141585332.1000,3,1.197000,1,-0.074700,198.301670,7.246052,-144.624438,2.653356,0
2025-03-21,sz.002151,26.5300,27.0200,26.4800,26.5400,26.7400,6859505,182998464.2500,3,1.553200,1,-0.747900,196.818486,7.191856,-143.542729,2.633510,0
2025-03-24,sz.002151,26.6800,26.7400,25.4300,25.8800,26.5400,9802110,253942263.8800,3,2.219500,1,-2.486800,191.923979,7.013008,-139.973091,2.568020,0
2025-03-25,sz.002151,25.8800,26.3000,25.7100,25.9100,25.8800,5466180,142338697.2000,3,1.237700,1,0.115900,192.146457,7.021137,-140.135347,2.570996,0
2025-03-26,sz.002151,25.9100,26.0600,25.7300,25.8100,25.9100,3517313,91103186.1800,3,0.796400,1,-0.386000,191.404865,6.994039,-139.594493,2.561074,0
2025-03-27,sz.002151,25.6600,25.9900,25.2000,25.8800,25.8100,5811124,149238365.6200,3,1.315800,1,0.271200,-40.177639,9.378390,26.359374,2.753088,0
2025-03-28,sz.002151,25.8800,26.0000,25.5800,25.6100,25.8800,3322079,85445759.5600,3,0.752200,1,-1.043300,-39.758475,9.280548,26.084373,2.724366,0
2025-03-31,sz.002151,25.4900,25.7100,25.1000,25.3100,25.6100,4619500,117251122.1200,3,1.046000,1,-1.171400,-39.292737,9.171834,25.778816,2.692452,0
2025-04-01,sz.002151,25.4100,25.8100,25.3600,25.5800,25.3100,3510605,89781403.8300,3,0.794900,1,1.066800,-39.711901,9.269676,26.053817,2.721175,0
2025-04-02,sz.002151,25.5900,25.7600,25.4100,25.5200,25.5800,2727000,69669625.2600,3,0.617500,1,-0.234600,-39.618754,9.247933,25.992706,2.714792,0
2025-04-03,sz.002151,25.4000,25.7300,25.3200,25.4700,25.5200,3428763,87460836.2300,3,0.776400,1,-0.195900,-39.541131,9.229814,25.941779,2.709473,0
2025-04-07,sz.002151,24.5000,24.8900,22.9200,22.9200,25.4700,11013467,259000864.5200,3,2.493700,1,-10.011800,-35.582360,8.305746,23.344546,2.438207,0
2025-04-08,sz.002151,22.5900,23.6200,22.5900,23.1700,22.9200,9493489,220407379.2200,3,2.149600,1,1.090800,-35.970475,8.396341,23.599177,2.464801,0
2025-04-09,sz.002151,23.1800,24.7500,22.8300,24.4500,23.1700,12076102,290349847.7200,3,2.734300,1,5.524400,-37.957622,8.860187,24.902886,2.600966,0
2025-04-10,sz.002151,24.6000,24.9000,24.2400,24.4500,24.4500,8236647,202681011.0900,3,1.865000,1,0.000000,-37.957622,8.860187,24.902886,2.600966,0
2025-04-11,sz.002151,24.2500,26.9000,24.2000,26.9000,24.4500,18243732,479022337.9900,3,4.130900,1,10.020400,-41.761147,9.748018,27.398267,2.861595,0
2025-04-14,sz.002151,26.9000,26.9000,26.1900,26.3300,26.9000,19888748,526232753.5600,3,4.503300,1,-2.119000,-40.876245,9.541461,26.817709,2.800959,0
2025-04-15,sz.002151,26.1900,26.3700,25.6700,25.6900,26.3300,8489599,219288492.2600,3,1.922300,1,-2.430700,-39.882672,9.309538,26.165854,2.732876,0
2025-04-16,sz.002151,25.6200,25.8600,25.0100,25.3700,25.6900,7563799,192073835.8400,3,1.712600,1,-1.245600,-39.385885,9.193577,25.839927,2.698835,0
2025-04-17,sz.002151,25.1600,25.6800,25.0800,25.3900,25.3700,5255027,133837405.5000,3,1.189900,1,0.078800,-39.416934,9.200824,25.860298,2.700963,0
2025-04-18,sz.002151,25.4700,26.0100,25.2500,25.4200,25.3900,6066511,155201489.2600,3,1.373600,1,0.118200,-39.463508,9.211695,25.890853,2.704154,0
2025-04-21,sz.002151,25.5000,26.0800,25.3600,25.8100,25.4200,7180508,184770858.3100,3,1.625900,1,1.534200,-40.068967,9.353024,26.288077,2.745642,0
2025-04-22,sz.002151,25.7000,25.7700,25.4800,25.5400,25.8100,4776528,122356134.0000,3,1.081500,1,-1.046100,-39.649803,9.255181,26.013076,2.716920,0
2025-04-23,sz.002151,25.6500,26.4400,25.5800,26.0900,25.5400,10810830,281024482.5200,3,2.447900,1,2.153500,-40.503655,9.454490,26.573264,2.775428,0
2025-04-24,sz.002151,26.0000,26.4000,25.7600,25.8700,26.0900,7284405,189506041.9900,3,1.649400,1,-0.843200,-40.162114,9.374766,26.349189,2.752025,0
2025-04-25,sz.002151,25.9900,26.1000,25.7100,25.7700,25.8700,4298637,111354801.6700,3,0.973300,1,-0.386500,-42.004320,9.106564,-357.456967,2.756710,0
2025-04-28,sz.002151,25.9000,26.3100,25.4700,25.4900,25.7700,3789731,97347519.1700,3,0.858100,1,-1.086500,-41.547929,9.007618,-353.573073,2.726758,0
2025-04-29,sz.002151,25.4900,25.6700,25.3500,25.5500,25.4900,2580236,65907422.8800,3,0.584200,1,0.235400,-41.645727,9.028821,-354.405336,2.733176,0
2025-04-30,sz.002151,25.5300,25.7600,25.5200,25.5500,25.5500,3302794,84600412.7000,3,0.747800,1,0.000000,-41.645727,9.028821,-354.405336,2.733176,0
2025-05-06,sz.002151,25.6900,25.9100,25.6600,25.9000,25.5500,5063332,130755472.4700,3,1.146500,1,1.369900,-42.216216,9.152503,-359.260204,2.770617,0
2025-05-07,sz.002151,26.2700,26.7800,25.9600,26.6000,25.9000,13422239,353947828.8600,3,3.039100,1,2.702700,-43.357195,9.399868,-368.969939,2.845499,0
2025-05-08,sz.002151,26.5000,27.3500,26.3000,27.1800,26.6000,15445922,414338973.3600,3,3.497400,1,2.180500,-44.302577,9.604828,-377.015148,2.907543,0
2025-05-09,sz.002151,27.2400,27.3200,26.5500,26.9500,27.1800,10711489,287810295.3400,3,2.425400,1,-0.846200,-43.927684,9.523551,-373.824807,2.882939,0
2025-05-12,sz.002151,27.0000,28.2200,26.7000,27.5800,26.9500,19183094,529124416.0100,3,4.343600,1,2.337700,-44.954565,9.746179,-382.563569,2.950333,0
2025-05-13,sz.002151,27.6000,27.7300,26.8200,26.9000,27.5800,12540408,340609708.5500,3,2.839500,1,-2.465600,-43.846186,9.505882,-373.131254,2.877591,0
2025-05-14,sz.002151,26.8800,27.0400,26.6200,26.7700,26.9000,7373629,197500443.8100,3,1.669600,1,-0.483300,-43.634290,9.459943,-371.328018,2.863684,0
2025-05-15,sz.002151,26.7800,26.9200,26.2100,26.2700,26.7700,6756650,178828740.3400,3,1.529900,1,-1.867800,-42.819305,9.283253,-364.392493,2.810197,0
2025-05-16,sz.002151,26.2300,26.8600,26.2300,26.2800,26.2700,5679456,150660159.4600,3,1.286000,1,0.038100,-42.835605,9.286787,-364.531203,2.811267,0
2025-05-19,sz.002151,26.8600,27.1800,26.6000,26.9900,26.2800,11371520,306218095.0200,3,2.574800,1,2.701700,-43.992883,9.537686,-374.379649,2.887218,0
2025-05-20,sz.002151,27.1700,27.2500,26.7700,26.8600,26.9900,7162750,192909693.4500,3,1.621800,1,-0.481700,-43.780987,9.491747,-372.576412,2.873312,0
2025-05-21,sz.002151,26.8700,27.9500,26.8700,27.2500,26.8600,13600785,373800697.6500,3,3.079600,1,1.452000,-44.416675,9.629564,-377.986122,2.915031,0
2025-05-22,sz.002151,27.0200,27.7000,26.9000,27.0900,27.2500,9536350,260132610.9500,3,2.159300,1,-0.587200,-44.155880,9.573024,-375.766754,2.897916,0
2025-05-23,sz.002151,26.9500,27.1500,26.5100,26.5300,27.0900,7580200,202864163.5000,3,1.716400,1,-2.067200,-43.243097,9.375132,-367.998966,2.838010,0
2025-05-26,sz.002151,26.5200,26.8900,26.4000,26.8700,26.5300,4973377,132624902.7800,3,1.126100,1,1.281600,-43.797287,9.495280,-372.715123,2.874381,0
2025-05-27,sz.002151,26.8600,27.4400,26.5600,27.2700,26.8700,8025201,216917514.8200,3,1.817100,1,1.488600,-44.449275,9.636632,-378.263543,2.917171,0
2025-05-28,sz.002151,27.2000,27.4000,26.9500,27.2400,27.2700,5542102,150653624.5800,3,1.254900,1,-0.110000,-44.400376,9.626031,-377.847411,2.913962,0
2025-05-29,sz.002151,27.0900,27.7600,27.0600,27.7000,27.2400,10948141,301822036.2600,3,2.478900,1,1.688700,-45.150162,9.788585,-384.228095,2.963170,0
2025-05-30,sz.002151,27.5600,28.1800,27.4000,27.8000,27.7000,13114814,364650145.5500,3,2.969500,1,0.361000,-45.313159,9.823922,-385.615200,2.973867,0
2025-06-03,sz.002151,27.8000,28.2500,27.6100,27.6800,27.8000,13176200,368128166.0200,3,2.983400,1,-0.431700,-45.117562,9.781517,-383.950674,2.961030,0
2025-06-04,sz.002151,27.5400,27.9800,27.3700,27.4900,27.6800,8892765,244881814.2000,3,2.013600,1,-0.686400,-44.807868,9.714375,-381.315174,2.940705,0
2025-06-05,sz.002151,27.5000,27.6400,27.2300,27.5100,27.4900,6756655,185406273.2400,3,1.529900,1,0.072800,-44.840467,9.721443,-381.592595,2.942845,0
2025-06-06,sz.002151,27.5800,27.6800,27.2000,27.2200,27.5100,5913055,161902576.2300,3,1.338900,1,-1.054200,-44.367776,9.618963,-377.569990,2.911822,0
2025-06-09,sz.002151,27.2500,27.5300,27.2500,27.4800,27.2200,6830848,187330809.3400,3,1.546700,1,0.955200,-44.791568,9.710841,-381.176464,2.939635,0
2025-06-10,sz.002151,27.4800,27.8100,27.1100,27.2000,27.4800,8451870,231481667.3500,3,1.913700,1,-1.018900,-44.335177,9.611895,-377.292569,2.909683,0
2025-06-11,sz.002151,27.2000,27.3500,27.0600,27.1700,27.2000,5273001,143381715.1500,3,1.193900,1,-0.110300,-44.286278,9.601294,-376.876438,2.906474,0
2025-06-12,sz.002151,27.1100,27.1200,26.7000,26.7100,27.1700,6673511,179307459.6900,3,1.511100,1,-1.693000,-43.536492,9.438740,-370.495755,2.857266,0
2025-06-13,sz.002151,26.8100,26.9500,26.2000,26.4900,26.7100,15478521,410036781.6800,3,3.504700,1,-0.823700,-43.177898,9.360997,-367.444124,2.833732,0
2025-06-16,sz.002151,26.4900,27.0300,25.9500,26.9500,26.4900,9333942,249341087.6800,3,2.113400,1,1.736500,-43.927684,9.523551,-373.824807,2.882939,0
2025-06-17,sz.002151,26.9000,27.0900,26.6200,27.0700,26.9500,6282200,168801623.1200,3,1.422500,1,0.445300,-44.123281,9.565956,-375.489333,2.895776,0
2025-06-18,sz.002151,26.9900,27.2400,26.8300,27.1300,27.0700,6793300,184013500.0000,3,1.538200,1,0.221600,-44.221079,9.587159,-376.321596,2.902195,0
2025-06-19,sz.002151,27.1100,27.1100,26.5700,26.7600,27.1300,5708672,152833578.8300,3,1.292600,1,-1.363800,-43.617990,9.456409,-371.189307,2.862614,0
2025-06-20,sz.002151,26.7400,26.7600,26.4400,26.4900,26.7600,4655469,123746819.5100,3,1.054100,1,-1.009000,-43.177898,9.360997,-367.444124,2.833732,0
2025-06-23,sz.002151,26.6000,27.5700,26.5800,27.4900,26.4900,13838160,376799197.0800,3,3.133300,1,3.775000,-44.807868,9.714375,-381.315174,2.940705,0
2025-06-24,sz.002151,27.2000,27.4300,27.0300,27.3500,27.4900,9044803,246811400.3100,3,2.048000,1,-0.509300,-44.579672,9.664902,-379.373227,2.925729,0
2025-06-25,sz.002151,27.3500,28.0600,27.3000,28.0100,27.3500,19155933,533046827.2300,3,4.337400,1,2.413200,-45.655452,9.898132,-388.528120,2.996331,0
2025-06-26,sz.002151,27.9700,28.8100,27.8000,28.0400,28.0100,21900803,619533354.7800,3,4.958900,1,0.107100,-45.704351,9.908733,-388.944252,2.999541,0
2025-06-27,sz.002151,27.9800,28.4000,27.9400,27.9800,28.0400,13576336,381680341.3500,3,3.074000,1,-0.214000,-45.606553,9.887531,-388.111989,2.993122,0
2025-06-30,sz.002151,28.1300,28.7800,28.0600,28.6900,27.9800,17810107,508989059.9500,3,4.032700,1,2.537500,-46.763832,10.138429,-397.960434,3.069074,0
2025-07-01,sz.002151,28.6900,28.7000,28.3000,28.4500,28.6900,11181977,318447457.9900,3,2.531900,1,-0.836500,-46.372639,10.053619,-394.631382,3.043400,0
2025-07-02,sz.002151,28.4000,28.4000,27.8900,28.0000,28.4500,10250491,287765126.7200,3,2.321000,1,-1.581700,-45.639153,9.894598,-388.389410,2.995262,0
2025-07-03,sz.002151,27.9300,28.8800,27.9000,28.3100,28.0000,12057000,342825018.1000,3,2.730000,1,1.107100,-46.144443,10.004146,-392.689435,3.028424,0
2025-07-04,sz.002151,28.2000,28.3000,27.8200,27.9600,28.3100,8534459,239129978.2000,3,1.927100,1,-1.236300,-45.573954,9.880463,-387.834568,2.990983,0
2025-07-07,sz.002151,27.8900,27.9700,27.6500,27.8000,27.9600,5272721,146526075.6900,3,1.190600,1,-0.572200,-45.313159,9.823922,-385.615200,2.973867,0
2025-07-08,sz.002151,27.7900,27.8900,27.7100,27.7700,27.8000,7623873,211884493.4900,3,1.721500,1,-0.107900,-45.264260,9.813321,-385.199068,2.970658,0
2025-07-09,sz.002151,27.7500,27.8800,27.5800,27.6800,27.7700,7502912,208065484.5300,3,1.694200,1,-0.324100,-45.117562,9.781517,-383.950674,2.961030,0
2025-07-10,sz.002151,27.5600,27.7000,27.3600,27.6000,27.6800,7183850,197621945.0000,3,1.622100,1,-0.289000,-44.987165,9.753247,-382.840990,2.952472,0
2025-07-11,sz.002151,27.6300,27.8900,27.5600,27.7800,27.6000,7594182,210756241.5000,3,1.714800,1,0.652200,-45.280559,9.816855,-385.337779,2.971727,0
2025-07-14,sz.002151,27.7400,27.7900,27.5000,27.5700,27.7800,5600000,154661205.0000,3,1.264500,1,-0.755900,-44.938266,9.742645,-382.424858,2.949263,0
2025-07-15,sz.002151,27.6000,27.9900,27.2600,27.4100,27.5700,7931497,218363712.7800,3,1.790900,1,-0.580300,-44.677470,9.686105,-380.205490,2.932147,0
2025-07-16,sz.002151,27.4000,27.6500,27.3500,27.6100,27.4100,5397300,148678885.5000,3,1.218700,1,0.729700,-45.003464,9.756781,-382.979700,2.953542,0
2025-07-17,sz.002151,27.6100,28.0000,27.5000,28.0000,27.6100,7973500,221877398.5000,3,1.800400,1,1.412500,-45.639153,9.894598,-388.389410,2.995262,0
2025-07-18,sz.002151,28.0000,28.2000,27.8200,28.1000,28.0000,8143557,228436136.2000,3,1.838800,1,0.357100,-45.802150,9.929936,-389.776515,3.005959,0
2025-07-21,sz.002151,28.1100,28.2600,28.0100,28.1900,28.1000,6959850,195910494.2300,3,1.571500,1,0.320300,-45.948847,9.961740,-391.024909,3.015587,0
2025-07-22,sz.002151,28.2000,28.4900,28.0100,28.1000,28.1900,9053266,255571159.8800,3,2.044200,1,-0.319300,-45.802150,9.929936,-389.776515,3.005959,0
2025-07-23,sz.002151,28.0100,28.3400,27.8700,28.0500,28.1000,8953853,251217541.9200,3,2.021800,1,-0.177900,-45.720651,9.912267,-389.082962,3.000610,0
2025-07-24,sz.002151,28.0100,28.4900,27.9100,28.4200,28.0500,9770078,276319361.0200,3,2.206100,1,1.319100,-46.323740,10.043017,-394.215251,3.040191,0
2025-07-25,sz.002151,28.4200,28.6800,28.3000,28.4800,28.4200,9853345,280461636.9200,3,2.224900,1,0.211100,-46.421538,10.064220,-395.047514,3.046609,0
2025-07-28,sz.002151,28.4700,28.7800,28.3500,28.6600,28.4800,9442391,270428010.7000,3,2.132100,1,0.632000,-46.714933,10.127828,-397.544303,3.065864,0
2025-07-29,sz.002151,28.6700,29.3500,28.4800,29.3500,28.6600,19120368,554487252.8600,3,4.317400,1,2.407500,-47.839612,10.371659,-407.115328,3.139676,0
2025-07-30,sz.002151,29.3500,32.2900,29.2100,31.4000,29.3500,73698792,2328544826.5400,3,16.641300,1,6.984700,-51.181050,11.096085,-435.550981,3.358972,0
2025-07-31,sz.002151,30.8500,31.2000,30.0000,30.1500,31.4000,46040064,1406603962.4300,3,10.395900,1,-3.980900,-49.143588,10.654362,-418.212168,3.225255,0
2025-08-01,sz.002151,30.3500,30.4000,29.5000,29.6700,30.1500,21414145,637612427.8300,3,4.835300,1,-1.592000,-48.361202,10.484740,-411.554064,3.173908,0
2025-08-04,sz.002151,29.6000,30.2800,29.5700,30.0800,29.6700,24174086,724698361.9900,3,5.458500,1,1.381900,-49.029490,10.629625,-417.241194,3.217767,0
2025-08-05,sz.002151,30.4300,31.1300,30.3900,30.5700,30.0800,29414262,902189208.2400,3,6.641800,1,1.629000,-49.828175,10.802781,-424.038009,3.270184,0
2025-08-06,sz.002151,30.3000,31.1100,30.3000,30.8900,30.5700,26708514,823479812.1200,3,6.030800,1,1.046800,-50.349765,10.915862,-428.476745,3.304415,0
2025-08-07,sz.002151,30.8000,30.9900,30.3700,30.7600,30.8900,17265744,529217600.2700,3,3.898600,1,-0.420800,-50.137869,10.869923,-426.673509,3.290509,0
2025-08-08,sz.002151,30.6900,31.1300,30.5300,30.5800,30.7600,18168998,559753585.2000,3,4.102600,1,-0.585200,-49.844474,10.806315,-424.176720,3.271254,0
2025-08-11,sz.002151,30.5800,31.0900,30.4600,30.8700,30.5800,17094883,527381519.6800,3,3.860000,1,0.948300,-50.317166,10.908794,-428.199324,3.302276,0
2025-08-12,sz.002151,30.8000,30.9400,30.1700,30.5200,30.8700,16755244,510336291.8100,3,3.783400,1,-1.133800,-49.746676,10.785112,-423.344457,3.264835,0
2025-08-13,sz.002151,30.4900,30.8500,30.3000,30.5600,30.5200,13404227,409655249.2900,3,3.026700,1,0.131100,-49.811875,10.799247,-423.899299,3.269114,0
2025-08-14,sz.002151,30.5600,30.6000,29.7400,29.8200,30.5600,15311004,460206339.1300,3,3.457200,1,-2.421500,-48.605697,10.537747,-413.634721,3.189954,0
2025-08-15,sz.002151,29.8200,30.2600,29.7400,30.2100,29.8200,12375965,371434095.6500,3,2.794500,1,1.307800,-49.241386,10.675565,-419.044431,3.231673,0
2025-08-18,sz.002151,30.3000,30.7800,30.2200,30.6300,30.2100,16621515,507892068.2300,3,3.753200,1,1.390300,-49.925973,10.823984,-424.870272,3.276602,0
2025-08-19,sz.002151,30.9900,31.2100,30.3000,30.4100,30.6300,14314699,437671683.1300,3,3.232300,1,-0.718300,-49.567380,10.746240,-421.818641,3.253068,0
2025-08-20,sz.002151,30.4100,31.5800,30.2800,31.4800,30.4100,32035314,998648750.9100,3,7.233600,1,3.518600,-51.311447,11.124355,-436.660665,3.367530,0
2025-08-21,sz.002151,31.5100,32.2000,30.9500,31.2800,31.4800,22973794,720824046.6000,3,5.187500,1,-0.635300,-50.985453,11.053680,-433.886455,3.346135,0
2025-08-22,sz.002151,31.1100,31.8200,31.0400,31.7900,31.2800,20270779,637394635.5100,3,4.577200,1,1.630400,-51.816738,11.233903,-440.960690,3.400692,0
2025-08-25,sz.002151,32.0000,33.9800,31.7100,33.0800,31.7900,44455374,1449966220.1400,3,10.038100,1,4.057900,-53.919399,11.689761,-458.854345,3.538688,0
2025-08-26,sz.002151,33.4500,33.7500,32.6000,32.6600,33.0800,30437228,1006394067.0100,3,6.873500,1,-1.269600,-53.230088,11.540318,-452.988306,3.493449,0
2025-08-27,sz.002151,32.6700,32.9800,31.8000,31.8000,32.6600,25721217,834187957.0700,3,5.808500,1,-2.633200,-51.828438,11.236439,-441.060261,3.401460,0
