date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-27,sz.000932,4.2600,4.6000,4.2500,4.5300,4.3200,262146898,1183142756.3900,3,3.794500,1,4.861100,11.402873,0.200796,6.985748,0.585945,0
2025-02-05,sz.000932,4.5600,4.5600,4.3100,4.3500,4.5300,121668885,533357726.6800,3,1.761100,1,-3.973500,10.949779,0.192818,6.708169,0.562662,0
2025-02-06,sz.000932,4.3800,4.3900,4.2700,4.3400,4.3500,114287240,492807090.5600,3,1.654300,1,-0.229900,10.924607,0.192374,6.692747,0.561369,0
2025-02-07,sz.000932,4.3600,4.5100,4.3200,4.4800,4.3400,113993315,505539322.2700,3,1.650000,1,3.225800,11.277014,0.198580,6.908643,0.579477,0
2025-02-10,sz.000932,4.4800,4.6400,4.4500,4.5700,4.4800,114092413,518346863.8700,3,1.651500,1,2.008900,11.503561,0.202569,7.047432,0.591119,0
2025-02-11,sz.000932,4.5500,4.5700,4.4100,4.4500,4.5700,106048831,473958846.9700,3,1.535000,1,-2.625800,11.201498,0.197250,6.862379,0.575597,0
2025-02-12,sz.000932,4.4300,4.4600,4.3400,4.3900,4.4500,89298382,390986959.5800,3,1.292600,1,-1.348300,11.050467,0.194591,6.769853,0.567836,0
2025-02-13,sz.000932,4.3900,4.5100,4.3700,4.4800,4.3900,98639206,439265744.7400,3,1.427800,1,2.050100,11.277014,0.198580,6.908643,0.579477,0
2025-02-14,sz.000932,4.4700,4.4700,4.3400,4.4200,4.4800,71917961,316001669.9100,3,1.041000,1,-1.339300,11.125982,0.195920,6.816116,0.571716,0
2025-02-17,sz.000932,4.4000,4.4500,4.3600,4.4400,4.4200,64688760,284932282.6900,3,0.936400,1,0.452500,11.176326,0.196807,6.846958,0.574303,0
2025-02-18,sz.000932,4.4200,4.5000,4.3800,4.4700,4.4400,94213459,419028193.1000,3,1.363700,1,0.675700,11.251842,0.198137,6.893221,0.578184,0
2025-02-19,sz.000932,4.5000,4.6000,4.4200,4.4300,4.4700,94628504,424206383.5900,3,1.369700,1,-0.894900,11.151154,0.196364,6.831537,0.573010,0
2025-02-20,sz.000932,4.4500,4.4800,4.3900,4.4700,4.4300,71405730,317677645.3000,3,1.033600,1,0.902900,11.251842,0.198137,6.893221,0.578184,0
2025-02-21,sz.000932,4.4800,4.5200,4.3500,4.3800,4.4700,89340189,392822542.8900,3,1.293200,1,-2.013400,11.025295,0.194147,6.754432,0.566542,0
2025-02-24,sz.000932,4.3700,4.4900,4.3500,4.4700,4.3800,106999625,475522151.9400,3,1.548800,1,2.054800,11.251842,0.198137,6.893221,0.578184,0
2025-02-25,sz.000932,4.4400,4.5000,4.4000,4.4400,4.4700,75331662,335441830.3500,3,1.090400,1,-0.671100,11.176326,0.196807,6.846958,0.574303,0
2025-02-26,sz.000932,4.4500,4.8800,4.4400,4.8800,4.4400,347641056,1651213093.4900,3,5.032000,1,9.909900,12.283890,0.216310,7.525486,0.631216,0
2025-02-27,sz.000932,4.9800,5.0000,4.8600,4.9600,4.8800,279453646,1377410494.1300,3,4.045000,1,1.639300,12.485265,0.219856,7.648854,0.641564,0
2025-02-28,sz.000932,4.9700,5.0600,4.8800,4.8900,4.9600,155267683,769441977.8800,3,2.247500,1,-1.411300,12.309062,0.216754,7.540907,0.632510,0
2025-03-03,sz.000932,4.9000,5.1000,4.9000,4.9600,4.8900,165713653,829083642.3300,3,2.398700,1,1.431500,12.485265,0.219856,7.648854,0.641564,0
2025-03-04,sz.000932,4.9700,5.1400,4.9100,4.9700,4.9600,141333621,710540264.5800,3,2.045800,1,0.201600,12.510437,0.220300,7.664275,0.642858,0
2025-03-05,sz.000932,4.9500,5.0600,4.8800,5.0400,4.9700,108361111,538343878.8400,3,1.568500,1,1.408500,12.686640,0.223402,7.772223,0.651912,0
2025-03-06,sz.000932,5.0400,5.1000,4.9200,5.0100,5.0400,128867557,642367289.3700,3,1.865300,1,-0.595200,12.611125,0.222073,7.725960,0.648031,0
2025-03-07,sz.000932,5.0000,5.2800,4.9800,5.2500,5.0100,210823732,1099897796.4900,3,3.051600,1,4.790400,13.215251,0.232711,8.096065,0.679075,0
2025-03-10,sz.000932,5.2500,5.2700,5.0000,5.1000,5.2500,159984123,815819751.5000,3,2.315700,1,-2.857100,12.837672,0.226062,7.864749,0.659673,0
2025-03-11,sz.000932,5.0900,5.2600,5.0200,5.2500,5.1000,121754873,628489557.2300,3,1.762400,1,2.941200,13.215251,0.232711,8.096065,0.679075,0
2025-03-12,sz.000932,5.2000,5.2500,5.0800,5.0900,5.2500,123546665,635260246.0100,3,1.788300,1,-3.047600,12.812500,0.225619,7.849328,0.658379,0
2025-03-13,sz.000932,5.1100,5.3000,5.0600,5.2800,5.0900,119234584,617189079.7500,3,1.725900,1,3.732800,13.290766,0.234041,8.142329,0.682955,0
2025-03-14,sz.000932,5.2700,5.3300,5.1600,5.2700,5.2800,91999513,483212545.8500,3,1.331700,1,-0.189400,13.265594,0.233597,8.126908,0.681662,0
2025-03-17,sz.000932,5.2700,5.3200,5.1700,5.2300,5.2700,66113922,346806861.4400,3,0.957000,1,-0.759000,13.164907,0.231824,8.065223,0.676488,0
2025-03-18,sz.000932,5.2700,5.3000,5.1100,5.1200,5.2300,112314380,583694908.8000,3,1.625700,1,-2.103300,12.888016,0.226948,7.895591,0.662260,0
2025-03-19,sz.000932,5.1200,5.2000,5.0900,5.2000,5.1200,67809639,349683327.3000,3,0.981500,1,1.562500,13.089391,0.230495,8.018960,0.672608,0
2025-03-20,sz.000932,5.1800,5.3100,5.1600,5.2600,5.2000,87413467,459747268.1400,3,1.265300,1,1.153800,13.240422,0.233154,8.111487,0.680368,0
2025-03-21,sz.000932,5.2600,5.4800,5.2600,5.4000,5.2600,160464759,867435945.9800,3,2.322700,1,2.661600,13.592829,0.239360,8.327382,0.698477,0
2025-03-24,sz.000932,5.3400,5.4300,5.1200,5.2500,5.4000,170846195,894128902.2100,3,2.473000,1,-2.777800,17.851673,0.250685,8.630342,0.675982,0
2025-03-25,sz.000932,5.2300,5.3300,5.2000,5.3000,5.2500,108112286,570200118.2800,3,1.564900,1,0.952400,18.021689,0.253073,8.712536,0.682420,0
2025-03-26,sz.000932,5.2700,5.3400,5.1600,5.2800,5.3000,106138880,555865721.7800,3,1.536300,1,-0.377400,17.953682,0.252118,8.679658,0.679845,0
2025-03-27,sz.000932,5.2500,5.3100,5.1900,5.3000,5.2800,71543580,376086009.7600,3,1.035600,1,0.378800,18.021689,0.253073,8.712536,0.682420,0
2025-03-28,sz.000932,5.3000,5.3100,5.0800,5.1400,5.3000,116228472,597328132.2300,3,1.682400,1,-3.018900,17.477638,0.245433,8.449516,0.661819,0
2025-03-31,sz.000932,5.1100,5.1200,4.8700,4.9800,5.1400,130988960,650880494.5100,3,1.896000,1,-3.112800,16.933587,0.237793,8.186496,0.641218,0
2025-04-01,sz.000932,4.9800,5.1200,4.9500,5.0800,4.9800,119187336,602711401.6200,3,1.725200,1,2.008000,17.273619,0.242568,8.350883,0.654093,0
2025-04-02,sz.000932,5.1000,5.1400,5.0000,5.0800,5.0800,53131499,269648615.2200,3,0.769100,1,0.000000,17.273619,0.242568,8.350883,0.654093,0
2025-04-03,sz.000932,5.0400,5.2300,5.0300,5.2200,5.0800,81744985,421527438.3300,3,1.183200,1,2.755900,17.749663,0.249253,8.581026,0.672120,0
2025-04-07,sz.000932,4.9900,5.0200,4.7000,4.7000,5.2200,98230672,476284851.3700,3,1.421900,1,-9.961700,15.981497,0.224423,7.726211,0.605165,0
2025-04-08,sz.000932,4.6100,4.7800,4.6100,4.7300,4.7000,90557037,426633998.1400,3,1.310800,1,0.638300,16.083507,0.225855,7.775527,0.609028,0
2025-04-09,sz.000932,4.6700,4.6900,4.3900,4.5000,4.7300,173229858,773859403.0900,3,2.507500,1,-4.862600,15.301434,0.214873,7.397436,0.579413,0
2025-04-10,sz.000932,4.5400,4.8000,4.5300,4.7600,4.5000,140850131,658040111.4800,3,2.038800,1,5.777800,16.185517,0.227288,7.824843,0.612891,0
2025-04-11,sz.000932,4.7300,4.7600,4.5600,4.6800,4.7600,118564553,552241829.6600,3,1.716200,1,-1.680700,15.913491,0.223468,7.693333,0.602590,0
2025-04-14,sz.000932,4.7100,4.8400,4.6800,4.8300,4.6800,96331374,459920509.1700,3,1.394400,1,3.205100,16.423539,0.230630,7.939915,0.621904,0
2025-04-15,sz.000932,4.8300,4.8300,4.6400,4.6700,4.8300,79545036,372207921.4300,3,1.151400,1,-3.312600,15.879488,0.222991,7.676895,0.601302,0
2025-04-16,sz.000932,4.6300,4.7000,4.5900,4.6800,4.6700,60871256,283078492.3200,3,0.881100,1,0.214100,15.913491,0.223468,7.693333,0.602590,0
2025-04-17,sz.000932,4.6500,4.7900,4.6500,4.6900,4.6800,77426108,365931379.4400,3,1.120700,1,0.213700,15.947494,0.223945,7.709772,0.603878,0
2025-04-18,sz.000932,4.7000,4.7700,4.6500,4.7300,4.6900,49664669,233884742.0000,3,0.718900,1,0.852900,16.083507,0.225855,7.775527,0.609028,0
2025-04-21,sz.000932,4.7100,4.7600,4.7000,4.7100,4.7300,55442950,262340789.9500,3,0.802500,1,-0.422800,16.015501,0.224900,7.742650,0.606453,0
2025-04-22,sz.000932,4.7100,4.8100,4.6300,4.7800,4.7100,76647665,361199387.8600,3,1.109500,1,1.486200,16.253523,0.228243,7.857721,0.615466,0
2025-04-23,sz.000932,4.7600,4.9100,4.7500,4.8300,4.7800,73476505,355651364.6100,3,1.063600,1,1.046000,16.423539,0.230630,7.939915,0.621904,0
2025-04-24,sz.000932,4.8500,4.8700,4.7400,4.8500,4.8300,48217657,231620674.5100,3,0.697900,1,0.414100,16.491545,0.231585,7.972792,0.624479,0
2025-04-25,sz.000932,4.8500,5.0300,4.8500,4.9900,4.8500,86622142,430794066.0400,3,1.253800,1,2.886600,16.967590,0.238270,8.202935,0.642505,0
2025-04-28,sz.000932,4.9900,5.1900,4.9600,5.1100,4.9900,69894260,358677562.4600,3,1.011700,1,2.404800,17.375628,0.244000,8.400199,0.657956,0
2025-04-29,sz.000932,5.1000,5.1700,5.0500,5.0600,5.1100,54363173,276689053.4200,3,0.786900,1,-0.978500,17.205612,0.241613,8.318006,0.651518,0
2025-04-30,sz.000932,5.0500,5.0800,4.8800,4.8900,5.0600,79055768,388942115.3600,3,1.144300,1,-3.359700,15.340157,0.245044,10.057006,0.621699,0
2025-05-06,sz.000932,4.9200,4.9600,4.8300,4.9400,4.8900,59390974,291878138.9400,3,0.859700,1,1.022500,15.497010,0.247549,10.159838,0.628055,0
2025-05-07,sz.000932,4.9900,5.0000,4.9200,4.9700,4.9400,34467019,171068692.0800,3,0.498900,1,0.607300,15.591121,0.249053,10.221538,0.631870,0
2025-05-08,sz.000932,4.9600,4.9700,4.8800,4.8900,4.9700,48342863,237640652.6400,3,0.699800,1,-1.609700,15.340157,0.245044,10.057006,0.621699,0
2025-05-09,sz.000932,4.9000,4.9400,4.8700,4.8800,4.8900,34095947,166903170.2300,3,0.493500,1,-0.204500,15.308787,0.244543,10.036439,0.620427,0
2025-05-12,sz.000932,4.9000,4.9300,4.8500,4.9000,4.8800,58346981,285406475.6600,3,0.844600,1,0.409800,15.371528,0.245545,10.077572,0.622970,0
2025-05-13,sz.000932,4.9400,5.0200,4.9200,4.9700,4.9000,57039026,283581475.2400,3,0.825600,1,1.428600,15.591121,0.249053,10.221538,0.631870,0
2025-05-14,sz.000932,4.9700,5.0100,4.9200,4.9700,4.9700,39169636,194433215.0800,3,0.567000,1,0.000000,15.591121,0.249053,10.221538,0.631870,0
2025-05-15,sz.000932,4.9800,5.0300,4.9500,4.9700,4.9700,38427357,191925819.5700,3,0.556200,1,0.000000,15.591121,0.249053,10.221538,0.631870,0
2025-05-16,sz.000932,4.9500,5.0200,4.9200,5.0000,4.9700,50756894,252936816.1200,3,0.734700,1,0.603600,15.685233,0.250556,10.283237,0.635684,0
2025-05-19,sz.000932,5.0000,5.0500,4.9500,4.9800,5.0000,49433522,246510596.0400,3,0.715500,1,-0.400000,15.622492,0.249554,10.242104,0.633141,0
2025-05-20,sz.000932,4.9700,5.0600,4.9400,5.0400,4.9800,47469662,238017506.5000,3,0.687100,1,1.204800,15.810714,0.252560,10.365503,0.640769,0
2025-05-21,sz.000932,5.0400,5.1200,5.0400,5.0900,5.0400,37136053,188790722.6700,3,0.537500,1,0.992100,15.967567,0.255066,10.468335,0.647126,0
2025-05-22,sz.000932,5.0800,5.1000,4.9400,4.9500,5.0900,46725700,233085801.2000,3,0.676300,1,-2.750500,15.528380,0.248050,10.180405,0.629327,0
2025-05-23,sz.000932,4.9400,5.0300,4.8800,4.9000,4.9500,52970475,261973543.9500,3,0.766700,1,-1.010100,15.371528,0.245545,10.077572,0.622970,0
2025-05-26,sz.000932,4.9100,4.9600,4.8500,4.8600,4.9000,40109242,196117986.9200,3,0.580600,1,-0.816300,15.246046,0.243540,9.995306,0.617885,0
2025-05-27,sz.000932,4.8500,4.8600,4.7200,4.7700,4.8600,71938094,343331761.2500,3,1.041300,1,-1.851900,14.963712,0.239030,9.810208,0.606442,0
2025-05-28,sz.000932,4.7800,4.8100,4.7300,4.7500,4.7700,54151615,257732455.5100,3,0.783800,1,-0.419300,14.900971,0.238028,9.769075,0.603900,0
2025-05-29,sz.000932,4.7500,4.7600,4.6800,4.6900,4.7500,84145602,395619464.5800,3,1.218000,1,-1.263200,14.712748,0.235021,9.645676,0.596271,0
2025-05-30,sz.000932,4.7000,4.8000,4.6800,4.7800,4.6900,85061382,404483758.9600,3,1.231200,1,1.919000,14.995082,0.239531,9.830775,0.607714,0
2025-06-03,sz.000932,4.7600,4.7700,4.6000,4.6000,4.7800,105453906,490390722.3600,3,1.526400,1,-3.765700,14.430414,0.230511,9.460578,0.584829,0
2025-06-04,sz.000932,4.6300,4.6700,4.5900,4.6000,4.6000,66474801,306347274.9900,3,0.962200,1,0.000000,14.430414,0.230511,9.460578,0.584829,0
2025-06-05,sz.000932,4.6100,4.6600,4.5800,4.6300,4.6000,70927980,328063664.0800,3,1.026700,1,0.652200,14.524525,0.232015,9.522277,0.588643,0
2025-06-06,sz.000932,4.6300,4.6600,4.6100,4.6600,4.6300,49532471,229877126.5800,3,0.717000,1,0.647900,14.618637,0.233518,9.583977,0.592457,0
2025-06-09,sz.000932,4.6500,4.7000,4.5700,4.6700,4.6600,63519604,295555294.0500,3,0.919400,1,0.214600,14.650007,0.234019,9.604543,0.593729,0
2025-06-10,sz.000932,4.6600,4.7000,4.6100,4.6400,4.6700,36247740,168714547.6000,3,0.524700,1,-0.642400,14.555896,0.232516,9.542844,0.589914,0
2025-06-11,sz.000932,4.6400,4.7100,4.6300,4.6700,4.6400,35540992,166649723.8300,3,0.514400,1,0.646600,14.650007,0.234019,9.604543,0.593729,0
2025-06-12,sz.000932,4.6700,4.6900,4.6400,4.6600,4.6700,41786990,194817241.8800,3,0.604900,1,-0.214100,14.618637,0.233518,9.583977,0.592457,0
2025-06-13,sz.000932,4.6700,4.6900,4.5800,4.5900,4.6600,48493040,223521404.0000,3,0.701900,1,-1.502100,14.399043,0.230010,9.440012,0.583558,0
2025-06-16,sz.000932,4.5700,4.6000,4.5300,4.5500,4.5900,41033638,187360137.1800,3,0.594000,1,-0.871500,14.273562,0.228006,9.357746,0.578472,0
2025-06-17,sz.000932,4.5500,4.5800,4.5300,4.5500,4.5500,41675597,189667203.6400,3,0.603200,1,0.000000,14.273562,0.228006,9.357746,0.578472,0
2025-06-18,sz.000932,4.5500,4.5500,4.4800,4.4900,4.5500,50642340,227827141.0000,3,0.733000,1,-1.318700,14.085339,0.224999,9.234347,0.570844,0
2025-06-19,sz.000932,4.4900,4.5000,4.3300,4.3400,4.4900,96421049,423028310.7900,3,1.395700,1,-3.340800,13.614782,0.217483,8.925850,0.551773,0
2025-06-20,sz.000932,4.3500,4.4300,4.3400,4.3900,4.3400,65895528,289356583.4300,3,0.953800,1,1.152100,13.771634,0.219988,9.028682,0.558130,0
2025-06-23,sz.000932,4.3900,4.4500,4.3800,4.3900,4.3900,68970449,303788291.6200,3,0.998300,1,0.000000,13.771634,0.219988,9.028682,0.558130,0
2025-06-24,sz.000932,4.4000,4.4500,4.3700,4.4300,4.3900,52192708,230748989.1600,3,0.755500,1,0.911200,13.897116,0.221993,9.110948,0.563216,0
2025-06-25,sz.000932,4.4400,4.4600,4.4000,4.4500,4.4300,68051152,301076653.4000,3,0.985000,1,0.451500,13.959857,0.222995,9.152081,0.565758,0
2025-06-26,sz.000932,4.4400,4.4700,4.3800,4.3900,4.4500,96310992,423696804.2400,3,1.394100,1,-1.348300,13.771634,0.219988,9.028682,0.558130,0
2025-06-27,sz.000932,4.3200,4.3900,4.3000,4.3600,4.2900,100587376,438446101.6800,3,1.456000,1,1.631700,13.677523,0.218485,8.966983,0.554316,0
2025-06-30,sz.000932,4.3700,4.4400,4.3700,4.4000,4.3600,91333112,402018744.4500,3,1.322000,1,0.917400,13.803005,0.220489,9.049249,0.559402,0
2025-07-01,sz.000932,4.4100,4.4800,4.3700,4.4700,4.4000,98115040,434701306.2000,3,1.420200,1,1.590900,14.022598,0.223997,9.193214,0.568301,0
2025-07-02,sz.000932,4.4800,4.8200,4.4700,4.7800,4.4700,211094261,985292416.3800,3,3.055600,1,6.935100,14.995082,0.239531,9.830775,0.607714,0
2025-07-03,sz.000932,4.9100,4.9400,4.7800,4.9100,4.7800,214862284,1046246852.7900,3,3.110100,1,2.719700,15.402898,0.246046,10.098139,0.624241,0
2025-07-04,sz.000932,4.9600,5.1800,4.9500,5.0300,4.9100,238461893,1209413015.5700,3,3.451700,1,2.444000,15.779344,0.252059,10.344936,0.639498,0
2025-07-07,sz.000932,5.0100,5.1700,4.9500,5.1400,5.0300,133255778,675238968.7000,3,1.928900,1,2.186900,16.124419,0.257571,10.571168,0.653483,0
2025-07-08,sz.000932,5.1200,5.2700,5.0400,5.2100,5.1400,122402943,631207942.8100,3,1.771800,1,1.361900,16.344012,0.261079,10.715133,0.662382,0
2025-07-09,sz.000932,5.2000,5.2900,5.1300,5.1800,5.2100,79517116,412416002.7300,3,1.151000,1,-0.575800,16.249901,0.259576,10.653434,0.658568,0
2025-07-10,sz.000932,5.1600,5.3400,5.1400,5.3300,5.1800,101349769,533435894.4300,3,1.467000,1,2.895800,16.720458,0.267093,10.961931,0.677639,0
2025-07-11,sz.000932,5.3400,5.4000,5.2700,5.2800,5.3300,94956407,506015505.3800,3,1.374500,1,-0.938100,16.563606,0.264587,10.859098,0.671282,0
2025-07-14,sz.000932,5.2600,5.4500,5.2400,5.3500,5.2800,100027998,537158835.4800,3,1.447900,1,1.325800,16.783199,0.268095,11.003064,0.680182,0
2025-07-15,sz.000932,5.3200,5.4300,5.2600,5.2800,5.3500,109443596,583010618.6300,3,1.584200,1,-1.308400,16.563606,0.264587,10.859098,0.671282,0
2025-07-16,sz.000932,5.2700,5.2900,5.0500,5.1000,5.2800,156177892,799432819.1600,3,2.260600,1,-3.409100,15.998937,0.255567,10.488902,0.648397,0
2025-07-17,sz.000932,5.1000,5.3000,5.0800,5.2800,5.1000,117583172,614839772.4000,3,1.702000,1,3.529400,16.563606,0.264587,10.859098,0.671282,0
2025-07-18,sz.000932,5.2900,5.3600,5.2500,5.3500,5.2800,69561465,369761649.2500,3,1.006900,1,1.325800,16.783199,0.268095,11.003064,0.680182,0
2025-07-21,sz.000932,5.4700,5.6800,5.4600,5.5100,5.3500,166312974,926835972.0300,3,2.407400,1,2.990700,17.285126,0.276113,11.332127,0.700523,0
2025-07-22,sz.000932,5.5300,5.8800,5.5000,5.8600,5.5100,193582659,1108881576.0300,3,2.802100,1,6.352100,18.383093,0.293652,12.051954,0.745021,0
2025-07-23,sz.000932,5.8400,5.9500,5.6500,5.7000,5.8600,203243267,1169575574.0200,3,2.941900,1,-2.730400,17.881165,0.285634,11.722890,0.724679,0
2025-07-24,sz.000932,5.6300,5.7600,5.6000,5.7500,5.7000,91146007,517818104.2000,3,1.319300,1,0.877200,18.038017,0.288139,11.825723,0.731036,0
2025-07-25,sz.000932,5.7400,5.9900,5.7200,5.8000,5.7500,158880876,927750198.6600,3,2.299800,1,0.869600,18.194870,0.290645,11.928555,0.737393,0
2025-07-28,sz.000932,5.7300,5.8300,5.5000,5.7700,5.8000,156871235,893183235.6300,3,2.270700,1,-0.517200,18.100758,0.289142,11.866855,0.733579,0
2025-07-29,sz.000932,5.7600,5.9200,5.6900,5.9000,5.7700,107770292,626667945.0600,3,1.560000,1,2.253000,18.508574,0.295656,12.134220,0.750107,0
2025-07-30,sz.000932,5.8900,6.1100,5.8100,5.8800,5.9000,163947212,975762046.1400,3,2.373100,1,-0.339000,18.445833,0.294654,12.093087,0.747564,0
2025-07-31,sz.000932,5.8200,5.8400,5.5600,5.6600,5.8800,133072081,751610611.6700,3,1.926200,1,-3.741500,17.755683,0.283629,11.640624,0.719594,0
2025-08-01,sz.000932,5.6400,5.7100,5.5700,5.6500,5.6600,80502101,455721499.6500,3,1.165300,1,-0.176700,17.724313,0.283128,11.620058,0.718323,0
2025-08-04,sz.000932,5.6300,5.7300,5.5100,5.6800,5.6500,99035650,556502187.7400,3,1.433500,1,0.531000,17.818424,0.284632,11.681757,0.722137,0
2025-08-05,sz.000932,5.7000,5.9400,5.6900,5.8500,5.6800,101379480,591948947.9600,3,1.467500,1,2.993000,18.351722,0.293150,12.031387,0.743750,0
2025-08-06,sz.000932,5.8500,5.9200,5.7500,5.8700,5.8500,65388895,382699419.3500,3,0.946500,1,0.341900,18.414463,0.294153,12.072520,0.746293,0
2025-08-07,sz.000932,5.8600,5.8900,5.6300,5.8200,5.8700,82806376,475977340.5200,3,1.198600,1,-0.851800,18.257611,0.291647,11.969688,0.739936,0
2025-08-08,sz.000932,5.7500,5.9800,5.7400,5.9300,5.8200,78435345,463298216.3500,3,1.135300,1,1.890000,18.602686,0.297159,12.195919,0.753921,0
2025-08-11,sz.000932,5.9300,5.9600,5.8300,5.8500,5.9300,95590288,560790775.6500,3,1.383700,1,-1.349100,18.351722,0.293150,12.031387,0.743750,0
2025-08-12,sz.000932,5.8600,5.8700,5.7400,5.7800,5.8500,68876305,399322069.2900,3,0.997000,1,-1.196600,18.132129,0.289643,11.887422,0.734850,0
2025-08-13,sz.000932,5.7700,5.8500,5.7300,5.7700,5.7800,69233424,400240940.3900,3,1.002100,1,-0.173000,18.100758,0.289142,11.866855,0.733579,0
2025-08-14,sz.000932,5.7800,5.7900,5.5800,5.5900,5.7700,82192391,464541641.0400,3,1.189700,1,-3.119600,17.536090,0.280122,11.496659,0.710694,0
2025-08-15,sz.000932,5.6000,5.6400,5.5400,5.5900,5.5900,75147646,420134997.5700,3,1.087700,1,0.000000,17.536090,0.280122,11.496659,0.710694,0
2025-08-18,sz.000932,5.5900,5.6200,5.4200,5.4800,5.5900,122222364,670914962.0100,3,1.769100,1,-1.967800,17.191015,0.274609,11.270428,0.696709,0
2025-08-19,sz.000932,5.6600,5.8600,5.5700,5.6000,5.4800,152641641,871084742.1800,3,2.209500,1,2.189800,15.799770,0.293478,-8.249690,0.707430,0
2025-08-20,sz.000932,5.6000,5.7800,5.5700,5.7400,5.6000,120695689,690001983.8000,3,1.747000,1,2.500000,16.194764,0.300815,-8.455932,0.725116,0
2025-08-21,sz.000932,5.7800,5.8800,5.7200,5.7500,5.7400,84784213,491603722.4200,3,1.227200,1,0.174200,16.222978,0.301339,-8.470663,0.726379,0
2025-08-22,sz.000932,5.7600,5.7600,5.5700,5.6600,5.7500,103387385,582382296.2700,3,1.496500,1,-1.565200,15.969053,0.296622,-8.338079,0.715009,0
2025-08-25,sz.000932,5.6600,5.8500,5.5800,5.7500,5.6600,133421916,766287427.5300,3,1.931300,1,1.590100,16.222978,0.301339,-8.470663,0.726379,0
2025-08-26,sz.000932,5.7800,5.7900,5.6500,5.7300,5.7500,131684251,754223180.0000,3,1.906100,1,-0.347800,16.166550,0.300291,-8.441200,0.723852,0
2025-08-27,sz.000932,5.7100,5.9200,5.6000,5.6100,5.7300,157162087,905628940.1300,3,2.274900,1,-2.094200,15.827983,0.294002,-8.264421,0.708693,0
2025-08-28,sz.000932,5.6100,5.6900,5.5300,5.6800,5.6100,103115855,580253493.7800,3,1.492600,1,1.247800,16.025481,0.297670,-8.367542,0.717536,0
2025-08-29,sz.000932,5.6600,5.9900,5.6200,5.9400,5.6800,170540772,996604100.2200,3,2.468500,1,4.577500,16.759041,0.311296,-8.750564,0.750381,0
