date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-02-17,sh.600887,27.6200,27.6500,27.2300,27.4300,27.6200,47193549,1292072249.3800,3,0.745000,1,-0.687900,14.652827,1.482134,248.106297,3.105544,0
2025-02-18,sh.600887,27.3900,27.6800,27.2100,27.2600,27.4300,46017795,1263058978.0200,3,0.726500,1,-0.619800,14.562015,1.472948,246.568634,3.086297,0
2025-02-19,sh.600887,27.3000,28.1800,27.2700,28.1000,27.2600,69761041,1946975961.2700,3,1.101300,1,3.081400,15.010734,1.518336,254.166494,3.181400,0
2025-02-20,sh.600887,28.0000,28.1800,27.7000,27.8300,28.1000,36377883,1014461600.3900,3,0.574300,1,-0.960900,14.866503,1.503747,251.724325,3.150831,0
2025-02-21,sh.600887,27.8800,28.0700,27.5600,27.6900,27.8300,42832293,1185932735.2000,3,0.676200,1,-0.503100,14.791717,1.496182,250.458015,3.134981,0
2025-02-24,sh.600887,27.6900,27.8000,27.4400,27.5200,27.6900,52110106,1436331869.2500,3,0.822600,1,-0.613900,14.700904,1.486997,248.920353,3.115734,0
2025-02-25,sh.600887,27.4200,27.4800,27.2000,27.3600,27.5200,40274076,1100894640.6000,3,0.635800,1,-0.581400,14.615434,1.478351,247.473142,3.097619,0
2025-02-26,sh.600887,27.3100,27.5200,27.2200,27.4300,27.3600,35594530,973228614.1900,3,0.561900,1,0.255800,14.652827,1.482134,248.106297,3.105544,0
2025-02-27,sh.600887,27.4900,28.2900,27.4100,28.2000,27.4300,78444185,2195583799.4700,3,1.238400,1,2.807100,15.064153,1.523739,255.071001,3.192721,0
2025-02-28,sh.600887,28.1600,28.8500,28.1100,28.2800,28.2000,72575819,2065747063.0000,3,1.145700,1,0.283700,15.106889,1.528062,255.794607,3.201779,0
2025-03-03,sh.600887,28.3000,28.4800,27.8000,27.9000,28.2800,51323384,1440304080.6000,3,0.810200,1,-1.343700,14.903896,1.507529,252.357480,3.158756,0
2025-03-04,sh.600887,27.8000,27.8900,27.5600,27.7700,27.9000,31694873,878026479.9000,3,0.500400,1,-0.465900,14.834452,1.500505,251.181621,3.144038,0
2025-03-05,sh.600887,27.7600,27.9300,27.5200,27.7900,27.7700,36617216,1014961788.8700,3,0.578100,1,0.072000,14.845136,1.501586,251.362522,3.146302,0
2025-03-06,sh.600887,27.8200,28.0800,27.6100,27.9900,27.7900,43977637,1224383020.8200,3,0.694300,1,0.719700,14.951974,1.512392,253.171536,3.168946,0
2025-03-07,sh.600887,27.8800,27.9800,27.3400,27.7500,27.9900,68093556,1882186489.5000,3,1.075000,1,-0.857400,14.823768,1.499424,251.000719,3.141774,0
2025-03-10,sh.600887,27.6500,27.8000,27.2900,27.3700,27.7500,49588074,1359053615.4700,3,0.782800,1,-1.369400,14.620776,1.478892,247.563592,3.098751,0
2025-03-11,sh.600887,27.2000,27.6400,27.1500,27.6400,27.3700,42861912,1175164526.5600,3,0.676600,1,0.986500,14.765007,1.493481,250.005761,3.129320,0
2025-03-12,sh.600887,27.6400,27.8000,27.4000,27.4000,27.6400,32964670,907079707.1800,3,0.520400,1,-0.868300,14.636802,1.480513,247.834944,3.102148,0
2025-03-13,sh.600887,27.5000,27.8000,27.3600,27.3900,27.4000,38642151,1063456595.4800,3,0.610000,1,-0.036500,14.631460,1.479972,247.744494,3.101015,0
2025-03-14,sh.600887,27.9000,29.9900,27.9000,29.7500,27.3900,192089353,5578815615.7500,3,3.032400,1,8.616300,15.892148,1.607491,269.090861,3.368208,0
2025-03-17,sh.600887,30.0000,30.0900,28.9200,29.1100,29.7500,115261491,3376136843.9000,3,1.819600,1,-2.151300,15.550266,1.572910,263.302016,3.295749,0
2025-03-18,sh.600887,29.1500,29.2700,28.7200,28.8100,29.1100,53793445,1553625183.9300,3,0.849200,1,-1.030600,15.390009,1.556700,260.588494,3.261784,0
2025-03-19,sh.600887,28.8100,28.9500,28.6000,28.6400,28.8100,40370440,1158983904.5900,3,0.637300,1,-0.590100,15.299197,1.547514,259.050832,3.242537,0
2025-03-20,sh.600887,28.7100,28.8500,28.3200,28.3300,28.6400,46345905,1317971944.3800,3,0.731600,1,-1.082400,15.133598,1.530764,256.246860,3.207440,0
2025-03-21,sh.600887,28.3500,28.5300,27.6700,27.6700,28.3300,69440200,1948893590.4600,3,1.096200,1,-2.329700,14.781033,1.495102,250.277114,3.132716,0
2025-03-24,sh.600887,27.9000,28.4000,27.7800,28.0100,27.6700,49992769,1398365164.0300,3,0.789200,1,1.228800,14.962657,1.513473,253.352438,3.171210,0
2025-03-25,sh.600887,28.0200,28.3900,27.8100,28.3800,28.0100,34180833,962308583.5500,3,0.539600,1,1.321000,15.160308,1.533465,256.699114,3.213100,0
2025-03-26,sh.600887,28.2300,28.3800,28.1700,28.2800,28.3800,24532391,693784304.7300,3,0.387300,1,-0.352400,15.106889,1.528062,255.794607,3.201779,0
2025-03-27,sh.600887,28.2700,28.5600,28.2100,28.4100,28.2800,30412226,863216601.6100,3,0.480100,1,0.459700,15.176333,1.535086,256.970466,3.216497,0
2025-03-28,sh.600887,28.4000,28.5300,28.1900,28.2200,28.4100,22355741,633100314.1900,3,0.352900,1,-0.668800,15.074837,1.524820,255.251903,3.194986,0
2025-03-31,sh.600887,28.1100,28.5500,27.9700,28.0800,28.2200,36456217,1029151997.0500,3,0.575500,1,-0.496100,15.000051,1.517255,253.985593,3.179135,0
2025-04-01,sh.600887,28.0900,28.2400,27.9300,28.0700,28.0800,28507054,799680206.2100,3,0.450000,1,-0.035600,14.994709,1.516715,253.895142,3.178003,0
2025-04-02,sh.600887,28.1000,28.2900,27.8000,27.8400,28.0700,26593399,743679758.9900,3,0.419800,1,-0.819400,14.871845,1.504287,251.814776,3.151963,0
2025-04-03,sh.600887,27.7000,28.3500,27.7000,28.2900,27.8400,43331553,1220247539.6500,3,0.684100,1,1.616400,15.112231,1.528602,255.885058,3.202911,0
2025-04-07,sh.600887,27.5100,28.5800,26.6500,27.5900,28.2900,111579948,3074727585.6400,3,1.761500,1,-2.474400,14.738298,1.490779,249.553508,3.123659,0
2025-04-08,sh.600887,27.5800,28.7300,27.1400,28.7300,27.5900,113204246,3191082697.3600,3,1.787100,1,4.131900,15.347274,1.552377,259.864889,3.252726,0
2025-04-09,sh.600887,28.4900,29.5800,28.2500,29.5300,28.7300,116667172,3392535760.1100,3,1.841800,1,2.784500,15.774626,1.595604,267.100946,3.343300,0
2025-04-10,sh.600887,29.9200,29.9200,29.0800,29.6800,29.5300,80859970,2387476607.0500,3,1.276500,1,0.508000,15.854754,1.603709,268.457706,3.360283,0
2025-04-11,sh.600887,29.8300,29.8400,28.9600,29.2500,29.6800,54351214,1587840361.4600,3,0.858000,1,-1.448800,15.625053,1.580474,264.568326,3.311599,0
2025-04-14,sh.600887,29.1100,29.4100,28.9200,29.3100,29.2500,35563990,1040584962.9800,3,0.561400,1,0.205100,15.657104,1.583716,265.111030,3.318392,0
2025-04-15,sh.600887,29.3300,29.8000,29.1200,29.3800,29.3100,41499074,1221996933.6300,3,0.655100,1,0.238800,15.694497,1.587499,265.744185,3.326317,0
2025-04-16,sh.600887,29.4800,29.7400,29.1600,29.7000,29.3800,48361222,1427081633.0000,3,0.763500,1,1.089200,15.865438,1.604789,268.638608,3.362547,0
2025-04-17,sh.600887,29.5000,29.7500,29.2200,29.6800,29.7000,30587913,903937347.9200,3,0.482900,1,-0.067300,15.854754,1.603709,268.457706,3.360283,0
2025-04-18,sh.600887,29.7300,29.7300,29.2500,29.6100,29.6800,27078063,797138357.5000,3,0.427500,1,-0.235800,15.817361,1.599926,267.824551,3.352357,0
2025-04-21,sh.600887,29.3900,29.4900,29.0400,29.0800,29.6100,31845528,929093196.4600,3,0.502700,1,-1.789900,15.534240,1.571289,263.030664,3.292352,0
2025-04-22,sh.600887,29.0200,29.2400,28.9200,28.9300,29.0800,31186928,905515177.4000,3,0.492300,1,-0.515800,15.454112,1.563184,261.673903,3.275370,0
2025-04-23,sh.600887,29.0700,29.1700,28.9000,29.0000,28.9300,23919468,693847869.0000,3,0.377600,1,0.242000,15.491505,1.566966,262.307058,3.283295,0
2025-04-24,sh.600887,29.0200,29.2800,28.9300,29.1400,29.0000,21921153,638896402.2400,3,0.346100,1,0.482800,15.566292,1.574531,263.573368,3.299145,0
2025-04-25,sh.600887,29.0700,29.3100,28.9000,28.9700,29.1400,22729301,660325459.8000,3,0.358800,1,-0.583400,15.475480,1.565345,262.035706,3.279898,0
2025-04-28,sh.600887,28.8800,28.9600,28.4600,28.6000,28.9700,30573604,876864391.9800,3,0.482700,1,-1.277200,15.277829,1.545353,258.689030,3.238008,0
2025-04-29,sh.600887,28.5800,28.8500,28.4600,28.7900,28.6000,23217115,666614506.9700,3,0.366500,1,0.664300,15.379325,1.555619,260.407593,3.259519,0
2025-04-30,sh.600887,29.5500,30.1800,29.3600,29.7600,28.7900,105481140,3149928153.6700,3,1.665200,1,3.369200,25.586895,1.630084,-6.984223,3.247536,0
2025-05-06,sh.600887,29.9200,29.9300,29.4500,29.7000,29.7600,46352076,1375445684.1400,3,0.731700,1,-0.201600,25.535309,1.626798,-6.970142,3.240989,0
2025-05-07,sh.600887,30.4000,30.4300,29.4700,29.5800,29.7000,40363670,1199413926.8400,3,0.637200,1,-0.404000,25.432136,1.620225,-6.941980,3.227894,0
2025-05-08,sh.600887,29.5200,29.8000,29.4700,29.5400,29.5800,22767462,674475467.2300,3,0.359400,1,-0.135200,25.397745,1.618034,-6.932593,3.223529,0
2025-05-09,sh.600887,29.5400,29.7600,29.5000,29.5200,29.5400,22965330,679972792.2700,3,0.362500,1,-0.067700,25.380550,1.616938,-6.927899,3.221346,0
2025-05-12,sh.600887,29.5400,29.8900,29.3000,29.8400,29.5200,33422174,992693155.4900,3,0.527600,1,1.084000,25.655677,1.634466,-7.002998,3.256266,0
2025-05-13,sh.600887,29.8400,29.9700,29.6900,29.7500,29.8400,30508173,910594921.8000,3,0.481600,1,-0.301600,25.578298,1.629536,-6.981876,3.246445,0
2025-05-14,sh.600887,29.6800,30.0700,29.5200,29.9500,29.7500,34926769,1041839566.9400,3,0.551400,1,0.672300,25.750253,1.640491,-7.028813,3.268270,0
2025-05-15,sh.600887,29.8800,30.2200,29.6900,30.0700,29.9500,37762245,1131904026.1400,3,0.596100,1,0.400700,25.853426,1.647064,-7.056976,3.281365,0
2025-05-16,sh.600887,30.0000,30.1100,29.5900,29.9900,30.0700,35464604,1057207201.7800,3,0.559900,1,-0.266000,25.784644,1.642682,-7.038201,3.272635,0
2025-05-19,sh.600887,29.9000,30.1900,29.7900,29.9400,29.9900,22449369,672202618.0000,3,0.354400,1,-0.166700,25.741655,1.639943,-7.026467,3.267178,0
2025-05-20,sh.600887,29.9700,30.8600,29.8800,30.6000,29.9400,50070534,1526800241.9700,3,0.795500,1,2.204400,26.141562,1.665421,-7.135625,3.317935,0
2025-05-21,sh.600887,30.5500,30.9400,30.3000,30.4000,30.6000,27972857,853439563.6000,3,0.444400,1,-0.653600,25.970702,1.654535,-7.088987,3.296250,0
2025-05-22,sh.600887,30.3500,30.7000,30.2700,30.5600,30.4000,26471414,807401015.7700,3,0.420600,1,0.526300,26.107390,1.663244,-7.126298,3.313598,0
2025-05-23,sh.600887,30.5600,31.0900,30.5600,30.6000,30.5600,38719633,1194521712.6700,3,0.615200,1,0.130900,26.141562,1.665421,-7.135625,3.317935,0
2025-05-26,sh.600887,30.6200,31.0800,30.5100,30.7800,30.6000,33362338,1027525021.8700,3,0.530100,1,0.588200,26.295336,1.675217,-7.177600,3.337453,0
2025-05-27,sh.600887,30.8000,30.9800,30.6300,30.6300,30.7800,27533604,846737322.1400,3,0.437500,1,-0.487300,26.167191,1.667053,-7.142621,3.321188,0
2025-05-28,sh.600887,30.6500,31.0700,30.5600,30.9800,30.6300,28608032,884903078.8600,3,0.454500,1,1.142700,26.466195,1.686102,-7.224238,3.359139,0
2025-05-29,sh.600887,30.9800,31.1200,30.3600,30.4100,30.9800,34504589,1056179342.1600,3,0.548200,1,-1.839900,25.979245,1.655080,-7.091319,3.297334,0
2025-05-30,sh.600887,30.4100,30.6500,30.2400,30.3000,30.4100,27335704,831558512.0800,3,0.434300,1,-0.361700,25.885272,1.649093,-7.065668,3.285407,0
2025-06-03,sh.600887,30.0100,30.6600,29.9800,30.5700,30.3000,34246181,1041526254.3300,3,0.544100,1,0.891100,26.115933,1.663788,-7.128630,3.314683,0
2025-06-04,sh.600887,30.5500,30.7200,30.4600,30.5900,30.5700,21648998,662105513.4000,3,0.344000,1,0.065400,26.133019,1.664876,-7.133294,3.316851,0
2025-06-05,sh.600887,30.6400,30.8100,30.1500,30.2000,30.5900,34289601,1042943934.7300,3,0.544800,1,-1.274900,25.799842,1.643650,-7.042349,3.274564,0
2025-06-06,sh.600887,29.0800,29.1000,28.6000,28.6600,28.9800,42928303,1237523224.2300,3,0.682100,1,-1.104200,24.484221,1.559835,-6.683236,3.107583,0
2025-06-09,sh.600887,28.7600,28.9400,28.6300,28.8000,28.6600,34077905,981431618.9100,3,0.541400,1,0.488500,24.603823,1.567455,-6.715883,3.122763,0
2025-06-10,sh.600887,28.9100,29.2400,28.5100,28.5500,28.8000,34526646,994929488.7500,3,0.548600,1,-0.868100,24.390248,1.553848,-6.657585,3.095655,0
2025-06-11,sh.600887,28.5500,28.6900,28.4400,28.4400,28.5500,27677415,789620181.3300,3,0.439700,1,-0.385300,24.296275,1.547862,-6.631934,3.083728,0
2025-06-12,sh.600887,28.4500,28.4800,28.1000,28.2100,28.4400,33492464,944123813.0500,3,0.532100,1,-0.808700,24.099786,1.535344,-6.578300,3.058789,0
2025-06-13,sh.600887,28.2000,28.2700,27.8000,28.0000,28.2100,47937237,1342365831.6100,3,0.761600,1,-0.744400,23.920383,1.523914,-6.529331,3.036019,0
2025-06-16,sh.600887,28.0000,28.2700,27.7900,28.0600,28.0000,34782272,975897615.7100,3,0.552600,1,0.214300,23.971641,1.527180,-6.543322,3.042525,0
2025-06-17,sh.600887,28.0700,28.2000,27.8600,28.0700,28.0600,27361319,767277518.4600,3,0.434700,1,0.035600,23.980184,1.527724,-6.545654,3.043609,0
2025-06-18,sh.600887,28.1500,28.5400,27.9200,27.9200,28.0700,40015094,1128026074.1000,3,0.635800,1,-0.534400,23.852039,1.519560,-6.510675,3.027345,0
2025-06-19,sh.600887,27.9000,28.0400,27.6800,27.7100,27.9200,25884915,719738416.3300,3,0.411300,1,-0.752100,23.672636,1.508131,-6.461705,3.004575,0
2025-06-20,sh.600887,27.7100,28.1300,27.7100,27.9200,27.7100,33637593,940815298.7800,3,0.534400,1,0.757800,23.852039,1.519560,-6.510675,3.027345,0
2025-06-23,sh.600887,27.7900,27.8900,27.4000,27.5700,27.9200,34770843,959933701.2900,3,0.552500,1,-1.253600,23.553034,1.500511,-6.429059,2.989395,0
2025-06-24,sh.600887,27.6200,27.9000,27.6000,27.6700,27.5700,37245130,1032288018.7600,3,0.591800,1,0.362700,23.638464,1.505954,-6.452378,3.000238,0
2025-06-25,sh.600887,27.7600,27.7900,27.5200,27.7700,27.6700,37286629,1031734241.2000,3,0.592400,1,0.361400,23.723894,1.511396,-6.475697,3.011081,0
2025-06-26,sh.600887,27.7900,28.1400,27.7500,28.0000,27.7700,44549677,1246366127.6900,3,0.707800,1,0.828200,23.920383,1.523914,-6.529331,3.036019,0
2025-06-27,sh.600887,27.9500,28.2400,27.7900,27.9200,28.0000,34276060,959162607.9600,3,0.544600,1,-0.285700,23.852039,1.519560,-6.510675,3.027345,0
2025-06-30,sh.600887,27.9900,28.0400,27.8000,27.8800,27.9200,29484874,821943961.1400,3,0.468500,1,-0.143300,23.817867,1.517383,-6.501348,3.023008,0
2025-07-01,sh.600887,27.8600,27.8600,27.6000,27.6700,27.8800,33512938,927316667.9200,3,0.532500,1,-0.753200,23.638464,1.505954,-6.452378,3.000238,0
2025-07-02,sh.600887,27.7400,27.9200,27.5600,27.8100,27.6700,46744965,1297460481.5300,3,0.742700,1,0.506000,23.758066,1.513573,-6.485024,3.015418,0
2025-07-03,sh.600887,27.8100,27.8300,27.6400,27.7500,27.8100,25928828,718400832.3900,3,0.412000,1,-0.215700,23.706808,1.510308,-6.471033,3.008912,0
2025-07-04,sh.600887,27.7400,27.9000,27.6500,27.7700,27.7500,28741705,798463928.8700,3,0.456700,1,0.072100,23.723894,1.511396,-6.475697,3.011081,0
2025-07-07,sh.600887,27.7500,27.7700,27.1900,27.3700,27.7700,53465915,1465796545.2800,3,0.849500,1,-1.440400,23.382175,1.489626,-6.382421,2.967709,0
2025-07-08,sh.600887,27.3500,27.6000,27.2700,27.4900,27.3700,31288934,859934215.7000,3,0.497100,1,0.438400,23.484690,1.496157,-6.410403,2.980720,0
2025-07-09,sh.600887,27.4900,27.9900,27.4500,27.6900,27.4900,48263305,1342833361.0800,3,0.766800,1,0.727500,23.655550,1.507042,-6.457041,3.002406,0
2025-07-10,sh.600887,27.6900,27.9600,27.6400,27.6600,27.6900,37340991,1036277366.9700,3,0.593300,1,-0.108300,23.629921,1.505410,-6.450046,2.999153,0
2025-07-11,sh.600887,27.6700,27.9500,27.6600,27.6900,27.6600,46755574,1299838473.0100,3,0.742900,1,0.108500,23.655550,1.507042,-6.457041,3.002406,0
2025-07-14,sh.600887,27.7000,27.7300,27.4400,27.4900,27.6900,44965932,1237562200.4600,3,0.714400,1,-0.722300,23.484690,1.496157,-6.410403,2.980720,0
2025-07-15,sh.600887,27.4900,27.6100,27.2600,27.3800,27.4900,36497030,999638872.0900,3,0.579900,1,-0.400100,23.390718,1.490170,-6.384752,2.968793,0
2025-07-16,sh.600887,27.3900,27.6800,27.3800,27.5200,27.3800,33758739,929227536.5400,3,0.536400,1,0.511300,23.510319,1.497790,-6.417399,2.983973,0
2025-07-17,sh.600887,27.5400,28.1600,27.5100,28.1000,27.5200,59787288,1668797440.0400,3,0.949900,1,2.107600,24.005813,1.529357,-6.552650,3.046862,0
2025-07-18,sh.600887,28.1200,28.2300,27.8800,28.0700,28.1000,33565927,940587764.0100,3,0.533300,1,-0.106800,23.980184,1.527724,-6.545654,3.043609,0
2025-07-21,sh.600887,28.0800,28.2100,27.9800,28.1900,28.0700,31942451,897556154.2400,3,0.507500,1,0.427500,24.082700,1.534255,-6.573637,3.056621,0
2025-07-22,sh.600887,28.2200,28.4200,28.1200,28.3700,28.1900,38678267,1095139000.9500,3,0.614500,1,0.638500,24.236474,1.544052,-6.615611,3.076138,0
2025-07-23,sh.600887,28.4200,28.5400,28.2500,28.2900,28.3700,35690539,1012987184.6400,3,0.567100,1,-0.282000,24.168130,1.539698,-6.596956,3.067464,0
2025-07-24,sh.600887,28.2900,28.3400,28.1300,28.2400,28.2900,36005076,1015874052.2900,3,0.572100,1,-0.176700,24.125415,1.536976,-6.585296,3.062042,0
2025-07-25,sh.600887,28.2000,28.2000,27.8100,27.8300,28.2400,44333359,1239749487.4600,3,0.704400,1,-1.451800,23.775152,1.514662,-6.489688,3.017586,0
2025-07-28,sh.600887,27.8400,27.9500,27.6700,27.7300,27.8300,41314484,1147320824.1400,3,0.656400,1,-0.359300,23.689722,1.509219,-6.466369,3.006743,0
2025-07-29,sh.600887,28.2000,28.3900,27.4100,27.5200,27.7300,118898473,3291479316.2100,3,1.889100,1,-0.757300,23.510319,1.497790,-6.417399,2.983973,0
2025-07-30,sh.600887,27.3900,28.0400,27.3800,27.8800,27.5200,78153490,2173517141.9100,3,1.241700,1,1.308100,23.817867,1.517383,-6.501348,3.023008,0
2025-07-31,sh.600887,27.8200,27.8200,27.3800,27.4100,27.8800,52861670,1454311356.5800,3,0.839900,1,-1.685800,23.416347,1.491803,-6.391748,2.972046,0
2025-08-01,sh.600887,27.4000,27.5500,27.3900,27.5100,27.4100,34735358,954195329.9000,3,0.551900,1,0.364800,23.501776,1.497246,-6.415067,2.982889,0
2025-08-04,sh.600887,27.3900,27.4900,27.3100,27.4800,27.5100,30235299,828205263.0400,3,0.480400,1,-0.109100,23.476147,1.495613,-6.408072,2.979636,0
2025-08-05,sh.600887,27.5000,27.5500,27.3600,27.5500,27.4800,33178223,911276743.8400,3,0.527100,1,0.254700,23.535948,1.499423,-6.424395,2.987226,0
2025-08-06,sh.600887,27.5500,27.6900,27.4800,27.5700,27.5500,30132008,830900510.9200,3,0.478700,1,0.072600,23.553034,1.500511,-6.429059,2.989395,0
2025-08-07,sh.600887,27.5900,27.6200,27.4600,27.5700,27.5700,30377295,837202047.9500,3,0.482600,1,0.000000,23.553034,1.500511,-6.429059,2.989395,0
2025-08-08,sh.600887,27.5500,27.5500,27.2200,27.3000,27.5700,41578737,1137063976.1900,3,0.660600,1,-0.979300,23.322374,1.485816,-6.366097,2.960119,0
2025-08-11,sh.600887,27.3100,27.6000,27.2600,27.5700,27.3000,39224087,1077280577.5200,3,0.623200,1,0.989000,23.553034,1.500511,-6.429059,2.989395,0
2025-08-12,sh.600887,27.5700,27.7200,27.4600,27.4700,27.5700,31221146,860552800.9800,3,0.496100,1,-0.362700,23.467605,1.495069,-6.405740,2.978552,0
2025-08-13,sh.600887,27.5200,27.6800,27.4200,27.4800,27.4700,43568321,1197693410.6200,3,0.692200,1,0.036400,23.476147,1.495613,-6.408072,2.979636,0
2025-08-14,sh.600887,27.5000,27.5700,27.2000,27.2000,27.4800,56098915,1536616438.0800,3,0.891300,1,-1.018900,23.236944,1.480374,-6.342778,2.949276,0
2025-08-15,sh.600887,27.2000,27.3400,26.9900,27.1600,27.2000,59325356,1611339273.1100,3,0.942600,1,-0.147100,23.202772,1.478197,-6.333451,2.944939,0
2025-08-18,sh.600887,27.1900,27.5500,27.1900,27.2000,27.1600,76602583,2097560155.8800,3,1.217100,1,0.147300,23.236944,1.480374,-6.342778,2.949276,0
2025-08-19,sh.600887,27.3500,27.5900,27.2000,27.2100,27.2000,77228283,2113799554.6300,3,1.227000,1,0.036800,23.245487,1.480918,-6.345110,2.950360,0
2025-08-20,sh.600887,27.2100,27.5100,27.0400,27.4600,27.2100,64881717,1768581999.5100,3,1.030900,1,0.918800,23.459062,1.494525,-6.403408,2.977468,0
2025-08-21,sh.600887,27.4800,27.8000,27.4000,27.6400,27.4600,69910644,1931938561.9000,3,1.110800,1,0.655500,23.612835,1.504321,-6.445382,2.996985,0
2025-08-22,sh.600887,27.6800,27.7000,27.5000,27.6900,27.6400,51127044,1410588145.6100,3,0.812300,1,0.180900,23.655550,1.507042,-6.457041,3.002406,0
2025-08-25,sh.600887,27.7600,28.1800,27.7400,28.1700,27.6900,88816468,2482832113.3800,3,1.411100,1,1.733500,24.065614,1.533167,-6.568973,3.054452,0
2025-08-26,sh.600887,28.0900,28.5500,28.0200,28.3300,28.1700,71289938,2018922786.9300,3,1.132700,1,0.568000,24.202302,1.541875,-6.606283,3.071801,0
2025-08-27,sh.600887,28.3300,28.3600,27.8100,27.8100,28.3300,70393022,1978250629.2100,3,1.118400,1,-1.835500,23.758066,1.513573,-6.485024,3.015418,0
