date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-02-13,sz.000001,11.4200,11.5500,11.4000,11.5000,11.4200,135863927,1560709510.8300,3,0.700100,1,0.700500,4.794261,1.501329,-10.142620,0.530689,0
2025-02-14,sz.000001,11.4900,11.5500,11.4300,11.5500,11.5000,97305774,1118355996.5600,3,0.501400,1,0.434800,4.815106,1.507857,-10.186718,0.532996,0
2025-02-17,sz.000001,11.6000,11.8000,11.5500,11.7800,11.5500,206196542,2413146066.5700,3,1.062600,1,1.991300,4.910991,1.537883,-10.389570,0.543610,0
2025-02-18,sz.000001,11.7600,11.9600,11.7600,11.8100,11.7800,199661049,2371071466.8900,3,1.028900,1,0.254700,4.923498,1.541800,-10.416029,0.544995,0
2025-02-19,sz.000001,11.8000,11.8100,11.6800,11.7100,11.8100,117774895,1382467174.2700,3,0.606900,1,-0.846700,4.881808,1.528745,-10.327833,0.540380,0
2025-02-20,sz.000001,11.7100,11.7600,11.6500,11.6600,11.7100,78439627,917231443.3700,3,0.404200,1,-0.427000,4.860964,1.522217,-10.283734,0.538073,0
2025-02-21,sz.000001,11.6900,11.7100,11.5500,11.6400,11.6600,97396897,1131033823.9300,3,0.501900,1,-0.171500,4.852626,1.519606,-10.266095,0.537150,0
2025-02-24,sz.000001,11.6300,11.6900,11.5600,11.5900,11.6400,94995617,1103548964.3200,3,0.489500,1,-0.429600,4.831781,1.513079,-10.221997,0.534842,0
2025-02-25,sz.000001,11.5600,11.5800,11.4600,11.4700,11.5900,91715602,1055685157.0600,3,0.472600,1,-1.035400,4.781754,1.497413,-10.116161,0.529305,0
2025-02-26,sz.000001,11.4700,11.6000,11.4700,11.5200,11.4700,84164552,970641211.4800,3,0.433700,1,0.435900,4.802599,1.503940,-10.160259,0.531612,0
2025-02-27,sz.000001,11.5300,11.6300,11.4600,11.6200,11.5200,97730975,1130386662.0200,3,0.503600,1,0.868100,4.844288,1.516995,-10.248456,0.536227,0
2025-02-28,sz.000001,11.5800,11.6800,11.5000,11.5300,11.6200,94908806,1100335054.0800,3,0.489100,1,-0.774500,4.806768,1.505246,-10.169079,0.532074,0
2025-03-03,sz.000001,11.5200,11.5600,11.4500,11.5100,11.5300,83045695,955266366.3100,3,0.427900,1,-0.173500,4.798430,1.502635,-10.151439,0.531151,0
2025-03-04,sz.000001,11.4700,11.5500,11.4400,11.5100,11.5100,68317873,785447989.4500,3,0.352100,1,0.000000,4.798430,1.502635,-10.151439,0.531151,0
2025-03-05,sz.000001,11.5200,11.6700,11.4800,11.6600,11.5100,108064544,1254892073.9300,3,0.556900,1,1.303200,4.860964,1.522217,-10.283734,0.538073,0
2025-03-06,sz.000001,11.6900,11.7000,11.6000,11.6300,11.6600,87740771,1021780609.2800,3,0.452100,1,-0.257300,4.848457,1.518301,-10.257275,0.536688,0
2025-03-07,sz.000001,11.6300,11.6900,11.6000,11.6700,11.6300,83553669,973236689.8000,3,0.430600,1,0.343900,4.865133,1.523523,-10.292554,0.538534,0
2025-03-10,sz.000001,11.6600,11.6700,11.5500,11.5900,11.6700,66383393,769261385.3300,3,0.342100,1,-0.685500,4.831781,1.513079,-10.221997,0.534842,0
2025-03-11,sz.000001,11.5400,11.6100,11.5200,11.6100,11.5900,60897527,704240463.9500,3,0.313800,1,0.172600,4.840119,1.515690,-10.239636,0.535765,0
2025-03-12,sz.000001,11.6000,11.8700,11.5600,11.8500,11.6100,187731840,2210904482.3200,3,0.967400,1,2.067200,4.940173,1.547022,-10.451308,0.546841,0
2025-03-13,sz.000001,11.8100,11.9100,11.7800,11.8400,11.8500,131237121,1555123173.9300,3,0.676300,1,-0.084400,4.936004,1.545716,-10.442488,0.546379,0
2025-03-14,sz.000001,11.8200,12.0000,11.8200,11.9700,11.8400,172241765,2057970454.4000,3,0.887600,1,1.098000,4.990200,1.562688,-10.557144,0.552378,0
2025-03-17,sz.000001,11.6300,11.6700,11.4600,11.5000,11.9700,460361210,5315522816.9900,3,2.372300,1,-3.926500,5.014111,1.521307,-5.407120,0.525232,0
2025-03-18,sz.000001,11.5200,11.5400,11.4800,11.4900,11.5000,160529000,1846500421.2800,3,0.827200,1,-0.087000,5.009751,1.519984,-5.402418,0.524776,0
2025-03-19,sz.000001,11.4800,11.5300,11.4600,11.5200,11.4900,136245491,1566452160.6900,3,0.702100,1,0.261100,5.022831,1.523952,-5.416524,0.526146,0
2025-03-20,sz.000001,11.5100,11.6100,11.4900,11.4900,11.5200,110115724,1268849139.5700,3,0.567400,1,-0.260400,5.009751,1.519984,-5.402418,0.524776,0
2025-03-21,sz.000001,11.4900,11.5200,11.3900,11.4200,11.4900,137638897,1576151833.2100,3,0.709300,1,-0.609200,4.979230,1.510724,-5.369505,0.521579,0
2025-03-24,sz.000001,11.4100,11.4400,11.3400,11.3800,11.4200,116457734,1325564001.8400,3,0.600100,1,-0.350300,4.961790,1.505432,-5.350698,0.519752,0
2025-03-25,sz.000001,11.3800,11.4300,11.3600,11.4300,11.3800,73560888,839142044.4600,3,0.379100,1,0.439400,4.983590,1.512046,-5.374207,0.522035,0
2025-03-26,sz.000001,11.4200,11.4300,11.3700,11.3800,11.4300,74086307,843536936.1900,3,0.381800,1,-0.437400,4.961790,1.505432,-5.350698,0.519752,0
2025-03-27,sz.000001,11.3700,11.4100,11.3500,11.3900,11.3800,55334940,629863382.7700,3,0.285100,1,0.087900,4.966150,1.506755,-5.355400,0.520208,0
2025-03-28,sz.000001,11.3900,11.4000,11.3400,11.3500,11.3900,64494555,732420873.5500,3,0.332400,1,-0.351200,4.948710,1.501463,-5.336592,0.518381,0
2025-03-31,sz.000001,11.3600,11.3800,11.2600,11.2600,11.3500,111612564,1262598263.3100,3,0.575200,1,-0.793000,4.909469,1.489558,-5.294276,0.514271,0
2025-04-01,sz.000001,11.2700,11.3000,11.2200,11.2700,11.2600,68147042,767424131.4000,3,0.351200,1,0.088800,4.913829,1.490880,-5.298977,0.514728,0
2025-04-02,sz.000001,11.2500,11.4100,11.2500,11.3700,11.2700,93264176,1058747240.7000,3,0.480600,1,0.887300,4.957430,1.504109,-5.345996,0.519295,0
2025-04-03,sz.000001,11.3100,11.3900,11.3000,11.3400,11.3700,64391391,730375807.9300,3,0.331800,1,-0.263900,4.944350,1.500141,-5.331890,0.517925,0
2025-04-07,sz.000001,11.0000,11.0500,10.4800,10.7000,11.3400,254556048,2751055412.0600,3,1.311800,1,-5.643700,4.665303,1.415477,-5.030972,0.488694,0
2025-04-08,sz.000001,10.6800,10.8500,10.6600,10.8200,10.7000,146398771,1576590039.8600,3,0.754400,1,1.121500,4.717625,1.431351,-5.087395,0.494175,0
2025-04-09,sz.000001,10.7300,10.8300,10.6600,10.8000,10.8200,106439405,1145238957.6700,3,0.548500,1,-0.184800,4.708904,1.428705,-5.077991,0.493262,0
2025-04-10,sz.000001,10.8600,10.9300,10.8200,10.9000,10.8000,86654805,943352301.9400,3,0.446500,1,0.925900,4.752505,1.441934,-5.125009,0.497829,0
2025-04-11,sz.000001,10.8700,10.9000,10.8300,10.8900,10.9000,58387902,634311779.8600,3,0.300900,1,-0.091700,4.748145,1.440611,-5.120307,0.497372,0
2025-04-14,sz.000001,10.9500,11.0400,10.9200,10.9300,10.8900,78599345,862557143.6600,3,0.405000,1,0.367300,4.765586,1.445903,-5.139115,0.499199,0
2025-04-15,sz.000001,10.9200,10.9700,10.9000,10.9500,10.9300,72275410,790139077.1000,3,0.372400,1,0.183000,4.774306,1.448548,-5.148519,0.500113,0
2025-04-16,sz.000001,10.9300,11.0100,10.9100,11.0000,10.9500,84282217,923316062.5400,3,0.434300,1,0.456600,4.796106,1.455163,-5.172028,0.502396,0
2025-04-17,sz.000001,10.9500,11.0800,10.9300,11.0600,11.0000,82391931,907597513.1000,3,0.424600,1,0.545500,4.822267,1.463100,-5.200239,0.505136,0
2025-04-18,sz.000001,11.0400,11.1900,11.0300,11.1800,11.0600,72709815,810031605.1000,3,0.374700,1,1.085000,4.874588,1.478975,-5.256661,0.510617,0
2025-04-21,sz.000001,11.0000,11.1300,10.9700,11.0200,11.1800,111418418,1230804536.0300,3,0.574200,1,-1.431100,4.896804,1.509900,-9.477209,0.490310,0
2025-04-22,sz.000001,11.0200,11.0600,10.9800,11.0400,11.0200,83112887,915967678.2800,3,0.428300,1,0.181500,4.905691,1.512641,-9.494409,0.491200,0
2025-04-23,sz.000001,11.0400,11.0500,10.9700,11.0100,11.0400,58638293,645842400.1300,3,0.302200,1,-0.271700,4.892360,1.508530,-9.468609,0.489865,0
2025-04-24,sz.000001,11.0000,11.0600,10.9900,11.0300,11.0100,68925613,760348555.3600,3,0.355200,1,0.181700,4.901247,1.511270,-9.485809,0.490755,0
2025-04-25,sz.000001,11.0400,11.0500,10.9900,11.0100,11.0300,63754686,702315255.4700,3,0.328500,1,-0.181300,4.892360,1.508530,-9.468609,0.489865,0
2025-04-28,sz.000001,11.0000,11.0400,10.9600,11.0000,11.0100,64201837,706520175.9200,3,0.330800,1,-0.090800,4.887917,1.507160,-9.460009,0.489420,0
2025-04-29,sz.000001,11.0000,11.0200,10.9500,10.9800,11.0000,64904494,712792543.4100,3,0.334500,1,-0.181800,4.879030,1.504420,-9.442809,0.488531,0
2025-04-30,sz.000001,10.9600,10.9700,10.8900,10.9100,10.9800,86983492,949911030.4000,3,0.448200,1,-0.637500,4.847925,1.494829,-9.382609,0.485416,0
2025-05-06,sz.000001,10.9200,11.0000,10.8900,10.9600,10.9100,85467127,935212114.4900,3,0.440400,1,0.458300,4.870143,1.501679,-9.425609,0.487641,0
2025-05-07,sz.000001,11.0100,11.0400,10.9700,11.0300,10.9600,112627001,1240098147.3900,3,0.580400,1,0.638700,4.901247,1.511270,-9.485809,0.490755,0
2025-05-08,sz.000001,11.0000,11.0800,10.9900,11.0800,11.0300,105661366,1167913497.8800,3,0.544500,1,0.453300,4.923465,1.518121,-9.528809,0.492980,0
2025-05-09,sz.000001,11.0700,11.1700,11.0600,11.1500,11.0800,99989747,1113688152.8000,3,0.515300,1,0.631800,4.954570,1.527712,-9.589009,0.496094,0
2025-05-12,sz.000001,11.1600,11.2200,11.1300,11.1600,11.1500,89560460,1000478411.1800,3,0.461500,1,0.089700,4.959014,1.529082,-9.597609,0.496539,0
2025-05-13,sz.000001,11.1900,11.3300,11.1500,11.2900,11.1600,126103062,1420501315.0600,3,0.649800,1,1.164900,5.016780,1.546894,-9.709409,0.502323,0
2025-05-14,sz.000001,11.2900,11.4700,11.2500,11.4300,11.2900,168351358,1912995432.6400,3,0.867500,1,1.240000,5.078990,1.566076,-9.829809,0.508552,0
2025-05-15,sz.000001,11.4300,11.5000,11.3800,11.3900,11.4300,103546026,1183732832.1200,3,0.533600,1,-0.350000,5.061216,1.560596,-9.795409,0.506773,0
2025-05-16,sz.000001,11.3700,11.4300,11.3100,11.3800,11.3900,91474445,1039223622.8500,3,0.471400,1,-0.087800,5.056772,1.559226,-9.786809,0.506328,0
2025-05-19,sz.000001,11.4000,11.4700,11.3600,11.3700,11.3800,83139060,949883545.3300,3,0.428400,1,-0.087900,5.052328,1.557855,-9.778209,0.505883,0
2025-05-20,sz.000001,11.4000,11.4700,11.3700,11.3900,11.3700,64363480,734455265.8200,3,0.331700,1,0.175900,5.061216,1.560596,-9.795409,0.506773,0
2025-05-21,sz.000001,11.4000,11.5900,11.3900,11.4800,11.3900,132827810,1528350367.9200,3,0.684500,1,0.790200,5.101208,1.572927,-9.872809,0.510777,0
2025-05-22,sz.000001,11.4500,11.5600,11.4400,11.5500,11.4800,100296806,1155265063.5100,3,0.516800,1,0.609800,5.132313,1.582518,-9.933009,0.513891,0
2025-05-23,sz.000001,11.5500,11.6000,11.4300,11.4600,11.5500,96264311,1108636100.5700,3,0.496100,1,-0.779200,5.092321,1.570187,-9.855609,0.509887,0
2025-05-26,sz.000001,11.4400,11.5000,11.4000,11.4200,11.4600,69915858,800495684.5700,3,0.360300,1,-0.349000,5.074546,1.564706,-9.821209,0.508107,0
2025-05-27,sz.000001,11.4500,11.5400,11.4200,11.4900,11.4200,80191514,921912281.3300,3,0.413200,1,0.613000,5.105651,1.574297,-9.881409,0.511222,0
2025-05-28,sz.000001,11.5000,11.5500,11.4400,11.5300,11.4900,65817947,757571318.9900,3,0.339200,1,0.348100,5.123425,1.579778,-9.915809,0.513002,0
2025-05-29,sz.000001,11.5200,11.5500,11.4500,11.4600,11.5300,91980676,1056726384.2200,3,0.474000,1,-0.607100,5.092321,1.570187,-9.855609,0.509887,0
2025-05-30,sz.000001,11.4700,11.5800,11.4400,11.5600,11.4600,113084931,1303433716.3800,3,0.582700,1,0.872600,5.136756,1.583888,-9.941609,0.514336,0
2025-06-03,sz.000001,11.5400,11.9100,11.5300,11.8100,11.5600,219247966,2580962600.6400,3,1.129800,1,2.162600,5.247845,1.618142,-10.156610,0.525460,0
2025-06-04,sz.000001,11.8200,11.8800,11.7800,11.8400,11.8100,116795950,1383019682.2500,3,0.601900,1,0.254000,5.261176,1.622252,-10.182410,0.526794,0
2025-06-05,sz.000001,11.8800,11.9100,11.6600,11.6700,11.8400,116680349,1369212336.4300,3,0.601300,1,-1.435800,5.185635,1.598960,-10.036209,0.519231,0
2025-06-06,sz.000001,11.7000,11.7900,11.6800,11.7000,11.6700,68235251,799900023.5300,3,0.351600,1,0.257100,5.198966,1.603070,-10.062009,0.520565,0
2025-06-09,sz.000001,11.7300,11.7500,11.6500,11.7100,11.7000,77325468,905092604.9300,3,0.398500,1,0.085500,5.203410,1.604440,-10.070609,0.521010,0
2025-06-10,sz.000001,11.7200,11.8900,11.7100,11.8100,11.7100,142813180,1689018780.1300,3,0.735900,1,0.854000,5.247845,1.618142,-10.156610,0.525460,0
2025-06-11,sz.000001,11.8200,11.9300,11.7900,11.8500,11.8100,109466664,1298656315.3500,3,0.564100,1,0.338700,5.265619,1.623622,-10.191010,0.527239,0
2025-06-12,sz.000001,11.5600,11.7000,11.5200,11.6800,11.4900,129022047,1500287176.2200,3,0.664900,1,1.653600,5.190079,1.600330,-10.044809,0.519675,0
2025-06-13,sz.000001,11.6800,11.7400,11.5600,11.5800,11.6800,109549419,1272773100.5700,3,0.564500,1,-0.856200,5.145643,1.586628,-9.958809,0.515226,0
2025-06-16,sz.000001,11.5700,11.7900,11.5300,11.7900,11.5800,117443827,1371041708.4100,3,0.605200,1,1.813500,5.238958,1.615401,-10.139410,0.524570,0
2025-06-17,sz.000001,11.7900,11.8800,11.7100,11.7600,11.7900,89002734,1048960748.8000,3,0.458600,1,-0.254500,5.225627,1.611291,-10.113609,0.523235,0
2025-06-18,sz.000001,11.7800,11.8100,11.6600,11.7700,11.7600,68352111,802908097.7300,3,0.352200,1,0.085000,5.230071,1.612661,-10.122209,0.523680,0
2025-06-19,sz.000001,11.7600,11.7800,11.6500,11.7000,11.7700,83224716,974127330.8400,3,0.428900,1,-0.594700,5.198966,1.603070,-10.062009,0.520565,0
2025-06-20,sz.000001,11.7000,11.8600,11.6700,11.8400,11.7000,130919782,1544541881.0000,3,0.674700,1,1.196600,5.261176,1.622252,-10.182410,0.526794,0
2025-06-23,sz.000001,11.8100,11.9700,11.6700,11.9300,11.8400,138917048,1646476917.0700,3,0.715900,1,0.760100,5.301168,1.634584,-10.259810,0.530799,0
2025-06-24,sz.000001,11.9000,12.0100,11.8400,11.9300,11.9300,130852531,1560621893.0200,3,0.674300,1,0.000000,5.301168,1.634584,-10.259810,0.530799,0
2025-06-25,sz.000001,11.9300,12.0800,11.8300,12.0600,11.9300,167511647,2007989726.9100,3,0.863200,1,1.089700,5.358934,1.652395,-10.371610,0.536583,0
2025-06-26,sz.000001,12.0500,12.4800,12.0100,12.4100,12.0600,217457766,2672207528.8800,3,1.120600,1,2.902200,5.514459,1.700351,-10.672610,0.552155,0
2025-06-27,sz.000001,12.3700,12.5800,12.1300,12.2000,12.4100,237760015,2937865058.4700,3,1.225200,1,-1.692200,5.421144,1.671577,-10.492010,0.542812,0
2025-06-30,sz.000001,12.1400,12.1700,11.9600,12.0700,12.2000,150481965,1812492376.9300,3,0.775500,1,-1.065600,5.363378,1.653766,-10.380210,0.537028,0
2025-07-01,sz.000001,12.0600,12.3300,12.0600,12.3000,12.0700,135434108,1653806750.4700,3,0.697900,1,1.905600,5.465580,1.685279,-10.578010,0.547261,0
2025-07-02,sz.000001,12.3100,12.4100,12.2300,12.3200,12.3000,120041184,1481842212.5000,3,0.618600,1,0.162600,5.474467,1.688019,-10.595210,0.548151,0
2025-07-03,sz.000001,12.3300,12.4200,12.2800,12.3500,12.3200,79408597,980546007.2800,3,0.409200,1,0.243500,5.487797,1.692130,-10.621010,0.549486,0
2025-07-04,sz.000001,12.3500,12.7200,12.3000,12.6000,12.3500,177533267,2224874055.6200,3,0.914900,1,2.024300,5.598886,1.726383,-10.836010,0.560609,0
2025-07-07,sz.000001,12.6000,12.8200,12.6000,12.7800,12.6000,149540653,1901755851.2700,3,0.770600,1,1.428600,5.678871,1.751046,-10.990810,0.568617,0
2025-07-08,sz.000001,12.7500,12.8400,12.6500,12.6900,12.7800,109098597,1387093602.0600,3,0.562200,1,-0.704200,5.638878,1.738715,-10.913410,0.564613,0
2025-07-09,sz.000001,12.6600,12.9000,12.6600,12.8400,12.6900,120596330,1542699034.6500,3,0.621500,1,1.182000,5.705532,1.759267,-11.042410,0.571287,0
2025-07-10,sz.000001,12.8200,13.3300,12.7900,13.1800,12.8400,248141553,3249454028.7300,3,1.278700,1,2.648000,5.856613,1.805852,-11.334811,0.586415,0
2025-07-11,sz.000001,13.1900,13.3000,12.8900,12.9100,13.1800,244374350,3200219566.1600,3,1.259300,1,-2.048600,5.736637,1.768858,-11.102610,0.574402,0
2025-07-14,sz.000001,12.8700,13.1700,12.8600,12.9800,12.9100,187289585,2440924105.2200,3,0.965100,1,0.542200,5.767742,1.778449,-11.162810,0.577516,0
2025-07-15,sz.000001,12.9900,13.0400,12.7100,12.7300,12.9800,181053131,2322277284.9300,3,0.933000,1,-1.926000,5.656653,1.744195,-10.947810,0.566393,0
2025-07-16,sz.000001,12.7300,12.7600,12.5000,12.6400,12.7300,192786379,2424983973.2700,3,0.993500,1,-0.707000,5.616661,1.731864,-10.870410,0.562388,0
2025-07-17,sz.000001,12.6100,12.7000,12.5400,12.5900,12.6400,94464140,1189666226.6500,3,0.486800,1,-0.395600,5.594443,1.725013,-10.827410,0.560164,0
2025-07-18,sz.000001,12.6200,12.7500,12.6000,12.7000,12.5900,124120611,1574176824.2400,3,0.639600,1,0.873700,5.643322,1.740085,-10.922010,0.565058,0
2025-07-21,sz.000001,12.6400,12.7100,12.5500,12.6100,12.7000,107902662,1360155718.7200,3,0.556000,1,-0.708700,5.603330,1.727753,-10.844610,0.561054,0
2025-07-22,sz.000001,12.6000,12.6000,12.3200,12.4900,12.6100,193522916,2408337285.9600,3,0.997300,1,-0.951600,5.550007,1.711312,-10.741410,0.555715,0
2025-07-23,sz.000001,12.4600,12.6300,12.4500,12.5300,12.4900,137052000,1719158802.8300,3,0.706300,1,0.320300,5.567782,1.716792,-10.775810,0.557494,0
2025-07-24,sz.000001,12.5300,12.5300,12.3300,12.3500,12.5300,195935057,2426175235.7400,3,1.009700,1,-1.436600,5.487797,1.692130,-10.621010,0.549486,0
2025-07-25,sz.000001,12.3300,12.4600,12.3200,12.3500,12.3500,110826666,1372103731.0000,3,0.571100,1,0.000000,5.487797,1.692130,-10.621010,0.549486,0
2025-07-28,sz.000001,12.3500,12.5300,12.3200,12.4600,12.3500,123824278,1541317046.9600,3,0.638100,1,0.890700,5.536677,1.707201,-10.715610,0.554380,0
2025-07-29,sz.000001,12.4600,12.5100,12.3400,12.3400,12.4600,101281801,1255113972.3900,3,0.521900,1,-0.963100,5.483354,1.690759,-10.612410,0.549041,0
2025-07-30,sz.000001,12.3500,12.6400,12.3400,12.4900,12.3400,171516360,2149934404.5300,3,0.883900,1,1.215600,5.550007,1.711312,-10.741410,0.555715,0
2025-07-31,sz.000001,12.5100,12.5500,12.2200,12.2300,12.4900,169008125,2079630602.3800,3,0.870900,1,-2.081700,5.434475,1.675688,-10.517810,0.544146,0
2025-08-01,sz.000001,12.2400,12.3300,12.1500,12.2800,12.2300,101218698,1240239179.6200,3,0.521600,1,0.408800,5.456693,1.682539,-10.560810,0.546371,0
2025-08-04,sz.000001,12.2400,12.3800,12.2100,12.3000,12.2800,103268969,1271376406.5800,3,0.532200,1,0.162900,5.465580,1.685279,-10.578010,0.547261,0
2025-08-05,sz.000001,12.3000,12.5000,12.2800,12.4700,12.3000,113207820,1405152349.4300,3,0.583400,1,1.382100,5.541120,1.708571,-10.724210,0.554825,0
2025-08-06,sz.000001,12.4700,12.5200,12.4000,12.4600,12.4700,69044765,859684675.4900,3,0.355800,1,-0.080200,5.536677,1.707201,-10.715610,0.554380,0
2025-08-07,sz.000001,12.4400,12.5300,12.3900,12.4700,12.4600,72205305,900760012.9600,3,0.372100,1,0.080300,5.541120,1.708571,-10.724210,0.554825,0
2025-08-08,sz.000001,12.4800,12.5300,12.3900,12.4000,12.4700,82979591,1032586758.9000,3,0.427600,1,-0.561300,5.510015,1.698980,-10.664010,0.551710,0
2025-08-11,sz.000001,12.4000,12.4200,12.2700,12.3000,12.4000,93435315,1150305112.6100,3,0.481500,1,-0.806500,5.465580,1.685279,-10.578010,0.547261,0
2025-08-12,sz.000001,12.3000,12.4000,12.3000,12.3300,12.3000,68005619,839635630.0500,3,0.350400,1,0.243900,5.478910,1.689389,-10.603810,0.548596,0
2025-08-13,sz.000001,12.3700,12.4000,12.2300,12.2600,12.3300,111981305,1376777908.9200,3,0.577100,1,-0.567700,5.447805,1.679798,-10.543610,0.545481,0
2025-08-14,sz.000001,12.2700,12.3400,12.1900,12.2000,12.2600,124104129,1523447931.7400,3,0.639500,1,-0.489400,5.421144,1.671577,-10.492010,0.542812,0
2025-08-15,sz.000001,12.2300,12.2300,11.9400,12.0800,12.2000,194850295,2344073499.2700,3,1.004100,1,-0.983600,5.367821,1.655136,-10.388810,0.537473,0
2025-08-18,sz.000001,12.0600,12.1500,12.0300,12.0800,12.0800,123905837,1496527038.5900,3,0.638500,1,0.000000,5.367821,1.655136,-10.388810,0.537473,0
2025-08-19,sz.000001,12.1000,12.1200,12.0200,12.0600,12.0800,89285989,1077380172.8200,3,0.460100,1,-0.165600,5.358934,1.652395,-10.371610,0.536583,0
2025-08-20,sz.000001,12.0600,12.1200,11.9800,12.0700,12.0600,104873853,1265435773.2200,3,0.540400,1,0.082900,5.363378,1.653766,-10.380210,0.537028,0
2025-08-21,sz.000001,12.0500,12.1900,12.0300,12.1500,12.0700,121741825,1477053291.9000,3,0.627400,1,0.662800,5.398926,1.664727,-10.449010,0.540587,0
2025-08-22,sz.000001,12.1500,12.1700,11.9800,12.0600,12.1500,164425977,1979461310.9100,3,0.847300,1,-0.740700,5.358934,1.652395,-10.371610,0.536583,0
2025-08-25,sz.000001,12.1200,12.5300,12.1000,12.4500,12.0600,304508753,3761289075.8700,3,1.569200,1,3.233800,5.554235,1.738806,21.314837,0.548963,0
2025-08-26,sz.000001,12.4500,12.5000,12.3000,12.3600,12.4500,138359861,1709560922.8600,3,0.713000,1,-0.722900,5.514084,1.726237,21.160754,0.544995,0
2025-08-27,sz.000001,12.3200,12.3600,12.0500,12.0600,12.3600,186004950,2268070720.5500,3,0.958500,1,-2.427200,5.380247,1.684338,20.647144,0.531767,0
