date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-02-12,sh.600000,10.3200,10.4200,10.2400,10.4100,10.3000,33100308,342797073.5200,3,0.112800,1,1.068000,6.751578,1.789515,1.253117,0.477427,0
2025-02-13,sh.600000,10.3900,10.4400,10.3000,10.3100,10.4100,48454342,501218511.0600,3,0.165100,1,-0.960600,6.686722,1.772325,1.241079,0.472841,0
2025-02-14,sh.600000,10.3500,10.4300,10.2500,10.4100,10.3100,56300581,581842513.4400,3,0.191800,1,0.969900,6.751578,1.789515,1.253117,0.477427,0
2025-02-17,sh.600000,10.4400,10.4600,10.2000,10.2700,10.4100,52311132,538356330.5200,3,0.178200,1,-1.344900,6.660779,1.765449,1.236264,0.471006,0
2025-02-18,sh.600000,10.2600,10.5400,10.2100,10.5000,10.2700,62783988,654395130.6400,3,0.213900,1,2.239500,6.809949,1.804987,1.263950,0.481555,0
2025-02-19,sh.600000,10.4500,10.5900,10.4200,10.4400,10.5000,42364339,444710362.3200,3,0.144300,1,-0.571400,6.771035,1.794673,1.256728,0.478803,0
2025-02-20,sh.600000,10.4200,10.4900,10.3400,10.3900,10.4400,27223599,283297509.8500,3,0.092700,1,-0.478900,6.738607,1.786077,1.250709,0.476510,0
2025-02-21,sh.600000,10.3900,10.4300,10.2300,10.2900,10.3900,50391537,519161892.6100,3,0.171700,1,-0.962500,6.673750,1.768887,1.238671,0.471924,0
2025-02-24,sh.600000,10.2700,10.3100,10.1900,10.2100,10.2900,43741415,447600690.0000,3,0.149000,1,-0.777500,6.621865,1.755135,1.229041,0.468255,0
2025-02-25,sh.600000,10.2000,10.2500,10.0700,10.1000,10.2100,37159866,377213136.9500,3,0.126600,1,-1.077400,6.550523,1.736225,1.215800,0.463210,0
2025-02-26,sh.600000,10.1500,10.3200,10.1200,10.1800,10.1000,55536705,567601087.6200,3,0.189200,1,0.792100,6.602408,1.749978,1.225430,0.466879,0
2025-02-27,sh.600000,10.2200,10.2600,10.1100,10.2400,10.1800,37999169,387232885.4000,3,0.129500,1,0.589400,6.641322,1.760292,1.232653,0.469630,0
2025-02-28,sh.600000,10.2300,10.3000,10.1700,10.1700,10.2400,44651100,457102787.8200,3,0.152100,1,-0.683600,6.595922,1.748259,1.224226,0.466420,0
2025-03-03,sh.600000,10.1900,10.2200,10.0800,10.1500,10.1700,43010899,436849849.8500,3,0.146500,1,-0.196700,6.582951,1.744820,1.221819,0.465503,0
2025-03-04,sh.600000,10.1000,10.1900,10.1000,10.1000,10.1500,29769782,301634439.3500,3,0.101400,1,-0.492600,6.550523,1.736225,1.215800,0.463210,0
2025-03-05,sh.600000,10.1400,10.2600,10.0500,10.2500,10.1000,41686357,424730035.9800,3,0.142000,1,1.485100,6.647808,1.762011,1.233856,0.470089,0
2025-03-06,sh.600000,10.2500,10.2600,10.0800,10.1300,10.2500,43499424,441681583.7600,3,0.148200,1,-1.170700,6.569980,1.741382,1.219411,0.464586,0
2025-03-07,sh.600000,10.1500,10.1900,10.0600,10.1400,10.1300,37005882,374991809.2300,3,0.126100,1,0.098700,6.576465,1.743101,1.220615,0.465044,0
2025-03-10,sh.600000,10.1000,10.1400,10.0100,10.1000,10.1400,43594496,438534235.8900,3,0.148500,1,-0.394500,6.550523,1.736225,1.215800,0.463210,0
2025-03-11,sh.600000,10.0400,10.1200,10.0300,10.1200,10.1000,35208198,354675246.8800,3,0.120000,1,0.198000,6.563494,1.739663,1.218207,0.464127,0
2025-03-12,sh.600000,10.1200,10.1800,10.0100,10.1200,10.1200,42868920,433414444.5400,3,0.146100,1,0.000000,6.563494,1.739663,1.218207,0.464127,0
2025-03-13,sh.600000,10.1600,10.2500,10.1200,10.2200,10.1200,46714351,476613668.5900,3,0.159200,1,0.988100,6.628351,1.756854,1.230245,0.468713,0
2025-03-14,sh.600000,10.2800,10.4900,10.2400,10.4200,10.2200,78422138,815108919.0000,3,0.267200,1,1.956900,6.758064,1.791234,1.254320,0.477886,0
2025-03-17,sh.600000,10.5500,10.6600,10.3900,10.6000,10.4200,59251416,626647199.4900,3,0.201900,1,1.727400,6.874806,1.822177,1.275988,0.486141,0
2025-03-18,sh.600000,10.6300,10.7200,10.5200,10.6400,10.6000,40970582,436226250.2700,3,0.139600,1,0.377400,6.900749,1.829053,1.280803,0.487975,0
2025-03-19,sh.600000,10.5900,10.6800,10.5600,10.6500,10.6400,34604830,367827208.7400,3,0.117900,1,0.094000,6.907234,1.830772,1.282007,0.488434,0
2025-03-20,sh.600000,10.6400,10.6900,10.6000,10.6600,10.6500,29548507,314685882.2200,3,0.100700,1,0.093900,6.913720,1.832491,1.283211,0.488893,0
2025-03-21,sh.600000,10.6300,10.7200,10.4100,10.4700,10.6600,56344163,594649833.7900,3,0.192000,1,-1.782400,6.790492,1.799830,1.260339,0.480179,0
2025-03-24,sh.600000,10.4200,10.6300,10.4200,10.6100,10.4700,46449659,489527179.2300,3,0.158200,1,1.337200,6.881292,1.823896,1.277192,0.486600,0
2025-03-25,sh.600000,10.6500,10.6900,10.5000,10.6100,10.6100,37875416,401332739.2900,3,0.129000,1,0.000000,6.881292,1.823896,1.277192,0.486600,0
2025-03-26,sh.600000,10.6000,10.6100,10.4500,10.4700,10.6100,36660981,385049553.5800,3,0.124900,1,-1.319500,6.790492,1.799830,1.260339,0.480179,0
2025-03-27,sh.600000,10.5000,10.6600,10.4700,10.5500,10.4700,42508671,449288518.5700,3,0.144800,1,0.764100,6.842378,1.813582,1.269969,0.483848,0
2025-03-28,sh.600000,10.5300,10.5700,10.4100,10.4400,10.5500,36572944,382165241.2900,3,0.124600,1,-1.042700,6.771035,1.794673,1.256728,0.478803,0
2025-03-31,sh.600000,10.4700,10.6300,10.3500,10.4300,10.4400,49360687,518371937.1300,3,0.168200,1,-0.095800,6.764550,1.792953,-3.459128,0.468375,0
2025-04-01,sh.600000,10.4300,10.4600,10.2200,10.3500,10.4300,63920348,659250549.5200,3,0.217800,1,-0.767000,6.712664,1.779201,-3.432596,0.464783,0
2025-04-02,sh.600000,10.2900,10.5600,10.2900,10.4600,10.3500,45625673,477144592.5700,3,0.155400,1,1.062800,6.784007,1.798111,-3.469078,0.469723,0
2025-04-03,sh.600000,10.2900,10.5000,10.2900,10.4800,10.4600,36919313,384886879.9200,3,0.125800,1,0.191200,6.796978,1.801549,-3.475711,0.470621,0
2025-04-07,sh.600000,10.2700,10.2800,9.4600,9.6500,10.4800,142399646,1395103301.6200,3,0.485100,1,-7.919800,6.258668,1.658869,-3.200440,0.433348,0
2025-04-08,sh.600000,9.7700,10.2900,9.7500,10.2000,9.6500,149422915,1501459277.5200,3,0.509100,1,5.699500,6.615379,1.753416,-3.382848,0.458047,0
2025-04-09,sh.600000,10.1900,10.1900,9.8600,10.0100,10.2000,99714563,997750442.7400,3,0.339700,1,-1.862700,6.492152,1.720754,-3.319834,0.449515,0
2025-04-10,sh.600000,10.1800,10.1800,9.9100,10.0000,10.0100,78108087,781663685.8800,3,0.266100,1,-0.099900,6.485666,1.719035,-3.316518,0.449066,0
2025-04-11,sh.600000,10.0600,10.1200,9.9200,10.0700,10.0000,56246196,564930748.3600,3,0.191600,1,0.700000,6.531066,1.731068,-3.339734,0.452209,0
2025-04-14,sh.600000,10.0400,10.2200,10.0000,10.1800,10.0700,62154163,629562547.7500,3,0.211800,1,1.092400,6.602408,1.749978,-3.376215,0.457149,0
2025-04-15,sh.600000,10.1800,10.4800,10.1700,10.4700,10.1800,68556308,712990091.2000,3,0.233600,1,2.848700,6.790492,1.799830,-3.472394,0.470172,0
2025-04-16,sh.600000,10.4500,10.6000,10.3500,10.6000,10.4700,74094520,777378645.1900,3,0.252400,1,1.241600,6.874806,1.822177,-3.515509,0.476009,0
2025-04-17,sh.600000,10.6000,10.7500,10.4300,10.7500,10.6000,70420291,748750237.3800,3,0.239900,1,1.415100,6.972091,1.847963,-3.565257,0.482745,0
2025-04-18,sh.600000,10.7000,10.8700,10.6600,10.8100,10.7500,48024169,518493333.6400,3,0.163600,1,0.558100,7.011005,1.858277,-3.585156,0.485440,0
2025-04-21,sh.600000,10.7800,10.8800,10.5600,10.5700,10.8100,50053475,533248958.4600,3,0.170500,1,-2.220200,6.855349,1.817020,-3.505559,0.474662,0
2025-04-22,sh.600000,10.5600,10.7400,10.5500,10.7100,10.5700,46047223,491852201.1600,3,0.156900,1,1.324500,6.946148,1.841087,-3.551991,0.480949,0
2025-04-23,sh.600000,10.7100,10.7500,10.5800,10.6700,10.7100,33992733,362271178.0000,3,0.115800,1,-0.373500,6.920206,1.834210,-3.538725,0.479153,0
2025-04-24,sh.600000,10.6900,10.8500,10.6700,10.7400,10.6700,39754164,428435900.0700,3,0.135400,1,0.656000,6.965605,1.846244,-3.561940,0.482296,0
2025-04-25,sh.600000,10.7500,10.8000,10.5700,10.5900,10.7400,45447179,483223746.1600,3,0.154800,1,-1.396600,6.868320,1.820458,-3.512193,0.475560,0
2025-04-28,sh.600000,10.6000,10.7400,10.5900,10.7400,10.5900,48382197,517574619.9100,3,0.164800,1,1.416400,6.965605,1.846244,-3.561940,0.482296,0
2025-04-29,sh.600000,10.6600,10.8700,10.6500,10.8300,10.7400,52112683,562869895.5300,3,0.177500,1,0.838000,7.023976,1.861715,-3.591789,0.486338,0
2025-04-30,sh.600000,10.8200,11.0300,10.6000,10.9600,10.8300,92838022,1011035958.8200,3,0.316300,1,1.200400,7.080598,1.877531,-8.048735,0.484149,0
2025-05-06,sh.600000,11.0000,11.1900,10.8000,11.1700,10.9600,97264620,1076041107.1800,3,0.331400,1,1.916100,7.216266,1.913505,-8.202953,0.493426,0
2025-05-07,sh.600000,11.3600,11.3800,11.0800,11.3700,11.1700,71916086,811933127.1600,3,0.245000,1,1.790500,7.345474,1.947767,-8.349828,0.502261,0
2025-05-08,sh.600000,11.3500,11.6900,11.3300,11.6300,11.3700,77598543,899909970.1000,3,0.264400,1,2.286700,7.513445,1.992307,-8.540765,0.513746,0
2025-05-09,sh.600000,11.6500,11.8800,11.6200,11.8000,11.6300,82148077,967087777.8400,3,0.279900,1,1.461700,7.623271,2.021429,-8.665609,0.521256,0
2025-05-12,sh.600000,11.8300,11.9800,11.6500,11.7100,11.8000,106436592,1258603165.8400,3,0.362600,1,-0.762700,7.565128,2.006011,-8.599515,0.517280,0
2025-05-13,sh.600000,11.7300,12.1500,11.6700,12.0800,11.7100,85038009,1017847179.3500,3,0.289700,1,3.159700,7.804163,2.069395,-8.871233,0.533625,0
2025-05-14,sh.600000,11.9900,12.1900,11.9600,12.1500,12.0800,72183353,873575368.4800,3,0.245900,1,0.579500,7.849385,2.081387,-8.922639,0.536717,0
2025-05-15,sh.600000,12.1700,12.3500,12.0900,12.2900,12.1500,64989861,796202036.1500,3,0.221400,1,1.152300,7.939831,2.105370,-9.025452,0.542901,0
2025-05-16,sh.600000,12.3100,12.3800,12.0500,12.1000,12.2900,61049671,742473908.2800,3,0.208000,1,-1.546000,7.817083,2.072821,-8.885921,0.534508,0
2025-05-19,sh.600000,12.2000,12.2500,11.9700,12.0000,12.1000,63137397,762689367.4600,3,0.215100,1,-0.826400,7.752479,2.055691,-8.812483,0.530091,0
2025-05-20,sh.600000,12.0200,12.3400,12.0100,12.2700,12.0000,80013453,976894438.9700,3,0.272600,1,2.250000,7.926910,2.101944,-9.010764,0.542018,0
2025-05-21,sh.600000,12.2700,12.4200,12.2000,12.2700,12.2700,41672064,513339136.1500,3,0.142000,1,0.000000,7.926910,2.101944,-9.010764,0.542018,0
2025-05-22,sh.600000,12.2200,12.5300,12.1900,12.4300,12.2700,63895089,792331666.6900,3,0.217700,1,1.304000,8.030277,2.129353,-9.128264,0.549086,0
2025-05-23,sh.600000,12.3900,12.4800,12.2200,12.2300,12.4300,57961597,712934903.4000,3,0.197500,1,-1.609000,7.901069,2.095091,-8.981389,0.540251,0
2025-05-26,sh.600000,12.1900,12.2500,11.9900,12.0500,12.2300,86375810,1043951444.2600,3,0.294300,1,-1.471800,7.784781,2.064256,-8.849202,0.532299,0
2025-05-27,sh.600000,12.1100,12.2500,12.0500,12.1900,12.0500,51170123,622457334.2300,3,0.174300,1,1.161800,7.875227,2.088239,-8.952014,0.538484,0
2025-05-28,sh.600000,12.2000,12.3300,12.1300,12.2200,12.1900,45763183,559946076.0200,3,0.155900,1,0.246100,7.894608,2.093378,-8.974046,0.539809,0
2025-05-29,sh.600000,12.2100,12.2700,12.1700,12.1700,12.2200,39604139,483788795.6400,3,0.134900,1,-0.409200,7.862306,2.084813,-8.937327,0.537600,0
2025-05-30,sh.600000,12.2000,12.4100,12.1700,12.3300,12.1700,74173919,912668309.6900,3,0.252700,1,1.314700,7.965673,2.112222,-9.054827,0.544668,0
2025-06-03,sh.600000,12.3100,12.5700,12.2300,12.5400,12.3300,83435308,1038149397.0800,3,0.284300,1,1.703200,8.101341,2.148197,-9.209045,0.553945,0
2025-06-04,sh.600000,12.4800,12.5300,12.3300,12.3800,12.5400,54685133,677861305.3000,3,0.186300,1,-1.275900,7.997975,2.120788,-9.091545,0.546877,0
2025-06-05,sh.600000,12.4200,12.4500,12.2800,12.3200,12.3800,37014523,456671679.6100,3,0.126100,1,-0.484700,7.959212,2.110509,-9.047483,0.544226,0
2025-06-06,sh.600000,12.3300,12.3900,12.2100,12.3200,12.3200,43240203,531488384.3700,3,0.147300,1,0.000000,7.959212,2.110509,-9.047483,0.544226,0
2025-06-09,sh.600000,12.3100,12.3400,12.1000,12.3100,12.3200,56578144,691788948.9900,3,0.192800,1,-0.081200,7.952752,2.108796,-9.040139,0.543785,0
2025-06-10,sh.600000,12.2800,12.4500,12.2600,12.3600,12.3100,49879732,616254415.7600,3,0.169900,1,0.406200,7.985054,2.117361,-9.076858,0.545993,0
2025-06-11,sh.600000,12.3600,12.4200,12.2400,12.3500,12.3600,44114064,544126474.7300,3,0.150300,1,-0.080900,7.978593,2.115648,-9.069514,0.545552,0
2025-06-12,sh.600000,12.3500,12.5000,12.2300,12.4600,12.3500,47676653,592474539.1900,3,0.162400,1,0.890700,8.049658,2.134492,-9.150295,0.550411,0
2025-06-13,sh.600000,12.5000,12.5500,12.2800,12.3400,12.4600,61844935,764861363.2100,3,0.210700,1,-0.963100,7.972133,2.113935,-9.062170,0.545110,0
2025-06-16,sh.600000,12.3400,12.6000,12.2100,12.5800,12.3400,51085389,635504882.1700,3,0.174000,1,1.944900,8.127183,2.155049,-9.238420,0.555712,0
2025-06-17,sh.600000,12.5800,12.6500,12.4500,12.5400,12.5800,37369806,468354085.7300,3,0.127300,1,-0.318000,8.101341,2.148197,-9.209045,0.553945,0
2025-06-18,sh.600000,12.5600,12.8300,12.5100,12.7800,12.5400,69853954,890776691.5300,3,0.238000,1,1.913900,8.256391,2.189311,-9.385295,0.564547,0
2025-06-19,sh.600000,12.7800,12.8400,12.6400,12.7400,12.7800,43768050,557599592.6700,3,0.149100,1,-0.313000,8.230549,2.182458,-9.355920,0.562780,0
2025-06-20,sh.600000,12.7800,13.0200,12.7300,13.0200,12.7400,69793426,903428590.6000,3,0.237800,1,2.197800,8.411440,2.230424,-9.561544,0.575148,0
2025-06-23,sh.600000,12.9800,13.3600,12.8800,13.3100,13.0200,81059193,1067412053.3600,3,0.276200,1,2.227300,8.598792,2.280104,-9.774513,0.587959,0
2025-06-24,sh.600000,13.3100,13.5400,13.1600,13.3100,13.3100,84287565,1123477728.3900,3,0.287200,1,0.000000,8.598792,2.280104,-9.774513,0.587959,0
2025-06-25,sh.600000,13.3100,13.5200,13.2000,13.4600,13.3100,56329911,752682258.5600,3,0.191900,1,1.127000,8.695698,2.305800,-9.884669,0.594585,0
2025-06-26,sh.600000,13.4000,13.6500,13.3000,13.6200,13.4600,66332882,895310745.4700,3,0.226000,1,1.188700,8.799064,2.333209,-10.002169,0.601653,0
2025-06-27,sh.600000,13.6300,13.9900,13.4400,13.5500,13.6200,145112686,1990098971.0500,3,0.494400,1,-0.514000,8.753841,2.321217,-9.950762,0.598561,0
2025-06-30,sh.600000,13.4000,13.9800,13.2500,13.8800,13.5500,95051500,1297775515.0900,3,0.323800,1,2.435400,8.967034,2.377749,-10.193106,0.613138,0
2025-07-01,sh.600000,13.8800,14.3300,13.8700,14.1800,13.8800,87707054,1242184692.5600,3,0.289800,1,2.161400,9.445582,2.504643,-10.737086,0.645860,0
2025-07-02,sh.600000,14.2000,14.4000,14.1000,14.2000,14.1800,68484199,977656404.7000,3,0.226300,1,0.141000,9.458905,2.508176,-10.752230,0.646771,0
2025-07-03,sh.600000,14.2100,14.2800,14.0900,14.1800,14.2000,50965551,722233396.1400,3,0.168400,1,-0.140800,9.445583,2.504643,-10.737086,0.645860,0
2025-07-04,sh.600000,14.1500,14.7500,14.1400,14.5800,14.1800,93567870,1359237790.0600,3,0.309200,1,2.820900,9.712031,2.575296,-11.039966,0.664079,0
2025-07-07,sh.600000,14.6600,14.8000,14.5100,14.6000,14.5800,64970474,951840346.3200,3,0.214700,1,0.137200,9.725353,2.578829,-11.055110,0.664990,0
2025-07-08,sh.600000,14.5800,14.6200,14.1500,14.2300,14.6000,113914556,1624827333.4500,3,0.376400,1,-2.534200,9.478889,2.513475,-10.774946,0.648137,0
2025-07-09,sh.600000,14.2000,14.3000,14.1200,14.1700,14.2300,81762955,1162380709.4100,3,0.270200,1,-0.421600,9.438921,2.502877,-10.729514,0.645404,0
2025-07-10,sh.600000,14.1700,14.3400,14.1300,14.2000,14.1700,115968328,1652800753.3400,3,0.383100,1,0.211700,9.459899,2.508440,-10.753360,0.646839,0
2025-07-11,sh.600000,14.1700,14.2400,13.8000,13.8000,14.2000,161683677,2258575043.9400,3,0.534200,1,-2.816900,9.193423,2.437779,-10.450449,0.628618,0
2025-07-14,sh.600000,13.7500,14.1500,13.7500,14.1100,13.8000,114977276,1614456120.9400,3,0.379900,1,2.246400,9.399942,2.492541,-10.685205,0.642739,0
2025-07-15,sh.600000,14.1500,14.2000,13.8300,13.9300,14.1100,76673245,1073790980.7800,3,0.253300,1,-1.275700,9.280028,2.460744,-10.548895,0.634540,0
2025-07-16,sh.600000,13.5400,13.6000,13.2600,13.4800,13.5200,81426935,1092141761.0300,3,0.269000,1,-0.295900,8.980242,2.381251,-10.208119,0.614041,0
2025-07-17,sh.600000,13.4800,13.5800,13.4000,13.4400,13.4800,47080750,633619314.8800,3,0.155500,1,-0.296700,8.953595,2.374185,-10.177828,0.612219,0
2025-07-18,sh.600000,13.4700,13.6500,13.3900,13.4600,13.4400,56174733,758987555.4600,3,0.185600,1,0.148800,8.966918,2.377718,-10.192974,0.613130,0
2025-07-21,sh.600000,13.4600,13.5400,13.3600,13.4800,13.4600,55881659,751457579.1700,3,0.184600,1,0.148600,8.980242,2.381251,-10.208119,0.614041,0
2025-07-22,sh.600000,13.4600,13.5100,13.2000,13.2300,13.4800,91190502,1212020033.7900,3,0.301300,1,-1.854600,8.813695,2.337088,-10.018800,0.602653,0
2025-07-23,sh.600000,13.2000,13.4900,13.2000,13.3300,13.2300,67673356,904049598.9600,3,0.223600,1,0.755900,8.880314,2.354753,-10.094527,0.607208,0
2025-07-24,sh.600000,13.3700,13.3700,13.0500,13.0600,13.3300,97343311,1280091394.1100,3,0.321600,1,-2.025500,8.700442,2.307058,-9.890062,0.594909,0
2025-07-25,sh.600000,13.0300,13.2300,13.0300,13.0700,13.0600,65621788,860317426.2700,3,0.216800,1,0.076600,8.707104,2.308824,-9.897635,0.595365,0
2025-07-28,sh.600000,13.1200,13.2000,13.0300,13.0800,13.0700,76297474,1002195904.3600,3,0.252100,1,0.076500,8.713766,2.310591,-9.905208,0.595820,0
2025-07-29,sh.600000,13.0700,13.1200,12.7800,12.7900,13.0800,78919964,1017205989.2700,3,0.260700,1,-2.217100,8.520571,2.259362,-9.685597,0.582610,0
2025-07-30,sh.600000,12.8400,12.9300,12.7300,12.8800,12.7900,72158148,928059541.7600,3,0.238400,1,0.703700,8.580528,2.275261,-9.753752,0.586710,0
2025-07-31,sh.600000,12.8700,12.9000,12.7100,12.8100,12.8800,68538701,875810524.0100,3,0.226400,1,-0.543500,8.533895,2.262895,-9.700742,0.583521,0
2025-08-01,sh.600000,12.8200,12.9800,12.5800,12.9200,12.8100,79386102,1018578952.1500,3,0.262300,1,0.858700,8.607176,2.282327,-9.784043,0.588532,0
2025-08-04,sh.600000,12.9000,13.4500,12.9000,13.1300,12.9200,99782728,1321632122.7300,3,0.329700,1,1.625400,8.747076,2.319423,-9.943072,0.598098,0
2025-08-05,sh.600000,13.1500,13.7800,13.1400,13.7500,13.1300,133646594,1812399937.5300,3,0.441500,1,4.722000,9.160113,2.428947,-10.412585,0.626340,0
2025-08-06,sh.600000,13.7500,13.8500,13.6300,13.7900,13.7500,84891798,1170588593.9400,3,0.280500,1,0.290900,9.186761,2.436013,-10.442876,0.628162,0
2025-08-07,sh.600000,14.0800,14.0800,13.6600,13.9300,13.7900,96558141,1337645650.2800,3,0.319000,1,1.015200,8.782835,2.436330,-10.548895,0.634540,0
2025-08-08,sh.600000,13.9600,14.2900,13.9100,14.1700,13.9300,96742884,1367882502.4500,3,0.319600,1,1.722900,8.934154,2.478305,-10.730642,0.645472,0
2025-08-11,sh.600000,14.1000,14.2000,13.8500,13.9800,14.1700,89510437,1249751391.1200,3,0.295700,1,-1.340900,8.814360,2.445075,-10.586759,0.636817,0
2025-08-12,sh.600000,13.9700,14.1200,13.8700,13.8900,13.9800,76628234,1072660845.0900,3,0.253200,1,-0.643800,8.757615,2.429334,-10.518604,0.632718,0
2025-08-13,sh.600000,13.9800,14.0300,13.8000,13.8300,13.8900,79039619,1097891524.7300,3,0.261100,1,-0.432000,8.719785,2.418840,-10.473167,0.629984,0
2025-08-14,sh.600000,13.8300,13.9800,13.7900,13.8700,13.8300,71279949,990881028.7400,3,0.235500,1,0.289200,8.745005,2.425836,-10.503458,0.631807,0
2025-08-15,sh.600000,13.8500,13.9500,13.5500,13.5900,13.8700,93067809,1271714019.1500,3,0.307500,1,-2.018700,8.568466,2.376864,-10.291420,0.619052,0
2025-08-18,sh.600000,13.5300,13.7200,13.4700,13.6400,13.5900,83579911,1134949185.4000,3,0.276100,1,0.367900,8.599991,2.385609,-10.329284,0.621330,0
2025-08-19,sh.600000,13.6400,13.7600,13.5800,13.6900,13.6400,49497253,678047554.4600,3,0.163500,1,0.366600,8.631516,2.394354,-10.367148,0.623607,0
2025-08-20,sh.600000,13.6900,13.8700,13.6000,13.7200,13.6900,60322243,829302743.8500,3,0.199300,1,0.219100,8.650430,2.399601,-10.389866,0.624974,0
2025-08-21,sh.600000,13.7000,13.8600,13.5900,13.7800,13.7200,57468516,791948363.6900,3,0.189900,1,0.437300,8.688260,2.410095,-10.435303,0.627707,0
2025-08-22,sh.600000,13.8100,13.9500,13.7700,13.9400,13.7800,64098054,888813234.0700,3,0.211800,1,1.161100,8.789140,2.438079,-10.556468,0.634995,0
2025-08-25,sh.600000,13.9000,14.0500,13.7600,14.0300,13.9400,63137208,877162424.5100,3,0.208600,1,0.645600,8.845885,2.453819,-10.624623,0.639095,0
2025-08-26,sh.600000,14.0000,14.1500,13.8200,14.0300,14.0300,59365845,831883207.3700,3,0.196100,1,0.000000,8.845885,2.453819,-10.624623,0.639095,0
2025-08-27,sh.600000,13.9500,14.0000,13.7000,13.7500,14.0300,76975407,1065617631.0500,3,0.254300,1,-1.995700,8.669345,2.404848,-10.412585,0.626340,0
2025-08-28,sh.600000,13.6500,13.9400,13.4400,13.8600,13.7500,95618144,1314340523.8800,3,0.313500,1,0.800000,8.804916,2.442455,-5.237260,0.620862,0
