date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-02-13,sz.000532,18.1800,18.2700,17.1700,17.4200,18.3900,50161808,882623088.6700,3,14.601000,1,-5.274600,92.002759,14.128186,-41.117394,4.399503,0
2025-02-14,sz.000532,17.0600,17.4000,16.5700,16.7800,17.4200,36312408,612154739.9900,3,10.569800,1,-3.673900,88.622635,13.609125,-39.606766,4.237868,0
2025-02-17,sz.000532,17.5900,17.6500,16.8900,17.1500,16.7800,32715598,565718708.0200,3,9.522800,1,2.205000,90.576769,13.909208,-40.480098,4.331313,0
2025-02-18,sz.000532,17.0000,17.1300,16.2100,16.2600,17.1500,25827324,429001540.1500,3,7.517800,1,-5.189500,85.876284,13.187389,-38.379381,4.106539,0
2025-02-19,sz.000532,16.5500,17.0800,16.3900,16.8000,16.2600,24643903,410794046.7500,3,7.173300,1,3.321000,88.728264,13.625346,-39.653973,4.242919,0
2025-02-20,sz.000532,17.0000,17.1500,16.7400,16.8600,16.8000,20318801,343493532.9000,3,5.914400,1,0.357100,89.045151,13.674008,-39.795594,4.258072,0
2025-02-21,sz.000532,16.7200,16.8800,16.4500,16.7800,16.8600,21365000,356593730.0000,3,6.218900,1,-0.474500,88.622635,13.609125,-39.606766,4.237868,0
2025-02-24,sz.000532,16.7000,16.7300,16.3200,16.4800,16.7800,16400817,269409833.7200,3,4.773900,1,-1.787800,87.038202,13.365816,-38.898659,4.162101,0
2025-02-25,sz.000532,16.3000,16.5700,16.1800,16.2600,16.4800,13895600,227784482.9900,3,4.044700,1,-1.335000,85.876284,13.187389,-38.379381,4.106539,0
2025-02-26,sz.000532,16.2900,16.4300,16.2200,16.4200,16.2600,12861689,210083108.0700,3,3.743800,1,0.984000,86.721315,13.317154,-38.757038,4.146948,0
2025-02-27,sz.000532,16.4300,16.6600,15.7800,16.0800,16.4200,16897113,273247451.0500,3,4.918400,1,-2.070600,84.925624,13.041403,-37.954517,4.061079,0
2025-02-28,sz.000532,16.1900,16.4000,15.3800,15.4500,16.0800,15338215,242977362.1900,3,4.464600,1,-3.917900,81.598314,12.530452,-36.467493,3.901970,0
2025-03-03,sz.000532,15.4500,15.9500,15.2200,15.6000,15.4500,12030399,188939274.2000,3,3.501800,1,0.970900,82.390531,12.652107,-36.821546,3.939853,0
2025-03-04,sz.000532,15.5000,15.9100,15.3800,15.8300,15.6000,9834500,154469856.0000,3,2.862600,1,1.474400,83.605263,12.838645,-37.364428,3.997941,0
2025-03-05,sz.000532,15.7300,16.1700,15.6500,16.0000,15.8300,14803513,235138259.1400,3,4.309000,1,1.073900,84.503109,12.976520,-37.765689,4.040875,0
2025-03-06,sz.000532,16.0000,16.4300,16.0000,16.3100,16.0000,18374609,298821813.8400,3,5.348500,1,1.937500,86.140356,13.227940,-38.497399,4.119167,0
2025-03-07,sz.000532,16.2500,16.2500,15.8400,15.9400,16.3100,12260235,197076217.4500,3,3.568700,1,-2.268500,84.186222,12.927858,-37.624067,4.025722,0
2025-03-10,sz.000532,15.8000,15.9800,15.7000,15.8700,15.9400,6961900,110165522.0000,3,2.026500,1,-0.439100,83.816521,12.871086,-37.458842,4.008043,0
2025-03-11,sz.000532,15.6500,15.8300,15.5700,15.7800,15.8700,7022300,110296203.0000,3,2.044000,1,-0.567100,83.341191,12.798093,-37.246410,3.985313,0
2025-03-12,sz.000532,15.8500,16.4700,15.8000,16.2100,15.7800,16406301,265651095.2500,3,4.775500,1,2.725000,85.612212,13.146837,-38.261363,4.093912,0
2025-03-13,sz.000532,16.2200,16.2800,15.6900,15.8600,16.2100,9372000,149166955.0000,3,2.728000,1,-2.159200,83.763706,12.862976,-37.435239,4.005517,0
2025-03-14,sz.000532,15.7200,16.3800,15.7200,16.2200,15.8600,12954000,209219548.0000,3,3.770600,1,2.269900,85.665026,13.154947,-38.284967,4.096437,0
2025-03-17,sz.000532,16.1900,16.3700,16.0200,16.2700,16.2200,10060600,163208218.0000,3,2.928400,1,0.308300,85.929098,13.195499,-38.402985,4.109065,0
2025-03-18,sz.000532,16.2700,16.3200,16.1300,16.2900,16.2700,7758100,126043015.8200,3,2.258200,1,0.122900,86.034727,13.211720,-38.450192,4.114116,0
2025-03-19,sz.000532,16.2900,16.4000,16.1500,16.2000,16.2900,7587424,123252825.0400,3,2.208500,1,-0.552500,85.559397,13.138727,-38.237760,4.091386,0
2025-03-20,sz.000532,16.2000,16.5900,16.0700,16.1800,16.2000,11787525,192853917.4900,3,3.431100,1,-0.123500,85.453768,13.122506,-38.190553,4.086335,0
2025-03-21,sz.000532,16.1800,16.2500,15.8200,15.8600,16.1800,8521500,136592692.0000,3,2.480400,1,-1.977800,83.763706,12.862976,-37.435239,4.005517,0
2025-03-24,sz.000532,15.8000,15.9100,15.0600,15.5500,15.8600,9724399,150457454.5700,3,2.830600,1,-1.954600,82.126459,12.611555,-36.703529,3.927225,0
2025-03-25,sz.000532,15.7000,15.8800,15.2600,15.3800,15.5500,8112100,126099556.0000,3,2.361300,1,-1.093200,81.228613,12.473680,-36.302268,3.884291,0
2025-03-26,sz.000532,15.3100,15.7000,15.2300,15.6200,15.3800,6206300,96491855.0000,3,1.806500,1,1.560500,82.496160,12.668328,-36.868754,3.944904,0
2025-03-27,sz.000532,15.6600,16.4000,15.6600,15.7100,15.6200,13616096,216348966.8100,3,3.963400,1,0.576200,34.594880,11.145833,-126.279797,3.645328,0
2025-03-28,sz.000532,15.7200,16.0000,15.6300,15.7500,15.7100,11162667,176721840.5800,3,3.249200,1,0.254600,34.682964,11.174212,-126.601324,3.654609,0
2025-03-31,sz.000532,15.7700,15.9000,15.4000,15.6500,15.7500,10264743,160368815.6200,3,2.987800,1,-0.634900,34.462755,11.103264,-125.797506,3.631405,0
2025-04-01,sz.000532,15.7000,15.9900,15.5000,15.5800,15.6500,9363200,147557840.0000,3,2.725400,1,-0.447300,34.308608,11.053601,-125.234834,3.615163,0
2025-04-02,sz.000532,15.5200,15.7700,15.5200,15.5800,15.5800,6233200,97439563.0000,3,1.814400,1,0.000000,34.308608,11.053601,-125.234834,3.615163,0
2025-04-03,sz.000532,15.4700,15.7300,15.2400,15.4200,15.5800,7212100,111512187.0000,3,2.099300,1,-1.027000,33.956273,10.940085,-123.948725,3.578036,0
2025-04-07,sz.000532,14.6400,14.6400,13.8800,13.8800,15.4200,7085900,99229373.0000,3,2.062600,1,-9.987000,30.565050,9.847496,-111.569929,3.220697,0
2025-04-08,sz.000532,13.2000,13.5900,12.7000,13.0800,13.8800,18884309,246250468.8800,3,5.496800,1,-5.763700,28.803376,9.279917,-105.139385,3.035066,0
2025-04-09,sz.000532,12.7900,13.3800,12.0200,13.2800,13.0800,16915608,216608159.8100,3,4.923800,1,1.529100,29.243795,9.421811,-106.747021,3.081474,0
2025-04-10,sz.000532,13.5800,13.8800,13.5100,13.6500,13.2800,12365400,169798869.0000,3,3.599300,1,2.786100,30.058569,9.684317,-109.721148,3.167328,0
2025-04-11,sz.000532,13.5200,14.0000,13.5200,13.8100,13.6500,8424401,116385862.7300,3,2.452200,1,1.172200,30.410904,9.797833,-111.007256,3.204454,0
2025-04-14,sz.000532,14.1300,14.3900,14.0600,14.2400,13.8100,11722720,166826812.1800,3,3.412200,1,3.113700,31.357804,10.102906,-114.463673,3.304231,0
2025-04-15,sz.000532,14.2500,14.4800,14.0400,14.0700,14.2400,7794700,110574991.0000,3,2.268900,1,-1.193800,30.983448,9.982296,-113.097183,3.264784,0
2025-04-16,sz.000532,14.0000,14.1500,13.5200,13.8000,14.0700,6505600,89808642.0000,3,1.893600,1,-1.919000,30.388883,9.790738,-110.926874,3.202134,0
2025-04-17,sz.000532,13.7500,14.1500,13.7200,13.9400,13.8000,6049800,84555862.0000,3,1.761000,1,1.014500,30.697176,9.890064,-112.052220,3.234619,0
2025-04-18,sz.000532,13.8800,14.4600,13.8800,14.2800,13.9400,10057505,143128690.4500,3,2.927500,1,2.439000,31.445888,10.131285,-114.785200,3.313512,0
2025-04-21,sz.000532,14.3000,14.6400,14.2400,14.5400,14.2800,8909800,129265904.0000,3,2.593500,1,1.820700,32.018432,10.315748,-116.875127,3.373842,0
2025-04-22,sz.000532,14.5500,15.1200,14.4500,14.7900,14.5400,13654000,201983384.0000,3,3.974400,1,1.719400,32.568955,10.493117,-118.884672,3.431852,0
2025-04-23,sz.000532,14.7400,14.9100,14.4800,14.5600,14.7900,11020100,161282217.0000,3,3.207700,1,-1.555100,32.062474,10.329938,-117.035891,3.378483,0
2025-04-24,sz.000532,14.5200,14.5800,14.2200,14.3000,14.5600,6882700,98851397.0000,3,2.003400,1,-1.785700,31.489929,10.145475,-114.945964,3.318153,0
2025-04-25,sz.000532,14.1100,14.2400,13.8700,14.0200,14.3000,9570101,134072155.9300,3,2.785700,1,-1.958000,56.948405,9.678399,28.083912,3.174287,0
2025-04-28,sz.000532,14.5900,14.9300,14.0700,14.4700,14.0200,24122900,350321175.2300,3,7.021700,1,3.209700,58.776278,9.989046,28.985321,3.276172,0
2025-04-29,sz.000532,14.1100,14.4000,13.9000,14.0600,14.4700,14954000,210633833.0000,3,4.352800,1,-2.833400,57.110882,9.706012,28.164037,3.183343,0
2025-04-30,sz.000532,14.3100,14.5400,14.1900,14.2700,14.0600,12065100,173241204.0000,3,3.511900,1,1.493600,57.963890,9.850981,28.584695,3.230890,0
2025-05-06,sz.000532,14.3000,14.6500,14.3000,14.6500,14.2700,11068521,160593047.6400,3,3.221800,1,2.662900,59.507427,10.113305,29.345885,3.316926,0
2025-05-07,sz.000532,15.0100,15.1800,14.6200,14.7800,14.6500,12957601,192616840.7500,3,3.771700,1,0.887400,60.035480,10.203048,29.606292,3.346359,0
2025-05-08,sz.000532,14.6000,15.2000,14.5600,14.8900,14.7800,10490620,156210771.6000,3,3.053600,1,0.744200,60.482293,10.278984,29.826637,3.371265,0
2025-05-09,sz.000532,14.8400,14.8400,14.4500,14.5000,14.8900,7454900,108683421.0000,3,2.170000,1,-2.619200,58.898136,10.009756,29.045415,3.282964,0
2025-05-12,sz.000532,14.6100,14.7800,14.5900,14.7700,14.5000,5976910,87832345.8000,3,1.739800,1,1.862100,59.994860,10.196145,29.586261,3.344095,0
2025-05-13,sz.000532,15.1800,15.1800,14.7100,14.7500,14.7700,9376801,139458570.8200,3,2.729400,1,-0.135400,59.913621,10.182338,29.546198,3.339567,0
2025-05-14,sz.000532,14.6100,15.1800,14.5200,14.9400,14.7500,12463720,185038301.0000,3,3.627900,1,1.288100,60.685390,10.313500,29.926793,3.382585,0
2025-05-15,sz.000532,14.9500,15.0900,14.4700,14.5000,14.9400,9050800,132638578.0000,3,2.634500,1,-2.945100,58.898136,10.009756,29.045415,3.282964,0
2025-05-16,sz.000532,14.4000,14.5100,14.3700,14.3800,14.5000,5404200,78028695.0000,3,1.573000,1,-0.827600,58.410703,9.926917,28.805039,3.255795,0
2025-05-19,sz.000532,14.6100,15.8200,14.6100,15.1000,14.3800,32190908,495199280.0000,3,9.370100,1,5.007000,61.335300,10.423953,30.247294,3.418811,0
2025-05-20,sz.000532,15.2000,15.2100,14.7600,14.9200,15.1000,18051901,269445109.8800,3,5.254500,1,-1.192100,60.604151,10.299694,29.886731,3.378057,0
2025-05-21,sz.000532,14.8500,15.2600,14.8000,14.8200,14.9200,15461901,231572246.8000,3,4.500600,1,-0.670200,60.197957,10.230661,29.686417,3.355416,0
2025-05-22,sz.000532,14.7600,15.4600,14.5100,14.9900,14.8200,18530302,277030331.4300,3,5.393800,1,1.147100,60.888487,10.348017,30.026950,3.393906,0
2025-05-23,sz.000532,14.8300,15.4900,14.8100,15.2300,14.9900,24195403,367650988.4600,3,7.042800,1,1.601100,61.863353,10.513695,30.507702,3.448245,0
2025-05-26,sz.000532,15.1200,15.2900,14.9900,15.0600,15.2300,14158801,213660184.0400,3,4.121300,1,-1.116200,61.172823,10.396340,30.167169,3.409755,0
2025-05-27,sz.000532,14.9900,15.3600,14.8300,14.9000,15.0600,14118199,212555046.1300,3,4.109500,1,-1.062400,60.522912,10.285887,29.846668,3.373529,0
2025-05-28,sz.000532,14.9200,14.9900,14.5100,14.5400,14.9000,10634600,156163627.0000,3,3.095500,1,-2.416100,59.060614,10.037369,29.125540,3.292021,0
2025-05-29,sz.000532,14.5400,15.3800,14.5000,15.2200,14.5400,19965402,299624345.8500,3,5.811500,1,4.676800,61.822733,10.506792,30.487670,3.445980,0
2025-05-30,sz.000532,15.2200,15.2900,14.7300,14.8000,15.2200,12685300,189260543.9900,3,3.692400,1,-2.759500,60.116718,10.216854,29.646355,3.350888,0
2025-06-03,sz.000532,14.6000,15.0400,14.5600,14.8300,14.8000,9138600,135920765.0000,3,2.660100,1,0.202700,60.238577,10.237564,29.706449,3.357680,0
2025-06-04,sz.000532,14.8700,15.1000,14.6800,15.0200,14.8300,10036901,150010979.0500,3,2.921500,1,1.281200,61.010345,10.368727,30.087044,3.400698,0
2025-06-05,sz.000532,15.0300,15.2200,14.8500,15.1500,15.0200,11272301,169459467.9600,3,3.281100,1,0.865500,61.538397,10.458469,30.347451,3.430132,0
2025-06-06,sz.000532,15.1500,15.2900,14.9900,15.1400,15.1500,10831299,164105939.7700,3,3.152800,1,-0.066000,61.497778,10.451566,30.327420,3.427868,0
2025-06-09,sz.000532,15.1500,16.6500,15.0900,16.2300,15.1400,40418977,647633180.5100,3,11.765100,1,7.199500,65.925293,11.204023,32.510834,3.674656,0
2025-06-10,sz.000532,16.2800,16.5800,15.7800,16.3000,16.2300,28665970,463802081.1300,3,8.344100,1,0.431300,66.209629,11.252346,32.651053,3.690505,0
2025-06-11,sz.000532,16.0000,16.1400,14.9800,15.6300,16.3000,38593365,597229093.2900,3,11.233700,1,-4.110400,63.488129,10.789827,31.308954,3.538809,0
2025-06-12,sz.000532,15.3300,15.7400,15.3100,15.4100,15.6300,16785690,259907352.1000,3,4.886000,1,-1.407500,62.594502,10.637954,30.868265,3.488999,0
2025-06-13,sz.000532,15.1800,15.3000,14.6500,14.6900,15.3500,17593400,262036955.0200,3,5.121100,1,-4.299700,59.669905,10.140918,29.426010,3.325982,0
2025-06-16,sz.000532,14.4700,15.1700,14.4700,15.0000,14.6900,11462500,171294929.0000,3,3.336500,1,2.110300,60.929106,10.354920,30.046981,3.396170,0
2025-06-17,sz.000532,14.9500,15.1000,14.8300,15.0600,15.0000,7476700,111731804.0000,3,2.176300,1,0.400000,61.172823,10.396340,30.167169,3.409755,0
2025-06-18,sz.000532,15.1000,15.4400,14.7700,14.8800,15.0600,14219900,214140647.0000,3,4.139100,1,-1.195200,60.441674,10.272081,29.806605,3.369001,0
2025-06-19,sz.000532,14.7800,14.9200,14.2000,14.2200,14.8800,14025073,202804281.0700,3,4.082400,1,-4.435500,57.760793,9.816464,28.484538,3.219569,0
2025-06-20,sz.000532,14.2000,14.2400,13.9000,14.1200,14.2200,7381535,104012940.4100,3,2.148600,1,-0.703200,57.354599,9.747431,28.284225,3.196928,0
2025-06-23,sz.000532,14.0000,14.5600,13.9300,14.4800,14.1200,6412858,91268835.3800,3,1.866600,1,2.549600,58.816897,9.995949,29.005353,3.278436,0
2025-06-24,sz.000532,14.3700,14.8700,14.3300,14.7600,14.4800,10403901,153014437.7300,3,3.028400,1,1.933700,59.954241,10.189241,29.566230,3.341831,0
2025-06-25,sz.000532,14.7200,15.5400,14.7200,15.5200,14.7600,28302201,432780923.4100,3,8.238200,1,5.149100,63.041315,10.713891,31.088610,3.513904,0
2025-06-26,sz.000532,15.5000,15.5700,15.2200,15.2400,15.5200,16001395,245522057.5700,3,4.657700,1,-1.804100,61.903972,10.520599,30.527733,3.450509,0
2025-06-27,sz.000532,15.2300,15.6600,15.1600,15.2600,15.2400,12875101,197929797.2600,3,3.747700,1,0.131200,61.985211,10.534405,30.567796,3.455037,0
2025-06-30,sz.000532,15.2200,15.3100,15.1500,15.2700,15.2600,8967101,136645798.2300,3,2.610100,1,0.065500,62.025830,10.541309,30.587827,3.457301,0
2025-07-01,sz.000532,15.2900,15.2900,14.9300,15.0300,15.2700,9323200,140256127.9800,3,2.713800,1,-1.571700,61.050965,10.375630,30.107075,3.402962,0
2025-07-02,sz.000532,15.0400,15.0500,14.7400,14.8300,15.0300,6580500,97682898.0000,3,1.915400,1,-1.330700,60.238577,10.237564,29.706449,3.357680,0
2025-07-03,sz.000532,14.8400,14.9000,14.7300,14.8300,14.8300,5245100,77744122.0000,3,1.526700,1,0.000000,60.238577,10.237564,29.706449,3.357680,0
2025-07-04,sz.000532,14.8900,15.0100,14.6300,14.6800,14.8300,9283601,137331272.6800,3,2.702300,1,-1.011500,59.629285,10.134015,29.405979,3.323718,0
2025-07-07,sz.000532,14.6000,14.9000,14.5800,14.7900,14.6800,5921002,87607995.5400,3,1.723500,1,0.749300,60.076099,10.209951,29.626324,3.348624,0
2025-07-08,sz.000532,14.8000,15.1600,14.6900,15.0900,14.7900,10221902,153328524.8000,3,2.975400,1,2.028400,61.294681,10.417049,30.227263,3.416547,0
2025-07-09,sz.000532,15.0800,15.8900,15.0300,15.6400,15.0900,32585219,508887950.0500,3,9.484900,1,3.644800,63.528748,10.796730,31.328986,3.541073,0
2025-07-10,sz.000532,15.6100,16.4600,15.5600,15.8900,15.6400,27603302,440953158.3000,3,8.034700,1,1.598500,64.544233,10.969312,31.829769,3.597676,0
2025-07-11,sz.000532,15.7900,16.3500,15.5500,16.1400,15.8900,29545018,473608319.4300,3,8.599900,1,1.573300,65.559719,11.141894,32.330552,3.654279,0
2025-07-14,sz.000532,16.0200,16.0600,15.5500,15.6000,16.1400,15808990,247732585.4100,3,4.601700,1,-3.345700,63.366271,10.769117,31.248861,3.532017,0
2025-07-15,sz.000532,15.6200,15.6400,15.3400,15.5300,15.6000,9642565,149152611.2600,3,2.806700,1,-0.448700,63.081935,10.720794,31.108641,3.516168,0
2025-07-16,sz.000532,15.5300,15.7900,15.3800,15.6300,15.5300,12192803,190202368.8500,3,3.549100,1,0.643900,63.488129,10.789827,31.308954,3.538809,0
2025-07-17,sz.000532,15.6000,16.0900,15.5200,15.8400,15.6300,16804500,266316465.0000,3,4.891400,1,1.343600,64.341136,10.934795,31.729612,3.586355,0
2025-07-18,sz.000532,15.8100,16.1500,15.7800,15.8800,15.8400,14038103,223650927.0700,3,4.086200,1,0.252500,64.503614,10.962409,31.809737,3.595412,0
2025-07-21,sz.000532,15.8900,15.9800,15.7100,15.9000,15.8800,10899600,172787490.0000,3,3.172600,1,0.125900,64.584853,10.976215,31.849800,3.599940,0
2025-07-22,sz.000532,15.8500,15.9200,15.5500,15.7300,15.9000,11739301,184329656.7200,3,3.417100,1,-1.069200,63.894323,10.858859,31.509268,3.561450,0
2025-07-23,sz.000532,15.6400,15.8200,15.5100,15.5400,15.7300,9331700,146263977.0000,3,2.716300,1,-1.207900,63.122554,10.727697,31.128673,3.518432,0
2025-07-24,sz.000532,15.5200,15.9100,15.5200,15.8700,15.5400,10937000,172856292.0000,3,3.183500,1,2.123600,64.462995,10.955505,31.789706,3.593148,0
2025-07-25,sz.000532,15.9500,16.0600,15.6700,15.7200,15.8700,7295001,115188304.9800,3,2.123400,1,-0.945200,63.853704,10.851956,31.489236,3.559186,0
2025-07-28,sz.000532,15.7200,15.8400,15.6300,15.7200,15.7200,6981501,109675163.6700,3,2.032200,1,0.000000,63.853704,10.851956,31.489236,3.559186,0
2025-07-29,sz.000532,15.6800,15.6800,15.4300,15.6400,15.7200,6864801,106627341.4900,3,1.998200,1,-0.508900,63.528748,10.796730,31.328986,3.541073,0
2025-07-30,sz.000532,15.6000,15.6300,15.2500,15.4300,15.6400,7490001,115389890.4200,3,2.180200,1,-1.342700,62.675741,10.651761,30.908328,3.493527,0
2025-07-31,sz.000532,15.3700,15.4900,15.1200,15.1900,15.4300,6500267,99539467.7100,3,1.892100,1,-1.555400,61.700875,10.486082,30.427576,3.439188,0
2025-08-01,sz.000532,15.1900,15.5800,15.1500,15.3300,15.1900,8367600,128075563.0800,3,2.435600,1,0.921700,62.269547,10.582728,30.708015,3.470886,0
2025-08-04,sz.000532,15.2300,15.4400,15.1000,15.4300,15.3300,6476300,98833571.0000,3,1.885100,1,0.652300,62.675741,10.651761,30.908328,3.493527,0
2025-08-05,sz.000532,15.4600,15.5200,15.3800,15.5100,15.4300,5366600,82901505.0000,3,1.562100,1,0.518500,63.000696,10.706987,31.068579,3.511640,0
2025-08-06,sz.000532,15.5100,15.6600,15.4100,15.5100,15.5100,5680722,87989180.1900,3,1.653500,1,0.000000,63.000696,10.706987,31.068579,3.511640,0
2025-08-07,sz.000532,15.5300,15.6700,15.4400,15.5100,15.5100,7316102,113771458.9200,3,2.129600,1,0.000000,63.000696,10.706987,31.068579,3.511640,0
2025-08-08,sz.000532,15.5600,15.5600,15.2800,15.3500,15.5100,6500400,99683209.0000,3,1.892100,1,-1.031600,62.350786,10.596535,30.748077,3.475414,0
2025-08-11,sz.000532,15.3300,15.6300,15.3100,15.6000,15.3500,8092601,125692677.3100,3,2.355600,1,1.628700,63.366271,10.769117,31.248861,3.532017,0
2025-08-12,sz.000532,15.6000,15.9900,15.5800,15.8500,15.6000,13704600,216760767.0000,3,3.989100,1,1.602600,64.381756,10.941699,31.749644,3.588620,0
2025-08-13,sz.000532,15.8400,16.0200,15.7000,15.8800,15.8500,12435603,197586830.6300,3,3.619700,1,0.189300,64.503614,10.962409,31.809737,3.595412,0
2025-08-14,sz.000532,15.9000,16.0100,15.5700,15.5900,15.8800,11337300,178811877.0000,3,3.300000,1,-1.826200,63.325651,10.762213,31.228829,3.529753,0
2025-08-15,sz.000532,15.5900,15.9500,15.5900,15.9000,15.5900,12332600,195128230.0000,3,3.589800,1,1.988500,64.584853,10.976215,31.849800,3.599940,0
2025-08-18,sz.000532,16.0000,16.3000,15.8500,16.2100,15.9000,17656981,284382491.5700,3,5.139600,1,1.949700,65.844054,11.190217,32.470771,3.670128,0
2025-08-19,sz.000532,16.2100,16.8000,16.1600,16.3500,16.2100,18587881,304635605.2100,3,5.410500,1,0.863700,66.412726,11.286863,32.751210,3.701825,0
2025-08-20,sz.000532,16.1900,16.5800,16.1700,16.3800,16.3500,12838620,209916283.4000,3,3.737000,1,0.183500,66.534584,11.307573,32.811304,3.708618,0
2025-08-21,sz.000532,16.4500,16.5300,16.1100,16.2400,16.3800,10875300,177375539.0000,3,3.165600,1,-0.854700,65.965913,11.210927,32.530865,3.676920,0
2025-08-22,sz.000532,16.2100,16.3300,16.1400,16.3000,16.2400,9938101,161454650.2000,3,2.892800,1,0.369500,66.209629,11.252346,32.651053,3.690505,0
2025-08-25,sz.000532,16.4000,16.4700,16.1800,16.3300,16.3000,11787618,192420032.7800,3,3.431100,1,0.184000,66.331487,11.273056,32.711147,3.697297,0
2025-08-26,sz.000532,16.2400,16.4700,16.1800,16.3300,16.3300,10252710,167745341.9000,3,2.984300,1,0.000000,66.331487,11.273056,32.711147,3.697297,0
2025-08-27,sz.000532,16.4000,16.5000,15.9100,15.9600,16.3300,12709800,207269415.0000,3,3.699600,1,-2.265800,64.828569,11.017635,31.969988,3.613525,0
2025-08-28,sz.000532,15.8900,16.1200,15.4400,16.0600,15.9600,15448900,244657782.0000,3,4.496800,1,0.626600,33.998060,10.585503,164.223683,3.688324,0
2025-08-29,sz.000532,16.0600,16.1100,15.7000,15.7500,16.0600,10296000,163323641.0000,3,2.996900,1,-1.930300,33.341808,10.381175,161.053736,3.617130,0
