date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-21,sh.600519,1481.0000,1482.0000,1465.0000,1468.1500,1474.8000,1685604,2481821228.8200,3,0.134200,1,-0.450900,22.304865,10.953970,-444.038977,7.758576,0
2025-01-22,sh.600519,1463.2700,1467.9500,1438.0000,1441.0000,1468.1500,2829384,4088101682.4000,3,0.225200,1,-1.849300,21.892388,10.751402,-435.827515,7.615099,0
2025-01-23,sh.600519,1449.9700,1468.0000,1438.0000,1443.0000,1441.0000,2712504,3932700849.5000,3,0.215900,1,0.138800,21.922773,10.766324,-436.432411,7.625668,0
2025-01-24,sh.600519,1442.0000,1447.7900,1430.3100,1436.0000,1443.0000,3136034,4515322685.2100,3,0.249600,1,-0.485100,21.816426,10.714097,-434.315275,7.588676,0
2025-01-27,sh.600519,1437.0000,1443.9700,1427.0200,1434.9900,1436.0000,2935646,4213534543.1600,3,0.233700,1,-0.070300,21.801081,10.706561,-434.009803,7.583339,0
2025-02-05,sh.600519,1440.0000,1443.0000,1402.2100,1403.8000,1434.9900,4075652,5753730033.6700,3,0.324400,1,-2.173500,21.327227,10.473850,-424.576451,7.418512,0
2025-02-06,sh.600519,1400.0100,1421.9900,1400.0100,1412.8400,1403.8000,2735582,3859568162.5200,3,0.217800,1,0.644000,21.464568,10.541298,-427.310580,7.466285,0
2025-02-07,sh.600519,1413.6800,1442.6800,1403.4100,1436.0000,1412.8400,3724207,5310850624.0700,3,0.296500,1,1.639300,21.816426,10.714097,-434.315275,7.588676,0
2025-02-10,sh.600519,1438.0000,1440.0000,1427.0900,1431.5100,1436.0000,2083979,2988101755.5900,3,0.165900,1,-0.312700,21.748212,10.680597,-432.957284,7.564948,0
2025-02-11,sh.600519,1434.9500,1435.9600,1415.9000,1418.0000,1431.5100,2357283,3348668866.9700,3,0.187700,1,-0.943800,21.542961,10.579798,-428.871212,7.493553,0
2025-02-12,sh.600519,1418.0000,1445.0000,1416.8800,1443.0000,1418.0000,2547579,3644170476.8800,3,0.202800,1,1.763000,21.922773,10.766324,-436.432411,7.625668,0
2025-02-13,sh.600519,1443.0200,1475.2500,1434.5100,1465.0600,1443.0000,4338536,6335985851.4800,3,0.345400,1,1.528800,22.257920,10.930915,-443.104413,7.742246,0
2025-02-14,sh.600519,1465.0600,1477.0000,1458.2200,1475.0000,1465.0600,2709992,3978694098.4200,3,0.215700,1,0.678500,22.408933,11.005079,-446.110746,7.794775,0
2025-02-17,sh.600519,1481.0000,1494.9800,1467.1000,1471.6200,1475.0000,3247059,4804663813.4400,3,0.258500,1,-0.229200,22.357583,10.979860,-445.088472,7.776913,0
2025-02-18,sh.600519,1470.0000,1492.9900,1462.0800,1475.0000,1471.6200,2779992,4113845397.1300,3,0.221300,1,0.229700,22.408933,11.005079,-446.110746,7.794775,0
2025-02-19,sh.600519,1475.0500,1494.4400,1464.9000,1491.0000,1475.0000,3239331,4803378440.6600,3,0.257900,1,1.084700,22.652013,11.124456,-450.949913,7.879329,0
2025-02-20,sh.600519,1483.0000,1491.9700,1473.3900,1474.0000,1491.0000,2374973,3513552983.9800,3,0.189100,1,-1.140200,22.393741,10.997617,-445.808298,7.789491,0
2025-02-21,sh.600519,1480.0000,1496.7300,1473.0100,1488.2100,1474.0000,3641783,5418169587.3500,3,0.289900,1,0.964000,22.609626,11.103639,-450.106083,7.864585,0
2025-02-24,sh.600519,1488.0000,1499.5200,1474.0000,1479.0700,1488.2100,3474373,5157907321.5700,3,0.276600,1,-0.614200,22.470767,11.035445,-447.341709,7.816283,0
2025-02-25,sh.600519,1470.0100,1473.3900,1452.0000,1454.0000,1479.0700,2838743,4142814458.8000,3,0.226000,1,-1.695000,22.089891,10.848396,-439.759338,7.683799,0
2025-02-26,sh.600519,1455.4500,1464.9600,1445.0000,1460.0100,1454.0000,2636609,3835949041.2300,3,0.209900,1,0.413300,22.181198,10.893237,-441.577051,7.715559,0
2025-02-27,sh.600519,1460.0200,1489.9000,1454.0000,1485.5600,1460.0100,4976217,7368002361.1100,3,0.396100,1,1.750000,22.569366,11.083867,-449.304596,7.850580,0
2025-02-28,sh.600519,1485.5000,1528.3800,1482.0000,1500.7900,1485.5600,5612895,8475738166.4600,3,0.446800,1,1.025200,22.800748,11.197500,-453.910879,7.931065,0
2025-03-03,sh.600519,1502.6000,1520.9900,1481.5000,1487.0200,1500.7900,3159566,4736679902.8300,3,0.251500,1,-0.917500,22.591547,11.094761,-449.746170,7.858296,0
2025-03-04,sh.600519,1485.0000,1486.0000,1465.2100,1470.1100,1487.0200,2521121,3710675863.1500,3,0.200700,1,-1.137200,22.334642,10.968594,-444.631775,7.768934,0
2025-03-05,sh.600519,1472.0000,1474.0000,1460.1000,1466.3700,1470.1100,2460522,3606932151.5900,3,0.195900,1,-0.254400,22.277822,10.940689,-443.500620,7.749169,0
2025-03-06,sh.600519,1474.0000,1510.2000,1472.0800,1505.9800,1466.3700,4216764,6297117400.0800,3,0.335700,1,2.701200,22.879597,11.236222,-455.480584,7.958492,0
2025-03-07,sh.600519,1503.0000,1528.3600,1503.0000,1521.0000,1505.9800,3799135,5760608729.1900,3,0.302400,1,0.997400,23.107788,11.348288,-460.023352,8.037866,0
2025-03-10,sh.600519,1519.8100,1526.8800,1506.1400,1522.9000,1521.0000,3136907,4758789259.6800,3,0.249700,1,0.124900,23.136654,11.362464,-460.598003,8.047907,0
2025-03-11,sh.600519,1517.0000,1548.6800,1512.0000,1548.6800,1522.9000,3977560,6094007854.0900,3,0.316600,1,1.692800,23.528316,11.554810,-468.395112,8.184144,0
2025-03-12,sh.600519,1546.9600,1549.6800,1526.3500,1542.5800,1548.6800,2960396,4552923644.1300,3,0.235700,1,-0.393900,23.435642,11.509298,-466.550179,8.151908,0
2025-03-13,sh.600519,1544.0000,1555.5000,1530.8800,1537.7700,1542.5800,2572439,3966369271.4100,3,0.204800,1,-0.311800,23.362566,11.473410,-465.095404,8.126489,0
2025-03-14,sh.600519,1547.6600,1628.0100,1541.0000,1628.0100,1537.7700,9291315,14882842708.4300,3,0.739600,1,5.868200,24.733537,12.146697,-492.388308,8.603371,0
2025-03-17,sh.600519,1657.0000,1657.9900,1626.8800,1637.8600,1628.0100,5468913,8985138902.3600,3,0.435400,1,0.605000,24.883183,12.220188,-495.367421,8.655424,0
2025-03-18,sh.600519,1645.0400,1652.0000,1621.7000,1624.0000,1637.8600,3161345,5153210436.2700,3,0.251700,1,-0.846200,24.672615,12.116778,-491.175492,8.582180,0
2025-03-19,sh.600519,1624.2900,1648.0000,1623.0000,1635.7100,1624.0000,2738955,4477128769.8500,3,0.218000,1,0.721100,24.850519,12.204147,-494.717158,8.644062,0
2025-03-20,sh.600519,1635.7100,1637.6000,1595.0700,1604.0000,1635.7100,3673677,5903879207.4300,3,0.292400,1,-1.938600,24.368765,11.967557,-485.126533,8.476488,0
2025-03-21,sh.600519,1599.0000,1612.2000,1568.8300,1573.7500,1604.0000,3361430,5324973190.2700,3,0.267600,1,-1.885900,23.909192,11.741859,-475.977482,8.316629,0
2025-03-24,sh.600519,1570.0000,1589.6600,1562.3800,1583.0000,1573.7500,2556585,4032223481.5700,3,0.203500,1,0.587800,24.049723,11.810874,-478.775126,8.365511,0
2025-03-25,sh.600519,1588.0000,1592.8000,1566.6600,1575.5000,1583.0000,1767438,2783286813.0000,3,0.140700,1,-0.473800,23.935779,11.754916,-476.506766,8.325877,0
2025-03-26,sh.600519,1572.7700,1582.5800,1571.0000,1576.0000,1575.5000,1432356,2257639750.2200,3,0.114000,1,0.031700,23.943375,11.758647,-476.657990,8.328519,0
2025-03-27,sh.600519,1576.0000,1598.2500,1573.3800,1589.0000,1576.0000,1795563,2848889209.9400,3,0.142900,1,0.824900,24.140878,11.855641,-480.589813,8.397219,0
2025-03-28,sh.600519,1590.9300,1593.0000,1576.0000,1585.2100,1589.0000,1622789,2569470015.4600,3,0.129200,1,-0.238500,24.083298,11.827363,-479.443536,8.377190,0
2025-03-31,sh.600519,1580.9800,1586.9600,1560.0600,1561.0000,1585.2100,2108494,3311857714.3100,3,0.167800,1,-1.527200,23.715488,11.646731,-472.121270,8.249250,0
2025-04-01,sh.600519,1564.0000,1569.8900,1552.2100,1556.0200,1561.0000,1855644,2893739955.2000,3,0.147700,1,-0.319000,23.639829,11.609574,-470.615080,8.222933,0
2025-04-02,sh.600519,1558.0000,1567.8000,1545.5000,1549.0200,1556.0200,2167401,3371883024.1700,3,0.172500,1,-0.449900,23.533482,11.557347,-468.497944,8.185941,0
2025-04-03,sh.600519,1530.0000,1586.0000,1529.0100,1568.8800,1549.0200,3548050,5557442051.9200,3,0.282400,1,1.282100,22.855920,11.317202,100.501460,8.454625,0
2025-04-07,sh.600519,1520.0100,1536.8500,1462.0000,1500.0000,1568.8800,10195267,15314738234.9200,3,0.811600,1,-4.390400,21.852455,10.820332,96.089050,8.083433,0
2025-04-08,sh.600519,1513.0000,1545.0000,1495.0000,1545.0000,1500.0000,7387649,11226977557.2500,3,0.588100,1,3.000000,22.508029,11.144942,98.971722,8.325936,0
2025-04-09,sh.600519,1525.0200,1556.8000,1520.5500,1541.0400,1545.0000,5563004,8562928224.6500,3,0.442800,1,-0.256300,22.450338,11.116377,98.718047,8.304596,0
2025-04-10,sh.600519,1550.9900,1555.0000,1528.0000,1549.0000,1541.0400,3862021,5963650790.9600,3,0.307400,1,0.516500,22.566302,11.173796,99.227959,8.347492,0
2025-04-11,sh.600519,1579.9700,1579.9700,1545.0000,1568.9800,1549.0000,3263423,5087359923.8200,3,0.259800,1,1.289900,22.857377,11.317923,100.507866,8.455164,0
2025-04-14,sh.600519,1560.9700,1566.0000,1551.5300,1551.9900,1568.9800,2171144,3379425640.3800,3,0.172800,1,-1.082900,22.609861,11.195365,99.419497,8.363605,0
2025-04-15,sh.600519,1552.0000,1565.0000,1545.0000,1558.0000,1551.9900,2148928,3339942729.1000,3,0.171100,1,0.387200,22.697417,11.238718,99.804494,8.395993,0
2025-04-16,sh.600519,1552.0000,1576.0000,1537.0000,1559.1700,1558.0000,3115605,4834880595.7800,3,0.248000,1,0.075100,22.714462,11.247158,99.879443,8.402298,0
2025-04-17,sh.600519,1554.0000,1576.5000,1549.9900,1570.0000,1559.1700,2384605,3733924973.3700,3,0.189800,1,0.694600,22.872236,11.325281,100.573206,8.460660,0
2025-04-18,sh.600519,1566.0000,1575.0000,1556.0000,1565.9400,1570.0000,2029848,3179974340.2100,3,0.161600,1,-0.258600,22.813089,11.295994,100.313125,8.438781,0
2025-04-21,sh.600519,1565.5000,1565.5000,1551.0000,1551.0000,1565.9400,1805703,2808158177.4400,3,0.143700,1,-0.954100,22.595439,11.188224,99.356078,8.358270,0
2025-04-22,sh.600519,1550.0000,1556.3000,1543.2100,1548.8000,1551.0000,1843214,2857525967.3000,3,0.146700,1,-0.141800,22.563388,11.172354,99.215148,8.346414,0
2025-04-23,sh.600519,1559.0000,1559.2200,1545.0000,1552.0000,1548.8000,1866876,2895468891.8400,3,0.148600,1,0.206600,22.610007,11.195437,99.420138,8.363659,0
2025-04-24,sh.600519,1552.0000,1560.6800,1548.9800,1552.2500,1552.0000,1487181,2313372072.0300,3,0.118400,1,0.016100,22.613649,11.197241,99.436152,8.365006,0
2025-04-25,sh.600519,1557.1000,1561.2000,1550.0000,1550.0000,1552.2500,1476490,2295029705.2700,3,0.117500,1,-0.145000,22.580870,11.181010,99.292019,8.352881,0
2025-04-28,sh.600519,1552.0000,1555.0000,1546.6000,1550.0000,1550.0000,1465972,2274252465.4800,3,0.116700,1,0.000000,22.580870,11.181010,99.292019,8.352881,0
2025-04-29,sh.600519,1550.0000,1552.5400,1532.0200,1544.0000,1550.0000,1892180,2917422937.8100,3,0.150600,1,-0.387100,22.493460,11.137729,98.907663,8.320547,0
2025-04-30,sh.600519,1549.9900,1566.6600,1546.3000,1547.0000,1544.0000,2575425,4005439429.4500,3,0.205000,1,0.194300,21.832717,10.850407,109.300707,7.521885,0
2025-05-06,sh.600519,1559.0000,1559.0000,1544.3300,1550.2000,1547.0000,1830026,2838614214.6900,3,0.145700,1,0.206900,21.877879,10.872851,109.526798,7.537444,0
2025-05-07,sh.600519,1570.0000,1570.0000,1550.2000,1555.0000,1550.2000,2746221,4275142568.6500,3,0.218600,1,0.309600,21.945621,10.906517,109.865934,7.560783,0
2025-05-08,sh.600519,1553.0000,1592.7800,1549.8300,1578.1900,1555.0000,3348106,5265446443.7700,3,0.266500,1,1.491300,22.272900,11.069168,111.504384,7.673538,0
2025-05-09,sh.600519,1578.9900,1597.4500,1575.0500,1591.1800,1578.1900,2367190,3757574546.1700,3,0.188400,1,0.823100,22.456227,11.160278,112.422171,7.736699,0
2025-05-12,sh.600519,1598.0000,1618.9300,1596.6100,1604.5000,1591.1800,2473533,3967785800.2800,3,0.196900,1,0.837100,22.644211,11.253702,113.363274,7.801464,0
2025-05-13,sh.600519,1608.9200,1608.9200,1585.1100,1590.3000,1604.5000,2125829,3386617847.8100,3,0.169200,1,-0.885000,22.443808,11.154106,112.359996,7.732420,0
2025-05-14,sh.600519,1590.0000,1645.0000,1588.1800,1634.9900,1590.3000,3946012,6394735058.0500,3,0.314100,1,2.810200,23.074515,11.467554,115.517494,7.949714,0
2025-05-15,sh.600519,1634.8000,1643.5900,1624.1300,1632.0100,1634.9900,2473285,4043402636.0000,3,0.196900,1,-0.182300,23.032458,11.446653,115.306947,7.935224,0
2025-05-16,sh.600519,1633.9900,1636.9900,1614.1300,1614.1300,1632.0100,2293522,3714508659.1900,3,0.182600,1,-1.095600,22.780119,11.321245,114.043665,7.848287,0
2025-05-19,sh.600519,1596.0000,1600.0000,1573.8800,1578.9800,1614.1300,3806283,6021950009.8600,3,0.303000,1,-2.177600,22.284049,11.074709,111.560201,7.677379,0
2025-05-20,sh.600519,1580.0000,1594.8000,1575.1000,1586.0000,1578.9800,1952153,3095742637.1100,3,0.155400,1,0.444600,22.383122,11.123946,112.056187,7.711512,0
2025-05-21,sh.600519,1585.0000,1595.9400,1580.9700,1580.9700,1586.0000,1979464,3143941416.0600,3,0.157600,1,-0.317200,22.312134,11.088667,111.700801,7.687055,0
2025-05-22,sh.600519,1580.9900,1584.9900,1570.1000,1580.0000,1580.9700,1509024,2381236585.5100,3,0.120100,1,-0.061400,22.298444,11.081863,111.632267,7.682339,0
2025-05-23,sh.600519,1575.2000,1587.9000,1571.6600,1572.6000,1580.0000,2153700,3399424961.4000,3,0.171400,1,-0.468400,22.194009,11.029961,111.109432,7.646358,0
2025-05-26,sh.600519,1570.0000,1574.6300,1545.0000,1550.5000,1572.6000,2708653,4212944430.4800,3,0.215600,1,-1.405300,21.882113,10.874955,109.547994,7.538903,0
2025-05-27,sh.600519,1551.0000,1558.6000,1543.5100,1543.9000,1550.5000,1775213,2748945675.4700,3,0.141300,1,-0.425700,21.788967,10.828664,109.081682,7.506812,0
2025-05-28,sh.600519,1543.9900,1546.4600,1533.0000,1537.0000,1543.9000,1626568,2504624605.1200,3,0.129500,1,-0.446900,21.691588,10.780268,108.594174,7.473263,0
2025-05-29,sh.600519,1540.0000,1555.0000,1532.0000,1540.0000,1537.0000,2185958,3375465796.0200,3,0.174000,1,0.195200,21.733927,10.801310,108.806134,7.487849,0
2025-05-30,sh.600519,1540.1500,1545.0000,1515.2400,1522.0000,1540.0000,3123918,4764875946.7400,3,0.248700,1,-1.168800,21.479894,10.675061,107.534374,7.400329,0
2025-06-03,sh.600519,1508.0100,1519.0000,1505.0200,1509.0000,1522.0000,2897918,4377892798.9000,3,0.230700,1,-0.854100,21.296426,10.583881,106.615880,7.337120,0
2025-06-04,sh.600519,1510.5000,1523.0000,1509.2200,1509.9600,1509.0000,2300809,3480363796.5600,3,0.183200,1,0.063600,21.309974,10.590614,106.683708,7.341788,0
2025-06-05,sh.600519,1514.0000,1516.0000,1502.2000,1514.0000,1509.9600,2321366,3504925523.8900,3,0.184800,1,0.267600,21.366990,10.618950,106.969147,7.361431,0
2025-06-06,sh.600519,1513.8000,1518.9700,1503.0000,1506.3900,1514.0000,2502307,3777727616.0700,3,0.199200,1,-0.502600,21.259591,10.565575,106.431475,7.324429,0
2025-06-09,sh.600519,1505.0200,1508.7000,1485.6800,1486.1100,1506.3900,4495867,6723839137.5800,3,0.357900,1,-1.346300,20.973381,10.423334,104.998626,7.225823,0
2025-06-10,sh.600519,1486.0000,1492.0000,1474.8000,1475.0100,1486.1100,3049220,4511934584.0400,3,0.242700,1,-0.746900,20.816727,10.345480,104.214374,7.171852,0
2025-06-11,sh.600519,1476.8000,1494.0000,1476.1000,1480.0000,1475.0100,3089282,4585522755.1400,3,0.245900,1,0.338300,20.887150,10.380479,104.566934,7.196115,0
2025-06-12,sh.600519,1480.0000,1483.8700,1454.1000,1459.0000,1480.0000,4990361,7306800799.6800,3,0.397300,1,-1.418900,20.590779,10.233189,103.083214,7.094008,0
2025-06-13,sh.600519,1444.4100,1449.9700,1425.0600,1426.9500,1459.0000,5911325,8466515559.4100,3,0.470600,1,-2.196700,20.138459,10.008395,100.818774,6.938173,0
2025-06-16,sh.600519,1401.2000,1425.0400,1401.1800,1422.2900,1426.9500,4288787,6060448437.6400,3,0.341400,1,-0.326600,20.072693,9.975711,100.489530,6.915515,0
2025-06-17,sh.600519,1420.0000,1427.0000,1412.1800,1427.0000,1422.2900,2723151,3868364671.4000,3,0.216800,1,0.331200,20.139165,10.008746,100.822307,6.938416,0
2025-06-18,sh.600519,1440.0000,1443.4400,1421.0100,1425.0000,1427.0000,3076099,4404131363.5700,3,0.244900,1,-0.140200,20.110939,9.994718,100.681000,6.928692,0
2025-06-19,sh.600519,1426.0000,1433.6700,1417.1800,1426.0000,1425.0000,2450072,3490268567.6400,3,0.195000,1,0.070200,20.125052,10.001732,100.751654,6.933554,0
2025-06-20,sh.600519,1423.5800,1441.1400,1420.2000,1428.6600,1426.0000,3481581,4990683314.3100,3,0.277200,1,0.186500,20.162592,10.020389,100.939592,6.946488,0
2025-06-23,sh.600519,1420.0000,1433.0000,1405.1800,1420.0000,1428.6600,2672331,3794012342.5900,3,0.212700,1,-0.606200,20.040374,9.959649,100.327734,6.904381,0
2025-06-24,sh.600519,1423.3500,1451.6800,1423.3500,1437.2000,1420.0000,3631151,5229183514.1200,3,0.289100,1,1.211300,20.283117,10.080287,101.542971,6.988011,0
2025-06-25,sh.600519,1439.1100,1449.2000,1420.5100,1435.8600,1437.2000,4105007,5869292227.3600,3,0.326800,1,-0.093200,20.264205,10.070889,101.448296,6.981496,0
2025-06-26,sh.600519,1415.0000,1428.0000,1410.0800,1420.0000,1408.2600,3486025,4955829982.0800,3,0.277500,1,0.833700,20.040374,9.959649,100.327734,6.904381,0
2025-06-27,sh.600519,1420.0100,1423.0000,1403.0900,1403.0900,1420.0000,3824973,5404312674.7800,3,0.304500,1,-1.190800,19.801724,9.841045,99.132986,6.822160,0
2025-06-30,sh.600519,1403.5000,1413.2300,1402.0000,1409.5200,1403.0900,3045730,4287373690.9000,3,0.242500,1,0.458300,19.892470,9.886144,99.587287,6.853424,0
2025-07-01,sh.600519,1409.0000,1411.9400,1403.3100,1405.1000,1409.5200,1987819,2794423202.6600,3,0.158200,1,-0.313600,19.830091,9.855143,99.274999,6.831933,0
2025-07-02,sh.600519,1409.5000,1414.8000,1400.0000,1409.6000,1405.1000,2621825,3689246315.8700,3,0.208700,1,0.320300,19.893600,9.886705,99.592939,6.853813,0
2025-07-03,sh.600519,1412.0000,1422.6900,1408.0000,1415.6000,1409.6000,2441267,3456733002.1900,3,0.194300,1,0.425700,19.978277,9.928788,100.016859,6.882987,0
2025-07-04,sh.600519,1415.7000,1431.8900,1410.0100,1422.2200,1415.6000,2876691,4086547267.7100,3,0.229000,1,0.467600,20.071705,9.975220,100.484584,6.915175,0
2025-07-07,sh.600519,1422.2800,1423.5000,1410.0100,1410.7000,1422.2200,2385467,3370562659.3100,3,0.189900,1,-0.810000,19.909124,9.894420,99.670658,6.859162,0
2025-07-08,sh.600519,1410.7100,1420.0000,1410.7000,1416.1100,1410.7000,1867370,2643302690.7400,3,0.148700,1,0.383500,19.985475,9.932365,100.052892,6.885466,0
2025-07-09,sh.600519,1415.0000,1429.9700,1414.1700,1418.8800,1416.1100,2774532,3950810723.3600,3,0.220900,1,0.195600,20.024568,9.951794,100.248602,6.898935,0
2025-07-10,sh.600519,1418.9700,1436.1800,1410.4000,1426.5000,1418.8800,3872503,5503329754.2200,3,0.308300,1,0.537000,20.132108,10.005239,100.786980,6.935985,0
2025-07-11,sh.600519,1423.1600,1458.0000,1423.1600,1427.0000,1426.5000,5724335,8239010389.7700,3,0.455700,1,0.035100,20.139165,10.008746,100.822307,6.938416,0
2025-07-14,sh.600519,1430.0000,1434.9800,1421.6000,1423.6000,1427.0000,2778094,3961736006.3600,3,0.221200,1,-0.238300,20.091181,9.984899,100.582086,6.921885,0
2025-07-15,sh.600519,1420.9800,1422.9300,1408.3200,1411.0000,1423.6000,3540578,5005150164.6100,3,0.281800,1,-0.885100,19.913358,9.896525,99.691854,6.860620,0
2025-07-16,sh.600519,1410.0100,1417.4900,1409.9500,1411.0300,1411.0000,2128605,3006882578.8600,3,0.169400,1,0.002100,19.913781,9.896735,99.693973,6.860766,0
2025-07-17,sh.600519,1413.9800,1423.0100,1412.8800,1416.3500,1411.0300,2310554,3273100406.1900,3,0.183900,1,0.377000,19.988862,9.934049,100.069849,6.886633,0
2025-07-18,sh.600519,1420.0000,1437.8100,1416.3800,1437.0000,1416.3500,4182341,5984949774.2100,3,0.332900,1,1.458000,20.280294,10.078884,101.528840,6.987039,0
2025-07-21,sh.600519,1436.9900,1446.8000,1435.0000,1443.0000,1437.0000,2620331,3779891828.9900,3,0.208600,1,0.417500,20.364972,10.120967,101.952760,7.016212,0
2025-07-22,sh.600519,1444.0000,1466.6000,1440.6800,1464.9800,1443.0000,4211898,6127636851.0400,3,0.335300,1,1.523200,20.675174,10.275132,103.505721,7.123084,0
2025-07-23,sh.600519,1469.0000,1495.0000,1468.9500,1475.5000,1464.9800,4504484,6676301461.9700,3,0.358600,1,0.718100,20.823642,10.348917,104.248994,7.174235,0
2025-07-24,sh.600519,1476.0000,1499.0000,1475.0000,1491.5000,1475.5000,3880364,5786337377.3600,3,0.308900,1,1.084400,21.049449,10.461139,105.379447,7.252031,0
2025-07-25,sh.600519,1491.4000,1491.4000,1453.0000,1455.0000,1491.5000,4191126,6140078740.7700,3,0.333600,1,-2.447200,20.534327,10.205133,102.800600,7.074559,0
2025-07-28,sh.600519,1453.0000,1454.9900,1436.3000,1438.6600,1455.0000,3858632,5560966385.7700,3,0.307200,1,-1.123000,20.303722,10.090527,101.646125,6.995110,0
2025-07-29,sh.600519,1439.6000,1448.7900,1435.0100,1439.0000,1438.6600,2630408,3785848101.9600,3,0.209400,1,0.023600,20.308520,10.092912,101.670147,6.996763,0
2025-07-30,sh.600519,1444.0000,1457.1600,1437.0000,1449.4400,1439.0000,3186771,4612883039.7700,3,0.253700,1,0.725500,20.455859,10.166137,102.407768,7.047525,0
2025-07-31,sh.600519,1443.0000,1444.8700,1418.0000,1421.6700,1449.4400,5179751,7386302757.8600,3,0.412300,1,-1.915900,20.063943,9.971362,100.445725,6.912501,0
2025-08-01,sh.600519,1421.8700,1425.9600,1414.0000,1417.0000,1421.6700,2963559,4200850789.6200,3,0.235900,1,-0.328500,19.998035,9.938608,100.115774,6.889794,0
2025-08-04,sh.600519,1415.0000,1419.8000,1414.0000,1419.0000,1417.0000,1868795,2647105740.4700,3,0.148800,1,0.141100,20.026261,9.952635,100.257080,6.899518,0
2025-08-05,sh.600519,1421.0000,1429.9400,1417.1100,1427.7400,1419.0000,2534227,3607931487.6200,3,0.201700,1,0.615900,20.149608,10.013936,100.874590,6.942014,0
2025-08-06,sh.600519,1429.0000,1429.0000,1419.3000,1423.8800,1427.7400,2369928,3372334939.9000,3,0.188700,1,-0.270400,20.095132,9.986863,100.601869,6.923246,0
2025-08-07,sh.600519,1423.8800,1427.7000,1420.0600,1422.3500,1423.8800,2800134,3988765794.5900,3,0.222900,1,-0.107500,20.073539,9.976132,100.493769,6.915807,0
2025-08-08,sh.600519,1423.0500,1426.5000,1418.0000,1420.9700,1422.3500,1865528,2651478117.9800,3,0.148500,1,-0.097000,20.054064,9.966453,100.396267,6.909097,0
2025-08-11,sh.600519,1423.5000,1451.9900,1423.0000,1445.0000,1420.9700,4715907,6794034089.8600,3,0.375400,1,1.691100,20.393198,10.134995,102.094067,7.025937,0
2025-08-12,sh.600519,1449.0000,1465.0700,1436.0000,1437.0400,1445.0000,4201923,6095342035.7400,3,0.334500,1,-0.550900,20.280859,10.079165,101.531666,6.987233,0
2025-08-13,sh.600519,1425.0000,1433.6800,1420.0000,1420.0500,1437.0400,6552754,9325460101.1100,3,0.521600,1,-1.182300,19.834923,9.812951,-749.031308,7.474920,0
2025-08-14,sh.600519,1420.9400,1447.5100,1420.9400,1426.9900,1420.0500,4812930,6897535330.1700,3,0.383100,1,0.488700,19.931859,9.860909,-752.691937,7.511451,0
