date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-05-12,sh.600585,24.0000,24.0000,23.7300,23.7600,24.0000,23591066,561141276.4800,3,0.589800,1,-1.000000,15.730596,1.418666,28.837654,0.661976,0
2025-05-13,sh.600585,23.8400,24.0600,23.8000,23.9000,23.7600,19040973,455650613.2300,3,0.476100,1,0.589200,15.823284,1.427026,29.007572,0.665877,0
2025-05-14,sh.600585,23.8600,24.0800,23.8000,24.0600,23.9000,14713289,352331133.7000,3,0.367900,1,0.669500,15.929214,1.436579,29.201765,0.670335,0
2025-05-15,sh.600585,24.0000,24.1300,23.8300,23.8300,24.0600,13896926,332686768.5600,3,0.347400,1,-0.955900,15.776940,1.422846,28.922613,0.663927,0
2025-05-16,sh.600585,23.8700,23.9300,23.4100,23.5300,23.8300,20656136,486444471.1300,3,0.516400,1,-1.258900,15.578321,1.404934,28.558501,0.655568,0
2025-05-19,sh.600585,23.5000,23.6600,23.4500,23.4800,23.5300,13624100,320312423.4700,3,0.340600,1,-0.212500,15.545218,1.401948,28.497816,0.654175,0
2025-05-20,sh.600585,23.5400,23.5900,23.3700,23.4600,23.4800,14436248,338922748.9400,3,0.360900,1,-0.085200,15.531977,1.400754,28.473542,0.653618,0
2025-05-21,sh.600585,23.4700,23.8300,23.4600,23.7700,23.4600,16676438,395541340.6500,3,0.416900,1,1.321400,15.737216,1.419263,28.849791,0.662255,0
2025-05-22,sh.600585,23.7100,23.8300,23.5800,23.7600,23.7700,9108100,215913255.9700,3,0.227700,1,-0.042100,15.730596,1.418666,28.837654,0.661976,0
2025-05-23,sh.600585,23.7100,23.9200,23.6100,23.6100,23.7600,13144950,312313158.7100,3,0.328600,1,-0.631300,15.631286,1.409710,28.655598,0.657797,0
2025-05-26,sh.600585,23.5400,23.6000,23.0300,23.1000,23.6100,19511225,453176722.5700,3,0.487800,1,-2.160100,15.293635,1.379259,28.036608,0.643588,0
2025-05-27,sh.600585,23.1100,23.2100,23.0400,23.1000,23.1000,9619808,222468737.3900,3,0.240500,1,0.000000,15.293635,1.379259,28.036608,0.643588,0
2025-05-28,sh.600585,23.1100,23.1600,23.0300,23.1000,23.1000,7210047,166543402.3700,3,0.180300,1,0.000000,15.293635,1.379259,28.036608,0.643588,0
2025-05-29,sh.600585,23.1000,23.1900,23.0500,23.1200,23.1000,12392022,286636101.8300,3,0.309800,1,0.086600,15.306876,1.380453,28.060882,0.644145,0
2025-05-30,sh.600585,23.0800,23.3500,23.0500,23.2300,23.1200,14623101,339732606.0900,3,0.365600,1,0.475800,15.379703,1.387021,28.194389,0.647210,0
2025-06-03,sh.600585,23.2100,23.3000,22.7500,22.7800,23.2300,31329403,717214392.4300,3,0.783300,1,-1.937200,15.081775,1.360152,27.648222,0.634673,0
2025-06-04,sh.600585,22.8000,23.1600,22.7900,23.0300,22.7800,18874176,434423920.2200,3,0.471900,1,1.097500,15.247290,1.375079,27.951648,0.641638,0
2025-06-05,sh.600585,23.0300,23.1400,22.7300,22.8000,23.0300,19390170,442318244.9000,3,0.484800,1,-0.998700,15.095016,1.361347,27.672496,0.635230,0
2025-06-06,sh.600585,22.8500,23.0300,22.8000,22.9200,22.8000,12954306,296775309.1900,3,0.323900,1,0.526300,15.174464,1.368512,27.818141,0.638573,0
2025-06-09,sh.600585,22.8500,22.9400,22.8100,22.8200,22.9200,16187801,370063502.8000,3,0.404700,1,-0.436300,15.108257,1.362541,27.696770,0.635787,0
2025-06-10,sh.600585,22.8400,22.9400,22.6700,22.7200,22.8200,17713899,403424052.9100,3,0.442900,1,-0.438200,15.042051,1.356570,27.575399,0.633001,0
2025-06-11,sh.600585,22.7500,22.8800,22.7100,22.7600,22.7200,15950778,363825725.4900,3,0.398800,1,0.176100,15.068534,1.358958,27.623948,0.634116,0
2025-06-12,sh.600585,22.7200,22.7400,22.5100,22.5400,22.7600,21314648,481010837.9600,3,0.532900,1,-0.966600,14.922880,1.345822,27.356932,0.627986,0
2025-06-13,sh.600585,22.5100,22.6100,22.3400,22.3500,22.5400,21526484,483033171.6500,3,0.538200,1,-0.842900,14.797088,1.334478,27.126328,0.622692,0
2025-06-16,sh.600585,22.3000,22.4100,22.1300,22.1700,22.3500,19702701,438168189.6100,3,0.492600,1,-0.805400,14.677917,1.323730,26.907861,0.617678,0
2025-06-17,sh.600585,22.2300,22.3000,22.1100,22.2400,22.1700,17741294,393408157.9400,3,0.443600,1,0.315700,14.724261,1.327910,26.992821,0.619628,0
2025-06-18,sh.600585,22.2400,22.2900,22.0400,22.0500,22.2400,15425456,341073872.1900,3,0.385700,1,-0.854300,14.598469,1.316565,26.762216,0.614334,0
2025-06-19,sh.600585,22.0400,22.1000,21.6900,21.7500,22.0500,23488171,513324155.5800,3,0.587200,1,-1.360500,14.399851,1.298653,26.398105,0.605976,0
2025-06-20,sh.600585,21.8000,21.9900,21.6800,21.6900,21.7500,15513372,338358596.0700,3,0.387900,1,-0.275900,14.360127,1.295070,26.325282,0.604304,0
2025-06-23,sh.600585,21.6400,21.6900,21.4900,21.5800,21.6900,18326797,394966363.8300,3,0.458200,1,-0.507100,14.287300,1.288503,26.191775,0.601240,0
2025-06-24,sh.600585,21.6200,21.9900,21.6000,21.9700,21.5800,18525226,404849085.5200,3,0.463200,1,1.807200,14.545505,1.311789,26.665120,0.612105,0
2025-06-25,sh.600585,21.9800,22.1300,21.9000,22.0900,21.9700,16990588,374308869.5300,3,0.424800,1,0.546200,14.624952,1.318954,26.810765,0.615449,0
2025-06-26,sh.600585,22.1300,22.3000,22.0000,22.1400,22.0900,22201397,492087046.6300,3,0.555100,1,0.226300,14.658055,1.321939,26.871450,0.616842,0
2025-06-27,sh.600585,21.6300,21.6300,21.3500,21.4400,21.4300,19586479,419855835.6400,3,0.489700,1,0.046700,14.194612,1.280143,26.021856,0.597339,0
2025-06-30,sh.600585,21.4400,21.5400,21.3400,21.4700,21.4400,14258388,305513003.0000,3,0.356500,1,0.139900,14.214473,1.281935,26.058267,0.598175,0
2025-07-01,sh.600585,21.4700,21.5000,21.3600,21.4300,21.4700,11424334,244522881.3000,3,0.285600,1,-0.186300,14.187991,1.279546,26.009719,0.597060,0
2025-07-02,sh.600585,21.4300,22.1600,21.4100,22.1300,21.4300,37232284,815057679.0100,3,0.930900,1,3.266400,14.651434,1.321342,26.859313,0.616563,0
2025-07-03,sh.600585,22.1800,22.4600,22.1000,22.2800,22.1300,30956637,689901339.6900,3,0.774000,1,0.677800,14.750744,1.330298,27.041369,0.620742,0
2025-07-04,sh.600585,22.2800,22.4000,22.1000,22.1600,22.2800,20393949,453625737.2900,3,0.509900,1,-0.538600,14.671296,1.323133,26.895724,0.617399,0
2025-07-07,sh.600585,22.1700,22.4000,22.1600,22.2700,22.1600,18177049,404979497.0400,3,0.454500,1,0.496400,14.744123,1.329701,27.029232,0.620464,0
2025-07-08,sh.600585,22.2700,22.6400,22.1700,22.3800,22.2700,20682814,462861306.7600,3,0.517100,1,0.493900,14.816950,1.336269,27.162739,0.623528,0
2025-07-09,sh.600585,22.4500,22.7500,22.3800,22.4200,22.3800,27140720,613834306.2500,3,0.678600,1,0.178700,14.843432,1.338657,27.211288,0.624643,0
2025-07-10,sh.600585,22.4300,22.9300,22.3500,22.6500,22.4200,32405929,733474097.3300,3,0.810200,1,1.025900,14.995707,1.352390,27.490440,0.631051,0
2025-07-11,sh.600585,22.6900,22.8400,22.5800,22.6000,22.6500,25580263,580051769.9300,3,0.639600,1,-0.220800,14.962604,1.349405,27.429755,0.629658,0
2025-07-14,sh.600585,22.7500,23.3100,22.7100,23.1700,22.6000,43834747,1013570987.6400,3,1.096000,1,2.522100,15.339979,1.383439,28.121567,0.645538,0
2025-07-15,sh.600585,23.2200,23.3600,22.5500,22.6000,23.1700,39920621,912709760.8800,3,0.998100,1,-2.460100,14.962604,1.349405,27.429755,0.629658,0
2025-07-16,sh.600585,22.6000,22.7300,22.0600,22.3300,22.6000,43497838,967205071.8900,3,1.087500,1,-1.194700,14.783847,1.333284,27.102054,0.622135,0
2025-07-17,sh.600585,22.2800,22.4200,22.2200,22.3500,22.3300,20334320,453779004.4400,3,0.508400,1,0.089600,14.797088,1.334478,27.126328,0.622692,0
2025-07-18,sh.600585,22.4500,22.5700,22.3100,22.4500,22.3500,16393444,367903487.7000,3,0.409900,1,0.447400,14.863294,1.340449,27.247699,0.625479,0
2025-07-21,sh.600585,23.8800,24.7000,23.0400,24.7000,22.4500,179080923,4276640974.2800,3,4.477400,1,10.022300,16.352934,1.474792,29.978537,0.688166,0
2025-07-22,sh.600585,25.7300,27.1700,25.7200,27.1700,24.7000,270617282,7153209167.0800,3,6.765900,1,10.000000,17.988227,1.622271,32.976391,0.756982,0
2025-07-23,sh.600585,28.0000,28.0000,25.0500,25.0500,27.1700,223634382,5840737366.5200,3,5.591300,1,-7.802700,16.584656,1.495690,30.403334,0.697917,0
2025-07-24,sh.600585,24.7700,25.8000,24.6700,25.2400,25.0500,124651666,3146334083.8000,3,3.116500,1,0.758500,16.710448,1.507034,30.633938,0.703211,0
2025-07-25,sh.600585,25.2500,25.3500,24.3700,24.3900,25.2400,106657494,2630275380.7700,3,2.666600,1,-3.367700,16.147695,1.456283,29.602288,0.679529,0
2025-07-28,sh.600585,24.4000,24.5000,24.0500,24.3000,24.3900,57408603,1393919719.7400,3,1.435300,1,-0.369000,16.088109,1.450909,29.493055,0.677021,0
2025-07-29,sh.600585,24.3100,24.6600,23.9300,24.2000,24.3000,76370694,1848232817.6300,3,1.909400,1,-0.411500,16.021903,1.444938,29.371684,0.674235,0
2025-07-30,sh.600585,24.0500,24.5000,24.0000,24.2300,24.2000,57762232,1403268728.3200,3,1.444200,1,0.124000,16.041765,1.446729,29.408095,0.675071,0
2025-07-31,sh.600585,24.1000,24.1100,23.4000,23.5500,24.2300,63239938,1497701995.7900,3,1.581100,1,-2.806400,15.591563,1.406128,28.582775,0.656126,0
2025-08-01,sh.600585,23.5000,23.6100,23.3600,23.4000,23.5500,30138282,707605755.4600,3,0.753500,1,-0.636900,15.492253,1.397171,28.400719,0.651947,0
2025-08-04,sh.600585,23.3300,23.5000,23.1700,23.4600,23.4000,33387824,778304306.2100,3,0.834800,1,0.256400,15.531977,1.400754,28.473542,0.653618,0
2025-08-05,sh.600585,23.4700,23.5500,23.3200,23.3800,23.4600,27731138,649322089.7100,3,0.693300,1,-0.341000,15.479012,1.395977,28.376445,0.651389,0
2025-08-06,sh.600585,23.4000,23.4400,23.2600,23.3700,23.3800,25362849,592128107.0300,3,0.634100,1,-0.042800,15.472391,1.395380,28.364308,0.651111,0
2025-08-07,sh.600585,23.8400,24.1000,23.6000,24.0100,23.3700,65487246,1562178339.2700,3,1.637300,1,2.738600,15.896111,1.433593,29.141080,0.668942,0
2025-08-08,sh.600585,23.8800,24.3500,23.7700,24.2400,24.0100,51136898,1232543936.8100,3,1.278500,1,0.957900,16.048385,1.447326,29.420232,0.675350,0
2025-08-11,sh.600585,24.3900,24.5600,24.1800,24.4100,24.2400,45217698,1101732453.1700,3,1.130500,1,0.701300,16.160936,1.457477,29.626562,0.680086,0
2025-08-12,sh.600585,24.4100,24.4500,24.2400,24.2800,24.4100,28278583,687451734.1500,3,0.707000,1,-0.532600,16.074868,1.449715,29.468781,0.676464,0
2025-08-13,sh.600585,24.3500,24.4500,24.1800,24.2800,24.2800,33219337,806372438.2900,3,0.830500,1,0.000000,16.074868,1.449715,29.468781,0.676464,0
2025-08-14,sh.600585,24.2800,24.7600,24.1800,24.2000,24.2800,35367703,863717518.3500,3,0.884300,1,-0.329500,16.021903,1.444938,29.371684,0.674235,0
2025-08-15,sh.600585,24.1400,24.5000,24.0200,24.1300,24.2000,40847023,992911180.5800,3,1.021300,1,-0.289300,15.975559,1.440758,29.286725,0.672285,0
2025-08-18,sh.600585,24.2500,24.4300,24.1500,24.2000,24.1300,42936614,1044270337.0500,3,1.073500,1,0.290100,16.021903,1.444938,29.371684,0.674235,0
2025-08-19,sh.600585,24.2000,24.2800,23.8500,23.8500,24.2000,41499963,996165423.1400,3,1.037600,1,-1.446300,15.790181,1.424040,28.946887,0.664484,0
2025-08-20,sh.600585,23.7200,24.0500,23.6500,24.0300,23.8500,24824251,591978655.6500,3,0.620700,1,0.754700,15.909352,1.434788,29.165354,0.669499,0
2025-08-21,sh.600585,24.0600,24.4900,24.0000,24.1900,24.0300,36227878,878531290.3400,3,0.905800,1,0.665800,16.015282,1.444341,29.359547,0.673957,0
2025-08-22,sh.600585,24.1600,24.3000,24.0300,24.2900,24.1900,26313205,636277503.1900,3,0.657900,1,0.413400,16.081489,1.450312,29.480918,0.676743,0
2025-08-25,sh.600585,24.2900,24.8400,24.2800,24.7100,24.2900,48979677,1204762818.2900,3,1.224600,1,1.729100,16.359555,1.475389,29.990674,0.688444,0
2025-08-26,sh.600585,24.7500,24.8700,24.4000,24.7300,24.7100,32912094,812734820.9300,3,0.822900,1,0.080900,16.372796,1.476583,30.014948,0.689002,0
2025-08-27,sh.600585,25.1500,25.6000,24.5900,24.6200,24.7300,74041343,1862581651.8700,3,1.851200,1,-0.444800,14.930619,1.503863,-454.067620,0.689987,0
2025-08-28,sh.600585,24.6800,24.8400,24.1500,24.5900,24.6200,35414373,867584236.8600,3,0.885400,1,-0.121900,14.912426,1.502031,-453.514329,0.689146,0
2025-08-29,sh.600585,24.6900,24.9600,24.3300,24.3500,24.5900,46912326,1153153213.5900,3,1.172900,1,-0.976000,14.766880,1.487371,-449.088000,0.682420,0
