date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-20,sz.002179,37.6700,37.9700,37.2400,37.4700,37.5000,12508119,470930529.3700,3,0.601100,1,-0.080000,26.844654,4.222337,257.821222,3.564083,0
2025-01-21,sz.002179,37.6600,37.7300,36.8400,37.1700,37.4700,11334521,419706582.7500,3,0.544700,1,-0.800600,26.629725,4.188532,255.757000,3.535547,0
2025-01-22,sz.002179,37.8800,38.7700,37.5200,37.9500,37.1700,25837651,987041550.3300,3,1.241700,1,2.098500,23.934785,3.887923,261.123975,3.609740,0
2025-01-23,sz.002179,38.3500,39.1500,38.0000,38.0400,37.9500,20895821,804812682.7000,3,1.004200,1,0.237200,23.991547,3.897144,261.743242,3.618300,0
2025-01-24,sz.002179,38.1200,38.3600,37.8200,38.0200,38.0400,13484795,513101310.1600,3,0.648100,1,-0.052600,23.978933,3.895095,261.605627,3.616398,0
2025-01-27,sz.002179,38.0200,38.1400,37.5200,37.6900,38.0200,9644155,363892922.6300,3,0.463500,1,-0.868000,23.770805,3.861287,259.334984,3.585009,0
2025-02-05,sz.002179,37.7700,37.8300,36.8900,37.3000,37.6900,11616428,432243899.2500,3,0.558300,1,-1.034800,23.524835,3.821332,256.651496,3.547913,0
2025-02-06,sz.002179,37.1500,37.9000,36.9600,37.8200,37.3000,14126084,531295656.0000,3,0.678900,1,1.394100,23.852795,3.874605,260.229480,3.597374,0
2025-02-07,sz.002179,37.8300,38.6000,37.6500,38.5000,37.8200,18809558,720232679.2300,3,0.904000,1,1.798000,24.281666,3.944270,264.908381,3.662055,0
2025-02-10,sz.002179,38.5100,38.6500,38.2500,38.4700,38.5000,13405374,514917615.5900,3,0.644200,1,-0.077900,24.262745,3.941197,264.701959,3.659201,0
2025-02-11,sz.002179,38.6500,38.6500,37.9500,38.1200,38.4700,12039419,458858998.6300,3,0.578600,1,-0.909800,24.042003,3.905340,262.293701,3.625910,0
2025-02-12,sz.002179,38.1200,38.2100,37.7800,38.1800,38.1200,12906971,490400161.9300,3,0.620300,1,0.157400,24.079844,3.911487,262.706545,3.631617,0
2025-02-13,sz.002179,38.1900,38.5600,37.4100,37.5200,38.1800,19731795,747145347.8800,3,0.948300,1,-1.728700,23.663587,3.843871,258.165258,3.568839,0
2025-02-14,sz.002179,37.5200,37.5300,36.8900,37.0700,37.5200,17389120,645096213.6100,3,0.835700,1,-1.199400,23.379775,3.797769,255.068927,3.526036,0
2025-02-17,sz.002179,37.1800,37.2700,36.6900,36.9600,37.0700,13552092,501082028.4200,3,0.651300,1,-0.296700,23.310399,3.786499,254.312046,3.515573,0
2025-02-18,sz.002179,36.9700,37.0200,35.4300,35.7900,36.9600,29618108,1071845085.1800,3,1.423400,1,-3.165600,22.572489,3.666634,246.261583,3.404284,0
2025-02-19,sz.002179,35.7600,36.1000,35.6000,36.1000,35.7900,15205018,545712675.8700,3,0.730700,1,0.866200,22.768003,3.698394,248.394612,3.433771,0
2025-02-20,sz.002179,36.1100,37.0800,35.9100,36.7900,36.1000,23339075,852621692.1700,3,1.121600,1,1.911400,23.203181,3.769083,253.142320,3.499403,0
2025-02-21,sz.002179,36.7600,37.4000,36.6900,37.1800,36.7900,24475617,909233466.0200,3,1.176300,1,1.060100,23.449152,3.809038,255.825808,3.536499,0
2025-02-24,sz.002179,37.3500,37.9800,36.7700,37.6300,37.1800,23286456,872112204.9600,3,1.119100,1,1.210300,23.732963,3.855140,258.922139,3.579302,0
2025-02-25,sz.002179,37.2800,37.4700,37.0200,37.1900,37.6300,15525847,578438639.1400,3,0.746100,1,-1.169300,23.455458,3.810062,255.894615,3.537450,0
2025-02-26,sz.002179,37.1900,39.1000,37.1600,38.8300,37.1900,41835216,1603166288.2100,3,2.010500,1,4.409800,24.489794,3.978078,267.179024,3.693444,0
2025-02-27,sz.002179,38.9900,39.3500,38.5000,39.0000,38.8300,26351411,1025779459.1900,3,1.266400,1,0.437800,24.597012,3.995494,268.348749,3.709614,0
2025-02-28,sz.002179,38.8600,39.1200,37.6000,37.6900,39.0000,22221422,849786160.8000,3,1.067900,1,-3.359000,23.770805,3.861287,259.334984,3.585009,0
2025-03-03,sz.002179,37.6000,38.3800,37.2500,37.4700,37.6900,18787835,711220917.4000,3,0.902900,1,-0.583700,23.632052,3.838748,257.821222,3.564083,0
2025-03-04,sz.002179,37.3100,39.2700,37.3100,39.1300,37.4700,30961845,1199277412.9300,3,1.488000,1,4.430200,24.679002,4.008813,269.243245,3.721979,0
2025-03-05,sz.002179,39.0100,40.0600,39.0000,39.2300,39.1300,26637199,1056326543.1400,3,1.280100,1,0.255600,24.742071,4.019058,269.931319,3.731491,0
2025-03-06,sz.002179,39.2400,40.1300,39.2400,39.9400,39.2300,19526005,778129691.4800,3,0.938400,1,1.809800,25.189863,4.091796,274.816642,3.799025,0
2025-03-07,sz.002179,40.0500,42.0000,40.0500,41.5400,39.9400,43984228,1820194290.1500,3,2.113800,1,4.006000,26.198971,4.255714,285.825822,3.951214,0
2025-03-10,sz.002179,42.0000,43.1000,40.9100,41.2800,41.5400,36557062,1527059738.0800,3,1.756900,1,-0.625900,26.034991,4.229077,284.036830,3.926484,0
2025-03-11,sz.002179,40.8000,42.8600,40.7300,42.5500,41.2800,31576461,1331841325.8100,3,1.517500,1,3.076600,26.835971,4.359187,292.775366,4.047284,0
2025-03-12,sz.002179,42.6700,43.6500,42.1500,42.2800,42.5500,18738596,800462447.4600,3,0.900600,1,-0.634500,26.665684,4.331526,290.917567,4.021602,0
2025-03-13,sz.002179,42.2500,42.8000,41.7100,42.4000,42.2800,18736584,790714928.7000,3,0.900500,1,0.283800,26.723827,4.340970,291.551893,4.030371,0
2025-03-14,sz.002179,42.4000,42.9800,41.9900,42.8600,42.4000,25151211,1070008851.1200,3,1.208800,1,1.084900,27.013755,4.388066,294.714956,4.074097,0
2025-03-17,sz.002179,43.1500,43.3000,42.5400,42.9400,42.8600,12047180,515656201.1300,3,0.579000,1,0.186700,27.064177,4.396256,295.265054,4.081701,0
2025-03-18,sz.002179,42.9800,43.6600,42.2000,42.2300,42.9400,22550538,968615178.8000,3,1.083800,1,-1.653500,26.616679,4.323565,290.382935,4.014211,0
2025-03-19,sz.002179,42.2900,42.4200,41.7200,41.9900,42.2300,15497401,650470454.6600,3,0.744800,1,-0.568300,26.465412,4.298994,288.732641,3.991398,0
2025-03-20,sz.002179,42.0500,43.2700,41.9000,42.3300,41.9900,17482435,744284327.5500,3,0.840200,1,0.809700,26.679707,4.333804,291.070557,4.023717,0
2025-03-21,sz.002179,42.0800,42.9500,41.5000,42.0000,42.3300,15677354,659755611.4400,3,0.753500,1,-0.779600,26.471715,4.300018,288.801403,3.992348,0
2025-03-24,sz.002179,42.0000,42.1500,40.8000,41.2400,42.0000,14117545,583677835.6700,3,0.678500,1,-1.809500,25.992703,4.222208,283.575473,3.920106,0
2025-03-25,sz.002179,41.3000,43.0000,41.3000,41.8600,41.2400,23847344,1012347286.4200,3,1.146100,1,1.503400,26.383476,4.285684,287.838732,3.979041,0
2025-03-26,sz.002179,41.9900,42.9900,41.6200,42.0900,41.8600,14892719,629205506.9000,3,0.715800,1,0.549500,26.528440,4.309232,289.420264,4.000904,0
2025-03-27,sz.002179,41.9000,42.2500,41.2600,41.6000,42.0900,12278235,511759887.3200,3,0.590100,1,-1.164200,26.219603,4.259065,286.050914,3.954326,0
2025-03-28,sz.002179,41.5900,42.4700,41.4300,41.9500,41.6000,12678752,531349789.2700,3,0.609300,1,0.841300,26.440201,4.294899,288.457592,3.987596,0
2025-03-31,sz.002179,41.7900,42.2700,40.2200,41.0300,41.9500,19278824,790505330.6600,3,0.926600,1,-2.193100,25.910907,4.201617,-125.496223,3.683112,0
2025-04-01,sz.002179,41.2900,42.5000,40.7000,41.7400,41.0300,16737712,698899485.4700,3,0.804400,1,1.730400,26.359280,4.274323,-127.667861,3.746847,0
2025-04-02,sz.002179,41.5600,41.6100,40.5000,40.9500,41.7400,17828471,727260300.3000,3,0.856800,1,-1.892700,25.860386,4.193424,-125.251531,3.675931,0
2025-04-03,sz.002179,40.6500,41.5900,40.6100,41.0400,40.9500,10567794,434782369.2700,3,0.507900,1,0.219800,25.917222,4.202641,-125.526809,3.684010,0
2025-04-07,sz.002179,39.3500,41.3800,38.4400,39.5200,41.0400,33812243,1355882347.8100,3,1.625000,1,-3.703700,24.957325,4.046987,-120.877668,3.547565,0
2025-04-08,sz.002179,39.6600,41.4400,39.6600,41.3000,39.5200,30103733,1223754344.8100,3,1.446800,1,4.504000,26.081415,4.229266,-126.322057,3.707349,0
2025-04-09,sz.002179,41.0100,43.7000,40.8100,42.9400,41.3000,34311402,1468729921.7000,3,1.649000,1,3.970900,27.117093,4.397207,-131.338236,3.854566,0
2025-04-10,sz.002179,42.9400,43.3000,41.9500,42.7500,42.9400,20574804,881607627.4500,3,0.988800,1,-0.442500,26.997106,4.377751,-130.757093,3.837511,0
2025-04-11,sz.002179,42.5600,44.0000,42.2100,43.3500,42.7500,23193763,1005880972.3900,3,1.114700,1,1.403500,27.376013,4.439193,-132.592280,3.891370,0
2025-04-14,sz.002179,43.5700,43.6200,42.7000,43.1500,43.3500,13444869,578541957.7800,3,0.646200,1,-0.461400,27.249711,4.418712,-131.980551,3.873417,0
2025-04-15,sz.002179,43.0000,43.0000,41.8800,42.6000,43.1500,15151333,640125547.6700,3,0.728200,1,-1.274600,26.902379,4.362390,-130.298296,3.824046,0
2025-04-16,sz.002179,42.4300,42.9800,41.9600,42.6100,42.6000,9633382,407691487.0700,3,0.463000,1,0.023500,26.908694,4.363414,-130.328883,3.824943,0
2025-04-17,sz.002179,42.1700,42.6600,41.9800,42.0800,42.6100,8888804,375595642.8800,3,0.427200,1,-1.243800,26.573994,4.309140,-128.707801,3.777367,0
2025-04-18,sz.002179,41.9100,42.2000,41.5300,42.0300,42.0800,7898238,331294438.2300,3,0.379600,1,-0.118800,26.542418,4.304020,-128.554868,3.772879,0
2025-04-21,sz.002179,42.1000,42.5800,41.0300,41.7100,42.0300,13953230,583926741.5800,3,0.670600,1,-0.761400,26.340334,4.271251,-127.576102,3.744154,0
2025-04-22,sz.002179,41.6000,41.8800,41.3500,41.5300,41.7100,6964055,289621581.0200,3,0.334700,1,-0.431600,26.226662,4.252818,-127.025546,3.727996,0
2025-04-23,sz.002179,41.6300,41.8300,40.8500,40.9000,41.5300,11012696,452265060.5900,3,0.529300,1,-1.517000,25.828810,4.188304,-125.098599,3.671443,0
2025-04-24,sz.002179,40.8000,41.1500,40.4800,40.6700,40.9000,8832209,359742682.2100,3,0.424500,1,-0.562300,25.683563,4.164751,-124.395111,3.650797,0
2025-04-25,sz.002179,40.8800,41.1000,40.6600,40.7600,40.6700,8069163,329419866.4000,3,0.387800,1,0.221300,25.740399,4.173968,-124.670389,3.658876,0
2025-04-28,sz.002179,40.8100,41.2300,40.6800,41.0000,40.7600,11345390,464340700.0800,3,0.545300,1,0.588800,25.891961,4.198545,-125.404464,3.680419,0
2025-04-29,sz.002179,40.2000,41.2300,39.7300,40.7200,41.0000,16111419,654743565.0600,3,0.774300,1,-0.682900,26.595367,4.009886,-56.595483,3.549543,0
2025-04-30,sz.002179,40.9100,41.5000,40.4400,40.6300,40.7200,12752637,521244068.0000,3,0.612900,1,-0.221000,26.536585,4.001023,-56.470395,3.541698,0
2025-05-06,sz.002179,40.6900,40.7600,40.2300,40.6000,40.6300,13718675,555445975.6000,3,0.659300,1,-0.073800,26.516991,3.998069,-56.428699,3.539082,0
2025-05-07,sz.002179,41.0000,42.0000,41.0000,41.9400,40.6000,28270985,1174804176.0400,3,1.358700,1,3.300500,27.392183,4.130025,-58.291124,3.655890,0
2025-05-08,sz.002179,41.8400,42.3900,41.2100,42.2800,41.9400,19768838,825850248.5500,3,0.950100,1,0.810700,27.614246,4.163506,-58.763680,3.685527,0
2025-05-09,sz.002179,42.3700,42.4500,40.8000,40.8400,42.2800,21326704,880111324.6800,3,1.025000,1,-3.405900,26.673742,4.021703,-56.762268,3.560003,0
2025-05-12,sz.002179,40.8400,43.6500,40.7500,42.2300,40.8400,47052489,1992027566.3700,3,2.261400,1,3.403500,27.581590,4.158583,-58.694186,3.681169,0
2025-05-13,sz.002179,42.3600,42.3600,40.6800,40.9600,42.2300,26177524,1078475768.2900,3,1.258100,1,-3.007300,26.752117,4.033520,-56.929052,3.570463,0
2025-05-14,sz.002179,40.7900,40.9500,40.3300,40.4600,40.9600,15905158,644279732.1800,3,0.764400,1,-1.220700,26.425553,3.984283,-56.234117,3.526879,0
2025-05-15,sz.002179,40.4500,40.4500,39.6000,39.6000,40.4600,16068717,640343210.0400,3,0.772300,1,-2.125600,25.863863,3.899594,-55.038830,3.451913,0
2025-05-16,sz.002179,39.5300,39.9900,39.3500,39.8200,39.6000,10528211,418496191.4400,3,0.506000,1,0.555600,26.007551,3.921259,-55.344601,3.471090,0
2025-05-19,sz.002179,39.7900,40.2500,39.6000,40.0900,39.8200,10284857,411202562.7400,3,0.494300,1,0.678100,26.183896,3.947847,-55.719866,3.494626,0
2025-05-20,sz.002179,40.1000,40.2400,39.5700,40.1800,40.0900,11976465,477741327.4700,3,0.575600,1,0.224500,26.242677,3.956710,-55.844954,3.502471,0
2025-05-21,sz.002179,40.0100,40.6700,39.9000,40.3000,40.1800,11524058,464311644.4600,3,0.553900,1,0.298700,26.321053,3.968527,-56.011738,3.512932,0
2025-05-22,sz.002179,40.1700,40.5700,39.8100,40.2400,40.3000,9342790,376128723.6600,3,0.449000,1,-0.148900,26.281865,3.962618,-55.928346,3.507701,0
2025-05-23,sz.002179,40.1000,40.2300,39.7700,39.7700,40.2400,8379378,334948160.2100,3,0.402700,1,-1.168000,25.974895,3.916335,-55.275107,3.466732,0
2025-05-26,sz.002179,39.7200,39.9000,39.4100,39.6100,39.7700,7640711,302915419.4200,3,0.367200,1,-0.402300,25.870395,3.900579,-55.052728,3.452785,0
2025-05-27,sz.002179,39.5600,39.6900,38.6000,38.7400,39.6100,13218842,513592867.0100,3,0.635300,1,-2.196400,25.302173,3.814906,-53.843542,3.376947,0
2025-05-28,sz.002179,38.6900,39.1800,38.6200,38.8200,38.7400,6497661,252852507.4700,3,0.312300,1,0.206500,25.354424,3.822784,-53.954731,3.383921,0
2025-05-29,sz.002179,38.8300,39.3600,38.7600,39.1900,38.8200,7010849,274547964.2300,3,0.336900,1,0.953100,25.596081,3.859220,-54.468983,3.416173,0
2025-05-30,sz.002179,39.1500,39.3400,38.8000,39.2200,39.1900,6586280,257389477.5900,3,0.316500,1,0.076600,25.615675,3.862174,-54.510679,3.418788,0
2025-06-03,sz.002179,39.1500,39.9800,38.9200,39.8300,39.2200,12672141,500265968.1800,3,0.609000,1,1.555300,26.014083,3.922244,-55.358500,3.471962,0
2025-06-04,sz.002179,39.7800,39.9000,39.6100,39.7000,39.8300,5995876,238393464.4000,3,0.288200,1,-0.326400,25.929176,3.909442,-55.177817,3.460630,0
2025-06-05,sz.002179,39.7000,40.0500,39.4800,39.8700,39.7000,7991653,318332644.3900,3,0.384100,1,0.428200,26.040208,3.926183,-55.414094,3.475449,0
2025-06-06,sz.002179,39.8700,40.3400,39.8200,40.1400,39.8700,7500479,301306493.2600,3,0.360500,1,0.677200,26.216552,3.952771,-55.789359,3.498984,0
2025-06-09,sz.002179,40.2800,40.6600,39.5000,39.8700,40.1400,15021293,601738262.3900,3,0.721900,1,-0.672600,26.040208,3.926183,-55.414094,3.475449,0
2025-06-10,sz.002179,39.5000,39.5800,38.5400,38.6000,39.8700,22953530,891960294.6900,3,1.103200,1,-3.185400,25.210735,3.801120,-53.648960,3.364743,0
2025-06-11,sz.002179,38.6300,39.1000,38.4300,38.7000,38.6000,10383417,403270592.4300,3,0.499000,1,0.259100,25.276048,3.810967,-53.787947,3.373460,0
2025-06-12,sz.002179,38.7600,38.7700,38.2300,38.3300,38.7000,9847496,377943794.8900,3,0.473300,1,-0.956100,25.034391,3.774532,-53.273695,3.341208,0
2025-06-13,sz.002179,38.4600,38.8600,38.2700,38.8400,38.3300,14262584,550357834.6900,3,0.685500,1,1.330600,25.367486,3.824754,-53.982529,3.385664,0
2025-06-16,sz.002179,38.9800,38.9900,38.2700,38.8500,38.8400,9969972,385665901.2300,3,0.479200,1,0.025700,25.374017,3.825739,-53.996428,3.386536,0
2025-06-17,sz.002179,38.1400,38.1400,37.7200,37.8400,38.0500,8122924,307894893.3000,3,0.390400,1,-0.551900,24.714358,3.726279,-52.592659,3.298495,0
2025-06-18,sz.002179,37.8100,38.4800,37.8000,38.2500,37.8400,11913292,455023288.2700,3,0.572600,1,1.083500,24.982141,3.766654,-53.162506,3.334234,0
2025-06-19,sz.002179,38.1900,38.1900,37.2700,37.5200,38.2500,13797087,518736482.9000,3,0.663100,1,-1.908500,24.505357,3.694767,-52.147901,3.270600,0
2025-06-20,sz.002179,37.4000,37.5300,37.1000,37.1200,37.5200,7189409,268062355.8600,3,0.345500,1,-1.066100,24.244106,3.655377,-51.591953,3.235733,0
2025-06-23,sz.002179,37.1200,38.4100,37.1200,38.0900,37.1200,16448235,623470715.8600,3,0.790500,1,2.613100,24.877640,3.750898,-52.940127,3.320287,0
2025-06-24,sz.002179,37.8000,38.8000,37.6700,38.4400,38.0900,14688632,562314080.4200,3,0.705900,1,0.918900,25.106235,3.785364,-53.426581,3.350796,0
2025-06-25,sz.002179,38.4400,39.3000,38.3800,39.1800,38.4400,17493671,681676306.5500,3,0.840800,1,1.925100,25.589550,3.858235,-54.455084,3.415302,0
2025-06-26,sz.002179,39.1800,39.8400,38.9400,38.9500,39.1800,16253697,641150499.8900,3,0.781200,1,-0.587000,25.439330,3.835586,-54.135414,3.395253,0
2025-06-27,sz.002179,38.9600,39.7900,38.7900,39.4900,38.9500,13152201,518413540.4600,3,0.632100,1,1.386400,25.792019,3.888762,-54.885944,3.442324,0
2025-06-30,sz.002179,39.5200,40.4300,39.5000,40.3600,39.4900,17538211,705007758.6700,3,0.842900,1,2.203100,26.360240,3.974435,-56.095130,3.518162,0
2025-07-01,sz.002179,40.3600,40.4000,39.3300,39.6100,40.3600,18813921,744578218.3100,3,0.904200,1,-1.858300,25.870395,3.900579,-55.052728,3.452785,0
2025-07-02,sz.002179,39.6100,39.6300,39.1500,39.3600,39.6100,8507942,334848455.9100,3,0.408900,1,-0.631200,25.707113,3.875961,-54.705261,3.430992,0
2025-07-03,sz.002179,39.2800,39.6600,39.1400,39.2400,39.3600,8765928,344489390.8800,3,0.421300,1,-0.304900,25.628737,3.864144,-54.538477,3.420532,0
2025-07-04,sz.002179,39.1800,39.6300,39.0000,39.2600,39.2400,8442877,331497441.8700,3,0.405800,1,0.051000,25.641800,3.866113,-54.566274,3.422275,0
2025-07-07,sz.002179,39.2500,39.2900,38.9800,39.0000,39.2600,6019951,235459405.3300,3,0.289300,1,-0.662300,25.471987,3.840510,-54.204908,3.399611,0
2025-07-08,sz.002179,39.0000,40.1500,38.9900,39.9500,39.0000,18827623,751167615.0600,3,0.904900,1,2.435900,26.092458,3.934061,-55.525284,3.482422,0
2025-07-09,sz.002179,39.9500,40.1800,39.2600,39.3700,39.9500,11017849,437089520.9400,3,0.529500,1,-1.451800,25.713644,3.876945,-54.719160,3.431864,0
2025-07-10,sz.002179,39.2500,39.3500,38.8200,39.1200,39.3700,9699299,378588313.6200,3,0.466200,1,-0.635000,25.550362,3.852327,-54.371692,3.410072,0
2025-07-11,sz.002179,39.1000,39.3500,39.0200,39.2100,39.1200,8254930,323663929.1300,3,0.396700,1,0.230100,25.609143,3.861189,-54.496781,3.417917,0
2025-07-14,sz.002179,39.2100,39.4100,38.9100,38.9800,39.2100,9082504,355410712.6800,3,0.436500,1,-0.586600,25.458924,3.838540,-54.177111,3.397868,0
2025-07-15,sz.002179,38.9900,39.0500,38.2000,38.6500,38.9800,14211307,547933034.2200,3,0.683000,1,-0.846600,25.243392,3.806044,-53.718454,3.369102,0
2025-07-16,sz.002179,38.6000,39.1200,38.2000,38.5300,38.6500,12383504,477801629.3900,3,0.595200,1,-0.310500,25.165017,3.794227,-53.551669,3.358642,0
2025-07-17,sz.002179,38.5300,39.0900,38.3900,39.0000,38.5300,15356112,595011010.5800,3,0.738000,1,1.219800,25.471987,3.840510,-54.204908,3.399611,0
2025-07-18,sz.002179,39.0600,39.2600,38.6600,39.1400,39.0000,15006701,585799943.8200,3,0.721200,1,0.359000,25.563425,3.854296,-54.399490,3.411815,0
2025-07-21,sz.002179,39.1400,39.3000,38.9100,39.2300,39.1400,12506651,489292340.1300,3,0.601100,1,0.229900,25.622206,3.863159,-54.524578,3.419660,0
2025-07-22,sz.002179,39.0400,39.2700,38.9200,39.1400,39.2300,14899837,582780246.8800,3,0.716100,1,-0.229400,25.563425,3.854296,-54.399490,3.411815,0
2025-07-23,sz.002179,39.1400,39.6600,38.7100,38.8300,39.1400,15806075,617437620.1000,3,0.759600,1,-0.792000,25.360955,3.823769,-53.968630,3.384792,0
2025-07-24,sz.002179,38.8200,38.9400,38.5800,38.9200,38.8300,17093193,661861132.4400,3,0.821500,1,0.231800,25.419736,3.832632,-54.093718,3.392638,0
2025-07-25,sz.002179,39.0100,39.0100,38.6500,38.7000,38.9200,13404250,519313044.6400,3,0.644200,1,-0.565300,25.276048,3.810967,-53.787947,3.373460,0
2025-07-28,sz.002179,38.7300,39.7000,38.7000,39.3100,38.7000,27230856,1070306986.6900,3,1.308700,1,1.576200,25.674456,3.871037,-54.635767,3.426634,0
2025-07-29,sz.002179,39.3100,39.3500,38.5300,38.9700,39.3100,24152268,938533561.4200,3,1.160800,1,-0.864900,25.452393,3.837555,-54.163212,3.396996,0
2025-07-30,sz.002179,38.9800,39.2700,38.4300,38.7000,38.9700,22045208,858199142.5700,3,1.059500,1,-0.692800,25.276048,3.810967,-53.787947,3.373460,0
2025-07-31,sz.002179,38.6200,38.8100,37.9500,38.1800,38.7000,19506902,747725015.9300,3,0.937500,1,-1.343700,24.936422,3.759761,-53.065215,3.328132,0
2025-08-01,sz.002179,38.2200,38.2200,37.5600,37.7200,38.1800,20455336,771042402.1000,3,0.983100,1,-1.204800,24.635983,3.714462,-52.425875,3.288034,0
2025-08-04,sz.002179,37.5900,38.2500,37.5000,38.2500,37.7200,16134077,613170922.8500,3,0.775400,1,1.405100,24.982141,3.766654,-53.162506,3.334234,0
2025-08-05,sz.002179,38.2900,38.7400,38.2600,38.4000,38.2500,16818434,647188325.7600,3,0.808300,1,0.392200,25.080110,3.781425,-53.370986,3.347310,0
2025-08-06,sz.002179,38.4300,38.9700,38.2000,38.8700,38.4000,23440210,908996376.5900,3,1.126500,1,1.224000,25.387080,3.827708,-54.024225,3.388279,0
2025-08-07,sz.002179,39.0000,39.0000,38.4000,38.6200,38.8700,16729992,646387749.9200,3,0.804100,1,-0.643200,25.223798,3.803089,-53.676758,3.366487,0
2025-08-08,sz.002179,38.6300,38.8000,38.2800,38.3500,38.6200,13951776,537017815.8100,3,0.670500,1,-0.699100,25.047453,3.776501,-53.301493,3.342951,0
2025-08-11,sz.002179,38.4900,39.5700,38.2000,39.0800,38.3500,30559323,1194387785.8600,3,1.468700,1,1.903500,25.524237,3.848388,-54.316097,3.406585,0
2025-08-12,sz.002179,39.0100,39.1500,38.5400,38.7600,39.0800,17044608,660290192.3100,3,0.819200,1,-0.818800,25.315236,3.816876,-53.871339,3.378691,0
2025-08-13,sz.002179,38.7700,39.1800,38.6700,39.0400,38.7600,19519851,760014893.0500,3,0.938100,1,0.722400,25.498112,3.844449,-54.260503,3.403098,0
2025-08-14,sz.002179,39.9100,42.6400,39.9100,40.6600,39.0400,73954810,3050514599.1500,3,3.554300,1,4.149600,26.556179,4.003978,-56.512091,3.544313,0
2025-08-15,sz.002179,40.3100,41.9800,40.0200,41.6700,40.6600,43161373,1771076920.2300,3,2.074400,1,2.484000,27.215838,4.103437,-57.915859,3.632354,0
2025-08-18,sz.002179,41.8800,42.2300,41.2000,41.7500,41.6700,33920052,1416934711.5200,3,1.630200,1,0.192000,27.268088,4.111315,-58.027049,3.639327,0
2025-08-19,sz.002179,41.7800,42.0000,40.5900,41.1600,41.7500,27780020,1146355377.5300,3,1.335100,1,-1.413200,26.882743,4.053215,-57.207026,3.587897,0
2025-08-20,sz.002179,41.0000,41.1100,40.4600,41.0300,41.1600,24572544,1001738284.2600,3,1.181000,1,-0.315800,26.797836,4.040413,-57.026343,3.576565,0
2025-08-21,sz.002179,41.0600,42.4800,41.0400,41.3900,41.0300,30108108,1253891672.3900,3,1.447000,1,0.877400,27.032962,4.075864,-57.526696,3.607946,0
2025-08-22,sz.002179,41.4500,41.4800,40.7400,41.4000,41.3900,21954352,903513099.5100,3,1.055100,1,0.024200,27.039493,4.076849,-57.540595,3.608818,0
2025-08-25,sz.002179,41.5000,42.1800,41.3100,42.0800,41.4000,31550690,1318259691.1300,3,1.516300,1,1.642500,27.483620,4.143812,-58.485706,3.668093,0
2025-08-26,sz.002179,42.0700,42.2200,41.4100,41.8200,42.0800,23241532,973985724.1700,3,1.117000,1,-0.617900,27.313807,4.118208,-58.124340,3.645429,0
2025-08-27,sz.002179,41.8500,42.2000,40.9400,40.9800,41.8200,26357009,1099737266.7300,3,1.266700,1,-2.008600,26.765180,4.035489,-56.956849,3.572207,0
2025-08-28,sz.002179,40.8600,42.0000,40.5700,41.9600,40.9800,23519240,968125788.3200,3,1.130300,1,2.391400,27.405245,4.131995,-58.318921,3.657633,0
