date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-02-26,sz.002518,28.5200,29.7100,28.0800,28.8700,28.2900,35779325,1034231220.4300,3,6.330400,1,2.050200,32.921873,3.924597,-11.041211,3.872635,0
2025-02-27,sz.002518,28.8700,29.2000,27.2000,28.1800,28.8700,30390410,852810886.6800,3,5.377000,1,-2.390000,32.135032,3.830798,-10.777324,3.780078,0
2025-02-28,sz.002518,27.7000,27.7100,26.1800,26.3400,28.1800,21408544,572463887.7200,3,3.787800,1,-6.529500,30.036790,3.580668,-10.073623,3.533260,0
2025-03-03,sz.002518,26.2000,26.8000,25.7100,25.9800,26.3400,17843379,468383605.3900,3,3.157000,1,-1.366700,29.626265,3.531729,-9.935943,3.484969,0
2025-03-04,sz.002518,25.6000,26.4800,25.5500,26.4600,25.9800,12104506,317493949.4600,3,2.141600,1,1.847600,30.173632,3.596981,-10.119517,3.549357,0
2025-03-05,sz.002518,26.6700,28.6000,26.3000,28.3400,26.4600,26895318,733553495.5700,3,4.758600,1,7.105100,32.317488,3.852548,-10.838515,3.801541,0
2025-03-06,sz.002518,28.7400,29.0500,28.3200,28.6300,28.3400,31725130,909955228.2800,3,5.613100,1,1.023300,32.648189,3.891971,-10.949424,3.840441,0
2025-03-07,sz.002518,28.2900,28.5700,27.4100,27.7900,28.6300,20624468,576396088.6700,3,3.649100,1,-2.934000,31.690296,3.777781,-10.628170,3.727763,0
2025-03-10,sz.002518,27.7200,28.0800,27.3300,28.0800,27.7900,14139721,392391582.0300,3,2.501700,1,1.043500,32.020997,3.817204,-10.739079,3.766664,0
2025-03-11,sz.002518,27.5500,28.7000,27.2000,28.3800,28.0800,19637486,550716924.2400,3,3.474400,1,1.068400,32.363102,3.857986,-10.853813,3.806906,0
2025-03-12,sz.002518,28.6000,31.2200,28.5300,30.4400,28.3800,52676389,1602314446.2500,3,9.320000,1,7.258600,34.712221,4.138023,-11.641651,4.083236,0
2025-03-13,sz.002518,30.1400,30.8000,29.0800,29.9500,30.4400,46390892,1383408250.3900,3,8.207900,1,-1.609700,34.153450,4.071412,-11.454253,4.017507,0
2025-03-14,sz.002518,29.9400,30.1400,28.9000,29.7400,29.9500,24729300,731480883.7600,3,4.375300,1,-0.701200,33.913976,4.042865,-11.373939,3.989337,0
2025-03-17,sz.002518,29.9200,30.0800,29.4300,29.6100,29.7400,20257950,602444926.3400,3,3.584200,1,-0.437100,33.765731,4.025193,-11.324221,3.971899,0
2025-03-18,sz.002518,30.3800,30.6800,29.0000,29.2600,29.6100,28472835,845445326.9300,3,5.037700,1,-1.182000,33.366609,3.977614,-11.190365,3.924950,0
2025-03-19,sz.002518,29.0000,29.4900,28.4000,28.4900,29.2600,20854376,598177353.5200,3,3.689700,1,-2.631600,32.488540,3.872940,-10.895882,3.821662,0
2025-03-20,sz.002518,28.3500,28.8700,27.7000,28.3600,28.4900,17755200,503401947.0000,3,3.141400,1,-0.456300,32.340295,3.855267,-10.846164,3.804223,0
2025-03-21,sz.002518,28.3600,28.5800,26.8100,27.1700,28.3600,21749928,600421585.2600,3,3.848200,1,-4.196100,30.983280,3.693498,-10.391054,3.644596,0
2025-03-24,sz.002518,26.9000,27.1000,26.0500,26.9700,27.1700,16789362,445534076.9000,3,2.970500,1,-0.736100,30.755210,3.666310,-10.314564,3.617768,0
2025-03-25,sz.002518,26.9800,27.1000,25.6100,25.7900,26.9700,16422766,430372103.6500,3,2.905700,1,-4.375200,29.409598,3.505901,-9.863278,3.459482,0
2025-03-26,sz.002518,25.6000,26.4000,25.5800,26.0200,25.7900,9842250,256652419.7200,3,1.741400,1,0.891800,29.671878,3.537167,-9.951241,3.490335,0
2025-03-27,sz.002518,26.0000,26.3800,25.7900,25.8600,26.0200,9069571,236826518.9500,3,1.604700,1,-0.614900,29.489423,3.515417,-9.890049,3.468872,0
2025-03-28,sz.002518,25.8600,26.4600,25.8000,25.9100,25.8600,8363496,218003426.7000,3,1.479700,1,0.193300,29.546440,3.522214,-9.909172,3.475579,0
2025-03-31,sz.002518,25.8000,26.0000,24.7800,25.5500,25.9100,12646700,319222620.0000,3,2.237600,1,-1.389400,29.135914,3.473275,-9.771491,3.427289,0
2025-04-01,sz.002518,25.8800,25.9100,24.9000,24.9800,25.5500,8724000,221375498.8500,3,1.543500,1,-2.230900,28.485916,3.395789,-9.553497,3.350829,0
2025-04-02,sz.002518,24.8000,25.4400,24.8000,25.1100,24.9800,7829800,197207876.7000,3,1.385300,1,0.520400,28.634161,3.413461,-9.603215,3.368267,0
2025-04-03,sz.002518,24.6000,25.0800,24.2500,24.7400,25.1100,10468755,258555847.5700,3,1.852200,1,-1.473500,28.212232,3.363163,-9.461710,3.318635,0
2025-04-07,sz.002518,23.2000,23.5600,22.2700,22.2700,24.7400,11285455,254825536.4200,3,1.996700,1,-9.983800,25.395570,3.027391,-8.517069,2.987308,0
2025-04-08,sz.002518,21.4900,22.3600,20.5500,21.2000,22.2700,18872188,400322715.1100,3,3.339000,1,-4.804700,24.175397,2.881935,-8.107852,2.843778,0
2025-04-09,sz.002518,20.4900,22.1300,19.4900,21.9600,21.2000,16424950,347634799.5800,3,2.906100,1,3.584900,25.042062,2.985249,-8.398511,2.945724,0
2025-04-10,sz.002518,22.5000,23.0100,22.3600,22.4100,21.9600,14363902,325414365.0200,3,2.541400,1,2.049200,25.555219,3.046422,-8.570611,3.006088,0
2025-04-11,sz.002518,22.1100,23.4500,22.0000,22.9000,22.4100,14327400,326148691.2200,3,2.534900,1,2.186500,26.113990,3.113033,-8.758010,3.071816,0
2025-04-14,sz.002518,23.1000,23.3500,22.7100,22.8100,22.9000,9997985,229698153.8000,3,1.768900,1,-0.393000,26.011358,3.100799,-8.723590,3.059744,0
2025-04-15,sz.002518,22.8200,22.9400,22.3400,22.4400,22.8100,7625900,171899143.0000,3,1.349200,1,-1.622100,25.589429,3.050501,-8.582085,3.010112,0
2025-04-16,sz.002518,22.3300,22.3400,21.5000,21.7200,22.4400,10790855,235440400.3500,3,1.909200,1,-3.208600,24.768378,2.952624,-8.306724,2.913531,0
2025-04-17,sz.002518,21.4700,22.2100,21.4500,21.7700,21.7200,7264739,159549980.9200,3,1.285300,1,0.230200,24.825396,2.959421,-8.325846,2.920238,0
2025-04-18,sz.002518,21.7100,22.0000,21.6200,21.7500,21.7700,3776900,82314076.7200,3,0.668200,1,-0.091900,24.802589,2.956702,-8.318197,2.917555,0
2025-04-21,sz.002518,21.7500,22.2600,21.5100,22.2000,21.7500,6753076,148579096.3200,3,1.194800,1,2.069000,25.315746,3.017875,-8.490298,2.977918,0
2025-04-22,sz.002518,22.1000,22.1900,21.6500,21.6900,22.2000,6952694,151540644.7000,3,1.230100,1,-2.297300,24.734168,2.948545,-8.295250,2.909507,0
2025-04-23,sz.002518,21.9200,22.3700,21.8800,22.1000,21.6900,9503182,210394666.5600,3,1.681400,1,1.890300,25.201711,3.004281,-8.452053,2.964504,0
2025-04-24,sz.002518,22.1100,22.1800,21.4100,21.5200,22.1000,7882100,170670322.5000,3,1.394600,1,-2.624400,24.540308,2.925436,-8.230235,2.886703,0
2025-04-25,sz.002518,21.5100,22.4900,21.5100,21.9400,21.5200,12376815,274088380.9000,3,2.189800,1,1.951700,33.505275,2.990666,-15.963389,2.865703,0
2025-04-28,sz.002518,22.0100,22.5000,21.9600,21.9800,21.9400,9309982,206225969.0000,3,1.647200,1,0.182300,33.566360,2.996118,-15.992493,2.870928,0
2025-04-29,sz.002518,22.0500,22.2300,21.8300,21.9400,21.9800,6489200,142928991.0000,3,1.148100,1,-0.182000,33.505275,2.990666,-15.963389,2.865703,0
2025-04-30,sz.002518,22.0800,22.8300,21.9600,22.5500,21.9400,11425571,255787916.8800,3,2.021500,1,2.780300,34.436825,3.073816,-16.407221,2.945379,0
2025-05-06,sz.002518,22.9500,23.4800,22.6000,23.4700,22.5500,16374289,379130310.2400,3,2.897100,1,4.079800,35.841787,3.199222,-17.076607,3.065545,0
2025-05-07,sz.002518,24.0000,24.3500,23.3900,23.7000,23.4700,20446623,485190713.6500,3,3.617600,1,0.980000,36.193027,3.230573,-17.243953,3.095587,0
2025-05-08,sz.002518,23.7000,23.8400,23.5000,23.6000,23.7000,11282900,266924954.2000,3,1.996300,1,-0.421900,36.040314,3.216942,-17.171194,3.082525,0
2025-05-09,sz.002518,23.6000,23.6100,23.0300,23.1200,23.6000,7915901,183569651.8700,3,1.400600,1,-2.033900,35.307290,3.151513,-16.821949,3.019830,0
2025-05-12,sz.002518,23.4100,23.6900,23.2300,23.6900,23.1200,8292666,194501958.8500,3,1.467200,1,2.465400,36.177756,3.229210,-17.236677,3.094280,0
2025-05-13,sz.002518,24.1000,24.2900,23.5800,23.6800,23.6900,11828189,283169517.4300,3,2.092800,1,-0.042200,36.162484,3.227847,-17.229401,3.092974,0
2025-05-14,sz.002518,23.6100,24.5000,23.5800,23.7700,23.6800,12592300,301296650.0000,3,2.227900,1,0.380100,36.299926,3.240115,-17.294885,3.104730,0
2025-05-15,sz.002518,23.5300,23.6600,22.8100,22.8200,23.7700,9988300,229640590.0000,3,1.767200,1,-3.996600,34.849151,3.110620,-16.603671,2.980645,0
2025-05-16,sz.002518,22.8300,23.0900,22.7500,22.8700,22.8200,5406589,124158291.2100,3,0.956600,1,0.219100,34.925507,3.117435,-16.640051,2.987176,0
2025-05-19,sz.002518,22.9000,22.9000,22.4000,22.7300,22.8700,5443100,122990694.8600,3,0.963000,1,-0.612200,34.711709,3.098352,-16.538188,2.968890,0
2025-05-20,sz.002518,22.7000,23.0600,22.4300,22.9700,22.7300,5617430,127991274.9000,3,0.993900,1,1.055900,35.078221,3.131066,-16.712810,3.000237,0
2025-05-21,sz.002518,22.9700,23.0800,22.7600,22.8200,22.9700,4680100,107195495.0000,3,0.828000,1,-0.653000,34.849151,3.110620,-16.603671,2.980645,0
2025-05-22,sz.002518,22.9000,23.3500,22.6100,22.6600,22.8200,9363200,215574882.0000,3,1.656600,1,-0.701100,34.604810,3.088810,-16.487256,2.959746,0
2025-05-23,sz.002518,22.5000,22.7400,22.0000,22.0300,22.6600,8288400,185254495.0000,3,1.466500,1,-2.780200,33.642717,3.002934,-16.028873,2.877459,0
2025-05-26,sz.002518,21.9400,22.3300,21.9100,22.3100,22.0300,4485483,99465000.4700,3,0.793600,1,1.271000,34.070313,3.041101,-16.232599,2.914031,0
2025-05-27,sz.002518,22.1100,22.1700,21.8000,21.8800,22.0800,3885493,85129542.4900,3,0.687500,1,-0.905800,33.413647,2.982487,-15.919734,2.857866,0
2025-05-28,sz.002518,21.9800,22.2000,21.8000,21.8900,21.8800,4614083,101405654.5700,3,0.816400,1,0.045700,33.428918,2.983850,-15.927010,2.859173,0
2025-05-29,sz.002518,21.8100,22.2000,21.8100,22.1300,21.8900,5464392,120833740.3600,3,0.966800,1,1.096400,33.795430,3.016565,-16.101632,2.890520,0
2025-05-30,sz.002518,22.0600,22.1300,21.5000,21.5400,22.1300,5380100,116638216.0000,3,0.951900,1,-2.666100,32.894422,2.936141,-15.672352,2.813457,0
2025-06-03,sz.002518,21.5000,21.8200,21.2600,21.5800,21.5400,3515645,75999794.2000,3,0.622000,1,0.185700,32.955507,2.941594,-15.701456,2.818682,0
2025-06-04,sz.002518,21.7300,22.0500,21.6300,21.8900,21.5800,4921417,107852791.4300,3,0.870700,1,1.436500,33.428918,2.983850,-15.927010,2.859173,0
2025-06-05,sz.002518,21.9700,22.8300,21.8300,22.7700,21.8900,12215267,274983365.5400,3,2.161200,1,4.020100,34.772794,3.103804,-16.567292,2.974114,0
2025-06-06,sz.002518,22.7000,22.8800,22.4800,22.5200,22.7700,7070335,160107969.0500,3,1.250900,1,-1.097900,34.391011,3.069726,-16.385393,2.941460,0
2025-06-09,sz.002518,22.4800,22.8800,22.4300,22.7200,22.5200,7050585,159673567.5000,3,1.247500,1,0.888100,34.696438,3.096988,-16.530912,2.967583,0
2025-06-10,sz.002518,22.7900,22.7900,22.0300,22.2300,22.7200,6721900,150123120.0000,3,1.189300,1,-2.156700,33.948143,3.030196,-16.174391,2.903582,0
2025-06-11,sz.002518,22.3700,22.5100,22.2100,22.3000,22.2300,3929400,87906783.0000,3,0.695200,1,0.314900,34.055042,3.039738,-16.225323,2.912725,0
2025-06-12,sz.002518,22.2100,22.4000,21.9800,22.1000,22.3000,4961600,110310254.0000,3,0.877900,1,-0.896900,33.749616,3.012476,-16.079804,2.886602,0
2025-06-13,sz.002518,22.0100,22.2600,21.5800,21.6300,22.1000,7369987,160675621.1200,3,1.304000,1,-2.126700,33.031864,2.948409,-15.737836,2.825213,0
2025-06-16,sz.002518,21.6000,22.1200,21.5200,21.9800,21.6300,5191700,113977682.0000,3,0.918600,1,1.618100,33.566360,2.996118,-15.992493,2.870928,0
2025-06-17,sz.002518,22.0000,22.0200,21.6400,21.7800,21.9800,4410246,95927208.1200,3,0.780300,1,-0.909900,33.260934,2.968856,-15.846975,2.844805,0
2025-06-18,sz.002518,21.6900,21.9000,21.5300,21.7900,21.7800,3491856,75817644.1200,3,0.617800,1,0.045900,33.276205,2.970219,-15.854250,2.846111,0
2025-06-19,sz.002518,21.7200,22.2000,21.4700,21.5600,21.7900,5376690,117199456.3900,3,0.951300,1,-1.055500,32.924965,2.938868,-15.686904,2.816069,0
2025-06-20,sz.002518,21.4200,21.7900,21.0700,21.1000,21.5600,5488300,117138016.0000,3,0.971000,1,-2.133600,32.222484,2.876164,-15.352211,2.755986,0
2025-06-23,sz.002518,20.9800,21.3200,20.8300,21.2600,21.1000,3305700,70031400.0000,3,0.584900,1,0.758300,32.466825,2.897974,-15.468626,2.776885,0
2025-06-24,sz.002518,21.3300,22.1000,21.3200,22.0700,21.2600,7740700,168939409.0000,3,1.369600,1,3.810000,33.703802,3.008386,-16.057977,2.882683,0
2025-06-25,sz.002518,22.1100,22.7200,22.1100,22.4500,22.0700,9806230,219996390.7000,3,1.735000,1,1.721800,34.284112,3.060184,-16.334462,2.932317,0
2025-06-26,sz.002518,22.3700,22.5100,22.1400,22.1500,22.4500,6773500,151120314.0000,3,1.198400,1,-1.336300,33.825972,3.019291,-16.116184,2.893133,0
2025-06-27,sz.002518,22.1500,22.6000,22.0600,22.3700,22.1500,7232465,161903396.3000,3,1.279600,1,0.993200,34.161941,3.049280,-16.276254,2.921868,0
2025-06-30,sz.002518,22.4100,22.6100,22.3700,22.5900,22.3700,6691784,150531222.6200,3,1.184000,1,0.983500,34.497910,3.079268,-16.436325,2.950603,0
2025-07-01,sz.002518,22.5800,22.5800,22.1500,22.4100,22.5900,5229100,116659983.9000,3,0.925200,1,-0.796800,34.223027,3.054732,-16.305358,2.927093,0
2025-07-02,sz.002518,22.3800,22.4200,21.9900,22.2200,22.4100,5215284,115476340.1200,3,0.922700,1,-0.847800,33.932872,3.028833,-16.167115,2.902276,0
2025-07-03,sz.002518,22.2500,22.4500,22.1300,22.3300,22.2200,5261700,117231362.0000,3,0.930900,1,0.495000,34.100856,3.043827,-16.247151,2.916643,0
2025-07-04,sz.002518,22.2400,22.6100,22.1400,22.1800,22.3300,8176108,182781574.5000,3,1.446600,1,-0.671700,33.871786,3.023380,-16.138012,2.897051,0
2025-07-07,sz.002518,22.1900,22.3600,21.8100,22.3000,22.1800,5419098,119694515.3800,3,0.958800,1,0.541000,34.055042,3.039738,-16.225323,2.912725,0
2025-07-08,sz.002518,22.3100,23.0800,22.2000,22.9000,22.3000,13144357,299023477.5300,3,2.325600,1,2.690600,34.971321,3.121524,-16.661879,2.991094,0
2025-07-09,sz.002518,22.9500,22.9600,22.6200,22.7000,22.9000,7168180,163493423.6800,3,1.268300,1,-0.873400,34.665895,3.094262,-16.516360,2.964971,0
2025-07-10,sz.002518,22.1900,22.3200,21.9100,21.9700,22.7000,13310719,293875735.4200,3,2.355100,1,-3.215900,33.551089,2.994755,-15.985217,2.869622,0
2025-07-11,sz.002518,22.0500,22.2200,21.7800,22.1900,21.9700,7491882,165318577.6200,3,1.325500,1,1.001400,33.887058,3.024744,-16.145288,2.898357,0
2025-07-14,sz.002518,22.2100,22.6000,22.2100,22.3300,22.1900,6880100,154337788.0000,3,1.217300,1,0.630900,34.100856,3.043827,-16.247151,2.916643,0
2025-07-15,sz.002518,22.4000,22.9500,22.3400,22.6700,22.3300,12206765,277420860.8000,3,2.159700,1,1.522600,34.620081,3.090173,-16.494532,2.961053,0
2025-07-16,sz.002518,22.8800,23.1500,22.6800,22.7300,22.6700,10398285,237995796.4400,3,1.839800,1,0.264700,34.711709,3.098352,-16.538188,2.968890,0
2025-07-17,sz.002518,22.6000,22.8500,22.5800,22.8300,22.7300,6527884,148556561.5900,3,1.155000,1,0.439900,34.864422,3.111983,-16.610947,2.981951,0
2025-07-18,sz.002518,22.9800,23.1900,22.8100,22.9400,22.8300,8520245,195758908.6600,3,1.507500,1,0.481800,35.032407,3.126977,-16.690982,2.996319,0
2025-07-21,sz.002518,22.9900,22.9900,22.7000,22.9100,22.9400,6906728,157678727.9800,3,1.222000,1,-0.130800,34.986593,3.122888,-16.669155,2.992400,0
2025-07-22,sz.002518,22.8300,22.9000,22.7300,22.8000,22.9100,6899517,157312157.5200,3,1.220700,1,-0.480100,34.818608,3.107893,-16.589119,2.978033,0
2025-07-23,sz.002518,22.8000,22.9200,22.5000,22.5300,22.8000,8820237,200360987.6600,3,1.560600,1,-1.184200,34.406283,3.071089,-16.392669,2.942766,0
2025-07-24,sz.002518,22.6000,22.9900,22.5300,22.9100,22.5300,7065966,161110263.1100,3,1.250200,1,1.686600,34.986593,3.122888,-16.669155,2.992400,0
2025-07-25,sz.002518,22.8800,23.1400,22.7300,23.0300,22.9100,9301838,213300123.3500,3,1.645800,1,0.523800,35.169848,3.139245,-16.756466,3.008074,0
2025-07-28,sz.002518,23.0400,23.1400,22.8500,22.9400,23.0300,6289000,144442922.0000,3,1.112700,1,-0.390800,35.032407,3.126977,-16.690982,2.996319,0
2025-07-29,sz.002518,22.9400,23.5000,22.6900,23.3400,22.9400,11994594,277738084.4000,3,2.122200,1,1.743700,35.643259,3.181501,-16.982020,3.048565,0
2025-07-30,sz.002518,23.3500,23.4100,22.8000,22.9600,23.3400,8244322,190289980.7100,3,1.458700,1,-1.628100,35.062949,3.129703,-16.705534,2.998931,0
2025-07-31,sz.002518,22.9600,23.7000,22.9600,23.1700,22.9600,19387524,453917265.0000,3,3.430200,1,0.914600,35.383647,3.158328,-16.858329,3.026360,0
2025-08-01,sz.002518,23.5400,23.7500,23.2100,23.2800,23.1700,12578800,294676867.7000,3,2.225600,1,0.474800,35.551631,3.173323,-16.938364,3.040728,0
2025-08-04,sz.002518,23.0900,23.9600,22.8700,23.8000,23.2800,14709524,346772560.6200,3,2.602500,1,2.233700,36.345740,3.244204,-17.316712,3.108648,0
2025-08-05,sz.002518,23.8700,23.8800,23.5100,23.7000,23.8000,9096163,214876186.2600,3,1.609400,1,-0.420200,36.193027,3.230573,-17.243953,3.095587,0
2025-08-06,sz.002518,23.6800,24.2900,23.5900,23.8000,23.7000,12329951,294461525.7300,3,2.181500,1,0.421900,36.345740,3.244204,-17.316712,3.108648,0
2025-08-07,sz.002518,23.8500,24.8200,23.6200,24.5000,23.8000,19843620,479376408.9600,3,3.510900,1,2.941200,37.414732,3.339622,-17.826027,3.200079,0
2025-08-08,sz.002518,24.4400,24.7500,24.1400,24.2600,24.5000,18577168,451948901.1400,3,3.286800,1,-0.979600,37.048221,3.306908,-17.651405,3.168731,0
2025-08-11,sz.002518,24.2900,26.5300,24.1900,25.5200,24.2600,35877126,910257169.0400,3,6.347700,1,5.193700,38.972407,3.478660,-18.568172,3.333307,0
2025-08-12,sz.002518,25.4600,27.3900,25.3800,27.1400,25.5200,39454045,1042530622.3800,3,6.980600,1,6.348000,41.446361,3.699483,-19.746873,3.544904,0
2025-08-13,sz.002518,27.0000,27.6600,26.2800,27.1200,27.1400,32040774,862236301.0300,3,5.668900,1,-0.073700,41.415818,3.696757,-19.732321,3.542291,0
2025-08-14,sz.002518,26.8600,26.9200,26.1600,26.2000,27.1200,27106577,718169044.5600,3,4.795900,1,-3.392300,40.010857,3.571351,-19.062935,3.422125,0
2025-08-15,sz.002518,26.2200,28.8200,26.2200,28.8200,26.2000,36941985,1028266771.7200,3,6.536100,1,10.000000,44.011942,3.928486,-20.969229,3.764338,0
2025-08-18,sz.002518,29.1800,31.7000,29.1000,30.6700,28.8200,74529146,2296860778.5200,3,13.186400,1,6.419200,46.837136,4.180662,-22.315276,4.005976,0
2025-08-19,sz.002518,33.6700,33.7400,32.8300,33.7400,30.6700,19814231,666586150.6500,3,3.505700,1,10.009800,51.525432,4.599137,-24.548986,4.406966,0
2025-08-20,sz.002518,33.6800,33.6800,31.4000,32.3000,33.7400,56581279,1839815674.9900,3,10.010900,1,-4.267900,49.326362,4.402849,-23.501252,4.218880,0
2025-08-21,sz.002518,32.7000,35.5300,32.0000,35.0000,32.3000,72318451,2462431093.5900,3,12.795200,1,8.359100,53.449618,4.770889,-25.465753,4.571541,0
2025-08-22,sz.002518,33.6500,36.4000,33.0000,35.4900,35.0000,53284237,1841807392.6500,3,9.427500,1,1.400000,54.197912,4.837681,-25.822274,4.635543,0
2025-08-25,sz.002518,38.0000,38.0000,34.8000,35.6000,35.4900,46053244,1657415029.3300,3,8.148200,1,0.309900,54.365897,4.852675,-25.902309,4.649911,0
2025-08-26,sz.002518,35.1400,35.7800,33.8900,34.0000,35.6000,37105598,1280196763.7700,3,6.565100,1,-4.494400,51.922486,4.634578,-24.738160,4.440926,0
2025-08-27,sz.002518,33.6700,37.2600,33.4500,35.3300,34.0000,51167699,1830250985.7700,3,9.054000,1,3.911800,53.953571,4.815871,-25.705859,4.614644,0
