date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-02-06,sz.002927,12.3300,12.6300,12.2400,12.6300,12.3500,7075892,88093878.4800,3,3.206900,1,2.267200,67.815960,3.092680,366.621447,2.738737,0
2025-02-07,sz.002927,12.6300,13.0600,12.6300,12.9100,12.6300,11327159,146042386.3200,3,5.133700,1,2.216900,69.319402,3.161243,374.749239,2.799453,0
2025-02-10,sz.002927,13.0600,13.4000,12.9200,13.3900,12.9100,10008494,131966999.9200,3,4.536100,1,3.718000,71.896730,3.278779,388.682595,2.903538,0
2025-02-11,sz.002927,13.4700,14.7300,13.2400,14.7300,13.3900,28384328,403946528.7400,3,12.864400,1,10.007500,79.091773,3.606902,427.579883,3.194109,0
2025-02-12,sz.002927,14.6000,14.8800,14.1900,14.3200,14.7300,23792053,343794930.1200,3,10.783100,1,-2.783400,76.890304,3.506506,415.678474,3.105203,0
2025-02-13,sz.002927,14.4500,14.4500,13.9100,14.0800,14.3200,13478751,190350090.4700,3,6.108900,1,-1.676000,75.601640,3.447738,408.711796,3.053161,0
2025-02-14,sz.002927,14.0200,14.2700,13.8400,13.9900,14.0800,12012641,168539500.7400,3,5.444400,1,-0.639200,75.118391,3.425700,406.099291,3.033645,0
2025-02-17,sz.002927,14.0300,14.2700,13.9300,14.2500,13.9900,11553636,163346614.1000,3,5.236400,1,1.858500,76.514444,3.489365,413.646526,3.090024,0
2025-02-18,sz.002927,14.3600,14.3700,13.6900,13.8300,14.2500,9984086,139776417.6400,3,4.525000,1,-2.947400,74.259281,3.386521,401.454839,2.998950,0
2025-02-19,sz.002927,13.6700,14.0600,13.6700,14.0400,13.8300,6566354,91597596.0200,3,2.976000,1,1.518400,75.386863,3.437943,407.550682,3.044487,0
2025-02-20,sz.002927,14.1000,14.1100,13.8400,14.0200,14.0400,5975000,83510403.0000,3,2.708000,1,-0.142500,75.279474,3.433046,406.970126,3.040150,0
2025-02-21,sz.002927,14.0700,14.3400,14.0200,14.1900,14.0200,12014133,170787409.2500,3,5.445100,1,1.212600,76.192278,3.474673,411.904856,3.077013,0
2025-02-24,sz.002927,14.1000,14.6000,13.9100,14.5000,14.1900,13167425,188974310.3100,3,5.967800,1,2.184600,77.856803,3.550582,420.903483,3.144235,0
2025-02-25,sz.002927,14.2300,14.4200,14.1700,14.2200,14.5000,8330685,118955992.6700,3,3.775600,1,-1.931000,76.353361,3.482019,412.775691,3.083519,0
2025-02-26,sz.002927,14.2200,14.3200,13.9500,14.2400,14.2200,9023092,127589675.4600,3,4.089500,1,0.140600,76.460750,3.486917,413.356248,3.087856,0
2025-02-27,sz.002927,14.2500,14.6900,14.1500,14.5500,14.2400,16132770,232956180.7000,3,7.311700,1,2.177000,78.125274,3.562826,422.354874,3.155077,0
2025-02-28,sz.002927,14.5000,14.5400,13.8500,14.0800,14.5500,10131846,143025404.0600,3,4.592000,1,-3.230200,75.601640,3.447738,408.711796,3.053161,0
2025-03-03,sz.002927,14.0400,14.4800,14.0400,14.2100,14.0800,9665540,138124509.0800,3,4.380600,1,0.923300,76.299667,3.479571,412.485413,3.081350,0
2025-03-04,sz.002927,14.1300,15.0800,14.0100,14.8000,14.2100,17556784,257888770.0200,3,7.957100,1,4.152000,79.467633,3.624043,429.611831,3.209288,0
2025-03-05,sz.002927,14.8000,14.9000,14.4800,14.7200,14.8000,11004208,161732831.7600,3,4.987300,1,-0.540500,79.038078,3.604453,427.289604,3.191941,0
2025-03-06,sz.002927,14.7200,14.9700,14.6300,14.8000,14.7200,12020816,178236544.1800,3,5.448100,1,0.543500,79.467633,3.624043,429.611831,3.209288,0
2025-03-07,sz.002927,14.8900,14.9000,14.3700,14.5700,14.8000,9159042,134022700.7000,3,4.151100,1,-1.554100,78.232663,3.567723,422.935430,3.159414,0
2025-03-10,sz.002927,14.5100,14.6600,14.3000,14.4500,14.5700,5787883,83582643.7100,3,2.623200,1,-0.823600,77.588331,3.538339,419.452091,3.133393,0
2025-03-11,sz.002927,14.2800,14.3500,14.0200,14.3300,14.4500,6386857,90454221.5300,3,2.894700,1,-0.830400,76.943999,3.508955,415.968752,3.107371,0
2025-03-12,sz.002927,14.4200,15.7600,14.4200,15.7600,14.3300,17909843,279867668.6800,3,8.117100,1,9.979100,84.622290,3.859116,457.478544,3.417458,0
2025-03-13,sz.002927,15.6600,17.3400,15.3600,16.2100,15.7600,47383833,771186197.0800,3,21.475400,1,2.855300,87.038536,3.969306,470.541066,3.515038,0
2025-03-14,sz.002927,16.0500,16.1900,15.2600,15.5100,16.2100,28845243,447953939.9100,3,13.073300,1,-4.318300,83.279932,3.797899,450.221587,3.363247,0
2025-03-17,sz.002927,15.7000,16.0100,15.4600,15.8400,15.5100,23123670,363433217.1600,3,10.480100,1,2.127700,85.051845,3.878705,459.800770,3.434806,0
2025-03-18,sz.002927,16.6600,17.4200,16.4800,17.4200,15.8400,11559845,198299447.9500,3,5.239200,1,9.974700,93.535552,4.265596,505.664736,3.777419,0
2025-03-19,sz.002927,19.1600,19.1600,17.4300,19.1600,17.4200,34671832,639366894.2100,3,15.714000,1,9.988500,102.878368,4.691666,556.173154,4.154727,0
2025-03-20,sz.002927,20.1100,21.0800,18.6900,18.8700,19.1600,62819220,1289846586.7900,3,28.471000,1,-1.513600,101.321232,4.620654,547.755084,4.091842,0
2025-03-21,sz.002927,17.6700,18.3500,16.9800,16.9800,18.8700,44054462,764016226.0200,3,19.966400,1,-10.015900,91.173001,4.157854,492.892492,3.682008,0
2025-03-24,sz.002927,16.1000,16.1800,15.2800,15.2800,16.9800,21902712,340491254.0700,3,9.926800,1,-10.011800,82.044962,3.741579,443.545187,3.313373,0
2025-03-25,sz.002927,15.2200,15.3500,14.6000,14.7100,15.2800,23246107,345772016.1500,3,10.535600,1,-3.730400,78.984384,3.602004,426.999326,3.189772,0
2025-03-26,sz.002927,14.7500,15.1400,14.6600,14.9300,14.7100,16500376,246458598.1000,3,7.478300,1,1.495600,80.165660,3.655875,433.385448,3.237478,0
2025-03-27,sz.002927,14.8400,15.0700,14.7100,14.7500,14.9300,12386573,183609703.8400,3,5.613900,1,-1.205600,79.199161,3.611799,428.160439,3.198446,0
2025-03-28,sz.002927,14.7100,14.8000,14.3100,14.3100,14.7500,12341670,179039194.7000,3,5.593500,1,-2.983100,76.836610,3.504057,415.388196,3.103035,0
2025-03-31,sz.002927,14.1800,14.5500,14.0100,14.5100,14.3100,13102402,187251626.3600,3,5.938300,1,1.397600,77.910497,3.553031,421.193761,3.146403,0
2025-04-01,sz.002927,14.5000,14.8800,14.4800,14.6400,14.5100,11456400,167712266.0000,3,5.192300,1,0.895900,78.608524,3.584864,424.967378,3.174593,0
2025-04-02,sz.002927,14.6000,14.8100,14.4900,14.5700,14.6400,7948561,116374451.4700,3,3.602500,1,-0.478100,78.232663,3.567723,422.935430,3.159414,0
2025-04-03,sz.002927,14.3500,14.5400,14.1200,14.2000,14.5700,9152768,130941932.6000,3,4.148200,1,-2.539500,76.245972,3.477122,412.195135,3.079182,0
2025-04-07,sz.002927,13.1000,13.3200,12.7800,12.7800,14.2000,7631963,98222032.1400,3,3.459000,1,-10.000000,68.621375,3.129410,370.975621,2.771264,0
2025-04-08,sz.002927,12.3400,12.7000,11.5200,11.8300,12.7800,15476866,185227153.6100,3,7.014500,1,-7.433500,63.520412,2.896785,343.399186,2.565262,0
2025-04-09,sz.002927,11.4700,12.4500,10.8200,12.2500,11.8300,14888600,173978179.8000,3,6.747800,1,3.550300,65.775575,2.999630,355.590873,2.656336,0
2025-04-10,sz.002927,12.7000,12.8500,12.5100,12.6400,12.2500,11239263,142469414.9000,3,5.093900,1,3.183700,67.869654,3.095128,366.911726,2.740905,0
2025-04-11,sz.002927,12.5500,13.0100,12.5200,12.8400,12.6400,7985494,102387496.4700,3,3.619200,1,1.582300,68.943541,3.144102,372.717291,2.784274,0
2025-04-14,sz.002927,13.0300,13.2200,12.9900,13.0700,12.8400,6802430,89007482.8000,3,3.083000,1,1.791300,70.178511,3.200421,379.393691,2.834148,0
2025-04-15,sz.002927,13.0900,13.2500,12.9400,13.2100,13.0700,6691576,87746279.0600,3,3.032800,1,1.071200,70.930232,3.234703,383.457587,2.864506,0
2025-04-16,sz.002927,13.1700,13.4000,12.7200,12.9300,13.2100,6222400,81009307.2600,3,2.820100,1,-2.119600,69.426790,3.166140,375.329795,2.803790,0
2025-04-17,sz.002927,12.8600,13.2900,12.8600,13.1700,12.9300,6505351,85405661.6500,3,2.948400,1,1.856100,70.715455,3.224908,382.296474,2.855833,0
2025-04-18,sz.002927,13.0900,13.2700,12.9000,13.1500,13.1700,5776006,75601387.4000,3,2.617800,1,-0.151900,70.608066,3.220011,381.715917,2.851496,0
2025-04-21,sz.002927,13.4300,13.4900,13.1300,13.4400,13.1500,6451500,86060957.0000,3,2.924000,1,2.205300,72.165202,3.291022,390.133987,2.914381,0
2025-04-22,sz.002927,13.4800,13.6000,13.3000,13.3300,13.4400,5220700,69863548.0000,3,2.366100,1,-0.818500,71.574564,3.264087,386.940926,2.890528,0
2025-04-23,sz.002927,13.3500,13.5800,13.3300,13.4900,13.3300,6666028,89835397.1200,3,3.021200,1,1.200300,72.433674,3.303266,391.585378,2.925223,0
2025-04-24,sz.002927,13.1500,13.3500,12.8800,13.0200,13.4900,9374035,122390261.8600,3,4.248500,1,-3.484100,69.910039,3.188178,377.942300,2.823306,0
2025-04-25,sz.002927,12.9400,13.1400,12.8900,13.0100,13.0200,5902401,76887993.9700,3,2.675100,1,-0.076800,81.304010,3.350697,-69.867603,2.829074,0
2025-04-28,sz.002927,13.0000,13.1000,12.7200,12.8200,13.0100,4620783,59275467.2500,3,2.094200,1,-1.460400,80.116634,3.301763,-68.847246,2.787757,0
2025-04-29,sz.002927,12.8200,13.1800,12.8200,13.0900,12.8200,4890600,63920740.0000,3,2.216500,1,2.106100,81.803958,3.371301,-70.297227,2.846470,0
2025-04-30,sz.002927,13.2100,13.3000,13.0500,13.2500,13.0900,3819600,50515774.0000,3,1.731100,1,1.222300,82.803853,3.412509,-71.156475,2.881262,0
2025-05-06,sz.002927,13.3300,13.7400,13.3300,13.7400,13.2500,5438449,73889593.0600,3,2.464800,1,3.698100,85.866033,3.538707,-73.787922,2.987815,0
2025-05-07,sz.002927,13.8100,13.9400,13.5800,13.7000,13.7400,6010112,82497039.6400,3,2.723900,1,-0.291100,85.616060,3.528405,-73.573110,2.979117,0
2025-05-08,sz.002927,13.6700,14.1100,13.5900,14.0400,13.7000,6912498,96492884.9200,3,3.132900,1,2.481800,87.740838,3.615971,-75.399012,3.053051,0
2025-05-09,sz.002927,14.0700,14.1100,13.7700,13.9100,14.0400,4773632,66357039.2200,3,2.163500,1,-0.925900,86.928423,3.582490,-74.700873,3.024782,0
2025-05-12,sz.002927,14.0400,14.1000,13.9300,14.0300,13.9100,4706674,65956917.6600,3,2.133200,1,0.862700,87.678344,3.613396,-75.345309,3.050876,0
2025-05-13,sz.002927,14.1200,14.1700,13.8900,13.9000,14.0300,4177874,58494384.6000,3,1.893500,1,-0.926600,86.865929,3.579915,-74.647170,3.022607,0
2025-05-14,sz.002927,13.9000,13.9500,13.7300,13.7700,13.9000,4277700,59058338.0000,3,1.938700,1,-0.935300,86.053514,3.546434,-73.949031,2.994338,0
2025-05-15,sz.002927,13.8000,13.8000,13.5000,13.6300,13.7700,3509882,47801287.8400,3,1.590800,1,-1.016700,85.178605,3.510377,-73.197189,2.963895,0
2025-05-16,sz.002927,13.6500,13.9400,13.5900,13.7300,13.6300,4803200,66327461.0000,3,2.176900,1,0.733700,85.803540,3.536132,-73.734219,2.985640,0
2025-05-19,sz.002927,13.7200,13.9500,13.6300,13.9200,13.7300,4615218,63773644.1200,3,2.091700,1,1.383800,86.990916,3.585066,-74.754576,3.026956,0
2025-05-20,sz.002927,13.9800,14.0200,13.7600,14.0000,13.9200,4858400,67697153.0000,3,2.201900,1,0.574700,87.490864,3.605669,-75.184200,3.044353,0
2025-05-21,sz.002927,14.0000,14.0300,13.7700,13.9000,14.0000,3969600,55085476.0000,3,1.799100,1,-0.714300,86.865929,3.579915,-74.647170,3.022607,0
2025-05-22,sz.002927,13.8700,14.5100,13.8200,13.9100,13.9000,15913100,226086557.0000,3,7.212200,1,0.071900,86.928423,3.582490,-74.700873,3.024782,0
2025-05-23,sz.002927,13.8200,14.2700,13.6000,13.6000,13.9100,12099200,168585988.0000,3,5.483600,1,-2.228600,84.991125,3.502650,-73.036080,2.957371,0
2025-05-26,sz.002927,13.6400,14.0500,13.6100,13.9400,13.6000,8768348,121879690.9800,3,3.974000,1,2.500000,87.115903,3.590217,-74.861982,3.031306,0
2025-05-27,sz.002927,13.9200,14.2600,13.8100,14.1700,13.9400,9177700,128995836.5700,3,4.159500,1,1.649900,88.553253,3.649453,-76.097151,3.081320,0
2025-05-28,sz.002927,14.1200,14.4200,14.0800,14.2800,14.1700,9615800,136999236.4000,3,4.358100,1,0.776300,89.240681,3.677783,-76.687884,3.105240,0
2025-05-29,sz.002927,14.2500,14.8900,14.2000,14.8600,14.2800,17894212,261720711.6000,3,8.110000,1,4.061600,92.865303,3.827161,-79.802658,3.231363,0
2025-05-30,sz.002927,14.6900,15.0300,14.4000,14.4800,14.8600,13313727,194715656.3700,3,6.034100,1,-2.557200,90.490551,3.729292,-77.761944,3.148731,0
2025-06-03,sz.002927,14.3400,14.6600,14.2800,14.3500,14.4800,9033357,129824787.1500,3,4.094100,1,-0.897800,89.678135,3.695811,-77.063805,3.120462,0
2025-06-04,sz.002927,14.4500,14.5500,14.3100,14.4000,14.3500,7721230,111261790.4900,3,3.499400,1,0.348400,89.990603,3.708689,-77.332320,3.131334,0
2025-06-05,sz.002927,14.5600,15.0800,14.4400,14.9700,14.4000,20490795,304505757.4400,3,9.286900,1,3.958300,93.552731,3.855491,-80.393391,3.255283,0
2025-06-06,sz.002927,14.9500,14.9700,14.6300,14.7400,14.9700,11020957,162483838.3100,3,4.994900,1,-1.536400,92.115381,3.796255,-79.158222,3.205269,0
2025-06-09,sz.002927,14.6400,14.7900,14.5500,14.7500,14.7400,7788895,114222884.4500,3,3.530100,1,0.067800,92.177874,3.798830,-79.211925,3.207443,0
2025-06-10,sz.002927,14.6500,14.6800,14.1900,14.5600,14.7500,9419791,136027311.8900,3,4.269300,1,-1.288100,90.990498,3.749896,-78.191568,3.166127,0
2025-06-11,sz.002927,14.4700,14.6000,14.3500,14.4300,14.5600,5378420,77832500.8000,3,2.437600,1,-0.892900,90.178083,3.716415,-77.493429,3.137858,0
2025-06-12,sz.002927,14.3800,14.5100,14.2900,14.4600,14.4300,4759452,68499061.4000,3,2.157100,1,0.207900,90.365564,3.724141,-77.654538,3.144382,0
2025-06-13,sz.002927,14.3800,14.3900,13.9000,13.9100,14.4600,8447400,118925644.0000,3,3.828500,1,-3.803600,86.928423,3.582490,-74.700873,3.024782,0
2025-06-16,sz.002927,13.7800,14.1000,13.7800,14.0500,13.9100,3807763,53376645.4700,3,1.725800,1,1.006500,87.803331,3.618547,-75.452715,3.055225,0
2025-06-17,sz.002927,14.0000,14.1000,13.8800,14.0600,14.0500,3865192,53971576.2700,3,1.751800,1,0.071200,87.865825,3.621122,-75.506418,3.057400,0
2025-06-18,sz.002927,13.9500,14.0400,13.7900,13.9300,14.0600,3516000,48808783.0000,3,1.593500,1,-0.924600,87.053409,3.587641,-74.808279,3.029131,0
2025-06-19,sz.002927,13.9400,14.0000,13.4100,13.4800,13.9300,6064411,82700362.3200,3,2.748500,1,-3.230400,84.241203,3.471745,-72.391644,2.931277,0
2025-06-20,sz.002927,13.5000,13.6100,13.2300,13.2400,13.4800,4416200,59008925.1700,3,2.001500,1,-1.780400,82.741360,3.409933,-71.102772,2.879088,0
2025-06-23,sz.002927,13.1000,13.5400,13.0700,13.5100,13.2400,3486635,46778878.3500,3,1.580200,1,2.039300,84.428684,3.479471,-72.552753,2.937800,0
2025-06-24,sz.002927,13.6000,14.0800,13.5100,14.0500,13.5100,7205155,100297135.9500,3,3.265500,1,3.997000,87.803331,3.618547,-75.452715,3.055225,0
2025-06-25,sz.002927,14.0700,14.1200,13.9000,14.0800,14.0500,5754000,80677092.0000,3,2.607800,1,0.213500,87.990812,3.626273,-75.613824,3.061749,0
2025-06-26,sz.002927,14.0800,14.1200,13.9100,13.9500,14.0300,3629935,50805786.2500,3,1.645200,1,-0.570200,87.178396,3.592792,-74.915685,3.033480,0
2025-06-27,sz.002927,13.9500,14.2400,13.9400,14.1900,13.9500,5273100,74492478.0000,3,2.389900,1,1.720400,88.678240,3.654604,-76.204557,3.085669,0
2025-06-30,sz.002927,14.2200,14.3300,14.1700,14.3100,14.1900,4129400,58947492.7400,3,1.871500,1,0.845700,89.428161,3.685509,-76.848993,3.111763,0
2025-07-01,sz.002927,14.3000,14.3600,14.1600,14.3100,14.3100,4216600,60210352.0000,3,1.911100,1,0.000000,89.428161,3.685509,-76.848993,3.111763,0
2025-07-02,sz.002927,14.2800,14.3900,14.1900,14.3400,14.3100,4590712,65654144.7600,3,2.080600,1,0.209600,89.615642,3.693236,-77.010102,3.118287,0
2025-07-03,sz.002927,14.2900,14.4500,14.2300,14.3900,14.3400,3887386,55742308.2000,3,1.761800,1,0.348700,89.928109,3.706113,-77.278617,3.129160,0
2025-07-04,sz.002927,14.3500,14.8500,14.2000,14.4500,14.3900,11662788,169530759.6600,3,5.285800,1,0.417000,90.303070,3.721566,-77.600835,3.142207,0
2025-07-07,sz.002927,14.4100,14.9800,14.3800,14.9700,14.4500,16465296,243165449.0800,3,7.462400,1,3.598600,93.552731,3.855491,-80.393391,3.255283,0
2025-07-08,sz.002927,15.0900,15.1900,14.7700,14.9800,14.9700,15538265,231933283.0600,3,7.042300,1,0.066800,93.615224,3.858066,-80.447094,3.257457,0
2025-07-09,sz.002927,15.0200,16.4800,15.0200,15.7500,14.9800,42403538,683578951.2900,3,19.218200,1,5.140200,98.427222,4.056378,-84.582225,3.424897,0
2025-07-10,sz.002927,15.9300,16.3000,15.6400,15.7500,15.7500,28475990,452383769.3400,3,12.905900,1,0.000000,98.427222,4.056378,-84.582225,3.424897,0
2025-07-11,sz.002927,15.7200,15.7200,15.0300,15.1600,15.7500,19099500,290232562.2100,3,8.656300,1,-3.746000,94.740107,3.904425,-81.413748,3.296599,0
2025-07-14,sz.002927,15.1300,16.6800,15.0300,16.3000,15.1600,47471100,775725803.4500,3,21.514900,1,7.519800,101.864363,4.198029,-87.535890,3.544496,0
2025-07-15,sz.002927,16.0700,16.0900,15.4100,15.6900,16.3000,32456008,509328261.4600,3,14.709800,1,-3.742300,98.052261,4.040925,-84.260007,3.411850,0
2025-07-16,sz.002927,15.6700,15.9800,15.5100,15.6300,15.6900,15923642,249868364.4000,3,7.216900,1,-0.382400,97.677300,4.025472,-83.937789,3.398802,0
2025-07-17,sz.002927,15.6600,15.7500,15.4000,15.6000,15.6300,13858674,215189284.5200,3,6.281100,1,-0.191900,97.489820,4.017746,-83.776680,3.392279,0
2025-07-18,sz.002927,15.6500,15.6800,15.2500,15.3400,15.6000,11067745,169991344.4900,3,5.016100,1,-1.666700,95.864989,3.950784,-82.380402,3.335741,0
2025-07-21,sz.002927,15.3500,16.8700,15.3300,16.1400,15.3400,32786684,535604352.4400,3,14.859600,1,5.215100,100.864467,4.156822,-86.676642,3.509704,0
2025-07-22,sz.002927,16.2200,16.2800,15.8800,16.1600,16.1400,22506600,361794847.2000,3,10.200500,1,0.123900,100.989454,4.161973,-86.784048,3.514053,0
2025-07-23,sz.002927,17.0000,17.4500,16.4300,16.5000,16.1600,34683944,584317344.5200,3,15.719500,1,2.104000,103.114232,4.249539,-88.609950,3.587987,0
2025-07-24,sz.002927,16.5200,17.1800,16.4500,16.9200,16.5000,18091617,304901550.6900,3,8.199500,1,2.545500,105.738958,4.357709,-90.865476,3.679318,0
2025-07-25,sz.002927,16.9500,17.0600,16.5600,16.7800,16.9200,11124385,186134918.2500,3,5.041800,1,-0.827400,104.864050,4.321652,-90.113634,3.648874,0
2025-07-28,sz.002927,16.7500,16.9700,16.5000,16.8800,16.7800,9408475,157035302.6100,3,4.264100,1,0.595900,105.488984,4.347407,-90.650664,3.670620,0
2025-07-29,sz.002927,16.8500,16.8500,16.5000,16.7800,16.8800,6868300,114580323.0700,3,3.112900,1,-0.592400,104.864050,4.321652,-90.113634,3.648874,0
2025-07-30,sz.002927,16.7800,16.9500,16.4500,16.5400,16.7800,6730400,112460452.8800,3,3.050400,1,-1.430300,103.364206,4.259841,-88.824762,3.596685,0
2025-07-31,sz.002927,16.5400,16.6700,16.0900,16.1800,16.5400,8269062,134856283.7200,3,3.747700,1,-2.176500,101.114441,4.167124,-86.891454,3.518402,0
2025-08-01,sz.002927,16.3600,16.4200,16.0100,16.2700,16.1800,5342200,86575328.0000,3,2.421200,1,0.556200,101.676882,4.190303,-87.374781,3.537973,0
2025-08-04,sz.002927,16.1900,16.4000,16.0300,16.3700,16.2700,3717300,60493166.0000,3,1.684800,1,0.614600,102.301817,4.216058,-87.911811,3.559718,0
2025-08-05,sz.002927,16.3200,16.5100,16.3100,16.4700,16.3700,3922300,64379858.0000,3,1.777700,1,0.610900,102.926752,4.241813,-88.448841,3.581464,0
2025-08-06,sz.002927,16.4600,16.5600,16.3800,16.4200,16.4700,5227700,86047473.0000,3,2.369300,1,-0.303600,102.614285,4.228935,-88.180326,3.570591,0
2025-08-07,sz.002927,16.4100,16.4500,15.8400,15.8500,16.4200,9368400,149982123.9000,3,4.246000,1,-3.471400,99.052156,4.082133,-85.119255,3.446642,0
2025-08-08,sz.002927,15.7800,16.1200,15.6600,15.9700,15.8500,6183620,98265190.0000,3,2.802600,1,0.757100,99.802078,4.113039,-85.763691,3.472737,0
2025-08-11,sz.002927,16.0800,16.4200,15.9900,16.2100,15.9700,5331100,86394951.9000,3,2.416200,1,1.502800,101.301922,4.174850,-87.052563,3.524926,0
2025-08-12,sz.002927,16.5100,17.8300,16.5100,16.9200,16.2100,35062149,605661401.1100,3,15.890900,1,4.380000,105.738958,4.357709,-90.865476,3.679318,0
2025-08-13,sz.002927,16.9600,17.1500,16.7000,16.8700,16.9200,21113578,355425158.4500,3,9.569100,1,-0.295500,105.426491,4.344832,-90.596961,3.668445,0
2025-08-14,sz.002927,16.9100,17.1100,16.6700,16.7200,16.8700,16745552,282301894.3000,3,7.589400,1,-0.889200,104.489089,4.306200,-89.791416,3.635827,0
2025-08-15,sz.002927,16.7200,16.9600,16.7200,16.9100,16.7200,9949240,167685227.8000,3,4.509200,1,1.136400,105.676465,4.355134,-90.811773,3.677143,0
2025-08-18,sz.002927,16.9500,17.1100,16.8800,17.0500,16.9100,12629800,214464627.0000,3,5.724100,1,0.827900,106.551373,4.391190,-91.563615,3.707587,0
2025-08-19,sz.002927,16.9900,17.5000,16.7600,17.1000,17.0500,12082948,206290207.6000,3,5.476300,1,0.293300,106.863841,4.404068,-91.832130,3.718459,0
2025-08-20,sz.002927,16.9900,17.0000,16.7000,16.9100,17.1000,8678864,146275584.6000,3,3.933400,1,-1.111100,105.676465,4.355134,-90.811773,3.677143,0
2025-08-21,sz.002927,16.9200,17.0500,16.6000,16.6500,16.9100,8671000,145274708.6000,3,3.929900,1,-1.537600,104.051634,4.288171,-89.415495,3.620605,0
2025-08-22,sz.002927,16.5600,16.6900,16.2700,16.4800,16.6500,7806080,128160300.3800,3,3.537900,1,-1.021000,102.989245,4.244388,-88.502544,3.583638,0
2025-08-25,sz.002927,16.4800,16.6600,16.2900,16.3900,16.4800,7961436,131154595.5200,3,3.608300,1,-0.546100,102.426804,4.221209,-88.019217,3.564067,0
2025-08-26,sz.002927,16.3400,16.5000,16.3000,16.3500,16.3900,6133620,100574067.0000,3,2.779900,1,-0.244100,102.176830,4.210907,-87.804405,3.555369,0
2025-08-27,sz.002927,16.3200,16.3800,15.6800,15.6800,16.3500,8398285,134961913.5100,3,3.806300,1,-4.097900,97.989767,4.038350,-84.206304,3.409675,0
2025-08-28,sz.002927,15.5400,15.8700,15.0200,15.5900,15.6800,8405278,130183562.9600,3,3.809500,1,-0.574000,97.427326,4.015171,-83.722977,3.390104,0
2025-08-29,sz.002927,15.5500,15.6000,15.2700,15.3200,15.5900,4893830,75162872.8000,3,2.217000,1,-1.731900,133.461022,3.775808,83.383701,3.329742,0
