date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-17,sz.002572,15.1600,15.3200,14.8100,15.0700,15.1600,12330400,185712185.0000,3,1.892700,1,-0.593700,11.795038,1.305051,-14.546784,2.081434,0
2025-01-20,sz.002572,15.1800,15.6800,15.1300,15.5600,15.0700,15489979,239789414.8000,3,2.377700,1,3.251500,12.178552,1.347485,-15.019771,2.149112,0
2025-01-21,sz.002572,15.7000,16.0800,15.4300,15.8500,15.5600,15202400,240272839.0000,3,2.333600,1,1.863800,12.405531,1.372599,-15.299703,2.189166,0
2025-01-22,sz.002572,15.7500,15.8000,15.1200,15.5600,15.8500,13591510,210526181.9000,3,2.086300,1,-1.829700,12.178552,1.347485,-15.019771,2.149112,0
2025-01-23,sz.002572,15.6700,15.8500,15.4700,15.4700,15.5600,9709010,151886750.7000,3,1.490300,1,-0.578400,12.108111,1.339691,-14.932896,2.136681,0
2025-01-24,sz.002572,15.8900,16.2500,15.6200,16.0300,15.4700,18289889,293187111.4200,3,2.807500,1,3.619900,12.546414,1.388186,-15.473453,2.214027,0
2025-01-27,sz.002572,16.0500,16.5600,16.0200,16.3800,16.0300,11930200,195732437.0000,3,1.831300,1,2.183400,12.820353,1.418496,-15.811302,2.262369,0
2025-02-05,sz.002572,16.3000,16.3600,15.6200,15.6400,16.3800,16030805,253182430.8000,3,2.460700,1,-4.517700,12.241167,1.354413,-15.096994,2.160161,0
2025-02-06,sz.002572,15.6000,15.8800,15.4500,15.8400,15.6400,12496558,196197772.0900,3,1.918200,1,1.278800,12.397704,1.371733,-15.290050,2.187785,0
2025-02-07,sz.002572,15.7800,16.1800,15.6000,15.8800,15.8400,12657858,202013411.6800,3,1.943000,1,0.252500,12.429011,1.375197,-15.328661,2.193310,0
2025-02-10,sz.002572,15.9000,16.4000,15.7400,16.2300,15.8800,12562361,202514241.0800,3,1.928300,1,2.204000,12.702950,1.405506,-15.666509,2.241651,0
2025-02-11,sz.002572,16.4000,16.4000,16.0000,16.1900,16.2300,8939117,144174626.0600,3,1.372200,1,-0.246500,12.671643,1.402042,-15.627898,2.236126,0
2025-02-12,sz.002572,16.1200,16.3500,15.8300,16.3200,16.1900,12299189,197285639.7200,3,1.887900,1,0.803000,12.773392,1.413300,-15.753385,2.254081,0
2025-02-13,sz.002572,16.3000,17.0500,16.2200,16.5700,16.3200,16894542,283526240.7600,3,2.593300,1,1.531900,12.969063,1.434950,-15.994705,2.288611,0
2025-02-14,sz.002572,16.5700,16.9200,16.4400,16.8000,16.5700,10587456,177322586.4900,3,1.625200,1,1.388100,13.149080,1.454868,-16.216720,2.320378,0
2025-02-17,sz.002572,16.8100,17.3500,16.6200,17.3000,16.8000,15632884,265977282.3900,3,2.399700,1,2.976200,13.540421,1.498168,-16.699360,2.389437,0
2025-02-18,sz.002572,17.2000,17.2400,16.5000,16.6200,17.3000,12342973,206379172.4000,3,1.894700,1,-3.930600,13.008197,1.439280,-16.042969,2.295517,0
2025-02-19,sz.002572,16.5800,16.6500,16.2800,16.4000,16.6200,11798848,193867999.3900,3,1.811100,1,-1.323700,12.836006,1.420228,-15.830607,2.265131,0
2025-02-20,sz.002572,16.3900,16.4800,16.1800,16.3400,16.4000,8671673,141381525.5900,3,1.331100,1,-0.365900,12.789045,1.415032,-15.772690,2.256844,0
2025-02-21,sz.002572,16.3400,16.4800,16.1400,16.3900,16.3400,7802500,127448552.0000,3,1.197700,1,0.306000,12.828180,1.419362,-15.820954,2.263750,0
2025-02-24,sz.002572,16.3900,17.0300,16.2800,16.9500,16.3900,14404400,241462400.0000,3,2.211100,1,3.416700,13.266482,1.467858,-16.361512,2.341096,0
2025-02-25,sz.002572,16.8500,16.8800,16.3800,16.4300,16.9500,9785048,161849601.5700,3,1.502000,1,-3.067800,12.859487,1.422826,-15.859566,2.269274,0
2025-02-26,sz.002572,16.4300,16.8700,16.4000,16.6400,16.4300,7478001,124575596.2400,3,1.147900,1,1.278100,13.023850,1.441012,-16.062275,2.298279,0
2025-02-27,sz.002572,16.6300,17.3000,16.6300,17.2200,16.6400,16900617,287455041.9800,3,2.594300,1,3.485600,13.477807,1.491240,-16.622138,2.378387,0
2025-02-28,sz.002572,17.0300,17.6000,17.0100,17.0200,17.2200,18128620,313011319.3500,3,2.782800,1,-1.161400,13.321270,1.473920,-16.429081,2.350764,0
2025-03-03,sz.002572,17.0600,17.2400,16.4800,16.5800,17.0200,15440560,259996420.2000,3,2.370100,1,-2.585200,12.976889,1.435816,-16.004358,2.289992,0
2025-03-04,sz.002572,16.5900,16.8700,16.4800,16.6200,16.5800,8872042,147807977.9200,3,1.361900,1,0.241300,13.008197,1.439280,-16.042969,2.295517,0
2025-03-05,sz.002572,16.6300,16.7800,16.3700,16.7400,16.6200,10358786,171764588.3700,3,1.590100,1,0.722000,13.102119,1.449672,-16.158803,2.312091,0
2025-03-06,sz.002572,16.8000,17.1000,16.5500,16.9400,16.7400,12797026,215596386.9800,3,1.964400,1,1.194700,13.258655,1.466992,-16.351859,2.339714,0
2025-03-07,sz.002572,16.9000,17.2000,16.8400,17.0400,16.9400,7263923,123663311.6000,3,1.115000,1,0.590300,13.336924,1.475652,-16.448387,2.353526,0
2025-03-10,sz.002572,17.1000,17.4300,16.9500,17.1400,17.0400,9221758,158508215.3300,3,1.415500,1,0.586900,13.415192,1.484312,-16.544915,2.367338,0
2025-03-11,sz.002572,17.0300,17.7000,16.8500,17.6000,17.1400,13974389,242609219.4600,3,2.145100,1,2.683800,13.775226,1.524147,-16.988944,2.430872,0
2025-03-12,sz.002572,17.6000,17.8900,17.4000,17.4600,17.6000,11153956,196906793.3100,3,1.712100,1,-0.795500,13.665651,1.512023,-16.853805,2.411536,0
2025-03-13,sz.002572,17.4500,17.5300,17.1000,17.2200,17.4600,9030241,155985189.0900,3,1.386100,1,-1.374600,13.477807,1.491240,-16.622138,2.378387,0
2025-03-14,sz.002572,17.2400,17.9000,17.1000,17.8700,17.2200,14936641,264261040.7500,3,2.292800,1,3.774700,13.986551,1.547529,-17.249570,2.468164,0
2025-03-17,sz.002572,17.9100,18.4100,17.7400,18.3000,17.8700,15577566,282141506.0900,3,2.391200,1,2.406300,14.323105,1.584767,-17.664641,2.527555,0
2025-03-18,sz.002572,18.2100,18.2600,17.7000,17.9000,18.3000,14590790,261364254.2500,3,2.239700,1,-2.185800,14.010031,1.550127,-17.278529,2.472308,0
2025-03-19,sz.002572,17.8500,17.9700,17.5900,17.8100,17.9000,8736439,155275372.1100,3,1.341000,1,-0.502800,13.939590,1.542333,-17.191653,2.459877,0
2025-03-20,sz.002572,17.7100,17.8100,17.3600,17.4000,17.8100,9423000,165260548.8300,3,1.446400,1,-2.302100,13.618690,1.506827,-16.795888,2.403249,0
2025-03-21,sz.002572,17.3300,17.5100,16.9800,17.0900,17.4000,10311464,176951834.4500,3,1.582800,1,-1.781600,13.376058,1.479982,-16.496651,2.360432,0
2025-03-24,sz.002572,17.0600,17.2000,16.4000,16.6900,17.0900,19120000,319835029.0000,3,2.934900,1,-2.340600,13.062985,1.445342,-16.110539,2.305185,0
2025-03-25,sz.002572,16.7000,16.8500,16.5600,16.8000,16.6900,6872779,114985558.2500,3,1.055000,1,0.659100,13.149080,1.454868,-16.216720,2.320378,0
2025-03-26,sz.002572,16.7600,16.7800,16.3500,16.4600,16.8000,15738801,259879544.3500,3,2.415900,1,-2.023800,12.882967,1.425424,-15.888524,2.273418,0
2025-03-27,sz.002572,16.4600,16.6500,16.3800,16.4800,16.4600,9667000,159576329.0000,3,1.483900,1,0.121500,12.898621,1.427156,-15.907830,2.276180,0
2025-03-28,sz.002572,16.4900,16.6000,16.3600,16.4500,16.4800,5767318,94912070.4900,3,0.885300,1,-0.182000,12.875141,1.424558,-15.878871,2.272037,0
2025-03-31,sz.002572,16.4000,16.4900,16.0900,16.1500,16.4500,8355585,135534663.4500,3,1.282600,1,-1.823700,12.640336,1.398578,-15.589287,2.230601,0
2025-04-01,sz.002572,16.1800,16.3100,16.0000,16.2000,16.1500,7669946,124240235.8200,3,1.177300,1,0.309600,12.679470,1.402908,-15.637551,2.237507,0
2025-04-02,sz.002572,16.1700,16.4400,16.0700,16.1800,16.2000,9165317,149070118.8900,3,1.406900,1,-0.123500,12.663816,1.401176,-15.618245,2.234745,0
2025-04-03,sz.002572,16.0900,16.4400,15.9000,16.4000,16.1800,9656400,157591254.0000,3,1.482300,1,1.359700,12.836006,1.420228,-15.830607,2.265131,0
2025-04-07,sz.002572,16.0000,16.0800,14.8100,15.1800,16.4000,18575179,287991509.8900,3,2.851300,1,-7.439000,11.881133,1.314577,-14.652964,2.096627,0
2025-04-08,sz.002572,15.3000,15.9300,15.3000,15.7700,15.1800,14820830,231968073.8200,3,2.275000,1,3.886700,12.342916,1.365671,-15.222480,2.178117,0
2025-04-09,sz.002572,15.6000,16.6300,15.3500,16.4900,15.7700,17280899,278837590.9600,3,2.652600,1,4.565600,12.906448,1.428022,-15.917483,2.277562,0
2025-04-10,sz.002572,16.5600,16.6500,16.2400,16.4200,16.4900,11440973,188630446.5000,3,1.756200,1,-0.424500,12.851660,1.421960,-15.849913,2.267893,0
2025-04-11,sz.002572,16.3000,16.3900,16.0900,16.2200,16.4200,8468300,137248340.0000,3,1.299900,1,-1.218000,12.695123,1.404640,-15.656857,2.240270,0
2025-04-14,sz.002572,16.2600,16.3000,16.0000,16.0800,16.2200,11540600,185548909.0000,3,1.771500,1,-0.863100,12.585548,1.392516,-15.521717,2.220933,0
2025-04-15,sz.002572,16.1000,16.3300,15.8200,16.0900,16.0800,9389373,150762023.9200,3,1.441300,1,0.062200,12.593375,1.393382,-15.531370,2.222314,0
2025-04-16,sz.002572,16.0800,16.5800,16.0200,16.4000,16.0900,14049200,229182849.0000,3,2.156600,1,1.926700,12.836006,1.420228,-15.830607,2.265131,0
2025-04-17,sz.002572,16.2400,17.0500,16.1800,16.6200,16.4000,14805500,248687095.0000,3,2.272700,1,1.341500,13.008197,1.439280,-16.042969,2.295517,0
2025-04-18,sz.002572,16.6700,16.7300,16.5200,16.5900,16.6200,5507100,91492214.0000,3,0.845300,1,-0.180500,12.984716,1.436682,-16.014011,2.291373,0
2025-04-21,sz.002572,16.5600,16.7100,16.3500,16.5600,16.5900,6863000,113264955.0000,3,1.053500,1,-0.180800,12.961236,1.434084,-15.985052,2.287230,0
2025-04-22,sz.002572,16.5000,16.7000,16.4000,16.6600,16.5600,7304900,121100304.0000,3,1.121300,1,0.603900,13.039504,1.442744,-16.081580,2.301042,0
2025-04-23,sz.002572,16.6600,16.7500,16.3000,16.3700,16.6600,8847900,145999488.5000,3,1.358200,1,-1.740700,12.812526,1.417630,-15.801649,2.260987,0
2025-04-24,sz.002572,16.3700,16.6700,16.3400,16.3700,16.3700,9248883,152675284.2000,3,1.419700,1,0.000000,12.812526,1.417630,-15.801649,2.260987,0
2025-04-25,sz.002572,16.3400,16.5600,16.0000,16.0900,16.3700,11890113,192796546.5200,3,1.825100,1,-1.710400,12.593375,1.393382,-15.531370,2.222314,0
2025-04-28,sz.002572,16.0900,16.0900,15.3500,15.4200,16.0900,14936797,232181822.7800,3,2.292800,1,-4.164100,12.068977,1.335361,-14.884632,2.129776,0
2025-04-29,sz.002572,15.1400,15.3600,14.8000,15.3500,15.4200,29840178,448979762.3800,3,4.580500,1,-0.454000,12.141109,1.418510,-12.228977,1.980168,0
2025-04-30,sz.002572,15.3400,15.6100,15.1900,15.2100,15.3500,10393000,159848663.0000,3,1.595300,1,-0.912100,12.030376,1.405572,-12.117442,1.962108,0
2025-05-06,sz.002572,15.4000,15.4900,15.1800,15.4600,15.2100,10533000,161514305.0000,3,1.616800,1,1.643700,12.228114,1.428675,-12.316611,1.994358,0
2025-05-07,sz.002572,15.6500,15.8900,15.5200,15.6700,15.4600,9215301,144349967.0300,3,1.414600,1,1.358300,12.394214,1.448081,-12.483913,2.021448,0
2025-05-08,sz.002572,15.6100,15.9100,15.5900,15.8300,15.6700,9261800,146390658.0000,3,1.421700,1,1.021100,12.520766,1.462867,-12.611382,2.042088,0
2025-05-09,sz.002572,15.8300,15.9300,15.6400,15.7300,15.8300,5632862,88952935.7800,3,0.864600,1,-0.631700,12.441671,1.453626,-12.531714,2.029188,0
2025-05-12,sz.002572,15.8000,15.8700,15.6200,15.6600,15.7300,8105700,127241802.0000,3,1.244200,1,-0.445000,12.386304,1.447157,-12.475947,2.020158,0
2025-05-13,sz.002572,15.7500,15.8700,15.6400,15.6800,15.6600,6520583,102484862.1000,3,1.000900,1,0.127700,12.402123,1.449005,-12.491880,2.022738,0
2025-05-14,sz.002572,15.6200,15.6600,14.9600,15.1500,15.6800,24161700,366477550.0000,3,3.708800,1,-3.380100,11.982919,1.400028,-12.069642,1.954368,0
2025-05-15,sz.002572,15.1600,15.2800,15.1100,15.2800,15.1500,7911031,120116333.8200,3,1.214400,1,0.858100,12.085743,1.412041,-12.173210,1.971138,0
2025-05-16,sz.002572,15.1900,15.2600,14.9700,15.0100,15.2800,10653300,160534071.0000,3,1.635300,1,-1.767000,11.872186,1.387090,-11.958107,1.936307,0
2025-05-19,sz.002572,15.0400,15.1300,14.9700,15.0900,15.0100,5897037,88815232.8400,3,0.905200,1,0.533000,11.935462,1.394483,-12.021841,1.946627,0
2025-05-20,sz.002572,15.0900,15.1900,15.0100,15.1600,15.0900,5807205,87748556.9700,3,0.891400,1,0.463900,11.990828,1.400952,-12.077609,1.955658,0
2025-05-21,sz.002572,15.1600,15.1700,15.0500,15.1000,15.1600,4302499,64957374.9000,3,0.660400,1,-0.395800,11.943371,1.395407,-12.029808,1.947917,0
2025-05-22,sz.002572,15.1900,15.2300,15.0700,15.1400,15.1000,5337800,80891558.8700,3,0.819400,1,0.264900,11.975009,1.399103,-12.061675,1.953078,0
2025-05-23,sz.002572,15.1200,15.2600,15.0200,15.0200,15.1400,7413988,112095184.7600,3,1.138100,1,-0.792600,11.880095,1.388014,-11.966074,1.937597,0
2025-05-26,sz.002572,15.0100,15.6600,14.9600,15.3200,15.0200,17275806,265202259.2600,3,2.651900,1,1.997300,12.117381,1.415737,-12.205077,1.976298,0
2025-05-27,sz.002572,15.2500,15.2900,14.9200,15.0300,15.3200,14126745,212570610.2800,3,2.168500,1,-1.893000,11.888005,1.388938,-11.974041,1.938887,0
2025-05-28,sz.002572,15.0500,15.2000,15.0300,15.1600,15.0300,11391739,172324023.7300,3,1.748600,1,0.864900,11.990828,1.400952,-12.077609,1.955658,0
2025-05-29,sz.002572,14.1600,14.3100,13.6500,14.2600,14.1600,13191625,186045117.0600,3,2.024900,1,0.706200,11.278972,1.317782,-11.360600,1.839556,0
2025-05-30,sz.002572,14.2100,14.3000,14.0800,14.1100,14.2600,6843410,96893743.4000,3,1.050500,1,-1.051900,11.160329,1.303920,-11.241099,1.820206,0
2025-06-03,sz.002572,14.0100,14.2800,14.0100,14.0700,14.1100,8090561,114163123.6600,3,1.241900,1,-0.283500,11.128691,1.300224,-11.209232,1.815046,0
2025-06-04,sz.002572,14.0700,14.1200,13.9500,14.0700,14.0700,9000900,126011692.0000,3,1.381600,1,0.000000,11.128691,1.300224,-11.209232,1.815046,0
2025-06-05,sz.002572,14.0400,14.0900,13.9900,14.0500,14.0700,5039725,70751172.7500,3,0.773600,1,-0.142100,11.112872,1.298375,-11.193298,1.812466,0
2025-06-06,sz.002572,14.1000,14.1000,13.9200,13.9500,14.0500,6883100,96189653.0000,3,1.056600,1,-0.711700,11.033777,1.289134,-11.113631,1.799566,0
2025-06-09,sz.002572,13.9500,13.9800,13.8000,13.9100,13.9500,8441306,117290264.3400,3,1.295700,1,-0.286700,11.002139,1.285438,-11.081764,1.794406,0
2025-06-10,sz.002572,13.9200,14.0000,13.7500,13.8500,13.9100,6498198,90173173.0200,3,0.997500,1,-0.431300,10.954682,1.279893,-11.033963,1.786666,0
2025-06-11,sz.002572,13.8500,14.1200,13.8200,14.0800,13.8500,8468118,118535267.9800,3,1.299900,1,1.660600,11.136600,1.301148,-11.217199,1.816336,0
2025-06-12,sz.002572,14.1100,14.1100,13.9400,13.9400,14.0800,4721700,66182588.7500,3,0.724800,1,-0.994300,11.025867,1.288210,-11.105664,1.798276,0
2025-06-13,sz.002572,13.9400,13.9400,13.7600,13.7800,13.9400,6266411,86606174.9800,3,0.961900,1,-1.147800,10.899315,1.273424,-10.978196,1.777636,0
2025-06-16,sz.002572,13.7500,13.8700,13.6900,13.8400,13.7800,4682438,64577611.1800,3,0.718800,1,0.435400,10.946772,1.278969,-11.025996,1.785376,0
2025-06-17,sz.002572,13.8400,14.0500,13.8400,13.9200,13.8400,5643800,78681674.0000,3,0.866300,1,0.578000,11.010048,1.286362,-11.089730,1.795696,0
2025-06-18,sz.002572,13.9200,13.9200,13.6600,13.6800,13.9200,7469200,102414366.0000,3,1.146500,1,-1.724100,10.820220,1.264183,-10.898528,1.764736,0
2025-06-19,sz.002572,13.6400,13.6600,13.2300,13.4000,13.6800,12455986,166937865.8200,3,1.912000,1,-2.046800,10.598753,1.238308,-10.675459,1.728616,0
2025-06-20,sz.002572,13.3900,13.5800,13.3300,13.5300,13.4000,5960254,80452662.8100,3,0.914900,1,0.970100,10.701577,1.250322,-10.779027,1.745386,0
2025-06-23,sz.002572,13.4000,13.7400,13.3900,13.7300,13.5300,5344690,72641655.2200,3,0.820400,1,1.478200,10.859767,1.268804,-10.938362,1.771186,0
2025-06-24,sz.002572,13.7200,13.8800,13.6500,13.8600,13.7300,5029600,69540828.0000,3,0.772000,1,0.946800,10.962591,1.280817,-11.041930,1.787956,0
2025-06-25,sz.002572,13.8800,14.0500,13.8100,14.0200,13.8600,6035700,84131967.0000,3,0.926500,1,1.154400,11.089143,1.295603,-11.169398,1.808596,0
2025-06-26,sz.002572,14.0500,14.0700,13.8900,13.9100,14.0200,5959461,83281291.5100,3,0.914800,1,-0.784600,11.002139,1.285438,-11.081764,1.794406,0
2025-06-27,sz.002572,13.9100,14.0800,13.9000,13.9500,13.9100,5017566,70232766.7900,3,0.770200,1,0.287600,11.033777,1.289134,-11.113631,1.799566,0
2025-06-30,sz.002572,13.9400,14.0900,13.9000,14.0100,13.9500,4672004,65388047.7800,3,0.717200,1,0.430100,11.081234,1.294679,-11.161431,1.807306,0
2025-07-01,sz.002572,13.9800,14.0300,13.7200,13.8000,14.0100,11098200,153114951.4800,3,1.703600,1,-1.498900,10.915134,1.275273,-10.994129,1.780216,0
2025-07-02,sz.002572,13.8000,13.8400,13.7300,13.8000,13.8000,4601600,63366067.0000,3,0.706300,1,0.000000,10.915134,1.275273,-10.994129,1.780216,0
2025-07-03,sz.002572,13.8200,13.9400,13.8000,13.8500,13.8000,4828661,66961532.9000,3,0.741200,1,0.362300,10.954682,1.279893,-11.033963,1.786666,0
2025-07-04,sz.002572,13.8500,13.8700,13.7400,13.7500,13.8500,5098300,70275245.0000,3,0.782600,1,-0.722000,10.875586,1.270652,-10.954295,1.773766,0
2025-07-07,sz.002572,13.7500,14.0800,13.7400,13.9600,13.7500,12157516,169928555.4800,3,1.866200,1,1.527300,11.041686,1.290058,-11.121597,1.800856,0
2025-07-08,sz.002572,13.9800,13.9900,13.8300,13.9400,13.9600,6270600,87203608.4200,3,0.962500,1,-0.143300,11.025867,1.288210,-11.105664,1.798276,0
2025-07-09,sz.002572,13.9900,14.3000,13.9300,14.1900,13.9400,15912938,225093030.9800,3,2.442600,1,1.793400,11.223605,1.311313,-11.304833,1.830526,0
2025-07-10,sz.002572,14.1500,14.3200,14.0900,14.2800,14.1900,8892300,126383302.0000,3,1.365000,1,0.634200,11.294791,1.319630,-11.376534,1.842137,0
2025-07-11,sz.002572,14.3100,14.3900,14.2600,14.3500,14.2800,8353761,119607622.4700,3,1.282300,1,0.490200,11.350157,1.326099,-11.432301,1.851167,0
2025-07-14,sz.002572,14.3700,14.4800,14.2000,14.2000,14.3500,6197289,88456666.3700,3,0.951300,1,-1.045300,11.231515,1.312237,-11.312800,1.831816,0
2025-07-15,sz.002572,14.1800,14.2400,14.0100,14.0300,14.2000,5512448,77674366.4400,3,0.846200,1,-1.197200,11.097053,1.296527,-11.177365,1.809886,0
2025-07-16,sz.002572,14.1000,14.2100,14.0200,14.1900,14.0300,4416100,62413928.0000,3,0.677900,1,1.140400,11.223605,1.311313,-11.304833,1.830526,0
2025-07-17,sz.002572,14.1900,14.2400,14.0500,14.1200,14.1900,4341150,61319763.5000,3,0.666400,1,-0.493300,11.168239,1.304844,-11.249066,1.821496,0
2025-07-18,sz.002572,14.1800,14.2600,14.1000,14.2300,14.1200,4166480,59125633.0000,3,0.639600,1,0.779000,11.255243,1.315009,-11.336700,1.835686,0
2025-07-21,sz.002572,14.2300,14.2800,14.1700,14.2500,14.2300,4132000,58850074.0000,3,0.634300,1,0.140500,11.271062,1.316858,-11.352633,1.838266,0
2025-07-22,sz.002572,14.2800,14.3500,14.1600,14.3400,14.2500,6772595,96693838.6500,3,1.039600,1,0.631600,11.342248,1.325175,-11.424334,1.849877,0
2025-07-23,sz.002572,14.3400,14.4900,14.3200,14.3600,14.3400,7528600,108517524.0500,3,1.155600,1,0.139500,11.358067,1.327023,-11.440268,1.852457,0
2025-07-24,sz.002572,14.4000,14.4800,14.2900,14.4100,14.3600,9834500,141357838.0500,3,1.509600,1,0.348200,11.397615,1.331643,-11.480102,1.858907,0
2025-07-25,sz.002572,14.4700,14.5600,14.2100,14.2400,14.4100,12267400,175849066.0000,3,1.883100,1,-1.179700,11.263153,1.315934,-11.344667,1.836976,0
2025-07-28,sz.002572,14.2900,14.4600,14.1100,14.1400,14.2400,11191700,159575360.0000,3,1.717900,1,-0.702200,11.184058,1.306692,-11.264999,1.824076,0
2025-07-29,sz.002572,14.1600,14.2600,13.8700,13.9000,14.1400,11051432,154209685.1400,3,1.696400,1,-1.697300,10.994229,1.284514,-11.073797,1.793116,0
2025-07-30,sz.002572,13.9000,14.0600,13.8300,13.9000,13.9000,10157100,141730914.0000,3,1.559100,1,0.000000,10.994229,1.284514,-11.073797,1.793116,0
2025-07-31,sz.002572,13.9500,13.9600,13.6400,13.6700,13.9000,11282431,154736632.0800,3,1.731900,1,-1.654700,10.812310,1.263259,-10.890561,1.763446,0
2025-08-01,sz.002572,13.7100,13.7400,13.5700,13.6200,13.6700,7161594,97597801.4500,3,1.099300,1,-0.365800,10.772763,1.258639,-10.850728,1.756996,0
2025-08-04,sz.002572,13.5700,13.7700,13.5100,13.7500,13.6200,5626800,76982761.7900,3,0.863700,1,0.954500,10.875586,1.270652,-10.954295,1.773766,0
2025-08-05,sz.002572,13.7700,14.0300,13.7500,13.8800,13.7500,8877344,123268783.0600,3,1.362700,1,0.945500,10.978410,1.282666,-11.057863,1.790536,0
2025-08-06,sz.002572,13.8400,13.8700,13.7700,13.8200,13.8800,4887700,67484014.0000,3,0.750300,1,-0.432300,10.930953,1.277121,-11.010063,1.782796,0
2025-08-07,sz.002572,13.8200,13.8400,13.7300,13.7700,13.8200,4043500,55712032.0000,3,0.620700,1,-0.361800,10.891405,1.272500,-10.970229,1.776346,0
2025-08-08,sz.002572,13.7800,13.8000,13.7100,13.7300,13.7700,4491100,61760058.0000,3,0.689400,1,-0.290500,10.859767,1.268804,-10.938362,1.771186,0
2025-08-11,sz.002572,13.7300,13.7700,13.7000,13.7500,13.7300,6029503,82826401.1300,3,0.925500,1,0.145700,10.875586,1.270652,-10.954295,1.773766,0
2025-08-12,sz.002572,13.7500,13.8300,13.7300,13.7700,13.7500,7015700,96610014.0000,3,1.076900,1,0.145500,10.891405,1.272500,-10.970229,1.776346,0
2025-08-13,sz.002572,13.8200,13.8400,13.7200,13.8000,13.7700,7407803,102114595.4000,3,1.137100,1,0.217900,10.915134,1.275273,-10.994129,1.780216,0
2025-08-14,sz.002572,13.8000,13.9400,13.6300,13.6600,13.8000,9926700,136814065.0000,3,1.523800,1,-1.014500,10.804401,1.262335,-10.882595,1.762156,0
2025-08-15,sz.002572,13.6600,13.7400,13.6400,13.7400,13.6600,8501984,116391791.1200,3,1.305100,1,0.585700,10.867677,1.269728,-10.946329,1.772476,0
2025-08-18,sz.002572,13.7800,13.8100,13.7200,13.7500,13.7400,9333465,128406529.1000,3,1.432700,1,0.072800,10.875586,1.270652,-10.954295,1.773766,0
2025-08-19,sz.002572,13.7400,13.7800,13.6700,13.7000,13.7500,8288654,113598915.2600,3,1.272300,1,-0.363600,10.836039,1.266032,-10.914462,1.767316,0
2025-08-20,sz.002572,13.6700,13.7500,13.6000,13.7400,13.7000,10104068,137934912.0900,3,1.551000,1,0.292000,10.867677,1.269728,-10.946329,1.772476,0
2025-08-21,sz.002572,13.7700,14.0500,13.7600,13.9600,13.7400,20159126,281024494.3300,3,3.094400,1,1.601200,11.041686,1.290058,-11.121597,1.800856,0
2025-08-22,sz.002572,13.9400,13.9700,13.8100,13.9300,13.9600,10226735,141983918.8800,3,1.569800,1,-0.214900,11.017958,1.287286,-11.097697,1.796986,0
2025-08-25,sz.002572,13.9500,14.2900,13.8800,14.1400,13.9300,22088875,311635058.7200,3,3.390700,1,1.507500,11.184058,1.306692,-11.264999,1.824076,0
2025-08-26,sz.002572,14.0600,14.2400,14.0300,14.1800,14.1400,15662647,221567059.5800,3,2.404200,1,0.282900,11.215696,1.310389,-11.296866,1.829236,0
2025-08-27,sz.002572,14.0000,14.1500,13.6400,13.6800,14.1800,32631548,452910272.7500,3,5.009000,1,-3.526100,11.703084,1.302372,-11.707103,1.925420,0
2025-08-28,sz.002572,13.6900,13.7900,13.4500,13.7300,13.6800,15417866,210448100.3000,3,2.366700,1,0.365500,11.745859,1.307132,-11.749892,1.932457,0
