date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-20,sz.002268,15.6300,16.1700,15.5300,15.7200,15.0700,16918967,267433132.7100,3,2.006300,1,4.313200,223.341394,5.671312,-264.996358,2.520551,0
2025-01-21,sz.002268,15.8300,15.8700,15.6200,15.8600,15.7200,9280685,146049476.1300,3,1.100500,1,0.890600,225.330440,5.721820,-267.356377,2.542999,0
2025-01-22,sz.002268,15.7800,16.0200,15.6700,15.9200,15.8600,7898602,125523862.7600,3,0.936700,1,0.378300,226.182888,5.743466,-268.367813,2.552619,0
2025-01-23,sz.002268,16.0700,16.3900,15.8100,15.8100,15.9200,9624891,155080950.3300,3,1.141400,1,-0.691000,224.620066,5.703781,-266.513513,2.534982,0
2025-01-24,sz.002268,15.7700,16.1900,15.7200,16.1800,15.8100,9770088,156599308.1600,3,1.158600,1,2.340300,229.876829,5.837266,-272.750705,2.594308,0
2025-01-27,sz.002268,16.2400,16.3400,15.9500,15.9500,16.1800,7702207,124024435.2100,3,0.913400,1,-1.421500,226.609112,5.754289,-268.873532,2.557429,0
2025-02-05,sz.002268,16.3900,16.8500,16.3200,16.6300,15.9500,14333760,237890644.8000,3,1.695400,1,4.263300,236.270190,5.999613,-280.336478,2.666461,0
2025-02-06,sz.002268,16.5600,17.1700,16.3200,17.1200,16.6300,13521080,228681902.8000,3,1.599300,1,2.946500,243.231849,6.176390,-288.596543,2.745028,0
2025-02-07,sz.002268,17.0700,17.6800,17.0000,17.5500,17.1200,17505325,303954372.2800,3,2.070600,1,2.511700,249.341060,6.331522,-295.845171,2.813974,0
2025-02-10,sz.002268,17.6500,17.9800,17.5600,17.9400,17.5500,16475998,293487087.6600,3,1.948800,1,2.222200,254.881973,6.472222,-302.419508,2.876507,0
2025-02-11,sz.002268,17.8500,18.0500,17.6000,17.8200,17.9400,14644496,261178556.6100,3,1.732200,1,-0.668900,253.177076,6.428930,-300.396635,2.857266,0
2025-02-12,sz.002268,17.7100,18.2400,17.7000,18.2000,17.8200,16684658,300831137.3400,3,1.973500,1,2.132400,258.575914,6.566023,-306.802400,2.918195,0
2025-02-13,sz.002268,18.1200,18.3000,17.8100,17.9800,18.2000,15971779,288098387.6500,3,1.889200,1,-1.208800,255.450271,6.486653,-303.093799,2.882920,0
2025-02-14,sz.002268,18.2900,18.6300,18.0000,18.5000,17.9800,26345817,484136268.0300,3,3.116300,1,2.892100,262.838155,6.674254,-311.859582,2.966297,0
2025-02-17,sz.002268,18.6700,18.8900,18.3100,18.5000,18.5000,22437608,417469210.9400,3,2.654000,1,0.000000,262.838155,6.674254,-311.859582,2.966297,0
2025-02-18,sz.002268,18.3200,18.4800,17.8100,17.8600,18.5000,20410050,369588656.1000,3,2.414200,1,-3.459500,253.745375,6.443361,-301.070926,2.863679,0
2025-02-19,sz.002268,17.8000,18.1000,17.6500,18.0200,17.8600,13884820,249516137.6000,3,1.642300,1,0.895900,256.018570,6.501084,-303.768090,2.889334,0
2025-02-20,sz.002268,18.0500,18.0500,17.7000,17.8400,18.0200,11732420,209509781.4600,3,1.387700,1,-0.998900,253.461226,6.436145,-300.733781,2.860473,0
2025-02-21,sz.002268,17.9600,18.4500,17.8200,18.4300,17.8400,17101051,311626353.0000,3,2.022800,1,3.307200,261.843632,6.649000,-310.679573,2.955073,0
2025-02-24,sz.002268,18.7500,18.9800,18.2800,18.6800,18.4300,25433320,474466037.6000,3,3.008300,1,1.356500,265.395499,6.739192,-314.893892,2.995159,0
2025-02-25,sz.002268,18.3000,18.6200,18.2000,18.3200,18.6800,17429293,320268839.1200,3,2.061600,1,-1.927200,260.280810,6.609315,-308.825273,2.937436,0
2025-02-26,sz.002268,18.3700,18.4800,18.1200,18.3100,18.3200,15709412,286744133.0000,3,1.858200,1,-0.054600,260.138736,6.605707,-308.656700,2.935833,0
2025-02-27,sz.002268,18.3000,18.4600,17.6800,17.9500,18.3100,13985700,251813820.4000,3,1.654300,1,-1.966100,255.024047,6.475830,-302.588081,2.878110,0
2025-02-28,sz.002268,17.9000,17.9500,16.8800,17.0000,17.9500,14347687,248718853.5900,3,1.697100,1,-5.292500,241.526953,6.133098,-286.573670,2.725787,0
2025-03-03,sz.002268,17.1900,17.4800,16.8500,17.1800,17.0000,10298533,177548881.4200,3,1.218100,1,1.058800,244.084297,6.198037,-289.607980,2.754648,0
2025-03-04,sz.002268,17.1200,17.8800,17.0100,17.8000,17.1800,13880999,245165488.4800,3,1.641900,1,3.608800,252.892927,6.421714,-300.059490,2.854059,0
2025-03-05,sz.002268,17.8500,17.9300,17.5900,17.8600,17.8000,9456713,168026396.6000,3,1.118600,1,0.337100,253.745375,6.443361,-301.070926,2.863679,0
2025-03-06,sz.002268,17.9700,18.6800,17.9600,18.5800,17.8600,18594473,342447801.1900,3,2.199400,1,4.031400,263.974752,6.703115,-313.208164,2.979125,0
2025-03-07,sz.002268,18.5500,18.7000,18.0900,18.2400,18.5800,12522620,230563092.0000,3,1.481200,1,-1.829900,259.144213,6.580453,-307.476691,2.924609,0
2025-03-10,sz.002268,18.1500,18.2400,17.7300,17.8300,18.2400,9875393,176727586.1800,3,1.168100,1,-2.247800,253.319151,6.432538,-300.565208,2.858869,0
2025-03-11,sz.002268,17.6300,18.2000,17.5400,18.0800,17.8300,11391701,204311333.0500,3,1.347400,1,1.402100,256.871018,6.522730,-304.779527,2.898954,0
2025-03-12,sz.002268,18.2000,18.6700,18.1400,18.3800,18.0800,14539600,268125970.9900,3,1.719800,1,1.659300,261.133258,6.630961,-309.836709,2.947056,0
2025-03-13,sz.002268,18.3300,18.4600,17.8100,18.0100,18.3800,10169430,183232240.4800,3,1.202900,1,-2.013100,255.876495,6.497476,-303.599518,2.887730,0
2025-03-14,sz.002268,17.9400,18.1200,17.7100,18.0300,18.0100,10467300,188145141.5200,3,1.238100,1,0.111000,256.160645,6.504692,-303.936663,2.890937,0
2025-03-17,sz.002268,18.0500,18.1500,17.8300,17.8300,18.0300,9092420,163064885.8000,3,1.075500,1,-1.109300,253.319151,6.432538,-300.565208,2.858869,0
2025-03-18,sz.002268,17.9100,18.2900,17.7600,17.8200,17.8300,10272650,184638662.3000,3,1.215100,1,-0.056100,253.177076,6.428930,-300.396635,2.857266,0
2025-03-19,sz.002268,17.7800,17.8000,17.4200,17.4800,17.8200,10234200,179500010.0000,3,1.210500,1,-1.908000,248.346537,6.306268,-294.665162,2.802750,0
2025-03-20,sz.002268,17.5400,17.6800,17.3100,17.3800,17.4800,7808116,136797176.1100,3,0.923600,1,-0.572100,246.925791,6.270191,-292.979434,2.786716,0
2025-03-21,sz.002268,17.3800,17.4500,17.0100,17.0600,17.3800,9573840,164676479.0000,3,1.132400,1,-1.841200,242.379401,6.154744,-287.585107,2.735407,0
2025-03-24,sz.002268,17.0300,17.1200,16.5000,16.7900,17.0600,9785612,164177988.8600,3,1.157500,1,-1.582600,238.543385,6.057336,-283.033642,2.692115,0
2025-03-25,sz.002268,16.8100,16.8700,16.4500,16.5500,16.7900,8076188,134066238.4000,3,0.955300,1,-1.429400,235.133592,5.970751,-278.987896,2.653634,0
2025-03-26,sz.002268,16.5900,16.8300,16.5000,16.5700,16.5500,7787820,129400697.8000,3,0.921200,1,0.120800,235.417742,5.977967,-279.325042,2.656840,0
2025-03-27,sz.002268,16.5100,16.6800,16.2600,16.4500,16.5700,8149225,134109097.8600,3,0.963900,1,-0.724200,233.712846,5.934674,-277.302169,2.637599,0
2025-03-28,sz.002268,16.4800,16.6600,16.3200,16.4100,16.4500,7890243,129963327.6300,3,0.933300,1,-0.243200,233.144547,5.920243,-276.627878,2.631186,0
2025-03-31,sz.002268,16.3100,16.3600,15.9100,16.2700,16.4100,8716820,140861979.1000,3,1.031100,1,-0.853100,231.155501,5.869736,-274.267860,2.608738,0
2025-04-01,sz.002268,16.3600,16.5000,16.2800,16.3400,16.2700,6633154,108661275.7400,3,0.784600,1,0.430200,232.150024,5.894990,-275.447869,2.619962,0
2025-04-02,sz.002268,16.3100,16.4700,16.2800,16.3700,16.3400,4422720,72444548.8000,3,0.523100,1,0.183600,232.576248,5.905813,-275.953587,2.624772,0
2025-04-03,sz.002268,16.1700,16.5000,16.1400,16.2200,16.3700,5580900,90949389.4000,3,0.660100,1,-0.916300,230.445128,5.851697,-273.424996,2.600721,0
2025-04-07,sz.002268,15.3000,15.5400,14.6000,14.6000,16.2200,12907943,191763621.9700,3,1.526800,1,-9.987700,207.429030,5.267249,-246.116211,2.340970,0
2025-04-08,sz.002268,14.6000,14.8200,14.1700,14.5400,14.6000,16859944,243761857.7600,3,1.994200,1,-0.411000,206.576582,5.245603,-245.104774,2.331349,0
2025-04-09,sz.002268,14.3900,15.1400,13.9200,14.9700,14.5400,17780063,261837730.0100,3,2.103100,1,2.957400,212.685793,5.400734,-252.353402,2.400296,0
2025-04-10,sz.002268,15.2000,15.5300,15.1100,15.1100,14.9700,12544054,192020925.5200,3,1.483700,1,0.935200,214.674839,5.451242,-254.713421,2.422743,0
2025-04-11,sz.002268,15.0300,15.4400,14.9700,15.2900,15.1100,10032964,152927068.1000,3,1.186700,1,1.191300,217.232183,5.516181,-257.747730,2.451605,0
2025-04-14,sz.002268,15.4700,15.5800,15.2400,15.2400,15.2900,9071200,139453279.0000,3,1.073000,1,-0.327000,216.521809,5.498142,-256.904867,2.443588,0
2025-04-15,sz.002268,15.2500,15.3700,15.0000,15.0800,15.2400,7213760,108846022.8000,3,0.853300,1,-1.049900,214.248615,5.440419,-254.207703,2.417933,0
2025-04-16,sz.002268,15.0100,15.1000,14.6100,14.9100,15.0800,7435172,110650444.8800,3,0.879500,1,-1.127300,211.833345,5.379088,-251.341966,2.390675,0
2025-04-17,sz.002268,14.7600,15.0500,14.7600,14.8100,14.9100,5934145,88578022.0100,3,0.701900,1,-0.670700,210.412598,5.343011,-249.656238,2.374641,0
2025-04-18,sz.002268,14.8800,14.9200,14.6900,14.8700,14.8100,4969860,73560410.8000,3,0.587900,1,0.405100,211.265046,5.364657,-250.667675,2.384262,0
2025-04-21,sz.002268,14.8500,15.3300,14.7500,15.3300,14.8700,8976761,135874408.7700,3,1.061800,1,3.093500,217.800482,5.530611,-258.422021,2.458018,0
2025-04-22,sz.002268,15.3100,15.5000,15.1700,15.2300,15.3300,6703222,102401011.0600,3,0.792900,1,-0.652300,216.379735,5.494534,-256.736294,2.441984,0
2025-04-23,sz.002268,15.3300,15.4700,15.1600,15.2400,15.2300,6664520,101864424.4000,3,0.788300,1,0.065700,216.521809,5.498142,-256.904867,2.443588,0
2025-04-24,sz.002268,15.2400,15.3500,14.7800,14.8800,15.2400,8192528,122729123.6200,3,0.969000,1,-2.362200,211.407121,5.368265,-250.836248,2.385865,0
2025-04-25,sz.002268,14.8800,15.1200,14.8100,14.9900,14.8800,5616045,84168224.3200,3,0.664300,1,0.739200,212.969943,5.407949,-252.690548,2.403503,0
2025-04-28,sz.002268,14.9000,15.1700,14.7200,14.7300,14.9900,6918000,102750070.0000,3,0.818300,1,-1.734500,209.276001,5.314149,-248.307657,2.361814,0
2025-04-29,sz.002268,14.6400,14.8900,14.5200,14.8400,14.7300,6599262,97522868.0800,3,0.780600,1,0.746800,57.836144,5.045369,-42.768855,2.277149,0
2025-04-30,sz.002268,14.8400,15.1800,14.7900,15.0700,14.8400,7908891,119288525.1000,3,0.935500,1,1.549900,58.732526,5.123566,-43.431715,2.312442,0
2025-05-06,sz.002268,15.2100,15.5100,15.1900,15.5000,15.0700,11083811,170764980.1500,3,1.311000,1,2.853400,60.408371,5.269759,-44.670974,2.378424,0
2025-05-07,sz.002268,15.6300,15.7900,15.3500,15.4900,15.5000,11087613,171844861.2000,3,1.311500,1,-0.064500,60.369398,5.266359,-44.642154,2.376890,0
2025-05-08,sz.002268,15.4800,15.8700,15.4100,15.8700,15.4900,11780380,184707942.2400,3,1.393400,1,2.453200,61.850377,5.395553,-45.737313,2.435200,0
2025-05-09,sz.002268,15.8000,15.8100,15.4500,15.5100,15.8700,8886960,138273090.4000,3,1.051200,1,-2.268400,60.447344,5.273159,-44.699794,2.379959,0
2025-05-12,sz.002268,15.7100,16.5400,15.6700,16.3600,15.5100,22677887,368012031.2000,3,2.682400,1,5.480300,63.760061,5.562146,-47.149492,2.510389,0
2025-05-13,sz.002268,16.5200,16.5200,15.9500,16.0000,16.3600,14687186,236712290.7100,3,1.737200,1,-2.200500,62.357028,5.439751,-46.111973,2.455148,0
2025-05-14,sz.002268,15.9300,16.0500,15.6800,15.8000,16.0000,10911400,172462949.7000,3,1.290600,1,-1.250000,61.577565,5.371754,-45.535573,2.424458,0
2025-05-15,sz.002268,15.7900,15.7900,15.3100,15.3300,15.8000,11364834,175718523.9000,3,1.344300,1,-2.974700,59.745828,5.211962,-44.181034,2.352338,0
2025-05-16,sz.002268,15.2900,15.4400,15.2900,15.3700,15.3300,5897383,90663402.6700,3,0.697600,1,0.260900,59.901720,5.225561,-44.296314,2.358476,0
2025-05-19,sz.002268,15.3300,15.4800,15.2000,15.4600,15.3700,8136981,125031242.8900,3,0.962500,1,0.585600,60.252479,5.256160,-44.555694,2.372286,0
2025-05-20,sz.002268,15.5000,15.5500,15.3400,15.5200,15.4600,7453856,115243583.4800,3,0.881700,1,0.388100,60.486317,5.276559,-44.728614,2.381493,0
2025-05-21,sz.002268,15.6400,15.6900,15.4400,15.5500,15.5200,7368138,114372798.3000,3,0.871500,1,0.193300,60.603237,5.286758,-44.815074,2.386097,0
2025-05-22,sz.002268,15.5000,15.5500,15.3600,15.3800,15.5500,5775308,89144619.8800,3,0.683100,1,-1.093200,59.940693,5.228961,-44.325134,2.360011,0
2025-05-23,sz.002268,15.3400,15.4500,15.0500,15.0700,15.3800,7974607,121745442.2700,3,0.943300,1,-2.015600,58.732526,5.123566,-43.431715,2.312442,0
2025-05-26,sz.002268,15.0600,15.3900,15.0500,15.3400,15.0700,6979146,106677082.8300,3,0.825500,1,1.791600,59.784801,5.215361,-44.209854,2.353873,0
2025-05-27,sz.002268,15.3100,15.7500,15.1600,15.6000,15.3400,10205006,157522107.1400,3,1.207100,1,1.694900,60.798103,5.303757,-44.959174,2.393769,0
2025-05-28,sz.002268,15.5900,15.7000,15.3500,15.4200,15.6000,6968393,107731173.1200,3,0.824200,1,-1.153800,60.096586,5.242560,-44.440414,2.366149,0
2025-05-29,sz.002268,15.4000,16.0500,15.3600,16.0000,15.4200,16022972,253607746.0200,3,1.895200,1,3.761300,62.357028,5.439751,-46.111973,2.455148,0
2025-05-30,sz.002268,16.0000,16.2400,15.8900,16.0800,16.0000,13302044,213591065.3900,3,1.573400,1,0.500000,62.668813,5.466950,-46.342533,2.467423,0
2025-06-03,sz.002268,16.3200,16.7300,16.0600,16.2100,16.0800,22815514,373479195.8800,3,2.698700,1,0.808500,63.175464,5.511148,-46.717193,2.487372,0
2025-06-04,sz.002268,16.1900,16.3500,15.9900,16.0200,16.2100,12946993,208550332.6900,3,1.531400,1,-1.172100,62.434975,5.446551,-46.169613,2.458217,0
2025-06-05,sz.002268,16.0000,16.3000,15.9500,16.2400,16.0200,11984504,192998146.2600,3,1.417600,1,1.373300,63.292384,5.521347,-46.803653,2.491975,0
2025-06-06,sz.002268,16.2000,16.3400,16.1100,16.1300,16.2400,8879727,143756848.5400,3,1.050300,1,-0.677300,62.863679,5.483949,-46.486633,2.475096,0
2025-06-09,sz.002268,16.1900,16.2500,16.0600,16.1200,16.1300,10157013,164006384.1500,3,1.201400,1,-0.062000,62.824706,5.480549,-46.457813,2.473561,0
2025-06-10,sz.002268,16.0900,16.1200,15.5800,15.7800,16.1200,12386729,195859807.6000,3,1.465100,1,-2.109200,61.499619,5.364955,-45.477933,2.421389,0
2025-06-11,sz.002268,15.7700,15.9500,15.6900,15.8000,15.7800,8266607,130926976.4100,3,0.977800,1,0.126700,61.577565,5.371754,-45.535573,2.424458,0
2025-06-12,sz.002268,15.7900,16.3400,15.6600,16.2400,15.8000,19539690,315720480.0000,3,2.311200,1,2.784800,63.292384,5.521347,-46.803653,2.491975,0
2025-06-13,sz.002268,16.3000,16.4400,15.8100,15.8400,16.2400,31019873,497673032.7700,3,3.669100,1,-2.463100,61.733458,5.385354,-45.650853,2.430596,0
2025-06-16,sz.002268,15.8400,16.1000,15.6700,16.0600,15.8400,17381738,277243415.4900,3,2.056000,1,1.388900,62.590867,5.460150,-46.284893,2.464354,0
2025-06-17,sz.002268,16.0800,16.3900,16.0000,16.2500,16.0600,19466105,315682692.6500,3,2.302500,1,1.183100,63.331357,5.524747,-46.832473,2.493509,0
2025-06-18,sz.002268,16.4800,16.4800,16.1600,16.2100,16.2500,16281097,265616139.0500,3,1.925800,1,-0.246200,63.175464,5.511148,-46.717193,2.487372,0
2025-06-19,sz.002268,16.7500,17.8300,16.7400,17.8300,16.2100,39310882,693656201.2600,3,4.649800,1,9.993800,69.489113,6.061923,-51.386030,2.735955,0
2025-06-20,sz.002268,17.6900,17.6900,17.1200,17.1300,17.8300,54179344,937898499.1900,3,6.408500,1,-3.926000,66.760993,5.823934,-49.368631,2.628543,0
2025-06-23,sz.002268,17.0500,17.9900,17.0500,17.9100,17.1300,60307723,1060606498.7500,3,7.133400,1,4.553400,69.800898,6.089121,-51.616590,2.748231,0
2025-06-24,sz.002268,17.8500,18.1600,17.6000,17.8300,17.9100,45374053,807753485.3800,3,5.367000,1,-0.446700,69.489113,6.061923,-51.386030,2.735955,0
2025-06-25,sz.002268,17.7600,18.3600,17.4200,18.2500,17.8300,53025169,954082170.0900,3,6.272000,1,2.355600,71.125985,6.204716,-52.596469,2.800403,0
2025-06-26,sz.002268,18.2000,18.5500,17.9500,18.0600,18.2500,46216992,841694523.5600,3,5.466700,1,-1.041100,70.385496,6.140119,-52.048890,2.771248,0
2025-06-27,sz.002268,18.3200,18.9000,17.9400,18.0200,18.0600,48865855,898154090.1600,3,5.780000,1,-0.221500,70.229603,6.126520,-51.933610,2.765110,0
2025-06-30,sz.002268,18.2100,18.9000,18.1600,18.2900,18.0200,40248066,739416307.5400,3,4.760700,1,1.498300,71.281878,6.218316,-52.711749,2.806541,0
2025-07-01,sz.002268,18.3800,18.3800,17.7100,17.8100,18.2900,30760625,550373858.1000,3,3.638500,1,-2.624400,69.411167,6.055123,-51.328390,2.732886,0
2025-07-02,sz.002268,17.7000,17.7500,17.3500,17.4700,17.8100,22309894,390311673.1900,3,2.638900,1,-1.909000,68.086080,5.939528,-50.348511,2.680714,0
2025-07-03,sz.002268,17.4800,17.6300,17.4400,17.5100,17.4700,12316113,215607152.3700,3,1.456800,1,0.229000,68.241973,5.953128,-50.463790,2.686852,0
2025-07-04,sz.002268,17.5000,17.8300,17.3100,17.5700,17.5100,19966738,350944157.2000,3,2.361700,1,0.342700,68.475812,5.973527,-50.636710,2.696059,0
2025-07-07,sz.002268,17.5000,17.9100,17.4000,17.5800,17.5700,15535896,274792485.6800,3,1.837600,1,0.056900,68.514785,5.976927,-50.665530,2.697594,0
2025-07-08,sz.002268,17.6600,18.1100,17.5300,17.9900,17.5800,24420698,438017193.6200,3,2.888600,1,2.332200,70.112684,6.116320,-51.847150,2.760507,0
2025-07-09,sz.002268,17.9900,18.0600,17.7100,17.8200,17.9900,16165280,288453419.1100,3,1.912100,1,-0.945000,69.450140,6.058523,-51.357210,2.734421,0
2025-07-10,sz.002268,17.7000,18.0200,17.5400,17.8100,17.8200,17503716,311812173.1500,3,2.070400,1,-0.056100,69.411167,6.055123,-51.328390,2.732886,0
2025-07-11,sz.002268,17.8200,18.1300,17.6600,17.9700,17.8100,24998300,448499366.8200,3,2.956900,1,0.898400,70.034737,6.109520,-51.789510,2.757438,0
2025-07-14,sz.002268,18.0000,18.0700,17.6900,17.7500,17.9700,15512600,276059329.1400,3,1.834900,1,-1.224300,69.177328,6.034724,-51.155470,2.723679,0
2025-07-15,sz.002268,17.5900,17.6100,17.2900,17.5700,17.7500,21991661,383787868.9000,3,2.601200,1,-1.014100,68.475812,5.973527,-50.636710,2.696059,0
2025-07-16,sz.002268,17.5700,17.7000,17.4500,17.5500,17.5700,11221659,196980587.0000,3,1.327300,1,-0.113800,68.397865,5.966727,-50.579070,2.692990,0
2025-07-17,sz.002268,17.5400,17.7100,17.4500,17.6600,17.5500,11881697,209321372.9500,3,1.405400,1,0.626800,68.826570,6.004125,-50.896090,2.709869,0
2025-07-18,sz.002268,17.6700,17.9300,17.6300,17.7900,17.6000,15152810,269723967.8000,3,1.792300,1,1.079500,69.333221,6.048323,-51.270750,2.729817,0
2025-07-21,sz.002268,17.7500,17.8300,17.6100,17.6900,17.7900,13593740,240665494.4000,3,1.607900,1,-0.562100,68.943489,6.014325,-50.982550,2.714473,0
2025-07-22,sz.002268,17.6300,17.7200,17.4600,17.5400,17.6900,13454970,236334645.2500,3,1.591500,1,-0.847900,68.358892,5.963327,-50.550250,2.691456,0
2025-07-23,sz.002268,17.5800,17.6600,17.4200,17.4500,17.5400,12421300,218102489.0000,3,1.469200,1,-0.513100,68.008134,5.932729,-50.290871,2.677645,0
2025-07-24,sz.002268,17.4300,17.6500,17.4100,17.6400,17.4500,11666084,205274959.8000,3,1.379900,1,1.088800,68.748624,5.997326,-50.838450,2.706800,0
2025-07-25,sz.002268,17.6400,17.8400,17.5600,17.8200,17.6400,13844558,245526721.5900,3,1.637600,1,1.020400,69.450140,6.058523,-51.357210,2.734421,0
2025-07-28,sz.002268,17.9600,18.0800,17.6700,17.9800,17.8200,17976839,322300024.3700,3,2.126400,1,0.897900,70.073710,6.112920,-51.818330,2.758972,0
2025-07-29,sz.002268,17.9600,18.4200,17.8500,18.4100,17.9800,23379603,424701016.2700,3,2.765400,1,2.391500,71.749556,6.259114,-53.057589,2.824954,0
2025-07-30,sz.002268,18.3400,18.5400,17.9700,18.1000,18.4100,21730619,396126881.2500,3,2.570400,1,-1.683900,70.541388,6.153718,-52.164169,2.777386,0
2025-07-31,sz.002268,18.0300,18.6300,17.9600,18.2600,18.1000,28696284,525561665.6800,3,3.394300,1,0.884000,71.164958,6.208116,-52.625289,2.801937,0
2025-08-01,sz.002268,18.4900,18.6100,17.9500,18.2800,18.2600,26259440,479053568.7100,3,3.106000,1,0.109500,71.242905,6.214916,-52.682929,2.805006,0
2025-08-04,sz.002268,18.0300,18.3500,18.0300,18.1900,18.2800,13695935,249090401.7300,3,1.620000,1,-0.492300,70.892146,6.184317,-52.423549,2.791196,0
2025-08-05,sz.002268,18.1400,18.1900,17.9200,18.0600,18.1900,15944403,287294998.2400,3,1.886000,1,-0.714700,70.385496,6.140119,-52.048890,2.771248,0
2025-08-06,sz.002268,18.0600,18.5900,18.0000,18.5400,18.0600,26779896,492820351.9000,3,3.167600,1,2.657800,72.256206,6.303312,-53.432249,2.844902,0
2025-08-07,sz.002268,18.5400,18.8700,18.4500,18.5000,18.5400,20397675,379005060.2500,3,2.412700,1,-0.215700,72.100314,6.289712,-53.316969,2.838765,0
2025-08-08,sz.002268,18.4200,18.4700,18.0900,18.1100,18.5000,16014750,291467453.1000,3,1.894300,1,-2.108100,70.580361,6.157118,-52.192989,2.778920,0
2025-08-11,sz.002268,18.1200,19.0800,18.1100,18.6700,18.1100,32086635,601848014.2500,3,3.795300,1,3.092200,72.762857,6.347510,-53.806908,2.864850,0
2025-08-12,sz.002268,18.6900,18.8200,18.5100,18.7400,18.6700,17143362,319955032.3800,3,2.027800,1,0.374900,73.035669,6.371309,-54.008648,2.875592,0
2025-08-13,sz.002268,18.7400,18.8800,18.6000,18.6600,18.7400,18085777,338793374.9400,3,2.139200,1,-0.426900,72.723884,6.344110,-53.778089,2.863316,0
2025-08-14,sz.002268,18.7200,19.0800,18.4000,18.4900,18.6600,23477701,440799394.5300,3,2.777000,1,-0.911000,72.061341,6.286312,-53.288149,2.837230,0
2025-08-15,sz.002268,18.4200,18.5600,18.3500,18.4800,18.4900,19393136,358035817.0500,3,2.293900,1,-0.054100,72.022368,6.282913,-53.259329,2.835696,0
2025-08-18,sz.002268,18.5200,18.7400,18.4400,18.5300,18.4800,23391866,434524667.6500,3,2.766900,1,0.270600,72.217233,6.299912,-53.403429,2.843368,0
2025-08-19,sz.002268,18.5400,18.6900,18.3500,18.3800,18.5300,17736281,328127716.5200,3,2.097900,1,-0.809500,71.632636,6.248914,-52.971129,2.820351,0
2025-08-20,sz.002268,18.3100,18.6000,18.1500,18.6000,18.3800,20241946,371002013.3400,3,2.394300,1,1.197000,72.490045,6.323711,-53.605169,2.854109,0
2025-08-21,sz.002268,18.6000,19.6600,18.5900,19.3700,18.6000,56446266,1087223141.3800,3,6.677700,1,4.139800,81.958251,7.076442,25.624218,3.021447,0
2025-08-22,sz.002268,19.3000,19.4200,19.1500,19.3500,19.3700,31496484,607090285.0700,3,3.726100,1,-0.103300,81.873627,7.069135,25.597760,3.018328,0
2025-08-25,sz.002268,19.4100,19.5400,19.1500,19.2900,19.3500,28702087,553456125.5200,3,3.395500,1,-0.310100,81.619755,7.047216,25.518387,3.008968,0
2025-08-26,sz.002268,19.2000,19.5200,19.1900,19.3100,19.2900,21720305,420556550.0400,3,2.569500,1,0.103700,81.704379,7.054522,25.544845,3.012088,0
2025-08-27,sz.002268,19.3000,19.7700,19.1300,19.1300,19.3100,35345097,687914712.5000,3,4.181400,1,-0.932200,80.942764,6.988763,25.306726,2.984011,0
2025-08-28,sz.002268,19.1300,19.5300,18.5900,19.4600,19.1300,33796016,646129216.2200,3,3.998100,1,1.725000,82.339059,7.109322,25.743277,3.035486,0
