date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-27,sz.300101,17.4300,17.4900,16.6900,16.7300,17.2500,14094900,239746189.0000,3,2.490100,1,-3.014500,196195.398700,11.875288,-145.409112,5.453458,0
2025-02-05,sz.300101,17.1000,17.5600,16.9900,17.2600,16.7300,17328700,299887698.0000,3,3.061400,1,3.168000,202410.793877,12.251493,-150.015617,5.626222,0
2025-02-06,sz.300101,17.3000,18.2900,17.0600,18.2400,17.2600,27004300,484893427.0000,3,4.770700,1,5.677900,213903.411374,12.947116,-158.533305,5.945671,0
2025-02-07,sz.300101,18.4800,18.9400,18.1000,18.4800,18.2400,29565900,546912486.3600,3,5.223300,1,1.315800,216717.929945,13.117473,-160.619270,6.023903,0
2025-02-10,sz.300101,18.5000,19.1100,18.4000,19.0300,18.4800,24155110,454292966.6000,3,4.267400,1,2.976200,223167.868336,13.507874,-165.399605,6.203186,0
2025-02-11,sz.300101,18.8800,18.8800,18.4800,18.6500,19.0300,16788554,313074472.4800,3,2.965900,1,-1.996800,218711.547266,13.238142,-162.096828,6.079318,0
2025-02-12,sz.300101,18.5800,18.9800,18.5100,18.9700,18.6500,17443674,326648624.7900,3,3.081700,1,1.715800,222464.238693,13.465285,-164.878114,6.183628,0
2025-02-13,sz.300101,18.9800,19.0500,18.5200,18.5900,18.9700,17551700,328768489.4100,3,3.100800,1,-2.003200,218007.917623,13.195553,-161.575337,6.059760,0
2025-02-14,sz.300101,18.4600,18.7400,18.2100,18.5900,18.5900,13636974,252236749.5600,3,2.409200,1,0.000000,218007.917623,13.195553,-161.575337,6.059760,0
2025-02-17,sz.300101,18.6300,18.9600,18.4900,18.7500,18.5900,17266985,323331644.1700,3,3.050500,1,0.860700,219884.263337,13.309124,-162.965980,6.111915,0
2025-02-18,sz.300101,18.6700,18.7400,17.7400,17.8800,18.7500,18300000,333370711.9400,3,3.233000,1,-4.640000,209681.633518,12.691581,-155.404359,5.828322,0
2025-02-19,sz.300101,17.8800,18.6300,17.8200,18.6100,17.8800,15922631,292311427.1200,3,2.813000,1,4.082800,218242.460837,13.209750,-161.749167,6.066279,0
2025-02-20,sz.300101,18.6100,18.9400,18.4200,18.8200,18.6100,17060342,319194936.8600,3,3.014000,1,1.128400,220705.164586,13.358812,-163.574386,6.134733,0
2025-02-21,sz.300101,18.8200,19.3800,18.6400,19.2500,18.8200,23984742,456138773.9900,3,4.237300,1,2.284800,225747.843692,13.664034,-167.311739,6.274899,0
2025-02-24,sz.300101,19.3500,19.4500,18.7500,19.1000,19.2500,17352931,330655422.3400,3,3.065700,1,-0.779200,223988.769586,13.557561,-166.008012,6.226004,0
2025-02-25,sz.300101,18.8000,19.2400,18.6400,18.9800,19.1000,17447400,331842163.0000,3,3.082300,1,-0.628300,222581.510300,13.472383,-164.965029,6.186888,0
2025-02-26,sz.300101,19.0500,19.2000,18.7600,19.0400,18.9800,16559595,314103166.5100,3,2.925500,1,0.316100,223285.139943,13.514972,-165.486520,6.206446,0
2025-02-27,sz.300101,19.0500,19.0700,18.2900,18.8100,19.0400,17877100,334083865.5800,3,3.158300,1,-1.208000,220587.892979,13.351714,-163.487471,6.131473,0
2025-02-28,sz.300101,18.6300,18.8600,17.4600,17.5400,18.8100,22733600,409061615.3900,3,4.016200,1,-6.751700,205694.398876,12.450242,-152.449242,5.717493,0
2025-03-03,sz.300101,17.5400,18.1800,17.4500,17.7000,17.5400,15372700,274751852.0000,3,2.715800,1,0.912200,207570.744590,12.563813,-153.839885,5.769648,0
2025-03-04,sz.300101,18.0000,19.2600,18.0000,19.1000,17.7000,40946132,765802358.7400,3,7.233700,1,7.909600,223988.769586,13.557561,-166.008012,6.226004,0
2025-03-05,sz.300101,18.8800,20.2900,18.7900,20.1500,19.1000,57076550,1128065227.1300,3,10.083400,1,5.497400,236302.288332,14.302872,-175.134106,6.568271,0
2025-03-06,sz.300101,20.1500,20.4100,19.7900,20.2800,20.1500,43712984,882022208.7200,3,7.722500,1,0.645200,237826.819225,14.395149,-176.264004,6.610647,0
2025-03-07,sz.300101,20.2000,20.7900,20.0300,20.3000,20.2800,34349784,700537275.7500,3,6.068400,1,0.098600,238061.362439,14.409345,-176.437834,6.617167,0
2025-03-10,sz.300101,20.4400,21.5100,20.3700,21.0800,20.3000,40235310,847457988.3500,3,7.108200,1,3.842400,247208.547794,14.963005,-183.217219,6.871422,0
2025-03-11,sz.300101,20.5400,21.9500,20.4600,21.9500,21.0800,50012178,1069177454.5400,3,8.835400,1,4.127100,257411.177613,15.580548,-190.778841,7.155015,0
2025-03-12,sz.300101,22.2100,22.2800,21.3900,21.6300,21.9500,48848912,1062740010.3000,3,8.629900,1,-1.457900,253658.486185,15.353406,-187.997555,7.050705,0
2025-03-13,sz.300101,21.5000,22.1900,21.3100,21.7300,21.6300,39904522,865525313.3600,3,7.049700,1,0.462300,254831.202256,15.424388,-188.866706,7.083302,0
2025-03-14,sz.300101,21.7500,21.7800,20.8000,21.2100,21.7300,35367572,747384896.5400,3,6.248200,1,-2.393000,248733.078686,15.055281,-184.347117,6.913798,0
2025-03-17,sz.300101,21.3500,21.5000,20.8000,20.9300,21.2100,28733000,606490980.9600,3,5.076100,1,-1.320100,245449.473687,14.856532,-181.913491,6.822527,0
2025-03-18,sz.300101,20.8900,21.1900,20.6000,20.7300,20.9300,22492635,467523599.4700,3,3.973700,1,-0.955600,243104.041545,14.714568,-180.175187,6.757333,0
2025-03-19,sz.300101,20.6800,20.9000,20.5500,20.7200,20.7300,16392866,339997966.4200,3,2.896000,1,-0.048200,242986.769938,14.707470,-180.088272,6.754074,0
2025-03-20,sz.300101,20.5800,20.9300,20.3800,20.5300,20.7200,14812429,306619729.3000,3,2.616800,1,-0.917000,240758.609403,14.572604,-178.436884,6.692139,0
2025-03-21,sz.300101,20.4100,20.8100,19.8800,19.9600,20.5300,18849459,381144128.4600,3,3.330000,1,-2.776400,234074.127797,14.168006,-173.482718,6.506337,0
2025-03-24,sz.300101,19.8800,20.0300,18.5000,19.1100,19.9600,26727074,511076096.8000,3,4.721700,1,-4.258500,224106.041193,13.564659,-166.094927,6.229264,0
2025-03-25,sz.300101,19.0000,19.7600,18.8800,19.2400,19.1100,17593185,342183529.4800,3,3.108100,1,0.680300,225630.572085,13.656936,-167.224824,6.271640,0
2025-03-26,sz.300101,19.1500,19.4400,18.9100,18.9500,19.2400,11366758,217143041.4600,3,2.008100,1,-1.507300,222229.695479,13.451088,-164.704284,6.177109,0
2025-03-27,sz.300101,18.9000,19.1900,18.4000,18.8700,18.9500,11572221,217643824.4800,3,2.044400,1,-0.422200,221291.522622,13.394303,-164.008962,6.151031,0
2025-03-28,sz.300101,18.8500,19.0200,18.5000,18.5700,18.8700,8648164,161675846.9400,3,1.527800,1,-1.589800,217773.374409,13.181357,-161.401507,6.053241,0
2025-03-31,sz.300101,18.4200,18.4600,17.8000,18.1000,18.5700,12779793,230776409.6500,3,2.257700,1,-2.531000,256.976736,12.895819,173.238745,5.767855,0
2025-04-01,sz.300101,18.2100,18.4800,18.1200,18.2400,18.1000,11758766,215108080.1200,3,2.077400,1,0.773500,258.964401,12.995566,174.578713,5.812468,0
2025-04-02,sz.300101,18.2000,18.3800,18.0300,18.1400,18.2400,7923383,143897829.4600,3,1.399800,1,-0.548200,257.544640,12.924318,173.621593,5.780601,0
2025-04-03,sz.300101,17.9900,18.3600,17.8700,18.0100,18.1400,8365264,151346859.1800,3,1.477800,1,-0.716600,255.698951,12.831697,172.377337,5.739175,0
2025-04-07,sz.300101,17.3000,17.5400,14.4100,14.4100,18.0100,30395617,474133045.7000,3,5.369800,1,-19.988900,204.587556,10.266782,137.921012,4.591977,0
2025-04-08,sz.300101,14.6700,15.7600,14.6000,15.3000,14.4100,26426531,404050759.8600,3,4.668600,1,6.176300,217.223429,10.900886,146.439381,4.875590,0
2025-04-09,sz.300101,15.2000,16.4900,14.5200,16.4000,15.3000,25815200,407266137.6000,3,4.560600,1,7.189500,232.840799,11.684610,156.967703,5.226123,0
2025-04-10,sz.300101,16.6500,17.1000,16.4900,16.5100,16.4000,20868400,350116479.1200,3,3.686700,1,0.670700,234.402536,11.762982,158.020535,5.261176,0
2025-04-11,sz.300101,16.2900,18.1000,16.2100,17.4200,16.5100,28143634,484046957.3200,3,4.972000,1,5.511800,247.322361,12.411336,166.730328,5.551162,0
2025-04-14,sz.300101,17.4700,17.7700,17.1800,17.2600,17.4200,19750271,343147537.3300,3,3.489200,1,-0.918500,245.050744,12.297339,165.198936,5.500175,0
2025-04-15,sz.300101,17.0900,17.3000,16.8000,16.9700,17.2600,11535902,195479132.8600,3,2.038000,1,-1.680200,240.933437,12.090721,162.423287,5.407762,0
2025-04-16,sz.300101,16.8100,17.1000,16.2800,16.5500,16.9700,13389942,221805411.3500,3,2.365500,1,-2.475000,234.970441,11.791481,158.403383,5.273923,0
2025-04-17,sz.300101,16.4200,16.7500,16.3400,16.4200,16.5500,9302415,154093098.8000,3,1.643400,1,-0.785500,233.124752,11.698859,157.159127,5.232496,0
2025-04-18,sz.300101,16.3200,16.5100,16.1300,16.4300,16.4200,8164600,133151735.3600,3,1.442400,1,0.060900,233.266728,11.705984,157.254839,5.235683,0
2025-04-21,sz.300101,16.5500,16.7200,16.3200,16.6900,16.4300,9775400,162177629.0000,3,1.727000,1,1.582500,236.958106,11.891228,159.743351,5.318536,0
2025-04-22,sz.300101,16.6000,16.6200,16.3700,16.4800,16.6900,7894233,130137460.8400,3,1.394600,1,-1.258200,233.976608,11.741608,157.733399,5.251616,0
2025-04-23,sz.300101,16.4800,16.7300,16.4200,16.5500,16.4800,12047900,199249248.8800,3,2.128400,1,0.424800,234.970441,11.791481,158.403383,5.273923,0
2025-04-24,sz.300101,16.5000,16.5000,16.0000,16.1300,16.5500,12566581,203086026.7800,3,2.220100,1,-2.537800,229.007445,11.492241,154.383478,5.140083,0
2025-04-25,sz.300101,16.0600,16.3300,16.0000,16.1400,16.1300,7289299,117832371.0000,3,1.287800,1,0.062000,280.273580,11.083871,3640.496137,5.072811,0
2025-04-28,sz.300101,16.1600,16.2600,15.9100,16.0100,16.1400,7775002,124636957.8400,3,1.373600,1,-0.805500,278.016110,10.994596,3611.173678,5.031952,0
2025-04-29,sz.300101,15.8500,16.2300,15.7600,16.1100,16.0100,6056043,97392071.7300,3,1.069900,1,0.624600,279.752625,11.063269,3633.729416,5.063382,0
2025-04-30,sz.300101,16.1200,16.4900,16.0900,16.3000,16.1100,9802584,160115374.4200,3,1.731800,1,1.179400,283.052004,11.193748,3676.585318,5.123099,0
2025-05-06,sz.300101,16.4800,16.9600,16.4600,16.9500,16.3000,12665009,212237075.1000,3,2.237500,1,3.987700,294.339354,11.640125,3823.197616,5.327395,0
2025-05-07,sz.300101,17.1900,17.5300,16.9600,17.3400,16.9500,19700405,339853046.5100,3,3.480400,1,2.300900,301.111764,11.907951,3911.164995,5.449972,0
2025-05-08,sz.300101,17.3700,18.0900,17.2400,18.0900,17.3400,23053922,409459187.8100,3,4.072800,1,4.325300,314.135629,12.423000,4080.333031,5.685697,0
2025-05-09,sz.300101,18.1300,18.1300,17.4600,17.6700,18.0900,19341570,342501169.7500,3,3.417000,1,-2.321700,306.842265,12.134572,3985.598931,5.553691,0
2025-05-12,sz.300101,17.6700,18.6500,17.5500,18.4200,17.6700,26027227,476199998.9600,3,4.598100,1,4.244500,319.866130,12.649622,4154.766967,5.789416,0
2025-05-13,sz.300101,18.5000,18.6400,17.8100,17.9000,18.4200,20582814,373522497.2100,3,3.636300,1,-2.823000,310.836250,12.292521,4037.477129,5.625980,0
2025-05-14,sz.300101,17.9000,18.0500,17.6300,17.7200,17.9000,13601262,241914653.6800,3,2.402900,1,-1.005600,307.710523,12.168909,3996.876800,5.569406,0
2025-05-15,sz.300101,17.7200,17.8300,17.3100,17.3400,17.7200,9481889,165653030.0400,3,1.675100,1,-2.144500,301.111764,11.907951,3911.164995,5.449972,0
2025-05-16,sz.300101,17.3000,17.6500,17.2100,17.2200,17.3400,8190400,142455853.0000,3,1.447000,1,-0.692000,299.027946,11.825543,3884.098109,5.412256,0
2025-05-19,sz.300101,17.2700,17.5200,17.0600,17.4400,17.2200,9437200,163579986.0000,3,1.667200,1,1.277600,302.848280,11.976624,3933.720733,5.481402,0
2025-05-20,sz.300101,17.4100,17.4400,17.1900,17.3400,17.4400,7897389,136834762.5800,3,1.395200,1,-0.573400,301.111764,11.907951,3911.164995,5.449972,0
2025-05-21,sz.300101,17.3300,17.4400,17.2000,17.2200,17.3400,6759828,116842227.8500,3,1.194200,1,-0.692000,299.027946,11.825543,3884.098109,5.412256,0
2025-05-22,sz.300101,17.1800,17.5400,17.0200,17.2100,17.2200,11267535,195375172.0500,3,1.990600,1,-0.058100,298.854294,11.818675,3881.842535,5.409113,0
2025-05-23,sz.300101,17.1100,17.2300,16.7500,16.7700,17.2100,11341600,192471241.0000,3,2.003700,1,-2.556700,291.213627,11.516513,3782.597288,5.270821,0
2025-05-26,sz.300101,16.8300,17.3300,16.7600,17.2100,16.7700,9852208,168327044.2000,3,1.740500,1,2.623700,298.854294,11.818675,3881.842535,5.409113,0
2025-05-27,sz.300101,17.1700,17.5400,16.9900,17.5000,17.2100,11703708,202616143.5200,3,2.067600,1,1.685100,303.890189,12.017828,3947.254176,5.500260,0
2025-05-28,sz.300101,17.4000,17.5600,17.2600,17.3500,17.5000,8892433,154889748.2300,3,1.571000,1,-0.857100,301.285416,11.914818,3913.420569,5.453115,0
2025-05-29,sz.300101,17.3700,17.6800,17.2600,17.6800,17.3500,10080670,177144696.7900,3,1.780900,1,1.902000,307.015916,12.141440,3987.854505,5.556834,0
2025-05-30,sz.300101,17.6000,17.8300,17.4100,17.7200,17.6800,12172835,215083926.1000,3,2.150500,1,0.226200,307.710523,12.168909,3996.876800,5.569406,0
2025-06-03,sz.300101,17.6000,18.4000,17.5700,18.2000,17.7200,19203500,346452562.7500,3,3.392600,1,2.708800,316.045796,12.498541,4105.144343,5.720270,0
2025-06-04,sz.300101,18.2100,18.4400,17.8300,17.8600,18.2000,13773500,248431484.5900,3,2.433300,1,-1.868100,310.141644,12.265052,4028.454833,5.613408,0
2025-06-05,sz.300101,17.8800,18.0500,17.7500,17.9900,17.8600,9951048,178326621.7800,3,1.758000,1,0.727900,312.399114,12.354327,4057.777293,5.654267,0
2025-06-06,sz.300101,17.9900,18.5500,17.9900,18.3400,17.9900,15012397,274743881.7300,3,2.652200,1,1.945500,318.476918,12.594684,4136.722376,5.764272,0
2025-06-09,sz.300101,18.3600,20.3600,18.3600,20.3000,18.3400,45162146,896632965.2500,3,7.978600,1,10.687000,352.512619,13.940680,4578.814844,6.380301,0
2025-06-10,sz.300101,20.5500,20.7700,20.1000,20.1700,20.3000,37535740,767227849.6500,3,6.631200,1,-0.640400,350.255149,13.851405,4549.492385,6.339442,0
2025-06-11,sz.300101,20.3000,20.4000,19.9700,20.2200,20.1700,19021457,383854343.8700,3,3.360400,1,0.247900,351.123407,13.885742,4560.770254,6.355157,0
2025-06-12,sz.300101,20.2500,20.9600,19.9500,20.3400,20.2200,23418500,480782248.9400,3,4.137200,1,0.593500,353.207225,13.968150,4587.837139,6.392874,0
2025-06-13,sz.300101,20.3600,20.7500,20.2100,20.3400,20.3400,27676510,566727719.7000,3,4.889500,1,0.000000,353.207225,13.968150,4587.837139,6.392874,0
2025-06-16,sz.300101,20.1400,20.7700,19.9500,20.6800,20.3400,19822879,405719831.7200,3,3.502000,1,1.671600,359.111377,14.201639,4664.526649,6.499736,0
2025-06-17,sz.300101,20.7000,21.4100,20.5600,21.2800,20.6800,29969820,632897324.3000,3,5.294600,1,2.901400,369.530470,14.613679,4799.861078,6.688316,0
2025-06-18,sz.300101,21.0000,21.3600,20.9100,21.1700,21.2100,14919772,314373846.2000,3,2.635800,1,-0.188600,367.620303,14.538138,4775.049766,6.653743,0
2025-06-19,sz.300101,21.1100,21.2200,20.7600,20.9100,21.1700,16884812,353950267.2000,3,2.983000,1,-1.228200,363.105363,14.359587,4716.404847,6.572025,0
2025-06-20,sz.300101,21.0000,21.1800,20.4100,20.4900,20.9100,19059000,394036569.9400,3,3.367100,1,-2.008600,355.811998,14.071160,4621.670747,6.440019,0
2025-06-23,sz.300101,20.3000,20.7000,20.1600,20.5900,20.4900,16358236,334036170.9800,3,2.889900,1,0.488000,357.548514,14.139833,4644.226485,6.471449,0
2025-06-24,sz.300101,20.4400,20.8600,20.3500,20.5600,20.5900,14612656,300955169.6800,3,2.581500,1,-0.145700,357.027559,14.119231,4637.459763,6.462020,0
2025-06-25,sz.300101,20.5000,20.9500,20.4800,20.8200,20.5600,14780344,306507045.8900,3,2.611200,1,1.264600,361.542499,14.297781,4696.104683,6.543738,0
2025-06-26,sz.300101,20.7700,21.7300,20.7000,21.2700,20.8200,25854047,552922512.5900,3,4.567500,1,2.161400,369.356818,14.606811,4797.605504,6.685173,0
2025-06-27,sz.300101,21.4000,23.2500,21.3200,22.3600,21.2700,38199255,857041628.0400,3,6.748500,1,5.124600,388.284836,15.355350,5043.463050,7.027761,0
2025-06-30,sz.300101,22.5000,23.0000,22.0100,22.6300,22.3600,29388217,663474181.9800,3,5.191900,1,1.207500,392.973427,15.540768,5104.363543,7.112622,0
2025-07-01,sz.300101,22.6600,22.9400,22.1700,22.6900,22.6300,18548725,417650596.5000,3,3.276900,1,0.265100,394.015336,15.581972,5117.896986,7.131480,0
2025-07-02,sz.300101,22.7400,22.7400,21.9400,22.0800,22.6900,16691489,370539630.1300,3,2.948800,1,-2.688400,383.422593,15.163065,4980.306983,6.939756,0
2025-07-03,sz.300101,22.0300,22.6900,22.0000,22.3200,22.0800,14806437,332079549.1100,3,2.615800,1,1.087000,387.590229,15.327881,5034.440755,7.015189,0
2025-07-04,sz.300101,22.3700,22.7600,21.8300,22.3400,22.3200,16604700,369601105.0000,3,2.933500,1,0.089600,387.937532,15.341616,5038.951902,7.021475,0
2025-07-07,sz.300101,22.3200,22.4500,21.8000,21.8500,22.3400,11150400,245768627.0000,3,1.969900,1,-2.193400,379.428607,15.005116,4928.428786,6.867467,0
2025-07-08,sz.300101,21.7500,22.2000,21.7500,22.1900,21.8500,11384787,249885682.7900,3,2.011300,1,1.556100,385.332759,15.238606,5005.118295,6.974330,0
2025-07-09,sz.300101,22.1700,22.2500,21.7000,21.9700,22.1900,12983462,284996585.4200,3,2.293700,1,-0.991400,381.512426,15.087524,4955.495671,6.905183,0
2025-07-10,sz.300101,21.9700,22.5400,21.8500,22.0000,21.9700,11993800,265821557.0000,3,2.118900,1,0.136500,382.033380,15.108126,4962.262393,6.914612,0
2025-07-11,sz.300101,22.0800,22.2900,21.9900,22.0400,22.0000,9386641,207446010.4100,3,1.658300,1,0.181800,382.727986,15.135596,4971.284688,6.927184,0
2025-07-14,sz.300101,22.0400,22.2800,21.7300,22.1700,22.0400,8932115,196150615.0500,3,1.578000,1,0.589800,384.985456,15.224871,5000.607148,6.968044,0
2025-07-15,sz.300101,22.1000,22.5000,22.0200,22.3100,22.1700,12209000,271911088.0000,3,2.156900,1,0.631500,387.416578,15.321014,5032.185181,7.012046,0
2025-07-16,sz.300101,22.3700,23.3200,21.2000,21.7200,22.3100,25444090,567694080.6600,3,4.495100,1,-2.644600,377.171137,14.915841,4899.106326,6.826608,0
2025-07-17,sz.300101,21.5800,22.3100,21.5800,22.2900,21.7200,14223830,313214827.6600,3,2.512900,1,2.624300,387.069275,15.307279,5027.674033,7.005760,0
2025-07-18,sz.300101,22.2300,22.5500,21.9400,22.0700,22.2900,8347110,184790747.5700,3,1.474600,1,-0.987000,383.248941,15.156198,4978.051409,6.936613,0
2025-07-21,sz.300101,22.0700,22.3400,21.8900,21.9000,22.0700,9498750,209605105.5000,3,1.678100,1,-0.770300,380.296865,15.039453,4939.706655,6.883182,0
2025-07-22,sz.300101,21.9000,22.0600,21.4900,21.6500,21.9000,10630640,231306402.5100,3,1.878100,1,-1.141600,375.955576,14.867770,4883.317309,6.804607,0
2025-07-23,sz.300101,21.4200,21.7600,21.3800,21.4700,21.6500,8739427,188153643.6100,3,1.543900,1,-0.831400,372.829849,14.744158,4842.716981,6.748033,0
2025-07-24,sz.300101,21.4700,21.7500,21.2600,21.2800,21.4700,13467702,288612446.9200,3,2.379300,1,-0.885000,369.530470,14.613679,4799.861078,6.688316,0
2025-07-25,sz.300101,21.2900,21.4000,20.6900,20.9400,21.2800,21980010,459829180.4000,3,3.883100,1,-1.597700,363.626317,14.380189,4723.171568,6.581454,0
2025-07-28,sz.300101,20.9000,21.4900,20.7600,21.3400,20.9400,13444102,285266716.0600,3,2.375100,1,1.910200,370.572379,14.654883,4813.394521,6.707174,0
2025-07-29,sz.300101,21.2500,21.5800,21.1300,21.5400,21.3400,9683340,207278808.2000,3,1.710700,1,0.937200,374.045410,14.792229,4858.505997,6.770034,0
2025-07-30,sz.300101,21.5000,21.7900,21.2300,21.5700,21.5400,11314400,243236500.9800,3,1.998900,1,0.139300,374.566364,14.812831,4865.272719,6.779463,0
2025-07-31,sz.300101,21.4100,22.1200,21.3500,21.5100,21.5700,11422100,247691247.0000,3,2.017900,1,-0.278200,373.524455,14.771627,4851.739276,6.760605,0
2025-08-01,sz.300101,21.4100,21.7300,21.1500,21.5100,21.5100,9596600,205968828.0000,3,1.695400,1,0.000000,373.524455,14.771627,4851.739276,6.760605,0
2025-08-04,sz.300101,21.5000,23.9200,21.4900,23.7100,21.5100,48619537,1132511643.4400,3,8.589400,1,10.227800,411.727793,16.282440,5347.965515,7.452066,0
2025-08-05,sz.300101,23.7100,24.2400,23.3600,23.9600,23.7100,34694842,828689386.5900,3,6.129400,1,1.054400,416.069081,16.454123,5404.354860,7.530642,0
2025-08-06,sz.300101,23.8700,25.1000,23.8700,24.6500,23.9600,26417509,652763403.6300,3,4.667000,1,2.879800,428.051037,16.927969,5559.989454,7.747509,0
2025-08-07,sz.300101,24.6600,24.8600,24.2700,24.7500,24.6500,19838499,488212373.5000,3,3.504800,1,0.405700,429.787553,16.996642,5582.545192,7.778939,0
2025-08-08,sz.300101,24.6200,25.3200,24.4000,24.6000,24.7500,23525407,583745046.6300,3,4.156100,1,-0.606100,427.182780,16.893632,5548.711585,7.731794,0
2025-08-11,sz.300101,24.6000,25.1500,24.6000,24.8300,24.6000,19646708,488772822.3900,3,3.470900,1,0.935000,431.176765,17.051581,5600.589782,7.804083,0
2025-08-12,sz.300101,24.8000,25.0300,24.5700,24.9200,24.8300,12789304,317235313.4300,3,2.259400,1,0.362500,432.739629,17.113387,5620.889947,7.832370,0
2025-08-13,sz.300101,24.8000,25.0000,24.3800,24.7400,24.9200,16768577,413277625.9700,3,2.962400,1,-0.722300,429.613901,16.989775,5580.289618,7.775796,0
2025-08-14,sz.300101,24.5400,24.7500,24.2000,24.2300,24.7400,12578113,307819932.3300,3,2.222100,1,-2.061400,420.757673,16.639541,5465.255353,7.615503,0
2025-08-15,sz.300101,24.4400,25.6600,24.3500,25.4700,24.2300,24904368,630587931.1700,3,4.399700,1,5.117600,442.290463,17.491090,5744.946507,8.005235,0
2025-08-18,sz.300101,25.4800,25.5300,24.8100,25.1500,25.4700,22271110,558770169.4500,3,3.934500,1,-1.256400,436.733614,17.271335,5672.768144,7.904659,0
2025-08-19,sz.300101,24.9200,25.8800,24.6100,25.0700,25.1500,15369286,387733895.4000,3,2.715200,1,-0.318100,435.344402,17.216397,5654.723554,7.879515,0
2025-08-20,sz.300101,24.7400,25.1800,24.4500,24.9100,25.0700,14474700,358267993.4700,3,2.557200,1,-0.638200,432.565977,17.106520,5618.634373,7.829227,0
2025-08-21,sz.300101,24.9200,25.4400,24.7200,24.9800,24.9100,13762287,345133722.2500,3,2.431300,1,0.281000,433.781538,17.154591,5634.423390,7.851228,0
2025-08-22,sz.300101,24.7500,25.4200,24.7500,25.3500,24.9800,16013511,402869631.8000,3,2.829000,1,1.481200,440.206645,17.408682,5717.879621,7.967519,0
2025-08-25,sz.300101,25.4800,26.8400,25.4800,26.7500,25.3500,26083504,686391383.1600,3,4.608000,1,5.522700,464.517860,18.370108,6033.659955,8.407540,0
2025-08-26,sz.300101,26.7600,27.0000,26.0700,26.2000,26.7500,17155749,451856812.1000,3,3.030800,1,-2.056100,454.967026,17.992405,5909.603395,8.234675,0
2025-08-27,sz.300101,26.7200,27.3600,26.1500,26.2500,26.2000,26397060,704979608.0800,3,4.663400,1,0.190800,258.803697,16.096813,1114.650841,8.282199,0
