date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2001-09-13,sh.600372,12.0000,12.3400,12.0000,12.1800,12.1400,1621968,19772652.0000,3,1.474516,1,0.329489,52.121368,1.474251,218.585483,3.829827,0
2001-09-14,sh.600372,12.1900,12.2900,11.8500,11.8900,12.1800,1237445,14943324.0000,3,1.124950,1,-2.380952,50.880383,1.439150,213.381067,3.738641,0
2001-09-17,sh.600372,11.7000,11.8300,11.4500,11.4900,11.8900,1295000,15011789.0000,3,1.177273,1,-3.364176,49.168679,1.390735,206.202562,3.612867,0
2001-09-18,sh.600372,11.4000,11.8000,11.2000,11.5200,11.4900,1632216,18587802.0000,3,1.483833,1,0.261103,49.297057,1.394366,206.740950,3.622300,0
2001-09-19,sh.600372,11.5000,11.6900,11.2800,11.6700,11.5200,821977,9402868.0000,3,0.747252,1,1.302080,49.938946,1.412522,209.432889,3.669465,0
2001-09-20,sh.600372,11.7000,11.7700,11.4500,11.4900,11.6700,1314661,15253121.0000,3,1.195146,1,-1.542419,49.168679,1.390735,206.202562,3.612867,0
2001-09-21,sh.600372,11.4500,11.6500,11.4000,11.5000,11.4900,754150,8691325.0000,3,0.685591,1,0.087034,49.211472,1.391945,206.382024,3.616011,0
2001-09-24,sh.600372,11.4800,11.5400,11.3000,11.3200,11.5000,507658,5768493.0000,3,0.461507,1,-1.565220,48.441205,1.370158,203.151697,3.559413,0
2001-09-25,sh.600372,11.3900,11.5500,11.2900,11.3400,11.3200,727185,8239399.0000,3,0.661077,1,0.176682,48.526791,1.372579,203.510622,3.565701,0
2001-09-26,sh.600372,11.3300,11.3300,11.0500,11.1300,11.3400,1082970,12079220.0000,3,0.984518,1,-1.851852,47.628146,1.347161,199.741907,3.499670,0
2001-09-27,sh.600372,11.0500,11.3500,11.0000,11.2200,11.1300,565728,6318864.0000,3,0.514298,1,0.808627,48.013280,1.358054,201.357071,3.527969,0
2001-09-28,sh.600372,11.3000,11.4100,11.0600,11.1400,11.2200,512896,5736969.0000,3,0.466269,1,-0.713012,47.670939,1.348371,199.921370,3.502814,0
2001-10-08,sh.600372,11.2900,11.2900,10.4800,10.5000,11.1400,951423,10242874.0000,3,0.864930,1,-5.745066,44.932213,1.270906,188.435761,3.301575,0
2001-10-09,sh.600372,10.4000,10.6800,10.3100,10.5800,10.5000,743910,7846613.0000,3,0.676282,1,0.761904,45.274554,1.280589,189.871463,3.326730,0
2001-10-10,sh.600372,10.5500,10.5500,9.8300,9.9300,10.5800,1582132,15913228.0000,3,1.438302,1,-6.143664,42.493036,1.201914,178.206392,3.122347,0
2001-10-11,sh.600372,9.9100,10.0300,9.4500,9.5000,9.9300,1630675,15726187.0000,3,1.482432,1,-4.330315,40.652955,1.149868,170.489498,2.987139,0
2001-10-12,sh.600372,9.4000,10.2000,9.1500,10.0100,9.5000,2346239,22827673.0000,3,2.132945,1,5.368423,42.835377,1.211597,179.642093,3.147502,0
2001-10-15,sh.600372,10.0400,10.1500,9.8200,9.9900,10.0100,1146375,11450581.0000,3,1.042159,1,-0.199805,42.749792,1.209177,179.283167,3.141213,0
2001-10-16,sh.600372,10.0000,10.0400,9.5200,9.7400,9.9900,1069074,10439970.0000,3,0.971885,1,-2.502502,41.679977,1.178917,174.796602,3.062604,0
2001-10-17,sh.600372,9.8600,10.0900,9.6800,9.9100,9.7400,2568074,25499398.0000,3,2.334613,1,1.745381,42.407451,1.199494,177.847466,3.116058,0
2001-10-18,sh.600372,9.9000,10.0000,9.4100,9.5000,9.9100,1442997,13866928.0000,3,1.311815,1,-4.137234,40.652955,1.149868,170.489498,2.987139,0
2001-10-19,sh.600372,9.4000,9.5600,9.0700,9.3000,9.5000,2034093,18828554.0000,3,1.849175,1,-2.105261,39.797103,1.125660,166.900246,2.924252,0
2001-10-22,sh.600372,9.1100,9.3300,9.0300,9.0800,9.3000,1074406,9861132.0000,3,0.976733,1,-2.365594,38.855666,1.099031,162.952068,2.855076,0
2001-10-23,sh.600372,9.9900,9.9900,9.8000,9.9900,9.0800,3682601,36677382.0000,3,3.347819,1,10.022030,42.749792,1.209177,179.283167,3.141213,0
2001-10-24,sh.600372,10.5000,10.9800,10.3600,10.8100,9.9900,8679473,92801872.0000,3,7.890430,1,8.208216,46.258784,1.308428,193.999103,3.399050,0
2001-10-25,sh.600372,10.7100,10.7900,10.4000,10.4900,10.8100,2847068,30064163.0000,3,2.588244,1,-2.960228,44.889421,1.269696,188.256299,3.298431,0
2001-10-26,sh.600372,10.4500,10.6000,10.1700,10.4500,10.4900,1768424,18348122.0000,3,1.607658,1,-0.381315,44.718251,1.264854,187.538448,3.285853,0
2001-10-29,sh.600372,10.5000,10.7800,10.5000,10.7800,10.4500,1427101,15222358.0000,3,1.297365,1,3.157894,46.130406,1.304797,193.460715,3.315315,0
2001-10-30,sh.600372,10.8000,10.8500,10.4800,10.5000,10.7800,984928,10498854.0000,3,0.895389,1,-2.597400,44.932213,1.270906,188.435761,3.229202,0
2001-10-31,sh.600372,10.4000,10.6000,10.2500,10.6000,10.5000,835389,8664482.0000,3,0.759445,1,0.952385,45.360139,1.283010,190.230388,3.259957,0
2001-11-01,sh.600372,10.6000,10.7800,10.5000,10.6800,10.6000,1156360,12363541.0000,3,1.051236,1,0.754716,45.702480,1.292693,191.666089,3.284560,0
2001-11-02,sh.600372,10.6100,10.7300,10.4900,10.5800,10.6800,784094,8307800.0000,3,0.712813,1,-0.936333,45.274554,1.280589,189.871463,3.253806,0
2001-11-05,sh.600372,10.5500,10.5500,10.3500,10.4200,10.5800,634516,6600405.0000,3,0.576833,1,-1.512286,44.589873,1.261223,187.000060,3.204599,0
2001-11-06,sh.600372,10.4100,10.4500,10.3000,10.3100,10.4200,519050,5376667.0000,3,0.471864,1,-1.055659,44.119154,1.247909,185.025972,3.170769,0
2001-11-07,sh.600372,10.2800,10.2800,9.7000,9.8200,10.3100,2062850,20735637.0000,3,1.875318,1,-4.752674,42.022318,1.188600,176.232303,3.020073,0
2001-11-08,sh.600372,9.6000,9.9800,9.5000,9.9000,9.8200,971857,9503974.0000,3,0.883506,1,0.814663,42.364658,1.198283,177.668004,3.044677,0
2001-11-09,sh.600372,9.7800,10.1100,9.6800,9.9800,9.9000,907859,9052225.0000,3,0.825326,1,0.808080,42.706999,1.207966,179.103705,3.069280,0
2001-11-12,sh.600372,10.0000,10.0500,9.8600,9.8700,9.9800,372550,3703996.0000,3,0.338682,1,-1.102201,42.236281,1.194652,177.129616,3.035450,0
2001-11-13,sh.600372,9.8900,10.0900,9.6500,9.9600,9.8700,558064,5474495.0000,3,0.507331,1,0.911856,42.621414,1.205545,178.744779,3.063129,0
2001-11-14,sh.600372,9.9500,10.0800,9.8100,10.0600,9.9600,529950,5302916.0000,3,0.481773,1,1.004020,43.049340,1.217649,180.539406,3.093884,0
2001-11-15,sh.600372,10.0600,10.0900,9.9000,10.0700,10.0600,317947,3184745.0000,3,0.289043,1,0.099396,43.092132,1.218860,180.718868,3.096959,0
2001-11-16,sh.600372,11.0700,11.0700,10.1600,10.1900,10.0700,2199063,23069531.0000,3,1.999148,1,1.191657,43.605643,1.233384,182.872420,3.133864,0
2001-11-19,sh.600372,10.1900,10.5600,10.1000,10.4900,10.1900,797575,8296784.0000,3,0.725068,1,2.944065,44.889421,1.269696,188.256299,3.226127,0
2001-11-20,sh.600372,10.5100,10.9000,10.5000,10.7800,10.4900,2622235,28211484.0000,3,2.383850,1,2.764537,46.130406,1.304797,193.460715,3.315315,0
2001-11-21,sh.600372,10.7800,10.9000,10.6300,10.7600,10.7800,1290663,13909716.0000,3,1.173330,1,-0.185524,46.044821,1.302376,193.101790,3.309164,0
2001-11-22,sh.600372,10.8000,10.9300,10.7000,10.9000,10.7600,1505326,16332220.0000,3,1.368478,1,1.301110,46.643917,1.319322,195.614267,3.352220,0
2001-11-23,sh.600372,10.8500,10.9200,10.7500,10.7800,10.9000,1074477,11631339.0000,3,0.976797,1,-1.100916,46.130406,1.304797,193.460715,3.315315,0
2001-11-26,sh.600372,10.7700,10.7700,10.5500,10.6100,10.7800,873001,9273197.0000,3,0.793637,1,-1.576995,45.402932,1.284221,190.409850,3.263032,0
2001-11-27,sh.600372,10.5800,10.7700,10.5700,10.7600,10.6100,1117267,11947386.0000,3,1.015697,1,1.413766,46.044821,1.302376,193.101790,3.309164,0
2001-11-28,sh.600372,10.8400,11.1400,10.8000,11.0400,10.7600,2893282,31957559.0000,3,2.630256,1,2.602228,47.243013,1.336267,198.126744,3.395276,0
2001-11-29,sh.600372,11.0600,11.3100,11.0500,11.1900,11.0400,2503347,28070022.0000,3,2.275770,1,1.358692,47.884902,1.354423,200.818683,3.441407,0
2001-11-30,sh.600372,11.2200,11.2500,11.1000,11.2100,11.1900,1375292,15384030.0000,3,1.250265,1,0.178735,47.970487,1.356844,201.177608,3.447558,0
2001-12-03,sh.600372,11.2600,11.4900,11.2600,11.4100,11.2100,1939190,22060183.0000,3,1.762900,1,1.784120,48.826339,1.381052,204.766861,3.509067,0
2001-12-04,sh.600372,11.4300,11.4300,11.2600,11.3500,11.4100,1008811,11434984.0000,3,0.917101,1,-0.525850,48.569583,1.373789,203.690085,3.490614,0
2001-12-05,sh.600372,11.3500,11.3500,11.0800,11.1200,11.3500,1968994,21991639.0000,3,1.789995,1,-2.026436,47.585354,1.345950,199.562445,3.419879,0
2001-12-06,sh.600372,11.0500,11.1600,11.0000,11.1500,11.1200,1353276,14972480.0000,3,1.230251,1,0.269782,47.713731,1.349582,200.100832,3.429106,0
2001-12-07,sh.600372,11.1500,11.2000,10.9100,10.9200,11.1500,905000,9967000.0000,3,0.822727,1,-2.062776,46.729502,1.321743,195.973192,3.358371,0
2001-12-10,sh.600372,10.9500,11.0400,10.7700,11.0300,10.9200,672714,7312210.0000,3,0.611558,1,1.007323,47.200220,1.335057,197.947281,3.392200,0
2001-12-11,sh.600372,11.0000,11.0200,10.7100,10.7500,11.0300,639169,6930887.0000,3,0.581063,1,-2.538529,46.002028,1.301166,192.922327,3.306088,0
2001-12-12,sh.600372,10.7000,10.8000,10.6500,10.6800,10.7500,831151,8897802.0000,3,0.755592,1,-0.651160,45.702480,1.292693,191.666089,3.284560,0
2001-12-13,sh.600372,10.8000,10.8000,10.4000,10.4300,10.6800,1438168,15176215.0000,3,1.307425,1,-2.340824,44.632665,1.262434,187.179523,3.207674,0
2001-12-14,sh.600372,10.4000,10.4500,10.1500,10.1800,10.4300,1784253,18303057.0000,3,1.622048,1,-2.396932,43.562851,1.232174,182.692957,3.130789,0
2001-12-17,sh.600372,10.1600,10.2800,10.0800,10.1000,10.1800,712270,7217633.0000,3,0.647518,1,-0.785854,43.220510,1.222491,181.257256,3.106185,0
2001-12-18,sh.600372,10.1600,10.3900,10.0100,10.3800,10.1000,669449,6823543.0000,3,0.608590,1,2.772274,44.418702,1.256382,186.282210,3.192297,0
2001-12-19,sh.600372,10.3800,10.4500,10.1200,10.1600,10.3800,780802,8046723.0000,3,0.709820,1,-2.119463,43.477266,1.229753,182.334032,3.124638,0
2001-12-20,sh.600372,10.1500,10.1500,9.9100,9.9800,10.1600,794602,7951607.0000,3,0.722365,1,-1.771657,42.706999,1.207966,179.103705,3.069280,0
2001-12-21,sh.600372,9.9500,10.0500,9.9000,9.9900,9.9800,454901,4536468.0000,3,0.413546,1,0.100203,42.749792,1.209177,179.283167,3.072356,0
2001-12-24,sh.600372,10.0000,10.0900,9.7100,9.7700,9.9900,516200,5110822.0000,3,0.469273,1,-2.202195,41.808355,1.182548,175.334989,3.004696,0
2001-12-25,sh.600372,9.7500,9.9200,9.7200,9.8800,9.7700,310014,3052930.0000,3,0.281831,1,1.125892,42.279073,1.195862,177.309078,3.038526,0
2001-12-26,sh.600372,9.8800,10.0700,9.8000,10.0600,9.8800,468811,4674955.0000,3,0.426192,1,1.821865,43.049340,1.217649,180.539406,3.093884,0
2001-12-27,sh.600372,10.2000,10.2000,10.0300,10.1100,10.0600,636270,6441188.0000,3,0.578427,1,0.497010,43.263303,1.223701,181.436719,3.109261,0
2001-12-28,sh.600372,10.1400,10.1400,10.0000,10.1100,10.1100,717393,7219604.0000,3,0.652175,1,0.000000,43.263303,1.223701,181.436719,3.109261,0
2001-12-31,sh.600372,10.1500,10.2500,10.1100,10.1100,10.1100,267900,2725612.0000,3,0.243545,1,0.000000,43.263303,1.223701,181.436719,3.109261,0
2002-01-04,sh.600372,10.1100,10.1100,9.8000,9.8200,10.1100,315431,3124779.0000,3,0.286755,1,-2.868447,42.022318,1.188600,176.232303,3.020073,0
2002-01-07,sh.600372,9.7000,9.7300,9.5100,9.5500,9.8200,536818,5147702.0000,3,0.488016,1,-2.749486,40.866918,1.155920,171.386812,2.937037,0
2002-01-08,sh.600372,9.5500,9.6500,9.4700,9.4800,9.5500,291821,2788022.0000,3,0.265292,1,-0.732991,40.567370,1.147447,170.130573,2.915509,0
2002-01-09,sh.600372,9.4000,9.4500,9.1000,9.1600,9.4800,653749,6048597.0000,3,0.594317,1,-3.375524,39.198007,1.108715,164.387769,2.817095,0
2002-01-10,sh.600372,9.1500,9.3600,8.7600,9.1800,9.1600,1540346,13798062.0000,3,1.400315,1,0.218346,39.283592,1.111135,164.746694,2.823246,0
2002-01-11,sh.600372,9.1500,9.1800,8.9000,8.9000,9.1800,693564,6264028.0000,3,0.630513,1,-3.050116,38.085400,1.077244,159.721741,2.737134,0
2002-01-14,sh.600372,8.5000,8.8000,8.3000,8.3800,8.9000,1164749,9869942.0000,3,1.058863,1,-5.842691,35.860186,1.014304,150.389684,2.577211,0
2002-01-15,sh.600372,8.3000,8.5000,8.0900,8.1100,8.3800,917043,7617098.0000,3,0.833675,1,-3.221963,34.704786,0.981624,145.544193,2.494174,0
2002-01-16,sh.600372,8.2100,8.3000,7.8500,8.2500,8.1100,1023850,8307294.0000,3,0.930773,1,1.726268,35.303882,0.998569,148.056670,2.537231,0
2002-01-17,sh.600372,8.2000,8.2600,7.8000,7.8300,8.2500,911709,7265790.0000,3,0.828826,1,-5.090910,33.506593,0.947733,140.519239,2.408062,0
2002-01-18,sh.600372,7.7900,8.0800,7.6000,7.9000,7.8300,1305261,10245958.0000,3,1.186601,1,0.894000,33.806142,0.956206,141.775478,2.429590,0
2002-01-21,sh.600372,7.8000,7.9000,7.3500,7.4100,7.9000,1020896,7723473.0000,3,0.928087,1,-6.202535,31.709305,0.896897,132.981809,2.278894,0
2002-01-22,sh.600372,7.4100,7.7300,7.3000,7.4400,7.4100,851885,6407106.0000,3,0.774441,1,0.404861,31.837683,0.900528,133.520197,2.288121,0
2002-01-23,sh.600372,7.3700,8.1800,7.3700,8.1800,7.4400,1874766,14739687.0000,3,1.704333,1,9.946239,35.004334,0.990097,146.800431,2.515703,0
2002-01-24,sh.600372,8.1700,8.5900,7.8000,8.3200,8.1800,3591238,29934245.0000,3,3.264762,1,1.711484,35.603430,1.007042,149.312908,2.558759,0
2002-01-25,sh.600372,8.3500,8.4700,8.1200,8.4300,8.3200,2298004,19196402.0000,3,2.089095,1,1.322123,36.074149,1.020356,151.286997,2.592588,0
2002-01-28,sh.600372,8.4100,8.4800,7.6100,7.6300,8.4300,2076421,16603552.0000,3,1.887655,1,-9.489920,32.650742,0.923525,136.929987,2.346554,0
2002-01-29,sh.600372,7.4100,8.0000,7.4000,7.9200,7.6300,1104143,8642830.0000,3,1.003766,1,3.800786,33.891727,0.958627,142.134403,2.435741,0
2002-01-30,sh.600372,7.8500,8.1000,7.8200,8.0000,7.9200,853219,6798606.0000,3,0.775654,1,1.010100,34.234067,0.968310,143.570104,2.460345,0
2002-01-31,sh.600372,8.1000,8.7800,8.1000,8.6300,8.0000,3076055,26290556.0000,3,2.796414,1,7.875001,36.930000,1.044564,154.876250,2.654097,0
2002-02-01,sh.600372,8.6300,8.7700,8.4800,8.5300,8.6300,2197980,18928085.0000,3,1.998164,1,-1.158753,36.502074,1.032460,153.081623,2.623343,0
2002-02-04,sh.600372,8.6100,8.7500,8.4000,8.7000,8.5300,1085475,9351889.0000,3,0.986795,1,1.992967,37.229548,1.053037,156.132488,2.675625,0
2002-02-05,sh.600372,8.6800,8.7700,8.5700,8.7600,8.7000,1283646,11140385.0000,3,1.166951,1,0.689660,37.486304,1.060299,157.209264,2.694078,0
2002-02-06,sh.600372,8.7500,8.7900,8.4100,8.4300,8.7600,1185744,10153956.0000,3,1.077949,1,-3.767122,36.074149,1.020356,151.286997,2.592588,0
2002-02-07,sh.600372,8.4300,8.6400,8.4000,8.5700,8.4300,1318187,11268177.0000,3,1.198352,1,1.660728,36.673245,1.037302,153.799474,2.635644,0
2002-02-08,sh.600372,8.6200,9.1500,8.6200,8.7600,8.5700,2457469,21938858.0000,3,2.234063,1,2.217042,37.486304,1.060299,157.209264,2.694078,0
2002-02-25,sh.600372,9.0100,9.0900,8.8800,8.9100,8.7600,1325671,11882546.0000,3,1.205155,1,1.712324,38.128193,1.078455,159.901203,2.740209,0
2002-02-26,sh.600372,8.9000,8.9900,8.7000,8.9300,8.9100,854453,7532966.0000,3,0.776775,1,0.224472,38.213778,1.080876,160.260129,2.746360,0
2002-02-27,sh.600372,8.9300,9.1400,8.7900,9.0500,8.9300,1255130,11284158.0000,3,1.141027,1,1.343784,38.727289,1.095400,162.413680,2.783265,0
2002-02-28,sh.600372,9.0400,9.0700,8.7800,8.8400,9.0500,864132,7698860.0000,3,0.785575,1,-2.320442,37.828644,1.069982,158.644965,2.718681,0
2002-03-01,sh.600372,8.7000,8.8000,8.5500,8.5700,8.8400,912742,7927557.0000,3,0.829765,1,-3.054304,36.673245,1.037302,153.799474,2.635644,0
2002-03-04,sh.600372,8.5000,8.7400,8.4800,8.7200,8.5700,659835,5692978.0000,3,0.599850,1,1.750298,37.315133,1.055457,156.491413,2.681776,0
2002-03-05,sh.600372,8.7700,9.0700,8.7200,8.9900,8.7200,1123277,10073634.0000,3,1.021161,1,3.096325,38.470533,1.088138,161.336904,2.764812,0
2002-03-06,sh.600372,8.9900,9.3000,8.9900,9.1900,8.9900,2963213,27141109.0000,3,2.693830,1,2.224692,39.326385,1.112346,164.926157,2.826321,0
2002-03-07,sh.600372,9.1000,9.4500,9.1000,9.4200,9.1900,2016077,18772859.0000,3,1.832797,1,2.502726,40.310614,1.140185,169.053797,2.897056,0
2002-03-08,sh.600372,9.4300,9.5900,9.3300,9.5800,9.4200,3168612,29987603.0000,3,2.880556,1,1.698512,40.995296,1.159551,171.925200,2.946263,0
2002-03-11,sh.600372,9.5800,9.8200,9.4100,9.7900,9.5800,3043688,29336461.0000,3,2.766989,1,2.192067,41.893940,1.184969,175.693915,3.010847,0
2002-03-12,sh.600372,9.7600,9.8100,9.5000,9.5000,9.7900,2071104,19953365.0000,3,1.882822,1,-2.962206,40.652955,1.149868,170.489498,2.921659,0
2002-03-13,sh.600372,9.4000,9.5500,9.3000,9.3000,9.5000,1644364,15483685.0000,3,1.494876,1,-2.105261,39.797103,1.125660,166.900246,2.860151,0
2002-03-14,sh.600372,9.2700,9.6500,9.2700,9.6100,9.3000,1376551,12986357.0000,3,1.251410,1,3.333328,41.123673,1.163182,172.463587,2.955489,0
