date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2011-01-17,sh.600998,13.8500,14.0500,13.5200,13.6000,14.0600,1604323,22007396.0000,3,1.336936,1,-3.271700,64.852451,1.019059,281.706947,11.061521,0
2011-01-18,sh.600998,13.5100,13.8000,13.5100,13.7800,13.6000,1406385,19222134.0000,3,1.171987,1,1.323500,65.710792,1.032546,285.435421,11.207924,0
2011-01-19,sh.600998,13.8000,14.0700,13.4100,14.0200,13.7800,2369428,32625644.0000,3,1.974523,1,1.741700,66.855247,1.050529,290.406720,11.403127,0
2011-01-20,sh.600998,13.9300,14.1000,13.5100,13.5400,14.0200,1821673,25292912.0000,3,1.518061,1,-3.423700,64.566337,1.014563,280.464122,11.012721,0
2011-01-21,sh.600998,13.5200,14.2400,13.5100,14.1100,13.5400,2615484,36670967.0000,3,2.179570,1,4.209700,67.284418,1.057273,292.270957,11.476328,0
2011-01-24,sh.600998,14.1100,14.1900,13.8000,13.8900,14.1100,1488727,20765344.0000,3,1.240606,1,-1.559200,66.235334,1.040788,287.713933,11.297392,0
2011-01-25,sh.600998,13.9100,13.9700,13.5200,13.8300,13.8900,958059,13125701.0000,3,0.798382,1,-0.432000,65.949220,1.036293,286.471108,11.248591,0
2011-01-26,sh.600998,13.8300,13.8300,13.8300,13.8300,13.8300,0,0.0000,3,,0,0.000000,65.949220,1.036293,286.471108,11.248591,0
2011-01-27,sh.600998,13.9100,14.2400,13.8500,14.0700,13.8300,1812075,25474910.0000,3,1.510062,1,1.735400,67.093675,1.054276,291.442407,11.443795,0
2011-01-28,sh.600998,13.9800,14.0800,13.7500,13.9800,14.0700,1644551,22876463.0000,3,1.370459,1,-0.639700,66.664505,1.047532,289.578170,11.370593,0
2011-01-31,sh.600998,13.9700,14.0600,13.8300,14.0400,13.9800,1121760,15631929.0000,3,0.934800,1,0.429200,66.950618,1.052028,290.820995,11.419394,0
2011-02-01,sh.600998,14.0200,14.1100,13.9000,13.9300,14.0400,1513059,21227581.0000,3,1.260883,1,-0.783500,66.426077,1.043786,288.542483,11.329926,0
2011-02-09,sh.600998,13.6800,13.6800,12.9400,13.1500,13.9300,11891629,156232637.0000,3,7.927753,1,-5.599400,62.706598,0.985340,272.385761,10.695515,0
2011-02-10,sh.600998,13.0700,14.4700,12.9400,14.4700,13.1500,12841001,174831494.0000,3,8.560667,1,10.038000,69.001100,1.084248,299.727906,11.769133,0
2011-02-11,sh.600998,14.5800,14.9900,14.3100,14.7500,14.4700,16339062,239973410.0000,3,10.892708,1,1.935000,70.336298,1.105229,305.527755,11.996871,0
2011-02-14,sh.600998,14.7400,14.9400,14.5800,14.8400,14.7500,9769802,144000580.0000,3,6.513201,1,0.610200,70.765469,1.111973,307.391992,12.070072,0
2011-02-15,sh.600998,14.8500,15.0700,14.6600,14.7000,14.8400,9254672,136960206.0000,3,6.169781,1,-0.943400,70.097870,1.101482,304.492067,11.956203,0
2011-02-16,sh.600998,14.7000,14.8100,14.3700,14.8100,14.7000,9582895,140109427.0000,3,6.388597,1,0.748300,70.622412,1.109725,306.770579,12.045671,0
2011-02-17,sh.600998,14.8100,14.8500,14.4000,14.6300,14.8100,6491158,94832459.0000,3,4.327439,1,-1.215400,69.764070,1.096237,303.042105,11.899269,0
2011-02-18,sh.600998,14.9000,15.9700,14.9000,15.2400,14.6300,18088092,279893965.0000,3,12.058728,1,4.169500,72.672894,1.141945,315.677490,12.395411,0
2011-02-21,sh.600998,15.1400,15.8000,15.0100,15.6000,15.2400,10842664,168434078.0000,3,7.228443,1,2.362200,74.389576,1.168920,323.134439,12.688216,0
2011-02-22,sh.600998,15.5900,15.6000,14.8700,14.9500,15.6000,8423963,128087985.0000,3,5.615975,1,-4.166700,71.290010,1.120215,309.670504,12.159540,0
2011-02-23,sh.600998,14.8800,15.2900,14.8400,15.1500,14.9500,5755908,86751939.0000,3,3.837272,1,1.337800,72.243723,1.135201,313.813253,12.322210,0
2011-02-24,sh.600998,15.1000,15.2900,14.9800,15.1900,15.1500,4122430,62486602.0000,3,2.748287,1,0.264000,72.434465,1.138198,314.641803,12.354743,0
2011-02-25,sh.600998,15.1900,15.2000,14.7600,15.0100,15.1900,4621629,69035302.0000,3,3.081086,1,-1.185000,71.576124,1.124711,310.913328,12.208341,0
2011-02-28,sh.600998,14.9600,15.0600,14.7500,15.0500,15.0100,3907475,58286721.0000,3,2.604983,1,0.266500,71.766867,1.127708,311.741878,12.240875,0
2011-03-01,sh.600998,15.1500,15.3000,15.0000,15.1300,15.0500,4496574,68186907.0000,3,2.997716,1,0.531561,72.148352,1.133703,313.398978,12.305943,0
2011-03-02,sh.600998,15.0500,15.2500,14.8800,15.1500,15.1300,3527519,53056278.0000,3,2.351679,1,0.132200,72.243723,1.135201,313.813253,12.322210,0
2011-03-03,sh.600998,15.2000,15.2600,14.8100,14.8200,15.1500,4042421,60839647.0000,3,2.694947,1,-2.178200,70.670097,1.110474,306.977717,12.053805,0
2011-03-04,sh.600998,14.8000,14.9500,14.5800,14.7500,14.8200,5825683,85514051.0000,3,3.883789,1,-0.472300,70.336298,1.105229,305.527755,11.996871,0
2011-03-07,sh.600998,14.7600,14.9000,14.7000,14.8300,14.7500,4661701,68901176.0000,3,3.107801,1,0.542400,70.717783,1.111223,307.184854,12.061938,0
2011-03-08,sh.600998,14.8400,14.8500,14.6400,14.7300,14.8300,3737322,54950491.0000,3,2.491548,1,-0.674300,70.240927,1.103730,305.113480,11.980604,0
2011-03-09,sh.600998,14.7500,14.7900,14.5900,14.6600,14.7300,3679123,53862723.0000,3,2.452749,1,-0.475200,69.907127,1.098485,303.663517,11.923669,0
2011-03-10,sh.600998,14.6600,14.8900,14.6100,14.8300,14.6600,4294015,63531243.0000,3,2.862677,1,1.159600,70.717783,1.111223,307.184854,12.061938,0
2011-03-11,sh.600998,14.9300,15.9700,14.9300,15.7000,14.8300,20899840,325267511.0000,3,13.933227,1,5.866500,74.866432,1.176413,325.205813,12.769550,0
2011-03-14,sh.600998,15.6300,16.0900,15.3800,15.9300,15.7000,14655881,230870802.0000,3,9.770587,1,1.465000,75.963202,1.193647,329.969975,12.956620,0
2011-03-15,sh.600998,15.9000,15.9000,15.1600,15.5200,15.9300,8911724,137679630.0000,3,5.941149,1,-2.573800,74.008091,1.162926,321.477339,12.623148,0
2011-03-16,sh.600998,15.5300,15.6400,15.2800,15.4700,15.5200,5071271,78121325.0000,3,3.380847,1,-0.322200,73.769663,1.159179,320.441652,12.582481,0
2011-03-17,sh.600998,15.5000,15.5000,15.0600,15.1200,15.4700,4975077,75956456.0000,3,3.316718,1,-2.262400,72.100666,1.132953,313.191841,12.297809,0
2011-03-18,sh.600998,15.1600,15.3200,15.0500,15.1200,15.1200,3062085,46438535.0000,3,2.041390,1,0.000000,72.100666,1.132953,313.191841,12.297809,0
2011-03-21,sh.600998,15.0600,15.2000,14.8800,15.0100,15.1200,3608449,54068501.0000,3,2.405633,1,-0.727500,71.576124,1.124711,310.913328,12.208341,0
2011-03-22,sh.600998,15.0900,15.1900,15.0000,15.0800,15.0100,2957894,44657629.0000,3,1.971929,1,0.466400,71.909924,1.129956,312.363291,12.265275,0
2011-03-23,sh.600998,15.3000,15.7300,15.3000,15.4900,15.0800,6645867,103101821.0000,3,4.430578,1,2.718800,73.865034,1.160678,320.855927,12.598748,0
2011-03-24,sh.600998,15.4000,15.4900,15.2100,15.2300,15.4900,4423249,67728975.0000,3,2.948833,1,-1.678500,72.625208,1.141196,315.470353,12.387277,0
2011-03-25,sh.600998,15.1900,15.3900,15.0500,15.1800,15.2300,4124006,62542708.0000,3,2.749337,1,-0.328300,72.386780,1.137449,314.434665,12.346610,0
2011-03-28,sh.600998,15.1800,15.3000,15.1300,15.2400,15.1800,3680293,55979647.0000,3,2.453529,1,0.395300,72.672894,1.141945,315.677490,12.395411,0
2011-03-29,sh.600998,15.2300,15.2300,14.6500,14.6600,15.2400,5755817,85508120.0000,3,3.837211,1,-3.805800,69.907127,1.098485,303.663517,11.923669,0
2011-03-30,sh.600998,14.6300,14.6400,14.0500,14.1100,14.6600,5249742,74843984.0000,3,3.499828,1,-3.751700,67.284418,1.057273,292.270957,11.476328,0
2011-03-31,sh.600998,14.1500,14.3600,13.9200,14.1000,14.1100,2854698,40239518.0000,3,1.903132,1,-0.070900,67.236732,1.056524,292.063820,11.468195,0
2011-04-01,sh.600998,14.0200,14.2600,14.0200,14.2200,14.1000,1644379,23297913.0000,3,1.096253,1,0.851100,67.808960,1.065516,294.549469,11.565797,0
2011-04-06,sh.600998,14.1800,14.3500,14.0500,14.3000,14.2200,2287552,32409287.0000,3,1.525035,1,0.562600,68.190445,1.071510,296.206569,11.630864,0
2011-04-07,sh.600998,14.3000,14.4800,14.1700,14.3300,14.3000,1845247,26459938.0000,3,1.230165,1,0.209800,68.333502,1.073758,296.827981,11.655265,0
2011-04-08,sh.600998,14.3400,14.4500,14.2500,14.3200,14.3300,1889314,27116959.0000,3,1.259543,1,-0.069800,68.285816,1.073009,296.620844,11.647131,0
2011-04-11,sh.600998,14.4000,14.4800,14.1000,14.1100,14.3200,3199368,45492571.0000,3,2.132912,1,-1.466500,67.284418,1.057273,292.270957,11.476328,0
2011-04-12,sh.600998,13.8100,14.1800,13.8100,14.0200,14.1100,2325806,32597610.0000,3,1.550537,1,-0.637800,66.855247,1.050529,290.406720,11.403127,0
2011-04-13,sh.600998,14.0500,14.1200,13.8000,14.1100,14.0200,2178346,30441255.0000,3,1.452231,1,0.641900,67.284418,1.057273,292.270957,11.476328,0
2011-04-14,sh.600998,14.0800,14.1700,14.0200,14.0800,14.1100,2107580,29664117.0000,3,1.405053,1,-0.212600,67.141361,1.055025,291.649545,11.451928,0
2011-04-15,sh.600998,14.1600,14.1700,13.8900,13.9700,14.0800,2364960,33039411.0000,3,1.576640,1,-0.781200,66.616819,1.046783,289.371033,11.362460,0
2011-04-18,sh.600998,14.0300,14.1000,13.8400,13.9200,13.9700,2468575,34439509.0000,3,1.645717,1,-0.357900,66.378391,1.043036,288.335345,11.321793,0
2011-04-19,sh.600998,13.8400,13.8400,13.5800,13.6200,13.9200,3297578,45028101.0000,3,2.198385,1,-2.155200,64.947822,1.020557,282.121221,11.077788,0
2011-04-20,sh.600998,13.6000,13.8500,13.5800,13.8300,13.6200,2253892,30932608.0000,3,1.502595,1,1.541900,65.949220,1.036293,286.471108,11.248591,0
2011-04-21,sh.600998,13.8300,13.8300,13.8300,13.8300,13.8300,0,0.0000,3,,0,0.000000,65.949220,1.036293,286.471108,11.248591,0
2011-04-22,sh.600998,13.8400,14.1300,13.8300,13.9900,13.8300,2633876,36822274.0000,3,1.755917,1,1.156900,66.712190,1.048282,289.785308,11.378727,0
2011-04-25,sh.600998,14.0500,14.0500,13.7100,13.8600,13.9900,2037841,28166846.0000,3,1.358561,1,-0.929200,66.092277,1.038541,287.092521,11.272992,0
2011-04-26,sh.600998,13.9000,13.9000,13.1500,13.4200,13.8600,3065096,41142574.0000,3,2.043397,1,-3.174600,52.725445,0.863171,-60.510941,4.826490,0
2011-04-27,sh.600998,13.3200,13.5300,12.9100,13.1900,13.4200,2511476,33261004.0000,3,1.674317,1,-1.713900,51.821805,0.848377,-59.473869,4.743771,0
2011-04-28,sh.600998,13.3000,13.3100,12.9000,12.9300,13.1900,2045210,26643112.0000,3,1.363473,1,-1.971200,50.800299,0.831654,-58.301526,4.650262,0
2011-04-29,sh.600998,12.9200,13.0700,12.7300,13.0300,12.9300,1506983,19454872.0000,3,1.004655,1,0.773400,51.193186,0.838086,-58.752427,4.686227,0
2011-05-03,sh.600998,13.0300,13.6200,12.8700,13.5400,13.0300,3267498,43840983.0000,3,2.178332,1,3.914000,53.196910,0.870889,-61.052023,4.869648,0
2011-05-04,sh.600998,13.4500,13.4500,13.1400,13.3300,13.5400,2565730,34121713.0000,3,1.710487,1,-1.551000,52.371847,0.857382,-60.105130,4.794122,0
2011-05-05,sh.600998,13.8800,14.5300,13.8800,14.1700,13.3300,12461352,176566998.0000,3,8.307568,1,6.301600,55.672098,0.911410,-63.892700,5.096227,0
2011-05-06,sh.600998,13.8500,14.2900,13.7100,13.8800,14.1700,5724399,80094085.0000,3,3.816266,1,-2.046600,54.532726,0.892758,-62.585087,4.991928,0
2011-05-09,sh.600998,13.8800,14.1500,13.8000,14.0400,13.8800,3680844,51494285.0000,3,2.453896,1,1.152700,55.161345,0.903049,-63.306529,5.049472,0
2011-05-10,sh.600998,14.0400,14.0600,13.8700,13.9600,14.0400,2311446,32177733.0000,3,1.540964,1,-0.569800,54.847035,0.897903,-62.945808,5.020700,0
2011-05-11,sh.600998,13.8800,13.9800,13.6400,13.7400,13.9600,2833337,39076966.0000,3,1.888891,1,-1.575900,53.982684,0.883753,-61.953825,4.941578,0
2011-05-12,sh.600998,13.6700,13.6900,13.3300,13.5900,13.7400,3081267,41660892.0000,3,2.054178,1,-1.091700,53.393353,0.874105,-61.277474,4.887630,0
2011-05-13,sh.600998,13.4900,13.6600,13.3600,13.6000,13.5900,2320471,31374617.0000,3,1.546981,1,0.073600,53.432642,0.874748,-61.322564,4.891227,0
2011-05-16,sh.600998,13.6100,13.6200,13.4200,13.4400,13.6000,1505930,20332698.0000,3,1.003953,1,-1.176500,52.804023,0.864457,-60.601122,4.833683,0
2011-05-17,sh.600998,13.5000,13.5500,13.3100,13.4500,13.4400,1629444,21904444.0000,3,1.086296,1,0.074400,52.843311,0.865100,-60.646212,4.837279,0
2011-05-18,sh.600998,13.4300,13.5000,13.3600,13.4700,13.4500,1574638,21130341.0000,3,1.049759,1,0.148700,52.921889,0.866387,-60.736392,4.844472,0
2011-05-19,sh.600998,13.5200,13.5200,13.1600,13.1800,13.4700,1879152,25031902.0000,3,1.252768,1,-2.152900,51.782516,0.847734,-59.428779,4.740174,0
2011-05-20,sh.600998,13.1800,13.1800,13.1800,13.1800,13.1800,0,0.0000,3,,0,0.000000,51.782516,0.847734,-59.428779,4.740174,0
2011-05-23,sh.600998,13.1500,13.1800,12.8100,12.8100,13.1800,2684539,34685054.0000,3,1.789693,1,-2.807300,50.328834,0.823936,-57.760444,4.607104,0
2011-05-24,sh.600998,12.4500,12.7500,12.4000,12.6800,12.8100,1897547,23886897.0000,3,1.265031,1,-1.014800,49.818081,0.815574,-57.174273,4.560350,0
2011-05-25,sh.600998,12.5500,12.7700,12.4800,12.5000,12.6800,1386016,17503494.0000,3,0.924011,1,-1.419600,49.110884,0.803997,-56.362650,4.495613,0
2011-05-26,sh.600998,12.6400,12.6500,12.3100,12.3600,12.5000,1204626,15076444.0000,3,0.803084,1,-1.120000,48.560842,0.794992,-55.731389,4.445262,0
2011-05-27,sh.600998,12.5000,12.5000,12.0800,12.1500,12.3600,1207623,14744889.0000,3,0.805082,1,-1.699000,47.735779,0.781485,-54.784496,4.369736,0
2011-05-30,sh.600998,12.1500,12.1500,11.8600,11.8800,12.1500,1304640,15594386.0000,3,0.869760,1,-2.222200,46.674984,0.764118,-53.567063,4.272630,0
2011-05-31,sh.600998,11.8600,12.0800,11.8000,12.0700,11.8800,1331362,15935528.0000,3,0.887575,1,1.599300,47.421470,0.776339,-54.423775,4.340964,0
2011-06-01,sh.600998,12.0700,12.1200,11.9100,12.1200,12.0700,1494290,17994539.0000,3,0.996193,1,0.414300,47.617913,0.779555,-54.649226,4.358946,0
2011-06-02,sh.600998,11.9000,11.9000,11.5200,11.5400,12.0200,2133395,24848994.0000,3,1.422263,1,-3.993300,45.339168,0.742250,-52.033999,4.150350,0
2011-06-03,sh.600998,11.5500,11.7600,11.5300,11.7200,11.5400,1506807,17572383.0000,3,1.004538,1,1.559800,46.046365,0.753827,-52.845621,4.215087,0
2011-06-07,sh.600998,11.6800,11.9600,11.6500,11.8700,11.7200,1670282,19830617.0000,3,1.113521,1,1.279900,46.635696,0.763475,-53.521973,4.269034,0
2011-06-08,sh.600998,11.8700,11.8900,11.6200,11.8500,11.8700,1065201,12538528.0000,3,0.710134,1,-0.168500,46.557118,0.762189,-53.431793,4.261841,0
2011-06-09,sh.600998,11.9100,11.9200,11.6500,11.6600,11.8500,1329170,15642224.0000,3,0.886113,1,-1.603400,45.810633,0.749968,-52.575080,4.193508,0
2011-06-10,sh.600998,11.5800,11.7400,11.5000,11.6500,11.6600,931082,10790639.0000,3,0.620721,1,-0.085800,45.771344,0.749325,-52.529990,4.189911,0
2011-06-13,sh.600998,11.5500,11.7400,11.4800,11.7300,11.6500,1247488,14475481.0000,3,0.831659,1,0.686700,46.085654,0.754470,-52.890711,4.218683,0
2011-06-14,sh.600998,11.7300,11.9500,11.7100,11.8200,11.7300,1680441,19944692.0000,3,1.120294,1,0.767300,46.439252,0.760259,-53.296522,4.251052,0
2011-06-15,sh.600998,11.8800,11.8800,11.6300,11.6400,11.8200,985100,11578577.0000,3,0.656733,1,-1.522800,45.732055,0.748682,-52.484900,4.186315,0
2011-06-16,sh.600998,11.5600,11.5900,11.3000,11.3400,11.6400,1124060,12912074.0000,3,0.749373,1,-2.577300,44.553394,0.729386,-51.132196,4.078420,0
2011-06-17,sh.600998,11.3000,11.4400,11.3000,11.3800,11.3400,839872,9550662.0000,3,0.559915,1,0.352700,44.710549,0.731958,-51.312557,4.092806,0
2011-06-20,sh.600998,11.3800,11.5000,11.3200,11.4000,11.3800,1025753,11696658.0000,3,0.683835,1,0.175700,44.789126,0.733245,-51.402737,4.099999,0
2011-06-21,sh.600998,11.4000,11.5900,11.3800,11.5600,11.4000,904981,10412369.0000,3,0.603321,1,1.403500,45.417746,0.743536,-52.124179,4.157543,0
2011-06-22,sh.600998,11.5900,11.5900,11.3900,11.5500,11.5600,1006188,11559609.0000,3,0.670792,1,-0.086500,45.378457,0.742893,-52.079089,4.153946,0
2011-06-23,sh.600998,11.5400,11.9800,11.4100,11.8600,11.5500,2880568,34038480.0000,3,1.920379,1,2.684000,46.596407,0.762832,-53.476883,4.265437,0
2011-06-24,sh.600998,11.7100,12.1500,11.7100,12.0200,11.8600,3350448,40104327.0000,3,2.233632,1,1.349100,47.225026,0.773123,-54.198325,4.322981,0
2011-06-27,sh.600998,12.0200,12.2800,11.9500,12.2300,12.0200,3144259,38233916.0000,3,2.096173,1,1.747100,48.050089,0.786630,-55.145217,4.398508,0
2011-06-28,sh.600998,12.2200,12.5600,12.0900,12.4700,12.2300,3848490,47749550.0000,3,2.565660,1,1.962400,48.993018,0.802067,-56.227380,4.484823,0
