date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-08-16,sh.603233,37.5000,38.2400,37.3000,37.7600,37.6000,3265385,123785877.0000,3,8.161422,1,0.425532,34.901288,2.307942,677.257526,10.510038,0
2017-08-17,sh.603233,37.7300,37.7300,36.9000,37.2700,37.7600,2613226,97229861.0000,3,6.531432,1,-1.297664,34.448385,2.277993,668.468962,10.373653,0
2017-08-18,sh.603233,37.1000,37.1600,36.6100,36.7100,37.2700,1960570,72241710.0000,3,4.900200,1,-1.502553,33.930781,2.243765,658.424888,10.217784,0
2017-08-21,sh.603233,36.9000,37.4900,36.7400,37.4800,36.7100,2204699,82049222.0000,3,5.510370,1,2.097522,34.642486,2.290828,672.235489,10.432104,0
2017-08-22,sh.603233,37.5200,39.5000,37.4100,38.9800,37.4800,5105306,196309927.0000,3,12.760075,1,4.002134,36.028925,2.382510,699.139258,10.849611,0
2017-08-23,sh.603233,38.8600,39.4500,38.1100,38.6200,38.9800,3485112,135064536.0000,3,8.710602,1,-0.923552,35.696180,2.360506,692.682353,10.749409,0
2017-08-24,sh.603233,38.7200,39.9400,38.5100,38.6900,38.6200,4950027,194358768.0000,3,12.371975,1,0.181252,35.760880,2.364785,693.937862,10.768893,0
2017-08-25,sh.603233,38.2000,39.9900,38.0600,39.7500,38.6900,5164334,203047416.0000,3,12.907608,1,2.739730,36.740631,2.429574,712.949859,11.063931,0
2017-08-28,sh.603233,39.9100,41.3800,39.5000,40.9800,39.7500,6287485,254236154.0000,3,15.714784,1,3.094338,37.877510,2.504753,735.010949,11.406286,0
2017-08-29,sh.603233,40.8600,43.7700,40.1000,41.4200,40.9800,9451707,397387552.0000,3,23.623362,1,1.073691,35.897066,2.427908,268.670749,10.551372,0
2017-08-30,sh.603233,40.3500,41.2600,39.5100,39.8200,41.4200,5054407,203272421.0000,3,12.632859,1,-3.862864,34.510410,2.334121,258.292352,10.143786,0
2017-08-31,sh.603233,39.8100,41.3000,39.8000,41.2500,39.8200,4231173,172138740.0000,3,10.575289,1,3.591161,35.749734,2.417943,267.568044,10.508066,0
2017-09-01,sh.603233,41.2500,42.1000,40.4000,40.6400,41.2500,4025489,164711644.0000,3,10.061207,1,-1.478789,35.221071,2.382186,263.611280,10.352674,0
2017-09-04,sh.603233,40.1100,40.6400,39.4000,39.4600,40.6400,3233541,128533179.0000,3,8.081832,1,-2.903544,34.198412,2.313019,255.957213,10.052080,0
2017-09-05,sh.603233,39.4000,40.2800,39.4000,40.1100,39.4600,2413922,96725637.0000,3,6.033297,1,1.647242,34.761741,2.351120,260.173436,10.217661,0
2017-09-06,sh.603233,39.8400,39.8400,39.0500,39.7500,40.1100,2031772,80189002.0000,3,5.078160,1,-0.897533,34.449743,2.330018,257.838297,10.125954,0
2017-09-07,sh.603233,39.8000,40.3000,39.5700,39.7700,39.7500,1901806,75981627.0000,3,4.753327,1,0.050316,34.467077,2.331190,257.968027,10.131049,0
2017-09-08,sh.603233,39.7900,41.8300,39.6500,41.0900,39.7700,4110395,168071006.0000,3,10.273419,1,3.319084,35.611068,2.408564,266.530204,10.467307,0
2017-09-11,sh.603233,41.0700,42.4900,40.7200,41.9900,41.0900,3265344,137003803.0000,3,8.161320,1,2.190318,36.391062,2.461319,272.368053,10.696574,0
2017-09-12,sh.603233,41.5900,41.8500,40.8000,40.9500,41.9900,2173772,89603973.0000,3,5.433072,1,-2.476782,35.489736,2.400358,265.622095,10.431644,0
2017-09-13,sh.603233,40.8200,41.0500,40.4000,40.8300,40.9500,1182247,48064053.0000,3,2.954879,1,-0.293038,35.385736,2.393324,264.843715,10.401075,0
2017-09-14,sh.603233,40.9500,41.1900,40.4800,40.6500,40.8300,1205858,49151007.0000,3,3.013892,1,-0.440853,35.229738,2.382773,263.676145,10.355221,0
2017-09-15,sh.603233,40.6600,40.9000,39.9400,40.1200,40.6500,1059717,42748633.0000,3,2.648630,1,-1.303819,34.770408,2.351706,260.238301,10.220209,0
2017-09-18,sh.603233,39.7200,40.1500,39.7000,39.9600,40.1200,795276,31723219.0000,3,1.987693,1,-0.398803,34.631742,2.342327,259.200462,10.179450,0
2017-09-19,sh.603233,40.2700,40.6500,39.8200,40.0400,39.9600,1326235,53459864.0000,3,3.314759,1,0.200205,34.701075,2.347016,259.719382,10.199829,0
2017-09-20,sh.603233,40.0000,41.9900,39.6200,41.6300,40.0400,2555935,104881421.0000,3,6.388240,1,3.971030,36.079065,2.440217,270.032913,10.604868,0
2017-09-21,sh.603233,41.3300,42.2300,41.0800,41.1300,41.6300,1754073,72980582.0000,3,4.384086,1,-1.201057,35.645734,2.410909,266.789664,10.477497,0
2017-09-22,sh.603233,41.0500,42.2500,40.3200,41.8500,41.1300,2567125,106955850.0000,3,6.416208,1,1.750541,36.269730,2.453113,271.459943,10.660911,0
2017-09-25,sh.603233,41.8000,42.7900,41.5100,41.9200,41.8500,2312612,97984069.0000,3,5.780085,1,0.167263,36.330396,2.457216,271.913998,10.678742,0
2017-09-26,sh.603233,41.9600,42.1300,38.4400,40.2800,41.9200,1932840,78574837.0000,3,4.830892,1,-3.912212,34.909073,2.361084,261.276141,10.260967,0
2017-09-27,sh.603233,39.5800,40.9600,39.5800,40.5900,40.2800,1092070,44199795.0000,3,2.729493,1,0.769616,35.177738,2.379256,263.286955,10.339937,0
2017-09-28,sh.603233,40.6800,40.7500,39.9700,40.0000,40.5900,978686,39580597.0000,3,2.446103,1,-1.453560,34.666408,2.344672,259.459922,10.189640,0
2017-09-29,sh.603233,39.6900,40.5500,39.4000,39.5500,40.0000,1599425,63918983.0000,3,3.997563,1,-1.125002,34.276411,2.318294,256.540997,10.075006,0
2017-10-09,sh.603233,39.9700,40.4000,39.7600,40.2200,39.5500,685898,27465556.0000,3,1.714316,1,1.694063,34.857074,2.357567,260.886951,10.245683,0
2017-10-10,sh.603233,40.2200,42.2000,40.1400,41.6700,40.2200,1810700,75348120.0000,3,4.525619,1,3.605164,36.113731,2.442562,270.292373,10.615057,0
2017-10-11,sh.603233,41.6700,42.1900,41.0100,42.0100,41.6700,1825802,76301432.0000,3,4.563364,1,0.815935,36.408395,2.462491,272.497783,10.701669,0
2017-10-12,sh.603233,41.8000,46.2100,41.4300,46.2100,42.0100,5989930,266716242.0000,3,14.971082,1,9.997622,40.048368,2.708682,299.741074,11.771581,0
2017-10-13,sh.603233,46.8700,49.8800,45.1100,45.6000,46.2100,7054343,331615684.0000,3,17.631450,1,-1.320062,39.519706,2.672926,295.784311,11.616189,0
2017-10-16,sh.603233,45.5000,45.5000,43.4100,43.5100,45.6000,4016782,178160253.0000,3,10.039445,1,-4.583334,37.708386,2.550417,282.227530,11.083781,0
2017-10-17,sh.603233,43.4000,44.1700,42.7000,43.1100,43.5100,3074112,133579799.0000,3,7.683359,1,-0.919324,37.361722,2.526970,279.632931,10.981884,0
2017-10-18,sh.603233,42.8000,43.8500,42.7000,43.1200,43.1100,2688838,116411013.0000,3,6.720415,1,0.023193,37.370388,2.527556,279.697795,10.984432,0
2017-10-19,sh.603233,42.8900,43.3000,41.7600,42.2300,43.1200,1909996,81178038.0000,3,4.773797,1,-2.064006,36.599061,2.475387,273.924812,10.757712,0
2017-10-20,sh.603233,41.9000,42.7300,41.8000,42.4800,42.2300,1469736,62028189.0000,3,3.673422,1,0.591996,36.815726,2.490041,275.546437,10.821397,0
2017-10-23,sh.603233,42.3000,43.9800,42.0100,43.9400,42.4800,2558795,110603933.0000,3,6.395389,1,3.436909,38.081050,2.575622,285.016724,11.193319,0
2017-10-24,sh.603233,43.6000,44.3900,42.2800,43.4000,43.9400,1903602,82249514.0000,3,4.757816,1,-1.228942,37.613053,2.543969,281.514015,11.055759,0
2017-10-25,sh.603233,42.8900,44.2000,42.7000,44.1500,43.4000,1935686,84653593.0000,3,4.838005,1,1.728111,38.263048,2.587931,286.378888,11.246815,0
2017-10-26,sh.603233,43.8000,44.7600,43.3800,43.6000,44.1500,2301138,100830478.0000,3,5.751407,1,-1.245760,37.786385,2.555692,282.811315,11.106707,0
2017-10-27,sh.603233,44.3000,47.9600,44.0000,47.9600,43.6000,5752371,266302874.0000,3,14.377333,1,10.000000,41.528227,2.743838,40.168069,7.262169,0
2017-10-30,sh.603233,47.9800,51.7000,46.5400,49.1900,47.9600,8781101,427896200.0000,3,21.947266,1,2.564636,42.593275,2.814207,41.198235,7.448417,0
2017-10-31,sh.603233,48.1500,52.9800,48.1500,51.2600,49.1900,7244629,368294077.0000,3,18.107046,1,4.208172,44.385674,2.932634,42.931927,7.761859,0
2017-11-01,sh.603233,51.6900,52.0000,49.6500,51.8600,51.2600,5730526,291311098.0000,3,14.322734,1,1.170508,44.905209,2.966960,43.434447,7.852712,0
2017-11-02,sh.603233,51.0200,52.9900,48.2100,48.7600,51.8600,5748146,292187405.0000,3,14.366773,1,-5.977636,42.220941,2.789606,40.838096,7.383306,0
2017-11-03,sh.603233,48.6000,53.2500,48.6000,51.9200,48.7600,6890965,354550800.0000,3,17.223107,1,6.480722,44.957163,2.970393,43.484699,7.861797,0
2017-11-06,sh.603233,52.2000,55.3300,51.1800,53.3000,51.9200,6378048,339986867.0000,3,15.941135,1,2.657938,46.152095,3.049344,44.640494,8.070759,0
2017-11-07,sh.603233,53.5200,56.4900,52.8100,52.9600,53.3000,6490447,352850259.0000,3,16.222062,1,-0.637899,45.857692,3.029892,44.355733,8.019276,0
2017-11-08,sh.603233,53.3600,55.4000,53.2000,54.8500,52.9600,5797186,314771665.0000,3,14.489343,1,3.568730,47.494229,3.138021,45.938670,8.305462,0
2017-11-09,sh.603233,53.0000,53.9100,52.2100,53.6000,54.8500,4297335,228215183.0000,3,10.740652,1,-2.278943,46.411863,3.066507,44.891754,8.116185,0
2017-11-10,sh.603233,53.3000,53.6300,51.5800,51.6900,53.6000,4981276,260224002.0000,3,12.450077,1,-3.563433,44.758008,2.957234,43.292066,7.826970,0
2017-11-13,sh.603233,51.2100,53.3500,51.1800,53.2900,51.6900,3770354,197502195.0000,3,9.423529,1,3.095381,46.143436,3.048772,44.632119,8.069245,0
2017-11-14,sh.603233,53.0000,53.0400,50.6800,50.7300,53.2900,3442364,178063813.0000,3,8.603759,1,-4.803905,43.926750,2.902312,42.488035,7.681606,0
2017-11-15,sh.603233,50.8400,51.5500,49.5300,51.4700,50.7300,2546280,129474779.0000,3,6.364109,1,1.458706,44.567511,2.944648,43.107809,7.793658,0
2017-11-16,sh.603233,51.0000,54.9600,50.2600,54.0400,51.4700,5426789,288797543.0000,3,13.563582,1,4.993199,46.792856,3.091680,45.260268,8.182811,0
2017-11-17,sh.603233,53.3000,53.9800,50.4100,51.3600,54.0400,3727540,193882002.0000,3,9.316521,1,-4.959290,44.472263,2.938355,43.015681,7.777001,0
2017-11-20,sh.603233,50.2000,50.4700,46.9900,49.9100,51.3600,2467265,121605379.0000,3,6.166621,1,-2.823210,43.216718,2.855399,41.801258,7.557440,0
2017-11-21,sh.603233,49.1000,51.2900,49.0000,50.9900,49.9100,2343017,118169724.0000,3,5.856078,1,2.163899,44.151882,2.917187,42.705794,7.720975,0
2017-11-22,sh.603233,50.5000,51.1900,49.2600,49.7300,50.9900,1879141,94380852.0000,3,4.696678,1,-2.471077,43.060857,2.845101,41.650502,7.530185,0
2017-11-23,sh.603233,49.8000,49.8100,45.0800,45.6700,49.7300,2918674,138169314.0000,3,7.294861,1,-8.164089,39.545332,2.612824,38.250119,6.915414,0
2017-11-24,sh.603233,46.0000,46.4900,44.7000,45.9500,45.6700,1594070,73219398.0000,3,3.984179,1,0.613100,39.787782,2.628844,38.484629,6.957812,0
2017-11-27,sh.603233,45.6500,46.9700,45.6300,45.9600,45.9500,1612670,74665188.0000,3,4.030667,1,0.021759,39.796441,2.629416,38.493004,6.959326,0
2017-11-28,sh.603233,46.3700,46.9900,45.9500,46.7900,45.9600,1160899,53977033.0000,3,2.901522,1,1.805922,40.515132,2.676901,39.188156,7.085006,0
2017-11-29,sh.603233,46.8100,46.9500,45.2200,45.2400,46.7900,1627076,74274697.0000,3,4.066673,1,-3.312672,39.172998,2.588224,37.889980,6.850303,0
2017-11-30,sh.603233,45.2400,45.9800,43.6100,44.0100,45.2400,1753291,78415944.0000,3,4.382132,1,-2.718840,38.107950,2.517854,36.859815,6.664054,0
2017-12-01,sh.603233,43.8000,44.6000,43.2300,44.1100,44.0100,1077098,47381464.0000,3,2.692072,1,0.227226,38.194539,2.523575,36.943568,6.679196,0
2017-12-04,sh.603233,43.6300,45.2500,42.6000,44.5000,44.1100,2000108,88123718.0000,3,4.999020,1,0.884152,38.532237,2.545888,37.270206,6.738251,0
2017-12-05,sh.603233,44.0100,45.1400,44.0000,44.9900,44.5000,1238585,55289835.0000,3,3.095689,1,1.101127,38.956525,2.573921,37.680597,6.812447,0
2017-12-06,sh.603233,44.8400,46.3000,44.5600,46.1900,44.9900,1387633,63161078.0000,3,3.468215,1,2.667253,39.995596,2.642574,38.685636,6.994153,0
2017-12-07,sh.603233,46.1900,47.2100,45.9900,46.4400,46.1900,1699535,79505499.0000,3,4.247776,1,0.541243,40.212069,2.656877,38.895020,7.032008,0
2017-12-08,sh.603233,46.2500,47.3700,45.4700,46.8100,46.4400,1436680,67147720.0000,3,3.590802,1,0.796733,40.532450,2.678045,39.204907,7.088034,0
2017-12-11,sh.603233,46.2500,48.0000,46.2500,47.8000,46.8100,1200307,56805781.0000,3,3.000017,1,2.114928,41.389684,2.734684,40.034064,7.237941,0
2017-12-12,sh.603233,47.8500,47.8500,46.9100,46.9500,47.8000,999361,47237336.0000,3,2.497778,1,-1.778240,40.653675,2.686055,39.322161,7.109233,0
2017-12-13,sh.603233,46.8000,48.2200,46.6800,47.7800,46.9500,1068201,50908140.0000,3,2.669835,1,1.767834,41.372366,2.733540,40.017313,7.234913,0
2017-12-14,sh.603233,47.4700,48.1500,46.6000,47.5400,47.7800,851425,40300038.0000,3,2.128030,1,-0.502298,41.164552,2.719809,39.816306,7.198572,0
2017-12-15,sh.603233,47.4000,47.8600,47.1000,47.5000,47.5400,738456,35063715.0000,3,1.845679,1,-0.084142,41.129916,2.717521,39.782804,7.192515,0
2017-12-18,sh.603233,47.2800,48.8600,47.1100,48.6100,47.5000,1429060,69034792.0000,3,3.571757,1,2.336843,42.091057,2.781025,40.712466,7.360593,0
2017-12-19,sh.603233,48.6500,51.0000,48.3200,49.6000,48.6100,1459017,72401521.0000,3,3.646631,1,2.036614,42.948291,2.837664,41.541623,7.510500,0
2017-12-20,sh.603233,49.7900,49.7900,48.1200,49.1400,49.6000,1006549,49253063.0000,3,2.515744,1,-0.927418,42.549980,2.811347,41.156358,7.440846,0
2017-12-21,sh.603233,48.8000,50.4300,48.7100,50.0400,49.1400,1160853,57962539.0000,3,2.901407,1,1.831505,43.329284,2.862836,41.910137,7.577125,0
2017-12-22,sh.603233,50.0000,50.4400,49.6000,50.3700,50.0400,958871,48025946.0000,3,2.396578,1,0.659469,43.615029,2.881716,42.186523,7.627094,0
2017-12-25,sh.603233,50.1200,52.5500,49.1200,51.9900,50.3700,1826970,93262667.0000,3,4.566283,1,3.216206,45.017775,2.974398,43.543326,7.872397,0
2017-12-26,sh.603233,52.0000,52.9900,51.3600,52.6000,51.9900,1454612,76201818.0000,3,3.635621,1,1.173296,45.545970,3.009296,44.054221,7.964764,0
2017-12-27,sh.603233,52.3000,52.8800,51.5700,52.1000,52.6000,1196289,62371316.0000,3,2.989975,1,-0.950570,45.113024,2.980691,43.635455,7.889053,0
2017-12-28,sh.603233,52.0800,52.2100,51.3900,51.7700,52.1000,906169,46999755.0000,3,2.264856,1,-0.633394,44.827279,2.961811,43.359069,7.839084,0
2017-12-29,sh.603233,51.7000,51.7000,50.7700,51.6600,51.7700,824934,42261645.0000,3,2.061820,1,-0.212479,44.732031,2.955518,43.266940,7.822428,0
2018-01-02,sh.603233,51.6800,52.6800,51.2200,52.3000,51.6600,727279,37890811.0000,3,1.817743,1,1.238868,45.286202,2.992133,43.802961,7.919337,0
2018-01-03,sh.603233,52.5000,52.8000,51.2300,51.7700,52.3000,864890,44779849.0000,3,2.161685,1,-1.013382,44.827279,2.961811,43.359069,7.839084,0
2018-01-04,sh.603233,51.3000,51.7000,50.0200,51.3400,51.7700,1023135,52112389.0000,3,2.557198,1,-0.830597,44.454945,2.937211,42.998930,7.773973,0
2018-01-05,sh.603233,51.0800,54.6000,50.7400,52.5600,51.3400,1575045,83292247.0000,3,3.936628,1,2.376317,45.511334,3.007008,44.020720,7.958707,0
2018-01-08,sh.603233,52.5000,53.5800,51.2500,52.8900,52.5600,974460,51189960.0000,3,2.435541,1,0.627850,45.797079,3.025888,44.297106,8.008676,0
2018-01-09,sh.603233,52.8300,53.1400,51.9000,52.3600,52.8900,864706,45383320.0000,3,2.161225,1,-1.002077,45.338156,2.995566,43.853213,7.928423,0
2018-01-10,sh.603233,52.3000,52.5300,51.1300,51.5100,52.3600,664200,34281680.0000,3,1.660085,1,-1.623381,44.602147,2.946936,43.141311,7.799715,0
2018-01-11,sh.603233,52.0000,52.4600,50.7800,51.4800,51.5100,510900,26468055.0000,3,1.276931,1,-0.058239,44.576170,2.945220,43.116185,7.795172,0
2018-01-12,sh.603233,51.4700,51.9000,49.6800,50.0500,51.4800,726401,36705882.0000,3,1.815549,1,-2.777778,43.337943,2.863408,41.918513,7.578639,0
2018-01-15,sh.603233,50.0800,50.5000,48.0700,48.4800,50.0500,841067,41018954.0000,3,2.102142,1,-3.136863,41.978491,2.773587,40.603586,7.340908,0
2018-01-16,sh.603233,48.4800,49.4000,47.0300,47.4100,48.4800,942156,45547406.0000,3,2.354801,1,-2.207095,41.051986,2.712372,39.707426,7.178887,0
2018-01-17,sh.603233,47.2500,49.2000,47.2500,48.8100,47.4100,805805,38930340.0000,3,2.014009,1,2.952967,42.264236,2.792467,40.879972,7.390877,0
2018-01-18,sh.603233,48.2000,49.8800,48.2000,48.5400,48.8100,542800,26575071.0000,3,1.356661,1,-0.553166,42.030445,2.777020,40.653838,7.349993,0
2018-01-19,sh.603233,48.3600,48.9400,47.2000,47.4000,48.5400,840200,40171912.0000,3,2.099975,1,-2.348577,41.043327,2.711799,39.699051,7.177373,0
2018-01-22,sh.603233,47.1800,48.8900,46.9000,48.1900,47.4000,632787,30324433.0000,3,1.581572,1,1.666660,41.727382,2.756996,40.360702,7.296996,0
2018-01-23,sh.603233,48.1800,49.2900,47.8000,48.7300,48.1900,729487,35573370.0000,3,1.823262,1,1.120566,42.194964,2.787890,40.812970,7.378763,0
2018-01-24,sh.603233,48.7300,49.1600,47.6500,47.7200,48.7300,806552,38739792.0000,3,2.015876,1,-2.072642,41.320412,2.730107,39.967062,7.225828,0
2018-01-25,sh.603233,47.4500,48.2500,47.1000,47.6000,47.7200,663467,31740913.0000,3,1.658253,1,-0.251473,41.216505,2.723242,39.866558,7.207657,0
2018-01-26,sh.603233,47.5900,48.0800,46.5000,46.7800,47.6000,743937,35278231.0000,3,1.859378,1,-1.722688,40.506473,2.676329,39.179781,7.083492,0
2018-01-29,sh.603233,47.0000,47.4900,46.8000,47.2300,46.7800,554483,26153336.0000,3,1.385861,1,0.961951,40.896125,2.702074,39.556670,7.151631,0
2018-01-30,sh.603233,46.6600,47.2300,44.7000,45.8600,47.2300,1447457,66127452.0000,3,3.617738,1,-2.900697,39.709852,2.623695,38.409251,6.944184,0
2018-01-31,sh.603233,45.5600,45.6000,44.8600,44.9100,45.8600,549100,24773870.0000,3,1.372407,1,-2.071524,38.887253,2.569344,37.613595,6.800334,0
2018-02-01,sh.603233,45.0000,45.4600,44.4100,45.0800,44.9100,834396,37492291.0000,3,2.085469,1,0.378539,39.034455,2.579070,37.755975,6.826075,0
2018-02-02,sh.603233,45.0000,45.0800,42.0000,43.9000,45.0800,855933,37354089.0000,3,2.139298,1,-2.617569,38.012701,2.511561,36.767687,6.647398,0
2018-02-05,sh.603233,42.6900,43.6000,42.0300,42.4800,43.9000,464044,19913783.0000,3,1.159820,1,-3.234629,36.783133,2.430322,35.578390,6.432380,0
2018-02-06,sh.603233,41.9300,43.1700,41.0000,41.5200,42.4800,691310,28999205.0000,3,1.727843,1,-2.259885,35.951876,2.375399,34.774359,6.287015,0
2018-02-07,sh.603233,42.5000,42.5000,39.0500,40.3000,41.5200,826599,33942604.0000,3,2.065981,1,-2.938346,34.895487,2.305602,33.752569,6.102281,0
2018-02-08,sh.603233,40.1600,41.8500,40.1600,41.1900,40.3000,579150,23893840.0000,3,1.447513,1,2.208435,35.666131,2.356519,34.497973,6.237046,0
2018-02-09,sh.603233,41.3000,42.1300,40.0000,41.7700,41.1900,898085,36973387.0000,3,2.244651,1,1.408113,36.168349,2.389702,34.983742,6.324870,0
2018-02-12,sh.603233,42.0000,43.5000,41.8000,42.7900,41.7700,898596,38415185.0000,3,2.245929,1,2.441945,37.051560,2.448057,35.838025,6.479320,0
2018-02-13,sh.603233,43.0000,43.0500,42.1300,42.2000,42.7900,537769,22857381.0000,3,1.344086,1,-1.378827,36.540683,2.414302,35.343881,6.389982,0
2018-02-14,sh.603233,42.2100,42.6400,41.4100,42.1700,42.2000,396143,16591151.0000,3,0.990110,1,-0.071096,36.514707,2.412586,35.318755,6.385439,0
2018-02-22,sh.603233,42.2000,43.8800,42.2000,43.4600,42.1700,558350,24056458.0000,3,1.395526,1,3.059049,37.631708,2.486388,36.399172,6.580773,0
2018-02-23,sh.603233,43.4000,43.4300,42.7500,42.8700,43.4600,373612,16053743.0000,3,0.933797,1,-1.357571,37.120832,2.452634,35.905028,6.491434,0
2018-02-26,sh.603233,43.3000,43.9700,43.0400,43.8500,42.8700,711176,31022614.0000,3,1.777496,1,2.285980,37.969407,2.508701,36.725810,6.639827,0
2018-02-27,sh.603233,43.8000,45.6200,43.7000,45.2600,43.8500,1152854,51957140.0000,3,2.881415,1,3.215507,39.190316,2.589368,37.906731,6.853331,0
2018-02-28,sh.603233,45.2600,45.8700,44.2100,45.0800,45.2600,482402,21773594.0000,3,1.205704,1,-0.397694,39.034455,2.579070,37.755975,6.826075,0
2018-03-01,sh.603233,44.9700,45.4600,44.7400,45.1400,45.0800,349887,15803776.0000,3,0.874499,1,0.133091,39.086409,2.582503,37.806227,6.835160,0
2018-03-02,sh.603233,44.5100,44.9800,44.1700,44.4300,45.1400,327469,14581263.0000,3,0.818468,1,-1.572882,38.471625,2.541883,37.211579,6.727651,0
2018-03-05,sh.603233,44.4300,46.6800,44.4300,46.3900,44.4300,664216,30297860.0000,3,1.660125,1,4.411432,40.168775,2.654016,38.853143,7.024437,0
2018-03-06,sh.603233,46.5000,47.9900,45.9000,47.9700,46.3900,932321,43978594.0000,3,2.330220,1,3.405910,41.536886,2.744410,40.176445,7.263683,0
2018-03-07,sh.603233,47.9400,47.9400,46.9000,47.3700,47.9700,434442,20607900.0000,3,1.085834,1,-1.250787,41.017350,2.710083,39.673925,7.172830,0
2018-03-08,sh.603233,47.3000,48.5200,47.1100,47.7300,47.3700,511516,24512979.0000,3,1.278470,1,0.759976,41.329071,2.730679,39.975437,7.227342,0
2018-03-09,sh.603233,47.7000,49.5000,47.7000,48.6200,47.7300,803204,39309213.0000,3,2.007508,1,1.864654,42.099716,2.781597,40.720841,7.362107,0
2018-03-12,sh.603233,48.0000,50.8800,47.9500,49.0000,48.6200,1152927,57296120.0000,3,2.881597,1,0.781574,42.428755,2.803337,41.039103,7.419647,0
2018-03-13,sh.603233,49.0000,49.5000,48.0100,48.1900,49.0000,563185,27548719.0000,3,1.407611,1,-1.653064,41.727382,2.756996,40.360702,7.296996,0
2018-03-14,sh.603233,48.1900,49.5500,48.0000,48.9400,48.1900,635972,31254777.0000,3,1.589533,1,1.556340,42.376802,2.799904,40.988851,7.410562,0
2018-03-15,sh.603233,48.7900,49.5900,48.1700,49.3700,48.9400,530615,26020925.0000,3,1.326206,1,0.878628,42.749136,2.824505,41.348990,7.475673,0
2018-03-16,sh.603233,50.1700,50.1700,48.6000,49.3300,49.3700,651005,32193438.0000,3,1.627106,1,-0.081015,42.714500,2.822217,41.315489,7.469616,0
2018-03-19,sh.603233,49.3200,50.9900,48.8000,50.9500,49.3300,848857,42667334.0000,3,2.121612,1,3.284003,44.117247,2.914898,42.672292,7.714919,0
2018-03-20,sh.603233,50.8500,55.9300,50.2200,54.3300,50.9500,2611855,139819721.0000,3,6.528005,1,6.633957,47.043965,3.108271,45.503153,8.226723,0
2018-03-21,sh.603233,55.7700,56.4000,53.4000,54.2500,54.3300,2069989,113944403.0000,3,5.173679,1,-0.147252,46.974694,3.103695,45.436150,8.214609,0
2018-03-22,sh.603233,54.1000,57.1000,53.5000,55.6900,54.2500,1900848,105425824.0000,3,4.750932,1,2.654375,48.221579,3.186078,46.642197,8.432656,0
2018-03-23,sh.603233,54.0200,57.5600,51.5000,54.0600,55.6900,1761866,97148367.0000,3,4.403564,1,-2.926912,46.810174,3.092824,45.277019,8.185839,0
2018-03-26,sh.603233,53.0000,56.1000,53.0000,55.8600,54.0600,1530159,84335691.0000,3,3.824441,1,3.329632,48.368781,3.195804,46.784578,8.458398,0
2018-03-27,sh.603233,55.8000,60.5000,55.5000,60.0800,55.8600,2318829,135715910.0000,3,5.795624,1,7.554603,52.022850,3.437234,50.318966,9.097396,0
2018-03-28,sh.603233,59.0000,59.0000,54.5000,55.9100,60.0800,3266017,187174971.0000,3,8.163002,1,-6.940749,48.412076,3.198665,46.826455,8.465969,0
