date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2022-12-28,sz.301005,26.6400,26.9800,25.9100,25.9900,26.6200,739320,19359991.4000,3,1.667700,1,-2.366600,45.490065,6.185177,-9.612891,3.434854,0
2022-12-29,sz.301005,26.1000,26.3400,25.8000,25.8800,25.9900,621160,16109254.8000,3,1.401100,1,-0.423200,45.297533,6.158999,-9.572205,3.420317,0
2022-12-30,sz.301005,25.8800,26.2100,25.1800,25.2900,25.8800,1089260,27756659.6000,3,2.457000,1,-2.279800,44.264861,6.018589,-9.353983,3.342342,0
2023-01-03,sz.301005,25.3800,25.8600,25.3500,25.7100,25.2900,864120,22116074.8800,3,1.949200,1,1.660700,44.999983,6.118542,-9.509328,3.397849,0
2023-01-04,sz.301005,26.0000,26.3400,25.3000,25.4900,25.7100,912120,23512083.4000,3,2.057400,1,-0.855700,44.614919,6.066185,-9.427956,3.368774,0
2023-01-05,sz.301005,25.7800,25.8800,25.1400,25.6500,25.4900,569325,14538094.0600,3,1.284200,1,0.627700,44.894966,6.104263,-9.487135,3.389920,0
2023-01-06,sz.301005,25.7900,26.2000,25.3700,25.5100,25.6500,822910,21155039.1000,3,1.856200,1,-0.545800,44.649925,6.070945,-9.435354,3.371417,0
2023-01-09,sz.301005,25.7300,26.9900,25.6400,26.8100,25.5100,1628440,43192902.0000,3,3.673200,1,5.096000,46.925303,6.380323,-9.916183,3.543226,0
2023-01-10,sz.301005,26.6900,27.4700,26.2900,27.4500,26.8100,1549257,41687719.1500,3,3.494600,1,2.387200,48.045490,6.532632,-10.152899,3.627809,0
2023-01-11,sz.301005,27.4600,27.4600,26.6500,26.8500,27.4500,1056324,28459720.8000,3,2.382700,1,-2.185800,46.995315,6.389842,-9.930978,3.548512,0
2023-01-12,sz.301005,27.0000,27.5500,26.7000,27.2900,26.8500,1060220,28890752.8000,3,2.391500,1,1.638700,47.765443,6.494555,-10.093720,3.606663,0
2023-01-13,sz.301005,27.2900,28.7700,27.2300,28.0000,27.2900,1981680,55495251.4000,3,4.470000,1,2.601700,49.008150,6.663523,-10.356327,3.700497,0
2023-01-16,sz.301005,28.0000,28.1700,26.7700,27.0600,28.0000,1431940,39117982.3600,3,3.230000,1,-3.357100,47.362876,6.439819,-10.008650,3.576266,0
2023-01-17,sz.301005,27.0600,27.2400,26.3300,26.4700,27.0600,1029700,27455888.0000,3,2.322600,1,-2.180300,46.330204,6.299409,-9.790428,3.498291,0
2023-01-18,sz.301005,26.4800,27.0800,26.2200,26.6000,26.4700,907700,24126037.4000,3,2.047500,1,0.491100,46.557742,6.330346,-9.838511,3.515472,0
2023-01-19,sz.301005,26.6800,26.6800,26.1200,26.2500,26.6000,788400,20719207.8000,3,1.778400,1,-1.315800,45.945140,6.247052,-9.709057,3.469216,0
2023-01-20,sz.301005,26.2700,26.6800,26.2500,26.6100,26.2500,493780,13097956.0000,3,1.113800,1,1.371400,46.575245,6.332726,-9.842209,3.516794,0
2023-01-30,sz.301005,26.8100,27.4600,26.7000,26.7800,26.6100,954040,25750367.4000,3,2.152000,1,0.638900,46.872795,6.373183,-9.905087,3.539261,0
2023-01-31,sz.301005,26.8300,27.3800,26.6400,26.9500,26.7800,866980,23400272.8000,3,1.955600,1,0.634800,47.170344,6.413640,-9.967965,3.561729,0
2023-02-01,sz.301005,26.9600,27.6000,26.8900,27.0900,26.9500,1274240,34575932.6000,3,2.874200,1,0.519500,47.415385,6.446958,-10.019747,3.580231,0
2023-02-02,sz.301005,27.1300,27.2800,26.6300,26.7500,27.0900,783100,20990870.6000,3,1.766400,1,-1.255100,46.820286,6.366044,-9.893991,3.535296,0
2023-02-03,sz.301005,26.8000,26.8000,26.1000,26.4300,26.7500,718320,18963228.0000,3,1.620300,1,-1.196300,46.260193,6.289889,-9.775633,3.493005,0
2023-02-06,sz.301005,26.4600,28.4600,26.3500,28.4300,26.4300,3314258,91655109.3400,3,7.475800,1,7.567200,49.760775,6.765855,-10.515371,3.757326,0
2023-02-07,sz.301005,28.4200,28.5800,27.1200,27.3800,28.4300,2821004,77656140.2600,3,6.363200,1,-3.693300,47.922969,6.515973,-10.127008,3.618558,0
2023-02-08,sz.301005,27.3600,27.3900,26.5500,26.6900,27.3800,1557614,41677791.0000,3,3.513400,1,-2.520100,46.715268,6.351765,-9.871799,3.527367,0
2023-02-09,sz.301005,26.6800,26.9700,26.4900,26.7700,26.6900,1075080,28702203.4000,3,2.425000,1,0.299700,46.855292,6.370804,-9.901388,3.537940,0
2023-02-10,sz.301005,26.8700,27.1400,26.1200,26.6200,26.7700,1271120,33564871.4000,3,2.867200,1,-0.560300,46.592748,6.335106,-9.845908,3.518116,0
2023-02-13,sz.301005,26.6200,27.5500,26.4200,27.3700,26.6200,1857397,50664739.9600,3,4.189600,1,2.817400,47.905466,6.513593,-10.123310,3.617236,0
2023-02-14,sz.301005,27.5100,27.5400,27.1100,27.1200,27.3700,1046180,28563988.8000,3,2.359800,1,-0.913400,47.467894,6.454098,-10.030843,3.584196,0
2023-02-15,sz.301005,27.1200,27.3500,27.0000,27.1300,27.1200,713480,19381185.6000,3,1.609400,1,0.036900,47.485397,6.456477,-10.034541,3.585517,0
2023-02-16,sz.301005,27.4000,27.4000,25.8100,26.0800,27.1300,1230847,32656065.3700,3,2.776400,1,-3.870300,45.647591,6.206595,-9.646179,3.446749,0
2023-02-17,sz.301005,26.1300,26.4400,25.8000,25.8300,26.0800,591000,15412899.8000,3,1.333100,1,-0.958600,45.210018,6.147100,-9.553712,3.413709,0
2023-02-20,sz.301005,26.0300,26.2000,25.5900,26.0200,25.8300,512275,13278934.3000,3,1.155500,1,0.735600,45.542573,6.192316,-9.623987,3.438819,0
2023-02-21,sz.301005,26.2500,26.2900,25.8800,25.9300,26.0200,345620,9011142.4000,3,0.779600,1,-0.345900,45.385047,6.170898,-9.590699,3.426925,0
2023-02-22,sz.301005,26.0000,26.5300,25.9900,26.1700,25.9300,666717,17494197.2900,3,1.503900,1,0.925600,45.805117,6.228014,-9.679467,3.458643,0
2023-02-23,sz.301005,26.2000,27.3000,26.1200,26.9900,26.1700,1534503,41190372.8900,3,3.461300,1,3.133400,47.240356,6.423160,-9.982760,3.567015,0
2023-02-24,sz.301005,26.8900,27.6800,26.5300,26.6900,26.9900,956957,25882154.6100,3,2.158600,1,-1.111500,46.715268,6.351765,-9.871799,3.527367,0
2023-02-27,sz.301005,26.9000,27.3000,26.1800,26.6000,26.6900,824000,21835953.0000,3,1.858700,1,-0.337200,46.557742,6.330346,-9.838511,3.515472,0
2023-02-28,sz.301005,26.5400,26.8000,26.3600,26.5300,26.6000,363160,9637762.0000,3,0.819200,1,-0.263200,46.435222,6.313688,-9.812620,3.506221,0
2023-03-01,sz.301005,26.5500,26.6000,26.0000,26.2000,26.5300,806318,21120753.6600,3,1.818800,1,-1.243900,45.857626,6.235153,-9.690563,3.462608,0
2023-03-02,sz.301005,26.2000,26.3100,25.4300,25.8400,26.2000,945259,24316515.2200,3,2.132200,1,-1.374000,45.227521,6.149479,-9.557410,3.415030,0
2023-03-03,sz.301005,25.8700,26.1500,25.3600,25.4700,25.8400,718000,18449461.3500,3,1.619600,1,-1.431900,44.579913,6.061426,-9.420559,3.366131,0
2023-03-06,sz.301005,25.6100,25.8900,25.3700,25.7500,25.4700,757725,19443604.2500,3,1.709200,1,1.099300,45.069995,6.128061,-9.524122,3.403136,0
2023-03-07,sz.301005,25.7400,25.8000,25.2000,25.2100,25.7500,766880,19554846.6000,3,1.729800,1,-2.097100,44.124838,5.999550,-9.324393,3.331769,0
2023-03-08,sz.301005,25.2100,26.5700,25.1500,26.3000,25.2100,1159362,30225454.8800,3,2.615100,1,4.323700,46.032655,6.258952,-9.727550,3.475824,0
2023-03-09,sz.301005,26.5400,27.0800,26.2300,26.4700,26.3000,1171080,31262286.4000,3,2.641600,1,0.646400,46.330204,6.299409,-9.790428,3.498291,0
2023-03-10,sz.301005,26.4100,26.4800,25.6000,25.6500,26.4700,638490,16574248.8000,3,1.440200,1,-3.097800,44.894966,6.104263,-9.487135,3.389920,0
2023-03-13,sz.301005,25.6500,25.8300,25.2200,25.3500,25.6500,395620,10062270.8000,3,0.892400,1,-1.169600,44.369878,6.032868,-9.376175,3.350272,0
2023-03-14,sz.301005,25.4200,25.5000,24.3400,24.6600,25.3500,750560,18603609.0000,3,1.693000,1,-2.721900,43.162178,5.868660,-9.120965,3.259081,0
2023-03-15,sz.301005,24.8500,25.2500,24.8000,24.9500,24.6600,384018,9598758.0400,3,0.866200,1,1.176000,43.669762,5.937675,-9.228227,3.297407,0
2023-03-16,sz.301005,25.0000,25.4800,24.5800,25.1700,24.9500,847245,21253073.1000,3,1.911100,1,0.881800,44.054826,5.990031,-9.309598,3.326483,0
2023-03-17,sz.301005,25.2100,25.4300,24.6100,24.6600,25.1700,573106,14228087.7800,3,1.292700,1,-2.026200,43.162178,5.868660,-9.120965,3.259081,0
2023-03-20,sz.301005,24.8100,24.8200,24.2000,24.3800,24.6600,584058,14257579.9200,3,1.317400,1,-1.135400,42.672096,5.802024,-9.017402,3.222076,0
2023-03-21,sz.301005,24.7800,24.7800,24.3200,24.7100,24.3800,316460,7764807.8000,3,0.713800,1,1.353600,43.249692,5.880559,-9.139459,3.265689,0
2023-03-22,sz.301005,25.0000,25.1200,24.7500,24.9900,24.7100,480280,11967753.8000,3,1.083300,1,1.133100,43.739774,5.947194,-9.243022,3.302694,0
2023-03-23,sz.301005,25.0400,25.0500,24.3800,24.5000,24.9900,457517,11274399.7400,3,1.032000,1,-1.960800,42.882131,5.830582,-9.061786,3.237935,0
2023-03-24,sz.301005,24.5600,24.7500,24.2700,24.3200,24.5000,375500,9168077.2000,3,0.847000,1,-0.734700,42.567079,5.787745,-8.995210,3.214146,0
2023-03-27,sz.301005,24.6000,24.6000,23.8500,23.9000,24.3200,473500,11398427.6000,3,1.068100,1,-1.727000,41.831956,5.687792,-8.839865,3.158639,0
2023-03-28,sz.301005,23.9700,24.2500,23.4600,23.5000,23.9000,449600,10655052.8000,3,1.014100,1,-1.673600,41.131840,5.592599,-8.691917,3.105774,0
2023-03-29,sz.301005,23.4800,23.8600,23.4200,23.4400,23.5000,349440,8245383.6000,3,0.788200,1,-0.255300,41.026823,5.578320,-8.669725,3.097845,0
2023-03-30,sz.301005,23.6400,24.0500,23.3700,23.9000,23.4400,575846,13725889.5400,3,1.298900,1,1.962500,41.831956,5.687792,-8.839865,3.158639,0
2023-03-31,sz.301005,24.0800,24.1500,23.7000,23.7400,23.9000,558800,13360526.0000,3,1.260500,1,-0.669500,41.551910,5.649715,-8.780686,3.137493,0
2023-04-03,sz.301005,23.9300,25.6600,23.7500,25.6600,23.7400,1873940,46884294.6000,3,4.227000,1,8.087600,44.912469,6.106642,-9.490834,3.391241,0
2023-04-04,sz.301005,25.9000,26.7100,25.4600,25.9100,25.6600,2150482,56364803.1400,3,4.850700,1,0.974300,45.350041,6.166138,-9.583301,3.424282,0
2023-04-06,sz.301005,25.9800,26.3800,25.7200,26.2000,25.9100,989424,25769449.3200,3,2.231800,1,1.119300,45.857626,6.235153,-9.690563,3.462608,0
2023-04-07,sz.301005,26.2000,26.6400,26.0100,26.2700,26.2000,727540,19106744.8000,3,1.641100,1,0.267200,45.980146,6.251812,-9.716454,3.471859,0
2023-04-10,sz.301005,26.8900,26.9400,26.0500,26.2400,26.2700,936217,24685783.8600,3,2.111800,1,-0.114200,45.927637,6.244673,-9.705358,3.467894,0
2023-04-11,sz.301005,26.2400,26.3800,25.4000,25.8600,26.2400,855358,22012203.3200,3,1.929400,1,-1.448200,45.262527,6.154239,-9.564808,3.417673,0
2023-04-12,sz.301005,26.1100,26.3000,25.0100,25.3900,25.8600,684183,17368629.2200,3,1.543300,1,-1.817500,44.439890,6.042387,-9.390970,3.355558,0
2023-04-13,sz.301005,25.3800,25.6400,24.5300,24.8500,25.3900,737462,18368180.8800,3,1.663500,1,-2.126800,43.494733,5.913876,-9.191240,3.284191,0
2023-04-14,sz.301005,25.0800,25.1000,24.6000,24.6300,24.8500,526842,13039227.2000,3,1.188400,1,-0.885300,43.109669,5.861520,-9.109869,3.255116,0
2023-04-17,sz.301005,24.6600,25.1500,24.3800,24.4900,24.6300,485680,11998860.4000,3,1.095500,1,-0.568400,42.864628,5.828202,-9.058088,3.236613,0
2023-04-18,sz.301005,24.5500,24.6500,24.0000,24.3400,24.4900,489140,11872777.2000,3,1.103300,1,-0.612500,42.602084,5.792505,-9.002607,3.216789,0
2023-04-19,sz.301005,24.5400,25.6400,24.3400,25.5800,24.3400,2033380,51219002.0000,3,4.586600,1,5.094500,44.772445,6.087604,-9.461245,3.380669,0
2023-04-20,sz.301005,25.5000,25.5000,23.7200,24.9000,25.5800,1821880,44523771.2000,3,4.109500,1,-2.658300,41.769799,5.522140,210.126160,3.197614,0
2023-04-21,sz.301005,25.0700,25.2800,23.5500,23.6100,24.9000,1493720,36288344.4000,3,3.369300,1,-5.180700,39.605821,5.236053,199.240106,3.031954,0
2023-04-24,sz.301005,23.6500,23.8800,22.9500,23.3000,23.6100,748920,17348205.2000,3,1.689300,1,-1.313000,39.085795,5.167304,196.624077,2.992145,0
2023-04-25,sz.301005,23.2800,23.4100,22.1100,22.1600,23.3000,738855,16666868.7500,3,1.666600,1,-4.892700,37.173443,4.914483,187.003843,2.845748,0
2023-04-26,sz.301005,22.1500,22.7800,22.0400,22.3700,22.1600,631483,14136178.6800,3,1.424400,1,0.947700,37.525719,4.961055,188.775992,2.872716,0
2023-04-27,sz.301005,22.2800,22.5000,21.6300,21.9200,22.3700,812780,17912888.0000,3,1.833400,1,-2.011600,43.076830,5.056892,-10735.104372,2.790080,0
2023-04-28,sz.301005,22.0000,22.3200,21.8600,22.0600,21.9200,452440,9989728.3500,3,1.020500,1,0.638700,43.351955,5.089190,-10803.667995,2.807900,0
2023-05-04,sz.301005,22.2300,22.6000,21.7400,21.9500,22.0600,671157,14862406.5400,3,1.513900,1,-0.498600,43.135785,5.063813,-10749.796577,2.793898,0
2023-05-05,sz.301005,21.9800,22.0500,21.4600,21.6500,21.9500,435426,9417044.9600,3,0.982200,1,-1.366700,42.546230,4.994604,-10602.874528,2.755713,0
2023-05-08,sz.301005,21.6000,21.9000,21.0800,21.2800,21.6500,496043,10585493.0500,3,1.118900,1,-1.709000,41.819112,4.909245,-10421.670668,2.708618,0
2023-05-09,sz.301005,21.2600,21.4400,20.8900,21.1200,21.2800,433160,9150529.2000,3,0.977100,1,-0.751900,41.504683,4.872334,-10343.312242,2.688252,0
2023-05-10,sz.301005,21.4000,21.6700,20.9500,21.4400,21.1200,615920,13121901.6000,3,1.389300,1,1.515200,42.133541,4.946157,-10500.029094,2.728983,0
2023-05-11,sz.301005,21.4600,21.8500,21.4500,21.6900,21.4400,402920,8729276.8000,3,0.908800,1,1.166000,42.624837,5.003832,-10622.464135,2.760804,0
2023-05-12,sz.301005,21.9900,22.1800,21.3800,21.5000,21.6900,518160,11243719.2000,3,1.168800,1,-0.876000,42.251453,4.959999,-10529.413504,2.736620,0
2023-05-15,sz.301005,21.4700,22.6000,21.4700,22.6000,21.5000,798380,17738736.0000,3,1.800900,1,5.116300,44.413155,5.213766,-11068.127683,2.876633,0
2023-05-16,sz.301005,22.7000,23.6500,22.4900,22.9800,22.6000,866146,20022340.6000,3,1.953700,1,1.681400,45.159925,5.301431,-11254.228945,2.925002,0
2023-05-17,sz.301005,23.0000,23.5500,23.0000,23.4200,22.9800,705785,16453284.2000,3,1.592000,1,1.914700,46.024605,5.402938,-11469.714617,2.981007,0
2023-05-18,sz.301005,23.7600,23.9600,23.3700,23.8100,23.4200,578680,13713687.8400,3,1.305300,1,1.665200,46.791027,5.492910,-11660.713280,3.030648,0
2023-05-19,sz.301005,24.0000,24.0200,23.4200,23.6300,23.8100,425676,10130021.4800,3,0.960200,1,-0.756000,46.437294,5.451385,-11572.560051,3.007737,0
2023-05-22,sz.301005,23.8100,24.2900,23.7800,24.1000,23.6300,817563,19660488.0900,3,1.844100,1,1.989000,47.360931,5.559813,-11802.737927,3.067560,0
2023-05-23,sz.301005,23.9100,24.7100,23.1200,24.3500,23.8500,1142920,27700096.8000,3,2.578000,1,2.096400,47.852226,5.617487,-11925.172968,3.099382,0
2023-05-24,sz.301005,24.3500,25.0500,24.2300,24.8400,24.3500,899800,22213964.8000,3,2.029600,1,2.012300,48.815167,5.730529,-12165.145648,3.161751,0
2023-05-25,sz.301005,24.9500,25.0700,24.5600,24.9300,24.8400,607803,15094370.5600,3,1.371000,1,0.362300,48.992033,5.751292,-12209.222263,3.173207,0
2023-05-26,sz.301005,25.0000,25.5200,24.9000,25.2300,24.9300,1001100,25224371.6000,3,2.258100,1,1.203400,49.581588,5.820501,-12356.144311,3.211392,0
2023-05-29,sz.301005,25.3000,26.6000,25.1800,26.0300,25.2300,1598140,41486680.2000,3,3.604900,1,3.170800,51.153735,6.005059,-12747.936442,3.313220,0
2023-05-30,sz.301005,26.5900,29.1000,26.0600,28.3000,26.0300,4475255,124877833.9800,3,10.094600,1,8.720700,55.614703,6.528743,-13859.646612,3.602156,0
2023-05-31,sz.301005,27.4400,29.6600,27.1700,29.3800,28.3000,4644420,134247968.8000,3,10.476200,1,3.816300,57.737101,6.777896,-14388.565988,3.739623,0
2023-06-01,sz.301005,29.2900,29.6300,27.5000,27.7900,29.3800,3769445,106817090.9000,3,8.502600,1,-5.411800,54.612459,6.411087,-13609.879129,3.537241,0
2023-06-02,sz.301005,27.9500,28.3900,27.7700,27.9800,27.7900,1382602,38842611.9000,3,3.118700,1,0.683700,54.985844,6.454920,-13702.929760,3.561425,0
2023-06-05,sz.301005,28.5000,28.9400,27.4400,27.5600,27.9800,1650420,46114657.6000,3,3.722800,1,-1.501100,54.160467,6.358027,-13497.238891,3.507965,0
2023-06-06,sz.301005,27.6400,28.0700,27.3700,27.7000,27.5600,1139180,31621799.4000,3,2.569600,1,0.508000,54.435592,6.390324,-13565.802514,3.525785,0
2023-06-07,sz.301005,27.7000,28.5000,27.6900,28.2000,27.7000,939440,26428767.4000,3,2.119100,1,1.805100,55.418184,6.505673,-13810.672595,3.589428,0
2023-06-08,sz.301005,28.2000,28.6000,28.0800,28.2300,28.2000,983200,27876978.2000,3,2.217800,1,0.106400,55.477140,6.512594,-13825.364800,3.593246,0
2023-06-09,sz.301005,28.4300,28.7000,28.1100,28.3100,28.2300,761900,21620322.4000,3,1.718600,1,0.283400,55.634354,6.531050,-13864.544013,3.603429,0
2023-06-12,sz.301005,28.3900,29.0900,28.2600,28.8800,28.3100,1350031,38682569.5900,3,3.045200,1,2.013400,56.754509,6.662547,-14143.695906,3.675981,0
2023-06-13,sz.301005,28.8700,29.3800,28.7000,29.0800,28.8800,915260,26532377.6000,3,2.064500,1,0.692500,57.147546,6.708687,-14241.643939,3.701438,0
2023-06-14,sz.301005,29.2100,29.7700,28.9100,29.1000,29.0800,1027080,30005011.2400,3,2.316700,1,0.068800,57.186850,6.713301,-14251.438742,3.703984,0
2023-06-15,sz.301005,29.0200,29.3000,28.7000,28.7500,29.1000,1010220,29236270.4000,3,2.278700,1,-1.202700,56.499035,6.632557,-14080.029685,3.659434,0
2023-06-16,sz.301005,29.0000,29.4600,28.8100,29.0800,28.7500,1031620,30090858.6000,3,2.327000,1,1.147800,57.147546,6.708687,-14241.643939,3.701438,0
2023-06-19,sz.301005,29.1600,30.6700,29.1000,29.2200,29.0800,2184300,64858461.2000,3,4.927000,1,0.481400,57.422672,6.740985,-14310.207562,3.719258,0
2023-06-20,sz.301005,29.0200,30.1800,29.0200,29.6900,29.2200,1690260,50364292.2000,3,3.812600,1,1.608500,58.346308,6.849413,-14540.385438,3.779082,0
2023-06-21,sz.301005,29.8700,30.0000,29.4400,29.5000,29.6900,1018860,30187039.3400,3,2.298200,1,-0.639900,57.972923,6.805580,-14447.334807,3.754898,0
2023-06-26,sz.301005,29.3000,29.7100,28.6000,28.7400,29.5000,941982,27274633.1600,3,2.124800,1,-2.576300,56.479384,6.630250,-14075.132283,3.658161,0
2023-06-27,sz.301005,28.9700,29.2900,28.5000,29.0300,28.7400,1058220,30654062.8000,3,2.387000,1,1.009000,57.049287,6.697152,-14217.156931,3.695074,0
2023-06-28,sz.301005,29.0000,29.1300,28.2700,28.7800,29.0300,1005680,28839774.0000,3,2.268500,1,-0.861200,56.557991,6.639478,-14094.721890,3.663253,0
2023-06-29,sz.301005,29.0000,29.0400,27.7700,27.8900,28.7800,1484166,41925476.4200,3,3.347800,1,-3.092400,54.808977,6.434157,-13658.853145,3.549969,0
2023-06-30,sz.301005,28.1600,28.6100,28.0300,28.6000,27.8900,1325534,37572005.8600,3,2.989900,1,2.545700,56.204258,6.597952,-14006.568661,3.640341,0
2023-07-03,sz.301005,29.0100,30.3000,28.7100,30.1500,28.6000,2945714,87854857.9000,3,6.644500,1,5.419600,59.250293,6.955533,-14765.665913,3.837633,0
2023-07-04,sz.301005,30.4000,31.7000,30.2200,31.0800,30.1500,4433781,137902784.7300,3,10.001100,1,3.084600,61.077914,7.170082,-15221.124265,3.956007,0
2023-07-05,sz.301005,30.9000,31.3500,30.1100,30.5000,31.0800,2060721,63053707.7200,3,4.648300,1,-1.866200,59.938107,7.036278,-14937.074970,3.882182,0
2023-07-06,sz.301005,30.4700,31.2000,30.2000,30.5800,30.5000,1916248,58694570.2800,3,4.322400,1,0.262300,60.095322,7.054733,-14976.254183,3.892365,0
2023-07-07,sz.301005,30.7000,30.7000,29.8700,30.0000,30.5800,1612022,48780336.3000,3,3.636200,1,-1.896700,58.955515,6.920929,-14692.204889,3.818540,0
2023-07-10,sz.301005,30.0000,30.4100,29.9400,30.2400,30.0000,1545522,46672737.5600,3,3.486200,1,0.800000,59.427159,6.976296,-14809.742528,3.849088,0
2023-07-11,sz.301005,30.2800,30.5400,30.0300,30.4400,30.2400,1062702,32230440.9200,3,2.397100,1,0.661400,59.820196,7.022436,-14907.690560,3.874545,0
2023-07-12,sz.301005,30.5000,30.8600,29.7700,30.0000,30.4400,1109880,33647957.6000,3,2.503500,1,-1.445500,58.955515,6.920929,-14692.204889,3.818540,0
2023-07-13,sz.301005,30.0500,30.1200,29.4900,29.6500,30.0000,1057820,31465015.0800,3,2.386100,1,-1.166700,58.267701,6.840185,-14520.795832,3.773990,0
2023-07-14,sz.301005,29.8000,30.0800,29.2900,29.4400,29.6500,1045784,30946129.8400,3,2.358900,1,-0.708300,57.855012,6.791738,-14417.950398,3.747260,0
2023-07-17,sz.301005,29.4800,29.7100,28.7700,29.7100,29.4400,1192860,34864751.8000,3,2.690700,1,0.917100,58.385612,6.854026,-14550.180242,3.781627,0
2023-07-18,sz.301005,29.6400,30.6900,29.4700,30.6000,29.7100,1967826,59558464.8600,3,4.438700,1,2.995600,60.134625,7.059347,-14986.048987,3.894911,0
