date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-21,sh.601106,2.6900,2.6900,2.6300,2.6600,2.6700,30327764,80408856.6000,3,0.442200,1,-0.374500,-6.200603,1.152032,30.032184,2.065228,0
2025-01-22,sh.601106,2.6500,2.6500,2.6100,2.6400,2.6600,25482531,67044524.5300,3,0.371600,1,-0.751900,-6.153982,1.143370,29.806378,2.049700,0
2025-01-23,sh.601106,2.6600,2.7200,2.6200,2.6300,2.6400,38328900,102519725.0000,3,0.558900,1,-0.378800,-6.130671,1.139039,29.693475,2.041936,0
2025-01-24,sh.601106,2.6300,2.6800,2.6100,2.6700,2.6300,29895383,79272253.6100,3,0.435900,1,1.520900,-6.223914,1.156363,30.145087,2.072992,0
2025-01-27,sh.601106,2.6700,2.7200,2.6300,2.6300,2.6700,26816940,71375065.5900,3,0.391000,1,-1.498100,-6.130671,1.139039,29.693475,2.041936,0
2025-02-05,sh.601106,2.6500,2.7000,2.6300,2.6700,2.6300,35437140,94630563.4000,3,0.516700,1,1.520900,-6.223914,1.156363,30.145087,2.072992,0
2025-02-06,sh.601106,2.6700,2.7200,2.6400,2.7200,2.6700,29583745,79624730.3300,3,0.431400,1,1.872700,-6.340466,1.178018,30.709601,2.111812,0
2025-02-07,sh.601106,2.7200,2.7500,2.6900,2.7300,2.7200,40014469,109110385.4800,3,0.583500,1,0.367600,-6.363777,1.182349,30.822504,2.119576,0
2025-02-10,sh.601106,2.7400,2.8000,2.7300,2.7600,2.7300,39022110,107886183.5900,3,0.569000,1,1.098900,-6.433708,1.195342,31.161213,2.142868,0
2025-02-11,sh.601106,2.7800,2.7900,2.7100,2.7400,2.7600,28931740,79033847.2000,3,0.421900,1,-0.724600,-6.387087,1.186680,30.935407,2.127340,0
2025-02-12,sh.601106,2.7500,2.7600,2.7200,2.7600,2.7400,23654700,64864918.0000,3,0.344900,1,0.729900,-6.433708,1.195342,31.161213,2.142868,0
2025-02-13,sh.601106,2.7600,2.7900,2.7500,2.7500,2.7600,31588450,87365790.5000,3,0.460600,1,-0.362300,-6.410398,1.191011,31.048310,2.135104,0
2025-02-14,sh.601106,2.7500,2.7600,2.7100,2.7300,2.7500,27623822,75460931.0600,3,0.402800,1,-0.727300,-6.363777,1.182349,30.822504,2.119576,0
2025-02-17,sh.601106,2.7400,2.8000,2.7200,2.7800,2.7300,39113423,108262036.7100,3,0.570400,1,1.831500,-6.480329,1.204003,31.387019,2.158396,0
2025-02-18,sh.601106,2.7800,2.7800,2.6900,2.7000,2.7800,31478300,86103353.0000,3,0.459000,1,-2.877700,-6.293845,1.169356,30.483796,2.096284,0
2025-02-19,sh.601106,2.7000,2.7700,2.6900,2.7700,2.7000,34600351,95139291.7700,3,0.504500,1,2.592600,-6.457019,1.199672,31.274116,2.150632,0
2025-02-20,sh.601106,2.7700,2.7700,2.7200,2.7400,2.7700,29841650,81697840.5000,3,0.435200,1,-1.083000,-6.387087,1.186680,30.935407,2.127340,0
2025-02-21,sh.601106,2.7500,2.7600,2.7100,2.7500,2.7400,25837616,70778585.6800,3,0.376800,1,0.365000,-6.410398,1.191011,31.048310,2.135104,0
2025-02-24,sh.601106,2.7600,2.8200,2.7400,2.7800,2.7500,40619118,113250587.6300,3,0.592300,1,1.090900,-6.480329,1.204003,31.387019,2.158396,0
2025-02-25,sh.601106,2.7700,2.8100,2.7400,2.7600,2.7800,29891532,82898348.0100,3,0.435900,1,-0.719400,-6.433708,1.195342,31.161213,2.142868,0
2025-02-26,sh.601106,2.7500,2.8100,2.7500,2.8000,2.7600,30786285,85742825.7200,3,0.448900,1,1.449300,-6.526950,1.212665,31.612825,2.173925,0
2025-02-27,sh.601106,2.8000,2.8200,2.7200,2.7700,2.8000,37103477,102477897.5200,3,0.541000,1,-1.071400,-6.457019,1.199672,31.274116,2.150632,0
2025-02-28,sh.601106,2.7500,2.7700,2.7000,2.7100,2.7700,33183000,90489410.0000,3,0.483900,1,-2.166100,-6.317156,1.173687,30.596698,2.104048,0
2025-03-03,sh.601106,2.7100,2.7400,2.6900,2.7000,2.7100,34252400,93107869.0000,3,0.499500,1,-0.369000,-6.293845,1.169356,30.483796,2.096284,0
2025-03-04,sh.601106,2.7000,2.7500,2.6800,2.7400,2.7000,32139157,87417995.9600,3,0.468700,1,1.481500,-6.387087,1.186680,30.935407,2.127340,0
2025-03-05,sh.601106,2.7400,2.7500,2.6800,2.7200,2.7400,37417961,101247823.9200,3,0.545600,1,-0.729900,-6.340466,1.178018,30.709601,2.111812,0
2025-03-06,sh.601106,2.7300,2.7400,2.6900,2.7300,2.7200,33655655,91548589.9200,3,0.490800,1,0.367600,-6.363777,1.182349,30.822504,2.119576,0
2025-03-07,sh.601106,2.7300,2.7800,2.7000,2.7300,2.7300,37361051,102356881.7200,3,0.544800,1,0.000000,-6.363777,1.182349,30.822504,2.119576,0
2025-03-10,sh.601106,2.7300,2.7500,2.7100,2.7200,2.7300,30409351,83022601.7400,3,0.443400,1,-0.366300,-6.340466,1.178018,30.709601,2.111812,0
2025-03-11,sh.601106,2.7000,2.7600,2.6900,2.7600,2.7200,32034982,87557351.4000,3,0.467100,1,1.470600,-6.433708,1.195342,31.161213,2.142868,0
2025-03-12,sh.601106,2.7600,2.7800,2.7300,2.7300,2.7600,25539714,70092372.3600,3,0.372400,1,-1.087000,-6.363777,1.182349,30.822504,2.119576,0
2025-03-13,sh.601106,2.7400,2.7400,2.6800,2.7000,2.7300,37119465,100219133.3600,3,0.541300,1,-1.098900,-6.293845,1.169356,30.483796,2.096284,0
2025-03-14,sh.601106,2.6900,2.7800,2.6800,2.7700,2.7000,55081612,150878441.1200,3,0.803200,1,2.592600,-6.457019,1.199672,31.274116,2.150632,0
2025-03-17,sh.601106,2.7800,2.8100,2.7600,2.7600,2.7700,36977861,102724567.2300,3,0.539200,1,-0.361000,-6.433708,1.195342,31.161213,2.142868,0
2025-03-18,sh.601106,2.7700,2.7800,2.7300,2.7400,2.7600,27430183,75293920.5200,3,0.400000,1,-0.724600,-6.387087,1.186680,30.935407,2.127340,0
2025-03-19,sh.601106,2.7300,2.7500,2.7200,2.7300,2.7400,26033347,71098322.8600,3,0.379600,1,-0.365000,-6.363777,1.182349,30.822504,2.119576,0
2025-03-20,sh.601106,2.7300,2.9200,2.7200,2.8200,2.7300,90101831,254191300.2300,3,1.313900,1,3.296700,-6.573572,1.221327,31.838631,2.189453,0
2025-03-21,sh.601106,2.8500,3.0200,2.8400,2.9100,2.8200,121295757,355802267.7400,3,1.768700,1,3.191500,-6.783366,1.260306,32.854757,2.259329,0
2025-03-24,sh.601106,2.9200,2.9500,2.7700,2.8200,2.9100,88892262,251273196.5700,3,1.296200,1,-3.092800,-6.573572,1.221327,31.838631,2.189453,0
2025-03-25,sh.601106,2.8000,3.1000,2.7700,3.1000,2.8200,109528300,329745692.1400,3,1.597100,1,9.929100,-7.226267,1.342594,34.999913,2.406845,0
2025-03-26,sh.601106,3.0800,3.0800,2.9700,3.0200,3.1000,173901590,523253679.3600,3,2.535800,1,-2.580600,-7.039782,1.307946,34.096690,2.344733,0
2025-03-27,sh.601106,2.9900,3.0000,2.8900,2.9000,3.0200,89710910,262147976.7100,3,1.308200,1,-3.973500,-6.760056,1.255975,32.741854,2.251565,0
2025-03-28,sh.601106,2.8900,2.9000,2.8100,2.8500,2.9000,68951233,196518483.8900,3,1.005400,1,-1.724100,-6.643503,1.234320,32.177340,2.212745,0
2025-03-31,sh.601106,2.8300,2.8700,2.7600,2.7900,2.8500,62878925,176172547.2200,3,0.916900,1,-2.105300,-6.503640,1.208334,31.499922,2.166161,0
2025-04-01,sh.601106,2.7800,2.8600,2.7500,2.8200,2.7900,69073685,193423055.4200,3,1.007200,1,1.075300,-6.573572,1.221327,31.838631,2.189453,0
2025-04-02,sh.601106,2.8000,2.8200,2.7600,2.7700,2.8200,47898500,133358190.6800,3,0.698500,1,-1.773000,-6.457019,1.199672,31.274116,2.150632,0
2025-04-03,sh.601106,2.7500,2.8800,2.7400,2.7900,2.7700,56114666,157820106.2900,3,0.818300,1,0.722000,-6.503640,1.208334,31.499922,2.166161,0
2025-04-07,sh.601106,2.6400,2.7000,2.5100,2.5100,2.7900,79172400,202939293.9000,3,1.154500,1,-10.035800,-5.850945,1.087068,28.338640,1.948768,0
2025-04-08,sh.601106,2.5100,2.5600,2.4600,2.5400,2.5100,61037800,153552783.8400,3,0.890100,1,1.195200,-5.920877,1.100061,28.677348,1.972060,0
2025-04-09,sh.601106,2.5100,2.6400,2.4500,2.6200,2.5400,72725568,186201928.5100,3,1.060500,1,3.149600,-6.107361,1.134708,29.580572,2.034172,0
2025-04-10,sh.601106,2.6500,2.6700,2.6100,2.6100,2.6200,53206719,140309524.1100,3,0.775900,1,-0.381700,-6.084050,1.130377,29.467669,2.026408,0
2025-04-11,sh.601106,2.5800,2.6400,2.5800,2.6000,2.6100,28633266,74773371.6000,3,0.417500,1,-0.383100,-6.060740,1.126046,29.354766,2.018644,0
2025-04-14,sh.601106,2.6100,2.6800,2.6100,2.6500,2.6000,48383001,128390639.6400,3,0.705500,1,1.923100,-6.177292,1.147701,29.919281,2.057464,0
2025-04-15,sh.601106,2.6600,2.6600,2.6000,2.6200,2.6500,29123886,76281976.4600,3,0.424700,1,-1.132100,-6.107361,1.134708,29.580572,2.034172,0
2025-04-16,sh.601106,2.6100,2.6200,2.5500,2.5900,2.6200,26054900,67303826.0000,3,0.379900,1,-1.145000,-6.037429,1.121715,29.241863,2.010880,0
2025-04-17,sh.601106,2.5800,2.6100,2.5700,2.5900,2.5900,19038585,49453213.1300,3,0.277600,1,0.000000,-6.037429,1.121715,29.241863,2.010880,0
2025-04-18,sh.601106,2.5900,2.6100,2.5700,2.6000,2.5900,19152301,49552294.6000,3,0.279300,1,0.386100,-6.060740,1.126046,29.354766,2.018644,0
2025-04-21,sh.601106,2.5900,2.6200,2.5800,2.6000,2.6000,15144976,39447645.6000,3,0.220800,1,0.000000,-6.060740,1.126046,29.354766,2.018644,0
2025-04-22,sh.601106,2.6100,2.6200,2.5900,2.6100,2.6000,22871987,59529672.0700,3,0.333500,1,0.384600,-6.084050,1.130377,29.467669,2.026408,0
2025-04-23,sh.601106,2.6100,2.6300,2.5900,2.6100,2.6100,22960410,59830125.0000,3,0.334800,1,0.000000,-6.084050,1.130377,29.467669,2.026408,0
2025-04-24,sh.601106,2.6100,2.6500,2.5800,2.6100,2.6100,38091102,99400946.2000,3,0.555400,1,0.000000,-6.084050,1.130377,29.467669,2.026408,0
2025-04-25,sh.601106,2.6100,2.6400,2.6000,2.6200,2.6100,32510800,85317219.0000,3,0.474100,1,0.383100,-6.107361,1.134708,29.580572,2.034172,0
2025-04-28,sh.601106,2.6800,2.7500,2.6200,2.6400,2.6200,67769788,181537550.2700,3,0.988200,1,0.763400,-6.153982,1.143370,29.806378,2.049700,0
2025-04-29,sh.601106,2.6200,2.6600,2.6000,2.6100,2.6400,32063300,84114071.0000,3,0.467500,1,-1.136400,-6.084050,1.130377,29.467669,2.026408,0
2025-04-30,sh.601106,2.6100,2.6300,2.5800,2.5800,2.6100,28815610,74851789.0600,3,0.420200,1,-1.149400,-4.794939,1.157445,48.819037,3.342935,0
2025-05-06,sh.601106,2.5900,2.6600,2.5900,2.6500,2.5800,49879233,131489690.8600,3,0.727300,1,2.713200,-4.925034,1.188849,50.143585,3.433634,0
2025-05-07,sh.601106,2.6600,2.7000,2.6300,2.6800,2.6500,44823816,119541762.2700,3,0.653600,1,1.132100,-4.980789,1.202308,50.711248,3.472506,0
2025-05-08,sh.601106,2.6800,2.7100,2.6600,2.6900,2.6800,35217901,94777859.7000,3,0.513500,1,0.373100,-4.999374,1.206794,50.900469,3.485463,0
2025-05-09,sh.601106,2.7000,2.7000,2.6600,2.6600,2.6900,23242871,62074840.8600,3,0.338900,1,-1.115200,-4.943619,1.193335,50.332806,3.446591,0
2025-05-12,sh.601106,2.6600,2.7500,2.6600,2.7300,2.6600,57473988,156055698.1500,3,0.838100,1,2.631600,-5.073714,1.224739,51.657353,3.537291,0
2025-05-13,sh.601106,2.7400,2.7500,2.6900,2.7000,2.7300,38539624,104500677.3000,3,0.562000,1,-1.098900,-5.017959,1.211280,51.089690,3.498420,0
2025-05-14,sh.601106,2.7000,2.7200,2.6800,2.7100,2.7000,33346401,89856059.5900,3,0.486300,1,0.370400,-5.036544,1.215766,51.278911,3.511377,0
2025-05-15,sh.601106,2.7000,2.7100,2.6600,2.6700,2.7100,25272222,67665782.7400,3,0.368500,1,-1.476000,-4.962204,1.197821,50.522027,3.459549,0
2025-05-16,sh.601106,2.6700,2.7200,2.6600,2.6800,2.6700,34870206,93898256.1400,3,0.508500,1,0.374500,-4.980789,1.202308,50.711248,3.472506,0
2025-05-19,sh.601106,2.6800,2.7300,2.6700,2.7200,2.6800,40110204,108646837.9600,3,0.584900,1,1.492500,-5.055129,1.220252,51.468132,3.524334,0
2025-05-20,sh.601106,2.7200,2.7400,2.6900,2.7000,2.7200,26800660,72598191.0000,3,0.390800,1,-0.735300,-5.017959,1.211280,51.089690,3.498420,0
2025-05-21,sh.601106,2.7000,2.7200,2.6800,2.6900,2.7000,22868400,61513013.7000,3,0.333500,1,-0.370400,-4.999374,1.206794,50.900469,3.485463,0
2025-05-22,sh.601106,2.6800,2.6900,2.6500,2.6600,2.6900,25544150,68091753.0000,3,0.372500,1,-1.115200,-4.943619,1.193335,50.332806,3.446591,0
2025-05-23,sh.601106,2.6600,2.7000,2.6400,2.6500,2.6600,39090599,104584397.3200,3,0.570000,1,-0.375900,-4.925034,1.188849,50.143585,3.433634,0
2025-05-26,sh.601106,2.6600,2.7400,2.6500,2.7200,2.6500,54231334,146906698.8900,3,0.790800,1,2.641500,-5.055129,1.220252,51.468132,3.524334,0
2025-05-27,sh.601106,2.7200,2.7300,2.6700,2.7000,2.7200,33378976,89962837.7400,3,0.486700,1,-0.735300,-5.017959,1.211280,51.089690,3.498420,0
2025-05-28,sh.601106,2.7100,2.8000,2.7000,2.7600,2.7000,73237399,200820828.2500,3,1.067900,1,2.222200,-5.129469,1.238197,52.225017,3.576163,0
2025-05-29,sh.601106,2.7500,2.8700,2.7300,2.8000,2.7600,85919703,241073808.3800,3,1.252900,1,1.449300,-5.203810,1.256142,52.981901,3.627991,0
2025-05-30,sh.601106,2.8000,2.8100,2.7000,2.7000,2.8000,58237600,158775159.0000,3,0.849200,1,-3.571400,-5.017959,1.211280,51.089690,3.498420,0
2025-06-03,sh.601106,2.7000,2.7100,2.6800,2.6900,2.7000,29163310,78541381.5800,3,0.425300,1,-0.370400,-4.999374,1.206794,50.900469,3.485463,0
2025-06-04,sh.601106,2.7000,2.7100,2.6900,2.7000,2.6900,28202012,76070416.2800,3,0.411200,1,0.371700,-5.017959,1.211280,51.089690,3.498420,0
2025-06-05,sh.601106,2.7000,2.7100,2.6800,2.7000,2.7000,26959900,72592337.0000,3,0.393100,1,0.000000,-5.017959,1.211280,51.089690,3.498420,0
2025-06-06,sh.601106,2.7000,2.7100,2.6800,2.6900,2.7000,25757601,69361034.7000,3,0.375600,1,-0.370400,-4.999374,1.206794,50.900469,3.485463,0
2025-06-09,sh.601106,2.7000,2.7200,2.6900,2.7100,2.6900,26520300,71875125.9900,3,0.386700,1,0.743500,-5.036544,1.215766,51.278911,3.511377,0
2025-06-10,sh.601106,2.7100,2.7300,2.6600,2.6800,2.7100,35716302,95920454.3900,3,0.520800,1,-1.107000,-4.980789,1.202308,50.711248,3.472506,0
2025-06-11,sh.601106,2.6800,2.7100,2.6700,2.7000,2.6800,28551600,77014154.0000,3,0.416300,1,0.746300,-5.017959,1.211280,51.089690,3.498420,0
2025-06-12,sh.601106,2.6900,2.7000,2.6700,2.6800,2.7000,22622701,60684367.6900,3,0.329900,1,-0.740700,-4.980789,1.202308,50.711248,3.472506,0
2025-06-13,sh.601106,2.6800,2.7100,2.6700,2.6800,2.6800,36259814,97523940.5200,3,0.528700,1,0.000000,-4.980789,1.202308,50.711248,3.472506,0
2025-06-16,sh.601106,2.6800,2.6900,2.6600,2.6700,2.6800,25153220,67287489.4000,3,0.366800,1,-0.373100,-4.962204,1.197821,50.522027,3.459549,0
2025-06-17,sh.601106,2.6700,2.7100,2.6700,2.7000,2.6700,31692800,85298233.0000,3,0.462100,1,1.123600,-5.017959,1.211280,51.089690,3.498420,0
2025-06-18,sh.601106,2.7000,2.7300,2.6900,2.7100,2.7000,28457100,77084876.0000,3,0.415000,1,0.370400,-5.036544,1.215766,51.278911,3.511377,0
2025-06-19,sh.601106,2.7000,2.7100,2.6500,2.6600,2.7100,42305700,112770346.0000,3,0.616900,1,-1.845000,-4.943619,1.193335,50.332806,3.446591,0
2025-06-20,sh.601106,2.6600,2.6700,2.6400,2.6400,2.6600,17897700,47501226.0000,3,0.261000,1,-0.751900,-4.906449,1.184363,49.954364,3.420677,0
2025-06-23,sh.601106,2.6400,2.7000,2.6300,2.6900,2.6400,31442301,83953834.6500,3,0.458500,1,1.893900,-4.999374,1.206794,50.900469,3.485463,0
2025-06-24,sh.601106,2.7000,2.7100,2.6800,2.7100,2.6900,23433000,63243231.0000,3,0.341700,1,0.743500,-5.036544,1.215766,51.278911,3.511377,0
2025-06-25,sh.601106,2.7100,2.7300,2.7000,2.7300,2.7100,36732395,99796377.5100,3,0.535600,1,0.738000,-5.073714,1.224739,51.657353,3.537291,0
2025-06-26,sh.601106,2.7200,2.7700,2.7200,2.7300,2.7300,40845500,112058308.0000,3,0.595600,1,0.000000,-5.073714,1.224739,51.657353,3.537291,0
2025-06-27,sh.601106,2.7300,2.7800,2.7300,2.7500,2.7300,35010200,96518570.0000,3,0.510500,1,0.732600,-5.110884,1.233711,52.035796,3.563206,0
2025-06-30,sh.601106,2.7600,2.8200,2.7500,2.8000,2.7500,41977101,117135442.7900,3,0.612100,1,1.818200,-5.203810,1.256142,52.981901,3.627991,0
2025-07-01,sh.601106,2.8000,2.8200,2.7800,2.8100,2.8000,40365419,113096750.0200,3,0.588600,1,0.357100,-5.222395,1.260628,53.171122,3.640948,0
2025-07-02,sh.601106,2.8100,2.8500,2.7800,2.8400,2.8100,44945900,127128169.0800,3,0.655400,1,1.067600,-5.278150,1.274087,53.738785,3.679819,0
2025-07-03,sh.601106,2.8300,2.8500,2.7900,2.8000,2.8400,35576210,100047535.0000,3,0.518800,1,-1.408500,-5.203810,1.256142,52.981901,3.627991,0
2025-07-04,sh.601106,2.8000,2.8200,2.7800,2.7900,2.8000,34389900,96180517.0000,3,0.501500,1,-0.357100,-5.185225,1.251656,52.792680,3.615034,0
2025-07-07,sh.601106,2.7900,2.8100,2.7700,2.7900,2.7900,24276800,67769920.0000,3,0.354000,1,0.000000,-5.185225,1.251656,52.792680,3.615034,0
2025-07-08,sh.601106,2.7900,2.8200,2.7800,2.8100,2.7900,29841500,83665229.0000,3,0.435100,1,0.716800,-5.222395,1.260628,53.171122,3.640948,0
2025-07-09,sh.601106,2.8100,2.8500,2.8000,2.8200,2.8100,38343611,108507509.2600,3,0.559100,1,0.355900,-5.240980,1.265115,53.360343,3.653905,0
2025-07-10,sh.601106,2.8200,2.8600,2.8100,2.8500,2.8200,34158610,97139802.4100,3,0.498100,1,1.063800,-5.296735,1.278573,53.928006,3.692777,0
2025-07-11,sh.601106,2.8600,2.9000,2.8400,2.8900,2.8500,46016600,132179286.0000,3,0.671000,1,1.403500,-5.371075,1.296518,54.684891,3.744605,0
2025-07-14,sh.601106,2.8900,2.9200,2.8600,2.8600,2.8900,38117101,109687035.8800,3,0.555800,1,-1.038100,-5.315320,1.283060,54.117227,3.705734,0
2025-07-15,sh.601106,2.8600,2.8700,2.7800,2.8000,2.8600,44042481,123713242.7100,3,0.642200,1,-2.097900,-5.203810,1.256142,52.981901,3.627991,0
2025-07-16,sh.601106,2.8000,2.8200,2.7800,2.8000,2.8000,25397610,71174233.1000,3,0.370300,1,0.000000,-5.203810,1.256142,52.981901,3.627991,0
2025-07-17,sh.601106,2.8000,2.8200,2.7900,2.8100,2.8000,26767710,75185285.0000,3,0.390300,1,0.357100,-5.222395,1.260628,53.171122,3.640948,0
2025-07-18,sh.601106,2.8200,2.8500,2.8000,2.8200,2.8100,32216798,90803191.3600,3,0.469800,1,0.355900,-5.240980,1.265115,53.360343,3.653905,0
2025-07-21,sh.601106,2.8600,3.0000,2.8600,2.9600,2.8200,110425868,326882693.3700,3,1.610200,1,4.964500,-5.501170,1.327922,56.009438,3.835305,0
2025-07-22,sh.601106,2.9700,3.1200,2.9500,3.1000,2.9600,143073390,437218966.5400,3,2.086300,1,4.729700,-5.761361,1.390729,58.658533,4.016704,0
2025-07-23,sh.601106,3.1400,3.1600,3.0400,3.0600,3.1000,107880500,332927616.8300,3,1.573100,1,-1.290300,-5.687021,1.372784,57.901649,3.964876,0
2025-07-24,sh.601106,3.0500,3.1000,2.9900,3.0800,3.0600,76544108,234209149.3400,3,1.116200,1,0.653600,-5.724191,1.381756,58.280091,3.990790,0
2025-07-25,sh.601106,3.0700,3.0700,2.9700,2.9800,3.0800,76279500,229320688.0000,3,1.112300,1,-3.246800,-5.538340,1.336894,56.387880,3.861219,0
2025-07-28,sh.601106,2.9900,2.9900,2.9400,2.9500,2.9800,40759102,120532723.9100,3,0.594300,1,-1.006700,-5.482585,1.323436,55.820217,3.822348,0
2025-07-29,sh.601106,2.9500,2.9700,2.9200,2.9400,2.9500,41069302,120612348.8600,3,0.598900,1,-0.339000,-5.464000,1.318949,55.630996,3.809391,0
2025-07-30,sh.601106,2.9400,3.0200,2.9300,2.9500,2.9400,53172941,157697204.9700,3,0.775400,1,0.340100,-5.482585,1.323436,55.820217,3.822348,0
2025-07-31,sh.601106,2.9400,2.9500,2.8600,2.8800,2.9500,49255101,142810682.8700,3,0.718200,1,-2.372900,-5.352490,1.292032,54.495670,3.731648,0
2025-08-01,sh.601106,2.8700,2.8900,2.8600,2.8800,2.8800,28404362,81744238.5600,3,0.414200,1,0.000000,-5.352490,1.292032,54.495670,3.731648,0
2025-08-04,sh.601106,2.8600,2.8900,2.8500,2.8700,2.8800,31643900,90531297.0000,3,0.461400,1,-0.347200,-5.333905,1.287546,54.306448,3.718691,0
2025-08-05,sh.601106,2.8700,2.9300,2.8700,2.9000,2.8700,30882101,89653336.8900,3,0.450300,1,1.045300,-5.389660,1.301004,54.874112,3.757562,0
2025-08-06,sh.601106,2.9100,3.0000,2.8900,2.9900,2.9000,71697268,212687939.6400,3,1.045500,1,3.103400,-5.556925,1.341380,56.577101,3.874176,0
2025-08-07,sh.601106,3.0200,3.0300,2.9500,2.9700,2.9900,44053901,131125157.9800,3,0.642400,1,-0.668900,-5.519755,1.332408,56.198659,3.848262,0
2025-08-08,sh.601106,2.9600,3.0200,2.9500,3.0000,2.9700,48497766,145091448.3400,3,0.707200,1,1.010100,-5.575510,1.345867,56.766322,3.887133,0
2025-08-11,sh.601106,2.9900,3.0600,2.9800,3.0500,3.0000,44133451,133840618.3200,3,0.643600,1,1.666700,-5.668435,1.368298,57.712428,3.951919,0
2025-08-12,sh.601106,3.0500,3.0500,3.0100,3.0200,3.0500,33747511,102023667.2200,3,0.492100,1,-0.983600,-5.612680,1.354839,57.144765,3.913047,0
2025-08-13,sh.601106,3.0300,3.0500,3.0100,3.0300,3.0200,35204568,106651867.5000,3,0.513400,1,0.331100,-5.631265,1.359325,57.333986,3.926005,0
2025-08-14,sh.601106,3.0300,3.0400,2.9700,2.9800,3.0300,41913800,125589752.0000,3,0.611200,1,-1.650200,-5.538340,1.336894,56.387880,3.861219,0
2025-08-15,sh.601106,2.9700,3.0100,2.9700,2.9800,2.9800,35867500,107235750.0000,3,0.523000,1,0.000000,-5.538340,1.336894,56.387880,3.861219,0
2025-08-18,sh.601106,3.0000,3.0200,2.9800,2.9900,2.9800,43974413,132038433.8700,3,0.641200,1,0.335600,-5.556925,1.341380,56.577101,3.874176,0
2025-08-19,sh.601106,3.0000,3.0300,2.9700,2.9800,2.9900,38980788,116464468.7400,3,0.568400,1,-0.334400,-5.538340,1.336894,56.387880,3.861219,0
2025-08-20,sh.601106,2.9900,3.0200,2.9700,3.0200,2.9800,47506149,142731612.4900,3,0.692700,1,1.342300,-5.612680,1.354839,57.144765,3.913047,0
2025-08-21,sh.601106,3.0200,3.0400,2.9900,3.0200,3.0200,38048101,114534568.0000,3,0.554800,1,0.000000,-5.612680,1.354839,57.144765,3.913047,0
2025-08-22,sh.601106,3.0100,3.0500,2.9900,3.0400,3.0200,43796901,132002007.0000,3,0.638600,1,0.662300,-5.649850,1.363812,57.523207,3.938962,0
2025-08-25,sh.601106,3.0400,3.1000,3.0200,3.0700,3.0400,60726077,186290919.3900,3,0.885500,1,0.986800,-5.705606,1.377270,58.090870,3.977833,0
2025-08-26,sh.601106,3.0800,3.2300,3.0300,3.1200,3.0700,110277963,344806127.5900,3,1.608100,1,1.628700,-5.832570,1.699291,15.199471,4.034168,0
2025-08-27,sh.601106,3.1200,3.1400,3.0300,3.0300,3.1200,69763372,215324369.2700,3,1.017300,1,-2.884600,-5.664323,1.650273,14.761025,3.917798,0
2025-08-28,sh.601106,3.0200,3.0600,2.9700,3.0500,3.0300,54525273,164638840.5400,3,0.795100,1,0.660100,-5.701711,1.661166,14.858457,3.943658,0
