date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-02-20,sh.601399,2.9600,2.9700,2.9000,2.9200,2.9700,46602229,136102883.2200,3,0.646000,1,-1.683500,42.474238,1.743680,168.217626,1.474692,0
2025-02-21,sh.601399,2.9200,2.9300,2.8900,2.9200,2.9200,36430579,106198786.4700,3,0.505000,1,0.000000,42.474238,1.743680,168.217626,1.474692,0
2025-02-24,sh.601399,2.9300,2.9900,2.9200,2.9500,2.9200,46625150,138154795.5000,3,0.646400,1,1.027400,42.910617,1.761595,169.945890,1.489843,0
2025-02-25,sh.601399,2.9500,3.0000,2.9200,2.9500,2.9500,50949681,151375374.3200,3,0.706300,1,0.000000,42.910617,1.761595,169.945890,1.489843,0
2025-02-26,sh.601399,2.9600,3.0200,2.9500,3.0100,2.9500,58285790,174691584.9700,3,0.808000,1,2.033900,43.783375,1.797424,173.402416,1.520145,0
2025-02-27,sh.601399,3.0100,3.0200,2.9100,2.9500,3.0100,58372915,172291650.9000,3,0.809200,1,-1.993400,42.910617,1.761595,169.945890,1.489843,0
2025-02-28,sh.601399,2.9400,2.9400,2.8600,2.8800,2.9500,53423000,154913438.4000,3,0.740600,1,-2.372900,41.892399,1.719794,165.913275,1.454491,0
2025-03-03,sh.601399,2.8800,2.9500,2.8700,2.8900,2.8800,49150684,143065958.5100,3,0.681400,1,0.347200,42.037859,1.725766,166.489363,1.459541,0
2025-03-04,sh.601399,2.8900,2.9400,2.8600,2.9200,2.8900,38058503,110838989.3600,3,0.527600,1,1.038100,42.474238,1.743680,168.217626,1.474692,0
2025-03-05,sh.601399,2.9200,2.9400,2.8800,2.9100,2.9200,31577928,91578231.5300,3,0.437800,1,-0.342500,42.328778,1.737709,167.641539,1.469642,0
2025-03-06,sh.601399,2.9200,2.9500,2.8900,2.9400,2.9100,43237585,126518226.7800,3,0.599400,1,1.030900,42.765157,1.755623,169.369802,1.484793,0
2025-03-07,sh.601399,2.9400,2.9400,2.9000,2.9100,2.9400,31636230,92235568.2200,3,0.438600,1,-1.020400,42.328778,1.737709,167.641539,1.469642,0
2025-03-10,sh.601399,2.9100,2.9200,2.8700,2.8900,2.9100,40407969,116829827.5100,3,0.560200,1,-0.687300,42.037859,1.725766,166.489363,1.459541,0
2025-03-11,sh.601399,2.8700,2.9100,2.8500,2.9100,2.8900,30991174,89382036.8000,3,0.429600,1,0.692000,42.328778,1.737709,167.641539,1.469642,0
2025-03-12,sh.601399,2.9100,2.9200,2.8900,2.9000,2.9100,28943702,84124826.1200,3,0.401200,1,-0.343600,42.183319,1.731737,167.065451,1.464591,0
2025-03-13,sh.601399,2.9000,2.9100,2.8500,2.8800,2.9000,36925458,106188561.0600,3,0.511900,1,-0.689700,41.892399,1.719794,165.913275,1.454491,0
2025-03-14,sh.601399,2.8800,2.9500,2.8700,2.9400,2.8800,60893466,177725198.7700,3,0.844200,1,2.083300,42.765157,1.755623,169.369802,1.484793,0
2025-03-17,sh.601399,2.9400,2.9800,2.9300,2.9400,2.9400,49826819,147143184.2800,3,0.690700,1,0.000000,42.765157,1.755623,169.369802,1.484793,0
2025-03-18,sh.601399,2.9500,2.9600,2.9300,2.9500,2.9400,36461508,107431636.9200,3,0.505500,1,0.340100,42.910617,1.761595,169.945890,1.489843,0
2025-03-19,sh.601399,2.9500,2.9700,2.9400,2.9700,2.9500,48006940,141980102.8000,3,0.665500,1,0.678000,43.201537,1.773538,171.098065,1.499944,0
2025-03-20,sh.601399,2.9600,3.0500,2.9500,3.0000,2.9700,82027609,246334790.5100,3,1.137100,1,1.010100,43.637916,1.791452,172.826328,1.515094,0
2025-03-21,sh.601399,3.0100,3.1600,3.0000,3.0700,3.0000,108269033,335052605.7200,3,1.500900,1,2.333300,44.656134,1.833253,176.858943,1.550447,0
2025-03-24,sh.601399,3.1100,3.1500,2.9700,3.0200,3.0700,97743348,296587909.2800,3,1.355000,1,-1.628700,43.928835,1.803395,173.978504,1.525195,0
2025-03-25,sh.601399,3.0200,3.3200,3.0000,3.3200,3.0200,136127341,440340710.7600,3,1.887100,1,9.933800,48.292627,1.982540,191.261137,1.676705,0
2025-03-26,sh.601399,3.3100,3.3100,3.1800,3.2300,3.3200,271724527,876911062.0100,3,3.766900,1,-2.710800,46.983489,1.928797,186.076347,1.631252,0
2025-03-27,sh.601399,3.2000,3.2300,3.1000,3.1200,3.2300,159234239,502124137.0400,3,2.207400,1,-3.405600,45.383432,1.863110,179.739382,1.575698,0
2025-03-28,sh.601399,3.1000,3.1500,3.0300,3.0700,3.1200,122109474,376748304.2800,3,1.692800,1,-1.602600,44.656134,1.833253,176.858943,1.550447,0
2025-03-31,sh.601399,3.0400,3.1500,3.0300,3.0700,3.0700,130587890,404012226.2500,3,1.810300,1,0.000000,44.656134,1.833253,176.858943,1.550447,0
2025-04-01,sh.601399,3.0700,3.2400,3.0500,3.1700,3.0700,199828176,628356633.8600,3,2.770200,1,3.257300,46.110731,1.892968,182.619820,1.600950,0
2025-04-02,sh.601399,3.1500,3.2900,3.1200,3.2000,3.1700,175816703,561993868.2400,3,2.437300,1,0.946400,46.547110,1.910882,184.348084,1.616101,0
2025-04-03,sh.601399,3.1300,3.2900,3.1200,3.1900,3.2000,181834496,586616821.3300,3,2.520700,1,-0.312500,46.401650,1.904911,183.771996,1.611050,0
2025-04-07,sh.601399,3.0500,3.1200,2.8700,2.8700,3.1900,154429332,460052930.1200,3,2.140800,1,-10.031300,41.746939,1.713823,165.337187,1.449440,0
2025-04-08,sh.601399,2.8600,2.9200,2.7500,2.8200,2.8700,137333172,389026144.5300,3,1.903800,1,-1.742200,41.019641,1.683965,162.456749,1.424189,0
2025-04-09,sh.601399,2.7800,2.9200,2.6200,2.9200,2.8200,131109985,365363991.9000,3,1.817500,1,3.546100,42.474238,1.743680,168.217626,1.474692,0
2025-04-10,sh.601399,2.9100,3.0000,2.9100,2.9200,2.9200,101667958,299197592.2200,3,1.409400,1,0.000000,42.474238,1.743680,168.217626,1.474692,0
2025-04-11,sh.601399,2.9000,2.9300,2.8500,2.8900,2.9200,74116000,214542300.0000,3,1.027500,1,-1.027400,42.037859,1.725766,166.489363,1.459541,0
2025-04-14,sh.601399,2.9200,3.1600,2.9100,3.0700,2.8900,145656301,444985916.0000,3,2.019200,1,6.228400,44.656134,1.833253,176.858943,1.550447,0
2025-04-15,sh.601399,3.0800,3.0900,2.9800,3.0300,3.0700,86094771,259566959.1100,3,1.193500,1,-1.302900,44.074295,1.809367,174.554592,1.530245,0
2025-04-16,sh.601399,3.0100,3.0200,2.9200,2.9500,3.0300,69946108,206735027.8400,3,0.969600,1,-2.640300,42.910617,1.761595,169.945890,1.489843,0
2025-04-17,sh.601399,2.9300,2.9800,2.9200,2.9500,2.9500,46176393,136530561.3400,3,0.640100,1,0.000000,42.910617,1.761595,169.945890,1.489843,0
2025-04-18,sh.601399,2.9500,3.0000,2.9300,2.9800,2.9500,51841540,153794740.6000,3,0.718700,1,1.016900,43.346996,1.779509,171.674153,1.504994,0
2025-04-21,sh.601399,2.9700,2.9800,2.9500,2.9700,2.9800,46301660,137279615.6000,3,0.641900,1,-0.335600,43.201537,1.773538,171.098065,1.499944,0
2025-04-22,sh.601399,2.9700,2.9800,2.9300,2.9500,2.9700,44832900,132243264.0000,3,0.621500,1,-0.673400,42.910617,1.761595,169.945890,1.489843,0
2025-04-23,sh.601399,2.9400,2.9600,2.9100,2.9200,2.9500,65617260,192042194.2000,3,0.909600,1,-1.016900,48.528100,1.585633,47.419252,1.451852,0
2025-04-24,sh.601399,2.9200,2.9700,2.8900,2.9000,2.9200,63431840,184772137.2000,3,0.879300,1,-0.684900,48.195716,1.574772,47.094462,1.441908,0
2025-04-25,sh.601399,2.9000,2.9200,2.8800,2.8900,2.9000,40692752,117925815.2800,3,0.564100,1,-0.344800,48.029524,1.569342,46.932068,1.436936,0
2025-04-28,sh.601399,2.9300,2.9700,2.8500,2.8600,2.8900,74685294,216177984.7600,3,1.035300,1,-1.038100,47.530947,1.553051,46.444884,1.422020,0
2025-04-29,sh.601399,2.8400,2.8700,2.8300,2.8500,2.8600,37830508,107949621.8800,3,0.524400,1,-0.349700,47.364755,1.547621,46.282489,1.417048,0
2025-04-30,sh.601399,2.8600,2.8700,2.8200,2.8200,2.8500,46631161,132452755.4500,3,0.646400,1,-1.052600,46.866179,1.531330,45.795305,1.402131,0
2025-05-06,sh.601399,2.8300,2.9700,2.8300,2.9600,2.8200,119925204,350029911.3000,3,1.662500,1,4.964500,49.192869,1.607354,48.068831,1.471741,0
2025-05-07,sh.601399,2.9700,2.9800,2.9200,2.9400,2.9600,66065856,193829833.5200,3,0.915900,1,-0.675700,48.860484,1.596493,47.744041,1.461797,0
2025-05-08,sh.601399,2.9300,2.9800,2.9200,2.9700,2.9400,62825338,185984787.5200,3,0.870900,1,1.020400,49.359061,1.612784,48.231225,1.476713,0
2025-05-09,sh.601399,2.9600,2.9700,2.9100,2.9200,2.9700,45396910,132970663.4000,3,0.629300,1,-1.683500,48.528100,1.585633,47.419252,1.451852,0
2025-05-12,sh.601399,2.9400,3.0000,2.9300,2.9700,2.9200,67631118,200617462.9200,3,0.937600,1,1.712300,49.359061,1.612784,48.231225,1.476713,0
2025-05-13,sh.601399,2.9900,2.9900,2.9300,2.9500,2.9700,45524134,134431118.9800,3,0.631100,1,-0.673400,49.026677,1.601924,47.906436,1.466769,0
2025-05-14,sh.601399,2.9500,2.9700,2.9300,2.9700,2.9500,45817541,135138566.1400,3,0.635200,1,0.678000,49.359061,1.612784,48.231225,1.476713,0
2025-05-15,sh.601399,2.9600,2.9700,2.9100,2.9100,2.9700,47386820,138735089.2100,3,0.656900,1,-2.020200,48.361908,1.580203,47.256857,1.446880,0
2025-05-16,sh.601399,2.9100,3.0300,2.9100,2.9600,2.9100,96055890,285878816.9700,3,1.331600,1,1.718200,49.192869,1.607354,48.068831,1.471741,0
2025-05-19,sh.601399,2.9500,3.0400,2.9200,3.0100,2.9600,90219532,270247369.9200,3,1.250700,1,1.689200,50.023829,1.634505,48.880804,1.496601,0
2025-05-20,sh.601399,3.0000,3.0700,2.9800,3.0100,3.0100,67549783,203543584.5900,3,0.936400,1,0.000000,50.023829,1.634505,48.880804,1.496601,0
2025-05-21,sh.601399,3.0000,3.0100,2.9600,2.9700,3.0100,52261400,155555062.3100,3,0.724500,1,-1.328900,49.359061,1.612784,48.231225,1.476713,0
2025-05-22,sh.601399,2.9600,2.9800,2.9200,2.9300,2.9700,47794100,140627895.0000,3,0.662600,1,-1.346800,48.694292,1.591063,47.581646,1.456824,0
2025-05-23,sh.601399,2.9200,2.9900,2.9100,2.9100,2.9300,75286411,222373260.8500,3,1.043700,1,-0.682600,48.361908,1.580203,47.256857,1.446880,0
2025-05-26,sh.601399,2.9400,3.1300,2.9400,3.0900,2.9100,200656765,613511437.9900,3,2.781700,1,6.185600,51.353366,1.677947,50.179962,1.536378,0
2025-05-27,sh.601399,3.0800,3.1500,3.0400,3.0700,3.0900,131253332,403215818.7200,3,1.819500,1,-0.647200,51.020982,1.667087,49.855172,1.526434,0
2025-05-28,sh.601399,3.0700,3.1500,3.0400,3.1000,3.0700,134530641,417726582.9500,3,1.865000,1,0.977200,51.519558,1.683377,50.342356,1.541350,0
2025-05-29,sh.601399,3.0900,3.2400,3.0600,3.1500,3.1000,151936201,481239513.8400,3,2.106300,1,1.612900,52.350519,1.710529,51.154330,1.566211,0
2025-05-30,sh.601399,3.1300,3.1400,3.0200,3.0300,3.1500,110966961,338447099.6300,3,1.538300,1,-3.809500,50.356214,1.645366,49.205593,1.506545,0
2025-06-03,sh.601399,3.0200,3.0400,3.0000,3.0400,3.0300,70439559,212666099.8000,3,0.976500,1,0.330000,50.522406,1.650796,49.367988,1.511518,0
2025-06-04,sh.601399,3.0400,3.0700,3.0100,3.0300,3.0400,68577832,208177346.6400,3,0.950700,1,-0.328900,50.356214,1.645366,49.205593,1.506545,0
2025-06-05,sh.601399,3.0200,3.0400,3.0000,3.0300,3.0300,59126222,178618319.2400,3,0.819700,1,0.000000,50.356214,1.645366,49.205593,1.506545,0
2025-06-06,sh.601399,3.0200,3.0500,3.0000,3.0300,3.0300,53713047,162295341.9500,3,0.744600,1,0.000000,50.356214,1.645366,49.205593,1.506545,0
2025-06-09,sh.601399,3.0300,3.0600,3.0200,3.0600,3.0300,67466906,205621271.7800,3,0.935300,1,0.990100,50.854790,1.661656,49.692778,1.521462,0
2025-06-10,sh.601399,3.0500,3.0600,2.9700,3.0000,3.0600,73191762,220395239.8100,3,1.014600,1,-1.960800,49.857637,1.629075,48.718409,1.491629,0
2025-06-11,sh.601399,2.9900,3.0200,2.9900,3.0000,3.0000,51028096,153164057.0400,3,0.707400,1,0.000000,49.857637,1.629075,48.718409,1.491629,0
2025-06-12,sh.601399,3.0000,3.0200,2.9800,3.0000,3.0000,51426640,154291046.0000,3,0.712900,1,0.000000,49.857637,1.629075,48.718409,1.491629,0
2025-06-13,sh.601399,3.0000,3.0800,2.9800,3.0400,3.0000,102352820,311273181.8300,3,1.418900,1,1.333300,50.522406,1.650796,49.367988,1.511518,0
2025-06-16,sh.601399,3.0300,3.0600,3.0000,3.0100,3.0400,64033101,193677494.0600,3,0.887700,1,-0.986800,50.023829,1.634505,48.880804,1.496601,0
2025-06-17,sh.601399,3.0100,3.0400,3.0000,3.0300,3.0100,53335383,161130643.8600,3,0.739400,1,0.664500,50.356214,1.645366,49.205593,1.506545,0
2025-06-18,sh.601399,3.0200,3.0700,3.0100,3.0100,3.0300,71119870,215958078.5200,3,0.985900,1,-0.660100,50.023829,1.634505,48.880804,1.496601,0
2025-06-19,sh.601399,3.0100,3.0200,2.8900,2.9100,3.0100,98347181,288602940.3000,3,1.363400,1,-3.322300,48.361908,1.580203,47.256857,1.446880,0
2025-06-20,sh.601399,2.9100,2.9200,2.8900,2.9000,2.9100,31782030,92175822.1900,3,0.440600,1,-0.343600,48.195716,1.574772,47.094462,1.441908,0
2025-06-23,sh.601399,2.8900,2.9300,2.8800,2.9200,2.9000,36028476,104668078.1200,3,0.499500,1,0.689700,48.528100,1.585633,47.419252,1.451852,0
2025-06-24,sh.601399,2.9100,2.9600,2.9100,2.9500,2.9200,46091819,135256587.6500,3,0.639000,1,1.027400,49.026677,1.601924,47.906436,1.466769,0
2025-06-25,sh.601399,2.9500,2.9800,2.9300,2.9700,2.9500,56327527,166363131.6200,3,0.780900,1,0.678000,49.359061,1.612784,48.231225,1.476713,0
2025-06-26,sh.601399,2.9700,2.9900,2.9500,2.9500,2.9700,53691478,159554950.9700,3,0.744300,1,-0.673400,49.026677,1.601924,47.906436,1.466769,0
2025-06-27,sh.601399,2.9500,3.0000,2.9500,2.9600,2.9500,42754228,127204712.4600,3,0.592700,1,0.339000,49.192869,1.607354,48.068831,1.471741,0
2025-06-30,sh.601399,2.9700,3.0100,2.9700,3.0000,2.9600,51433260,154088964.4000,3,0.713000,1,1.351400,49.857637,1.629075,48.718409,1.491629,0
2025-07-01,sh.601399,3.0100,3.0200,2.9900,3.0100,3.0000,45496990,136737235.4900,3,0.630700,1,0.333300,50.023829,1.634505,48.880804,1.496601,0
2025-07-02,sh.601399,3.0200,3.0600,3.0000,3.0400,3.0100,72928445,221446524.7800,3,1.011000,1,0.996700,50.522406,1.650796,49.367988,1.511518,0
2025-07-03,sh.601399,3.0300,3.0500,3.0000,3.0300,3.0400,44094880,133240557.4000,3,0.611300,1,-0.328900,50.356214,1.645366,49.205593,1.506545,0
2025-07-04,sh.601399,3.0200,3.0400,3.0100,3.0100,3.0300,43661181,131893993.6100,3,0.605300,1,-0.660100,50.023829,1.634505,48.880804,1.496601,0
2025-07-07,sh.601399,3.0100,3.0400,3.0000,3.0400,3.0100,35498040,107295867.2000,3,0.492100,1,0.996700,50.522406,1.650796,49.367988,1.511518,0
2025-07-08,sh.601399,3.0300,3.0500,3.0100,3.0500,3.0400,40101823,121744149.9200,3,0.555900,1,0.328900,50.688598,1.656226,49.530383,1.516490,0
2025-07-09,sh.601399,3.0500,3.0900,3.0400,3.0500,3.0500,63526000,194631144.0000,3,0.880600,1,0.000000,50.688598,1.656226,49.530383,1.516490,0
2025-07-10,sh.601399,3.0400,3.0700,3.0300,3.0600,3.0500,43521877,132893044.4600,3,0.603300,1,0.327900,50.854790,1.661656,49.692778,1.521462,0
2025-07-11,sh.601399,3.0600,3.1000,3.0500,3.0900,3.0600,54729033,168549046.8400,3,0.758700,1,0.980400,51.353366,1.677947,50.179962,1.536378,0
2025-07-14,sh.601399,3.1000,3.1400,3.0800,3.0800,3.0900,50306816,155995761.4400,3,0.697400,1,-0.323600,51.187174,1.672517,50.017567,1.531406,0
2025-07-15,sh.601399,3.0800,3.0900,3.0200,3.0300,3.0800,53020580,161338618.2000,3,0.735000,1,-1.623400,50.356214,1.645366,49.205593,1.506545,0
2025-07-16,sh.601399,3.0300,3.0500,3.0200,3.0300,3.0300,29198060,88592678.4000,3,0.404800,1,0.000000,50.356214,1.645366,49.205593,1.506545,0
2025-07-17,sh.601399,3.0300,3.0500,3.0100,3.0400,3.0300,38844020,117637626.8000,3,0.538500,1,0.330000,50.522406,1.650796,49.367988,1.511518,0
2025-07-18,sh.601399,3.0400,3.0700,3.0300,3.0700,3.0400,36567020,111468990.6000,3,0.506900,1,0.986800,51.020982,1.667087,49.855172,1.526434,0
2025-07-21,sh.601399,3.2000,3.3800,3.2000,3.3800,3.0700,241600921,802702979.4500,3,3.349300,1,10.097700,56.172938,1.835424,54.889408,1.680569,0
2025-07-22,sh.601399,3.5800,3.7200,3.4300,3.7200,3.3800,486974071,1737239563.4400,3,6.750800,1,10.059200,61.823470,2.020053,60.410828,1.849620,0
2025-07-23,sh.601399,4.0000,4.0900,3.7900,4.0900,3.7200,306757213,1216651481.4500,3,4.252500,1,9.946200,67.972579,2.220972,66.419431,2.033588,0
2025-07-24,sh.601399,4.0500,4.0500,3.6800,3.7700,4.0900,596574782,2277727167.9100,3,8.270200,1,-7.824000,62.654431,2.047204,61.222801,1.874481,0
2025-07-25,sh.601399,3.7500,3.8200,3.4700,3.4800,3.7700,412181677,1477930533.8600,3,5.714000,1,-7.692300,57.834859,1.889727,56.513355,1.730290,0
2025-07-28,sh.601399,3.4400,3.5100,3.4100,3.4200,3.4800,202684457,696770776.8700,3,2.809800,1,-1.724100,56.837706,1.857145,55.538987,1.700457,0
2025-07-29,sh.601399,3.4200,3.4300,3.3500,3.3900,3.4200,188987615,639619316.4400,3,2.619900,1,-0.877200,56.339130,1.840855,55.051803,1.685541,0
2025-07-30,sh.601399,3.3800,3.4500,3.3500,3.3800,3.3900,140969008,478294250.1200,3,1.954200,1,-0.295000,56.172938,1.835424,54.889408,1.680569,0
2025-07-31,sh.601399,3.3600,3.4100,3.3100,3.3300,3.3800,118590800,396291051.6600,3,1.644000,1,-1.479300,55.341977,1.808273,54.077434,1.655708,0
2025-08-01,sh.601399,3.3200,3.3400,3.2900,3.3100,3.3300,83339025,275789435.3800,3,1.155300,1,-0.600600,55.009593,1.797413,53.752645,1.645764,0
2025-08-04,sh.601399,3.2900,3.3300,3.2700,3.3200,3.3100,88831723,293247878.6100,3,1.231500,1,0.302100,55.175785,1.802843,53.915040,1.650736,0
2025-08-05,sh.601399,3.3300,3.3500,3.3000,3.3200,3.3200,76929780,255459649.5200,3,1.066500,1,0.000000,55.175785,1.802843,53.915040,1.650736,0
2025-08-06,sh.601399,3.3300,3.3600,3.3100,3.3500,3.3200,84536180,282622086.2000,3,1.171900,1,0.903600,55.674362,1.819134,54.402224,1.665653,0
2025-08-07,sh.601399,3.3500,3.3600,3.2800,3.3200,3.3500,86004009,284457215.1800,3,1.192300,1,-0.895500,55.175785,1.802843,53.915040,1.650736,0
2025-08-08,sh.601399,3.3100,3.4100,3.3000,3.3800,3.3200,133588138,449498789.5800,3,1.851900,1,1.807200,56.172938,1.835424,54.889408,1.680569,0
2025-08-11,sh.601399,3.3600,3.4200,3.3500,3.4100,3.3800,96426529,327629346.6800,3,1.336700,1,0.887600,56.671514,1.851715,55.376592,1.695485,0
2025-08-12,sh.601399,3.4100,3.4200,3.3600,3.3800,3.4100,74096517,250366340.7200,3,1.027200,1,-0.879800,56.172938,1.835424,54.889408,1.680569,0
2025-08-13,sh.601399,3.3800,3.4000,3.3500,3.3700,3.3800,74373097,250722361.5200,3,1.031000,1,-0.295900,56.006746,1.829994,54.727013,1.675597,0
2025-08-14,sh.601399,3.3800,3.3800,3.2900,3.3000,3.3700,81947508,272857398.4400,3,1.136000,1,-2.077200,54.843401,1.791982,53.590250,1.640792,0
2025-08-15,sh.601399,3.2900,3.3300,3.2900,3.3200,3.3000,65088781,215738812.7100,3,0.902300,1,0.606100,55.175785,1.802843,53.915040,1.650736,0
2025-08-18,sh.601399,3.3300,3.3500,3.3100,3.3200,3.3200,84584273,281766942.3900,3,1.172600,1,0.000000,55.175785,1.802843,53.915040,1.650736,0
2025-08-19,sh.601399,3.3300,3.3500,3.3000,3.3000,3.3200,76020576,251968231.2800,3,1.053900,1,-0.602400,54.843401,1.791982,53.590250,1.640792,0
2025-08-20,sh.601399,3.3000,3.3500,3.2900,3.3500,3.3000,96793460,321353827.2000,3,1.341800,1,1.515200,55.674362,1.819134,54.402224,1.665653,0
2025-08-21,sh.601399,3.3600,3.3800,3.3300,3.3500,3.3500,91077920,305813441.6000,3,1.262600,1,0.000000,55.674362,1.819134,54.402224,1.665653,0
2025-08-22,sh.601399,3.3400,3.3700,3.3100,3.3700,3.3500,87778348,292718058.6000,3,1.216900,1,0.597000,56.006746,1.829994,54.727013,1.675597,0
2025-08-25,sh.601399,3.3800,3.4300,3.3700,3.4100,3.3700,125974198,428421506.5600,3,1.746400,1,1.186900,56.671514,1.851715,55.376592,1.695485,0
2025-08-26,sh.601399,3.4100,3.4200,3.3700,3.4100,3.4100,91842546,311730141.9000,3,1.273200,1,0.000000,53.435861,1.822137,20.042892,1.681236,0
2025-08-27,sh.601399,3.4100,3.4500,3.3400,3.3400,3.4100,126933541,431882532.4200,3,1.759700,1,-2.052800,52.338937,1.784732,19.631454,1.646724,0
2025-08-28,sh.601399,3.3300,3.3700,3.2500,3.3500,3.3400,103555485,342954045.3700,3,1.435600,1,0.299400,52.495641,1.790076,19.690231,1.651654,0
2025-08-29,sh.601399,3.3500,3.3700,3.3100,3.3100,3.3500,67577100,225262006.8700,3,0.936800,1,-1.194000,51.868827,1.768702,19.455124,1.631933,0
2025-09-01,sh.601399,3.3200,3.3500,3.2900,3.3300,3.3100,70289509,233696410.1400,3,0.974400,1,0.604200,52.182234,1.779389,19.572678,1.641793,0
