date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-03-07,sh.600031,19.6400,19.9600,19.4100,19.8600,19.6600,93923512,1860063479.5900,3,1.109700,1,1.017300,31.594696,2.208299,1193.879017,2.373564,0
2025-03-10,sh.600031,20.2000,20.5500,20.0000,20.4700,19.8600,210641673,4285481924.9800,3,2.488600,1,3.071500,32.565127,2.276127,1230.549017,2.446468,0
2025-03-11,sh.600031,20.2700,20.7500,20.2300,20.5400,20.4700,127862892,2622766482.9000,3,1.510600,1,0.342000,32.676488,2.283911,1234.757050,2.454834,0
2025-03-12,sh.600031,20.5000,20.7300,20.1500,20.1600,20.5400,106907291,2169686856.8600,3,1.263100,1,-1.850000,32.071957,2.241657,1211.913443,2.409418,0
2025-03-13,sh.600031,20.0500,20.1800,19.8500,20.0400,20.1600,92554926,1850235713.4000,3,1.093500,1,-0.595200,31.881052,2.228314,1204.699673,2.395076,0
2025-03-14,sh.600031,20.0400,20.5800,20.0400,20.4900,20.0400,121065310,2473326496.4000,3,1.430300,1,2.245500,32.596944,2.278351,1231.751312,2.448858,0
2025-03-17,sh.600031,20.4800,20.5900,20.1900,20.4300,20.4900,109203646,2231435756.4900,3,1.290200,1,-0.292800,32.501492,2.271679,1228.144427,2.441687,0
2025-03-18,sh.600031,20.4800,20.4800,19.7400,19.9200,20.4300,112180736,2237241575.7500,3,1.325400,1,-2.496300,31.690148,2.214971,1197.485902,2.380734,0
2025-03-19,sh.600031,19.7500,20.0900,19.7300,20.0000,19.9200,65680387,1312403022.5500,3,0.776000,1,0.401600,31.817418,2.223866,1202.295083,2.390296,0
2025-03-20,sh.600031,20.3000,20.5500,19.8000,19.8500,20.0000,79632210,1594441043.5600,3,0.940800,1,-0.750000,31.578787,2.207187,1193.277869,2.372368,0
2025-03-21,sh.600031,19.8500,19.9500,19.5400,19.5900,19.8500,54188676,1066483294.4100,3,0.640200,1,-1.309800,31.165161,2.178277,1177.648033,2.341295,0
2025-03-24,sh.600031,19.7000,20.1400,19.6300,19.9600,19.5900,61732050,1228750574.4300,3,0.729300,1,1.888700,31.753783,2.219419,1199.890492,2.385515,0
2025-03-25,sh.600031,20.0000,20.0600,19.5300,19.5600,19.9600,54509770,1075685160.8300,3,0.644000,1,-2.004000,31.117434,2.174941,1175.844591,2.337709,0
2025-03-26,sh.600031,19.6000,19.6500,19.0500,19.2900,19.5600,75121890,1449622215.2900,3,0.887500,1,-1.380400,30.687899,2.144919,1159.613607,2.305440,0
2025-03-27,sh.600031,19.2000,19.3300,19.1000,19.2500,19.2900,31703864,609473213.5500,3,0.374600,1,-0.207400,30.624264,2.140471,1157.209017,2.300660,0
2025-03-28,sh.600031,19.2800,19.4800,19.1100,19.2500,19.2500,43275183,831958065.8100,3,0.511300,1,0.000000,30.624264,2.140471,1157.209017,2.300660,0
2025-03-31,sh.600031,19.2300,19.2800,18.9300,19.0700,19.2500,40481023,772189438.1500,3,0.478300,1,-0.935100,30.337908,2.120456,1146.388361,2.279147,0
2025-04-01,sh.600031,19.1500,19.2000,18.8300,18.9300,19.0700,37233130,706317071.7200,3,0.439900,1,-0.734100,30.115186,2.104889,1137.972296,2.262415,0
2025-04-02,sh.600031,18.8900,19.4400,18.8800,19.3600,18.9300,53594834,1034269274.7900,3,0.633200,1,2.271500,30.799260,2.152703,1163.821640,2.313806,0
2025-04-03,sh.600031,19.2000,19.3200,18.8900,19.1000,19.3600,41131369,786068079.0400,3,0.485900,1,-1.343000,30.385634,2.123792,1148.191804,2.282732,0
2025-04-07,sh.600031,18.1500,18.4500,17.4900,18.0000,19.1000,121163753,2174458522.2100,3,1.431500,1,-5.759200,28.635676,2.001480,1082.065574,2.151266,0
2025-04-08,sh.600031,18.2000,18.5500,17.8000,18.5500,18.0000,123186250,2249528295.9900,3,1.455400,1,3.055600,29.510655,2.062636,1115.128689,2.216999,0
2025-04-09,sh.600031,18.3900,19.1200,18.1500,19.1200,18.5500,108867506,2037459401.6300,3,1.286200,1,3.072800,30.417451,2.126016,1149.394099,2.285123,0
2025-04-10,sh.600031,19.4000,19.4100,18.8000,19.1000,19.1200,80101498,1526645635.3300,3,0.946400,1,-0.104600,30.385634,2.123792,1148.191804,2.282732,0
2025-04-11,sh.600031,18.9100,19.3900,18.9100,19.3100,19.1000,48242371,926743118.1200,3,0.570000,1,1.099500,30.719717,2.147143,1160.815902,2.307830,0
2025-04-14,sh.600031,19.3100,19.3900,18.8100,18.8900,19.3100,65957590,1254313921.1500,3,0.779300,1,-2.175000,30.051551,2.100442,1135.567705,2.257634,0
2025-04-15,sh.600031,18.8900,18.9800,18.5000,18.9600,18.8900,49865989,934753520.1700,3,0.589100,1,0.370600,30.162912,2.108225,1139.775738,2.266000,0
2025-04-16,sh.600031,18.9500,19.1000,18.4300,19.1000,18.9600,59640943,1118508240.3900,3,0.704600,1,0.738400,30.385634,2.123792,1148.191804,2.282732,0
2025-04-17,sh.600031,18.9500,19.1600,18.8300,19.0600,19.1000,43357123,823346739.7600,3,0.512200,1,-0.209400,30.321999,2.119345,1145.787214,2.277952,0
2025-04-18,sh.600031,19.0500,19.2300,18.8000,19.1900,19.0600,36450389,694159636.6000,3,0.430600,1,0.682100,27.217164,2.074864,47.351760,2.260285,0
2025-04-21,sh.600031,19.0800,19.4000,18.9100,19.2300,19.1900,38104022,731202525.0700,3,0.450200,1,0.208400,27.273896,2.079189,47.450461,2.264996,0
2025-04-22,sh.600031,19.2300,19.2300,18.9400,18.9500,19.2300,33058123,628462385.0900,3,0.390600,1,-1.456100,26.876772,2.048914,46.759555,2.232017,0
2025-04-23,sh.600031,19.0100,19.6400,18.9800,19.4000,18.9500,71991972,1395551262.4900,3,0.850500,1,2.374700,27.515007,2.097569,47.869940,2.285020,0
2025-04-24,sh.600031,19.4200,19.6500,19.0300,19.0500,19.4000,42822156,825620533.3400,3,0.505900,1,-1.804100,27.018602,2.059727,47.006307,2.243795,0
2025-04-25,sh.600031,19.2000,19.2400,18.9600,19.0900,19.0500,29404099,560318175.4100,3,0.347400,1,0.210000,27.075334,2.064052,47.105008,2.248506,0
2025-04-28,sh.600031,19.0900,19.3800,19.0000,19.0500,19.0900,29018143,556163009.3200,3,0.342800,1,-0.209500,27.018602,2.059727,47.006307,2.243795,0
2025-04-29,sh.600031,18.9600,19.2500,18.9600,19.1900,19.0500,34470547,659630044.6700,3,0.407300,1,0.734900,27.217164,2.074864,47.351760,2.260285,0
2025-04-30,sh.600031,19.4800,19.5600,18.8800,18.8900,19.1900,70421224,1347148464.8200,3,0.832000,1,-1.563300,23.314678,1.958797,-86.125277,2.138214,0
2025-05-06,sh.600031,19.1800,19.7500,19.0700,19.6800,18.8900,79710910,1558058474.3500,3,0.941700,1,4.182100,24.289723,2.040716,-89.727128,2.227636,0
2025-05-07,sh.600031,20.1000,20.1000,19.5100,19.6900,19.6800,52420436,1032592015.9900,3,0.619300,1,0.050800,24.302065,2.041753,-89.772721,2.228768,0
2025-05-08,sh.600031,19.5700,19.5700,19.3500,19.4100,19.6900,41631343,808769320.7600,3,0.491900,1,-1.422000,23.956480,2.012718,-88.496116,2.197074,0
2025-05-09,sh.600031,19.4100,19.8000,19.3700,19.7200,19.4100,52068736,1022788071.8200,3,0.615200,1,1.597100,24.339092,2.044864,-89.909501,2.232164,0
2025-05-12,sh.600031,19.7800,20.1600,19.7000,20.0000,19.7200,61242539,1224229826.7900,3,0.723500,1,1.419900,24.684678,2.073898,-91.186106,2.263858,0
2025-05-13,sh.600031,20.0900,20.1900,19.8100,19.9200,20.0000,44290606,882733307.0900,3,0.523300,1,-0.400000,24.585939,2.065603,-90.821362,2.254802,0
2025-05-14,sh.600031,19.8700,19.8700,19.3300,19.5800,19.9200,70391853,1375618538.5300,3,0.831600,1,-1.706800,24.166299,2.030347,-89.271198,2.216317,0
2025-05-15,sh.600031,19.5300,19.6000,19.1500,19.2000,19.5800,57965966,1118377690.5200,3,0.684800,1,-1.940800,23.697291,1.990943,-87.538662,2.173304,0
2025-05-16,sh.600031,19.2000,19.4000,19.1200,19.3000,19.2000,30728287,590788139.4800,3,0.363000,1,0.520800,23.820714,2.001312,-87.994592,2.184623,0
2025-05-19,sh.600031,19.3000,19.4200,19.1000,19.1800,19.3000,38004281,732445467.3400,3,0.449000,1,-0.621800,23.672606,1.988869,-87.447476,2.171040,0
2025-05-20,sh.600031,19.1900,19.2500,18.8500,18.9800,19.1800,58014035,1101282723.0200,3,0.685400,1,-1.042800,23.425759,1.968130,-86.535615,2.148401,0
2025-05-21,sh.600031,18.9800,19.1000,18.9300,19.0100,18.9800,35217720,670117662.6600,3,0.416100,1,0.158100,23.462786,1.971240,-86.672394,2.151797,0
2025-05-22,sh.600031,19.0100,19.2300,18.9400,19.0700,19.0100,35766569,683478338.6100,3,0.422600,1,0.315600,23.536840,1.977462,-86.945952,2.158589,0
2025-05-23,sh.600031,19.1300,19.3000,18.8600,18.9100,19.0700,45361850,863572501.0000,3,0.535900,1,-0.839000,23.339363,1.960871,-86.216463,2.140478,0
2025-05-26,sh.600031,18.8400,18.8800,18.5000,18.6600,18.9100,49158280,915567328.2900,3,0.580800,1,-1.322100,23.030804,1.934947,-85.076637,2.112179,0
2025-05-27,sh.600031,18.6600,18.7000,18.4100,18.4100,18.6600,29043551,537941941.1200,3,0.343100,1,-1.339800,22.722246,1.909024,-83.936811,2.083881,0
2025-05-28,sh.600031,18.4700,18.6300,18.4400,18.5000,18.4100,24177437,447820486.0100,3,0.285600,1,0.488900,22.833327,1.918356,-84.347148,2.094069,0
2025-05-29,sh.600031,18.5400,18.9200,18.5100,18.7500,18.5000,39499377,741276872.1800,3,0.466700,1,1.351400,23.141885,1.944280,-85.486974,2.122367,0
2025-05-30,sh.600031,18.7600,18.8800,18.5700,18.8300,18.7500,32198183,604138324.5900,3,0.380400,1,0.426700,23.240624,1.952575,-85.851719,2.131422,0
2025-06-03,sh.600031,19.1300,19.1300,18.3400,18.4200,18.8300,67824407,1252178384.0900,3,0.801300,1,-2.177400,22.734588,1.910060,-83.982404,2.085013,0
2025-06-04,sh.600031,18.4500,18.4500,18.2100,18.3000,18.4200,45561636,833198052.2000,3,0.538300,1,-0.651500,22.586480,1.897617,-83.435287,2.071430,0
2025-06-05,sh.600031,18.3000,18.3400,18.1300,18.2500,18.3000,39726135,724008177.7100,3,0.469300,1,-0.273200,22.524768,1.892432,-83.207322,2.065770,0
2025-06-06,sh.600031,18.3000,18.6000,18.2500,18.4700,18.2500,41101868,760254551.0600,3,0.485600,1,1.205500,22.796300,1.915245,-84.210369,2.090673,0
2025-06-09,sh.600031,18.3900,18.5500,18.3000,18.3200,18.4700,49331792,907261016.3700,3,0.582800,1,-0.812100,22.611165,1.899691,-83.526473,2.073694,0
2025-06-10,sh.600031,18.3500,18.5200,18.1000,18.1800,18.3200,34794714,635331653.2000,3,0.411100,1,-0.764200,22.438372,1.885174,-82.888170,2.057847,0
2025-06-11,sh.600031,17.9800,18.0500,17.8200,17.9100,17.8200,32908794,591374720.2500,3,0.388800,1,0.505100,22.105129,1.857176,-81.657158,2.027285,0
2025-06-12,sh.600031,17.9000,17.9400,17.7200,17.8000,17.9100,26177740,466753354.1500,3,0.309300,1,-0.614200,21.969363,1.845770,-81.155634,2.014834,0
2025-06-13,sh.600031,17.7700,17.8700,17.6600,17.7900,17.8000,33272144,590775705.8000,3,0.393100,1,-0.056200,21.957021,1.844733,-81.110041,2.013702,0
2025-06-16,sh.600031,17.7700,17.9000,17.7000,17.8100,17.7900,33913711,603938877.6700,3,0.400700,1,0.112400,21.981705,1.846807,-81.201227,2.015965,0
2025-06-17,sh.600031,17.8900,18.1700,17.8800,18.0300,17.8100,46232928,834199895.7900,3,0.546200,1,1.235300,22.253237,1.869619,-82.204275,2.040868,0
2025-06-18,sh.600031,18.0100,18.1000,17.7600,17.7800,18.0300,35897991,641468707.1600,3,0.424100,1,-1.386600,21.944678,1.843696,-81.064448,2.012570,0
2025-06-19,sh.600031,17.7900,17.8100,17.3800,17.4400,17.7800,46944376,822521738.9900,3,0.554600,1,-1.912300,21.525039,1.808439,-79.514285,1.974084,0
2025-06-20,sh.600031,17.4400,17.5800,17.3200,17.4900,17.4400,22238254,388409768.4200,3,0.262400,1,0.286700,21.586751,1.813624,-79.742250,1.979744,0
2025-06-23,sh.600031,17.4000,17.7000,17.3200,17.6600,17.4900,30222301,530607725.8000,3,0.356600,1,0.972000,21.796570,1.831252,-80.517332,1.998987,0
2025-06-24,sh.600031,17.6900,18.0600,17.6800,18.0000,17.6600,47420642,851657693.9500,3,0.559600,1,1.925300,22.216210,1.866509,-82.067495,2.037472,0
2025-06-25,sh.600031,18.0500,18.0700,17.8600,18.0100,18.0000,43286642,777803023.1000,3,0.510800,1,0.055600,22.228552,1.867546,-82.113089,2.038604,0
2025-06-26,sh.600031,18.0000,18.1300,17.8700,17.9100,18.0100,39751612,713448262.3900,3,0.469100,1,-0.555200,22.105129,1.857176,-81.657158,2.027285,0
2025-06-27,sh.600031,17.8300,18.0900,17.7800,17.9300,17.9100,34134740,612543947.6400,3,0.402800,1,0.111700,22.129814,1.859250,-81.748344,2.029549,0
2025-06-30,sh.600031,17.9300,18.0200,17.8800,17.9500,17.9300,26371593,473244076.1800,3,0.311200,1,0.111500,22.154498,1.861324,-81.839530,2.031812,0
2025-07-01,sh.600031,17.9500,17.9600,17.6400,17.7300,17.9500,43334595,768740996.1800,3,0.511400,1,-1.225600,21.882967,1.838511,-80.836483,2.006910,0
2025-07-02,sh.600031,17.8000,18.3900,17.7300,18.2000,17.7300,72243896,1310444888.1900,3,0.852500,1,2.650900,22.463057,1.887248,-82.979357,2.060111,0
2025-07-03,sh.600031,18.2000,18.2100,18.0700,18.1600,18.2000,30009568,544368269.6500,3,0.354100,1,-0.219800,22.413687,1.883100,-82.796984,2.055583,0
2025-07-04,sh.600031,18.1600,18.3000,18.0500,18.2300,18.1600,33447086,609161924.3100,3,0.394700,1,0.385500,22.500084,1.890358,-83.116136,2.063506,0
2025-07-07,sh.600031,18.2500,18.3800,18.1000,18.3500,18.2300,33977308,621278650.5600,3,0.400900,1,0.658300,22.648192,1.902802,-83.663252,2.077090,0
2025-07-08,sh.600031,18.4000,19.0800,18.3600,19.0700,18.3500,105400844,1993706646.4500,3,1.243800,1,3.923700,23.536840,1.977462,-86.945952,2.158589,0
2025-07-09,sh.600031,18.9900,19.2100,18.8900,19.1100,19.0700,66195213,1264486864.5900,3,0.781100,1,0.209800,23.586209,1.981610,-87.128324,2.163116,0
2025-07-10,sh.600031,19.1200,19.2700,18.9200,18.9200,19.1100,63637163,1212124452.5900,3,0.750900,1,-0.994200,23.351705,1.961908,-86.262056,2.141610,0
2025-07-11,sh.600031,18.9900,19.1000,18.8300,18.8300,18.9200,48433156,917451280.4500,3,0.571500,1,-0.475700,23.240624,1.952575,-85.851719,2.131422,0
2025-07-14,sh.600031,18.8300,18.9500,18.7000,18.7400,18.8300,36094298,679524719.0100,3,0.425900,1,-0.478000,23.129543,1.943243,-85.441381,2.121235,0
2025-07-15,sh.600031,18.7400,18.9500,18.7300,18.9000,18.7400,43202947,814099921.7300,3,0.509800,1,0.853800,23.327020,1.959834,-86.170870,2.139346,0
2025-07-16,sh.600031,18.8300,18.8900,18.6300,18.7100,18.9000,32715632,611643642.4400,3,0.386100,1,-1.005300,23.092516,1.940132,-85.304602,2.117839,0
2025-07-17,sh.600031,18.6900,18.9400,18.6600,18.8400,18.7100,32102002,605034590.1900,3,0.378800,1,0.694800,23.252966,1.953612,-85.897312,2.132554,0
2025-07-18,sh.600031,18.8800,19.0700,18.7100,19.0100,18.8400,41645109,787752265.6400,3,0.491400,1,0.902300,23.462786,1.971240,-86.672394,2.151797,0
2025-07-21,sh.600031,19.7000,19.8000,19.2400,19.5200,19.0100,123733302,2410080134.8700,3,1.460100,1,2.682800,24.092245,2.024125,-88.997640,2.209525,0
2025-07-22,sh.600031,20.0000,21.4700,20.0000,21.2200,19.5200,397429361,8198561147.1900,3,4.689800,1,8.709000,26.190443,2.200406,-96.748459,2.401953,0
2025-07-23,sh.600031,21.4000,21.4000,20.0200,20.0900,21.2200,267634706,5461895063.0300,3,3.158200,1,-5.325200,24.795759,2.083231,-91.596444,2.274045,0
2025-07-24,sh.600031,19.8100,20.4800,19.6800,20.3500,20.0900,167867092,3378314264.0700,3,1.980900,1,1.294200,25.116660,2.110192,-92.781863,2.303475,0
2025-07-25,sh.600031,20.2800,20.2800,19.8000,19.9300,20.3500,110448225,2200995009.9500,3,1.303300,1,-2.063900,24.598281,2.066640,-90.866955,2.255934,0
2025-07-28,sh.600031,19.8600,19.9900,19.6900,19.9700,19.9300,88936096,1764555698.7300,3,1.049500,1,0.200700,24.647651,2.070788,-91.049327,2.260462,0
2025-07-29,sh.600031,19.9500,20.3200,19.8000,20.2000,19.9700,94533074,1904961847.8900,3,1.115500,1,1.151700,24.931524,2.094637,-92.097967,2.286496,0
2025-07-30,sh.600031,20.1600,20.4400,20.0600,20.2100,20.2000,77454998,1567977055.9500,3,0.914000,1,0.049500,24.943867,2.095674,-92.143560,2.287628,0
2025-07-31,sh.600031,20.2000,20.3300,19.8500,19.9400,20.2100,76311669,1531128773.1900,3,0.900500,1,-1.336000,24.610624,2.067677,-90.912548,2.257066,0
2025-08-01,sh.600031,19.8500,19.9800,19.7000,19.7800,19.9400,45885155,909541393.9700,3,0.541500,1,-0.802400,24.413146,2.051086,-90.183059,2.238955,0
2025-08-04,sh.600031,19.7700,19.9000,19.6100,19.6900,19.7800,44547339,878332807.6500,3,0.525700,1,-0.455000,24.302065,2.041753,-89.772721,2.228768,0
2025-08-05,sh.600031,19.6800,19.7400,19.5600,19.6400,19.6900,52217969,1026031688.0000,3,0.616200,1,-0.253900,24.240353,2.036568,-89.544756,2.223108,0
2025-08-06,sh.600031,19.7100,20.0500,19.6400,20.0200,19.6400,64422258,1283837340.2000,3,0.760200,1,1.934800,24.707648,2.075828,-91.270959,2.265965,0
2025-08-07,sh.600031,20.0200,20.5000,19.8100,20.3700,20.0200,104864883,2119222955.8800,3,1.237400,1,1.748300,25.139600,2.112119,-92.866605,2.305579,0
2025-08-08,sh.600031,20.4000,21.2600,20.4000,21.0400,20.3700,165993800,3488219022.2400,3,1.958800,1,3.289200,25.966479,2.181590,-95.921128,2.381413,0
2025-08-11,sh.600031,21.0300,21.1100,20.9000,21.0000,21.0400,68648587,1441087349.8100,3,0.810100,1,-0.190100,25.917113,2.177442,-95.738768,2.376886,0
2025-08-12,sh.600031,20.9900,21.0300,20.8100,20.8400,21.0000,48211590,1007268264.7400,3,0.568900,1,-0.761900,25.719650,2.160852,-95.009330,2.358776,0
2025-08-13,sh.600031,20.8400,21.0100,20.7600,20.8300,20.8400,65274162,1360311788.0700,3,0.770300,1,-0.048000,25.707308,2.159815,-94.963740,2.357644,0
2025-08-14,sh.600031,20.8300,21.2500,20.7100,20.9000,20.8300,69707676,1466793274.6200,3,0.822600,1,0.336100,25.793698,2.167074,-95.282870,2.365567,0
2025-08-15,sh.600031,20.8200,21.2600,20.6600,21.0000,20.9000,72501658,1528585830.4100,3,0.855500,1,0.478500,25.917113,2.177442,-95.738768,2.376886,0
2025-08-18,sh.600031,21.0800,21.1000,20.7000,20.7000,21.0000,94339119,1966787478.0300,3,1.113200,1,-1.428600,25.546869,2.146336,-94.371072,2.342930,0
2025-08-19,sh.600031,20.7200,20.9900,20.1500,20.2200,20.7000,94860938,1939605361.4500,3,1.119400,1,-2.318800,24.954478,2.096566,-92.182757,2.288602,0
2025-08-20,sh.600031,20.2800,20.8500,20.2000,20.8500,20.2200,78009506,1601652893.4500,3,0.920500,1,3.115700,25.731991,2.161889,-95.054920,2.359908,0
2025-08-21,sh.600031,20.9900,21.1400,20.8000,21.0000,20.8500,65399474,1370773484.8000,3,0.771700,1,0.719400,25.917113,2.177442,-95.738768,2.376886,0
2025-08-22,sh.600031,21.4000,21.6300,21.2100,21.3000,21.0000,96528529,2063955613.3000,3,1.139100,1,1.428600,23.691349,2.146226,-322.388775,2.456334,0
2025-08-25,sh.600031,21.3200,21.6300,21.2200,21.6300,21.3000,96267667,2062958924.6400,3,1.136000,1,1.549300,24.058398,2.179478,-327.383530,2.494390,0
2025-08-26,sh.600031,21.6300,21.7100,21.4000,21.5400,21.6300,58341606,1259057145.3300,3,0.688400,1,-0.416100,23.958294,2.170409,-326.021324,2.484011,0
2025-08-27,sh.600031,21.5000,22.0000,21.3000,21.3000,21.5400,90866403,1967087626.4900,3,1.072200,1,-1.114200,23.691349,2.146226,-322.388775,2.456334,0
