date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-21,sz.300699,32.7500,32.8300,32.0000,32.4500,32.6500,12139909,391950686.2700,3,1.477900,1,-0.612600,31.117708,10.092123,1399.304013,4.901047,0
2025-01-22,sz.300699,32.2900,32.3800,31.6000,31.9100,32.4500,13567285,432880450.4000,3,1.651600,1,-1.664100,30.599879,9.924180,1376.018214,4.819489,0
2025-01-23,sz.300699,32.2000,32.6800,31.7500,31.7700,31.9100,12394398,399465698.6000,3,1.508900,1,-0.438700,30.465627,9.880639,1369.981155,4.798344,0
2025-01-24,sz.300699,31.0000,31.3300,30.0000,31.1200,31.7700,22485260,692075247.1300,3,2.737300,1,-2.046000,34.626106,10.560148,1341.951953,4.700172,0
2025-01-27,sz.300699,31.3500,31.5200,30.4500,30.4500,31.1200,11260692,347678988.8800,3,1.370800,1,-2.153000,33.880621,10.332792,1313.060314,4.598980,0
2025-02-05,sz.300699,30.5400,31.1300,30.3000,30.7300,30.4500,10664106,328483347.2100,3,1.298200,1,0.919500,34.192167,10.427806,1325.134432,4.641269,0
2025-02-06,sz.300699,30.7100,32.0000,30.5300,31.8000,30.7300,15575713,490834552.1600,3,1.896100,1,3.481900,35.382718,10.790896,1371.274811,4.802875,0
2025-02-07,sz.300699,31.8000,32.9200,31.5300,32.3400,31.8000,19199748,621447039.9900,3,2.337300,1,1.698100,35.983556,10.974138,1394.560610,4.884434,0
2025-02-10,sz.300699,32.5000,32.6500,31.9900,32.3000,32.3400,10257504,331016531.3600,3,1.248700,1,-0.123700,35.939050,10.960565,1392.835736,4.878392,0
2025-02-11,sz.300699,32.3900,32.4800,31.6900,32.0100,32.3000,10651612,340338339.7100,3,1.296700,1,-0.897800,35.616377,10.862157,1380.330399,4.834592,0
2025-02-12,sz.300699,31.8900,32.4800,31.7300,32.4600,32.0100,10101660,324622170.8000,3,1.229700,1,1.405800,36.117076,11.014858,1399.735232,4.902558,0
2025-02-13,sz.300699,32.5500,32.7600,31.8700,31.8900,32.4600,10293404,331765795.1200,3,1.253100,1,-1.756000,35.482857,10.821437,1375.155777,4.816468,0
2025-02-14,sz.300699,31.7500,31.9900,30.8800,31.0900,31.8900,17684231,552912398.0600,3,2.152800,1,-2.508600,34.592726,10.549968,1340.658298,4.695641,0
2025-02-17,sz.300699,31.1000,31.4400,30.9800,31.2400,31.0900,10791535,336624930.5200,3,1.313700,1,0.482500,34.759626,10.600868,1347.126575,4.718296,0
2025-02-18,sz.300699,31.2100,31.7400,30.5000,30.7300,31.2400,12708611,395410095.4300,3,1.547100,1,-1.632500,34.192167,10.427806,1325.134432,4.641269,0
2025-02-19,sz.300699,30.8100,31.5600,30.7400,31.2000,30.7300,13094832,408564227.6400,3,1.594100,1,1.529500,34.715119,10.587295,1345.401701,4.712255,0
2025-02-20,sz.300699,31.2700,31.9100,30.9600,31.8300,31.2000,18879443,597734451.0000,3,2.298300,1,2.019200,35.416098,10.801076,1372.568466,4.807406,0
2025-02-21,sz.300699,32.2000,33.1100,32.1600,32.8800,31.8300,27013181,884885424.4600,3,3.288500,1,3.298800,36.584395,11.157380,1417.846408,4.965992,0
2025-02-24,sz.300699,32.7100,33.7900,32.4100,33.2600,32.8800,27733774,920947572.2000,3,3.376200,1,1.155700,37.007207,11.286327,1434.232711,5.023385,0
2025-02-25,sz.300699,32.8300,33.4300,32.6300,33.0300,33.2600,16091979,530852765.5000,3,1.959000,1,-0.691500,36.751294,11.208280,1424.314686,4.988647,0
2025-02-26,sz.300699,33.0900,33.5000,32.6800,33.1900,33.0300,18660246,617783167.6900,3,2.271600,1,0.484400,36.929321,11.262574,1431.214182,5.012812,0
2025-02-27,sz.300699,33.1900,33.2600,32.0700,32.3300,33.1900,19571909,636315640.0600,3,2.382600,1,-2.591100,35.972430,10.970745,1394.129391,4.882923,0
2025-02-28,sz.300699,32.8500,33.4000,31.8600,32.0400,32.3300,20876636,682093933.9600,3,2.541500,1,-0.897000,35.649757,10.872337,1381.624055,4.839123,0
2025-03-03,sz.300699,32.0900,33.3300,31.8800,32.1200,32.0400,19691277,640827793.9200,3,2.397200,1,0.249700,35.738770,10.899484,1385.073803,4.851206,0
2025-03-04,sz.300699,31.9200,33.1700,31.8200,32.8000,32.1200,18935804,620513064.1600,3,2.305200,1,2.117100,36.495382,11.130233,1414.396660,4.953909,0
2025-03-05,sz.300699,32.7600,33.7700,32.6200,33.6900,32.8000,30890945,1032679188.3900,3,3.760600,1,2.713400,37.485653,11.432242,1452.775106,5.088329,0
2025-03-06,sz.300699,33.9000,33.9500,33.3300,33.6600,33.6900,24706761,830474138.9500,3,3.007700,1,-0.089000,37.452273,11.422062,1451.481451,5.083798,0
2025-03-07,sz.300699,33.4300,34.5600,33.2100,34.0900,33.6600,28811118,981510239.2900,3,3.507400,1,1.277500,37.930718,11.567977,1470.023846,5.148743,0
2025-03-10,sz.300699,33.5100,33.5500,32.4100,33.3100,34.0900,31028507,1024776779.3400,3,3.777300,1,-2.288100,37.062840,11.303294,1436.388803,5.030936,0
2025-03-11,sz.300699,32.8100,34.2000,32.7400,34.0700,33.3100,25605832,862117202.7000,3,3.117200,1,2.281600,37.908465,11.561190,1469.161409,5.145722,0
2025-03-12,sz.300699,34.3100,34.9500,33.6000,33.6900,34.0700,26582904,906325633.3000,3,3.236100,1,-1.115400,37.485653,11.432242,1452.775106,5.088329,0
2025-03-13,sz.300699,33.7000,34.0500,32.7800,33.2900,33.6900,18995162,630498334.9300,3,2.312400,1,-1.187300,37.040587,11.296508,1435.526366,5.027916,0
2025-03-14,sz.300699,33.2500,33.5800,32.6600,33.3800,33.2900,20113834,667965665.4200,3,2.448600,1,0.270400,37.140727,11.327048,1439.407333,5.041509,0
2025-03-17,sz.300699,33.4200,34.0500,32.9300,33.9000,33.3800,25232726,841959368.0700,3,3.071800,1,1.557800,37.719312,11.503503,1461.830695,5.120046,0
2025-03-18,sz.300699,33.9800,34.7500,33.7600,34.5500,33.9000,32458228,1112283070.0500,3,3.951400,1,1.917400,38.442544,11.724071,1489.859897,5.218218,0
2025-03-19,sz.300699,34.3100,35.3500,33.9100,33.9600,34.5500,26912728,928417767.9200,3,3.276300,1,-1.707700,37.786072,11.523863,1464.418006,5.129108,0
2025-03-20,sz.300699,34.0600,34.2600,33.3600,33.4400,33.9600,22236399,749719689.6600,3,2.707000,1,-1.531200,37.207487,11.347408,1441.994644,5.050571,0
2025-03-21,sz.300699,33.8300,34.6000,33.2100,33.5400,33.4400,20908249,707800058.8600,3,2.545300,1,0.299000,37.318753,11.381342,1446.306829,5.065674,0
2025-03-24,sz.300699,33.3300,33.4500,32.1000,32.4800,33.5400,19560276,637846648.4000,3,2.381200,1,-3.160400,36.139329,11.021645,1400.597668,4.905578,0
2025-03-25,sz.300699,32.4900,33.0300,32.4000,32.7200,32.4800,10580575,346770931.1700,3,1.288000,1,0.738900,36.406369,11.103086,1410.946912,4.941826,0
2025-03-26,sz.300699,32.6800,33.1300,32.4900,32.4900,32.7200,10882301,356460682.6300,3,1.324800,1,-0.702900,36.150456,11.025038,1401.028887,4.907089,0
2025-03-27,sz.300699,32.3800,32.6900,31.6000,32.4200,32.4900,11145548,358607648.0200,3,1.356800,1,-0.215500,36.072569,11.001285,1398.010358,4.896516,0
2025-03-28,sz.300699,32.4100,32.6100,31.7600,31.7700,32.4200,9016245,289458358.3000,3,1.097600,1,-2.004900,35.349338,10.780716,1369.981155,4.798344,0
2025-03-31,sz.300699,31.6900,31.6900,30.8300,31.1500,31.7700,11742289,366140858.5700,3,1.429500,1,-1.951500,34.659486,10.570328,1343.245609,4.704703,0
2025-04-01,sz.300699,31.2500,31.6600,31.0700,31.4600,31.1500,8712395,273239585.8900,3,1.060600,1,0.995200,35.287221,10.675522,87.261907,4.742699,0
2025-04-02,sz.300699,31.4500,31.4500,30.9600,31.0200,31.4600,8221720,255763089.0000,3,1.000900,1,-1.398600,34.793693,10.526214,86.041461,4.676368,0
2025-04-03,sz.300699,30.6800,31.2500,30.6400,30.9000,31.0200,6825482,211488871.7600,3,0.830900,1,-0.386800,34.659095,10.485494,85.708612,4.658277,0
2025-04-07,sz.300699,29.5000,29.9900,25.8600,27.0500,30.9000,26923134,753970049.2600,3,3.277500,1,-12.459500,30.340728,9.179049,75.029707,4.077877,0
2025-04-08,sz.300699,27.3300,28.1000,27.1400,27.4600,27.0500,15578298,429474830.7200,3,1.896500,1,1.515700,30.800606,9.318177,76.166941,4.139686,0
2025-04-09,sz.300699,27.0000,28.8500,26.5800,28.5400,27.4600,19297752,542931873.5200,3,2.349300,1,3.933000,32.011992,9.684660,79.162582,4.302500,0
2025-04-10,sz.300699,28.9300,29.4900,28.6500,28.8600,28.5400,13677938,397437741.8200,3,1.665100,1,1.121200,32.370921,9.793248,80.050179,4.350741,0
2025-04-11,sz.300699,28.6000,29.3200,28.5200,28.9800,28.8600,9944718,288529073.7400,3,1.210600,1,0.415800,32.505520,9.833968,80.383028,4.368831,0
2025-04-14,sz.300699,29.3600,29.3700,28.9100,28.9800,28.9800,9225712,268520717.8800,3,1.123100,1,0.000000,32.505520,9.833968,80.383028,4.368831,0
2025-04-15,sz.300699,28.9700,28.9800,28.3600,28.5300,28.9800,8446280,241340636.8400,3,1.028200,1,-1.552800,32.000776,9.681267,79.134844,4.300992,0
2025-04-16,sz.300699,28.6000,29.1700,27.8200,28.0700,28.5300,11207476,316557605.2000,3,1.364400,1,-1.612300,31.484815,9.525172,77.858923,4.231646,0
2025-04-17,sz.300699,27.7200,28.4400,27.7100,27.9500,28.0700,8923774,251763677.1100,3,1.086400,1,-0.427500,31.350217,9.484451,77.526074,4.213555,0
2025-04-18,sz.300699,27.8900,28.2100,27.6100,28.0100,27.9500,8332246,232224863.0600,3,1.014300,1,0.214700,31.417516,9.504812,77.692499,4.222600,0
2025-04-21,sz.300699,28.1000,28.8200,27.9500,28.6200,28.0100,11366787,322645851.2300,3,1.383800,1,2.177800,32.101725,9.711807,79.384481,4.314560,0
2025-04-22,sz.300699,28.4000,29.3200,28.2900,28.8500,28.6200,16338330,472819917.5500,3,1.989000,1,0.803600,32.359705,9.789854,80.022442,4.349233,0
2025-04-23,sz.300699,28.8400,29.1100,28.7400,28.9300,28.8500,9423000,272420768.5800,3,1.147100,1,0.277300,32.449437,9.817001,80.244341,4.361293,0
2025-04-24,sz.300699,28.9400,29.1800,28.3000,28.9500,28.9300,14701066,423513562.6200,3,1.789700,1,0.069100,32.471870,9.823788,80.299816,4.364308,0
2025-04-25,sz.300699,28.9900,29.0500,28.3000,28.7500,28.9500,12113080,347383427.7400,3,1.474600,1,-0.690800,32.356270,9.546632,61.318127,4.214139,0
2025-04-28,sz.300699,28.7000,28.8500,28.4900,28.6000,28.7500,6378842,182670224.3400,3,0.776500,1,-0.521700,32.187455,9.496824,60.998206,4.192152,0
2025-04-29,sz.300699,28.5400,29.2800,28.4000,29.1500,28.6000,10490458,304896135.2800,3,1.277100,1,1.923100,32.806444,9.679455,62.171249,4.272771,0
2025-04-30,sz.300699,29.1500,29.2300,28.8800,29.0600,29.1500,8388926,243813751.0400,3,1.021200,1,-0.308700,32.705155,9.649570,61.979296,4.259579,0
2025-05-06,sz.300699,29.1900,29.5300,29.1600,29.5300,29.0600,12398457,364407311.8600,3,1.509400,1,1.617300,33.234110,9.805637,62.981714,4.328471,0
2025-05-07,sz.300699,29.9000,30.5900,29.6300,30.1900,29.5300,20894433,628896374.6500,3,2.543600,1,2.235000,33.976897,10.024794,64.389365,4.425213,0
2025-05-08,sz.300699,29.9700,30.5700,29.7200,30.5500,30.1900,16044978,485038582.0200,3,1.953300,1,1.192400,34.382054,10.144335,65.157175,4.477981,0
2025-05-09,sz.300699,30.8000,30.9500,29.9400,29.9700,30.5500,12611937,380462913.9700,3,1.535300,1,-1.898500,33.729302,9.951742,63.920148,4.392965,0
2025-05-12,sz.300699,29.9900,31.2300,29.9900,30.6500,29.9700,20772186,639157355.2200,3,2.528700,1,2.268900,34.494598,10.177540,65.370455,4.492639,0
2025-05-13,sz.300699,30.8800,31.1300,30.1100,30.4000,30.6500,16174325,493758794.4200,3,1.969000,1,-0.815700,34.213239,10.094526,64.837254,4.455994,0
2025-05-14,sz.300699,30.3600,31.0800,30.1000,30.5900,30.4000,16979240,520339849.2200,3,2.067000,1,0.625000,34.427072,10.157617,65.242487,4.483844,0
2025-05-15,sz.300699,30.8900,31.7200,30.7300,30.7500,30.5900,27776930,867868139.8900,3,3.381500,1,0.523000,34.607141,10.210746,65.583736,4.507297,0
2025-05-16,sz.300699,30.4300,30.8600,30.1200,30.1500,30.7500,16370698,498437265.5000,3,1.992900,1,-1.951200,33.931880,10.011512,64.304053,4.419349,0
2025-05-19,sz.300699,30.4500,31.2500,30.4400,30.9700,30.1500,19261371,595183272.5700,3,2.344800,1,2.719700,34.854737,10.283798,66.052953,4.539544,0
2025-05-20,sz.300699,31.0000,31.3900,30.5500,31.0400,30.9700,15950433,493828507.4300,3,1.941800,1,0.226000,34.933518,10.307042,66.202249,4.549805,0
2025-05-21,sz.300699,30.5900,30.6000,30.1000,30.1300,30.5400,10852766,327960717.7500,3,1.321200,1,-1.342500,33.909371,10.004871,64.261397,4.416418,0
2025-05-22,sz.300699,30.1300,30.4400,29.5000,29.5400,30.1300,10824872,323175672.6000,3,1.317800,1,-1.958200,33.245364,9.808957,63.003042,4.329936,0
2025-05-23,sz.300699,29.4900,30.3100,29.4300,29.5500,29.5400,10041850,299806856.5400,3,1.222500,1,0.033900,33.256619,9.812278,63.024370,4.331402,0
2025-05-26,sz.300699,29.5300,30.2300,29.3700,30.0100,29.5500,9256632,276965773.4800,3,1.126900,1,1.556700,33.774319,9.965024,64.005460,4.398828,0
2025-05-27,sz.300699,29.9100,29.9100,29.4500,29.7100,30.0100,7348376,218100350.4800,3,0.894600,1,-0.999700,33.436688,9.865407,63.365619,4.354855,0
2025-05-28,sz.300699,29.6700,29.8500,29.1400,29.1700,29.7100,7162414,210382531.1500,3,0.871900,1,-1.817600,32.828953,9.686096,62.213905,4.275702,0
2025-05-29,sz.300699,29.2000,29.8200,29.2000,29.6700,29.1700,7042101,208432706.4900,3,0.857300,1,1.714100,33.391671,9.852125,63.280307,4.348992,0
2025-05-30,sz.300699,29.5300,31.3600,29.5300,30.6300,29.6700,36277020,1112235288.2500,3,4.416300,1,3.235600,34.472089,10.170899,65.327799,4.489707,0
2025-06-03,sz.300699,30.9200,31.2300,30.5000,30.7600,30.6300,19715525,607930767.9800,3,2.400100,1,0.424400,34.618396,10.214067,65.605064,4.508762,0
2025-06-04,sz.300699,30.6900,31.2700,30.6300,30.8800,30.7600,16811070,519937900.4800,3,2.046500,1,0.390100,34.753448,10.253913,65.861000,4.526352,0
2025-06-05,sz.300699,30.8000,31.0700,30.5400,30.9200,30.8800,12403671,382475031.8800,3,1.510000,1,0.129500,34.798465,10.267196,65.946312,4.532215,0
2025-06-06,sz.300699,31.0500,31.5300,30.8600,30.9500,30.9200,14339542,447268464.1600,3,1.745700,1,0.097000,34.832228,10.277157,66.010296,4.536612,0
2025-06-09,sz.300699,30.9700,32.7200,30.9700,31.7200,30.9500,24899899,793815234.4600,3,3.031200,1,2.487900,35.698814,10.532841,67.652556,4.649478,0
2025-06-10,sz.300699,31.6100,31.6800,30.6000,30.7300,31.7200,17286480,536007302.4000,3,2.104400,1,-3.121100,34.584633,10.204105,65.541080,4.504365,0
2025-06-11,sz.300699,30.7800,31.0400,30.7100,30.7300,30.7300,7575240,233617253.6000,3,0.922200,1,0.000000,34.584633,10.204105,65.541080,4.504365,0
2025-06-12,sz.300699,30.8200,30.8900,30.5400,30.6900,30.7300,8322349,255583987.1300,3,1.013100,1,-0.130200,34.539615,10.190823,65.455767,4.498502,0
2025-06-13,sz.300699,30.7000,31.3500,30.5000,30.8600,30.6900,16279203,502618925.1500,3,1.981800,1,0.553900,34.730939,10.247272,65.818344,4.523420,0
2025-06-16,sz.300699,31.4800,31.4900,30.9200,31.0200,30.8600,14697788,458549589.8100,3,1.789300,1,0.518500,34.911009,10.300401,66.159593,4.546873,0
2025-06-17,sz.300699,30.9800,31.1100,30.5500,30.9400,31.0200,10750091,330781937.4600,3,1.308700,1,-0.257900,34.820974,10.273837,65.988968,4.535147,0
2025-06-18,sz.300699,30.8300,30.9300,30.5500,30.6300,30.9400,9990532,306572473.1600,3,1.216200,1,-1.001900,34.472089,10.170899,65.327799,4.489707,0
2025-06-19,sz.300699,30.5300,30.5700,29.8800,30.0300,30.6300,12005957,361860250.7700,3,1.461600,1,-1.958900,33.796828,9.971665,64.048116,4.401760,0
2025-06-20,sz.300699,29.9300,30.0800,29.5100,29.5500,30.0300,9479031,281897139.3100,3,1.153900,1,-1.598400,33.256619,9.812278,63.024370,4.331402,0
2025-06-23,sz.300699,29.5500,30.2200,29.5500,30.1700,29.5500,8078252,241586191.1300,3,0.983400,1,2.098100,33.954389,10.018153,64.346709,4.422281,0
2025-06-24,sz.300699,30.0200,30.4500,29.7100,30.4100,30.1700,10568530,320046373.4700,3,1.286600,1,0.795500,34.224493,10.097847,64.858582,4.457460,0
2025-06-25,sz.300699,30.4700,31.1800,30.3100,31.0300,30.4100,18938412,585135264.5500,3,2.305500,1,2.038800,34.922263,10.303722,66.180921,4.548339,0
2025-06-26,sz.300699,31.0500,31.4300,30.8200,30.8500,31.0300,17844217,556409986.3000,3,2.172300,1,-0.580100,34.719685,10.243952,65.797016,4.521955,0
2025-06-27,sz.300699,30.8300,31.2200,30.8000,30.8400,30.8500,11008900,340836446.2500,3,1.340200,1,-0.032400,34.708430,10.240631,65.775688,4.520489,0
2025-06-30,sz.300699,30.8500,31.7400,30.8500,31.6700,30.8400,19980474,630189501.2000,3,2.432400,1,2.691300,35.642542,10.516238,67.545916,4.642149,0
2025-07-01,sz.300699,32.0000,32.0000,31.2300,31.4000,31.6700,13330100,418746574.5600,3,1.622800,1,-0.852500,35.338674,10.426583,66.970058,4.602573,0
2025-07-02,sz.300699,31.2700,31.3600,30.9000,31.0500,31.4000,10063375,312862832.6000,3,1.225100,1,-1.114600,34.944772,10.310363,66.223577,4.551270,0
2025-07-03,sz.300699,31.0000,31.2800,30.9000,31.0400,31.0500,6977941,216585319.6300,3,0.849500,1,-0.032200,34.933518,10.307042,66.202249,4.549805,0
2025-07-04,sz.300699,31.0000,31.0000,30.4800,30.5700,31.0400,10384920,318808935.7600,3,1.264200,1,-1.514200,34.404563,10.150976,65.199831,4.480913,0
2025-07-07,sz.300699,30.5600,30.7500,30.3400,30.5200,30.5700,6813576,208094398.4000,3,0.829500,1,-0.163600,34.348291,10.134373,65.093191,4.473584,0
2025-07-08,sz.300699,30.4600,30.9900,30.4300,30.9900,30.5200,9506832,293181459.3600,3,1.157300,1,1.540000,34.877246,10.290440,66.095609,4.542476,0
2025-07-09,sz.300699,31.0000,31.1900,30.5600,30.6500,30.9900,10434003,321941611.3300,3,1.270200,1,-1.097100,34.494598,10.177540,65.370455,4.492639,0
2025-07-10,sz.300699,30.5100,30.6800,30.3000,30.6700,30.6500,9105910,277566553.5600,3,1.108500,1,0.065300,34.517106,10.184181,65.413111,4.495570,0
2025-07-11,sz.300699,30.7200,31.0500,30.5100,30.8700,30.6700,10390425,320042105.2200,3,1.264900,1,0.652100,34.742193,10.250593,65.839672,4.524886,0
2025-07-14,sz.300699,31.0600,31.3900,30.6700,30.7700,30.8700,10712598,331415602.4800,3,1.304100,1,-0.323900,34.629650,10.217387,65.626392,4.510228,0
2025-07-15,sz.300699,30.7700,31.0500,30.3100,30.5600,30.7700,9445120,289301025.4000,3,1.149800,1,-0.682500,34.393308,10.147655,65.178503,4.479447,0
2025-07-16,sz.300699,30.6300,30.6600,30.3600,30.5000,30.5600,6965420,212617229.8800,3,0.847900,1,-0.196300,34.325782,10.127732,65.050534,4.470652,0
2025-07-17,sz.300699,30.6400,31.4200,30.5400,31.3300,30.5000,18456842,574148555.3000,3,2.246900,1,2.721300,35.259894,10.403339,66.820762,4.592312,0
2025-07-18,sz.300699,31.3400,31.6000,31.1600,31.5700,31.3300,16215370,509586058.1600,3,1.974000,1,0.766000,35.529998,10.483033,67.332635,4.627491,0
2025-07-21,sz.300699,31.5300,31.6900,31.2700,31.5900,31.5700,12143713,382361322.2500,3,1.478300,1,0.063400,35.552507,10.489674,67.375291,4.630423,0
2025-07-22,sz.300699,31.6300,31.9200,31.3900,31.5800,31.5900,11848114,374435527.2200,3,1.442400,1,-0.031700,35.541253,10.486353,67.353963,4.628957,0
2025-07-23,sz.300699,31.5400,31.7200,31.2100,31.3200,31.5800,12323392,387317454.2700,3,1.500200,1,-0.823300,35.248639,10.400018,66.799434,4.590847,0
2025-07-24,sz.300699,31.2600,31.7500,31.2500,31.7200,31.3200,15306619,483368130.3100,3,1.863400,1,1.277100,35.698814,10.532841,67.652556,4.649478,0
2025-07-25,sz.300699,31.7600,31.8800,31.4300,31.6600,31.7200,11620080,367501621.4000,3,1.414600,1,-0.189200,35.631288,10.512918,67.524588,4.640683,0
2025-07-28,sz.300699,31.7000,32.2100,31.5100,32.0000,31.6600,15023519,480464928.5500,3,1.828900,1,1.073900,36.013936,10.625817,68.249741,4.690520,0
2025-07-29,sz.300699,31.9500,32.3600,31.6600,32.0600,32.0000,13305247,424460866.6600,3,1.619700,1,0.187500,36.081462,10.645740,68.377709,4.699315,0
2025-07-30,sz.300699,32.0000,32.3200,31.6300,31.8400,32.0600,15317594,490075127.9900,3,1.864700,1,-0.686200,35.833866,10.572688,67.908492,4.667068,0
2025-07-31,sz.300699,31.0000,31.0500,30.1800,30.3500,31.8400,30922655,947340480.7000,3,3.764400,1,-4.679600,34.156967,10.077923,64.730614,4.448665,0
2025-08-01,sz.300699,30.3500,30.7800,29.9600,30.4200,30.3500,16853046,511777377.3600,3,2.051600,1,0.230600,34.235748,10.101167,64.879910,4.458926,0
2025-08-04,sz.300699,30.3000,31.0800,30.2200,31.0800,30.4200,14908771,460189296.3000,3,1.814900,1,2.169600,34.978535,10.320325,66.287561,4.555668,0
2025-08-05,sz.300699,31.0900,31.9300,30.9800,31.4000,31.0800,17501806,550393576.2900,3,2.130600,1,1.029600,35.338674,10.426583,66.970058,4.602573,0
2025-08-06,sz.300699,31.3700,32.1000,31.3100,32.0000,31.4000,20779551,662790421.0000,3,2.529600,1,1.910800,36.013936,10.625817,68.249741,4.690520,0
2025-08-07,sz.300699,32.1200,32.2600,31.5900,31.6800,32.0000,14614159,464185167.7000,3,1.779100,1,-1.000000,35.653796,10.519559,67.567244,4.643615,0
2025-08-08,sz.300699,31.6000,31.8100,31.3500,31.4200,31.6800,9629022,303556377.1600,3,1.172200,1,-0.820700,35.361183,10.433224,67.012715,4.605504,0
2025-08-11,sz.300699,31.4000,31.9400,31.3900,31.7500,31.4200,12693621,403678924.7500,3,1.545300,1,1.050300,35.732577,10.542803,67.716540,4.653875,0
2025-08-12,sz.300699,31.7000,31.7400,31.1100,31.2300,31.7500,14206945,444919129.2800,3,1.729500,1,-1.637800,35.147350,10.370133,66.607482,4.577654,0
2025-08-13,sz.300699,31.2800,31.5800,31.0400,31.4800,31.2300,14181993,444760204.0700,3,1.726500,1,0.800500,35.428709,10.453147,67.140683,4.614299,0
2025-08-14,sz.300699,31.4800,31.5000,30.7600,30.8900,31.4800,14472507,450209853.2300,3,1.761800,1,-1.874200,34.764702,10.257234,65.882328,4.527818,0
2025-08-15,sz.300699,30.8100,31.9400,30.8000,31.8500,30.8900,21532654,679918183.0200,3,2.621300,1,3.107800,35.845120,10.576008,67.929820,4.668533,0
2025-08-18,sz.300699,32.0900,32.3000,31.8900,32.2500,31.8500,23618978,757955773.9800,3,2.875300,1,1.255900,36.295294,10.708831,68.782942,4.727165,0
2025-08-19,sz.300699,31.6400,31.6600,31.0200,31.2800,32.2500,34623682,1083519781.6800,3,4.215000,1,-3.007800,40.488031,10.424192,-133.690609,4.837287,0
2025-08-20,sz.300699,31.2600,31.4900,30.9200,31.4900,31.2800,23339898,728926005.9100,3,2.841300,1,0.671400,40.759850,10.494176,-134.588148,4.869763,0
2025-08-21,sz.300699,31.4000,31.9000,31.3100,31.4100,31.4900,18399422,580223219.6300,3,2.239900,1,-0.254000,40.656300,10.467515,-134.246228,4.857391,0
2025-08-22,sz.300699,31.3200,32.0000,31.2500,31.9800,31.4100,23071194,730076003.0600,3,2.808600,1,1.814700,41.394093,10.657470,-136.682406,4.945539,0
2025-08-25,sz.300699,32.1000,33.5500,31.9000,32.8400,31.9800,38814830,1266259109.7800,3,4.725200,1,2.689200,42.507255,10.944069,-140.358043,5.078533,0
2025-08-26,sz.300699,32.7400,32.7700,32.2800,32.5100,32.8400,20845198,677870546.9800,3,2.537600,1,-1.004900,42.080111,10.834095,-138.947624,5.027500,0
2025-08-27,sz.300699,32.5000,32.6700,31.6500,31.6500,32.5100,26472859,854760991.9600,3,3.222700,1,-2.645300,40.966949,10.547496,-135.271988,4.894506,0
2025-08-28,sz.300699,31.6400,32.2800,31.2100,32.2800,31.6500,22666884,721357172.1200,3,2.759400,1,1.990500,41.782405,10.757447,-137.964605,4.991932,0
2025-08-29,sz.300699,32.5000,32.6500,31.8000,31.9600,32.2800,18142982,581320419.7600,3,2.208700,1,-0.991300,41.368206,10.650805,-136.596926,4.942446,0
