date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-02-17,sz.002152,13.2000,14.0800,12.9100,13.7100,12.8000,203964960,2773131793.7900,3,8.217300,1,7.109400,37.942881,3.268188,-171.178648,2.768687,0
2025-02-18,sz.002152,13.6500,14.2000,13.1200,13.2500,13.7100,162168326,2211631914.8100,3,6.533400,1,-3.355200,36.669816,3.158533,-165.435237,2.675791,0
2025-02-19,sz.002152,13.3900,14.5800,13.1500,14.2000,13.2500,184662062,2574262361.4200,3,7.439700,1,7.169800,39.298972,3.384994,-177.296631,2.867641,0
2025-02-20,sz.002152,14.1300,15.4500,14.1000,14.6800,14.2000,197433699,2896904195.1000,3,7.954200,1,3.380300,40.627388,3.499416,-183.289756,2.964575,0
2025-02-21,sz.002152,14.7500,15.4500,14.3800,15.0500,14.6800,206871262,3080499443.7300,3,8.334400,1,2.520400,41.651376,3.587617,-187.909457,3.039295,0
2025-02-24,sz.002152,15.2000,15.5500,14.7200,14.9500,15.0500,161093765,2422484526.5800,3,6.490100,1,-0.664500,41.374622,3.563779,-186.660889,3.019100,0
2025-02-25,sz.002152,14.4300,14.6600,14.2100,14.3000,14.9500,129941666,1872081381.2200,3,5.235100,1,-4.347800,38.723490,3.270615,-178.545199,2.887835,0
2025-02-26,sz.002152,14.3600,15.7300,14.1800,15.7300,14.3000,161327063,2424362979.7900,3,6.499500,1,10.000000,42.595839,3.597676,-196.399719,3.176619,0
2025-02-27,sz.002152,16.3000,16.4200,14.8700,15.1200,15.7300,242243476,3774551408.5500,3,9.759500,1,-3.877900,40.943998,3.458160,-188.783455,3.053431,0
2025-02-28,sz.002152,15.4200,15.5500,14.1500,14.2600,15.1200,144051343,2118236241.9500,3,5.803500,1,-5.687800,38.615172,3.261466,-178.045772,2.879757,0
2025-03-03,sz.002152,14.2800,14.5000,13.9100,14.1000,14.2600,95796082,1360955231.9100,3,3.859400,1,-1.122000,38.181903,3.224872,-176.048063,2.847446,0
2025-03-04,sz.002152,14.0800,14.4000,13.9500,14.1600,14.1000,64119052,909818417.0000,3,2.583200,1,0.425500,38.344379,3.238595,-176.797204,2.859563,0
2025-03-05,sz.002152,14.1500,14.4200,13.9600,14.2200,14.1600,71529550,1013296369.0000,3,2.881800,1,0.423700,38.506855,3.252318,-177.546344,2.871680,0
2025-03-06,sz.002152,14.4600,14.9600,14.4100,14.8000,14.2200,126558580,1866871565.8100,3,5.098800,1,4.078800,40.077458,3.384972,-184.788038,2.988808,0
2025-03-07,sz.002152,14.6700,14.9200,14.4100,14.5600,14.8000,85166256,1250375716.6000,3,3.431200,1,-1.621600,39.427553,3.330080,-181.791475,2.940341,0
2025-03-10,sz.002152,14.5000,14.5000,14.0300,14.1700,14.5600,67677597,959231040.1000,3,2.726600,1,-2.678600,38.371458,3.240882,-176.922060,2.861582,0
2025-03-11,sz.002152,13.9200,14.3900,13.8400,14.3000,14.1700,57448492,814129664.7000,3,2.314500,1,0.917400,38.723490,3.270615,-178.545199,2.887835,0
2025-03-12,sz.002152,14.5300,14.9900,14.4000,14.5800,14.3000,95289593,1403033526.8000,3,3.839000,1,1.958000,39.481712,3.334655,-182.041189,2.944380,0
2025-03-13,sz.002152,14.5800,14.7500,14.1200,14.2500,14.5800,69127602,992109979.2700,3,2.785000,1,-2.263400,38.588093,3.259179,-177.920915,2.877738,0
2025-03-14,sz.002152,14.3100,14.5300,14.0300,14.5000,14.2500,62883984,900605689.7100,3,2.533500,1,1.754400,39.265077,3.316358,-181.042334,2.928225,0
2025-03-17,sz.002152,14.5000,14.5100,14.2500,14.2800,14.5000,44036252,630885767.2500,3,1.774100,1,-1.517200,38.669331,3.266040,-178.295485,2.883796,0
2025-03-18,sz.002152,14.3500,14.6800,14.2600,14.3400,14.2800,46978350,677486281.7200,3,1.892700,1,0.420200,38.831807,3.279763,-179.044626,2.895913,0
2025-03-19,sz.002152,14.2600,14.3000,14.0800,14.1700,14.3400,35389964,501124569.1200,3,1.425800,1,-1.185500,38.371458,3.240882,-176.922060,2.861582,0
2025-03-20,sz.002152,14.1600,14.3700,13.9500,14.1000,14.1700,39551700,560188719.5200,3,1.593500,1,-0.494000,38.181903,3.224872,-176.048063,2.847446,0
2025-03-21,sz.002152,14.0100,14.0400,13.5800,13.6100,14.1000,57556583,792402716.5400,3,2.318800,1,-3.475200,36.855014,3.112802,-169.930081,2.748492,0
2025-03-24,sz.002152,13.5000,13.6900,13.1400,13.4500,13.6100,43102473,578091941.4300,3,1.736500,1,-1.175600,36.421744,3.076208,-167.932372,2.716181,0
2025-03-25,sz.002152,13.4800,13.5400,13.1800,13.2600,13.4500,25565600,341045683.2500,3,1.030000,1,-1.412600,35.907236,3.032752,-165.560093,2.677811,0
2025-03-26,sz.002152,13.3000,13.4200,13.2400,13.2700,13.2600,21440789,285519644.1400,3,0.863800,1,0.075400,35.934315,3.035039,-165.684950,2.679830,0
2025-03-27,sz.002152,13.2700,13.4600,13.1300,13.3200,13.2700,25693716,342427455.9600,3,1.035100,1,0.376800,36.069712,3.046475,-166.309234,2.689928,0
2025-03-28,sz.002152,13.3600,13.4600,13.2100,13.2600,13.3200,26068637,347236215.0000,3,1.050300,1,-0.450500,35.907236,3.032752,-165.560093,2.677811,0
2025-03-31,sz.002152,13.1700,13.3200,12.9100,13.2500,13.2600,37400837,489862995.3800,3,1.506800,1,-0.075400,35.772849,3.028136,-176.848684,2.615940,0
2025-04-01,sz.002152,13.2500,13.3400,13.1200,13.1600,13.2500,25711896,339664494.3700,3,1.035900,1,-0.679200,35.529864,3.007568,-175.647447,2.598172,0
2025-04-02,sz.002152,13.1300,13.3100,13.1000,13.1900,13.1600,19161088,253192971.9800,3,0.772000,1,0.228000,35.610859,3.014424,-176.047859,2.604095,0
2025-04-03,sz.002152,13.0700,13.2700,12.9400,12.9900,13.1900,23562355,308124173.9000,3,0.949300,1,-1.516300,35.070891,2.968716,-173.378445,2.564609,0
2025-04-07,sz.002152,12.1000,12.2600,11.6900,11.6900,12.9900,35636127,421426040.3700,3,1.435700,1,-10.007700,31.561102,2.671616,-156.027254,2.307950,0
2025-04-08,sz.002152,11.5800,11.7000,10.8500,11.1000,11.6900,66861385,746392675.3400,3,2.693700,1,-5.047000,29.968198,2.536778,-148.152482,2.191467,0
2025-04-09,sz.002152,10.9500,11.6400,10.6200,11.5300,11.1000,60812400,685307115.6400,3,2.450000,1,3.873900,31.129128,2.635050,-153.891722,2.276362,0
2025-04-10,sz.002152,11.8000,12.1600,11.7500,11.8600,11.5300,51013361,609815957.6300,3,2.055200,1,2.862100,32.020075,2.710468,-158.296256,2.341513,0
2025-04-11,sz.002152,11.8000,12.1200,11.7600,12.0100,11.8600,40064097,479225392.6700,3,1.614100,1,1.264800,32.425050,2.744748,-160.298316,2.371128,0
2025-04-14,sz.002152,12.2500,12.4700,12.1600,12.2600,12.0100,39313562,483798878.1200,3,1.583900,1,2.081600,33.100010,2.801883,-163.635084,2.420485,0
2025-04-15,sz.002152,12.2700,12.3300,12.0000,12.1400,12.2600,28893027,349978347.2400,3,1.164000,1,-0.978800,32.776029,2.774458,-162.033435,2.396794,0
2025-04-16,sz.002152,12.1200,12.1900,11.8100,12.0400,12.1400,24914782,299200712.7200,3,1.003800,1,-0.823700,32.506046,2.751605,-160.698728,2.377051,0
2025-04-17,sz.002152,12.0200,12.2400,11.9500,12.0200,12.0400,23740200,287064713.0000,3,0.956400,1,-0.166100,32.452049,2.747034,-160.431787,2.373102,0
2025-04-18,sz.002152,12.0200,12.1800,11.9300,12.0900,12.0200,22316657,269863419.5600,3,0.899100,1,0.582400,32.641037,2.763032,-161.366082,2.386922,0
2025-04-21,sz.002152,12.0600,12.4800,11.9700,12.3800,12.0900,30686416,378202971.0800,3,1.236300,1,2.398700,33.423990,2.829308,-165.236732,2.444177,0
2025-04-22,sz.002152,12.7000,12.9400,12.6200,12.6500,12.3800,75307075,961534459.2500,3,3.034000,1,2.180900,34.152946,2.891013,-168.840441,2.497483,0
2025-04-23,sz.002152,12.7700,13.1100,12.6700,12.7400,12.6500,60824056,782561402.6500,3,2.450500,1,0.711500,34.395932,2.911582,-170.041678,2.515251,0
2025-04-24,sz.002152,12.7500,12.7600,12.3200,12.3600,12.7400,39507509,493144886.1800,3,1.591700,1,-2.982700,33.369994,2.824737,-164.969791,2.440228,0
2025-04-25,sz.002152,12.4000,12.4900,12.2700,12.3400,12.3600,25077859,310392166.7400,3,1.010300,1,-0.161800,33.315997,2.820166,-164.702849,2.436279,0
2025-04-28,sz.002152,12.4000,12.5200,12.1800,12.1900,12.3400,24019980,295013589.2400,3,0.967700,1,-1.215600,33.145575,2.749546,-24.232705,2.374562,0
2025-04-29,sz.002152,12.1500,12.2400,12.0400,12.1700,12.1900,17457570,212412377.5000,3,0.703300,1,-0.164100,33.091193,2.745035,-24.192947,2.370666,0
2025-04-30,sz.002152,12.2100,12.4400,12.1700,12.3400,12.1700,26508545,327729565.5000,3,1.068000,1,1.396900,33.553437,2.783380,-24.530893,2.403782,0
2025-05-06,sz.002152,12.5400,12.7800,12.4600,12.7200,12.3400,37012884,467996971.1100,3,1.491200,1,3.079400,34.586687,2.869092,-25.286301,2.477804,0
2025-05-07,sz.002152,12.9000,12.9800,12.4100,12.5100,12.7200,38969240,492106277.7800,3,1.570000,1,-1.650900,34.015680,2.821725,-24.868838,2.436897,0
2025-05-08,sz.002152,12.4400,12.7600,12.4200,12.6900,12.5100,31956290,403619993.3600,3,1.287500,1,1.438800,34.505114,2.862325,-25.226663,2.471960,0
2025-05-09,sz.002152,12.6300,12.6500,12.3800,12.3900,12.6900,23306088,290718259.3600,3,0.939000,1,-2.364100,33.689390,2.794658,-24.630288,2.413522,0
2025-05-12,sz.002152,12.5000,12.5900,12.4400,12.5700,12.3900,23380530,292833149.5000,3,0.942000,1,1.452800,34.178825,2.835258,-24.988113,2.448585,0
2025-05-13,sz.002152,12.7100,12.7100,12.3600,12.3900,12.5700,25736039,321293161.6000,3,1.036900,1,-1.432000,33.689390,2.794658,-24.630288,2.413522,0
2025-05-14,sz.002152,12.4300,12.5500,12.2200,12.4500,12.3900,29500150,365100746.5400,3,1.188500,1,0.484300,33.852535,2.808191,-24.749563,2.425209,0
2025-05-15,sz.002152,12.4000,12.4400,12.0000,12.0200,12.4500,34182300,414583815.0000,3,1.377100,1,-3.453800,32.683331,2.711201,-23.894759,2.341447,0
2025-05-16,sz.002152,11.9800,12.1000,11.9400,11.9900,12.0200,20913805,251329517.1600,3,0.842600,1,-0.249600,32.601759,2.704435,-23.835122,2.335603,0
2025-05-19,sz.002152,12.0200,12.0700,11.8600,12.0600,11.9900,17520594,210023146.1200,3,0.705900,1,0.583800,32.792094,2.720224,-23.974276,2.349239,0
2025-05-20,sz.002152,12.0600,12.1400,11.9600,12.1000,12.0600,15911829,192003496.6600,3,0.641100,1,0.331700,32.900858,2.729246,-24.053793,2.357031,0
2025-05-21,sz.002152,12.1000,12.1400,12.0000,12.0400,12.1000,16944841,204101816.8200,3,0.682700,1,-0.495900,32.737713,2.715713,-23.934517,2.345343,0
2025-05-22,sz.002152,11.8800,11.9900,11.7800,11.7900,11.8400,19240716,228451460.2300,3,0.775200,1,-0.422300,32.057943,2.659323,-23.437538,2.296644,0
2025-05-23,sz.002152,11.8000,11.8500,11.5600,11.5700,11.7900,20755500,243022935.0000,3,0.836200,1,-1.866000,31.459746,2.609701,-23.000197,2.253789,0
2025-05-26,sz.002152,11.5700,11.7500,11.5700,11.6800,11.5700,16326426,190669642.8800,3,0.657800,1,0.950700,31.758844,2.634512,-23.218867,2.275216,0
2025-05-27,sz.002152,11.6500,11.6500,11.5300,11.6000,11.6800,12626940,146332193.9900,3,0.508700,1,-0.684900,31.541318,2.616467,-23.059834,2.259633,0
2025-05-28,sz.002152,11.6000,11.6800,11.5100,11.5800,11.6000,13972826,161826214.6300,3,0.562900,1,-0.172400,31.486936,2.611956,-23.020076,2.255737,0
2025-05-29,sz.002152,11.6000,12.3700,11.5600,12.3700,11.5800,68379839,826885224.3500,3,2.754900,1,6.822100,33.635009,2.790147,-24.590530,2.409626,0
2025-05-30,sz.002152,12.3500,12.3800,12.0600,12.1400,12.3700,49127763,598409900.8600,3,1.979300,1,-1.859300,33.009621,2.738268,-24.133309,2.364823,0
2025-06-03,sz.002152,12.3900,12.6700,12.2200,12.2800,12.1400,64640701,802790258.6500,3,2.604200,1,1.153200,33.390292,2.769846,-24.411618,2.392094,0
2025-06-04,sz.002152,12.2100,12.3700,12.1500,12.2500,12.2800,35414867,432965170.3900,3,1.426800,1,-0.244300,33.308719,2.763080,-24.351980,2.386250,0
2025-06-05,sz.002152,12.2500,12.9000,12.2500,12.7200,12.2500,82321598,1037860201.7700,3,3.316600,1,3.836700,34.586687,2.869092,-25.286301,2.477804,0
2025-06-06,sz.002152,12.7300,12.8500,12.5400,12.5900,12.7200,40328650,509277890.1300,3,1.624800,1,-1.022000,34.233206,2.839769,-25.027872,2.452481,0
2025-06-09,sz.002152,12.6300,12.7200,12.5000,12.6200,12.5900,39666396,500457151.3000,3,1.598100,1,0.238300,34.314779,2.846536,-25.087509,2.458325,0
2025-06-10,sz.002152,12.6300,12.6300,12.1800,12.2900,12.6200,40312000,498151958.9700,3,1.624100,1,-2.614900,33.417483,2.772102,-24.431497,2.394042,0
2025-06-11,sz.002152,12.3000,12.5200,12.2400,12.4100,12.2900,31621041,392773417.6500,3,1.273900,1,0.976400,33.743772,2.799169,-24.670047,2.417417,0
2025-06-12,sz.002152,12.4000,12.7400,12.2800,12.4600,12.4100,36037900,452317049.0000,3,1.451900,1,0.402900,33.879726,2.810447,-24.769443,2.427157,0
2025-06-13,sz.002152,12.4400,12.5700,12.2100,12.2500,12.4600,32127385,396398289.7000,3,1.294300,1,-1.685400,33.308719,2.763080,-24.351980,2.386250,0
2025-06-16,sz.002152,12.1800,12.6500,12.1600,12.6100,12.2500,53387593,668407243.3100,3,2.150900,1,2.938800,34.287588,2.844280,-25.067630,2.456377,0
2025-06-17,sz.002152,12.6400,13.1000,12.5400,12.9400,12.6100,88372436,1138534845.9300,3,3.560300,1,2.617000,35.184884,2.918714,-25.723643,2.520659,0
2025-06-18,sz.002152,12.8400,13.0500,12.8000,12.9200,12.9400,57681888,745603033.1900,3,2.323900,1,-0.154600,35.130502,2.914203,-25.683884,2.516763,0
2025-06-19,sz.002152,13.0000,13.0500,12.4600,12.5000,12.9200,50715031,642845075.5100,3,2.043200,1,-3.250800,33.988489,2.819469,-24.848959,2.434949,0
2025-06-20,sz.002152,12.5100,12.9700,12.0800,12.6300,12.5000,71373499,893253644.7000,3,2.875500,1,1.040000,34.341969,2.848791,-25.107388,2.460273,0
2025-06-23,sz.002152,12.6100,13.3400,12.5100,13.3000,12.6300,116414866,1529492776.3600,3,4.690100,1,5.304800,36.163752,2.999915,-26.439293,2.590786,0
2025-06-24,sz.002152,13.2500,13.3200,13.0700,13.2600,13.3000,92806522,1224184518.7800,3,3.739000,1,-0.300800,36.054989,2.990893,-26.359776,2.582994,0
2025-06-25,sz.002152,13.1700,13.7600,13.1200,13.6800,13.2600,110449932,1485157105.8000,3,4.449800,1,3.167400,37.197003,3.085627,-27.194701,2.664808,0
2025-06-26,sz.002152,13.6000,13.9200,13.4000,13.7700,13.6800,100877802,1374052691.5800,3,4.064200,1,0.657900,37.441720,3.105927,-27.373613,2.682340,0
2025-06-27,sz.002152,13.6400,14.2000,13.4000,13.4300,13.7700,85317836,1166155914.2000,3,3.437300,1,-2.469100,36.517233,3.029237,-26.697722,2.616109,0
2025-06-30,sz.002152,13.4700,13.5500,13.3300,13.4400,13.4300,61941989,831584147.0600,3,2.495500,1,0.074500,36.544424,3.031493,-26.717601,2.618057,0
2025-07-01,sz.002152,13.4400,13.4400,13.0600,13.2100,13.4400,54608614,721476992.8800,3,2.200100,1,-1.711300,35.919035,2.979615,-26.260380,2.573254,0
2025-07-02,sz.002152,13.2300,13.2300,13.0000,13.0800,13.2100,33425233,437594932.3500,3,1.346600,1,-0.984100,35.565555,2.950292,-26.001951,2.547931,0
2025-07-03,sz.002152,13.1000,13.1800,13.0200,13.1200,13.0800,27043400,354336848.0000,3,1.089500,1,0.305800,35.674318,2.959315,-26.081468,2.555723,0
2025-07-04,sz.002152,13.1400,13.4200,13.0400,13.2300,13.1200,54819382,725141931.4200,3,2.208600,1,0.838400,35.973417,2.984126,-26.300138,2.577150,0
2025-07-07,sz.002152,13.3400,13.5500,13.2100,13.4100,13.2300,59698767,799840926.4700,3,2.405100,1,1.360500,36.462851,3.024726,-26.657963,2.612213,0
2025-07-08,sz.002152,13.3800,13.8600,13.2800,13.8400,13.4100,84839338,1158939614.0700,3,3.418000,1,3.206600,37.632055,3.121716,-27.512768,2.695976,0
2025-07-09,sz.002152,13.7800,13.7800,13.5600,13.6100,13.8400,53325771,728268993.4600,3,2.148400,1,-1.661800,37.006667,3.069838,-27.055547,2.651173,0
2025-07-10,sz.002152,13.5500,14.5400,13.4400,14.0500,13.6100,149489255,2117302311.4200,3,6.022600,1,3.232900,38.203062,3.169083,-27.930230,2.736883,0
2025-07-11,sz.002152,14.0800,14.1900,13.8700,14.0200,14.0500,82662027,1161698128.5800,3,3.330300,1,-0.213500,38.121489,3.162316,-27.870593,2.731039,0
2025-07-14,sz.002152,14.2100,14.4800,13.9600,14.0900,14.0200,81604239,1154348784.8400,3,3.287700,1,0.499300,38.311825,3.178105,-28.009747,2.744675,0
2025-07-15,sz.002152,14.0900,14.1000,13.7800,13.9400,14.0900,58466894,813519772.3500,3,2.355500,1,-1.064600,37.903963,3.144272,-27.711559,2.715455,0
2025-07-16,sz.002152,13.8700,13.9500,13.7300,13.8300,13.9400,39802787,550247819.5500,3,1.603600,1,-0.789100,37.604864,3.119461,-27.492888,2.694028,0
2025-07-17,sz.002152,13.9000,13.9500,13.7800,13.8700,13.8300,40503880,561418340.8300,3,1.631800,1,0.289200,37.713628,3.128483,-27.572405,2.701820,0
2025-07-18,sz.002152,13.9200,14.0600,13.8600,13.9000,13.8700,47871465,667373324.2000,3,1.928600,1,0.216300,37.795200,3.135250,-27.632043,2.707663,0
2025-07-21,sz.002152,13.9000,13.9100,13.6800,13.7600,13.9000,47428673,652909459.4300,3,1.910800,1,-1.007200,37.414529,3.103671,-27.353734,2.680392,0
2025-07-22,sz.002152,13.7600,13.8200,13.6200,13.6800,13.7600,44164323,605018345.0500,3,1.779300,1,-0.581400,37.197003,3.085627,-27.194701,2.664808,0
2025-07-23,sz.002152,13.6500,13.7600,13.5400,13.5900,13.6800,41775174,569538230.0800,3,1.683000,1,-0.657900,36.952285,3.065327,-27.015788,2.647277,0
2025-07-24,sz.002152,13.5900,13.8700,13.5900,13.8200,13.5900,41962599,578282880.2300,3,1.690600,1,1.692400,37.577674,3.117205,-27.473009,2.692080,0
2025-07-25,sz.002152,13.8600,13.8600,13.6600,13.7300,13.8200,29532040,405344609.1300,3,1.189800,1,-0.651200,37.332957,3.096905,-27.294097,2.674548,0
2025-07-28,sz.002152,13.8200,13.9900,13.6500,13.7800,13.7300,39595865,545463643.3100,3,1.595200,1,0.364200,37.468910,3.108183,-27.393493,2.684288,0
2025-07-29,sz.002152,13.7900,13.7900,13.4200,13.7300,13.7800,47375380,642985629.0600,3,1.908700,1,-0.362800,37.332957,3.096905,-27.294097,2.674548,0
2025-07-30,sz.002152,13.6500,13.7000,13.2300,13.3000,13.7300,49464771,664860836.0000,3,1.992800,1,-3.131800,36.163752,2.999915,-26.439293,2.590786,0
2025-07-31,sz.002152,13.2600,13.4100,13.1300,13.2300,13.3000,30082956,399801011.8100,3,1.212000,1,-0.526300,35.973417,2.984126,-26.300138,2.577150,0
2025-08-01,sz.002152,13.2600,13.3000,13.0700,13.2300,13.2300,25710088,339380696.8100,3,1.035800,1,0.000000,35.973417,2.984126,-26.300138,2.577150,0
2025-08-04,sz.002152,13.1600,13.2700,13.0800,13.2700,13.2300,19157900,253083750.9800,3,0.771800,1,0.302300,36.082180,2.993148,-26.379655,2.584942,0
2025-08-05,sz.002152,13.2800,13.3300,13.1800,13.2600,13.2700,22878396,302848336.0000,3,0.921700,1,-0.075400,36.054989,2.990893,-26.359776,2.582994,0
2025-08-06,sz.002152,13.2500,13.3000,13.1600,13.2800,13.2600,27002250,357928217.5000,3,1.087900,1,0.150800,36.109371,2.995404,-26.399534,2.586890,0
2025-08-07,sz.002152,13.2900,13.3500,13.1300,13.1600,13.2800,28668450,378200022.0000,3,1.155000,1,-0.903600,35.783081,2.968337,-26.160984,2.563514,0
2025-08-08,sz.002152,13.1500,13.2400,13.0300,13.1100,13.1600,23195895,304615126.2400,3,0.934500,1,-0.379900,35.647127,2.957059,-26.061588,2.553775,0
2025-08-11,sz.002152,13.1400,13.2500,13.1200,13.1900,13.1100,25115623,331445824.9400,3,1.011900,1,0.610200,35.864654,2.975104,-26.220622,2.569358,0
2025-08-12,sz.002152,13.2200,13.3500,13.1500,13.3300,13.1900,32004675,423976714.3300,3,1.289400,1,1.061400,36.245325,3.006682,-26.498930,2.596630,0
2025-08-13,sz.002152,13.3800,13.4100,13.2700,13.3700,13.3300,35362899,471892822.0400,3,1.424700,1,0.300100,36.354088,3.015704,-26.578447,2.604422,0
2025-08-14,sz.002152,13.3900,13.6900,13.3500,13.4600,13.3700,64116075,868678919.5500,3,2.583100,1,0.673100,36.598805,3.036004,-26.757359,2.621953,0
2025-08-15,sz.002152,13.4100,13.6000,13.3000,13.6000,13.4600,48449146,652817850.8300,3,1.951900,1,1.040100,36.979476,3.067582,-27.035668,2.649225,0
2025-08-18,sz.002152,13.6900,13.8400,13.5900,13.7700,13.6000,68558311,940710119.1700,3,2.762100,1,1.250000,37.441720,3.105927,-27.373613,2.682340,0
2025-08-19,sz.002152,13.8400,14.5600,13.8200,14.0900,13.7700,104828453,1491701328.0800,3,4.223300,1,2.323900,38.311825,3.178105,-28.009747,2.744675,0
2025-08-20,sz.002152,14.0000,14.1500,13.7100,14.1400,14.0900,65100671,906674980.7400,3,2.622800,1,0.354900,38.447779,3.189383,-28.109143,2.754414,0
2025-08-21,sz.002152,14.5100,14.6900,14.1000,14.3700,14.1400,90428924,1298284228.0700,3,3.643200,1,1.626600,39.073167,3.241262,-28.566363,2.799218,0
2025-08-22,sz.002152,14.4000,14.8100,14.3000,14.7000,14.3700,111094875,1625923505.2500,3,4.475800,1,2.296500,39.970463,3.315696,-29.222376,2.863500,0
2025-08-25,sz.002152,14.8500,14.9800,14.5000,14.8600,14.7000,106583927,1565886317.4100,3,4.294000,1,1.088400,40.405516,3.351785,-29.540443,2.894668,0
2025-08-26,sz.002152,14.7100,14.8600,14.5800,14.6300,14.8600,63898301,940548537.4400,3,2.574300,1,-1.547800,39.780128,3.299907,-29.083222,2.849864,0
2025-08-27,sz.002152,14.7400,14.9500,14.2700,14.2700,14.6300,82833021,1214680708.3200,3,3.337200,1,-2.460700,38.801259,3.218706,-28.367572,2.779738,0
