date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-02-06,sz.000625,12.6900,13.2000,12.5800,13.1600,12.6900,153932544,1987618425.1900,3,1.872800,1,3.703700,25.964543,0.846923,-82.324382,1.796044,0
2025-02-07,sz.000625,13.4800,13.6800,13.3000,13.5400,13.1600,240395916,3243928896.4000,3,2.924700,1,2.887500,26.714279,0.871379,-84.701530,1.847906,0
2025-02-10,sz.000625,14.7000,14.7000,13.9900,14.1800,13.5400,405913042,5780951287.3800,3,4.938500,1,4.726700,27.976993,0.912566,-88.705147,1.935251,0
2025-02-11,sz.000625,14.2800,14.2800,13.6500,13.6800,14.1800,242608423,3350383445.1400,3,2.951700,1,-3.526100,26.990498,0.880388,-85.577321,1.867013,0
2025-02-12,sz.000625,13.5500,13.7100,13.4800,13.7000,13.6800,140743644,1913371430.7800,3,1.712300,1,0.146200,27.029958,0.881676,-85.702434,1.869742,0
2025-02-13,sz.000625,13.7200,13.7500,13.4400,13.4500,13.7000,125920957,1707218727.1900,3,1.532000,1,-1.824800,26.536710,0.865587,-84.138521,1.835623,0
2025-02-14,sz.000625,13.4500,13.7200,13.4500,13.6100,13.4500,133189396,1814283817.6200,3,1.620400,1,1.189600,26.852389,0.875883,-85.139425,1.857459,0
2025-02-17,sz.000625,13.6100,13.6500,13.4500,13.5300,13.6100,108543330,1467807758.0800,3,1.320600,1,-0.587800,26.694549,0.870735,-84.638973,1.846541,0
2025-02-18,sz.000625,13.4900,13.4900,13.2100,13.2500,13.5300,101238293,1351130777.0300,3,1.231700,1,-2.069500,26.142112,0.852715,-82.887390,1.808327,0
2025-02-19,sz.000625,13.2300,13.3900,13.2100,13.3400,13.2500,82045520,1092324518.0300,3,0.998200,1,0.679200,26.319681,0.858507,-83.450399,1.820610,0
2025-02-20,sz.000625,13.3000,13.3300,13.2000,13.2800,13.3400,74581866,988646463.6200,3,0.907400,1,-0.449800,26.201302,0.854646,-83.075060,1.812422,0
2025-02-21,sz.000625,13.2600,13.3300,13.1800,13.3200,13.2800,96933243,1287561668.3800,3,1.179300,1,0.301200,26.280222,0.857220,-83.325286,1.817881,0
2025-02-24,sz.000625,13.2900,13.4800,13.2300,13.3300,13.3200,95616277,1276680007.4300,3,1.163300,1,0.075100,26.299951,0.857864,-83.387843,1.819245,0
2025-02-25,sz.000625,13.2100,13.5300,13.1500,13.4300,13.3300,121463354,1625598185.7400,3,1.477800,1,0.750200,26.497250,0.864299,-84.013408,1.832893,0
2025-02-26,sz.000625,13.4200,13.4300,13.3200,13.3900,13.4300,83149165,1111439116.9500,3,1.011600,1,-0.297800,26.418331,0.861725,-83.763182,1.827434,0
2025-02-27,sz.000625,13.4100,13.5500,13.2800,13.3700,13.3900,96984064,1300193966.5600,3,1.179900,1,-0.149400,26.378871,0.860438,-83.638069,1.824704,0
2025-02-28,sz.000625,13.3000,13.3600,12.9000,12.9200,13.3700,117451133,1539461911.4600,3,1.429000,1,-3.365700,25.491026,0.831478,-80.823025,1.763290,0
2025-03-03,sz.000625,12.9300,13.1500,12.8300,13.0000,12.9200,81051688,1057367145.5900,3,0.986100,1,0.619200,25.648865,0.836626,-81.323477,1.774208,0
2025-03-04,sz.000625,12.9000,13.0000,12.8600,13.0000,13.0000,51751042,669678840.5700,3,0.629600,1,0.000000,25.648865,0.836626,-81.323477,1.774208,0
2025-03-05,sz.000625,12.9700,13.0800,12.9100,12.9700,13.0000,52177548,676593709.4600,3,0.631600,1,-0.230800,25.589675,0.834696,-81.135808,1.770113,0
2025-03-06,sz.000625,13.0500,13.1600,13.0400,13.1200,12.9700,78905654,1034782435.6600,3,0.955200,1,1.156500,25.885624,0.844349,-82.074156,1.790585,0
2025-03-07,sz.000625,13.1000,13.2000,13.0100,13.0600,13.1200,70764618,926392665.3800,3,0.856600,1,-0.457300,25.767244,0.840488,-81.698817,1.782396,0
2025-03-10,sz.000625,13.0900,13.1200,12.9500,13.0200,13.0600,56552754,735702528.4300,3,0.684600,1,-0.306300,25.688325,0.837914,-81.448590,1.776937,0
2025-03-11,sz.000625,12.8900,13.0000,12.8600,13.0000,13.0200,55127120,713060352.2400,3,0.667300,1,-0.153600,25.648865,0.836626,-81.323477,1.774208,0
2025-03-12,sz.000625,13.0700,13.2800,13.0600,13.1500,13.0000,97501518,1282572421.8100,3,1.180300,1,1.153800,25.944813,0.846280,-82.261825,1.794679,0
2025-03-13,sz.000625,13.0800,13.1100,12.9300,12.9800,13.1500,67408407,876283843.5000,3,0.816000,1,-1.292800,25.609405,0.835339,-81.198364,1.771478,0
2025-03-14,sz.000625,12.9700,13.1800,12.9400,13.1500,12.9800,87693423,1148735104.2400,3,1.061600,1,1.309700,25.944813,0.846280,-82.261825,1.794679,0
2025-03-17,sz.000625,13.1600,13.2100,13.1100,13.1500,13.1500,65110829,856729399.4500,3,0.788200,1,0.000000,25.944813,0.846280,-82.261825,1.794679,0
2025-03-18,sz.000625,13.2000,13.4200,13.1400,13.2900,13.1500,125154854,1659444156.2900,3,1.515100,1,1.064600,26.221032,0.855290,-83.137617,1.813786,0
2025-03-19,sz.000625,13.2300,13.2400,13.1400,13.1600,13.2900,73194917,965009501.1500,3,0.886100,1,-0.978200,25.964543,0.846923,-82.324382,1.796044,0
2025-03-20,sz.000625,13.1600,13.2000,13.0500,13.1100,13.1600,65747482,862846516.1100,3,0.795900,1,-0.379900,25.865894,0.843706,-82.011599,1.789220,0
2025-03-21,sz.000625,13.0800,13.1000,12.9000,12.9100,13.1100,91653381,1188739579.5800,3,1.109500,1,-1.525600,25.471296,0.830834,-80.760469,1.761925,0
2025-03-24,sz.000625,12.9200,12.9500,12.7200,12.9000,12.9100,67912099,872454485.3700,3,0.822100,1,-0.077500,25.451566,0.830191,-80.697912,1.760560,0
2025-03-25,sz.000625,12.8800,12.9300,12.8200,12.8700,12.9000,43856500,564470509.4700,3,0.530900,1,-0.232600,25.392376,0.828260,-80.510243,1.756466,0
2025-03-26,sz.000625,12.8500,12.9800,12.8300,12.9300,12.8700,47414378,611727874.3000,3,0.574000,1,0.466200,25.510756,0.832121,-80.885582,1.764654,0
2025-03-27,sz.000625,12.8900,13.0100,12.8100,12.9000,12.9300,47768415,616137774.3200,3,0.578300,1,-0.232000,25.451566,0.830191,-80.697912,1.760560,0
2025-03-28,sz.000625,12.8500,13.1100,12.8500,12.9200,12.9000,68121631,884051200.9500,3,0.824600,1,0.155000,25.491026,0.831478,-80.823025,1.763290,0
2025-03-31,sz.000625,13.1200,13.1800,12.9300,13.0300,12.9200,104012783,1360217988.4500,3,1.259100,1,0.851400,25.708055,0.838557,-81.511147,1.778302,0
2025-04-01,sz.000625,12.9500,13.1400,12.9100,13.0400,13.0300,71542884,932556958.4400,3,0.866100,1,0.076700,25.727784,0.839201,-81.573704,1.779667,0
2025-04-02,sz.000625,13.0100,13.0800,12.8700,12.9700,13.0400,61796671,800664734.5600,3,0.748100,1,-0.536800,25.589675,0.834696,-81.135808,1.770113,0
2025-04-03,sz.000625,12.8700,12.9600,12.8400,12.8800,12.9700,48442735,624252688.4600,3,0.586400,1,-0.693900,25.412106,0.828904,-80.572799,1.757831,0
2025-04-07,sz.000625,12.1200,12.4000,11.5900,11.5900,12.8800,157285869,1864704065.1200,3,1.904000,1,-10.015500,22.866950,0.745885,-72.503008,1.581775,0
2025-04-08,sz.000625,11.4900,11.8500,11.4900,11.7400,11.5900,104472183,1222387133.8300,3,1.264700,1,1.294200,23.162898,0.755538,-73.441356,1.602246,0
2025-04-09,sz.000625,11.6200,11.9500,11.3200,11.9200,11.7400,115032753,1344958816.8300,3,1.392500,1,1.533200,23.518036,0.767122,-74.567373,1.626812,0
2025-04-10,sz.000625,12.0700,12.2800,12.0300,12.2000,11.9200,89851008,1094764224.8600,3,1.087700,1,2.349000,24.070473,0.785142,-76.318956,1.665026,0
2025-04-11,sz.000625,12.1200,12.3900,12.0500,12.3100,12.2000,78774528,966332594.1100,3,0.953600,1,0.901600,16.669353,0.764040,-187.301850,1.593737,0
2025-04-14,sz.000625,12.4900,12.7500,12.4200,12.5800,12.3100,90964313,1144985017.8100,3,1.101200,1,2.193300,17.034968,0.780798,-191.410014,1.628694,0
2025-04-15,sz.000625,12.5900,12.6300,12.4200,12.4600,12.5800,46038048,573952464.7600,3,0.557300,1,-0.953900,16.872473,0.773350,-189.584163,1.613158,0
2025-04-16,sz.000625,12.4300,12.5000,12.2800,12.4700,12.4600,45793096,568051653.3200,3,0.554300,1,0.080300,16.886014,0.773970,-189.736318,1.614452,0
2025-04-17,sz.000625,12.4000,12.4700,12.3700,12.3700,12.4700,34239930,424985466.6900,3,0.414500,1,-0.801900,16.750601,0.767764,-188.214775,1.601506,0
2025-04-18,sz.000625,12.3100,12.4000,12.2700,12.3700,12.3700,29418865,362300682.5900,3,0.356100,1,0.000000,16.750601,0.767764,-188.214775,1.601506,0
2025-04-21,sz.000625,12.3100,12.4100,12.2900,12.3900,12.3700,30546223,378255153.6700,3,0.369800,1,0.161700,16.777683,0.769005,-188.519084,1.604095,0
2025-04-22,sz.000625,12.3900,12.4500,12.3500,12.3800,12.3900,30540171,378680468.7600,3,0.369700,1,-0.080700,16.764142,0.768384,-188.366930,1.602800,0
2025-04-23,sz.000625,12.4500,12.5100,12.3800,12.4200,12.3800,35886730,445780187.8000,3,0.434400,1,0.323100,16.818307,0.770867,-188.975546,1.607979,0
2025-04-24,sz.000625,12.4200,12.4300,12.2900,12.3000,12.4200,35327137,436097684.4100,3,0.427700,1,-0.966200,16.655812,0.763419,-187.149696,1.592443,0
2025-04-25,sz.000625,12.3400,12.4500,12.2800,12.3500,12.3000,42904188,530476269.0400,3,0.519400,1,0.406500,16.723518,0.766522,-187.910467,1.598916,0
2025-04-28,sz.000625,12.3500,12.3600,12.1800,12.1800,12.3500,44104742,539302275.0800,3,0.533900,1,-1.376500,16.066196,0.769766,-12.162268,1.545081,0
2025-04-29,sz.000625,12.1900,12.2100,12.0800,12.0800,12.1800,37730794,457598079.2600,3,0.456700,1,-0.821000,15.934289,0.763447,-12.062413,1.532396,0
2025-04-30,sz.000625,12.1000,12.2800,12.0900,12.2500,12.0800,43343963,529751775.5300,3,0.524700,1,1.407300,16.158530,0.774190,-12.232166,1.553961,0
2025-05-06,sz.000625,12.2800,12.4000,12.2400,12.3900,12.2500,48700014,602036520.9100,3,0.589500,1,1.142900,16.343199,0.783038,-12.371962,1.571721,0
2025-05-07,sz.000625,12.5000,12.5400,12.3500,12.4100,12.3900,49062833,609919760.6200,3,0.593900,1,0.161400,16.369580,0.784302,-12.391933,1.574258,0
2025-05-08,sz.000625,12.3500,12.4800,12.3300,12.4400,12.4100,42489721,528480792.1100,3,0.514400,1,0.241700,16.409152,0.786198,-12.421889,1.578063,0
2025-05-09,sz.000625,12.4400,12.4500,12.3200,12.3400,12.4400,33657167,416189966.6400,3,0.407400,1,-0.803900,16.277246,0.779878,-12.322035,1.565378,0
2025-05-12,sz.000625,12.4000,12.4700,12.4000,12.4600,12.3400,43859888,545437903.1900,3,0.530900,1,0.972400,16.435533,0.787462,-12.441860,1.580600,0
2025-05-13,sz.000625,12.5800,12.6000,12.4100,12.4400,12.4600,43198514,538850195.1600,3,0.522900,1,-0.160500,16.409152,0.786198,-12.421889,1.578063,0
2025-05-14,sz.000625,12.4400,12.4700,12.3400,12.4500,12.4400,40032918,496374997.8300,3,0.484600,1,0.080400,16.422343,0.786830,-12.431875,1.579332,0
2025-05-15,sz.000625,12.4500,12.4600,12.2500,12.2500,12.4500,44935571,553779483.2500,3,0.544000,1,-1.606400,16.158530,0.774190,-12.232166,1.553961,0
2025-05-16,sz.000625,12.2200,12.4300,12.2100,12.3700,12.2500,39242691,484299461.9200,3,0.475100,1,0.979600,16.316818,0.781774,-12.351991,1.569183,0
2025-05-19,sz.000625,12.4100,12.4400,12.3000,12.3700,12.3700,31250473,385864230.4500,3,0.378300,1,0.000000,16.316818,0.781774,-12.351991,1.569183,0
2025-05-20,sz.000625,12.3600,12.7300,12.3400,12.5900,12.3700,102792011,1287674653.1100,3,1.244300,1,1.778500,16.607012,0.795678,-12.571671,1.597091,0
2025-05-21,sz.000625,12.5100,12.6400,12.4700,12.5500,12.5900,60152672,754466889.7900,3,0.728200,1,-0.317700,16.554249,0.793150,-12.531729,1.592017,0
2025-05-22,sz.000625,12.5400,12.8600,12.4700,12.7000,12.5500,129304578,1644973942.6600,3,1.565300,1,1.195200,16.752109,0.802630,-12.681511,1.611045,0
2025-05-23,sz.000625,12.7000,13.0300,12.6500,12.8100,12.7000,174433757,2247886053.4000,3,2.111600,1,0.866100,16.897206,0.809582,-12.791350,1.624999,0
2025-05-26,sz.000625,12.7200,12.7300,12.4500,12.4800,12.8100,108098951,1355238306.7300,3,1.308600,1,-2.576100,16.461915,0.788726,-12.461831,1.583137,0
2025-05-27,sz.000625,12.4100,12.4800,12.3100,12.3500,12.4800,58053947,717799246.0400,3,0.702800,1,-1.041700,16.290436,0.780510,-12.332020,1.566646,0
2025-05-28,sz.000625,12.3700,12.5200,12.2800,12.3000,12.3500,55962739,692019621.2400,3,0.677500,1,-0.404900,16.224483,0.777350,-12.282093,1.560304,0
2025-05-29,sz.000625,12.3000,12.5900,12.2800,12.5300,12.3000,81939026,1024491487.1800,3,0.991900,1,1.869900,16.527868,0.791886,-12.511758,1.589480,0
2025-05-30,sz.000625,12.4500,12.4700,12.3300,12.3500,12.5300,49113929,607401636.4800,3,0.594500,1,-1.436600,16.290436,0.780510,-12.332020,1.566646,0
2025-06-03,sz.000625,12.3200,12.6500,12.2600,12.5900,12.3500,101924797,1277295910.4000,3,1.233800,1,1.943300,16.607012,0.795678,-12.571671,1.597091,0
2025-06-04,sz.000625,12.6600,12.7000,12.5300,12.5600,12.5900,43117339,542267321.0800,3,0.522000,1,-0.238300,16.567440,0.793782,-12.541714,1.593286,0
2025-06-05,sz.000625,12.7600,13.2800,12.5500,12.9800,12.5600,227082152,2937806881.7300,3,2.748900,1,3.343900,17.121447,0.820326,-12.961103,1.646564,0
2025-06-06,sz.000625,13.2000,13.2000,12.7600,12.8400,12.9800,137530789,1778626612.1300,3,1.664900,1,-1.078600,16.936778,0.811478,-12.821307,1.628805,0
2025-06-09,sz.000625,12.8600,13.0700,12.7600,13.0400,12.8400,114084333,1478661682.7500,3,1.381000,1,1.557600,17.200590,0.824118,-13.021016,1.654176,0
2025-06-10,sz.000625,13.0000,13.0100,12.7200,12.8000,13.0400,83787280,1076820350.5600,3,1.014300,1,-1.840500,16.884015,0.808950,-12.781365,1.623731,0
2025-06-11,sz.000625,12.8100,12.9300,12.8000,12.8400,12.8000,53291733,685107689.6300,3,0.645100,1,0.312500,16.936778,0.811478,-12.821307,1.628805,0
2025-06-12,sz.000625,12.7900,12.9500,12.7300,12.9100,12.8400,70970148,915067786.8700,3,0.859100,1,0.545200,17.029112,0.815902,-12.891205,1.637685,0
2025-06-13,sz.000625,12.8600,13.0900,12.7800,12.9300,12.9100,169732751,2208297459.2000,3,2.054700,1,0.154900,17.055493,0.817166,-12.911176,1.640222,0
2025-06-16,sz.000625,12.8600,12.9600,12.7000,12.7400,12.9300,81323348,1038494806.2000,3,0.984500,1,-1.469500,16.804871,0.805158,-12.721452,1.616119,0
2025-06-17,sz.000625,12.7400,12.7400,12.5600,12.6200,12.7400,57829352,729213754.8800,3,0.700100,1,-0.941900,16.646584,0.797574,-12.601627,1.600897,0
2025-06-18,sz.000625,12.5800,12.6200,12.5000,12.5700,12.6200,39048574,490564064.1300,3,0.472700,1,-0.396200,16.580630,0.794414,-12.551700,1.594554,0
2025-06-19,sz.000625,12.5700,12.5700,12.4000,12.4200,12.5700,45407771,566032547.1800,3,0.549700,1,-1.193300,16.382771,0.784934,-12.401918,1.575526,0
2025-06-20,sz.000625,12.3900,12.4700,12.3700,12.4000,12.4200,31104100,385938111.1400,3,0.376500,1,-0.161000,16.356390,0.783670,-12.381947,1.572989,0
2025-06-23,sz.000625,12.3500,12.4600,12.2400,12.4400,12.4000,37402471,462587459.9400,3,0.452800,1,0.322600,16.409152,0.786198,-12.421889,1.578063,0
2025-06-24,sz.000625,12.5300,12.6300,12.5300,12.6100,12.4400,57462339,723225327.5400,3,0.695600,1,1.366600,16.633393,0.796942,-12.591642,1.599628,0
2025-06-25,sz.000625,12.6200,12.8500,12.5800,12.8000,12.6100,94711513,1207331421.6200,3,1.146500,1,1.506700,16.884015,0.808950,-12.781365,1.623731,0
2025-06-26,sz.000625,12.8000,12.9100,12.7000,12.7500,12.8000,86956544,1113379729.9600,3,1.052600,1,-0.390600,16.818062,0.805790,-12.731438,1.617388,0
2025-06-27,sz.000625,12.7900,12.8500,12.6600,12.7000,12.7500,64648831,823369770.5200,3,0.782600,1,-0.392200,16.752109,0.802630,-12.681511,1.611045,0
2025-06-30,sz.000625,12.7000,12.7600,12.6600,12.7600,12.7000,45982856,585278373.0100,3,0.556600,1,0.472400,16.831253,0.806422,-12.741423,1.618656,0
2025-07-01,sz.000625,12.7700,12.8700,12.6900,12.7400,12.7600,52491111,670163368.1700,3,0.635400,1,-0.156700,16.804871,0.805158,-12.721452,1.616119,0
2025-07-02,sz.000625,12.7400,12.8200,12.6600,12.7100,12.7400,47786103,608152970.8600,3,0.578500,1,-0.235500,16.765299,0.803262,-12.691496,1.612314,0
2025-07-03,sz.000625,12.7100,12.7400,12.6700,12.7200,12.7100,37801589,479989853.2000,3,0.457600,1,0.078700,16.778490,0.803894,-12.701481,1.613582,0
2025-07-04,sz.000625,12.7100,12.7100,12.6200,12.6300,12.7200,42619309,539658019.7200,3,0.515900,1,-0.707500,16.659774,0.798206,-12.611612,1.602165,0
2025-07-07,sz.000625,12.6300,12.6400,12.5700,12.5900,12.6300,31312585,394276502.8000,3,0.379100,1,-0.316700,16.607012,0.795678,-12.571671,1.597091,0
2025-07-08,sz.000625,12.5700,12.7300,12.5500,12.7100,12.5900,42158175,533643635.3000,3,0.510300,1,0.953100,16.765299,0.803262,-12.691496,1.612314,0
2025-07-09,sz.000625,12.7600,12.8600,12.7100,12.7600,12.7100,73487168,939693718.3400,3,0.889600,1,0.393400,16.831253,0.806422,-12.741423,1.618656,0
2025-07-10,sz.000625,12.7600,12.7900,12.6800,12.7400,12.7600,43965435,559521945.6500,3,0.532200,1,-0.156700,16.804871,0.805158,-12.721452,1.616119,0
2025-07-11,sz.000625,12.7200,12.8300,12.6800,12.7800,12.7400,58072528,741308956.3600,3,0.703000,1,0.314000,16.857634,0.807686,-12.761394,1.621194,0
2025-07-14,sz.000625,12.7800,12.8000,12.7300,12.7400,12.7800,36819783,469905487.7800,3,0.445700,1,-0.313000,16.804871,0.805158,-12.721452,1.616119,0
2025-07-15,sz.000625,12.7400,12.8300,12.6600,12.7200,12.7400,52517657,669090132.4500,3,0.635800,1,-0.157000,16.778490,0.803894,-12.701481,1.613582,0
2025-07-16,sz.000625,12.7500,12.8800,12.7300,12.8000,12.7200,63251021,810714044.2700,3,0.765700,1,0.628900,16.884015,0.808950,-12.781365,1.623731,0
2025-07-17,sz.000625,12.8000,12.8400,12.7600,12.8400,12.8000,57725522,738892159.6500,3,0.698800,1,0.312500,16.936778,0.811478,-12.821307,1.628805,0
2025-07-18,sz.000625,12.8200,12.8600,12.7900,12.8500,12.8400,47415408,608022321.2800,3,0.574000,1,0.077900,16.949968,0.812110,-12.831292,1.630073,0
2025-07-21,sz.000625,12.8600,12.9800,12.8600,12.9800,12.8500,69199583,895038818.4500,3,0.837700,1,1.011700,17.121447,0.820326,-12.961103,1.646564,0
2025-07-22,sz.000625,12.9600,13.0200,12.8800,13.0100,12.9800,76392196,989799203.3400,3,0.924800,1,0.231100,17.161018,0.822222,-12.991059,1.650370,0
2025-07-23,sz.000625,12.8300,12.8500,12.6400,12.6500,12.7200,102332652,1303421764.4300,3,1.238800,1,-0.550300,16.686156,0.799470,-12.631583,1.604703,0
2025-07-24,sz.000625,12.6900,12.8400,12.6700,12.8400,12.6500,92515543,1182970748.5900,3,1.119900,1,1.502000,16.936778,0.811478,-12.821307,1.628805,0
2025-07-25,sz.000625,12.8700,13.1000,12.8100,12.9500,12.8400,122539328,1589460042.6400,3,1.483400,1,0.856700,17.081875,0.818430,-12.931147,1.642759,0
2025-07-28,sz.000625,13.0100,13.4200,12.9500,13.3700,12.9500,206002176,2722963951.7600,3,2.493800,1,3.243200,17.635881,0.844974,-13.350535,1.696037,0
2025-07-29,sz.000625,13.4000,13.4000,13.0500,13.2700,13.3700,163004752,2152234511.3500,3,1.973200,1,-0.747900,17.503975,0.838654,-13.250681,1.683352,0
2025-07-30,sz.000625,13.4700,13.6200,13.1200,13.2200,13.2700,219728366,2945428820.4600,3,2.659900,1,-0.376800,17.438022,0.835494,-13.200753,1.677009,0
2025-07-31,sz.000625,13.2000,13.2000,12.8000,12.8600,13.2200,150044583,1945576580.0700,3,1.816400,1,-2.723100,16.963159,0.812742,-12.841278,1.631342,0
2025-08-01,sz.000625,12.8600,13.0000,12.7600,12.8200,12.8600,81225268,1044893517.9400,3,0.983300,1,-0.311000,16.910396,0.810214,-12.801336,1.626268,0
2025-08-04,sz.000625,12.7800,12.9200,12.6800,12.9100,12.8200,69551059,889824502.6500,3,0.841900,1,0.702000,17.029112,0.815902,-12.891205,1.637685,0
2025-08-05,sz.000625,12.9100,12.9500,12.8500,12.9200,12.9100,56671138,731218363.1400,3,0.686000,1,0.077500,17.042303,0.816534,-12.901190,1.638953,0
2025-08-06,sz.000625,12.9300,12.9500,12.8300,12.9100,12.9200,66935726,862830512.6300,3,0.810300,1,-0.077400,17.029112,0.815902,-12.891205,1.637685,0
2025-08-07,sz.000625,12.9400,12.9800,12.8500,12.8700,12.9100,60957274,786096800.0900,3,0.737900,1,-0.309800,16.976350,0.813374,-12.851263,1.632610,0
2025-08-08,sz.000625,12.8500,12.8500,12.7800,12.7900,12.8700,50213858,642781744.1200,3,0.607900,1,-0.621600,16.870824,0.808318,-12.771380,1.622462,0
2025-08-11,sz.000625,12.8300,12.9800,12.8000,12.9500,12.7900,78111100,1008987557.3600,3,0.945600,1,1.251000,17.081875,0.818430,-12.931147,1.642759,0
2025-08-12,sz.000625,13.0500,13.2000,12.9800,13.0500,12.9500,110200874,1441234305.2900,3,1.334000,1,0.772200,17.213781,0.824750,-13.031001,1.655444,0
2025-08-13,sz.000625,13.0700,13.1200,13.0100,13.0300,13.0500,97202188,1268472627.1300,3,1.176700,1,-0.153300,17.187400,0.823486,-13.011030,1.652907,0
2025-08-14,sz.000625,13.0800,13.0900,12.8500,12.8800,13.0300,86903019,1126031113.8800,3,1.052000,1,-1.151200,16.989540,0.814006,-12.861248,1.633879,0
2025-08-15,sz.000625,12.8400,12.9800,12.8200,12.9300,12.8800,74921632,968750526.9800,3,0.907000,1,0.388200,17.055493,0.817166,-12.911176,1.640222,0
2025-08-18,sz.000625,12.9100,13.1400,12.9000,13.0500,12.9300,131126017,1709393833.9400,3,1.587300,1,0.928100,17.213781,0.824750,-13.031001,1.655444,0
2025-08-19,sz.000625,13.0500,13.0600,12.9200,12.9700,13.0500,88858556,1152723837.3600,3,1.075700,1,-0.613000,17.108256,0.819694,-12.951117,1.645296,0
2025-08-20,sz.000625,12.9200,13.1900,12.8800,13.1900,12.9700,166476342,2177719976.2600,3,2.015300,1,1.696200,17.398450,0.833598,-13.170797,1.673204,0
2025-08-21,sz.000625,13.1900,13.2100,13.0600,13.1000,13.1900,109719535,1440066695.5000,3,1.328200,1,-0.682300,17.279734,0.827910,-13.080928,1.661787,0
2025-08-22,sz.000625,13.0800,13.1800,13.0800,13.1800,13.1000,109840752,1442920683.6000,3,1.329700,1,0.610700,17.385259,0.832966,-13.160812,1.671935,0
2025-08-25,sz.000625,13.1700,13.1700,13.0000,13.1000,13.1800,197584567,2580598081.1500,3,2.391900,1,-0.607000,19.153185,0.834124,-7.479629,1.707922,0
2025-08-26,sz.000625,13.0900,13.1400,13.0100,13.0900,13.1000,122330636,1600572340.9300,3,1.480900,1,-0.076300,19.138564,0.833487,-7.473919,1.706618,0
2025-08-27,sz.000625,13.0900,13.2200,12.7500,12.7500,13.0900,248078727,3212930312.7400,3,3.003200,1,-2.597400,18.641458,0.811838,-7.279792,1.662290,0
