date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-17,sh.600104,16.7700,16.9100,16.5200,16.8000,16.8800,61248364,1023887190.7000,3,0.529100,1,-0.473900,20.243370,0.298330,5.911589,0.664302,0
2025-01-20,sh.600104,16.8800,17.4600,16.8800,17.0900,16.8000,73257149,1263511704.4100,3,0.632900,1,1.726200,20.592809,0.303480,6.013634,0.675770,0
2025-01-21,sh.600104,17.2000,17.3200,16.8200,16.9100,17.0900,49628869,840807273.9000,3,0.428700,1,-1.053200,20.375915,0.300283,5.950296,0.668652,0
2025-01-22,sh.600104,16.6700,16.7200,16.1300,16.2700,16.9100,73363413,1196990015.1900,3,0.633800,1,-3.784700,19.604739,0.288918,5.725092,0.643345,0
2025-01-23,sh.600104,16.4500,16.7300,16.2600,16.2700,16.2700,61237693,1007430588.4600,3,0.529000,1,0.000000,19.604739,0.288918,5.725092,0.643345,0
2025-01-24,sh.600104,16.2600,17.0700,16.2000,16.9400,16.2700,91187249,1529590447.7800,3,0.787800,1,4.118000,20.412064,0.300816,5.960852,0.669838,0
2025-01-27,sh.600104,17.3100,17.8900,17.1100,17.1600,16.9400,74809161,1300160793.1400,3,0.646300,1,1.298700,20.677156,0.304723,6.038266,0.678538,0
2025-02-05,sh.600104,17.3000,17.3000,16.9300,17.0500,17.1600,61927966,1058622016.6300,3,0.535000,1,-0.641000,20.544610,0.302769,5.999559,0.674188,0
2025-02-06,sh.600104,17.0000,17.0200,16.5300,16.9800,17.0500,73223197,1228558688.8600,3,0.632600,1,-0.410600,20.460263,0.301526,5.974928,0.671420,0
2025-02-07,sh.600104,17.1000,18.4400,17.0500,18.0500,16.9800,157098464,2810974587.0600,3,1.357200,1,6.301500,21.749573,0.320527,6.351439,0.713730,0
2025-02-10,sh.600104,18.5000,19.2500,18.0800,18.1800,18.0500,110357788,2033510695.0400,3,0.953400,1,0.720200,21.906218,0.322836,6.397184,0.718870,0
2025-02-11,sh.600104,18.2000,19.7900,17.6300,19.0100,18.1800,171853575,3191712840.5400,3,1.484700,1,4.565500,22.906337,0.337575,6.689245,0.751690,0
2025-02-12,sh.600104,18.6000,18.7600,18.0000,18.4000,19.0100,134717992,2468807611.3800,3,1.163800,1,-3.208800,22.171309,0.326742,6.474598,0.727569,0
2025-02-13,sh.600104,18.4000,18.9500,18.2100,18.5300,18.4000,103002866,1912087057.6300,3,0.889900,1,0.706500,22.327955,0.329051,6.520342,0.732710,0
2025-02-14,sh.600104,18.4000,18.7000,18.0800,18.3300,18.5300,76201740,1398105273.7900,3,0.658300,1,-1.079300,22.086962,0.325499,6.449966,0.724801,0
2025-02-17,sh.600104,18.4200,18.9400,18.0000,18.4500,18.3300,86317455,1585605925.3600,3,0.745700,1,0.654700,22.231558,0.327630,6.492192,0.729546,0
2025-02-18,sh.600104,18.3900,18.3900,17.5000,17.5800,18.4500,86410556,1551117876.4800,3,0.746500,1,-4.715400,21.183240,0.312181,6.186056,0.695145,0
2025-02-19,sh.600104,17.5800,17.7300,17.4400,17.6600,17.5800,54714160,962589556.0500,3,0.472700,1,0.455100,21.279637,0.313602,6.214206,0.698308,0
2025-02-20,sh.600104,17.6600,18.1400,17.5900,17.6900,17.6600,52547189,933543315.2300,3,0.454000,1,0.169900,21.315786,0.314134,6.224763,0.699495,0
2025-02-21,sh.600104,17.6900,17.7000,16.9000,17.3000,17.6900,108126174,1855381180.3400,3,0.934100,1,-2.204600,20.845851,0.307209,6.087529,0.684073,0
2025-02-24,sh.600104,17.5900,18.0000,17.3400,17.3800,17.3000,127685265,2243359476.7400,3,1.103100,1,0.462400,20.942248,0.308629,6.115680,0.687237,0
2025-02-25,sh.600104,17.2000,17.2300,16.9500,17.0200,17.3800,78352708,1336941528.4600,3,0.676900,1,-2.071300,20.508461,0.302237,5.989003,0.673002,0
2025-02-26,sh.600104,17.0900,17.0900,16.7000,16.8800,17.0200,72560374,1219721788.3300,3,0.626900,1,-0.822600,20.339767,0.299751,5.939739,0.667466,0
2025-02-27,sh.600104,16.8900,17.0700,16.7400,16.9800,16.8800,57230605,968304806.3400,3,0.494400,1,0.592400,20.460263,0.301526,5.974928,0.671420,0
2025-02-28,sh.600104,16.8200,16.9800,16.4100,16.4500,16.9800,59707813,992947071.5000,3,0.515800,1,-3.121300,19.821633,0.292115,5.788431,0.650463,0
2025-03-03,sh.600104,16.6300,16.7200,16.4300,16.5900,16.4500,43572431,721954972.8700,3,0.376400,1,0.851100,19.990327,0.294601,5.837694,0.655999,0
2025-03-04,sh.600104,16.5000,16.5800,16.2900,16.5600,16.5900,34971041,574857457.0900,3,0.302100,1,-0.180800,19.954179,0.294068,5.827138,0.654812,0
2025-03-05,sh.600104,16.5600,16.5600,16.2700,16.4200,16.5600,36562268,598844785.1500,3,0.315900,1,-0.845400,19.785484,0.291582,5.777875,0.649277,0
2025-03-06,sh.600104,16.4300,16.7000,16.3500,16.6500,16.4200,58926960,976751811.5600,3,0.509100,1,1.400700,20.062625,0.295666,5.858807,0.658371,0
2025-03-07,sh.600104,16.5800,16.5800,16.3100,16.4000,16.6500,47831624,784919727.9400,3,0.413200,1,-1.501500,19.761385,0.291227,5.770837,0.648486,0
2025-03-10,sh.600104,16.3900,16.3900,16.1800,16.2400,16.4000,39952756,648386528.2600,3,0.345200,1,-0.975600,19.568591,0.288386,5.714536,0.642159,0
2025-03-11,sh.600104,16.0400,16.0400,15.4800,15.7300,16.2400,101863805,1594527639.0300,3,0.880000,1,-3.140400,18.954060,0.279329,5.535077,0.621993,0
2025-03-12,sh.600104,15.7500,15.8600,15.6500,15.6500,15.7300,53063557,834815486.4700,3,0.458400,1,-0.508600,18.857663,0.277909,5.506927,0.618829,0
2025-03-13,sh.600104,15.6000,15.6500,15.2900,15.3200,15.6500,57744815,890440632.2600,3,0.498900,1,-2.108600,18.460025,0.272049,5.390806,0.605781,0
2025-03-14,sh.600104,15.3200,15.6800,15.3000,15.6000,15.3200,51705817,802712679.9200,3,0.446700,1,1.827700,18.797415,0.277021,5.489333,0.616852,0
2025-03-17,sh.600104,15.6100,15.7000,15.4800,15.5700,15.6000,35326158,550131359.5000,3,0.305200,1,-0.192300,18.761266,0.276488,5.478776,0.615666,0
2025-03-18,sh.600104,15.6000,15.8000,15.5000,15.7000,15.5700,42614119,667148742.9200,3,0.368100,1,0.834900,18.917911,0.278796,5.524521,0.620806,0
2025-03-19,sh.600104,15.7000,15.8400,15.5800,15.6100,15.7000,40895809,642394660.1100,3,0.353300,1,-0.573200,18.809464,0.277198,5.492852,0.617248,0
2025-03-20,sh.600104,15.6100,15.6900,15.5500,15.5900,15.6100,28762103,449054381.2000,3,0.248500,1,-0.128100,18.785365,0.276843,5.485814,0.616457,0
2025-03-21,sh.600104,15.5500,15.6100,15.3100,15.3200,15.5900,37616499,580088800.8100,3,0.325000,1,-1.731900,18.460025,0.272049,5.390806,0.605781,0
2025-03-24,sh.600104,15.2700,15.5500,15.0900,15.2900,15.3200,56938725,867014179.7900,3,0.491900,1,-0.195800,18.423876,0.271516,5.380250,0.604594,0
2025-03-25,sh.600104,15.3100,15.3800,15.2100,15.2500,15.2900,31838022,486913951.9900,3,0.275100,1,-0.261600,18.375678,0.270805,5.366175,0.603013,0
2025-03-26,sh.600104,15.2200,15.4200,15.1700,15.4000,15.2500,31331727,480153791.9400,3,0.270700,1,0.983600,18.556422,0.273469,5.418957,0.608944,0
2025-03-27,sh.600104,15.3000,15.5400,15.2600,15.4900,15.4000,33444262,516797371.2600,3,0.288900,1,0.584400,18.664869,0.275067,5.450626,0.612503,0
2025-03-28,sh.600104,15.4900,15.5600,15.3300,15.4400,15.4900,29287630,452080968.3500,3,0.253000,1,-0.322800,18.604621,0.274179,5.433032,0.610526,0
2025-03-31,sh.600104,15.5000,16.0700,15.5000,15.7900,15.4400,91903763,1453040882.8400,3,0.794000,1,2.266800,19.026357,0.280395,5.556190,0.624365,0
2025-04-01,sh.600104,15.7700,15.9000,15.5400,15.7200,15.7900,40341840,635170517.6300,3,0.348500,1,-0.443300,18.942010,0.279152,5.531558,0.621597,0
2025-04-02,sh.600104,15.7500,15.7900,15.5100,15.6600,15.7200,30502634,477401433.2000,3,0.263500,1,-0.381700,18.869712,0.278086,5.510446,0.619225,0
2025-04-03,sh.600104,15.5000,15.6800,15.3700,15.4700,15.6600,32234912,500002397.7500,3,0.278500,1,-1.213300,18.640769,0.274712,5.443588,0.611712,0
2025-04-07,sh.600104,14.6000,14.7500,13.9200,13.9200,15.4700,90024367,1273515628.4900,3,0.777700,1,-10.019400,16.773078,0.247188,4.898174,0.550422,0
2025-04-08,sh.600104,14.0000,14.6800,14.0000,14.6200,13.9200,94815810,1364778327.8000,3,0.819100,1,5.028700,17.616551,0.259618,5.144490,0.578101,0
2025-04-09,sh.600104,14.4900,15.2000,14.2000,15.2000,14.6200,72163992,1057589804.5600,3,0.623400,1,3.967200,18.315430,0.269918,5.348581,0.601036,0
2025-04-10,sh.600104,15.5000,15.5000,14.9300,15.0500,15.2000,63735664,962477108.1900,3,0.550600,1,-0.986800,18.134685,0.267254,5.295799,0.595104,0
2025-04-11,sh.600104,15.0700,15.3000,14.9600,15.1600,15.0500,47590612,722417979.5200,3,0.411100,1,0.730900,18.267231,0.269207,5.334505,0.599454,0
2025-04-14,sh.600104,15.4900,15.6800,15.3200,15.5000,15.1600,49716056,772051743.8100,3,0.429500,1,2.242700,18.676918,0.275245,5.454145,0.612898,0
2025-04-15,sh.600104,15.5100,15.5600,15.3300,15.4200,15.5000,29201296,450503139.8200,3,0.252300,1,-0.516100,18.580521,0.273824,5.425994,0.609735,0
2025-04-16,sh.600104,15.7900,15.8000,15.3000,15.7500,15.4200,63620053,992821343.1300,3,0.549600,1,2.140100,18.978159,0.279684,5.542115,0.622784,0
2025-04-17,sh.600104,15.7400,15.8500,15.3900,15.5100,15.7500,45284014,704424840.2500,3,0.391200,1,-1.523800,18.688968,0.275423,5.457663,0.613294,0
2025-04-18,sh.600104,15.4000,15.4400,15.2100,15.3500,15.5100,25308209,387394421.3300,3,0.218600,1,-1.031600,18.496174,0.272581,5.401363,0.606967,0
2025-04-21,sh.600104,15.3500,15.3800,15.2300,15.3600,15.3500,17581459,269348932.5400,3,0.151900,1,0.065100,18.508224,0.272759,5.404881,0.607362,0
2025-04-22,sh.600104,15.3500,15.4000,15.2600,15.2800,15.3600,20872048,319785903.4600,3,0.180300,1,-0.520800,18.411827,0.271338,5.376731,0.604199,0
2025-04-23,sh.600104,15.3500,15.6400,15.3300,15.4100,15.2800,35990738,556814882.6300,3,0.310900,1,0.850800,18.568472,0.273647,5.422475,0.609339,0
2025-04-24,sh.600104,15.4300,15.5800,15.3000,15.5300,15.4100,30094818,464930914.7000,3,0.260000,1,0.778700,18.713067,0.275778,5.464701,0.614084,0
2025-04-25,sh.600104,15.5200,15.9000,15.4600,15.7200,15.5300,43121113,677825910.0100,3,0.372500,1,1.223400,18.942010,0.279152,5.531558,0.621597,0
2025-04-28,sh.600104,15.6400,15.6700,15.4600,15.4900,15.7200,25486171,395736435.7300,3,0.220200,1,-1.463100,18.664869,0.275067,5.450626,0.612503,0
2025-04-29,sh.600104,15.4300,15.6500,15.4000,15.5900,15.4900,20849806,324391489.3600,3,0.180100,1,0.645600,18.785365,0.276843,5.485814,0.616457,0
2025-04-30,sh.600104,15.6100,16.2900,15.6000,16.2400,15.5900,74694706,1202133364.5200,3,0.645300,1,4.169300,95.143390,0.300591,3.741206,0.643721,0
2025-05-06,sh.600104,16.2800,16.3900,16.1700,16.3800,16.2400,54950122,894394571.4000,3,0.474700,1,0.862100,95.963592,0.303182,3.773457,0.649270,0
2025-05-07,sh.600104,16.6800,16.6800,16.3400,16.4700,16.3800,48576878,800875167.9600,3,0.419700,1,0.549500,96.490864,0.304848,3.794191,0.652838,0
2025-05-08,sh.600104,16.3300,16.6800,16.3000,16.5400,16.4700,28797503,476779248.7700,3,0.248800,1,0.425000,96.900965,0.306143,3.810317,0.655612,0
2025-05-09,sh.600104,16.5500,16.6100,16.2700,16.5500,16.5400,31443083,517810561.9300,3,0.271600,1,0.060500,96.959551,0.306328,3.812620,0.656009,0
2025-05-12,sh.600104,16.6000,16.6900,16.3700,16.4500,16.5500,33859400,559025450.0000,3,0.292500,1,-0.604200,96.373692,0.304478,3.789583,0.652045,0
2025-05-13,sh.600104,16.6100,16.8600,16.4600,16.6300,16.4500,39567062,659220064.4000,3,0.341800,1,1.094200,97.428237,0.307809,3.831050,0.659180,0
2025-05-14,sh.600104,16.5900,16.7000,16.4900,16.6800,16.6300,29346901,487784139.6200,3,0.253500,1,0.300700,97.721167,0.308735,3.842568,0.661162,0
2025-05-15,sh.600104,16.6800,16.8200,16.5700,16.7200,16.6800,32144892,536983936.3000,3,0.277700,1,0.239800,97.955510,0.309475,3.851783,0.662747,0
2025-05-16,sh.600104,16.7000,16.9000,16.5000,16.8900,16.7200,34881436,584568673.6300,3,0.301300,1,1.016700,98.951469,0.312622,3.890946,0.669486,0
2025-05-19,sh.600104,16.8200,16.8600,16.6500,16.6800,16.8900,21667404,362127728.0800,3,0.187200,1,-1.243300,97.721167,0.308735,3.842568,0.661162,0
2025-05-20,sh.600104,16.6600,16.8500,16.6000,16.8100,16.6800,25608913,428532621.3600,3,0.221200,1,0.779400,98.482782,0.311141,3.872516,0.666315,0
2025-05-21,sh.600104,16.8100,17.0100,16.7600,16.8600,16.8100,31663894,535747917.7400,3,0.273500,1,0.297400,98.775711,0.312066,3.884035,0.668297,0
2025-05-22,sh.600104,16.8800,17.2600,16.8000,17.1400,16.8600,46398611,792423406.4200,3,0.400800,1,1.660700,100.416115,0.317249,3.948539,0.679395,0
2025-05-23,sh.600104,17.1000,17.3200,16.8700,16.8700,17.1400,52504213,898340824.6800,3,0.453600,1,-1.575300,98.834297,0.312251,3.886339,0.668693,0
2025-05-26,sh.600104,16.7500,16.8300,16.3500,16.4500,16.8700,40889694,676467366.3000,3,0.353200,1,-2.489600,96.373692,0.304478,3.789583,0.652045,0
2025-05-27,sh.600104,16.4500,16.5500,16.2000,16.3000,16.4500,28824560,470650639.9800,3,0.249000,1,-0.911900,95.494905,0.301701,3.755028,0.646099,0
2025-05-28,sh.600104,16.3900,16.4600,16.1000,16.1800,16.3000,21767973,353584138.2200,3,0.188100,1,-0.736200,94.791875,0.299480,3.727383,0.641343,0
2025-05-29,sh.600104,16.1600,16.3800,16.1600,16.2300,16.1800,28725174,467274741.9600,3,0.248200,1,0.309000,95.084804,0.300406,3.738902,0.643325,0
2025-05-30,sh.600104,16.1700,16.3100,16.1000,16.2100,16.2300,22570709,365307692.8200,3,0.195000,1,-0.123200,94.967632,0.300035,3.734295,0.642532,0
2025-06-03,sh.600104,15.8100,15.8200,14.9600,15.2600,16.2100,100226083,1530994516.6100,3,0.865900,1,-5.860600,89.401978,0.282452,3.515443,0.604876,0
2025-06-04,sh.600104,15.4000,15.4900,15.3100,15.3900,15.2600,38611963,594613625.7200,3,0.333600,1,0.851900,90.163594,0.284858,3.545391,0.610029,0
2025-06-05,sh.600104,15.4400,15.5400,15.3500,15.4200,15.3900,29467259,454171768.8900,3,0.254600,1,0.194900,90.339352,0.285413,3.552302,0.611218,0
2025-06-06,sh.600104,15.4000,15.4200,15.1200,15.3300,15.4200,38934495,593674922.0500,3,0.336400,1,-0.583700,89.812079,0.283747,3.531569,0.607650,0
2025-06-09,sh.600104,15.2900,15.7300,15.2900,15.6900,15.3300,47857900,745904221.1300,3,0.413400,1,2.348300,91.921169,0.290411,3.614502,0.621920,0
2025-06-10,sh.600104,15.7200,15.9200,15.5100,15.5900,15.6900,34985080,549985714.6500,3,0.302200,1,-0.637300,91.335311,0.288560,3.591465,0.617956,0
2025-06-11,sh.600104,15.6100,16.1900,15.6100,16.0400,15.5900,53361578,852596451.8200,3,0.461000,1,2.886500,93.971673,0.296889,3.695132,0.635793,0
2025-06-12,sh.600104,16.0100,16.1800,15.9100,16.1500,16.0400,29074025,467482109.5100,3,0.251200,1,0.685800,94.616117,0.298925,3.720472,0.640154,0
2025-06-13,sh.600104,16.0700,16.1600,15.9100,16.1200,16.1500,40238740,645226130.2500,3,0.347600,1,-0.185800,94.440360,0.298369,3.713561,0.638964,0
2025-06-16,sh.600104,15.9900,16.1300,15.8400,15.9700,16.1200,27198988,434237858.0000,3,0.235000,1,-0.930500,93.561572,0.295593,3.679006,0.633019,0
2025-06-17,sh.600104,15.9700,16.1400,15.8800,15.9700,15.9700,16927322,270971983.2100,3,0.146200,1,0.000000,93.561572,0.295593,3.679006,0.633019,0
2025-06-18,sh.600104,15.9500,15.9800,15.7400,15.7700,15.9700,20581301,325850681.6200,3,0.177800,1,-1.252300,92.389856,0.291891,3.632932,0.625091,0
2025-06-19,sh.600104,15.7000,15.7600,15.5500,15.5900,15.7700,17789981,278183858.7500,3,0.153700,1,-1.141400,91.335311,0.288560,3.591465,0.617956,0
2025-06-20,sh.600104,15.5500,15.6600,15.4700,15.5300,15.5900,21566563,336016213.5100,3,0.186300,1,-0.384900,90.983796,0.287449,3.577643,0.615578,0
2025-06-23,sh.600104,15.5200,15.6600,15.5000,15.5800,15.5300,14132552,220170492.1100,3,0.122100,1,0.322000,91.276725,0.288374,3.589162,0.617560,0
2025-06-24,sh.600104,15.6800,16.0800,15.6700,16.0800,15.5800,30756077,489717749.2800,3,0.265700,1,3.209200,94.206017,0.297629,3.704347,0.637379,0
2025-06-25,sh.600104,16.0800,16.2400,15.9500,16.2000,16.0800,26470488,426757925.4300,3,0.228700,1,0.746300,94.909047,0.299850,3.731991,0.642135,0
2025-06-26,sh.600104,16.1000,16.2400,16.0100,16.0500,16.2000,25205496,405605781.0100,3,0.217800,1,-0.925900,94.030259,0.297074,3.697435,0.636190,0
2025-06-27,sh.600104,16.0400,16.1500,15.9800,16.0400,16.0500,19075734,306247192.7000,3,0.164800,1,-0.062300,93.971673,0.296889,3.695132,0.635793,0
2025-06-30,sh.600104,16.0000,16.1000,15.9100,16.0500,16.0400,18810064,301094661.0500,3,0.162500,1,0.062300,94.030259,0.297074,3.697435,0.636190,0
2025-07-01,sh.600104,16.0100,16.1100,15.9600,15.9600,16.0500,16942679,271096211.7200,3,0.146400,1,-0.560700,93.502987,0.295408,3.676702,0.632622,0
2025-07-02,sh.600104,16.0000,16.1400,15.8300,16.1000,15.9600,27244920,435952284.1600,3,0.235400,1,0.877200,94.323188,0.297999,3.708954,0.638172,0
2025-07-03,sh.600104,16.0000,16.2900,16.0000,16.2800,16.1000,24143036,391285805.5900,3,0.208600,1,1.118000,95.377733,0.301331,3.750420,0.645306,0
2025-07-04,sh.600104,16.3000,17.2000,16.2800,17.0600,16.2800,87181714,1479961434.3200,3,0.753200,1,4.791200,99.947428,0.315768,3.930109,0.676224,0
2025-07-07,sh.600104,17.0600,17.5000,16.9700,17.3400,17.0600,58921999,1023192167.8600,3,0.509000,1,1.641300,101.587831,0.320951,3.994612,0.687323,0
2025-07-08,sh.600104,17.2800,17.5400,17.1600,17.4700,17.3400,43385123,756261831.8800,3,0.374800,1,0.749700,102.349447,0.323357,4.024561,0.692476,0
2025-07-09,sh.600104,17.4400,17.5900,17.2100,17.2300,17.4700,35121264,609478600.2600,3,0.303400,1,-1.373800,100.943387,0.318915,3.969272,0.682963,0
2025-07-10,sh.600104,17.2300,17.3900,16.9900,17.1100,17.2300,42793007,733862897.4400,3,0.369700,1,-0.696500,100.240357,0.316694,3.941627,0.678206,0
2025-07-11,sh.600104,17.2000,17.4800,17.0300,17.0300,17.1100,51860355,894709147.6400,3,0.448000,1,-0.467600,99.771671,0.315213,3.923198,0.675035,0
2025-07-14,sh.600104,17.1100,18.1800,17.1100,17.7500,17.0300,91967530,1629541015.7500,3,0.794500,1,4.227800,103.989850,0.328540,4.089064,0.703574,0
2025-07-15,sh.600104,17.8500,18.5000,17.8000,18.2100,17.7500,84386718,1539555866.4800,3,0.729000,1,2.591500,106.684799,0.337054,4.195034,0.721808,0
2025-07-16,sh.600104,18.2100,18.2500,17.8800,17.9400,18.2100,49771869,896326918.5700,3,0.430000,1,-1.482700,105.102981,0.332056,4.132834,0.711106,0
2025-07-17,sh.600104,18.0600,18.1500,17.8800,17.9200,17.9400,46995903,844673115.1900,3,0.406000,1,-0.111500,104.985810,0.331686,4.128227,0.710313,0
2025-07-18,sh.600104,18.0100,18.1000,17.7200,17.8600,17.9200,39531127,707795589.5500,3,0.341500,1,-0.334800,104.634295,0.330576,4.114405,0.707935,0
2025-07-21,sh.600104,17.8600,17.9200,17.5300,17.6800,17.8600,57188323,1010403982.8200,3,0.494100,1,-1.007800,103.579750,0.327244,4.072938,0.700800,0
2025-07-22,sh.600104,17.6500,17.7800,17.5600,17.5600,17.6800,53503021,944617015.2600,3,0.462200,1,-0.678700,102.876720,0.325023,4.045294,0.696043,0
2025-07-23,sh.600104,17.5100,18.0000,17.4600,17.8000,17.5600,81758244,1454726962.8600,3,0.706300,1,1.366700,104.282780,0.329465,4.100583,0.705556,0
2025-07-24,sh.600104,17.7800,17.9900,17.5300,17.6000,17.8000,62058801,1100161329.6800,3,0.536100,1,-1.123600,103.111063,0.325763,4.054509,0.697629,0
2025-07-25,sh.600104,17.6500,17.7000,17.4300,17.4700,17.6000,50757094,889330729.0400,3,0.438500,1,-0.738600,102.349447,0.323357,4.024561,0.692476,0
2025-07-28,sh.600104,17.6500,17.8700,17.5700,17.5900,17.4700,56415215,999197619.1300,3,0.487400,1,0.686900,103.052477,0.325578,4.052205,0.697232,0
2025-07-29,sh.600104,17.6000,17.8300,17.4200,17.6800,17.5900,65882089,1158449350.5300,3,0.569200,1,0.511700,103.579750,0.327244,4.072938,0.700800,0
2025-07-30,sh.600104,17.6800,17.9900,17.4800,17.5500,17.6800,64380921,1137616508.2400,3,0.556200,1,-0.735300,102.818134,0.324838,4.042990,0.695647,0
2025-07-31,sh.600104,17.5000,17.5700,17.1100,17.1800,17.4600,42188471,729533379.0500,3,0.364500,1,-1.603700,100.650458,0.317989,3.957753,0.680981,0
2025-08-01,sh.600104,17.1900,17.3600,17.1100,17.2300,17.1800,39541127,681154535.9700,3,0.341600,1,0.291000,100.943387,0.318915,3.969272,0.682963,0
2025-08-04,sh.600104,17.2200,17.4500,17.1200,17.3700,17.2300,53006229,916106438.2500,3,0.457900,1,0.812500,101.763589,0.321506,4.001524,0.688512,0
2025-08-05,sh.600104,17.3800,18.3700,17.3200,17.9300,17.3700,112490671,2013254270.4200,3,0.971800,1,3.223900,105.044395,0.331871,4.130531,0.710709,0
2025-08-06,sh.600104,17.9600,17.9700,17.5200,17.5300,17.9300,70857087,1251078367.8900,3,0.612100,1,-2.230900,102.700962,0.324468,4.038383,0.694854,0
2025-08-07,sh.600104,17.6000,17.7600,17.2400,17.4100,17.5300,56887030,990409295.2700,3,0.491500,1,-0.684500,101.997932,0.322246,4.010738,0.690097,0
2025-08-08,sh.600104,17.3500,17.5100,17.2700,17.3800,17.4100,31233586,543634671.2800,3,0.269800,1,-0.172300,101.822175,0.321691,4.003827,0.688908,0
2025-08-11,sh.600104,17.3900,17.8700,17.3800,17.6000,17.3800,56067806,988011856.1300,3,0.484400,1,1.265800,103.111063,0.325763,4.054509,0.697629,0
2025-08-12,sh.600104,17.6600,18.2500,17.6000,18.0100,17.6000,85876613,1544095016.1200,3,0.741900,1,2.329500,105.513082,0.333352,4.148960,0.713880,0
2025-08-13,sh.600104,18.0600,18.2500,17.8700,17.9900,18.0100,73356028,1325081989.4300,3,0.633700,1,-0.111000,105.395910,0.332982,4.144353,0.713087,0
2025-08-14,sh.600104,18.0500,18.2200,17.9000,18.0600,17.9900,66114952,1194902415.7000,3,0.571200,1,0.389100,105.806011,0.334277,4.160479,0.715862,0
2025-08-15,sh.600104,18.1700,18.7800,18.1700,18.4000,18.0600,97763451,1817051822.0200,3,0.844600,1,1.882600,107.797929,0.340571,4.238804,0.729339,0
2025-08-18,sh.600104,18.6700,18.7500,18.2500,18.2500,18.4000,85363734,1574577535.8600,3,0.737500,1,-0.815200,106.919142,0.337794,4.204249,0.723393,0
2025-08-19,sh.600104,18.3300,18.3400,17.9000,18.0000,18.2500,68151417,1229606244.0600,3,0.588800,1,-1.369900,105.454496,0.333167,4.146657,0.713484,0
2025-08-20,sh.600104,18.0300,19.8000,17.9800,19.8000,18.0000,206880097,3965074120.5300,3,1.787300,1,10.000000,115.999946,0.366484,4.561322,0.784832,0
2025-08-21,sh.600104,20.1500,20.1500,19.6000,19.8000,19.8000,141430990,2805687558.6300,3,1.221800,1,0.000000,115.999946,0.366484,4.561322,0.784832,0
2025-08-22,sh.600104,19.8900,20.2700,19.7400,20.2100,19.8000,98461011,1975755066.9000,3,0.850600,1,2.070700,118.401965,0.374072,4.655774,0.801084,0
2025-08-25,sh.600104,20.4900,20.6300,19.9500,20.5300,20.2100,138164169,2800016575.6100,3,1.193600,1,1.583400,120.276712,0.379995,4.729492,0.813768,0
2025-08-26,sh.600104,20.5000,20.5000,19.2600,19.6500,20.5300,166656608,3285106391.6800,3,1.439800,1,-4.286400,115.121158,0.363707,4.526767,0.778887,0
2025-08-27,sh.600104,19.6000,19.8800,18.9000,18.9100,19.6500,123045380,2380909487.7500,3,1.063000,1,-3.765900,110.785807,0.350010,4.356293,0.749554,0
2025-08-28,sh.600104,18.7100,19.0500,18.4400,18.9300,18.9100,89731826,1684483662.5500,3,0.775200,1,0.105800,110.902979,0.350381,4.360900,0.750347,0
2025-08-29,sh.600104,19.0900,19.3600,18.7500,18.7900,18.9300,115968342,2212218041.6200,3,1.008800,1,-0.739600,204.513406,0.336185,6.323180,0.731460,0
