date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-02-26,sz.300296,7.7000,8.6800,7.5600,8.2900,7.6500,450631325,3632284404.7100,3,19.825800,1,8.366000,3632.541086,3.185879,-59.896442,2.715927,0
2025-02-27,sz.300296,8.2000,8.2100,7.7900,7.9900,8.2900,331222041,2643577453.5400,3,14.572300,1,-3.618800,3501.086041,3.070588,-57.728899,2.617642,0
2025-02-28,sz.300296,7.8700,7.9200,7.2100,7.2800,7.9900,282019490,2108930450.2500,3,12.407600,1,-8.886100,3189.975767,2.797732,-52.599047,2.385036,0
2025-03-03,sz.300296,7.5500,7.7700,7.1700,7.3000,7.2800,199314156,1485763594.6900,3,8.769000,1,0.274700,3198.739436,2.805418,-52.743550,2.391588,0
2025-03-04,sz.300296,7.1000,7.4900,7.0500,7.3800,7.3000,157823084,1161463825.9800,3,6.943500,1,1.095900,3233.794115,2.836163,-53.321561,2.417797,0
2025-03-05,sz.300296,7.3500,7.4300,7.1800,7.3800,7.3800,148262376,1082111350.9200,3,6.522900,1,0.000000,3233.794115,2.836163,-53.321561,2.417797,0
2025-03-06,sz.300296,7.4200,7.6900,7.4100,7.6200,7.3800,207137731,1570758958.0100,3,9.113200,1,3.252000,3338.958151,2.928396,-55.055596,2.496425,0
2025-03-07,sz.300296,7.5500,7.6800,7.3400,7.3900,7.6200,175911684,1324562465.2000,3,7.739300,1,-3.018400,3238.175950,2.840006,-53.393813,2.421073,0
2025-03-10,sz.300296,7.3500,7.4600,7.1800,7.2300,7.3900,130181589,946507508.3600,3,5.727400,1,-2.165100,3168.066593,2.778517,-52.237790,2.368655,0
2025-03-11,sz.300296,7.1000,8.6800,7.0500,8.0500,7.2300,662853791,5400498026.2200,3,29.142500,1,11.341600,3527.377050,3.093646,-58.162408,2.637299,0
2025-03-12,sz.300296,7.8000,8.1000,7.6600,7.9400,8.0500,481663051,3803370472.8500,3,21.176400,1,-1.366500,3479.176866,3.051373,-57.367642,2.601261,0
2025-03-13,sz.300296,7.8200,7.8800,7.4400,7.5400,7.9400,293550466,2230792272.8900,3,12.906000,1,-5.037800,3303.903473,2.897651,-54.477584,2.470216,0
2025-03-14,sz.300296,7.4700,7.6700,7.3700,7.6200,7.5400,199485702,1505717311.5200,3,8.770400,1,1.061000,3338.958151,2.928396,-55.055596,2.496425,0
2025-03-17,sz.300296,7.8800,8.2300,7.8100,7.9900,7.6200,340734265,2727008002.5000,3,14.980400,1,4.855600,3501.086041,3.070588,-57.728899,2.617642,0
2025-03-18,sz.300296,8.1000,8.1800,7.8700,7.9000,7.9900,219833080,1751722149.8100,3,9.665000,1,-1.126400,3461.649527,3.036001,-57.078636,2.588157,0
2025-03-19,sz.300296,7.8900,8.1000,7.7700,7.8600,7.9000,247960441,1967755819.3100,3,10.901600,1,-0.506300,3444.122188,3.020629,-56.789630,2.575052,0
2025-03-20,sz.300296,7.8200,8.1300,7.8200,7.8900,7.8600,236291703,1884413415.8800,3,10.388600,1,0.381700,3457.267692,3.032158,-57.006384,2.584881,0
2025-03-21,sz.300296,8.1000,8.3300,7.9200,8.0300,7.8900,353110429,2864989357.1400,3,15.524600,1,1.774400,3518.613380,3.085960,-58.017905,2.630747,0
2025-03-24,sz.300296,7.9000,7.9400,7.3000,7.5900,8.0300,261398771,1979223606.4000,3,11.492400,1,-5.479500,3325.812647,2.916866,-54.838841,2.486596,0
2025-03-25,sz.300296,7.5200,7.5200,7.1700,7.1900,7.5900,179778823,1311176674.4300,3,7.904000,1,-5.270100,3150.539253,2.763145,-51.948784,2.355550,0
2025-03-26,sz.300296,7.1300,7.3300,7.1300,7.1700,7.1900,106357454,769017446.5800,3,4.676000,1,-0.278200,3141.775583,2.755459,-51.804281,2.348998,0
2025-03-27,sz.300296,7.1200,7.1500,6.8600,6.8800,7.1700,146313766,1019300250.6900,3,6.432700,1,-4.044600,3014.702373,2.644011,-49.708989,2.253990,0
2025-03-28,sz.300296,6.8700,6.9300,6.7800,6.7800,6.8800,93009033,636685008.2200,3,4.089200,1,-1.453500,2970.884025,2.605580,-48.986475,2.221228,0
2025-03-31,sz.300296,6.6800,6.7200,6.4100,6.6400,6.7800,122066786,798550057.3000,3,5.366700,1,-2.064900,2909.538337,2.551778,-47.974955,2.175362,0
2025-04-01,sz.300296,6.6200,6.7100,6.5100,6.5200,6.6400,82403323,543876976.9600,3,3.622900,1,-1.807200,2856.956319,2.505661,-47.107937,2.136048,0
2025-04-02,sz.300296,6.5400,6.6900,6.5200,6.6200,6.5200,89224959,590639568.4700,3,3.922800,1,1.533700,2900.774667,2.544092,-47.830452,2.168810,0
2025-04-03,sz.300296,6.5100,6.6300,6.3800,6.4000,6.6200,88903100,575941166.9100,3,3.908600,1,-3.323300,2804.374300,2.459545,-46.240920,2.096735,0
2025-04-07,sz.300296,5.8000,5.9900,5.1200,5.1200,6.4000,197621782,1077315724.9200,3,8.688500,1,-20.000000,2243.499440,1.967636,-36.992736,1.677388,0
2025-04-08,sz.300296,5.1800,5.5400,5.1800,5.3300,5.1200,161349023,862501388.5100,3,7.093700,1,4.101600,2335.517972,2.048340,-38.510016,1.746187,0
2025-04-09,sz.300296,5.2000,5.6100,4.8600,5.5800,5.3300,170016948,900857727.3200,3,7.474800,1,4.690400,2445.063843,2.144416,-40.316302,1.828091,0
2025-04-10,sz.300296,5.8100,6.0100,5.7500,5.7600,5.5800,155810243,913489858.1000,3,6.850200,1,3.225800,2523.936870,2.213590,-41.616828,1.887061,0
2025-04-11,sz.300296,5.7400,5.9400,5.7000,5.8200,5.7600,103741492,604181681.6500,3,4.561000,1,1.041700,2550.227879,2.236649,-42.050337,1.906718,0
2025-04-14,sz.300296,6.0200,6.0700,5.8800,5.8900,5.8200,101369892,605071141.0400,3,4.456700,1,1.202700,2580.900723,2.263550,-42.556097,1.929651,0
2025-04-15,sz.300296,5.8600,5.9300,5.8100,5.8600,5.8900,64379861,377607839.9800,3,2.830500,1,-0.509300,2567.755219,2.252021,-42.339343,1.919823,0
2025-04-16,sz.300296,5.8200,5.8500,5.6200,5.7300,5.8600,72257915,414200291.3000,3,3.176800,1,-2.218400,2510.791366,2.202061,-41.400074,1.877233,0
2025-04-17,sz.300296,5.6900,5.7900,5.6700,5.6700,5.7300,57746000,330970262.0000,3,2.538800,1,-1.047100,2484.500357,2.179003,-40.966565,1.857576,0
2025-04-18,sz.300296,5.6700,5.7400,5.6200,5.7200,5.6700,49105900,279138365.0000,3,2.158900,1,0.881800,2506.409531,2.198218,-41.327822,1.873957,0
2025-04-21,sz.300296,6.1600,6.6000,6.0800,6.3500,5.7200,256728176,1609710234.3800,3,11.287100,1,11.014000,2782.465126,2.440330,-45.879663,2.080354,0
2025-04-22,sz.300296,6.2600,6.3000,6.0600,6.0600,6.3500,152982883,938141857.3000,3,6.725900,1,-4.566900,2655.391916,2.328882,-43.784371,1.985346,0
2025-04-23,sz.300296,6.0900,6.2800,6.0900,6.1500,6.0600,138669685,856431434.9900,3,6.096600,1,1.485100,2694.828429,2.363469,-44.434634,2.014831,0
2025-04-24,sz.300296,6.1200,6.2500,5.9900,6.0100,6.1500,107684701,655891086.5100,3,4.734400,1,-2.276400,-17.833043,2.324126,23.548102,2.007190,0
2025-04-25,sz.300296,6.0200,6.1300,6.0200,6.0400,6.0100,76704565,465279508.6500,3,3.372300,1,0.499200,-17.922060,2.335727,23.665647,2.017209,0
2025-04-28,sz.300296,6.0000,6.0300,5.9000,5.9300,6.0400,64734112,384312307.0400,3,2.846000,1,-1.821200,-17.595665,2.293189,23.234650,1.980472,0
2025-04-29,sz.300296,5.9000,6.0400,5.8700,5.9800,5.9300,53973726,323035494.9200,3,2.373000,1,0.843200,-17.744026,2.312525,23.430557,1.997171,0
2025-04-30,sz.300296,6.0400,6.1800,6.0300,6.1500,5.9800,89507726,548580423.8600,3,3.935200,1,2.842800,-18.248455,2.378265,24.096644,2.053947,0
2025-05-06,sz.300296,6.2000,6.3500,6.1800,6.3500,6.1500,108529817,680512819.6900,3,4.771500,1,3.252000,-18.841901,2.455607,24.880274,2.120742,0
2025-05-07,sz.300296,6.4200,6.4700,6.2400,6.3100,6.3500,113756767,720353142.2800,3,5.001300,1,-0.629900,-18.723212,2.440139,24.723548,2.107383,0
2025-05-08,sz.300296,6.3100,6.4100,6.2700,6.3500,6.3100,79338627,504787512.0600,3,3.488100,1,0.633900,-18.841901,2.455607,24.880274,2.120742,0
2025-05-09,sz.300296,6.3400,6.3600,6.1500,6.1900,6.3500,74997400,466055754.0000,3,3.297300,1,-2.519700,-18.367144,2.393734,24.253370,2.067306,0
2025-05-12,sz.300296,6.3000,6.4300,6.3000,6.3800,6.1900,96185729,612720773.7100,3,4.228800,1,3.069500,-18.930918,2.467209,24.997819,2.130761,0
2025-05-13,sz.300296,6.5000,6.5000,6.2600,6.2800,6.3800,78176234,495639705.6000,3,3.437000,1,-1.567400,-18.634195,2.428538,24.606003,2.097364,0
2025-05-14,sz.300296,6.2700,6.3400,6.2100,6.2900,6.2800,59866798,375363036.6100,3,2.632100,1,0.159200,-18.663867,2.432405,24.645185,2.100703,0
2025-05-15,sz.300296,6.2600,6.2900,6.1300,6.1400,6.2900,55332431,341544525.6200,3,2.432700,1,-2.384700,-18.218783,2.374398,24.057462,2.050607,0
2025-05-16,sz.300296,6.1200,6.2100,6.1000,6.1300,6.1400,47396858,292356160.4400,3,2.083800,1,-0.162900,-18.189110,2.370531,24.018280,2.047267,0
2025-05-19,sz.300296,6.1000,6.1600,6.0100,6.1500,6.1300,49497701,301304662.3900,3,2.176200,1,0.326300,-18.248455,2.378265,24.096644,2.053947,0
2025-05-20,sz.300296,6.1300,6.2100,6.0600,6.2000,6.1500,48784064,300468675.9400,3,2.144800,1,0.813000,-18.396816,2.397601,24.292551,2.070646,0
2025-05-21,sz.300296,6.1900,6.4800,6.0800,6.3800,6.2000,173431226,1098057165.1300,3,7.624900,1,2.903200,-18.930918,2.467209,24.997819,2.130761,0
2025-05-22,sz.300296,6.3000,6.4400,6.2300,6.2900,6.3800,88783230,559356300.6700,3,3.903400,1,-1.410700,-18.663867,2.432405,24.645185,2.100703,0
2025-05-23,sz.300296,6.2600,6.3300,6.1000,6.1000,6.2900,78369006,485542360.9200,3,3.445500,1,-3.020700,-18.100094,2.358930,23.900736,2.037248,0
2025-05-26,sz.300296,6.0100,6.0600,5.9700,6.0500,6.0000,54178217,325840519.2000,3,2.382000,1,0.833300,-17.951732,2.339594,23.704828,2.020549,0
2025-05-27,sz.300296,6.0200,6.0200,5.9100,5.9400,6.0500,50199418,298730384.1200,3,2.207000,1,-1.818200,-17.625337,2.297056,23.273831,1.983812,0
2025-05-28,sz.300296,5.9500,5.9800,5.8500,5.8700,5.9400,46956944,276860438.3500,3,2.064500,1,-1.178500,-17.417631,2.269987,22.999561,1.960434,0
2025-05-29,sz.300296,5.8800,6.0300,5.8600,6.0300,5.8700,62491923,373900281.3300,3,2.747500,1,2.725700,-17.892388,2.331860,23.626465,2.013870,0
2025-05-30,sz.300296,6.0000,6.0000,5.8700,5.8900,6.0300,53930105,318762744.4500,3,2.371000,1,-2.321700,-17.476976,2.277721,23.077924,1.967113,0
2025-06-03,sz.300296,5.8300,5.9500,5.8100,5.8900,5.8900,37525000,221748656.0000,3,1.649800,1,0.000000,-17.476976,2.277721,23.077924,1.967113,0
2025-06-04,sz.300296,5.9400,5.9900,5.8900,5.9400,5.8900,36831812,218694873.6800,3,1.619300,1,0.848900,-17.625337,2.297056,23.273831,1.983812,0
2025-06-05,sz.300296,5.9200,6.0300,5.8800,6.0200,5.9400,59457000,354411490.0000,3,2.614000,1,1.346800,-17.862715,2.327993,23.587284,2.010530,0
2025-06-06,sz.300296,6.0500,6.0500,5.9300,5.9400,6.0200,41785021,249048695.7400,3,1.837100,1,-1.328900,-17.625337,2.297056,23.273831,1.983812,0
2025-06-09,sz.300296,5.9500,6.0200,5.9400,5.9900,5.9400,46677156,279521375.4400,3,2.052200,1,0.841800,-17.773698,2.316392,23.469739,2.000511,0
2025-06-10,sz.300296,6.0000,6.0100,5.8000,5.8700,5.9900,67967950,400282431.0000,3,2.988200,1,-2.003300,-17.417631,2.269987,22.999561,1.960434,0
2025-06-11,sz.300296,5.8800,5.9800,5.8700,5.9000,5.8700,48160565,285592862.3000,3,2.117400,1,0.511100,-17.506648,2.281588,23.117105,1.970453,0
2025-06-12,sz.300296,5.8900,6.0500,5.8800,5.9500,5.9000,58653621,350120086.6100,3,2.578700,1,0.847500,-17.655009,2.300923,23.313013,1.987152,0
2025-06-13,sz.300296,5.8900,5.9100,5.8000,5.8200,5.9500,55698287,325342277.7100,3,2.448800,1,-2.184900,-17.269270,2.250651,22.803653,1.943735,0
2025-06-16,sz.300296,5.7800,5.8800,5.7600,5.8400,5.8200,33333496,194507446.4300,3,1.465500,1,0.343600,-17.328614,2.258385,22.882016,1.950414,0
2025-06-17,sz.300296,5.8200,5.9400,5.7900,5.8700,5.8400,49738550,292052777.5000,3,2.186800,1,0.513700,-17.417631,2.269987,22.999561,1.960434,0
2025-06-18,sz.300296,5.8400,5.9300,5.8100,5.9100,5.8700,51676802,304052974.3400,3,2.272000,1,0.681400,-17.536320,2.285455,23.156287,1.973793,0
2025-06-19,sz.300296,5.8900,5.9300,5.7600,5.8000,5.9100,53362336,310624240.9300,3,2.346100,1,-1.861300,-17.209925,2.242917,22.725290,1.937055,0
2025-06-20,sz.300296,5.8200,5.8900,5.7500,5.7600,5.8000,45166525,262248521.0000,3,1.985800,1,-0.689700,-17.091236,2.227449,22.568564,1.923696,0
2025-06-23,sz.300296,5.6900,5.8300,5.6600,5.8300,5.7600,46695018,269380494.4600,3,2.053000,1,1.215300,-17.298942,2.254518,22.842834,1.947075,0
2025-06-24,sz.300296,5.8400,6.0200,5.8200,6.0200,5.8300,93377195,556810314.0000,3,4.105300,1,3.259000,-17.862715,2.327993,23.587284,2.010530,0
2025-06-25,sz.300296,6.0200,6.0800,5.9700,6.0800,6.0200,81610337,492553608.5000,3,3.588000,1,0.996700,-18.040749,2.351196,23.822373,2.030569,0
2025-06-26,sz.300296,6.0800,6.1500,6.0300,6.0400,6.0800,73474429,446898933.8300,3,3.230300,1,-0.657900,-17.922060,2.335727,23.665647,2.017209,0
2025-06-27,sz.300296,6.0900,6.1200,6.0300,6.0400,6.0400,56576700,343176509.0000,3,2.487400,1,0.000000,-17.922060,2.335727,23.665647,2.017209,0
2025-06-30,sz.300296,6.0700,6.1200,6.0500,6.1000,6.0400,51996068,316555990.7600,3,2.286000,1,0.993400,-18.100094,2.358930,23.900736,2.037248,0
2025-07-01,sz.300296,6.0800,6.2000,6.0100,6.1400,6.1000,91317189,556881566.5100,3,4.014800,1,0.655700,-18.218783,2.374398,24.057462,2.050607,0
2025-07-02,sz.300296,6.0800,6.0900,5.9700,6.0100,6.1400,70662457,425695736.6700,3,3.106700,1,-2.117300,-17.833043,2.324126,23.548102,2.007190,0
2025-07-03,sz.300296,6.0000,6.0900,5.9900,6.0700,6.0100,51847883,313890012.6000,3,2.279500,1,0.998300,-18.011077,2.347329,23.783191,2.027229,0
2025-07-04,sz.300296,6.0700,6.0700,5.9700,5.9700,6.0700,52792970,317132166.9000,3,2.321100,1,-1.647400,-17.714354,2.308658,23.391376,1.993831,0
2025-07-07,sz.300296,5.9700,5.9900,5.9200,5.9400,5.9700,38402900,228227692.0000,3,1.688400,1,-0.502500,-17.625337,2.297056,23.273831,1.983812,0
2025-07-08,sz.300296,5.9300,6.0300,5.9200,6.0300,5.9400,53012073,318281910.0600,3,2.330700,1,1.515200,-17.892388,2.331860,23.626465,2.013870,0
2025-07-09,sz.300296,6.0300,6.1300,6.0200,6.0500,6.0300,73318751,445060776.0000,3,3.223500,1,0.331700,-17.951732,2.339594,23.704828,2.020549,0
2025-07-10,sz.300296,6.0300,6.0900,6.0100,6.0400,6.0500,45840850,276719894.5000,3,2.015400,1,-0.165300,-17.922060,2.335727,23.665647,2.017209,0
2025-07-11,sz.300296,6.0400,6.1000,5.9800,6.0800,6.0400,70776551,429029941.8100,3,3.111700,1,0.662300,-18.040749,2.351196,23.822373,2.030569,0
2025-07-14,sz.300296,6.0600,6.1100,6.0400,6.1000,6.0800,49275639,299733447.8200,3,2.166400,1,0.328900,-18.100094,2.358930,23.900736,2.037248,0
2025-07-15,sz.300296,6.1000,6.1100,5.9500,6.0400,6.1000,65989450,397185308.5000,3,2.901200,1,-0.983600,-17.922060,2.335727,23.665647,2.017209,0
2025-07-16,sz.300296,6.0300,6.1700,6.0200,6.1000,6.0400,77275100,472555565.7300,3,3.397400,1,0.993400,-18.100094,2.358930,23.900736,2.037248,0
2025-07-17,sz.300296,6.0600,6.3500,6.0600,6.2800,6.1000,147818102,921414316.0400,3,6.498800,1,2.950800,-18.634195,2.428538,24.606003,2.097364,0
2025-07-18,sz.300296,6.3000,6.3300,6.1800,6.2200,6.2800,93006100,581153212.0000,3,4.089000,1,-0.955400,-18.456161,2.405335,24.370914,2.077325,0
2025-07-21,sz.300296,6.2300,6.2900,6.1900,6.2600,6.2200,70982300,442840977.0000,3,3.120700,1,0.643100,-18.574850,2.420803,24.527640,2.090684,0
2025-07-22,sz.300296,6.2400,6.2600,6.1700,6.2100,6.2600,65682200,407746823.6200,3,2.887700,1,-0.798700,-18.426489,2.401468,24.331733,2.073985,0
2025-07-23,sz.300296,6.2200,6.2400,6.1400,6.1600,6.2100,58824869,364031819.7200,3,2.586200,1,-0.805200,-18.278127,2.382133,24.135825,2.057287,0
2025-07-24,sz.300296,6.1500,6.2600,6.1400,6.2500,6.1600,65540425,407563692.2100,3,2.881500,1,1.461000,-18.545178,2.416936,24.488459,2.087344,0
2025-07-25,sz.300296,6.2300,6.2600,6.1800,6.2500,6.2500,54078515,336392978.1100,3,2.377600,1,0.000000,-18.545178,2.416936,24.488459,2.087344,0
2025-07-28,sz.300296,6.2800,6.2900,6.2100,6.2400,6.2500,48365668,301820452.6400,3,2.126400,1,-0.160000,-18.515506,2.413069,24.449277,2.084005,0
2025-07-29,sz.300296,6.2100,6.2300,6.1300,6.2200,6.2400,64039367,395429121.4300,3,2.815500,1,-0.320500,-18.456161,2.405335,24.370914,2.077325,0
2025-07-30,sz.300296,6.2000,6.2200,6.0600,6.1300,6.2200,66314376,407276303.6600,3,2.915500,1,-1.446900,-18.189110,2.370531,24.018280,2.047267,0
2025-07-31,sz.300296,6.1300,6.2000,6.0300,6.0500,6.1300,64039116,391756540.1900,3,2.815500,1,-1.305100,-17.951732,2.339594,23.704828,2.020549,0
2025-08-01,sz.300296,6.0300,6.1100,6.0100,6.0700,6.0500,46255998,280266609.7400,3,2.033700,1,0.330600,-18.011077,2.347329,23.783191,2.027229,0
2025-08-04,sz.300296,6.0200,6.1100,6.0000,6.1000,6.0700,41370309,250315022.6000,3,1.818900,1,0.494200,-18.100094,2.358930,23.900736,2.037248,0
2025-08-05,sz.300296,6.1000,6.1900,6.0900,6.1700,6.1000,58468499,359620040.8600,3,2.570600,1,1.147500,-18.307800,2.386000,24.175007,2.060626,0
2025-08-06,sz.300296,6.1500,6.4000,6.1400,6.3800,6.1700,148726576,937587300.3700,3,6.538800,1,3.403600,-18.930918,2.467209,24.997819,2.130761,0
2025-08-07,sz.300296,6.4000,6.4500,6.3000,6.3500,6.3800,88432070,561607174.4300,3,3.887900,1,-0.470200,-18.841901,2.455607,24.880274,2.120742,0
2025-08-08,sz.300296,6.3500,6.3800,6.2100,6.2300,6.3500,70879586,443728812.8300,3,3.116200,1,-1.889800,-18.485833,2.409202,24.410096,2.080665,0
2025-08-11,sz.300296,6.2400,6.4800,6.2400,6.4400,6.2300,111597151,714222745.9100,3,4.906400,1,3.370800,-19.108951,2.490411,25.232908,2.150800,0
2025-08-12,sz.300296,6.4200,6.4500,6.3100,6.3700,6.4400,68669300,436796931.0000,3,3.019100,1,-1.087000,-18.901245,2.463342,24.958637,2.127421,0
2025-08-13,sz.300296,6.3500,6.4100,6.3200,6.3700,6.3700,68919523,438455866.4600,3,3.030100,1,0.000000,-18.901245,2.463342,24.958637,2.127421,0
2025-08-14,sz.300296,6.3800,6.4800,6.1900,6.4000,6.3700,131262854,834335489.1500,3,5.771000,1,0.471000,-18.990262,2.474943,25.076182,2.137441,0
2025-08-15,sz.300296,6.3600,6.6000,6.3500,6.5900,6.4000,176297487,1149090728.0800,3,7.751000,1,2.968800,-19.554036,2.548418,25.820631,2.200896,0
2025-08-18,sz.300296,6.6600,6.7400,6.5400,6.6300,6.5900,179817490,1194309915.9500,3,7.905700,1,0.607000,-19.672725,2.563886,25.977357,2.214255,0
2025-08-19,sz.300296,6.6400,6.6800,6.5200,6.6100,6.6300,116103900,767569778.7700,3,5.104500,1,-0.301700,-19.613380,2.556152,25.898994,2.207575,0
2025-08-20,sz.300296,6.6400,6.8400,6.6000,6.7600,6.6100,167393398,1124594789.2200,3,7.359500,1,2.269300,-20.058464,2.614158,26.486717,2.257672,0
2025-08-21,sz.300296,6.7600,6.8300,6.6100,6.6700,6.7600,122713391,822244863.1900,3,5.395100,1,-1.331400,-19.791414,2.579355,26.134083,2.227614,0
2025-08-22,sz.300296,6.6800,6.7400,6.6500,6.7200,6.6700,112788854,755512311.5400,3,4.958800,1,0.749600,-19.939775,2.598690,26.329991,2.244313,0
2025-08-25,sz.300296,6.7400,6.9500,6.7400,6.8300,6.7200,142630494,975150606.4000,3,6.270800,1,1.636900,-20.266170,2.641228,26.760988,2.281050,0
2025-08-26,sz.300296,6.8100,6.9200,6.7600,6.8600,6.8300,122577436,841711481.6900,3,5.389100,1,0.439200,-20.355187,2.652829,26.878532,2.291069,0
