date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-03-11,sh.600703,12.1600,12.3300,12.0700,12.2800,12.2700,34525122,421219421.4600,3,0.692000,1,0.081500,138.880973,3.889358,-3382.087202,1.663964,0
2025-03-12,sh.600703,12.2800,13.1000,12.2600,12.7700,12.2800,120945231,1537531098.6300,3,2.424200,1,3.990200,144.422641,4.044552,-3517.040193,1.730360,0
2025-03-13,sh.600703,12.8100,13.0400,12.5100,12.7700,12.7700,105435819,1345941778.0700,3,2.113400,1,0.000000,144.422641,4.044552,-3517.040193,1.730360,0
2025-03-14,sh.600703,12.8000,12.8400,12.6000,12.7900,12.7700,67245159,856640265.5800,3,1.347900,1,0.156600,144.648831,4.050886,-3522.548479,1.733070,0
2025-03-17,sh.600703,12.8400,13.0500,12.6800,12.8900,12.7900,79864913,1025840936.4600,3,1.600800,1,0.781900,145.779784,4.082559,-3550.089905,1.746620,0
2025-03-18,sh.600703,13.0200,13.0700,12.8300,12.8700,12.8900,56208463,726120850.1600,3,1.126600,1,-0.155200,145.553593,4.076224,-3544.581620,1.743910,0
2025-03-19,sh.600703,12.8600,12.9400,12.6500,12.6800,12.8700,39243800,499405953.0000,3,0.786600,1,-1.476300,143.404784,4.016047,-3492.252909,1.718165,0
2025-03-20,sh.600703,12.7200,12.7500,12.5700,12.5800,12.6800,29571854,374448717.3000,3,0.592700,1,-0.788600,142.273831,3.984374,-3464.711482,1.704614,0
2025-03-21,sh.600703,12.5600,12.6400,12.3400,12.4000,12.5800,39910741,497472558.5600,3,0.800000,1,-1.430800,140.238116,3.927364,-3415.136914,1.680224,0
2025-03-24,sh.600703,12.4000,12.4400,12.1000,12.3100,12.4000,38411720,471017468.6800,3,0.769900,1,-0.725800,139.220259,3.898859,-3390.349630,1.668029,0
2025-03-25,sh.600703,12.2900,12.3600,12.2000,12.3300,12.3100,23989184,294960692.4800,3,0.480800,1,0.162500,139.446450,3.905194,-3395.857916,1.670739,0
2025-03-26,sh.600703,12.3000,12.3900,12.2600,12.2700,12.3300,21556700,265289187.0000,3,0.432100,1,-0.486600,138.767878,3.886190,-3379.333060,1.662609,0
2025-03-27,sh.600703,12.2100,12.3700,12.0900,12.2800,12.2700,24683910,302028598.7600,3,0.494800,1,0.081500,138.880973,3.889358,-3382.087202,1.663964,0
2025-03-28,sh.600703,12.2800,12.3100,12.1200,12.1200,12.2800,20064417,244536863.7000,3,0.402200,1,-1.302900,137.071449,3.838682,-3338.020919,1.642283,0
2025-03-31,sh.600703,12.1000,12.1400,11.7500,11.8900,12.1200,34942526,416436688.5400,3,0.700400,1,-1.897700,134.470258,3.765836,-3274.675638,1.611118,0
2025-04-01,sh.600703,11.8900,12.0500,11.8400,11.9900,11.8900,21192647,253513646.9300,3,0.424800,1,0.841000,135.601211,3.797508,-3302.217065,1.624668,0
2025-04-02,sh.600703,11.9400,12.0400,11.9400,11.9700,11.9900,14718719,176415269.2400,3,0.295000,1,-0.166800,135.375020,3.791173,-3296.708779,1.621958,0
2025-04-03,sh.600703,11.8700,12.0000,11.7700,11.8200,11.9700,22547549,267310437.3900,3,0.451900,1,-1.253100,133.678592,3.743665,-3255.396639,1.601633,0
2025-04-07,sh.600703,11.0000,11.2900,10.6400,10.6400,11.8200,53142504,576502199.0000,3,1.065200,1,-9.983100,120.333352,3.369932,-2930.407804,1.441741,0
2025-04-08,sh.600703,10.5000,10.8100,10.4000,10.6100,10.6400,48981461,517914234.4400,3,0.981800,1,-0.282000,119.994066,3.360430,-2922.145376,1.437676,0
2025-04-09,sh.600703,10.4900,10.9300,10.2300,10.8700,10.6100,56458288,601935991.5100,3,1.131700,1,2.450500,122.934542,3.442778,-2993.753085,1.472906,0
2025-04-10,sh.600703,11.2100,11.4600,11.1400,11.2600,10.8700,49542229,560141141.3100,3,0.993000,1,3.587900,127.345257,3.566300,-3101.164650,1.525752,0
2025-04-11,sh.600703,11.2000,11.8800,11.1500,11.7800,11.2600,69054180,800732735.7300,3,1.384100,1,4.618100,133.226211,3.730996,-3244.380069,1.596213,0
2025-04-14,sh.600703,12.0100,12.0200,11.7600,11.8300,11.7800,43942920,520890952.3400,3,0.880800,1,0.424400,133.791687,3.746832,-3258.150782,1.602988,0
2025-04-15,sh.600703,11.8000,11.9000,11.7500,11.8800,11.8300,28911665,341990950.7300,3,0.579500,1,0.422700,134.357163,3.762668,-3271.921495,1.609763,0
2025-04-16,sh.600703,11.8100,11.8700,11.5900,11.7600,11.8800,25592133,299598244.0800,3,0.513000,1,-1.010100,133.000020,3.724662,-3238.871783,1.593503,0
2025-04-17,sh.600703,11.6900,11.8000,11.6600,11.7000,11.7600,19232912,225671127.1600,3,0.385500,1,-0.510200,132.321449,3.705658,-3222.346927,1.585373,0
2025-04-18,sh.600703,11.7000,11.8600,11.6200,11.8200,11.7000,16387102,192167375.5600,3,0.328500,1,1.025600,133.678592,3.743665,-3255.396639,1.601633,0
2025-04-21,sh.600703,11.8200,12.1700,11.7200,12.1200,11.8200,32986391,395438749.4100,3,0.661200,1,2.538100,137.071449,3.838682,-3338.020919,1.642283,0
2025-04-22,sh.600703,12.0600,12.2600,12.0200,12.1700,12.1200,31419360,382747853.7300,3,0.629800,1,0.412500,137.636926,3.854518,-3351.791633,1.649059,0
2025-04-23,sh.600703,12.1700,12.2700,12.1400,12.1800,12.1700,23480892,286441353.4800,3,0.470700,1,0.082200,137.750021,3.857685,-3354.545775,1.650414,0
2025-04-24,sh.600703,12.1600,12.1800,11.9000,12.0900,12.1800,29317236,353748286.6600,3,0.587600,1,-0.738900,136.732164,3.829180,-3329.758491,1.638218,0
2025-04-25,sh.600703,12.0800,12.1800,12.0500,12.1000,12.0900,21469701,259834641.6600,3,0.430300,1,0.082700,136.845259,3.832347,-3332.512634,1.639573,0
2025-04-28,sh.600703,12.1900,12.3300,12.1700,12.2100,12.1000,35718354,437876873.5400,3,0.715900,1,0.909100,176.049957,3.612870,-83.174814,1.642886,0
2025-04-29,sh.600703,12.1500,12.2200,12.0800,12.1200,12.2100,21198694,257360558.8000,3,0.424900,1,-0.737100,174.752291,3.586239,-82.561732,1.630777,0
2025-04-30,sh.600703,12.1100,12.3500,12.1100,12.2900,12.1200,31042894,380984618.2600,3,0.622200,1,1.402600,177.203437,3.636541,-83.719776,1.653651,0
2025-05-06,sh.600703,12.3600,12.5500,12.3000,12.3800,12.2900,39142493,484433476.2100,3,0.784600,1,0.732300,178.501103,3.663172,-84.332858,1.665760,0
2025-05-07,sh.600703,12.5000,12.5500,12.3300,12.5400,12.3800,44836088,559142083.2000,3,0.898700,1,1.292400,180.808064,3.710515,-85.422782,1.687289,0
2025-05-08,sh.600703,12.4900,12.6100,12.4600,12.6000,12.5400,29856901,374866199.6400,3,0.598500,1,0.478500,181.673174,3.728269,-85.831503,1.695362,0
2025-05-09,sh.600703,12.5900,12.5900,12.3600,12.3800,12.6000,23580403,293793312.8900,3,0.472600,1,-1.746000,178.501103,3.663172,-84.332858,1.665760,0
2025-05-12,sh.600703,12.5000,12.6800,12.4100,12.5800,12.3800,34475751,433060805.5800,3,0.691000,1,1.615500,181.384804,3.722351,-85.695263,1.692671,0
2025-05-13,sh.600703,12.6700,12.7000,12.4300,12.5200,12.5800,28039247,351635027.2600,3,0.562000,1,-0.476900,180.519694,3.704597,-85.286541,1.684598,0
2025-05-14,sh.600703,12.5000,12.6500,12.4700,12.5800,12.5200,28894453,363773402.3500,3,0.579200,1,0.479200,181.384804,3.722351,-85.695263,1.692671,0
2025-05-15,sh.600703,12.5900,12.6300,12.4000,12.4500,12.5800,26302600,328320783.2800,3,0.527200,1,-1.033400,179.510398,3.683884,-84.809700,1.675179,0
2025-05-16,sh.600703,12.4000,12.5400,12.3900,12.4400,12.4500,19592862,243984976.2200,3,0.392700,1,-0.080300,179.366213,3.680925,-84.741579,1.673834,0
2025-05-19,sh.600703,12.4200,12.6500,12.3900,12.6300,12.4400,30241821,379500353.9000,3,0.606200,1,1.527300,182.105729,3.737145,-86.035864,1.699399,0
2025-05-20,sh.600703,12.6300,12.7700,12.5800,12.6900,12.6300,27813846,353440835.1000,3,0.557500,1,0.475100,182.970840,3.754899,-86.444585,1.707472,0
2025-05-21,sh.600703,12.8700,12.9700,12.6200,12.7400,12.6900,36040834,459813752.4800,3,0.722400,1,0.394000,183.691765,3.769694,-86.785187,1.714199,0
2025-05-22,sh.600703,12.8600,13.0800,12.7500,12.7800,12.7400,75506527,976450545.5700,3,1.513500,1,0.314000,184.268505,3.781530,-87.057668,1.719581,0
2025-05-23,sh.600703,12.7600,12.8500,12.6700,12.6800,12.7800,39701245,506442163.4800,3,0.795800,1,-0.782500,182.826655,3.751940,-86.376465,1.706126,0
2025-05-26,sh.600703,12.6800,12.8700,12.6700,12.7900,12.6800,30061769,384023766.9900,3,0.602600,1,0.867500,184.412690,3.784488,-87.125788,1.720927,0
2025-05-27,sh.600703,12.8300,12.9100,12.6100,12.6600,12.7900,26449384,335986212.1600,3,0.530200,1,-1.016400,182.538285,3.746022,-86.240225,1.703435,0
2025-05-28,sh.600703,12.6500,12.6900,12.4500,12.5300,12.6600,25385584,318497626.0700,3,0.508800,1,-1.026900,180.663879,3.707556,-85.354662,1.685943,0
2025-05-29,sh.600703,12.5500,12.6600,12.4800,12.6300,12.5300,22696344,285882510.4000,3,0.454900,1,0.798100,182.105729,3.737145,-86.035864,1.699399,0
2025-05-30,sh.600703,12.5900,12.6300,12.3700,12.4300,12.6300,23254470,289339813.0500,3,0.466100,1,-1.583500,179.222028,3.677967,-84.673459,1.672488,0
2025-06-03,sh.600703,12.3000,12.3500,12.1100,12.1300,12.4300,39308483,478666200.3300,3,0.787900,1,-2.413500,174.896476,3.589198,-82.629852,1.632122,0
2025-06-04,sh.600703,12.1100,12.2600,12.1100,12.2300,12.1300,20867789,254535988.7100,3,0.418300,1,0.824400,176.338327,3.618788,-83.311054,1.645578,0
2025-06-05,sh.600703,12.2300,12.3200,12.2100,12.2500,12.2300,19223600,235629540.1800,3,0.385300,1,0.163500,176.626697,3.624706,-83.447295,1.648269,0
2025-06-06,sh.600703,12.2900,12.2900,12.1600,12.1600,12.2500,16196957,197646312.1200,3,0.324700,1,-0.734700,175.329032,3.598075,-82.834213,1.636159,0
2025-06-09,sh.600703,12.2100,12.2500,12.1600,12.1800,12.1600,19444283,237030391.2600,3,0.389700,1,0.164500,175.617402,3.603993,-82.970453,1.638850,0
2025-06-10,sh.600703,12.1800,12.2000,11.8900,11.9700,12.1800,31668381,380785725.3300,3,0.634800,1,-1.724100,172.589515,3.541855,-81.539928,1.610594,0
2025-06-11,sh.600703,11.9600,12.1500,11.9600,12.0800,11.9700,19490678,235591837.2600,3,0.390700,1,0.919000,174.175551,3.574404,-82.289251,1.625395,0
2025-06-12,sh.600703,12.0800,12.1300,12.0300,12.0800,12.0800,14848720,179408454.0000,3,0.297600,1,0.000000,174.175551,3.574404,-82.289251,1.625395,0
2025-06-13,sh.600703,12.0800,12.1200,11.9000,11.9100,12.0800,18962792,227136625.8000,3,0.380100,1,-1.407300,171.724405,3.524101,-81.131207,1.602521,0
2025-06-16,sh.600703,11.8900,11.9900,11.8500,11.9000,11.9100,14028469,167164316.6900,3,0.281200,1,-0.084000,171.580220,3.521143,-81.063086,1.601175,0
2025-06-17,sh.600703,11.9000,11.9700,11.8500,11.9400,11.9000,13809831,164439719.5900,3,0.276800,1,0.336100,172.156960,3.532978,-81.335567,1.606557,0
2025-06-18,sh.600703,11.9300,12.0700,11.9000,12.0500,11.9400,18948823,227580758.9500,3,0.379800,1,0.921300,173.742996,3.565527,-82.084890,1.621358,0
2025-06-19,sh.600703,12.0600,12.1000,11.9100,11.9300,12.0500,17254553,206969040.4100,3,0.345900,1,-0.995900,172.012775,3.530019,-81.267447,1.605212,0
2025-06-20,sh.600703,11.8000,11.9700,11.8000,11.8300,11.9300,14896403,176938022.0600,3,0.298600,1,-0.838200,170.570925,3.500430,-80.586245,1.591757,0
2025-06-23,sh.600703,11.7900,12.0500,11.7700,12.0400,11.8300,18041211,215959762.2800,3,0.361600,1,1.775100,173.598811,3.562568,-82.016770,1.620013,0
2025-06-24,sh.600703,12.0500,12.1900,12.0400,12.1900,12.0400,21463408,260565551.8800,3,0.430200,1,1.245800,175.761587,3.606952,-83.038573,1.640195,0
2025-06-25,sh.600703,12.1900,12.2600,12.1000,12.2500,12.1900,26876973,327541591.6700,3,0.538700,1,0.492200,176.626697,3.624706,-83.447295,1.648269,0
2025-06-26,sh.600703,12.2800,12.3100,12.1400,12.1500,12.2500,25230100,308627603.0000,3,0.505700,1,-0.816300,175.184847,3.595116,-82.766092,1.634813,0
2025-06-27,sh.600703,12.2300,12.2600,12.1500,12.1900,12.1500,19716883,240811684.0700,3,0.395200,1,0.329200,175.761587,3.606952,-83.038573,1.640195,0
2025-06-30,sh.600703,12.2500,12.4200,12.2400,12.4200,12.1900,29420442,363292831.6700,3,0.589700,1,1.886800,179.077843,3.675008,-84.605339,1.671142,0
2025-07-01,sh.600703,12.4000,12.4300,12.3100,12.3500,12.4000,19449992,240466825.2000,3,0.389900,1,-0.403200,178.068548,3.654295,-84.128497,1.661724,0
2025-07-02,sh.600703,12.4000,12.4100,12.2100,12.2500,12.3500,20456555,250680195.4000,3,0.410000,1,-0.809700,176.626697,3.624706,-83.447295,1.648269,0
2025-07-03,sh.600703,12.2400,12.3300,12.2200,12.3200,12.2500,16782900,206134097.4000,3,0.336400,1,0.571400,177.635993,3.645418,-83.924137,1.657687,0
2025-07-04,sh.600703,12.2900,12.3100,12.1400,12.1500,12.3200,25732523,314326131.9000,3,0.515800,1,-1.379900,175.184847,3.595116,-82.766092,1.634813,0
2025-07-07,sh.600703,12.1600,12.1900,12.0900,12.1100,12.1500,15641714,189656627.4000,3,0.313500,1,-0.329200,174.608106,3.583280,-82.493611,1.629431,0
2025-07-08,sh.600703,12.1300,12.5300,12.1100,12.4400,12.1100,42599069,526946730.9500,3,0.853900,1,2.725000,179.366213,3.680925,-84.741579,1.673834,0
2025-07-09,sh.600703,12.4300,12.5100,12.3300,12.5000,12.4400,30381213,376928185.2900,3,0.609000,1,0.482300,180.231324,3.698679,-85.150301,1.681907,0
2025-07-10,sh.600703,12.5000,12.6500,12.4600,12.5300,12.5000,35594214,447507242.4000,3,0.713500,1,0.240000,180.663879,3.707556,-85.354662,1.685943,0
2025-07-11,sh.600703,12.5300,12.6200,12.4900,12.5300,12.5300,28919000,362513303.8900,3,0.579700,1,0.000000,180.663879,3.707556,-85.354662,1.685943,0
2025-07-14,sh.600703,12.5100,12.5600,12.4400,12.4500,12.5300,20919032,261221398.3700,3,0.419300,1,-0.638500,179.510398,3.683884,-84.809700,1.675179,0
2025-07-15,sh.600703,12.4200,12.5000,12.3200,12.4300,12.4500,24277497,301187302.8000,3,0.486600,1,-0.160600,179.222028,3.677967,-84.673459,1.672488,0
2025-07-16,sh.600703,12.4700,12.4800,12.3100,12.3400,12.4300,23782335,294465297.9000,3,0.476700,1,-0.724100,177.924363,3.651336,-84.060377,1.660378,0
2025-07-17,sh.600703,12.3200,12.5300,12.3000,12.5300,12.3400,32545008,404282481.0100,3,0.652300,1,1.539700,180.663879,3.707556,-85.354662,1.685943,0
2025-07-18,sh.600703,12.5500,12.5900,12.3900,12.4900,12.5300,36702793,457686267.6100,3,0.735700,1,-0.319200,180.087139,3.695720,-85.082181,1.680561,0
2025-07-21,sh.600703,12.5000,12.5200,12.4200,12.5100,12.4900,32927785,410657531.0900,3,0.660000,1,0.160100,180.375509,3.701638,-85.218421,1.683252,0
2025-07-22,sh.600703,12.5100,12.5600,12.4400,12.5500,12.5100,36516802,456836423.7700,3,0.731900,1,0.319700,180.952249,3.713474,-85.490902,1.688634,0
2025-07-23,sh.600703,12.5400,12.6700,12.4900,12.4900,12.5500,44846099,563315473.0400,3,0.898900,1,-0.478100,180.087139,3.695720,-85.082181,1.680561,0
2025-07-24,sh.600703,12.4900,12.7600,12.4700,12.7600,12.4900,63495418,804398043.5700,3,1.272700,1,2.161700,183.980135,3.775612,-86.921427,1.716890,0
2025-07-25,sh.600703,12.7600,12.9600,12.6500,12.8300,12.7600,49431775,630434607.4500,3,0.990800,1,0.548600,184.989431,3.796324,-87.398269,1.726309,0
2025-07-28,sh.600703,12.8800,12.9200,12.7500,12.8100,12.8300,34525473,442148221.0600,3,0.692000,1,-0.155900,184.701060,3.790406,-87.262028,1.723618,0
2025-07-29,sh.600703,12.7800,12.8400,12.6700,12.8200,12.8100,37490505,478161470.8900,3,0.751500,1,0.078100,184.845245,3.793365,-87.330149,1.724964,0
2025-07-30,sh.600703,12.8200,12.8400,12.6000,12.7000,12.8200,36373300,463414223.0000,3,0.729100,1,-0.936000,183.115025,3.757858,-86.512706,1.708817,0
2025-07-31,sh.600703,12.7000,12.7500,12.4200,12.5000,12.7000,40453367,509049542.3700,3,0.810800,1,-1.574800,180.231324,3.698679,-85.150301,1.681907,0
2025-08-01,sh.600703,12.4600,12.8900,12.4600,12.6800,12.5000,66336963,838666686.4200,3,1.329700,1,1.440000,182.826655,3.751940,-86.376465,1.706126,0
2025-08-04,sh.600703,12.7000,12.9200,12.4900,12.5700,12.6800,61782593,779590796.7700,3,1.238400,1,-0.867500,181.240619,3.719392,-85.627143,1.691325,0
2025-08-05,sh.600703,12.5500,12.6800,12.5300,12.5900,12.5700,36364974,457732714.2700,3,0.728900,1,0.159100,181.528989,3.725310,-85.763383,1.694016,0
2025-08-06,sh.600703,12.6000,12.7300,12.5000,12.7200,12.5900,45651437,575877616.7400,3,0.915000,1,1.032600,183.403395,3.763776,-86.648946,1.711508,0
2025-08-07,sh.600703,12.7200,12.8900,12.6600,12.7700,12.7200,58977879,753829706.6800,3,1.182200,1,0.393100,184.124320,3.778571,-86.989547,1.718236,0
2025-08-08,sh.600703,12.7300,12.7400,12.5700,12.5700,12.7700,37411104,472118030.2600,3,0.749900,1,-1.566200,181.240619,3.719392,-85.627143,1.691325,0
2025-08-11,sh.600703,12.6000,13.1000,12.5800,12.9900,12.5700,93668965,1209562866.9400,3,1.877500,1,3.341300,187.296391,3.843667,-88.488193,1.747837,0
2025-08-12,sh.600703,13.0000,13.0200,12.8400,12.9500,12.9900,47173375,608987217.7700,3,0.945500,1,-0.307900,186.719651,3.831832,-88.215712,1.742455,0
2025-08-13,sh.600703,12.9500,12.9900,12.8700,12.9500,12.9500,49082709,634636806.5600,3,0.983800,1,0.000000,186.719651,3.831832,-88.215712,1.742455,0
2025-08-14,sh.600703,12.9700,13.0300,12.6800,12.7300,12.9500,73546027,946371541.6600,3,1.474200,1,-1.698800,183.547580,3.766735,-86.717066,1.712854,0
2025-08-15,sh.600703,12.7000,12.9100,12.6700,12.9100,12.7300,55362621,711419517.0500,3,1.109700,1,1.414000,186.142911,3.819996,-87.943231,1.737073,0
2025-08-18,sh.600703,12.9600,13.2900,12.9400,13.1500,12.9100,96480284,1266962311.7200,3,1.933900,1,1.859000,189.603352,3.891010,-89.578116,1.769366,0
2025-08-19,sh.600703,13.1700,13.2500,13.0900,13.1200,13.1500,63784552,839248651.1500,3,1.278500,1,-0.228100,189.170797,3.882134,-89.373756,1.765329,0
2025-08-20,sh.600703,13.3700,14.4300,13.3300,14.4300,13.1200,220238417,3089438795.8300,3,4.414500,1,9.984800,208.059040,4.269755,-98.297507,1.941593,0
2025-08-21,sh.600703,15.2900,15.2900,14.3400,14.4200,14.4300,419495408,6225168746.4800,3,8.408400,1,-0.069300,207.914855,4.266796,-98.229387,1.940248,0
2025-08-22,sh.600703,14.3100,14.9600,14.2400,14.6900,14.4200,276503181,4035983853.5200,3,5.542200,1,1.872400,211.807851,4.346688,-100.068634,1.976577,0
2025-08-25,sh.600703,14.9000,15.1800,14.5800,14.7600,14.6900,207919104,3075836687.9600,3,4.167500,1,0.476500,212.817147,4.367400,-100.545475,1.985995,0
2025-08-26,sh.600703,14.6900,16.1400,14.5900,15.7000,14.7600,331928260,5166980267.2100,3,6.653200,1,6.368600,226.370542,4.645541,-106.948778,2.112475,0
2025-08-27,sh.600703,15.6000,15.9500,15.2700,15.3500,15.7000,253198530,3960042362.5400,3,5.075100,1,-2.229300,221.324065,4.541978,-104.564569,2.065381,0
