date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-02-28,sh.600875,14.8500,14.9700,14.5900,14.6100,14.9100,18922620,279290696.4800,3,0.935100,1,-2.012100,13.957118,0.714345,-12.874505,1.183869,0
2025-03-03,sh.600875,14.6700,15.0500,14.6300,14.8700,14.6100,26951263,401814381.4400,3,1.331900,1,1.779600,14.205499,0.727058,-13.103620,1.204937,0
2025-03-04,sh.600875,14.7700,15.0000,14.7500,14.9700,14.8700,13828734,206509421.0600,3,0.683400,1,0.672500,14.301031,0.731947,-13.191741,1.213040,0
2025-03-05,sh.600875,14.8900,15.0900,14.8800,14.9700,14.9700,11362047,169924747.5900,3,0.561500,1,0.000000,14.301031,0.731947,-13.191741,1.213040,0
2025-03-06,sh.600875,15.0200,15.2200,14.9200,15.1600,14.9700,24047979,362906898.8900,3,1.188400,1,1.269200,14.482540,0.741237,-13.359171,1.228436,0
2025-03-07,sh.600875,15.1000,15.1400,14.9100,14.9600,15.1600,15824013,237082257.5700,3,0.782000,1,-1.319300,14.291478,0.731458,-13.182929,1.212230,0
2025-03-10,sh.600875,14.9000,14.9900,14.8000,14.9400,14.9600,13947219,207536512.1800,3,0.689200,1,-0.133700,14.272371,0.730480,-13.165304,1.210610,0
2025-03-11,sh.600875,14.7800,14.9000,14.7500,14.8800,14.9400,13171389,195159167.7000,3,0.650900,1,-0.401600,14.215053,0.727547,-13.112432,1.205748,0
2025-03-12,sh.600875,14.8900,15.1900,14.8500,15.1000,14.8800,21070318,317429977.6900,3,1.041200,1,1.478500,14.425221,0.738304,-13.306298,1.223575,0
2025-03-13,sh.600875,15.0600,15.3100,14.9700,15.1500,15.1000,19069402,288601895.9000,3,0.942400,1,0.331100,14.472987,0.740748,-13.350359,1.227626,0
2025-03-14,sh.600875,15.2900,15.6800,15.2400,15.3000,15.1500,24902654,382607031.8800,3,1.230600,1,0.990100,14.616284,0.748082,-13.482541,1.239781,0
2025-03-17,sh.600875,15.3800,15.4300,15.2400,15.2600,15.3000,13852000,212156822.6200,3,0.684500,1,-0.261400,14.578071,0.746127,-13.447292,1.236540,0
2025-03-18,sh.600875,15.2900,15.3700,15.2100,15.2500,15.2600,10806576,164911170.4700,3,0.534000,1,-0.065500,14.568518,0.745638,-13.438480,1.235729,0
2025-03-19,sh.600875,15.2300,15.3400,15.1700,15.3300,15.2500,13276837,202607588.9600,3,0.656100,1,0.524600,14.644943,0.749549,-13.508977,1.242212,0
2025-03-20,sh.600875,15.3000,15.3200,15.1500,15.1900,15.3300,10558877,160665741.1900,3,0.521800,1,-0.913200,14.511200,0.742704,-13.385607,1.230867,0
2025-03-21,sh.600875,15.1500,15.5200,15.1000,15.1500,15.1900,20753940,317240189.0000,3,1.025600,1,-0.263300,14.472987,0.740748,-13.350359,1.227626,0
2025-03-24,sh.600875,15.1600,15.3700,15.0600,15.2900,15.1500,19358997,294469258.5800,3,0.956700,1,0.924100,14.606731,0.747593,-13.473729,1.238971,0
2025-03-25,sh.600875,15.2800,15.9700,15.1800,15.8100,15.2900,54993182,867781718.1700,3,2.717600,1,3.400900,15.103493,0.773018,-13.931959,1.281107,0
2025-03-26,sh.600875,15.8100,15.8100,15.4400,15.5900,15.8100,30651798,478626532.6300,3,1.514700,1,-1.391500,14.893325,0.762262,-13.738092,1.263280,0
2025-03-27,sh.600875,15.5600,15.6400,15.2500,15.2700,15.5900,26375248,405901692.4700,3,1.303400,1,-2.052600,14.587625,0.746616,-13.456104,1.237350,0
2025-03-28,sh.600875,15.2100,15.3300,15.0400,15.1100,15.2700,19324771,293113342.0800,3,0.955000,1,-1.047800,14.434775,0.738792,-13.315111,1.224385,0
2025-03-31,sh.600875,15.0500,15.2700,14.9300,14.9700,15.1100,20945974,315668744.3900,3,1.035100,1,-0.926500,14.301031,0.731947,-13.191741,1.213040,0
2025-04-01,sh.600875,15.4000,16.0700,15.3600,15.8700,14.9700,82449045,1304868181.7200,3,4.074400,1,6.012000,15.160812,0.775952,-13.984831,1.285969,0
2025-04-02,sh.600875,15.8700,15.9100,15.4600,15.6000,15.8700,33863923,528664913.2100,3,1.673500,1,-1.701300,14.902878,0.762751,-13.746904,1.264090,0
2025-04-03,sh.600875,15.4300,15.8400,15.4300,15.6000,15.6000,28834382,451730346.8800,3,1.424900,1,0.000000,14.902878,0.762751,-13.746904,1.264090,0
2025-04-07,sh.600875,14.9900,15.1000,14.0400,14.0800,15.6000,50718411,733360305.1900,3,2.506400,1,-9.743600,13.450802,0.688431,-12.407462,1.140923,0
2025-04-08,sh.600875,14.1000,14.5600,14.0700,14.5600,14.0800,43202353,618228874.9000,3,2.134900,1,3.409100,13.909353,0.711901,-12.830444,1.179818,0
2025-04-09,sh.600875,14.2600,14.7800,14.1500,14.7500,14.5600,36887869,533700164.1400,3,1.822900,1,1.304900,14.090862,0.721191,-12.997874,1.195214,0
2025-04-10,sh.600875,14.9800,15.0700,14.7600,14.8300,14.7500,30257471,450888253.9700,3,1.495200,1,0.542400,14.167287,0.725102,-13.068371,1.201696,0
2025-04-11,sh.600875,14.7400,14.8300,14.6300,14.6600,14.8300,18977800,279501025.1700,3,0.937800,1,-1.146300,14.004884,0.716790,-12.918565,1.187921,0
2025-04-14,sh.600875,15.0300,15.4400,15.0000,15.2800,14.6600,37674806,575832724.6000,3,1.861800,1,4.229200,14.597178,0.747105,-13.464917,1.238160,0
2025-04-15,sh.600875,15.3000,15.3700,15.0800,15.1900,15.2800,19064904,289365108.5300,3,0.942100,1,-0.589000,14.511200,0.742704,-13.385607,1.230867,0
2025-04-16,sh.600875,15.2400,15.2900,15.0700,15.2400,15.1900,22585500,342676928.7700,3,1.116100,1,0.329200,14.558965,0.745149,-13.429668,1.234919,0
2025-04-17,sh.600875,15.1400,15.4400,15.1400,15.4400,15.2400,20278791,310896392.2100,3,1.002100,1,1.312300,14.750028,0.754928,-13.605910,1.251125,0
2025-04-18,sh.600875,15.3900,15.4200,15.2400,15.2900,15.4400,12104700,185208047.0000,3,0.598200,1,-0.971500,15.885281,0.813032,-14.653106,1.347420,0
2025-04-21,sh.600875,15.2900,15.4100,15.2300,15.3900,15.2900,12439465,190653349.9800,3,0.614700,1,0.654000,15.989175,0.818349,-14.748940,1.356232,0
2025-04-22,sh.600875,15.4000,15.4800,15.3300,15.3800,15.3900,13484810,207748216.4600,3,0.666400,1,-0.065000,15.978785,0.817817,-14.739357,1.355351,0
2025-04-23,sh.600875,15.4400,15.4500,15.2300,15.3100,15.3800,11924187,182394619.3100,3,0.589300,1,-0.455100,15.906060,0.814095,-14.672273,1.349182,0
2025-04-24,sh.600875,15.3000,15.4800,15.2300,15.3200,15.3100,14154109,217630915.9000,3,0.699500,1,0.065300,15.916449,0.814627,-14.681856,1.350063,0
2025-04-25,sh.600875,15.3200,15.3500,15.1900,15.2400,15.3200,14746398,224702296.5800,3,0.728700,1,-0.522200,15.833335,0.810373,-14.605188,1.343013,0
2025-04-28,sh.600875,15.7600,15.7700,15.2000,15.2100,15.2400,25946633,400948301.3900,3,1.282200,1,-0.196900,15.802167,0.808778,-14.576438,1.340370,0
2025-04-29,sh.600875,15.1500,15.2700,15.1200,15.1700,15.2100,13976164,212096621.2700,3,0.690700,1,-0.263000,15.760609,0.806651,-14.538104,1.336845,0
2025-04-30,sh.600875,15.2000,15.2800,15.1500,15.2100,15.1700,11981755,182260967.5600,3,0.592100,1,0.263700,16.266423,0.724359,5.527177,1.290026,0
2025-05-06,sh.600875,15.3200,16.2100,15.3100,16.1600,15.2100,58867186,935259880.9500,3,2.909100,1,6.245900,17.282406,0.769602,5.872399,1.370600,0
2025-05-07,sh.600875,16.3100,16.3800,16.0000,16.3200,16.1600,34458726,558960907.0400,3,1.702900,1,0.990100,17.453519,0.777222,5.930541,1.384170,0
2025-05-08,sh.600875,16.3000,16.4100,16.2000,16.3000,16.3200,20906901,340627032.0700,3,1.033200,1,-0.122500,17.432130,0.776269,5.923273,1.382474,0
2025-05-09,sh.600875,16.3400,16.6300,16.2400,16.3400,16.3000,25607240,419973845.4700,3,1.265400,1,0.245400,17.474908,0.778174,5.937809,1.385866,0
2025-05-12,sh.600875,16.4900,16.5500,16.0700,16.2600,16.3400,24174629,392156568.1000,3,1.194600,1,-0.489600,17.389352,0.774364,5.908738,1.379081,0
2025-05-13,sh.600875,16.3300,16.3500,16.1300,16.2800,16.2600,15444000,250842549.0000,3,0.763200,1,0.123000,17.410741,0.775317,5.916006,1.380778,0
2025-05-14,sh.600875,16.2900,16.3700,16.2000,16.2500,16.2800,16448267,268154104.1500,3,0.812800,1,-0.184300,17.378657,0.773888,5.905104,1.378233,0
2025-05-15,sh.600875,16.3000,16.6100,16.2600,16.3000,16.2500,21701075,355708632.2000,3,1.072400,1,0.307700,17.432130,0.776269,5.923273,1.382474,0
2025-05-16,sh.600875,16.2900,16.5900,16.2800,16.3700,16.3000,16054138,263067494.3000,3,0.793400,1,0.429400,17.506992,0.779603,5.948711,1.388411,0
2025-05-19,sh.600875,16.3100,16.3400,16.0800,16.2000,16.3700,14815356,240086185.0900,3,0.732100,1,-1.038500,17.325184,0.771507,5.886934,1.373992,0
2025-05-20,sh.600875,16.2100,16.2800,16.1100,16.1400,16.2000,15326900,247983291.5300,3,0.757400,1,-0.370400,17.261017,0.768649,5.865131,1.368904,0
2025-05-21,sh.600875,16.1400,16.2200,16.0600,16.1000,16.1400,12702931,204891558.9900,3,0.627700,1,-0.247800,17.218239,0.766744,5.850595,1.365511,0
2025-05-22,sh.600875,16.1000,16.1500,16.0200,16.0300,16.1000,10157900,163366821.0000,3,0.502000,1,-0.434800,17.143377,0.763411,5.825158,1.359574,0
2025-05-23,sh.600875,16.0200,16.3500,15.8500,15.8800,16.0300,17696308,284122503.8700,3,0.874500,1,-0.935700,16.982959,0.756267,5.770649,1.346852,0
2025-05-26,sh.600875,16.0000,16.3100,15.9900,16.1100,15.8800,29965054,483592704.8200,3,1.480800,1,1.448400,17.228933,0.767221,5.854229,1.366359,0
2025-05-27,sh.600875,16.1600,16.2000,15.8700,15.9000,16.1100,19417832,310600497.8000,3,0.959600,1,-1.303500,17.004348,0.757220,5.777917,1.348548,0
2025-05-28,sh.600875,15.9100,16.3200,15.8800,16.0500,15.9000,23212763,374637683.9500,3,1.147100,1,0.943400,17.164766,0.764363,5.832426,1.361270,0
2025-05-29,sh.600875,16.0500,16.3400,16.0500,16.1200,16.0500,20919200,338547285.0000,3,1.033800,1,0.436100,17.239628,0.767697,5.857863,1.367207,0
2025-05-30,sh.600875,16.1200,16.1200,15.7800,15.9600,16.1200,17746505,282407370.4400,3,0.877000,1,-0.992600,17.068515,0.760077,5.799721,1.353637,0
2025-06-03,sh.600875,15.8000,15.9100,15.7400,15.8900,15.9600,16559304,262275791.0200,3,0.818300,1,-0.438600,16.993653,0.756743,5.774283,1.347700,0
2025-06-04,sh.600875,15.9100,16.2400,15.9100,15.9600,15.8900,17210103,276242179.9600,3,0.850500,1,0.440500,17.068515,0.760077,5.799721,1.353637,0
2025-06-05,sh.600875,15.9800,16.0700,15.8900,16.0000,15.9600,11770264,188118916.7300,3,0.581700,1,0.250600,17.111293,0.761982,5.814256,1.357030,0
2025-06-06,sh.600875,16.0000,16.3200,15.9000,16.1800,16.0000,18873416,304158692.4400,3,0.932700,1,1.125000,17.303795,0.770554,5.879667,1.372296,0
2025-06-09,sh.600875,16.3000,16.8200,16.3000,16.7100,16.1800,41988675,696258611.2400,3,2.075000,1,3.275600,17.870607,0.795795,6.072264,1.417248,0
2025-06-10,sh.600875,16.6500,16.7700,16.4600,16.5800,16.7100,25767942,428371882.7400,3,1.273400,1,-0.778000,17.731578,0.789604,6.025023,1.406222,0
2025-06-11,sh.600875,16.5500,16.6400,16.4800,16.4900,16.5800,14316855,236773455.0500,3,0.707500,1,-0.542800,17.635327,0.785318,5.992318,1.398589,0
2025-06-12,sh.600875,16.5300,16.5700,16.3800,16.4200,16.4900,15624077,256776002.3400,3,0.772100,1,-0.424500,17.560465,0.781984,5.966880,1.392652,0
2025-06-13,sh.600875,16.4900,16.7700,16.4300,16.7000,16.4200,32830342,547166440.7600,3,1.622400,1,1.705200,17.859912,0.795319,6.068630,1.416400,0
2025-06-16,sh.600875,16.7000,16.7400,16.4600,16.5900,16.7000,19106042,317064080.3700,3,0.944200,1,-0.658700,17.742272,0.790080,6.028657,1.407070,0
2025-06-17,sh.600875,16.6000,16.9500,16.5600,16.8500,16.5900,22923143,384634557.3200,3,1.132800,1,1.567200,18.020331,0.802462,6.123139,1.429122,0
2025-06-18,sh.600875,16.8100,16.9600,16.7700,16.8500,16.8500,17455624,294243483.2900,3,0.862600,1,0.000000,18.020331,0.802462,6.123139,1.429122,0
2025-06-19,sh.600875,16.7700,16.8400,16.3600,16.4600,16.8500,24139412,399201285.5000,3,1.192900,1,-2.314500,17.603243,0.783889,5.981416,1.396044,0
2025-06-20,sh.600875,16.4400,16.5100,16.2500,16.2600,16.4600,17292258,282726124.3900,3,0.854500,1,-1.215100,17.389352,0.774364,5.908738,1.379081,0
2025-06-23,sh.600875,16.1900,16.3900,16.1800,16.3300,16.2600,16188625,263515067.9300,3,0.800000,1,0.430500,17.464214,0.777698,5.934175,1.385018,0
2025-06-24,sh.600875,16.4100,16.5800,16.3600,16.5700,16.3300,19030741,313738582.7300,3,0.940400,1,1.469700,17.720883,0.789128,6.021389,1.405374,0
2025-06-25,sh.600875,16.5500,16.5800,16.4400,16.5500,16.5700,19745169,325870824.0500,3,0.975800,1,-0.120700,17.699494,0.788175,6.014121,1.403677,0
2025-06-26,sh.600875,16.5500,16.6700,16.5000,16.5200,16.5500,13181087,218416970.0000,3,0.651400,1,-0.181300,17.667410,0.786746,6.003219,1.401133,0
2025-06-27,sh.600875,16.5400,16.8700,16.5400,16.7000,16.5200,19512504,327012062.5100,3,0.964300,1,1.089600,17.859912,0.795319,6.068630,1.416400,0
2025-06-30,sh.600875,16.7200,16.9300,16.6800,16.7400,16.7000,12729935,213181698.8100,3,0.629100,1,0.239500,17.902691,0.797224,6.083166,1.419792,0
2025-07-01,sh.600875,16.6900,16.7500,16.6000,16.6800,16.7400,13384652,223069254.4400,3,0.661400,1,-0.358400,17.838523,0.794366,6.061362,1.414703,0
2025-07-02,sh.600875,16.8000,16.9200,16.6600,16.8400,16.6800,19867056,334188553.5100,3,0.981800,1,0.959200,18.009636,0.801986,6.119505,1.428274,0
2025-07-03,sh.600875,16.9000,16.9200,16.5000,16.5900,16.8400,18896125,314104393.2100,3,0.933800,1,-1.484600,17.742272,0.790080,6.028657,1.407070,0
2025-07-04,sh.600875,16.5700,16.7700,16.5600,16.6500,16.5900,14225964,236974804.9300,3,0.703000,1,0.361700,17.806440,0.792938,6.050460,1.412159,0
2025-07-07,sh.600875,16.6500,17.0400,16.6200,17.0300,16.6500,26129608,442086608.3900,3,1.291300,1,2.282300,18.212833,0.811035,6.188549,1.444388,0
2025-07-08,sh.600875,17.0000,17.2700,16.9000,17.1900,17.0300,22700959,387769283.3200,3,1.121800,1,0.939500,18.383946,0.818654,6.246691,1.457959,0
2025-07-09,sh.600875,17.2500,17.4200,17.1000,17.2000,17.1900,23283182,402030212.8000,3,1.150600,1,0.058200,18.394640,0.819131,6.250325,1.458807,0
2025-07-10,sh.600875,17.1700,17.3900,17.1200,17.1700,17.2000,16430000,282529176.0000,3,0.811900,1,-0.174400,18.362557,0.817702,6.239424,1.456262,0
2025-07-11,sh.600875,17.1700,17.4900,17.1700,17.2300,17.1700,26089678,453223908.5500,3,1.289300,1,0.349400,18.426724,0.820559,6.261227,1.461351,0
2025-07-14,sh.600875,17.2600,17.5000,17.2600,17.2900,17.2300,20841153,362139891.1100,3,1.029900,1,0.348200,18.490891,0.823417,6.283031,1.466440,0
2025-07-15,sh.600875,17.2200,17.3500,17.0400,17.1800,17.2900,18860828,323774418.2000,3,0.932100,1,-0.636200,18.373251,0.818178,6.243058,1.457110,0
2025-07-16,sh.600875,17.1800,17.2400,17.0000,17.0700,17.1800,12287209,210212547.0600,3,0.607200,1,-0.640300,18.255611,0.812940,6.203085,1.447781,0
2025-07-17,sh.600875,17.1300,17.3100,17.0700,17.3100,17.0700,12874609,221123717.7700,3,0.636200,1,1.406000,18.512280,0.824369,6.290298,1.468136,0
2025-07-18,sh.600875,17.3700,17.9900,17.3700,17.8400,17.3100,37706998,668650417.3300,3,1.863400,1,3.061800,19.079092,0.849610,6.482896,1.513088,0
2025-07-21,sh.600875,19.6200,19.6200,19.6200,19.6200,17.8400,13771980,270206247.6000,3,0.680600,1,9.977600,20.982723,0.934380,7.129732,1.664057,0
2025-07-22,sh.600875,21.5800,21.5800,21.5800,21.5800,19.6200,6467192,139562003.3600,3,0.319600,1,9.989800,23.078857,1.027723,7.841978,1.830294,0
2025-07-23,sh.600875,23.7400,23.7400,23.0900,23.7400,21.5800,212768062,5045433382.4600,3,10.514400,1,10.009300,25.388881,1.130591,8.626903,2.013493,0
2025-07-24,sh.600875,23.0000,24.4800,22.3000,23.1900,23.7400,282558062,6594491235.7500,3,13.963300,1,-2.316800,24.800681,1.104398,8.427038,1.966845,0
2025-07-25,sh.600875,23.0000,23.2000,20.9000,20.9300,23.1900,220914624,4820215492.7000,3,10.917000,1,-9.745600,22.383710,0.996768,7.605774,1.775164,0
2025-07-28,sh.600875,20.8100,21.2500,20.7200,20.9100,20.9300,101578248,2129784162.2400,3,5.019700,1,-0.095600,22.362321,0.995815,7.598506,1.773468,0
2025-07-29,sh.600875,20.8000,21.4300,20.4600,21.0600,20.9100,142957061,2988005075.2900,3,7.064600,1,0.717400,22.522740,1.002959,7.653015,1.786190,0
2025-07-30,sh.600875,20.8200,20.9700,20.2000,20.3500,21.0600,92838293,1911992882.4500,3,4.587800,1,-3.371300,21.763426,0.969146,7.395007,1.725972,0
2025-07-31,sh.600875,20.1800,20.5500,20.0800,20.2000,20.3500,60714217,1231874197.5100,3,3.000300,1,-0.737100,21.603008,0.962002,7.340498,1.713250,0
2025-08-01,sh.600875,20.1500,20.2000,19.8100,19.8400,20.2000,49454935,987343306.7000,3,2.443900,1,-1.782200,21.218004,0.944858,7.209678,1.682717,0
2025-08-04,sh.600875,19.7800,20.0300,19.7400,20.0000,19.8400,35076131,697073394.8900,3,1.733400,1,0.806500,21.389117,0.952478,7.267820,1.696287,0
2025-08-05,sh.600875,20.1200,20.2200,19.9200,19.9800,20.0000,42233513,846506990.2100,3,2.087100,1,-0.100000,21.367727,0.951525,7.260552,1.694591,0
2025-08-06,sh.600875,19.9600,20.0500,19.8100,19.9800,19.9800,43858745,873017848.1000,3,2.167400,1,0.000000,21.367727,0.951525,7.260552,1.694591,0
2025-08-07,sh.600875,20.1000,20.1000,19.7700,19.8900,19.9800,37702413,749564298.7600,3,1.863200,1,-0.450500,21.271476,0.947239,7.227847,1.686957,0
2025-08-08,sh.600875,19.8700,20.4300,19.7900,20.2900,19.8900,71363473,1441866463.3000,3,3.526600,1,2.011100,21.699259,0.966288,7.373204,1.720883,0
2025-08-11,sh.600875,20.2900,20.2900,19.8800,20.1100,20.2900,44786910,898305204.7500,3,2.213300,1,-0.887100,21.506757,0.957716,7.307793,1.705616,0
2025-08-12,sh.600875,20.1200,20.1700,19.8100,19.8400,20.1100,40047482,796773431.5500,3,1.979000,1,-1.342600,21.218004,0.944858,7.209678,1.682717,0
2025-08-13,sh.600875,19.8500,19.9600,19.7600,19.8100,19.8400,39224669,777681934.2300,3,1.938400,1,-0.151200,21.185920,0.943429,7.198776,1.680172,0
2025-08-14,sh.600875,19.7800,20.0900,19.7700,19.8200,19.8100,43321598,862370312.2400,3,2.140800,1,0.050500,21.196615,0.943905,7.202410,1.681020,0
2025-08-15,sh.600875,19.7800,20.0100,19.6600,19.9300,19.8200,38704548,770195469.5600,3,1.912700,1,0.555000,21.314255,0.949144,7.242383,1.690350,0
2025-08-18,sh.600875,19.9000,20.2900,19.8900,20.2000,19.9300,51754097,1042057557.2500,3,2.557600,1,1.354700,21.603008,0.962002,7.340498,1.713250,0
2025-08-19,sh.600875,20.2000,20.3600,20.0500,20.0700,20.2000,48821433,984962932.8000,3,2.412600,1,-0.643600,21.463978,0.955811,7.293258,1.702224,0
2025-08-20,sh.600875,20.0000,20.1700,19.8700,20.1500,20.0700,36641938,732356427.5000,3,1.810700,1,0.398600,21.549535,0.959621,7.322329,1.709009,0
2025-08-21,sh.600875,20.1900,20.5300,20.1900,20.3000,20.1500,50548249,1027564048.4700,3,2.498000,1,0.744400,21.709953,0.966765,7.376837,1.721731,0
2025-08-22,sh.600875,20.0000,20.1000,19.7000,20.1000,19.9000,46503070,924205526.6000,3,2.298100,1,1.005000,21.496062,0.957240,7.304159,1.704768,0
2025-08-25,sh.600875,20.1200,20.6500,20.1200,20.6500,20.1000,70534556,1442596592.9100,3,3.485600,1,2.736300,22.084263,0.983433,7.504024,1.751416,0
2025-08-26,sh.600875,20.6100,20.6200,20.2600,20.3600,20.6500,45155303,920700534.6800,3,2.231500,1,-1.404400,21.774121,0.969622,7.398641,1.726820,0
2025-08-27,sh.600875,20.3900,20.5500,19.6800,19.6800,20.3600,66066868,1328547648.4900,3,3.264900,1,-3.339900,21.046891,0.937238,7.151535,1.669146,0
2025-08-28,sh.600875,19.6200,20.2600,19.3700,20.2100,19.6800,56625821,1122790310.6000,3,2.798300,1,2.693100,21.613702,0.962479,7.344132,1.714098,0
2025-08-29,sh.600875,20.1700,20.1800,19.7100,19.7800,20.2100,44265331,881216895.4600,3,2.187500,1,-2.127700,21.354162,0.901494,8.267374,1.581638,0
