date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-04-16,sh.600372,11.0000,11.0400,10.8200,10.9800,10.8700,25930515,283227265.6400,3,0.535900,1,1.012000,51.051956,2.224945,323.751864,1.418551,0
2025-04-17,sh.600372,10.9000,11.0700,10.8700,11.0500,10.9800,23612666,259915110.3000,3,0.488000,1,0.637500,51.377423,2.239130,325.815856,1.427594,0
2025-04-18,sh.600372,11.0000,11.0000,10.9100,10.9500,11.0500,12475873,136464726.4300,3,0.257800,1,-0.905000,50.912469,2.218866,322.867296,1.414675,0
2025-04-21,sh.600372,11.0000,11.1700,10.9800,11.1400,10.9500,25109469,278130935.8500,3,0.518900,1,1.735200,51.795882,2.257367,328.469560,1.439222,0
2025-04-22,sh.600372,11.1000,11.1400,11.0500,11.0600,11.1400,17249734,191346466.0600,3,0.356500,1,-0.718100,51.423919,2.241156,326.110712,1.428886,0
2025-04-23,sh.600372,11.0900,11.1100,10.9800,11.0200,11.0600,18162659,200423421.9100,3,0.375300,1,-0.361700,51.237937,2.233051,324.931288,1.423719,0
2025-04-24,sh.600372,11.0300,11.0400,10.8800,10.8900,11.0200,20145954,220531512.5900,3,0.416300,1,-1.179700,50.633497,2.206708,321.098160,1.406923,0
2025-04-25,sh.600372,10.9300,11.0000,10.9000,10.9800,10.8900,13435145,147216830.9900,3,0.277600,1,0.826400,51.051956,2.224945,323.751864,1.418551,0
2025-04-28,sh.600372,10.9300,10.9700,10.8600,10.9100,10.9800,13285270,144909254.3600,3,0.274600,1,-0.637500,50.726488,2.210761,321.687872,1.409507,0
2025-04-29,sh.600372,10.6700,10.8000,10.5800,10.7400,10.9100,19432165,208158525.8000,3,0.401600,1,-1.558200,75.595254,2.263287,-167.965201,1.389063,0
2025-04-30,sh.600372,10.7500,10.9200,10.7300,10.8200,10.7400,17571326,190167264.4700,3,0.363100,1,0.744900,76.158347,2.280146,-169.216339,1.399410,0
2025-05-06,sh.600372,10.9000,10.9800,10.8700,10.9500,10.8200,18604253,203109507.9100,3,0.384500,1,1.201500,77.073373,2.307542,-171.249437,1.416224,0
2025-05-07,sh.600372,11.2000,11.4000,11.0300,11.3300,10.9500,59961951,673550886.4900,3,1.239200,1,3.470300,79.748066,2.387621,-177.192340,1.465371,0
2025-05-08,sh.600372,11.3000,11.7200,11.1900,11.6200,11.3300,64250300,735910046.9200,3,1.327800,1,2.559600,81.789278,2.448734,-181.727713,1.502879,0
2025-05-09,sh.600372,11.6500,11.6900,11.4600,11.5100,11.6200,43278566,499741315.7300,3,0.894400,1,-0.946600,81.015025,2.425553,-180.007399,1.488652,0
2025-05-12,sh.600372,11.5200,12.2800,11.5000,12.0500,11.5100,99375353,1193304599.2500,3,2.053700,1,4.691600,84.815904,2.539350,-188.452577,1.558493,0
2025-05-13,sh.600372,12.1500,12.1500,11.7200,11.8200,12.0500,55281117,656337523.3200,3,1.142400,1,-1.908700,83.197011,2.490881,-184.855557,1.528746,0
2025-05-14,sh.600372,11.8000,11.8700,11.7000,11.7300,11.8200,29710072,349515608.6500,3,0.614000,1,-0.761400,82.563531,2.471915,-183.448027,1.517106,0
2025-05-15,sh.600372,11.6700,11.8300,11.5400,11.6300,11.7300,34754257,405797878.3300,3,0.718200,1,-0.852500,81.859665,2.450841,-181.884105,1.504172,0
2025-05-16,sh.600372,11.5900,11.7500,11.5200,11.5600,11.6300,22978214,266873520.6000,3,0.474900,1,-0.601900,81.366958,2.436090,-180.789360,1.495119,0
2025-05-19,sh.600372,11.6200,11.6600,11.4800,11.5600,11.5600,21193971,245065617.6200,3,0.438000,1,0.000000,81.366958,2.436090,-180.789360,1.495119,0
2025-05-20,sh.600372,11.5600,11.5800,11.4300,11.5300,11.5600,20723678,237987615.2200,3,0.428300,1,-0.259500,81.155799,2.429768,-180.320184,1.491239,0
2025-05-21,sh.600372,11.5000,11.6200,11.4700,11.5800,11.5300,18919901,218535686.7300,3,0.391000,1,0.433700,81.507732,2.440304,-181.102144,1.497705,0
2025-05-22,sh.600372,11.5400,11.6600,11.4800,11.4900,11.5800,20377062,235798534.8800,3,0.421100,1,-0.777200,80.874252,2.421338,-179.694615,1.486065,0
2025-05-23,sh.600372,11.4800,11.5700,11.3600,11.3600,11.4900,16410196,188126114.8700,3,0.339100,1,-1.131400,79.959226,2.393943,-177.661516,1.469251,0
2025-05-26,sh.600372,11.3600,11.4500,11.3300,11.4200,11.3600,12594046,143568542.6100,3,0.260300,1,0.528200,80.381546,2.406587,-178.599870,1.477012,0
2025-05-27,sh.600372,11.4400,11.4400,11.3100,11.3900,11.4200,12196008,138646740.9800,3,0.252000,1,-0.262700,80.170386,2.400265,-178.130693,1.473132,0
2025-05-28,sh.600372,11.3900,11.5000,11.3600,11.3700,11.3900,11786208,134594994.6500,3,0.243600,1,-0.175600,80.029612,2.396050,-177.817909,1.470545,0
2025-05-29,sh.600372,11.3700,11.5300,11.3400,11.5100,11.3700,18128131,207636255.9700,3,0.374600,1,1.231300,81.015025,2.425553,-180.007399,1.488652,0
2025-05-30,sh.600372,11.5100,11.6300,11.4200,11.5900,11.5100,19780283,228254068.2600,3,0.408800,1,0.695000,81.578118,2.442412,-181.258537,1.498999,0
2025-06-03,sh.600372,11.6300,11.7000,11.5600,11.6400,11.5900,21694737,252400892.1000,3,0.448300,1,0.431400,81.930052,2.452948,-182.040498,1.505465,0
2025-06-04,sh.600372,11.6400,11.6400,11.5200,11.5500,11.6400,15428311,178242085.3700,3,0.318800,1,-0.773200,81.296572,2.433982,-180.632968,1.493825,0
2025-06-05,sh.600372,11.5400,11.5500,11.4600,11.5100,11.5500,13855979,159476433.9400,3,0.286300,1,-0.346300,81.015025,2.425553,-180.007399,1.488652,0
2025-06-06,sh.600372,11.5500,11.6400,11.5000,11.5100,11.5100,15851009,183474404.4900,3,0.327600,1,0.000000,81.015025,2.425553,-180.007399,1.488652,0
2025-06-09,sh.600372,11.5800,11.6900,11.5600,11.6700,11.5100,23404645,272464784.1400,3,0.483700,1,1.390100,82.141212,2.459270,-182.509674,1.509346,0
2025-06-10,sh.600372,11.6200,11.6300,11.4400,11.5200,11.6700,20265837,233732880.7600,3,0.418800,1,-1.285300,81.085412,2.427660,-180.163791,1.489945,0
2025-06-11,sh.600372,11.4800,11.5300,11.4500,11.4600,11.4500,10889257,125025484.6700,3,0.225000,1,0.087300,80.663092,2.415016,-179.225438,1.482185,0
2025-06-12,sh.600372,11.4700,11.4800,11.3700,11.3800,11.4600,12353792,140770244.6000,3,0.255300,1,-0.698100,80.099999,2.398157,-177.974301,1.471838,0
2025-06-13,sh.600372,11.4800,11.5800,11.3800,11.5100,11.3800,31965464,367069902.5500,3,0.660600,1,1.142400,81.015025,2.425553,-180.007399,1.488652,0
2025-06-16,sh.600372,11.5500,11.5500,11.3700,11.4600,11.5100,17892447,204915891.9300,3,0.369800,1,-0.434400,80.663092,2.415016,-179.225438,1.482185,0
2025-06-17,sh.600372,11.4600,11.5000,11.3900,11.4600,11.4600,17002067,194513956.1100,3,0.351400,1,0.000000,80.663092,2.415016,-179.225438,1.482185,0
2025-06-18,sh.600372,11.4600,11.6400,11.4400,11.5900,11.4600,29360862,339354266.0400,3,0.606800,1,1.134400,81.578118,2.442412,-181.258537,1.498999,0
2025-06-19,sh.600372,11.5500,11.5600,11.3300,11.3800,11.5900,24292983,277157332.5400,3,0.502000,1,-1.811900,80.099999,2.398157,-177.974301,1.471838,0
2025-06-20,sh.600372,11.3500,11.3800,11.2100,11.2400,11.3800,16069329,181421647.7000,3,0.332100,1,-1.230200,79.114586,2.368655,-175.784810,1.453731,0
2025-06-23,sh.600372,11.2800,11.4600,11.2400,11.4300,11.2400,17762108,201816582.0100,3,0.367100,1,1.690400,80.451932,2.408694,-178.756262,1.478305,0
2025-06-24,sh.600372,11.3300,11.4900,11.2800,11.4500,11.4300,22019506,251568474.1700,3,0.455100,1,0.175000,80.592705,2.412909,-179.069046,1.480892,0
2025-06-25,sh.600372,11.4500,11.7000,11.4400,11.6800,11.4500,41815638,486045584.5800,3,0.864200,1,2.008700,82.211598,2.461378,-182.666066,1.510639,0
2025-06-26,sh.600372,11.6500,11.8600,11.6100,11.6700,11.6800,43344173,509613635.5700,3,0.895700,1,-0.085600,82.141212,2.459270,-182.509674,1.509346,0
2025-06-27,sh.600372,11.6700,11.8900,11.6500,11.8000,11.6700,41670470,491280984.2400,3,0.861200,1,1.114000,83.056238,2.486666,-184.542772,1.526159,0
2025-06-30,sh.600372,11.8500,12.1300,11.8200,12.0600,11.8000,58327332,702489417.8900,3,1.205400,1,2.203400,84.886291,2.541457,-188.608969,1.559786,0
2025-07-01,sh.600372,12.1000,12.1000,11.9200,12.0200,12.0600,44630076,535684855.3600,3,0.922300,1,-0.331700,84.604744,2.533028,-187.983400,1.554613,0
2025-07-02,sh.600372,12.0200,12.0300,11.8700,11.9200,12.0200,33200148,396513250.9400,3,0.686100,1,-0.831900,83.900878,2.511954,-186.419479,1.541679,0
2025-07-03,sh.600372,11.9300,12.0700,11.9000,11.9400,11.9200,23358494,279337065.1000,3,0.482700,1,0.167800,84.041651,2.516169,-186.732263,1.544266,0
2025-07-04,sh.600372,11.9400,12.0400,11.8500,11.9300,11.9400,24929484,297435518.7000,3,0.515200,1,-0.083800,83.971264,2.514061,-186.575871,1.542973,0
2025-07-07,sh.600372,11.8800,11.9900,11.8800,11.9100,11.9300,16930893,201969308.5200,3,0.349900,1,-0.167600,83.830491,2.509847,-186.263086,1.540386,0
2025-07-08,sh.600372,11.9200,11.9500,11.8900,11.9200,11.9100,20885329,248740599.1300,3,0.431600,1,0.084000,83.900878,2.511954,-186.419479,1.541679,0
2025-07-09,sh.600372,11.9300,12.0600,11.8700,11.8900,11.9200,30108171,360420822.1000,3,0.622200,1,-0.251700,83.689718,2.505632,-185.950302,1.537799,0
2025-07-10,sh.600372,11.8600,11.8900,11.8000,11.8400,11.8900,29562215,350127325.6600,3,0.610900,1,-0.420500,83.337784,2.495095,-185.168341,1.531333,0
2025-07-11,sh.600372,11.8300,12.0100,11.8300,11.9200,11.8400,30565962,365257676.3300,3,0.631700,1,0.675700,83.900878,2.511954,-186.419479,1.541679,0
2025-07-14,sh.600372,11.9300,12.0000,11.9000,11.9000,11.9200,22635617,270013763.7600,3,0.467800,1,-0.167800,83.760104,2.507739,-186.106694,1.539093,0
2025-07-15,sh.600372,11.9000,11.9400,11.8300,11.9400,11.9000,22720169,270013486.6100,3,0.469500,1,0.336100,84.041651,2.516169,-186.732263,1.544266,0
2025-07-16,sh.600372,11.9100,11.9900,11.8400,11.8700,11.9400,18679699,222320869.2100,3,0.386000,1,-0.586300,83.548944,2.501417,-185.637518,1.535213,0
2025-07-17,sh.600372,11.9200,12.1600,11.8900,12.1300,11.8700,54887956,661959087.4900,3,1.134300,1,2.190400,85.378997,2.556208,-189.703714,1.568840,0
2025-07-18,sh.600372,12.1600,12.2500,12.0800,12.2100,12.1300,41075308,500221739.3400,3,0.848900,1,0.659500,85.942090,2.573067,-190.954852,1.579187,0
2025-07-21,sh.600372,12.2200,12.3300,12.1800,12.2600,12.2100,37245493,456509148.1800,3,0.769700,1,0.409500,86.294023,2.583604,-191.736813,1.585653,0
2025-07-22,sh.600372,12.2900,12.3800,12.2200,12.2600,12.2600,39962293,492073764.8400,3,0.825900,1,0.000000,86.294023,2.583604,-191.736813,1.585653,0
2025-07-23,sh.600372,12.2700,12.3000,12.0700,12.0900,12.2600,37167402,451690261.8500,3,0.768100,1,-1.386600,85.097451,2.547779,-189.078146,1.563666,0
2025-07-24,sh.600372,12.0800,12.5400,12.0700,12.3500,12.0900,41067478,504419254.4500,3,0.848700,1,2.150500,86.927503,2.602570,-193.144342,1.597294,0
2025-07-25,sh.600372,12.3500,12.3900,12.2100,12.2500,12.3500,29349391,359991498.8800,3,0.606500,1,-0.809700,86.223637,2.581496,-191.580420,1.584360,0
2025-07-28,sh.600372,12.3000,12.4900,12.2600,12.3800,12.2500,37078039,460063511.4700,3,0.766200,1,1.061200,87.138663,2.608892,-193.613519,1.601174,0
2025-07-29,sh.600372,12.3800,12.4500,12.2800,12.4400,12.3800,32135450,397665077.9200,3,0.664100,1,0.484700,87.560983,2.621536,-194.551872,1.608934,0
2025-07-30,sh.600372,12.5500,13.0300,12.5400,12.7200,12.4400,113202954,1452729156.5300,3,2.339400,1,2.250800,89.531809,2.680542,-198.930853,1.645148,0
2025-07-31,sh.600372,12.8000,12.8400,12.4800,12.5500,12.7200,69033606,871514277.4300,3,1.426600,1,-1.336500,88.335236,2.644717,-196.272186,1.623161,0
2025-08-01,sh.600372,12.5700,12.5800,12.3200,12.3400,12.5500,46243122,574323756.9700,3,0.955700,1,-1.673300,86.857117,2.600463,-192.987950,1.596000,0
2025-08-04,sh.600372,12.2500,12.5700,12.2100,12.5500,12.3400,47753248,594826047.3300,3,0.986900,1,1.701800,88.335236,2.644717,-196.272186,1.623161,0
2025-08-05,sh.600372,12.5400,12.7400,12.4900,12.5000,12.5500,42294861,532094393.4500,3,0.874100,1,-0.398400,87.983303,2.634180,-195.490225,1.616694,0
2025-08-06,sh.600372,12.5100,12.8800,12.4700,12.7700,12.5000,59908249,762153236.5700,3,1.238100,1,2.160000,89.883742,2.691078,-199.712814,1.651615,0
2025-08-07,sh.600372,12.8000,12.8300,12.6300,12.6800,12.7700,38847288,492335990.4500,3,0.802800,1,-0.704800,89.250262,2.672112,-198.305284,1.639974,0
2025-08-08,sh.600372,12.6300,12.7100,12.5900,12.6500,12.6800,29632372,374744027.3200,3,0.612400,1,-0.236600,89.039103,2.665790,-197.836108,1.636094,0
2025-08-11,sh.600372,12.6900,12.7700,12.6200,12.6200,12.6500,35985295,456632978.8000,3,0.743700,1,-0.237200,88.827943,2.659468,-197.366931,1.632214,0
2025-08-12,sh.600372,12.6200,12.6200,12.4200,12.4500,12.6200,43289395,540179860.9800,3,0.894600,1,-1.347100,87.631370,2.623643,-194.708264,1.610227,0
2025-08-13,sh.600372,12.4500,12.5900,12.4200,12.4400,12.4500,41239540,515255112.9000,3,0.852300,1,-0.080300,87.560983,2.621536,-194.551872,1.608934,0
2025-08-14,sh.600372,12.4700,12.5100,12.2300,12.2800,12.4400,45998634,568243869.3500,3,0.950600,1,-1.286200,86.434797,2.587818,-192.049597,1.588240,0
2025-08-15,sh.600372,12.2600,12.3600,12.2600,12.2900,12.2800,31579436,388918779.0900,3,0.652600,1,0.081400,86.505183,2.589926,-192.205989,1.589534,0
2025-08-18,sh.600372,12.3000,12.4600,12.3000,12.4100,12.2900,40092672,497466709.7400,3,0.828500,1,0.976400,87.349823,2.615214,-194.082695,1.605054,0
2025-08-19,sh.600372,12.4400,12.4400,12.3000,12.3100,12.4100,33349264,411672767.7900,3,0.689200,1,-0.805800,86.645957,2.594140,-192.518774,1.592120,0
2025-08-20,sh.600372,12.2900,12.4200,12.2300,12.4000,12.3100,31765061,392229912.6400,3,0.656500,1,0.731100,87.279436,2.613107,-193.926303,1.603760,0
2025-08-21,sh.600372,12.4200,12.4900,12.3800,12.4200,12.4000,36697674,456454453.5400,3,0.758400,1,0.161300,87.420210,2.617321,-194.239088,1.606347,0
2025-08-22,sh.600372,12.4200,12.5900,12.3400,12.5700,12.4200,41486565,516309974.6200,3,0.857400,1,1.207700,88.476009,2.648931,-196.584970,1.625747,0
2025-08-25,sh.600372,12.6000,12.7400,12.5500,12.7200,12.5700,61580410,779447814.0100,3,1.272600,1,1.193300,89.531809,2.680542,-198.930853,1.645148,0
2025-08-26,sh.600372,12.7000,12.7200,12.5700,12.6500,12.7200,41084672,520366118.1200,3,0.849100,1,-0.550300,89.039103,2.665790,-197.836108,1.636094,0
2025-08-27,sh.600372,12.6700,12.7400,12.3600,12.3700,12.6500,48275463,607775337.3700,3,0.997700,1,-2.213400,87.068277,2.606785,-193.457127,1.599880,0
2025-08-28,sh.600372,12.3600,12.5300,12.1100,12.5300,12.3700,49334371,608484396.4500,3,1.019500,1,1.293500,88.194463,2.640502,-195.959402,1.620574,0
