date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-02-25,sh.600699,19.9000,20.5800,19.8100,20.3100,20.2500,37570229,759620547.1300,3,2.746200,1,0.296300,22.962606,0.515015,10.450911,2.112275,0
2025-02-26,sh.600699,20.3600,20.9000,20.1800,20.4000,20.3100,46590895,957510648.1400,3,3.405600,1,0.443100,23.064360,0.517297,10.497222,2.121635,0
2025-02-27,sh.600699,20.4000,20.6900,19.9400,20.2500,20.4000,40448405,820716551.6100,3,2.956600,1,-0.735300,22.894770,0.513494,10.420036,2.106035,0
2025-02-28,sh.600699,20.0900,20.1900,18.8800,18.9100,20.2500,43788668,847685110.4800,3,3.200700,1,-6.617300,21.379758,0.479514,9.730513,1.966673,0
2025-03-03,sh.600699,19.0000,19.1300,18.3000,18.4700,18.9100,46648654,869610462.4300,3,3.409800,1,-2.326800,20.882291,0.468357,9.504102,1.920912,0
2025-03-04,sh.600699,18.2900,19.2500,18.2500,19.0000,18.4700,30062800,567747224.6000,3,2.197400,1,2.869500,21.481512,0.481797,9.776824,1.976033,0
2025-03-05,sh.600699,18.9800,19.2800,18.8500,19.0800,19.0000,19139300,364284607.4000,3,1.399000,1,0.421100,21.571961,0.483825,9.817990,1.984353,0
2025-03-06,sh.600699,19.2400,19.3500,18.8600,19.0800,19.0800,51897614,990660976.4400,3,3.793500,1,0.000000,21.571961,0.483825,9.817990,1.984353,0
2025-03-07,sh.600699,19.0400,19.2800,18.8100,19.0000,19.0800,29524178,563716265.9100,3,2.158100,1,-0.419300,21.481512,0.481797,9.776824,1.976033,0
2025-03-10,sh.600699,19.3000,19.6000,18.9800,19.0200,19.0000,27585955,529222213.1700,3,2.016400,1,0.105300,21.504124,0.482304,9.787116,1.978113,0
2025-03-11,sh.600699,18.5500,19.2400,18.5500,18.9200,19.0200,28848002,544747125.4000,3,2.108600,1,-0.525800,21.391064,0.479768,9.735659,1.967713,0
2025-03-12,sh.600699,19.2600,19.6000,19.2600,19.3700,18.9200,42906646,833275548.1800,3,3.136300,1,2.378400,21.899836,0.491179,9.967215,2.014514,0
2025-03-13,sh.600699,19.4300,19.8200,18.7200,18.8800,19.3700,37889151,725109932.4400,3,2.769500,1,-2.529700,21.345839,0.478754,9.715076,1.963553,0
2025-03-14,sh.600699,18.9000,19.4300,18.7200,19.2900,18.8800,26026513,499120614.5900,3,1.902400,1,2.171600,21.809388,0.489150,9.926049,2.006193,0
2025-03-17,sh.600699,19.4000,19.4400,18.9800,19.1700,19.2900,21833247,418303875.1900,3,1.595900,1,-0.622100,21.673715,0.486107,9.864301,1.993713,0
2025-03-18,sh.600699,19.3200,19.4500,18.9500,19.0800,19.1700,27525107,526866366.6500,3,2.011900,1,-0.469500,21.571961,0.483825,9.817990,1.984353,0
2025-03-19,sh.600699,18.9500,19.4900,18.5000,19.1100,19.0800,39448134,750455739.5500,3,2.883500,1,0.157200,21.605879,0.484586,9.833427,1.987473,0
2025-03-20,sh.600699,19.0100,19.2500,18.8400,18.9500,19.1100,20276360,385966835.9100,3,1.482100,1,-0.837300,21.424982,0.480529,9.751096,1.970833,0
2025-03-21,sh.600699,18.8700,18.8800,18.2000,18.2200,18.9500,27745066,511377092.5500,3,2.028000,1,-3.852200,20.599640,0.462018,9.375460,1.894912,0
2025-03-24,sh.600699,18.1100,18.4500,17.9800,18.3100,18.2200,20920655,381117276.9700,3,1.529200,1,0.494000,20.701394,0.464300,9.421771,1.904272,0
2025-03-25,sh.600699,18.3500,18.6100,17.9700,18.0800,18.3100,15788583,287029775.9700,3,1.154100,1,-1.256100,20.441355,0.458468,9.303420,1.880351,0
2025-03-26,sh.600699,18.0100,18.3900,17.9900,18.1000,18.0800,14247827,258516405.9400,3,1.041400,1,0.110600,20.463967,0.458975,9.313712,1.882431,0
2025-03-27,sh.600699,18.0100,18.6000,17.8500,18.4300,18.1000,24460908,448826172.9400,3,1.788000,1,1.823200,20.837067,0.467343,9.483520,1.916752,0
2025-03-28,sh.600699,18.1200,18.8000,17.8500,18.3900,18.4300,34627680,635511734.4600,3,2.531100,1,-0.217000,26.972245,0.463737,15.013153,1.910744,0
2025-03-31,sh.600699,18.3100,18.7900,17.6700,17.9500,18.3900,29252969,527618574.1000,3,2.138200,1,-2.392600,26.326906,0.452642,14.653948,1.865027,0
2025-04-01,sh.600699,18.1100,18.1100,17.5600,17.6700,17.9500,21701344,384843595.1600,3,1.586300,1,-1.559900,25.916236,0.445581,14.425362,1.835935,0
2025-04-02,sh.600699,17.6700,17.9300,17.5600,17.8300,17.6700,13645249,242855629.7700,3,0.997400,1,0.905500,26.150904,0.449616,14.555983,1.852559,0
2025-04-03,sh.600699,17.5000,17.7900,17.1500,17.2900,17.8300,22267995,387671308.0200,3,1.627700,1,-3.028600,25.358897,0.435999,14.115140,1.796452,0
2025-04-07,sh.600699,16.0000,16.0000,15.5600,15.5600,17.2900,18015863,282089518.6700,3,1.316900,1,-10.005800,22.821541,0.392374,12.702809,1.616703,0
2025-04-08,sh.600699,15.5600,15.6000,14.0000,14.3900,15.5600,60673761,876180662.9700,3,4.434900,1,-7.519300,21.105525,0.362870,11.747649,1.495139,0
2025-04-09,sh.600699,13.9700,14.5500,13.5600,14.4900,14.3900,40171041,569910360.1400,3,2.936300,1,0.694900,21.252193,0.365392,11.829287,1.505529,0
2025-04-10,sh.600699,15.2200,15.6200,15.0400,15.1400,14.4900,39955287,610952184.8600,3,2.920500,1,4.485900,22.205535,0.381783,12.359931,1.573065,0
2025-04-11,sh.600699,15.0300,15.5900,14.9700,15.4000,15.1400,26455399,404878058.3500,3,1.933800,1,1.717300,22.586872,0.388339,12.572189,1.600079,0
2025-04-14,sh.600699,15.8000,15.9500,15.3100,15.3800,15.4000,24036743,374833666.2300,3,1.757000,1,-0.129900,22.557538,0.387835,12.555862,1.598001,0
2025-04-15,sh.600699,15.4400,15.5300,15.1600,15.2200,15.3800,15629820,238820351.4200,3,1.142500,1,-1.040300,22.322870,0.383800,12.425241,1.581377,0
2025-04-16,sh.600699,15.3200,15.3500,14.7000,14.9300,15.2200,16286794,243793987.9600,3,1.190500,1,-1.905400,21.897532,0.376487,12.188492,1.551246,0
2025-04-17,sh.600699,14.6800,15.0200,14.6800,14.8800,14.9300,10357588,154501515.7500,3,0.757100,1,-0.334900,21.824198,0.375226,12.147674,1.546050,0
2025-04-18,sh.600699,14.8700,15.0300,14.8000,14.9600,14.8800,10040029,149672418.9000,3,0.733900,1,0.537600,21.941533,0.377244,12.212984,1.554363,0
2025-04-21,sh.600699,14.9300,16.0000,14.8200,15.9000,14.9600,30841850,477674232.1400,3,2.254400,1,6.283400,23.320212,0.400947,12.980377,1.652030,0
2025-04-22,sh.600699,15.8400,15.9000,15.4000,15.4200,15.9000,23765840,369207180.4000,3,1.737200,1,-3.018900,22.616206,0.388843,12.588517,1.602157,0
2025-04-23,sh.600699,15.6300,16.1600,15.6300,16.1200,15.4200,36025658,574593523.7600,3,2.633300,1,4.539600,23.642882,0.406495,13.159980,1.674888,0
2025-04-24,sh.600699,16.0300,16.2200,15.8100,15.9000,16.1200,17889164,286369762.9700,3,1.307600,1,-1.364800,23.320212,0.400947,12.980377,1.652030,0
2025-04-25,sh.600699,15.9300,16.2000,15.8800,15.9100,15.9000,14558973,233071335.1000,3,1.064200,1,0.062900,23.334879,0.401200,12.988541,1.653069,0
2025-04-28,sh.600699,15.7500,16.0100,15.6500,15.7400,15.9100,15870560,250899310.8000,3,1.160100,1,-1.068500,23.085543,0.396913,12.849757,1.635406,0
2025-04-29,sh.600699,15.9000,16.3000,15.7800,16.1100,15.7400,21828165,351784981.9500,3,1.595500,1,2.350700,22.821577,0.397015,76.341012,1.659410,0
2025-04-30,sh.600699,16.2200,16.5400,16.2200,16.4400,16.1100,28059100,459905544.6000,3,2.051000,1,2.048400,23.289058,0.405148,77.904795,1.693402,0
2025-05-06,sh.600699,16.6800,16.8700,16.5100,16.8000,16.4400,23294341,389739146.0500,3,1.702700,1,2.189800,23.799037,0.414020,79.610739,1.730483,0
2025-05-07,sh.600699,16.9500,17.1000,16.4700,16.6000,16.8000,23513060,392053423.2000,3,1.718700,1,-1.190500,23.515715,0.409091,78.662992,1.709882,0
2025-05-08,sh.600699,16.5200,16.8800,16.4800,16.7400,16.6000,16289633,272572461.2500,3,1.190700,1,0.843400,23.714041,0.412541,79.326415,1.724303,0
2025-05-09,sh.600699,16.7500,16.8000,16.3000,16.4600,16.7400,19592000,323451019.2000,3,1.432100,1,-1.672600,23.317390,0.405641,77.999569,1.695462,0
2025-05-12,sh.600699,16.7800,17.1200,16.7800,17.0500,16.4600,24668415,419524340.0800,3,1.803100,1,3.584400,24.153190,0.420181,80.795423,1.756235,0
2025-05-13,sh.600699,17.2800,17.3100,16.9000,16.9800,17.0500,17369456,296750636.3800,3,1.269600,1,-0.410600,24.054027,0.418455,80.463711,1.749024,0
2025-05-14,sh.600699,16.9500,17.2300,16.9400,17.0300,16.9800,18413638,314269958.3300,3,1.345900,1,0.294500,24.124857,0.419688,80.700648,1.754175,0
2025-05-15,sh.600699,17.0500,17.3000,16.8800,16.9000,17.0300,18889632,321989130.7600,3,1.380700,1,-0.763400,23.940698,0.416484,80.084612,1.740784,0
2025-05-16,sh.600699,17.2000,18.5900,17.2000,18.5900,16.9000,66365489,1210931830.3500,3,4.851000,1,10.000000,26.334768,0.458132,88.093074,1.914862,0
2025-05-19,sh.600699,19.0200,19.8700,17.9900,19.4400,18.5900,144986514,2736063316.4600,3,10.597800,1,4.572400,27.538886,0.479080,92.120998,2.002417,0
2025-05-20,sh.600699,19.1100,19.5000,18.5200,19.0000,19.4400,91836514,1737026319.8900,3,6.712800,1,-2.263400,26.915578,0.468236,90.035955,1.957094,0
2025-05-21,sh.600699,19.2000,20.4800,18.9500,20.0900,19.0000,126735024,2500239827.9300,3,9.263700,1,5.736800,28.459682,0.495098,95.201175,2.069370,0
2025-05-22,sh.600699,20.0000,20.3200,19.3500,19.3800,20.0900,90620819,1782244625.8200,3,6.623900,1,-3.534100,27.453889,0.477601,91.836674,1.996236,0
2025-05-23,sh.600699,19.5800,20.0400,19.1100,19.2300,19.3800,72101315,1407555683.4800,3,5.270200,1,-0.774000,27.241398,0.473904,91.125864,1.980785,0
2025-05-26,sh.600699,19.3100,19.3700,18.8700,18.9600,19.2300,43041785,818541937.0000,3,3.146100,1,-1.404100,26.858913,0.467251,89.846406,1.952974,0
2025-05-27,sh.600699,18.9000,19.0000,18.2300,18.5100,18.9600,42635507,786647901.7800,3,3.116400,1,-2.373400,26.221439,0.456161,87.713975,1.906622,0
2025-05-28,sh.600699,18.2100,18.4900,18.0000,18.0500,18.2500,25701695,468538190.2500,3,1.878700,1,-1.095900,25.569799,0.444825,85.534157,1.859240,0
2025-05-29,sh.600699,18.0500,18.8400,18.0500,18.3700,18.0500,38941155,719310789.0800,3,2.846400,1,1.772900,26.023114,0.452711,87.050552,1.892201,0
2025-05-30,sh.600699,18.2700,18.2900,17.6500,17.7700,18.3700,32476556,578565312.6600,3,2.373900,1,-3.266200,25.173148,0.437924,84.207311,1.830398,0
2025-06-03,sh.600699,17.5800,17.8800,17.5000,17.6200,17.7700,23920576,421850741.6100,3,1.748500,1,-0.844100,24.960657,0.434228,83.496501,1.814947,0
2025-06-04,sh.600699,17.5400,17.7800,17.5300,17.7000,17.6200,16922240,299277864.2000,3,1.236900,1,0.454000,25.073986,0.436199,83.875600,1.823188,0
2025-06-05,sh.600699,17.7600,17.9200,17.5700,17.8700,17.7000,22457560,399854109.2000,3,1.641500,1,0.960500,25.314809,0.440389,84.681185,1.840699,0
2025-06-06,sh.600699,17.8700,17.9100,17.4500,17.6000,17.8700,22795800,400794900.0000,3,1.666300,1,-1.510900,24.932325,0.433735,83.401727,1.812887,0
2025-06-09,sh.600699,17.6200,17.6800,17.4100,17.4800,17.6000,20957234,367175885.3500,3,1.531900,1,-0.681800,24.762332,0.430777,82.833078,1.800527,0
2025-06-10,sh.600699,17.5400,17.5500,16.9000,17.1400,17.4800,24373292,418696719.5200,3,1.781600,1,-1.945100,24.280684,0.422398,81.221909,1.765505,0
2025-06-11,sh.600699,17.3400,17.8600,17.3100,17.4200,17.1400,32069532,561167555.4000,3,2.344100,1,1.633600,24.677335,0.429299,82.548754,1.794346,0
2025-06-12,sh.600699,17.3900,17.6700,17.1800,17.5100,17.4200,22401360,392485440.8000,3,1.637400,1,0.516600,24.804830,0.431517,82.975241,1.803617,0
2025-06-13,sh.600699,17.4000,17.4900,17.1200,17.1700,17.5100,17441100,300989914.0000,3,1.274900,1,-1.941700,24.323183,0.423138,81.364071,1.768595,0
2025-06-16,sh.600699,17.1400,17.2600,17.0800,17.1500,17.1700,14430225,247441392.2500,3,1.054800,1,-0.116500,24.294850,0.422645,81.269296,1.766535,0
2025-06-17,sh.600699,17.1300,17.1500,16.8400,16.9900,17.1500,19106867,323930279.7000,3,1.396600,1,-0.932900,24.068193,0.418702,80.511099,1.750054,0
2025-06-18,sh.600699,16.9200,17.1000,16.8200,17.0200,16.9900,12249325,207788348.7500,3,0.895400,1,0.176600,24.110691,0.419441,80.653261,1.753145,0
2025-06-19,sh.600699,16.9600,17.2700,16.8200,16.9200,17.0200,20184899,344301312.3400,3,1.475400,1,-0.587500,23.969030,0.416977,80.179387,1.742844,0
2025-06-20,sh.600699,17.0100,17.1000,16.8000,16.8600,16.9200,13595753,230101875.5900,3,0.993800,1,-0.354600,23.884034,0.415498,79.895063,1.736664,0
2025-06-23,sh.600699,16.7400,16.8300,16.5700,16.7400,16.8600,14185660,237230265.1300,3,1.036900,1,-0.711700,23.714041,0.412541,79.326415,1.724303,0
2025-06-24,sh.600699,17.0600,17.6000,17.0100,17.5300,16.7400,39572701,684621691.4500,3,2.892600,1,4.719200,24.833162,0.432010,83.070015,1.805677,0
2025-06-25,sh.600699,17.5000,17.6100,17.3100,17.5800,17.5300,29528780,515703024.2000,3,2.158400,1,0.285200,24.903992,0.433242,83.306952,1.810827,0
2025-06-26,sh.600699,17.5900,17.5900,17.1700,17.2000,17.5800,28074500,486858488.0000,3,2.052100,1,-2.161500,24.365681,0.423877,81.506233,1.771685,0
2025-06-27,sh.600699,17.4400,17.4500,17.1300,17.3100,17.2000,20016882,346759492.3900,3,1.463100,1,0.639500,24.521508,0.426588,82.027494,1.783016,0
2025-06-30,sh.600699,17.3800,17.4900,17.2800,17.4400,17.3100,21286385,370006341.1200,3,1.555900,1,0.751000,24.705667,0.429792,82.643529,1.796407,0
2025-07-01,sh.600699,17.4300,17.6200,17.2300,17.4100,17.4400,20422985,355129428.5900,3,1.492800,1,-0.172000,24.663169,0.429052,82.501367,1.793316,0
2025-07-02,sh.600699,17.3000,17.3700,17.1100,17.1800,17.4100,16112134,277212530.2400,3,1.177700,1,-1.321100,24.337349,0.423384,81.411458,1.769625,0
2025-07-03,sh.600699,17.1900,17.4600,17.1200,17.3000,17.1800,17274837,298174786.6200,3,1.262700,1,0.698500,24.507342,0.426342,81.980106,1.781986,0
2025-07-04,sh.600699,17.3000,17.3200,17.0500,17.1600,17.3000,15239579,261652509.7700,3,1.113900,1,-0.809200,24.309017,0.422891,81.316683,1.767565,0
2025-07-07,sh.600699,17.1600,17.1600,16.8600,16.9300,17.1600,16426506,278226416.1600,3,1.200700,1,-1.340300,23.983196,0.417223,80.226775,1.743874,0
2025-07-08,sh.600699,16.8900,17.3500,16.8700,17.2800,16.9300,18277943,313001555.6000,3,1.336000,1,2.067300,24.479010,0.425849,81.885332,1.779926,0
2025-07-09,sh.600699,17.3400,17.6300,17.1400,17.2000,17.2800,33795208,587356817.4800,3,2.470300,1,-0.463000,24.365681,0.423877,81.506233,1.771685,0
2025-07-10,sh.600699,17.1800,17.2500,17.0900,17.1500,17.2000,15037980,257944862.6000,3,1.099200,1,-0.290700,24.294850,0.422645,81.269296,1.766535,0
2025-07-11,sh.600699,17.1600,17.3200,17.0500,17.2000,17.1500,20449801,351765617.4800,3,1.494800,1,0.291500,24.365681,0.423877,81.506233,1.771685,0
2025-07-14,sh.600699,17.2600,17.5500,17.1000,17.3800,17.2000,28985844,503783343.7800,3,2.118700,1,1.046500,24.620671,0.428313,82.359205,1.790226,0
2025-07-15,sh.600699,17.3600,17.4700,17.1100,17.3900,17.3800,22846084,395768997.1700,3,1.669900,1,0.057500,24.634837,0.428559,82.406592,1.791256,0
2025-07-16,sh.600699,17.4400,17.9000,17.3000,17.8800,17.3900,55687679,987651065.7600,3,4.070500,1,2.817700,25.328975,0.440635,84.728572,1.841729,0
2025-07-17,sh.600699,17.8800,17.9600,17.6800,17.9300,17.8800,43553010,777426480.3500,3,3.183500,1,0.279600,25.399806,0.441867,84.965509,1.846879,0
2025-07-18,sh.600699,17.9000,17.9400,17.7000,17.7800,17.9300,29051503,516084376.4400,3,2.123500,1,-0.836600,25.187314,0.438171,84.254699,1.831428,0
2025-07-21,sh.600699,17.8500,17.8600,17.6600,17.7800,17.7800,26259895,465955773.0900,3,1.919500,1,0.000000,25.187314,0.438171,84.254699,1.831428,0
2025-07-22,sh.600699,17.7100,17.7900,17.6200,17.7300,17.7800,23570663,416989247.3800,3,1.722900,1,-0.281200,25.116484,0.436938,84.017762,1.826278,0
2025-07-23,sh.600699,17.6900,18.1200,17.6000,17.9200,17.7300,41996561,752988053.0600,3,3.069700,1,1.071600,25.385640,0.441621,84.918122,1.845849,0
2025-07-24,sh.600699,17.9500,18.2200,17.8900,17.9800,17.9200,33549464,604135186.5700,3,2.452300,1,0.334800,25.470636,0.443099,85.202446,1.852029,0
2025-07-25,sh.600699,17.9800,18.4500,17.9800,18.3300,17.9800,43658521,796828849.3200,3,3.191200,1,1.946600,25.966449,0.451725,86.861003,1.888081,0
2025-07-28,sh.600699,18.5000,18.5900,18.1300,18.2500,18.3300,34281801,627969105.5300,3,2.505800,1,-0.436400,25.853121,0.449753,86.481904,1.879841,0
2025-07-29,sh.600699,18.1900,18.3200,18.0300,18.3200,18.2500,25113156,455722333.1300,3,1.835600,1,0.383600,25.952283,0.451478,86.813615,1.887051,0
2025-07-30,sh.600699,18.3200,18.4500,17.9000,17.9300,18.3200,34600919,629655531.6800,3,2.529200,1,-2.128800,25.399806,0.441867,84.965509,1.846879,0
2025-07-31,sh.600699,17.9400,18.9600,17.9400,18.3300,17.9300,59133903,1098996823.0400,3,4.364000,1,2.230900,25.726251,0.447546,86.057508,1.870616,0
2025-08-01,sh.600699,18.3500,18.6800,17.9400,18.1300,18.3300,34733068,634070279.9800,3,2.563200,1,-1.091100,25.445550,0.442663,85.118528,1.850205,0
2025-08-04,sh.600699,17.9700,18.1800,17.9300,18.1800,18.1300,20793798,375164063.2500,3,1.534500,1,0.275800,25.515725,0.443884,85.353273,1.855308,0
2025-08-05,sh.600699,18.2500,19.2600,18.2400,19.0000,18.1800,66425574,1252852011.4200,3,4.902100,1,4.510500,26.666599,0.463905,89.203091,1.938991,0
2025-08-06,sh.600699,19.0000,19.5400,18.7000,19.2300,19.0000,52754845,1005708732.9600,3,3.893200,1,1.210500,26.989405,0.469521,90.282918,1.962463,0
2025-08-07,sh.600699,19.2300,19.2500,18.7600,18.9000,19.2300,32538252,616041602.6600,3,2.401300,1,-1.716100,26.526249,0.461463,88.733601,1.928785,0
2025-08-08,sh.600699,18.8000,18.9400,18.5000,18.6600,18.9000,30952955,578275978.6000,3,2.284300,1,-1.269800,26.189408,0.455604,87.606825,1.904293,0
2025-08-11,sh.600699,18.6500,18.8600,18.6300,18.7700,18.6600,28446796,532757891.8100,3,2.099300,1,0.589500,26.343793,0.458289,88.123264,1.915519,0
2025-08-12,sh.600699,18.7000,18.7700,18.5100,18.6200,18.7700,26915407,501480767.6800,3,1.986300,1,-0.799100,26.133267,0.454627,87.419029,1.900211,0
2025-08-13,sh.600699,18.6500,19.6500,18.5800,19.5500,18.6200,73810261,1421332574.7600,3,5.447000,1,4.994600,27.438527,0.477334,91.785286,1.995119,0
2025-08-14,sh.600699,19.4800,19.8500,19.1200,19.3000,19.5500,52401058,1020538885.7800,3,3.867100,1,-1.278800,27.087651,0.471230,90.611561,1.969606,0
2025-08-15,sh.600699,19.9000,20.8800,19.8100,20.4700,19.3000,79907013,1625817408.9400,3,5.897000,1,6.062200,28.729752,0.499797,96.104593,2.089007,0
2025-08-18,sh.600699,20.5800,20.7300,20.3300,20.6300,20.4700,59835073,1227340203.3800,3,4.415700,1,0.781600,28.954313,0.503703,96.855777,2.105336,0
2025-08-19,sh.600699,20.5500,20.5900,20.0200,20.3200,20.6300,46197655,937378296.0200,3,3.409300,1,-1.502700,28.519226,0.496134,95.400358,2.073699,0
2025-08-20,sh.600699,20.1300,20.3900,19.9600,20.3900,20.3200,29512738,596710138.2600,3,2.178000,1,0.344500,28.617472,0.497843,95.729001,2.080843,0
2025-08-21,sh.600699,20.3800,20.4600,19.8800,20.2000,20.3900,39314131,792346641.3300,3,2.901300,1,-0.931800,28.350806,0.493204,94.836970,2.061453,0
2025-08-22,sh.600699,20.2000,20.7000,20.1700,20.5000,20.2000,40659496,833359733.0200,3,3.000600,1,1.485100,28.771857,0.500529,96.245440,2.092069,0
2025-08-25,sh.600699,20.5300,20.8000,20.2400,20.7200,20.5000,45836405,939650555.6200,3,3.382600,1,1.073200,29.080628,0.505901,97.278318,2.114520,0
2025-08-26,sh.600699,20.8700,21.1800,20.5900,21.0100,20.7200,60706915,1272564324.0400,3,4.480000,1,1.399600,28.432224,0.495891,60.785443,2.098624,0
2025-08-27,sh.600699,21.5000,21.9800,20.9300,21.0000,21.0100,71936006,1550401803.9300,3,5.308700,1,-0.047600,28.418692,0.495655,60.756511,2.097626,0
2025-08-28,sh.600699,20.8100,21.3800,20.5600,21.1400,21.0000,52148400,1095908662.0200,3,3.848400,1,0.666700,28.608150,0.498959,61.161555,2.111610,0
2025-08-29,sh.600699,21.2900,21.5500,20.9100,21.2200,21.1400,42126427,894105260.1000,3,3.108800,1,0.378400,28.716411,0.500848,61.393008,2.119601,0
