date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-03-14,sh.600741,17.2200,17.6100,17.1600,17.5300,17.2300,13928375,243721160.0400,3,0.441800,1,1.741100,7.955471,0.331883,-12.812836,0.919408,0
2025-03-17,sh.600741,17.5900,18.0300,17.5000,17.8200,17.5300,15097074,268416275.4800,3,0.478900,1,1.654300,8.087079,0.337374,-13.024800,0.934618,0
2025-03-18,sh.600741,17.8000,17.9100,17.6800,17.8700,17.8200,9689001,172728735.8100,3,0.307300,1,0.280600,8.109770,0.338320,-13.061346,0.937240,0
2025-03-19,sh.600741,17.9200,18.1000,17.7500,17.9900,17.8700,12604772,226363146.6600,3,0.399800,1,0.671500,8.164229,0.340592,-13.149055,0.943534,0
2025-03-20,sh.600741,17.9900,18.0100,17.7900,17.9000,17.9900,10966119,196319497.3900,3,0.347800,1,-0.500300,8.123385,0.338888,-13.083273,0.938814,0
2025-03-21,sh.600741,17.9200,18.1800,17.7500,17.8400,17.9000,19023624,341490630.6900,3,0.603400,1,-0.335200,8.096156,0.337752,-13.039418,0.935667,0
2025-03-24,sh.600741,17.8400,18.0400,17.7600,17.9700,17.8400,12190235,218308188.9100,3,0.386700,1,0.728700,8.155152,0.340213,-13.134436,0.942485,0
2025-03-25,sh.600741,17.9300,18.0000,17.8000,17.8900,17.9700,7161724,128086277.6400,3,0.227200,1,-0.445200,8.118847,0.338699,-13.075964,0.938289,0
2025-03-26,sh.600741,17.8400,17.9400,17.7200,17.7600,17.8900,6768392,120515421.1100,3,0.214700,1,-0.726700,8.059850,0.336238,-12.980946,0.931471,0
2025-03-27,sh.600741,17.7400,17.9600,17.5600,17.7600,17.7600,11976040,212561394.1200,3,0.379900,1,0.000000,8.059850,0.336238,-12.980946,0.931471,0
2025-03-28,sh.600741,17.7400,18.0500,17.6800,18.0000,17.7600,11278701,201956092.8100,3,0.357700,1,1.351400,8.168767,0.340781,-13.156364,0.944059,0
2025-03-31,sh.600741,17.9900,18.2000,17.8800,18.0600,18.0000,14504679,261983738.9200,3,0.460100,1,0.333300,8.195996,0.341917,-13.200218,0.947205,0
2025-04-01,sh.600741,18.1100,18.2900,17.9600,18.1700,18.0600,13486418,244638025.2400,3,0.427800,1,0.609100,8.245916,0.344000,-13.280618,0.952975,0
2025-04-02,sh.600741,18.1800,18.2600,17.8400,17.9700,18.1700,11871401,213173186.7800,3,0.376500,1,-1.100700,8.155152,0.340213,-13.134436,0.942485,0
2025-04-03,sh.600741,17.8200,17.9700,17.5500,17.7200,17.9700,13251040,234567042.0600,3,0.420300,1,-1.391200,8.041697,0.335480,-12.951709,0.929373,0
2025-04-07,sh.600741,16.9700,17.3800,16.4200,16.7400,17.7200,32596114,551487426.8600,3,1.033900,1,-5.530500,7.596953,0.316927,-12.235418,0.877974,0
2025-04-08,sh.600741,16.9200,17.0700,16.6300,16.9400,16.7400,20093372,338666723.3300,3,0.637300,1,1.194700,7.687717,0.320713,-12.381600,0.888464,0
2025-04-09,sh.600741,16.8200,16.8800,16.4300,16.5700,16.9400,18568174,308077406.9800,3,0.589000,1,-2.184200,7.519804,0.313708,-12.111164,0.869058,0
2025-04-10,sh.600741,16.7900,17.0800,16.6600,16.7400,16.5700,13856404,233268334.9900,3,0.439500,1,1.026000,7.596953,0.316927,-12.235418,0.877974,0
2025-04-11,sh.600741,16.6500,16.9600,16.6200,16.8400,16.7400,8463058,142385966.8100,3,0.268400,1,0.597400,7.642335,0.318820,-12.308509,0.883219,0
2025-04-14,sh.600741,17.0100,17.0800,16.5200,16.6700,16.8400,19168824,319926200.4000,3,0.608000,1,-1.009500,7.565186,0.315601,-12.184255,0.874303,0
2025-04-15,sh.600741,16.7000,16.9600,16.5800,16.8400,16.6700,16764100,280822820.0200,3,0.531700,1,1.019800,7.642335,0.318820,-12.308509,0.883219,0
2025-04-16,sh.600741,16.7600,16.7800,16.5500,16.7200,16.8400,11320828,188339912.3300,3,0.359100,1,-0.712600,7.587877,0.316548,-12.220800,0.876926,0
2025-04-17,sh.600741,16.6100,16.6500,16.5100,16.5700,16.7200,8170153,135395391.5500,3,0.259100,1,-0.897100,7.519804,0.313708,-12.111164,0.869058,0
2025-04-18,sh.600741,16.5300,16.7000,16.5000,16.6400,16.5700,7270268,120737141.7100,3,0.230600,1,0.422500,7.551571,0.315034,-12.162327,0.872730,0
2025-04-21,sh.600741,16.6000,16.6300,16.2300,16.4000,16.6400,16529704,270830957.6400,3,0.524300,1,-1.442300,7.442654,0.310490,-11.986909,0.860142,0
2025-04-22,sh.600741,16.3100,16.5000,16.2800,16.3200,16.4000,13249961,216842406.9100,3,0.420300,1,-0.487800,7.406349,0.308975,-11.928436,0.855946,0
2025-04-23,sh.600741,16.3600,16.4700,16.1600,16.3900,16.3200,19516365,318532076.2500,3,0.619000,1,0.428900,7.438116,0.310300,-11.979600,0.859618,0
2025-04-24,sh.600741,16.3500,16.7200,16.3100,16.4800,16.3900,21081084,349794954.5200,3,0.668700,1,0.549100,7.478960,0.312004,-12.045382,0.864338,0
2025-04-25,sh.600741,16.5700,16.7200,16.4500,16.6700,16.4800,9709133,161373779.7300,3,0.308000,1,1.152900,7.565186,0.315601,-12.184255,0.874303,0
2025-04-28,sh.600741,16.7500,16.8500,16.5300,16.6000,16.6700,11394135,189987405.7300,3,0.361400,1,-0.419900,7.533418,0.314276,-12.133091,0.870632,0
2025-04-29,sh.600741,16.6800,17.0600,16.5200,17.0000,16.6000,17011874,287284405.4700,3,0.539600,1,2.409600,8.001579,0.311235,-9.184290,0.845369,0
2025-04-30,sh.600741,17.0200,17.8400,16.9600,17.8000,17.0000,23622304,414911566.8600,3,0.749300,1,4.705900,8.378124,0.325881,-9.616492,0.885151,0
2025-05-06,sh.600741,17.8500,17.8800,17.5000,17.7600,17.8000,18887391,334318096.9100,3,0.599100,1,-0.224700,8.359297,0.325149,-9.594882,0.883162,0
2025-05-07,sh.600741,17.8800,18.0500,17.7100,17.8600,17.7600,14803420,264763725.5800,3,0.469500,1,0.563100,8.406365,0.326980,-9.648907,0.888135,0
2025-05-08,sh.600741,17.8300,18.1400,17.7900,18.1200,17.8600,13762372,247928974.2800,3,0.436500,1,1.455800,8.528742,0.331740,-9.789373,0.901064,0
2025-05-09,sh.600741,18.0700,18.3300,17.9800,18.1300,18.1200,12422684,225479983.6400,3,0.394000,1,0.055200,8.533449,0.331923,-9.794775,0.901561,0
2025-05-12,sh.600741,18.2100,18.5000,18.2000,18.3300,18.1300,16264793,299379541.7100,3,0.515900,1,1.103100,8.627585,0.335584,-9.902826,0.911507,0
2025-05-13,sh.600741,18.3900,18.6500,18.2600,18.5600,18.3300,16863445,313114228.6200,3,0.534900,1,1.254800,8.735842,0.339795,-10.027084,0.922944,0
2025-05-14,sh.600741,18.5600,18.6000,18.3800,18.5500,18.5600,11592478,214390603.7200,3,0.367700,1,-0.053900,8.731135,0.339612,-10.021681,0.922447,0
2025-05-15,sh.600741,18.5200,18.7500,18.4800,18.6000,18.5500,8840341,164670363.2300,3,0.280400,1,0.269500,8.754669,0.340528,-10.048694,0.924933,0
2025-05-16,sh.600741,18.5500,18.7000,18.3600,18.5000,18.6000,11904960,220610778.6000,3,0.377600,1,-0.537600,8.707601,0.338697,-9.994669,0.919961,0
2025-05-19,sh.600741,18.5000,18.7000,18.4600,18.6000,18.5000,9986765,185588272.5600,3,0.316800,1,0.540500,8.754669,0.340528,-10.048694,0.924933,0
2025-05-20,sh.600741,18.6100,18.7300,18.4800,18.6500,18.6000,9259925,172404993.2800,3,0.293700,1,0.268800,8.778203,0.341443,-10.075707,0.927420,0
2025-05-21,sh.600741,18.6500,18.9900,18.6100,18.9000,18.6500,8967614,169214495.4600,3,0.284400,1,1.340500,8.895873,0.346020,-10.210770,0.939852,0
2025-05-22,sh.600741,18.9000,19.1300,18.8100,19.0500,18.9000,8249354,156778844.4200,3,0.261700,1,0.793700,8.966476,0.348766,-10.291808,0.947311,0
2025-05-23,sh.600741,19.0500,19.1700,18.8000,18.8100,19.0500,8934452,169327824.8200,3,0.283400,1,-1.259800,8.853512,0.344372,-10.162147,0.935376,0
2025-05-26,sh.600741,18.8100,18.8700,18.2500,18.3900,18.8100,15507797,286527500.7700,3,0.491900,1,-2.232900,8.655826,0.336683,-9.935241,0.914491,0
2025-05-27,sh.600741,18.3400,18.4700,17.9600,18.0100,18.3900,11453144,207832022.7100,3,0.363300,1,-2.066300,8.476967,0.329726,-9.729945,0.895594,0
2025-05-28,sh.600741,18.0800,18.1500,17.8400,17.8600,18.0100,7822287,140574296.4800,3,0.248100,1,-0.832900,8.406365,0.326980,-9.648907,0.888135,0
2025-05-29,sh.600741,17.9200,18.1400,17.8700,17.9200,17.8600,9780836,175957471.3600,3,0.310200,1,0.335900,8.434606,0.328078,-9.681322,0.891119,0
2025-05-30,sh.600741,17.9100,18.1400,17.8500,18.1000,17.9200,10337512,186030521.8400,3,0.327900,1,1.004500,8.519329,0.331374,-9.778568,0.900070,0
2025-06-03,sh.600741,17.9200,17.9600,17.5200,17.9300,18.1000,11700450,208446242.1600,3,0.371100,1,-0.939200,8.439313,0.328261,-9.686725,0.891616,0
2025-06-04,sh.600741,17.9200,17.9500,17.7000,17.8300,17.9300,7613817,135641396.6000,3,0.241500,1,-0.557700,8.392245,0.326430,-9.632700,0.886643,0
2025-06-05,sh.600741,17.8400,17.9600,17.7600,17.9300,17.8300,7580900,135542421.0000,3,0.240500,1,0.560900,8.439313,0.328261,-9.686725,0.891616,0
2025-06-06,sh.600741,17.8900,18.0000,17.7400,17.7900,17.9300,6784538,121090646.0200,3,0.215200,1,-0.780800,8.373417,0.325698,-9.611090,0.884654,0
2025-06-09,sh.600741,17.8300,17.9800,17.6800,17.7900,17.7900,8645331,153897551.9900,3,0.274200,1,0.000000,8.373417,0.325698,-9.611090,0.884654,0
2025-06-10,sh.600741,17.7900,17.9200,17.5700,17.6100,17.7900,8718240,154609891.8000,3,0.276500,1,-1.011800,8.288695,0.322403,-9.513844,0.875703,0
2025-06-11,sh.600741,17.6800,18.2000,17.6700,17.9200,17.6100,13678078,246467696.6900,3,0.433800,1,1.760400,8.434606,0.328078,-9.681322,0.891119,0
2025-06-12,sh.600741,17.8500,18.1800,17.8000,18.1200,17.9200,10220628,184083819.0200,3,0.324200,1,1.116100,8.528742,0.331740,-9.789373,0.901064,0
2025-06-13,sh.600741,18.0100,18.1800,17.8500,17.9100,18.1200,15791295,284475791.2700,3,0.500900,1,-1.158900,8.429899,0.327895,-9.675920,0.890621,0
2025-06-16,sh.600741,17.9500,18.1400,17.9500,18.0300,17.9100,9321932,168391623.1400,3,0.295700,1,0.670000,8.486381,0.330092,-9.740750,0.896589,0
2025-06-17,sh.600741,17.9800,18.1400,17.8700,17.9300,18.0300,6893861,123837504.9000,3,0.218700,1,-0.554600,8.439313,0.328261,-9.686725,0.891616,0
2025-06-18,sh.600741,17.8800,17.9800,17.7500,17.7500,17.9300,7096960,126536830.6000,3,0.225100,1,-1.003900,8.354590,0.324966,-9.589479,0.882665,0
2025-06-19,sh.600741,17.7500,17.8400,17.6400,17.7300,17.7500,8093919,143439591.2600,3,0.256700,1,-0.112700,8.345177,0.324600,-9.578674,0.881670,0
2025-06-20,sh.600741,17.7200,17.8600,17.6700,17.7200,17.7300,6143712,109072327.5200,3,0.194900,1,-0.056400,8.340470,0.324417,-9.573272,0.881173,0
2025-06-23,sh.600741,17.6600,17.8400,17.5400,17.6800,17.7200,8365718,147928451.1600,3,0.265300,1,-0.225700,8.321642,0.323684,-9.551662,0.879184,0
2025-06-24,sh.600741,17.7300,18.1700,17.7300,18.1600,17.6800,11443794,206918272.1400,3,0.363000,1,2.714900,8.547569,0.332472,-9.810983,0.903053,0
2025-06-25,sh.600741,18.1500,18.1900,17.9900,18.0900,18.1600,9251822,167381599.0600,3,0.293500,1,-0.385500,8.514622,0.331190,-9.773165,0.899572,0
2025-06-26,sh.600741,18.1100,18.1800,17.8500,17.8800,18.0900,9911620,178311259.2000,3,0.314400,1,-1.160900,8.415779,0.327346,-9.659712,0.889129,0
2025-06-27,sh.600741,18.0400,18.1500,17.8500,17.8700,17.8800,11406132,205217795.1400,3,0.361800,1,-0.055900,8.411072,0.327163,-9.654310,0.888632,0
2025-06-30,sh.600741,17.8500,17.9500,17.5600,17.6500,17.8700,15253845,269479314.9400,3,0.483800,1,-1.231100,8.307522,0.323135,-9.535454,0.877692,0
2025-07-01,sh.600741,17.6600,17.8200,17.6300,17.7600,17.6500,10039800,178122940.2000,3,0.318400,1,0.623200,8.359297,0.325149,-9.594882,0.883162,0
2025-07-02,sh.600741,17.7700,17.8900,17.7400,17.7700,17.7600,11426749,203364102.0100,3,0.362400,1,0.056300,8.364004,0.325332,-9.600285,0.883659,0
2025-07-03,sh.600741,17.8100,17.9300,17.7700,17.8100,17.7700,10775308,192302240.2000,3,0.341800,1,0.225100,8.382831,0.326064,-9.621895,0.885649,0
2025-07-04,sh.600741,17.8300,18.0700,17.7500,17.9900,17.8100,13583341,244182783.4400,3,0.430800,1,1.010700,8.467554,0.329360,-9.719140,0.894599,0
2025-07-07,sh.600741,18.0100,18.2500,17.9500,18.1900,17.9900,10723104,194427147.9300,3,0.340100,1,1.111700,8.561690,0.333021,-9.827191,0.904545,0
2025-07-08,sh.600741,18.2100,18.5000,18.1700,18.4500,18.1900,12759900,234611585.0000,3,0.404700,1,1.429400,8.684067,0.337781,-9.967656,0.917474,0
2025-07-09,sh.600741,18.5000,18.5100,18.2500,18.2900,18.4500,8410388,154424944.0200,3,0.266800,1,-0.867200,8.608758,0.334852,-9.881216,0.909518,0
2025-07-10,sh.600741,18.2800,18.3900,18.1600,18.3500,18.2900,7146862,130573491.3100,3,0.226700,1,0.328000,8.636999,0.335951,-9.913631,0.912501,0
2025-07-11,sh.600741,18.3700,18.4300,18.2500,18.2800,18.3500,8015729,147080391.3700,3,0.254200,1,-0.381500,8.604051,0.334669,-9.875813,0.909020,0
2025-07-14,sh.600741,18.3400,18.6100,18.1300,18.5400,18.2800,12880874,237706648.8400,3,0.408600,1,1.422300,8.726428,0.339429,-10.016279,0.921950,0
2025-07-15,sh.600741,18.5000,18.7000,18.3800,18.4500,18.5400,7019732,129930543.5900,3,0.222700,1,-0.485400,8.684067,0.337781,-9.967656,0.917474,0
2025-07-16,sh.600741,18.4700,18.6000,18.4100,18.5200,18.4500,6332648,117200633.7800,3,0.200900,1,0.379400,8.717015,0.339063,-10.005474,0.920955,0
2025-07-17,sh.600741,18.5200,18.6000,18.4300,18.5700,18.5200,6767400,125399539.7800,3,0.214700,1,0.270000,8.740549,0.339978,-10.032486,0.923442,0
2025-07-18,sh.600741,18.5600,18.6500,18.2500,18.3300,18.5700,12669535,232888563.2300,3,0.401900,1,-1.292400,8.627585,0.335584,-9.902826,0.911507,0
2025-07-21,sh.600741,18.3900,18.8700,18.3800,18.8400,18.3300,16647190,310724545.0400,3,0.528000,1,2.782300,8.867633,0.344921,-10.178355,0.936868,0
2025-07-22,sh.600741,18.8500,19.1500,18.7600,19.1300,18.8400,11931946,226387711.3400,3,0.378500,1,1.539300,9.004130,0.350231,-10.335028,0.951289,0
2025-07-23,sh.600741,19.1600,19.2100,18.8000,18.8000,19.1300,11383401,215800357.9900,3,0.361100,1,-1.725000,8.848805,0.344189,-10.156744,0.934879,0
2025-07-24,sh.600741,18.8300,18.9600,18.7400,18.8100,18.8000,11132770,209453854.9500,3,0.353100,1,0.053200,8.853512,0.344372,-10.162147,0.935376,0
2025-07-25,sh.600741,18.1000,18.2800,17.9900,18.0400,18.0100,10115085,182931588.9600,3,0.320800,1,0.166600,8.491088,0.330275,-9.746153,0.897086,0
2025-07-28,sh.600741,18.1000,18.3000,17.9700,18.0600,18.0400,10138978,183485690.0000,3,0.321600,1,0.110900,8.500501,0.330641,-9.756958,0.898080,0
2025-07-29,sh.600741,18.0000,18.2000,17.8100,18.1900,18.0600,9556288,172151107.0100,3,0.303100,1,0.719800,8.561690,0.333021,-9.827191,0.904545,0
2025-07-30,sh.600741,18.2000,18.3000,18.0600,18.1500,18.1900,7461312,135624727.3200,3,0.236700,1,-0.219900,8.542863,0.332289,-9.805580,0.902556,0
2025-07-31,sh.600741,18.0700,18.0700,17.5300,17.5800,18.1500,12807300,226778547.7900,3,0.406200,1,-3.140500,8.274574,0.321853,-9.497637,0.874211,0
2025-08-01,sh.600741,17.7200,17.7800,17.4600,17.6000,17.5800,8568200,150903740.9200,3,0.271800,1,0.113800,8.283988,0.322220,-9.508442,0.875206,0
2025-08-04,sh.600741,17.5300,17.6200,17.4000,17.5100,17.6000,8719077,152510309.3400,3,0.276600,1,-0.511400,8.241627,0.320572,-9.459819,0.870730,0
2025-08-05,sh.600741,17.5800,17.9800,17.5200,17.9300,17.5100,10858923,193600400.9300,3,0.344400,1,2.398600,8.439313,0.328261,-9.686725,0.891616,0
2025-08-06,sh.600741,17.9300,18.0500,17.7800,18.0200,17.9300,8217051,147412358.5900,3,0.260600,1,0.502000,8.481674,0.329909,-9.735348,0.896091,0
2025-08-07,sh.600741,18.0300,18.1400,17.8300,17.9000,18.0200,6128556,110149884.4400,3,0.194400,1,-0.665900,8.425192,0.327712,-9.670517,0.890124,0
2025-08-08,sh.600741,17.9400,18.1100,17.8800,17.9700,17.9000,4936390,88800952.1000,3,0.156600,1,0.391100,8.458140,0.328994,-9.708335,0.893605,0
2025-08-11,sh.600741,18.0700,18.2800,18.0000,18.1700,17.9700,9231707,167852231.3600,3,0.292800,1,1.113000,8.552276,0.332655,-9.816385,0.903550,0
2025-08-12,sh.600741,18.1800,18.3800,18.0800,18.1000,18.1700,7860390,143195799.3900,3,0.249300,1,-0.385300,8.519329,0.331374,-9.778568,0.900070,0
2025-08-13,sh.600741,18.1900,18.3600,18.1100,18.2400,18.1000,9789880,178524649.9000,3,0.310500,1,0.773500,8.585224,0.333937,-9.854203,0.907031,0
2025-08-14,sh.600741,18.3400,18.3800,17.9900,18.0400,18.2400,8112556,147033814.7700,3,0.257300,1,-1.096500,8.491088,0.330275,-9.746153,0.897086,0
2025-08-15,sh.600741,18.0100,18.4000,18.0000,18.3000,18.0400,12176378,222550734.7800,3,0.386200,1,1.441200,8.613465,0.335035,-9.886618,0.910015,0
2025-08-18,sh.600741,18.3500,18.4800,18.2800,18.3100,18.3000,10599558,194637569.5400,3,0.336200,1,0.054600,8.618172,0.335218,-9.892021,0.910512,0
2025-08-19,sh.600741,18.3100,18.3400,17.9300,18.0400,18.3100,12981254,234431771.9800,3,0.411700,1,-1.474600,8.491088,0.330275,-9.746153,0.897086,0
2025-08-20,sh.600741,18.0400,19.0000,17.9500,18.9000,18.0400,26626791,496021092.0700,3,0.844600,1,4.767200,8.895873,0.346020,-10.210770,0.939852,0
2025-08-21,sh.600741,18.8900,18.9000,18.5200,18.6700,18.9000,12433483,232258601.0300,3,0.394400,1,-1.216900,8.787617,0.341809,-10.086512,0.928414,0
2025-08-22,sh.600741,18.7200,18.8800,18.4500,18.7900,18.6700,16450679,307156046.4300,3,0.521800,1,0.642700,8.844099,0.344006,-10.151342,0.934382,0
2025-08-25,sh.600741,18.8000,18.9200,18.6100,18.9000,18.7900,18887092,354345330.4200,3,0.599100,1,0.585400,8.895873,0.346020,-10.210770,0.939852,0
2025-08-26,sh.600741,18.8700,18.9000,18.5700,18.7000,18.9000,14513279,271481777.5300,3,0.460300,1,-1.058200,8.801737,0.342358,-10.102719,0.929906,0
2025-08-27,sh.600741,18.7100,18.8000,18.2300,18.2400,18.7000,21139580,390976221.4000,3,0.670500,1,-2.459900,8.585224,0.333937,-9.854203,0.907031,0
2025-08-28,sh.600741,19.8800,20.0600,18.4000,18.8000,18.2400,103557176,2008442864.0400,3,3.284700,1,3.070200,8.831371,0.336317,-16.123274,0.945227,0
