date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-04-30,sz.000768,23.2000,23.2900,23.0800,23.2200,23.0600,12396871,287421358.5200,3,0.447100,1,0.693800,62.111659,1.494896,11.270868,3.017742,0
2025-05-06,sz.000768,23.3100,23.5600,23.2600,23.4700,23.2200,18184606,425906744.6000,3,0.655800,1,1.076700,62.780389,1.510991,11.392217,3.050232,0
2025-05-07,sz.000768,23.8200,25.0400,23.8200,24.4300,23.4700,69303236,1688810375.0400,3,2.499500,1,4.090300,65.348313,1.572796,11.858196,3.174997,0
2025-05-08,sz.000768,24.3800,25.0600,24.0200,24.8700,24.4300,57920118,1422827953.7300,3,2.088900,1,1.801100,66.525278,1.601123,12.071769,3.232181,0
2025-05-09,sz.000768,24.8700,24.8800,24.2000,24.2400,24.8700,38862257,948268867.4600,3,1.401600,1,-2.533200,64.840078,1.560564,11.765971,3.150304,0
2025-05-12,sz.000768,24.4600,26.1000,24.2500,25.6300,24.2400,96670034,2457520767.5700,3,3.486500,1,5.734300,68.558217,1.650051,12.440670,3.330952,0
2025-05-13,sz.000768,25.7000,25.7000,24.9100,25.0900,25.6300,50248081,1266216348.1000,3,1.812200,1,-2.106900,67.113760,1.615286,12.178556,3.260772,0
2025-05-14,sz.000768,25.1100,25.2500,24.7200,24.8100,25.0900,28464406,707436045.0100,3,1.026600,1,-1.116000,66.364783,1.597260,12.042646,3.224383,0
2025-05-15,sz.000768,24.8200,25.0000,24.4000,24.4100,24.8100,24094700,594275957.2400,3,0.869000,1,-1.612300,65.294814,1.571508,11.848488,3.172398,0
2025-05-16,sz.000768,24.6100,25.2700,24.6000,24.6500,24.4100,32665536,814513297.3600,3,1.178100,1,0.983200,65.936795,1.586959,11.964983,3.203589,0
2025-05-19,sz.000768,24.9500,25.5700,24.8300,25.1300,24.6500,44561593,1122534490.2100,3,1.607100,1,1.947300,67.220757,1.617862,12.197972,3.265971,0
2025-05-20,sz.000768,25.0000,25.0000,24.5600,24.8600,25.1300,28219964,698727108.5600,3,1.017800,1,-1.074400,66.498529,1.600479,12.066916,3.230881,0
2025-05-21,sz.000768,24.7300,25.0800,24.6200,25.0300,24.8600,18800004,467097687.3100,3,0.678000,1,0.683800,66.953265,1.611424,12.149433,3.252975,0
2025-05-22,sz.000768,24.8600,25.3200,24.7300,24.8200,25.0300,23492152,587794481.3200,3,0.847300,1,-0.839000,66.391532,1.597904,12.047500,3.225682,0
2025-05-23,sz.000768,24.6800,24.8700,24.4700,24.4800,24.8200,16894100,416734712.0000,3,0.609300,1,-1.369900,65.482059,1.576015,11.882466,3.181495,0
2025-05-26,sz.000768,24.4700,24.6500,24.4100,24.6000,24.4800,10218499,250911423.3400,3,0.368500,1,0.490200,65.803049,1.583740,11.940713,3.197091,0
2025-05-27,sz.000768,24.6100,24.6400,24.1500,24.3100,24.6000,14961805,363936633.6000,3,0.539600,1,-1.178900,65.027322,1.565070,11.799948,3.159401,0
2025-05-28,sz.000768,24.3100,24.9600,24.2500,24.4600,24.3100,18042400,444209601.0000,3,0.650700,1,0.617000,65.428560,1.574727,11.872758,3.178896,0
2025-05-29,sz.000768,24.5000,25.0900,24.3600,25.0800,24.4600,30360463,755562389.2400,3,1.095000,1,2.534800,67.087011,1.614643,12.173702,3.259473,0
2025-05-30,sz.000768,24.9800,25.2300,24.8300,25.0100,25.0800,23330912,583947466.0800,3,0.841400,1,-0.279100,66.899767,1.610136,12.139725,3.250375,0
2025-06-03,sz.000768,25.0700,25.3800,24.9000,25.0000,25.0100,24515472,615654848.9400,3,0.884200,1,-0.040000,66.873017,1.609492,12.134871,3.249076,0
2025-06-04,sz.000768,24.9500,25.0400,24.8100,24.8100,25.0000,16660000,414463943.4300,3,0.600900,1,-0.760000,66.364783,1.597260,12.042646,3.224383,0
2025-06-05,sz.000768,24.8500,24.8800,24.5600,24.6700,24.8100,21890300,540696297.9800,3,0.789500,1,-0.564300,65.990294,1.588247,11.974691,3.206188,0
2025-06-06,sz.000768,24.8000,25.1500,24.6500,24.6900,24.6700,21723563,540542356.1300,3,0.783500,1,0.081100,66.043792,1.589535,11.984398,3.208787,0
2025-06-09,sz.000768,24.9800,26.2800,24.9800,25.8700,24.6900,77058759,1989039736.0900,3,2.779200,1,4.779300,69.200198,1.665503,12.557164,3.362144,0
2025-06-10,sz.000768,25.6500,25.9600,25.2000,25.4200,25.8700,31668228,808344436.8000,3,1.142100,1,-1.739500,67.996484,1.636532,12.338737,3.303660,0
2025-06-11,sz.000768,25.4700,25.6800,25.3200,25.5500,25.4200,18834910,481488081.0400,3,0.679300,1,0.511400,68.344224,1.644901,12.401838,3.320555,0
2025-06-12,sz.000768,25.5700,25.7100,25.3600,25.5000,25.5500,18757986,479198675.5700,3,0.676500,1,-0.195700,68.210478,1.641682,12.377568,3.314057,0
2025-06-13,sz.000768,25.9000,26.1100,25.4400,25.9400,25.5000,48759619,1257380685.0500,3,1.758500,1,1.725500,69.387443,1.670009,12.591142,3.371241,0
2025-06-16,sz.000768,25.9000,25.9100,25.5500,25.7400,25.9400,25091450,644231359.1900,3,0.904900,1,-0.771000,68.852459,1.657133,12.494063,3.345248,0
2025-06-17,sz.000768,25.6500,25.7800,25.3300,25.5500,25.7400,22860151,583329503.1700,3,0.824500,1,-0.738200,68.344224,1.644901,12.401838,3.320555,0
2025-06-18,sz.000768,25.5800,25.8500,25.4900,25.6500,25.5500,25419858,652537240.4600,3,0.916800,1,0.391400,68.611716,1.651339,12.450377,3.333552,0
2025-06-19,sz.000768,25.5000,25.5000,25.0400,25.2800,25.6500,24338192,613574312.5700,3,0.877800,1,-1.442500,67.621995,1.627519,12.270781,3.285465,0
2025-06-20,sz.000768,25.1300,25.1900,24.7100,24.7800,25.2800,19457014,485166250.8200,3,0.701700,1,-1.977800,66.284535,1.595329,12.028084,3.220484,0
2025-06-23,sz.000768,24.7800,24.9600,24.5600,24.9000,24.6600,19498054,483373866.2300,3,0.703200,1,0.973200,66.605525,1.603054,12.086331,3.236079,0
2025-06-24,sz.000768,24.4000,25.0800,24.4000,25.0000,24.9000,26784890,664021885.1700,3,0.966000,1,0.401600,66.873017,1.609492,12.134871,3.249076,0
2025-06-25,sz.000768,25.0000,26.4400,24.9700,26.3100,25.0000,77300074,2009594245.7400,3,2.787900,1,5.240000,70.377164,1.693830,12.770738,3.419327,0
2025-06-26,sz.000768,26.3100,26.9700,26.2000,26.3500,26.3100,54357495,1446927469.9500,3,1.960400,1,0.152000,70.484160,1.696405,12.790154,3.424526,0
2025-06-27,sz.000768,26.5400,26.9400,26.3800,26.7100,26.3500,37226515,992262465.3900,3,1.342600,1,1.366200,71.447132,1.719582,12.964896,3.471313,0
2025-06-30,sz.000768,26.7600,27.5900,26.7600,27.3400,26.7100,56594247,1548800179.2900,3,2.041100,1,2.358700,73.132332,1.760141,13.270695,3.553189,0
2025-07-01,sz.000768,27.3100,27.7300,26.8700,27.5700,27.3400,50781761,1390194755.0500,3,1.831500,1,0.841300,73.747564,1.774948,13.382336,3.583081,0
2025-07-02,sz.000768,27.3700,27.4300,26.7900,26.8500,27.5700,33231872,897758582.2400,3,1.198500,1,-2.611500,71.821621,1.728595,13.032851,3.489507,0
2025-07-03,sz.000768,26.8500,27.1800,26.7700,26.9300,26.8500,22920899,617108971.3700,3,0.826700,1,0.298000,72.035614,1.733745,13.071683,3.499904,0
2025-07-04,sz.000768,26.9000,27.3100,26.8100,27.1300,26.9300,27748140,751143275.1600,3,1.000800,1,0.742700,72.570599,1.746621,13.168762,3.525897,0
2025-07-07,sz.000768,27.1300,27.7700,27.0200,27.3000,27.1300,30199544,827782127.6700,3,1.089200,1,0.626600,73.025335,1.757566,13.251279,3.547991,0
2025-07-08,sz.000768,27.1600,27.2900,27.0700,27.2500,27.3000,20943860,569095215.4000,3,0.755400,1,-0.183200,72.891589,1.754347,13.227009,3.541493,0
2025-07-09,sz.000768,27.3100,27.6900,27.1300,27.1900,27.2500,27161116,743790366.7400,3,0.979600,1,-0.220200,72.731094,1.750484,13.197885,3.533695,0
2025-07-10,sz.000768,27.0500,27.0800,26.6200,26.9700,27.1900,25616257,687347537.7600,3,0.923900,1,-0.809100,72.142611,1.736320,13.091099,3.505103,0
2025-07-11,sz.000768,26.9500,27.5000,26.9200,27.4600,26.9700,26824797,732009124.0500,3,0.967500,1,1.816800,73.453322,1.767866,13.328942,3.568785,0
2025-07-14,sz.000768,27.4000,27.5500,27.2500,27.3100,27.4600,16309382,446216872.3000,3,0.588200,1,-0.546200,73.052084,1.758209,13.256133,3.549290,0
2025-07-15,sz.000768,27.3500,27.6700,27.2200,27.5000,27.3100,19072405,522696546.7200,3,0.687900,1,0.695700,73.560319,1.770441,13.348358,3.573983,0
2025-07-16,sz.000768,27.4000,27.4600,27.0600,27.1400,27.5000,17796914,484718547.5000,3,0.641900,1,-1.309100,72.597348,1.747265,13.173616,3.527197,0
2025-07-17,sz.000768,27.1400,28.8600,27.1200,28.7100,27.1400,67347180,1903924411.1700,3,2.428900,1,5.784800,76.796973,1.848341,13.935686,3.731239,0
2025-07-18,sz.000768,28.5800,29.5700,28.4800,29.3400,28.7100,64398706,1874530688.7200,3,2.322600,1,2.194400,78.482173,1.888900,14.241484,3.813115,0
2025-07-21,sz.000768,29.1800,29.5800,29.0300,29.2100,29.3400,31858051,932684174.0200,3,1.149000,1,-0.443100,78.134434,1.880531,14.178383,3.796220,0
2025-07-22,sz.000768,29.1100,29.6200,28.7600,29.0000,29.2100,32071124,935413365.0100,3,1.156700,1,-0.718900,77.572700,1.867011,14.076450,3.768928,0
2025-07-23,sz.000768,28.9400,28.9400,28.3800,28.4700,29.0000,29627000,847818913.7500,3,1.068500,1,-1.827600,76.154992,1.832890,13.819191,3.700047,0
2025-07-24,sz.000768,28.4900,29.3000,28.3800,28.8300,28.4700,33265445,957777253.8400,3,1.199700,1,1.264500,77.117964,1.856066,13.993933,3.746834,0
2025-07-25,sz.000768,28.8800,28.9200,28.5600,28.6200,28.8300,20953464,601205317.3100,3,0.755700,1,-0.728400,76.556230,1.842547,13.892000,3.719542,0
2025-07-28,sz.000768,28.6200,29.1800,28.6200,28.8500,28.6200,28522124,825030777.6800,3,1.028700,1,0.803600,77.171462,1.857354,14.003641,3.749433,0
2025-07-29,sz.000768,28.8600,29.5600,28.6300,29.5500,28.8500,40235304,1173016956.1300,3,1.451100,1,2.426300,79.043907,1.902420,14.343417,3.840408,0
2025-07-30,sz.000768,29.5500,29.6500,28.5800,28.7500,29.5500,36350546,1056792241.4100,3,1.311000,1,-2.707300,76.903970,1.850916,13.955101,3.736437,0
2025-07-31,sz.000768,28.6700,28.9500,28.3000,28.5000,28.7500,28332582,809166295.4300,3,1.021800,1,-0.869600,76.235240,1.834821,13.833753,3.703946,0
2025-08-01,sz.000768,28.4900,28.5000,27.7600,27.8000,28.5000,28624955,800494399.3800,3,1.032400,1,-2.456100,74.362795,1.789755,13.493976,3.612972,0
2025-08-04,sz.000768,27.8000,28.6300,27.7300,28.5100,27.8000,28129041,797406188.2800,3,1.014500,1,2.554000,76.261989,1.835465,13.838607,3.705246,0
2025-08-05,sz.000768,28.7000,29.6600,28.4000,28.8900,28.5100,41243562,1191197306.8100,3,1.487500,1,1.332900,77.278459,1.859929,14.023057,3.754632,0
2025-08-06,sz.000768,29.0100,30.0000,28.8300,29.4800,28.8900,57189014,1691423948.3200,3,2.062600,1,2.042200,78.856662,1.897913,14.309440,3.831310,0
2025-08-07,sz.000768,29.5000,29.5100,28.6000,28.8000,29.4800,44603203,1285128271.9200,3,1.608600,1,-2.306600,77.037716,1.854135,13.979371,3.742935,0
2025-08-08,sz.000768,28.8000,28.9800,28.6500,28.7600,28.8000,24797660,714573892.3200,3,0.894300,1,-0.138900,76.930719,1.851560,13.959955,3.737737,0
2025-08-11,sz.000768,28.7800,29.1500,28.6800,28.8200,28.7600,27076618,781326477.9300,3,0.976500,1,0.208600,77.091215,1.855423,13.989079,3.745535,0
2025-08-12,sz.000768,28.7000,28.7000,27.9000,28.2500,28.8200,38967110,1099522193.1600,3,1.405400,1,-1.977800,75.566510,1.818726,13.712404,3.671456,0
2025-08-13,sz.000768,28.2500,28.5200,28.0900,28.2600,28.2500,27637336,781209406.8900,3,0.996800,1,0.035400,75.593259,1.819370,13.717258,3.672755,0
2025-08-14,sz.000768,28.2700,28.2900,27.6000,27.7400,28.2600,35541077,989861671.0100,3,1.281800,1,-1.840100,74.202300,1.785893,13.464853,3.605174,0
2025-08-15,sz.000768,27.6700,27.8400,27.5000,27.8100,27.7400,25215292,699170310.0800,3,0.909400,1,0.252300,74.389545,1.790399,13.498830,3.614272,0
2025-08-18,sz.000768,27.8100,28.1900,27.7400,28.0000,27.8100,34293777,959681739.8800,3,1.236800,1,0.683200,74.897780,1.802631,13.591055,3.638965,0
2025-08-19,sz.000768,28.0000,28.1200,27.7200,28.0200,28.0000,28196552,786468809.9800,3,1.016900,1,0.071400,74.951278,1.803919,13.600763,3.641564,0
2025-08-20,sz.000768,27.9000,28.3900,27.7700,28.2000,28.0200,33678408,947609714.2000,3,1.214600,1,0.642400,75.432764,1.815507,13.688134,3.664957,0
2025-08-21,sz.000768,28.2300,29.1100,28.2100,28.6000,28.2000,48235548,1380842620.6900,3,1.739600,1,1.418400,76.502732,1.841259,13.882292,3.716943,0
2025-08-22,sz.000768,28.6200,29.0600,28.2300,29.0300,28.6000,46641406,1334339553.8900,3,1.682100,1,1.503500,77.652948,1.868942,14.091012,3.772827,0
2025-08-25,sz.000768,29.2500,29.4600,28.8800,29.2400,29.0300,57528610,1678314275.2900,3,2.074800,1,0.723400,78.214681,1.882462,14.192945,3.800119,0
2025-08-26,sz.000768,29.2200,29.2200,28.7100,28.9100,29.2400,34379077,993912388.1600,3,1.239900,1,-1.128600,76.199712,1.900650,-150.808824,3.744138,0
2025-08-27,sz.000768,28.8900,29.0600,28.0500,28.0900,28.9100,44091394,1262779076.0100,3,1.590200,1,-2.836400,74.038392,1.846740,-146.531299,3.637940,0
2025-08-28,sz.000768,28.0300,28.4500,27.3700,28.4200,28.0900,41542900,1159962772.6400,3,1.498300,1,1.174800,74.908191,1.868435,-148.252742,3.680678,0
2025-08-29,sz.000768,28.4500,29.1000,28.2900,28.8800,28.4200,64382476,1854628773.5100,3,2.322000,1,1.618600,76.120639,1.898677,-150.652329,3.740253,0
