date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-03-10,sh.603698,17.5000,17.6300,17.3800,17.5700,17.5000,3864190,67658638.0000,3,0.720900,1,0.400000,44.086956,3.150683,89.785802,2.818044,0
2025-03-11,sh.603698,17.4600,18.5700,17.4000,18.1100,17.5700,8893750,160646349.6800,3,1.659300,1,3.073400,45.441933,3.247517,92.545297,2.904654,0
2025-03-12,sh.603698,18.0100,18.3700,17.8700,18.0100,18.1100,5746760,103937027.9000,3,1.072200,1,-0.552200,45.191012,3.229585,92.034280,2.888615,0
2025-03-13,sh.603698,18.0900,18.0900,17.5800,17.8000,18.0100,4785090,85180463.5000,3,0.892800,1,-1.166000,44.664076,3.191927,90.961143,2.854933,0
2025-03-14,sh.603698,17.8000,17.9500,17.4800,17.8000,17.8000,4268172,75667168.1100,3,0.796300,1,0.000000,44.664076,3.191927,90.961143,2.854933,0
2025-03-17,sh.603698,17.8000,17.9000,17.6300,17.7100,17.8000,2542480,45039035.6000,3,0.474400,1,-0.505600,44.438246,3.175788,90.501227,2.840498,0
2025-03-18,sh.603698,17.7500,17.9200,17.6200,17.8800,17.7100,2734610,48675785.6000,3,0.510200,1,0.959900,44.864813,3.206273,91.369957,2.867764,0
2025-03-19,sh.603698,17.8900,18.1000,17.7600,17.9000,17.8800,2397960,42843495.8000,3,0.447400,1,0.111900,44.914998,3.209860,91.472160,2.870972,0
2025-03-20,sh.603698,17.8200,18.2600,17.7400,18.0000,17.9000,3585010,64610556.5000,3,0.668900,1,0.558700,45.165919,3.227792,91.983178,2.887011,0
2025-03-21,sh.603698,18.0000,18.1900,17.5800,17.7000,18.0000,4260540,76319532.0000,3,0.794900,1,-1.666700,44.413154,3.173995,90.450125,2.838894,0
2025-03-24,sh.603698,17.6400,17.7400,17.1900,17.6700,17.7000,5113340,88990505.0000,3,0.954000,1,-0.169500,44.337877,3.168616,90.296820,2.834083,0
2025-03-25,sh.603698,17.6100,17.9400,17.6100,17.6800,17.6700,2646890,47027244.9000,3,0.493800,1,0.056600,44.362970,3.170409,90.347921,2.835687,0
2025-03-26,sh.603698,17.5000,18.0500,17.5000,17.8500,17.6800,2468090,44091975.2000,3,0.460500,1,0.961500,44.789537,3.200894,91.216651,2.862953,0
2025-03-27,sh.603698,17.7900,17.8300,17.4600,17.5200,17.8500,2066360,36410038.9000,3,0.385500,1,-1.848700,43.961495,3.141717,89.530293,2.810024,0
2025-03-28,sh.603698,17.6300,17.6500,17.0800,17.1700,17.5200,3632217,62821215.4100,3,0.677700,1,-1.997700,43.083269,3.078955,87.741731,2.753888,0
2025-03-31,sh.603698,17.2300,17.5800,16.8300,17.5000,17.1700,3890250,67082132.7000,3,0.725800,1,1.922000,43.911310,3.138131,89.428090,2.806816,0
2025-04-01,sh.603698,17.5000,17.6400,17.2100,17.3500,17.5000,3157980,54882922.8000,3,0.589200,1,-0.857100,49.149650,2.727328,11.886020,2.735175,0
2025-04-02,sh.603698,17.4500,17.4700,17.1800,17.3000,17.3500,1732520,30056238.4000,3,0.323200,1,-0.288200,49.008008,2.719468,11.851766,2.727293,0
2025-04-03,sh.603698,17.1800,17.3600,16.9800,17.1400,17.3000,1893080,32510707.6100,3,0.353200,1,-0.924900,48.554755,2.694317,11.742154,2.702069,0
2025-04-07,sh.603698,15.6600,16.4900,15.4300,15.4300,17.1400,6755602,106157272.5600,3,1.260400,1,-9.976700,43.710611,2.425514,10.570679,2.432493,0
2025-04-08,sh.603698,15.2900,15.7500,15.1800,15.5900,15.4300,4149382,64083198.4200,3,0.774200,1,1.036900,44.163864,2.450665,10.680291,2.457716,0
2025-04-09,sh.603698,15.4400,16.3000,15.0000,16.1300,15.5900,3894669,61414207.8900,3,0.726600,1,3.463800,45.693594,2.535550,11.050230,2.542846,0
2025-04-10,sh.603698,16.3000,16.4600,16.1400,16.1400,16.1300,3029435,49368192.7800,3,0.565200,1,0.062000,45.721922,2.537122,11.057081,2.544422,0
2025-04-11,sh.603698,15.9900,16.2800,15.9900,16.2000,16.1400,1732113,28022959.6400,3,0.323200,1,0.371700,45.891892,2.546554,11.098185,2.553881,0
2025-04-14,sh.603698,16.3100,16.4500,16.2100,16.3300,16.2000,1737710,28388530.0800,3,0.324200,1,0.802500,46.260160,2.566989,11.187245,2.574375,0
2025-04-15,sh.603698,16.5000,16.5000,16.2500,16.3900,16.3300,1349696,22069046.6800,3,0.251800,1,0.367400,46.430130,2.576421,11.228349,2.583834,0
2025-04-16,sh.603698,16.3700,16.4600,15.8000,16.1000,16.3900,1766200,28475810.0000,3,0.329500,1,-1.769400,45.608609,2.530834,11.029678,2.538116,0
2025-04-17,sh.603698,16.0500,16.3400,16.0500,16.1800,16.1000,1344200,21779999.6000,3,0.250800,1,0.496900,45.835235,2.543410,11.084484,2.550728,0
2025-04-18,sh.603698,16.1800,16.2800,16.0500,16.2100,16.1800,1011130,16327056.4000,3,0.188600,1,0.185400,45.920220,2.548126,11.105036,2.555457,0
2025-04-21,sh.603698,16.2500,16.4600,16.0800,16.4000,16.2100,1317451,21482085.0600,3,0.245800,1,1.172100,46.458459,2.577993,11.235200,2.585410,0
2025-04-22,sh.603698,16.4900,16.9700,16.2700,16.8100,16.4000,4341743,72604370.2100,3,0.810000,1,2.500000,47.619920,2.642442,11.516080,2.650046,0
2025-04-23,sh.603698,16.9300,17.1300,16.7000,16.7700,16.8100,4604370,77785191.9000,3,0.859000,1,-0.238000,47.506607,2.636155,11.488677,2.643740,0
2025-04-24,sh.603698,16.7700,16.8600,16.5300,16.7100,16.7700,2340490,39052720.9000,3,0.436700,1,-0.357800,47.336637,2.626723,11.447573,2.634281,0
2025-04-25,sh.603698,16.7200,16.7900,16.5800,16.6800,16.7100,1350780,22512778.3000,3,0.252000,1,-0.179500,47.251652,2.622007,11.427021,2.629552,0
2025-04-28,sh.603698,16.6800,16.6800,16.3700,16.4400,16.6800,1788600,29483880.0000,3,0.333700,1,-1.438800,46.571772,2.584280,11.262603,2.591716,0
2025-04-29,sh.603698,16.4300,17.2100,16.4300,16.6000,16.4400,4399404,73975472.5000,3,0.820800,1,0.973200,42.320440,2.213506,7.718859,2.590271,0
2025-04-30,sh.603698,16.5000,16.8900,16.5000,16.7500,16.6000,2012174,33686372.9200,3,0.375400,1,0.903600,42.702854,2.233508,7.788608,2.613677,0
2025-05-06,sh.603698,16.8000,16.9500,16.7000,16.9100,16.7500,2783200,46938220.1100,3,0.519300,1,0.955200,43.110762,2.254843,7.863006,2.638643,0
2025-05-07,sh.603698,17.0100,17.2400,16.7200,16.9000,16.9100,6666630,113117828.5000,3,1.243800,1,-0.059100,43.085268,2.253509,7.858356,2.637083,0
2025-05-08,sh.603698,16.8100,17.2800,16.7900,17.2600,16.9000,6071670,103875508.3000,3,1.132800,1,2.130200,44.003060,2.301513,8.025753,2.693257,0
2025-05-09,sh.603698,17.3000,17.4000,16.8300,17.1100,17.2600,3947000,67304572.0000,3,0.736400,1,-0.869100,43.620647,2.281511,7.956005,2.669851,0
2025-05-12,sh.603698,17.1000,17.4900,17.0400,17.2200,17.1100,5118840,88314121.1000,3,0.955000,1,0.642900,43.901083,2.296179,8.007154,2.687016,0
2025-05-13,sh.603698,17.2500,17.3900,17.1200,17.1400,17.2200,2938220,50642011.1000,3,0.548200,1,-0.464600,43.697130,2.285512,7.969954,2.674532,0
2025-05-14,sh.603698,17.1400,17.2100,17.0000,17.1000,17.1400,2537120,43314797.8000,3,0.473400,1,-0.233400,43.595153,2.280178,7.951355,2.668291,0
2025-05-15,sh.603698,17.1100,17.2000,16.9500,17.1000,17.1000,2046660,34954262.5000,3,0.381800,1,0.000000,43.595153,2.280178,7.951355,2.668291,0
2025-05-16,sh.603698,17.1000,17.4100,17.0500,17.1700,17.1000,3148010,54328896.6000,3,0.587300,1,0.409400,43.773612,2.289512,7.983904,2.679214,0
2025-05-19,sh.603698,17.1700,17.5700,17.0900,17.4800,17.1700,3732490,64822916.4000,3,0.696400,1,1.805500,44.563934,2.330849,8.128051,2.727586,0
2025-05-20,sh.603698,17.4500,17.8000,17.3800,17.7100,17.4800,4408468,77851948.4400,3,0.822500,1,1.315800,45.150301,2.361518,8.234999,2.763475,0
2025-05-21,sh.603698,17.7000,17.7500,17.5200,17.6800,17.7100,2936800,51791375.0000,3,0.547900,1,-0.169400,45.073819,2.357517,8.221050,2.758794,0
2025-05-22,sh.603698,17.5800,17.8800,17.5500,17.6400,17.6800,2682230,47524805.0000,3,0.500400,1,-0.226200,44.971842,2.352184,8.202450,2.752553,0
2025-05-23,sh.603698,17.6800,17.7600,17.3700,17.4500,17.6400,2702520,47427900.9100,3,0.504200,1,-1.077100,44.487451,2.326848,8.114102,2.722905,0
2025-05-26,sh.603698,17.4400,17.7500,17.4000,17.6700,17.4500,2543347,44755694.0000,3,0.474500,1,1.260700,45.048324,2.356184,8.216400,2.757234,0
2025-05-27,sh.603698,17.6700,17.8400,17.5300,17.6800,17.6700,2697930,47797357.4000,3,0.503400,1,0.056600,45.073819,2.357517,8.221050,2.758794,0
2025-05-28,sh.603698,17.6900,17.9000,17.6600,17.7800,17.6800,2466970,43901367.5000,3,0.460300,1,0.565600,45.328761,2.370852,8.267549,2.774398,0
2025-05-29,sh.603698,17.7500,17.8300,17.5000,17.7500,17.6700,2821100,49972507.0000,3,0.526300,1,0.452700,45.252278,2.366851,8.253599,2.769717,0
2025-05-30,sh.603698,17.7800,18.0400,17.6800,17.8300,17.7500,3548230,63299132.9000,3,0.662000,1,0.450700,45.456232,2.377519,8.290798,2.782200,0
2025-06-03,sh.603698,17.7100,17.9600,17.1600,17.2500,17.8300,7710574,134212716.5200,3,1.438600,1,-3.252900,43.977566,2.300179,8.021103,2.691697,0
2025-06-04,sh.603698,17.1200,17.4200,17.1100,17.2600,17.2500,2967000,51231376.2000,3,0.553600,1,0.058000,44.003060,2.301513,8.025753,2.693257,0
2025-06-05,sh.603698,17.2600,17.6200,17.1800,17.3800,17.2600,3687265,64341450.0000,3,0.687900,1,0.695200,44.308991,2.317514,8.081552,2.711982,0
2025-06-06,sh.603698,17.3600,17.5600,17.3500,17.4900,17.3800,2181000,38060464.0000,3,0.406900,1,0.632900,44.589428,2.332182,8.132701,2.729147,0
2025-06-09,sh.603698,17.4900,17.5400,17.3300,17.3600,17.4900,2087130,36328585.0900,3,0.389400,1,-0.743300,44.258003,2.314847,8.072252,2.708861,0
2025-06-10,sh.603698,17.3500,17.4400,17.0100,17.2000,17.3600,2975031,51285316.1000,3,0.555100,1,-0.921700,43.850095,2.293512,7.997854,2.683895,0
2025-06-11,sh.603698,17.2000,17.3000,17.1200,17.1400,17.2000,2654212,45617615.7400,3,0.495200,1,-0.348800,43.697130,2.285512,7.969954,2.674532,0
2025-06-12,sh.603698,17.1400,17.2800,17.0500,17.2600,17.1400,2777600,47751262.4000,3,0.518200,1,0.700100,44.003060,2.301513,8.025753,2.693257,0
2025-06-13,sh.603698,17.1500,17.3200,16.8400,16.9000,17.2600,5748200,97932628.4000,3,1.072400,1,-2.085700,43.085268,2.253509,7.858356,2.637083,0
2025-06-16,sh.603698,16.8300,16.9200,16.6700,16.8000,16.9000,3250556,54517704.7100,3,0.606500,1,-0.591700,42.830325,2.240175,7.811857,2.621479,0
2025-06-17,sh.603698,16.8400,16.9100,16.6700,16.8800,16.8000,2629277,44116476.3600,3,0.490500,1,0.476200,43.034279,2.250842,7.849057,2.633962,0
2025-06-18,sh.603698,16.8600,17.0200,16.7500,16.7700,16.8800,1977545,33394403.9900,3,0.369000,1,-0.651700,42.753843,2.236174,7.797907,2.616797,0
2025-06-19,sh.603698,16.7000,16.8500,16.2500,16.3200,16.7700,3511708,57635278.8800,3,0.655200,1,-2.683400,41.606602,2.176170,7.588661,2.546579,0
2025-06-20,sh.603698,16.4500,16.4500,16.2200,16.2500,16.3200,2566210,41846525.7000,3,0.478800,1,-0.428900,41.428142,2.166836,7.556112,2.535656,0
2025-06-23,sh.603698,16.2400,16.5800,16.1500,16.5000,16.2500,2333992,38318913.2400,3,0.435500,1,1.538500,42.065498,2.200172,7.672360,2.574667,0
2025-06-24,sh.603698,16.5000,16.6700,16.3000,16.6300,16.5000,2358074,39023816.7800,3,0.439900,1,0.787900,42.396923,2.217506,7.732809,2.594952,0
2025-06-25,sh.603698,16.6200,17.0800,16.5800,16.9900,16.6300,3605282,60993346.8800,3,0.672600,1,2.164800,43.314716,2.265510,7.900206,2.651126,0
2025-06-26,sh.603698,16.9700,17.4400,16.9700,17.2000,16.9900,4037843,69680934.7400,3,0.753300,1,1.236000,43.850095,2.293512,7.997854,2.683895,0
2025-06-27,sh.603698,17.2000,17.3400,17.1500,17.2500,17.2000,2607900,44920214.0000,3,0.486600,1,0.290700,43.977566,2.300179,8.021103,2.691697,0
2025-06-30,sh.603698,17.2000,17.6400,17.1800,17.6200,17.2500,4310106,75584423.2900,3,0.804100,1,2.144900,44.920853,2.349517,8.193150,2.749432,0
2025-07-01,sh.603698,17.6900,17.7700,17.3200,17.4200,17.6200,6315106,110553212.5200,3,1.178200,1,-1.135100,44.410968,2.322848,8.100152,2.718224,0
2025-07-02,sh.603698,17.4900,17.5000,17.1800,17.3200,17.4200,3460216,59850956.4000,3,0.645600,1,-0.574100,44.156026,2.309514,8.053653,2.702620,0
2025-07-03,sh.603698,17.2500,17.5600,17.1400,17.2200,17.3200,2689800,46539276.1000,3,0.501800,1,-0.577400,43.901083,2.296179,8.007154,2.687016,0
2025-07-04,sh.603698,17.2100,17.2500,16.9000,16.9800,17.2200,4203350,71678010.3000,3,0.784200,1,-1.393700,43.289222,2.264177,7.895556,2.649566,0
2025-07-07,sh.603698,16.9800,17.0000,16.6200,16.7200,16.9800,4095360,68429299.2000,3,0.764100,1,-1.531200,42.626371,2.229507,7.774658,2.608995,0
2025-07-08,sh.603698,16.9800,16.9800,16.7100,16.8800,16.7200,5257118,88531107.9600,3,0.980800,1,0.956900,43.034279,2.250842,7.849057,2.633962,0
2025-07-09,sh.603698,16.8100,17.0000,16.5700,16.6500,16.8800,6228448,104636809.1400,3,1.162000,1,-1.362600,42.447912,2.220173,7.742108,2.598073,0
2025-07-10,sh.603698,16.7000,16.7000,16.4600,16.6200,16.6500,4427492,73331761.8800,3,0.826000,1,-0.180200,42.371429,2.216173,7.728159,2.593391,0
2025-07-11,sh.603698,16.6000,16.7500,16.5000,16.7100,16.6200,4621160,76980647.7200,3,0.862200,1,0.541500,42.600877,2.228174,7.770008,2.607435,0
2025-07-14,sh.603698,16.7100,16.8200,16.6800,16.7700,16.7100,4174400,70004268.9000,3,0.778800,1,0.359100,42.753843,2.236174,7.797907,2.616797,0
2025-07-15,sh.603698,16.7600,16.8700,16.5100,16.6500,16.7700,4152800,69189287.0000,3,0.774800,1,-0.715600,42.447912,2.220173,7.742108,2.598073,0
2025-07-16,sh.603698,16.6600,16.6600,16.4000,16.4800,16.6500,5145190,84989434.3000,3,0.959900,1,-1.021000,42.014510,2.197505,7.663060,2.571546,0
2025-07-17,sh.603698,16.4500,16.6300,16.4000,16.5800,16.4800,4657253,76870550.9700,3,0.868900,1,0.606800,42.269452,2.210839,7.709559,2.587150,0
2025-07-18,sh.603698,16.6100,17.1300,16.5800,16.9600,16.5800,8043820,135274756.6000,3,1.500700,1,2.291900,43.238233,2.261510,7.886256,2.646445,0
2025-07-21,sh.603698,17.0400,17.1100,16.8500,17.0500,16.9600,6154490,104731209.2000,3,1.148200,1,0.530700,43.467681,2.273511,7.928105,2.660489,0
2025-07-22,sh.603698,17.0800,17.2900,17.0100,17.2500,17.0500,6342182,109034515.2800,3,1.183300,1,1.173000,43.977566,2.300179,8.021103,2.691697,0
2025-07-23,sh.603698,17.2500,17.2500,16.9000,16.9300,17.2500,5404166,92389686.1800,3,1.008300,1,-1.855100,43.161750,2.257509,7.872306,2.641764,0
2025-07-24,sh.603698,16.9500,17.3500,16.8800,17.2100,16.9300,5424540,92715269.9000,3,1.012100,1,1.653900,43.875589,2.294846,8.002504,2.685455,0
2025-07-25,sh.603698,17.2100,17.2200,17.0700,17.1500,17.2100,3143170,53867647.2000,3,0.586400,1,-0.348600,43.722624,2.286845,7.974604,2.676093,0
2025-07-28,sh.603698,17.2100,17.3700,17.1200,17.2100,17.1500,3720868,64109516.6600,3,0.694200,1,0.349900,43.875589,2.294846,8.002504,2.685455,0
2025-07-29,sh.603698,17.2100,17.3000,17.1000,17.3000,17.2100,3981980,68458741.3000,3,0.742900,1,0.523000,44.105037,2.306847,8.044353,2.699499,0
2025-07-30,sh.603698,17.3000,17.5300,17.1400,17.3100,17.3000,5290750,91786074.6000,3,0.987100,1,0.057800,44.130532,2.308180,8.049003,2.701059,0
2025-07-31,sh.603698,17.2900,17.4000,17.0100,17.0700,17.3100,4073000,70081687.0000,3,0.759900,1,-1.386500,43.518670,2.276178,7.937405,2.663610,0
2025-08-01,sh.603698,17.0600,17.3100,16.9100,17.1900,17.0700,5067020,86719112.8000,3,0.945400,1,0.703000,43.824601,2.292179,7.993204,2.682334,0
2025-08-04,sh.603698,17.0800,17.5700,17.0500,17.5400,17.1900,7809430,136079956.5000,3,1.457000,1,2.036100,44.716899,2.338849,8.155951,2.736949,0
2025-08-05,sh.603698,17.6000,17.9300,17.4800,17.8700,17.5400,8570635,152089002.9700,3,1.599000,1,1.881400,45.558209,2.382853,8.309398,2.788442,0
2025-08-06,sh.603698,17.8800,18.5700,17.7800,18.3200,17.8700,9999757,183057034.5500,3,1.865700,1,2.518200,46.705450,2.442857,8.518644,2.858660,0
2025-08-07,sh.603698,18.2900,18.4400,18.1200,18.3100,18.3200,9110610,166737212.8000,3,1.699800,1,-0.054600,46.679956,2.441524,8.513994,2.857100,0
2025-08-08,sh.603698,18.2600,18.8200,18.1800,18.6500,18.3100,9541741,176945430.9200,3,1.780200,1,1.856900,47.546760,2.486861,8.672091,2.910153,0
2025-08-11,sh.603698,18.7700,19.0500,18.6800,18.8900,18.6500,8757985,165363530.8500,3,1.634000,1,1.286900,48.158622,2.518863,8.783689,2.947603,0
2025-08-12,sh.603698,18.8800,19.3600,18.4900,18.5300,18.8900,9183808,172357731.8400,3,1.713400,1,-1.905800,47.240829,2.470859,8.616293,2.891429,0
2025-08-13,sh.603698,18.6000,19.1000,18.5200,18.7700,18.5300,8364456,157487517.9000,3,1.560600,1,1.295200,47.852691,2.502862,8.727890,2.928878,0
2025-08-14,sh.603698,18.7700,18.8400,18.2300,18.2500,18.7700,7625555,140467812.7000,3,1.422700,1,-2.770400,46.526990,2.433523,8.486095,2.847737,0
2025-08-15,sh.603698,18.2100,18.4400,18.1600,18.2700,18.2500,5336833,97737735.0100,3,0.995700,1,0.109600,46.577979,2.436190,8.495395,2.850858,0
2025-08-18,sh.603698,18.3000,18.3800,18.1200,18.2100,18.2700,7231968,131767480.5200,3,1.349300,1,-0.328400,46.425013,2.428189,8.467495,2.841496,0
2025-08-19,sh.603698,18.3000,18.4500,18.0200,18.1100,18.2100,5549630,100788931.1000,3,1.035400,1,-0.549100,46.170071,2.414855,8.420996,2.825892,0
2025-08-20,sh.603698,18.1200,18.2100,17.9600,18.1900,18.1100,5683080,102872844.7000,3,1.060300,1,0.441700,46.374025,2.425523,8.458195,2.838375,0
2025-08-21,sh.603698,18.2800,18.2800,17.9700,18.0600,18.1900,5248170,95064199.8000,3,0.979200,1,-0.714700,46.042600,2.408188,8.397746,2.818090,0
2025-08-22,sh.603698,18.1800,18.3600,18.0500,18.2800,18.0600,6822599,124013723.7200,3,1.272900,1,1.218200,46.603473,2.437524,8.500045,2.852418,0
2025-08-25,sh.603698,18.2800,19.0000,18.2000,18.9600,18.2800,14178010,263215874.5000,3,2.645200,1,3.719900,48.337081,2.528197,8.816239,2.958526,0
2025-08-26,sh.603698,18.8800,18.9400,18.5700,18.8000,18.9600,8364021,156867464.8000,3,1.560500,1,-0.843900,47.929174,2.506862,8.741840,2.933559,0
2025-08-27,sh.603698,18.8000,18.8200,17.9700,18.0000,18.8000,10194010,187576629.1000,3,1.901900,1,-4.255300,45.889634,2.400187,8.369847,2.808727,0
2025-08-28,sh.603698,18.0900,18.4800,17.5900,18.2300,18.0000,8378084,151184472.8500,3,1.563100,1,1.277800,46.476002,2.430856,8.476795,2.844616,0
2025-08-29,sh.603698,18.0800,18.4500,18.0800,18.3400,18.2300,7425029,135954300.0400,3,1.385300,1,0.603400,46.756438,2.445524,8.527944,2.861781,0
2025-09-01,sh.603698,18.3400,18.3900,17.6800,17.7500,18.3400,9128350,163258044.8000,3,1.703100,1,-3.217000,48.717237,2.215952,-62.115441,2.763649,0
