date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-21,sz.000893,19.4900,19.7800,18.9500,19.1100,19.4900,12392147,237388471.7200,3,1.526700,1,-1.949700,23.268162,5.061141,-318.130170,1.513599,0
2025-01-22,sz.000893,18.9300,19.3000,18.8100,18.9800,19.1100,10509089,199785732.1000,3,1.294700,1,-0.680300,23.109876,5.026712,-315.966019,1.503302,0
2025-01-23,sz.000893,19.1900,19.5500,18.9000,19.3000,18.9800,13138701,252314004.0000,3,1.618600,1,1.686000,23.499505,5.111462,-321.293160,1.528648,0
2025-01-24,sz.000893,19.2000,20.0000,19.1500,19.3000,19.3000,9797800,190734158.0000,3,1.207000,1,0.000000,23.499505,5.111462,-321.293160,1.528648,0
2025-01-27,sz.000893,19.6500,20.7500,19.6500,20.5000,19.3000,18811260,383024578.7600,3,2.317500,1,6.217600,24.960614,5.429273,-341.269937,1.623693,0
2025-02-05,sz.000893,20.4000,20.4700,19.8700,20.1400,20.5000,10094492,203720866.2000,3,1.243600,1,-1.756100,24.522281,5.333929,-335.276904,1.595179,0
2025-02-06,sz.000893,20.1500,20.3800,20.0100,20.1700,20.1400,9070300,182999801.2400,3,1.117400,1,0.149000,24.558809,5.341875,-335.776323,1.597556,0
2025-02-07,sz.000893,20.1600,21.1600,19.9800,21.1100,20.1700,15968204,332103375.4400,3,1.967200,1,4.660400,25.703344,5.590827,-351.424798,1.672008,0
2025-02-10,sz.000893,21.3100,21.8400,21.1500,21.2300,21.1100,11687000,250197316.0000,3,1.439800,1,0.568500,25.849455,5.622608,-353.422476,1.681512,0
2025-02-11,sz.000893,21.2700,22.0800,20.9200,21.9200,21.2300,12988415,281004675.7600,3,1.600100,1,3.250100,26.689593,5.805349,-364.909122,1.736164,0
2025-02-12,sz.000893,21.7300,22.4700,21.4700,22.2800,21.9200,14000240,308673504.2000,3,1.724800,1,1.642300,27.127926,5.900692,-370.902155,1.764677,0
2025-02-13,sz.000893,22.1000,22.4200,21.8100,21.8300,22.2800,10095291,222665735.4000,3,1.243700,1,-2.019700,26.580010,5.781513,-363.410864,1.729035,0
2025-02-14,sz.000893,21.9300,22.0700,21.6100,21.7700,21.8300,7860959,171585629.3100,3,0.968400,1,-0.274900,26.506954,5.765623,-362.412025,1.724283,0
2025-02-17,sz.000893,21.7700,21.9200,21.3600,21.8000,21.7700,9961998,215412760.3100,3,1.227300,1,0.137800,26.543482,5.773568,-362.911445,1.726659,0
2025-02-18,sz.000893,21.8500,22.3800,21.8300,21.9300,21.8000,10662881,235220724.5700,3,1.313600,1,0.596300,26.701769,5.807997,-365.075596,1.736956,0
2025-02-19,sz.000893,21.9700,22.4500,21.7300,21.9300,21.9300,10386102,228685931.5600,3,1.279500,1,0.000000,26.701769,5.807997,-365.075596,1.736956,0
2025-02-20,sz.000893,21.9300,22.2700,21.7600,22.0700,21.9300,8940087,197034398.3900,3,1.101400,1,0.638400,26.872232,5.845075,-367.406220,1.748044,0
2025-02-21,sz.000893,22.1100,23.0100,21.8300,22.9700,22.0700,17386875,391686301.4900,3,2.142000,1,4.077900,27.968063,6.083434,-382.388802,1.819328,0
2025-02-24,sz.000893,23.6600,23.8000,22.8200,23.5100,22.9700,23210498,538944753.8900,3,2.859400,1,2.350900,28.625563,6.226449,-391.378352,1.862099,0
2025-02-25,sz.000893,23.8700,23.8800,23.2100,23.7900,23.5100,15919429,375614931.3100,3,1.961200,1,1.191000,28.966488,6.300605,-396.039600,1.884276,0
2025-02-26,sz.000893,23.5500,25.0000,23.5500,23.7600,23.7900,16654331,402910657.3300,3,2.051700,1,-0.126100,28.929960,6.292659,-395.540180,1.881900,0
2025-02-27,sz.000893,23.7600,24.7000,23.5000,24.1000,23.7600,15140514,364669255.5900,3,1.865200,1,1.431000,29.343941,6.382706,-401.200267,1.908829,0
2025-02-28,sz.000893,24.0800,24.6000,23.7500,23.8400,24.1000,13588758,328118794.9600,3,1.674100,1,-1.078800,29.027368,6.313847,-396.871965,1.888236,0
2025-03-03,sz.000893,24.1000,25.4000,23.9400,24.7300,23.8400,19669662,488028028.7100,3,2.423200,1,3.733200,30.111023,6.549557,-411.688075,1.958728,0
2025-03-04,sz.000893,24.6600,25.1500,24.4200,24.7500,24.7300,11790360,292316799.1400,3,1.452500,1,0.080900,30.135375,6.554854,-412.021021,1.960312,0
2025-03-05,sz.000893,24.5000,24.8500,24.0100,24.7300,24.7500,11388079,277934998.0500,3,1.403000,1,-0.080800,30.111023,6.549557,-411.688075,1.958728,0
2025-03-06,sz.000893,24.5000,25.1000,24.1000,24.4800,24.7300,13293442,326016824.1700,3,1.637700,1,-1.010900,29.806626,6.483346,-407.526246,1.938927,0
2025-03-07,sz.000893,24.4200,25.1800,24.2400,25.1300,24.4800,12605268,312990541.2500,3,1.552900,1,2.655200,30.598060,6.655494,-418.347000,1.990410,0
2025-03-10,sz.000893,25.0000,25.0000,24.1100,24.3800,25.1300,15120621,369158638.7600,3,1.862800,1,-2.984500,29.684867,6.456862,-405.861515,1.931007,0
2025-03-11,sz.000893,24.0000,24.6300,24.0000,24.4900,24.3800,7402701,180706713.8900,3,0.912000,1,0.451200,29.818802,6.485994,-407.692719,1.939719,0
2025-03-12,sz.000893,24.4900,25.5000,24.3300,25.1000,24.4900,12818298,320398937.6400,3,1.579200,1,2.490800,30.561532,6.647548,-417.847581,1.988034,0
2025-03-13,sz.000893,25.0900,25.4000,24.6500,24.8800,25.1000,7211819,179589694.3300,3,0.888500,1,-0.876500,30.293662,6.589283,-414.185172,1.970609,0
2025-03-14,sz.000893,24.7600,26.4300,24.7300,26.3800,24.8800,22702881,586909263.1500,3,2.796900,1,6.028900,32.120048,6.986547,-439.156143,2.089416,0
2025-03-17,sz.000893,26.4900,26.5800,25.9800,26.1200,26.3800,11391406,298487431.2200,3,1.403400,1,-0.985600,31.803475,6.917688,-434.827841,2.068823,0
2025-03-18,sz.000893,26.2600,26.5800,25.5100,25.7100,26.1200,11106600,286638665.0000,3,1.368300,1,-1.569700,31.304263,6.809102,-428.002442,2.036349,0
2025-03-19,sz.000893,25.5700,25.7500,25.1300,25.3800,25.7100,10193800,258683620.0000,3,1.255800,1,-1.283500,30.902458,6.721704,-422.508829,2.010211,0
2025-03-20,sz.000893,25.4900,25.6000,24.9400,25.1200,25.3800,7226653,182147346.0000,3,0.890300,1,-1.024400,30.585884,6.652845,-418.180527,1.989618,0
2025-03-21,sz.000893,25.1400,25.9100,25.0000,25.0300,25.1200,8700181,220576187.1300,3,1.071800,1,-0.358300,30.476301,6.629009,-416.682269,1.982490,0
2025-03-24,sz.000893,25.0900,26.1500,24.8800,25.8900,25.0300,13412606,343542056.4700,3,1.652400,1,3.435900,31.523429,6.856774,-430.998959,2.050606,0
2025-03-25,sz.000893,25.7700,25.8800,25.2500,25.5600,25.8900,7434726,190270184.0000,3,0.915900,1,-1.274600,31.121624,6.769376,-425.505345,2.024468,0
2025-03-26,sz.000893,25.6300,26.1600,25.4400,25.5200,25.5600,10305328,265628651.6200,3,1.269600,1,-0.156500,31.072920,6.758782,-424.839453,2.021300,0
2025-03-27,sz.000893,25.7600,26.2500,25.5000,26.1200,25.5200,11629000,301753428.3600,3,1.432600,1,2.351100,31.803475,6.917688,-434.827841,2.068823,0
2025-03-28,sz.000893,26.1300,26.2300,25.2400,25.4100,26.1200,10293333,262801158.7000,3,1.268100,1,-2.718200,30.938985,6.729650,-423.008248,2.012587,0
2025-03-31,sz.000893,25.2500,25.2500,24.1600,24.4200,25.4100,15663944,384141929.4800,3,1.929700,1,-3.896100,29.733570,6.467455,-406.527407,1.934175,0
2025-04-01,sz.000893,24.5000,24.7900,24.2100,24.7500,24.4200,6777850,166546187.5000,3,0.835000,1,1.351400,30.135375,6.554854,-412.021021,1.960312,0
2025-04-02,sz.000893,24.7200,25.2500,24.6700,25.0000,24.7500,5812652,145433253.1100,3,0.716100,1,1.010100,30.439773,6.621064,-416.182849,1.980114,0
2025-04-03,sz.000893,24.8000,25.1300,24.4800,24.9600,25.0000,7340600,182071823.0000,3,0.904300,1,-0.160000,30.391069,6.610470,-415.516957,1.976945,0
2025-04-07,sz.000893,23.5000,24.0900,22.4600,22.6500,24.9600,16718135,389080728.0600,3,2.059600,1,-9.254800,27.578434,5.998684,-377.061662,1.793983,0
2025-04-08,sz.000893,23.0000,23.7300,22.8500,23.4500,22.6500,15657447,366057132.7100,3,1.928900,1,3.532000,28.552507,6.210558,-390.379513,1.857347,0
2025-04-09,sz.000893,23.3800,23.7900,22.5700,23.6900,23.4500,13071015,302941040.8600,3,1.610300,1,1.023500,28.844729,6.274120,-394.374868,1.876356,0
2025-04-10,sz.000893,23.9100,24.5600,23.7700,24.2100,23.6900,10695600,259505736.0000,3,1.317600,1,2.195000,29.477876,6.411839,-403.031471,1.917542,0
2025-04-11,sz.000893,24.0500,25.8100,24.0500,25.7400,24.2100,19666602,499007766.7500,3,2.422800,1,6.319700,31.340790,6.817048,-428.501862,2.038725,0
2025-04-14,sz.000893,25.6800,26.4500,25.4800,26.0800,25.7400,15588657,406754927.4400,3,1.920400,1,1.320900,31.754771,6.907094,-434.161949,2.065654,0
2025-04-15,sz.000893,26.0100,26.2000,25.6200,25.7900,26.0800,6774426,175267581.8000,3,0.834600,1,-1.112000,31.401670,6.830290,-429.334227,2.042685,0
2025-04-16,sz.000893,25.6800,27.2300,25.5000,26.8200,25.7900,18801774,497039322.2600,3,2.316300,1,3.993800,32.655788,7.103078,-446.480961,2.124266,0
2025-04-17,sz.000893,26.7500,26.8900,26.3500,26.4800,26.8200,8560725,227866311.7500,3,1.054600,1,-1.267700,32.241808,7.013031,-440.820874,2.097336,0
2025-04-18,sz.000893,26.4500,26.6900,26.0000,26.2200,26.4800,6181219,161891332.5400,3,0.761500,1,-0.981900,31.925234,6.944172,-436.492573,2.076743,0
2025-04-21,sz.000893,26.0700,27.0500,26.0700,26.8700,26.2200,7961490,213572965.6500,3,0.980800,1,2.479000,32.716668,7.116320,-447.313327,2.128226,0
2025-04-22,sz.000893,26.8900,27.5900,26.7300,27.2800,26.8700,10570828,288469992.9100,3,1.302300,1,1.525900,33.215880,7.224905,-454.138725,2.160700,0
2025-04-23,sz.000893,27.1400,27.2400,26.5100,26.9500,27.2800,10822213,290112913.3800,3,1.333200,1,-1.209700,32.814075,7.137507,-448.645112,2.134562,0
2025-04-24,sz.000893,28.3100,28.5700,27.6500,28.1300,26.9500,22176380,623338937.0100,3,2.732000,1,4.378500,20.733331,6.298042,65.575697,2.152168,0
2025-04-25,sz.000893,28.2800,29.3000,27.9100,29.2200,28.1300,18479025,531521923.3500,3,2.276500,1,3.874900,21.536720,6.542083,68.116668,2.235562,0
2025-04-28,sz.000893,29.1600,29.9300,29.0000,29.8000,29.2200,13980795,413609421.4200,3,1.722400,1,1.984900,21.964211,6.671939,69.468744,2.279937,0
2025-04-29,sz.000893,29.5000,29.6900,29.2000,29.4500,29.8000,9265850,272549465.5200,3,1.141500,1,-1.174500,21.706242,6.593578,68.652836,2.253159,0
2025-04-30,sz.000893,29.3400,29.8800,28.7200,28.7800,29.4500,13372900,389156041.1800,3,1.647500,1,-2.275000,21.212416,6.443571,67.090955,2.201898,0
2025-05-06,sz.000893,28.9200,29.2400,28.5200,28.6600,28.7800,13830018,397867668.3400,3,1.703800,1,-0.417000,21.123970,6.416704,66.811215,2.192717,0
2025-05-07,sz.000893,28.7300,29.3600,28.6600,29.0000,28.6600,10082540,291829928.4900,3,1.242100,1,1.186300,21.374568,6.492827,67.603812,2.218730,0
2025-05-08,sz.000893,28.9300,28.9700,27.6800,27.7000,29.0000,21348090,599834762.2400,3,2.630000,1,-4.482800,20.416398,6.201769,64.573296,2.119270,0
2025-05-09,sz.000893,27.7000,28.5400,27.7000,28.2500,27.7000,14142843,400027594.9800,3,1.742300,1,1.985600,20.821778,6.324909,65.855437,2.161349,0
2025-05-12,sz.000893,28.4100,28.8500,28.1400,28.1800,28.2500,7009120,198333039.0000,3,0.863500,1,-0.247800,20.770184,6.309237,65.692255,2.155994,0
2025-05-13,sz.000893,28.4000,28.4900,28.0700,28.3800,28.1800,7977562,225543712.5400,3,0.982800,1,0.709700,20.917595,6.354015,66.158489,2.171295,0
2025-05-14,sz.000893,28.2400,28.5900,27.9100,28.3800,28.3800,7042066,199575484.0600,3,0.867500,1,0.000000,20.917595,6.354015,66.158489,2.171295,0
2025-05-15,sz.000893,28.3000,28.4700,28.0000,28.0600,28.3800,4573387,128805017.1200,3,0.563400,1,-1.127600,20.681737,6.282370,65.412516,2.146813,0
2025-05-16,sz.000893,28.0500,28.4000,27.8500,28.3100,28.0600,6408655,180045233.9800,3,0.789500,1,0.890900,20.866001,6.338343,65.995307,2.165940,0
2025-05-19,sz.000893,28.2100,28.3500,27.9500,27.9800,28.3100,4907520,137747436.3500,3,0.604600,1,-1.165700,20.622773,6.264459,65.226022,2.140692,0
2025-05-20,sz.000893,28.0000,28.5200,27.8100,28.2300,27.9800,6827550,192439635.5000,3,0.841100,1,0.893500,20.807036,6.320431,65.808814,2.159819,0
2025-05-21,sz.000893,28.2500,29.4400,28.2500,28.9800,28.2300,13509846,392742110.8400,3,1.664300,1,2.656700,21.359827,6.488349,67.557188,2.217200,0
2025-05-22,sz.000893,29.0100,29.4900,28.8500,28.9200,28.9800,5729386,166923377.2800,3,0.705800,1,-0.207000,21.315604,6.474916,67.417318,2.212610,0
2025-05-23,sz.000893,29.0100,29.4400,28.9000,28.9100,28.9200,7341162,214343261.2900,3,0.904400,1,-0.034600,21.308233,6.472677,67.394007,2.211844,0
2025-05-26,sz.000893,28.9000,29.4400,28.8300,29.2300,28.9100,6392580,186556822.5000,3,0.787500,1,1.106900,21.544091,6.544322,68.139980,2.236327,0
2025-05-27,sz.000893,29.1100,29.4400,28.7100,29.2200,29.2300,6356292,184567491.1300,3,0.783100,1,-0.034200,21.536720,6.542083,68.116668,2.235562,0
2025-05-28,sz.000893,29.2200,29.2200,28.6500,28.6800,29.2200,4929600,142131959.0000,3,0.607300,1,-1.848000,21.138711,6.421182,66.857838,2.194248,0
2025-05-29,sz.000893,28.6700,28.9800,28.6000,28.8300,28.6800,5307692,152901439.8400,3,0.653900,1,0.523000,21.249269,6.454766,67.207513,2.205724,0
2025-05-30,sz.000893,28.7000,29.4000,28.6900,29.0000,28.8300,5895100,171365082.0000,3,0.726200,1,0.589700,21.374568,6.492827,67.603812,2.218730,0
2025-06-03,sz.000893,29.1400,29.4900,28.6500,29.0500,29.0000,7600700,221692778.9200,3,0.936400,1,0.172400,21.411421,6.504022,67.720370,2.222556,0
2025-06-04,sz.000893,29.1700,30.1000,29.0000,30.0300,29.0500,14586637,434274095.9900,3,1.797000,1,3.373500,22.133734,6.723434,70.004912,2.297533,0
2025-06-05,sz.000893,30.1800,31.0000,30.0200,30.2200,30.0300,13063289,397126161.9900,3,1.609300,1,0.632700,22.273774,6.765974,70.447834,2.312070,0
2025-06-06,sz.000893,29.8700,30.8500,29.4000,30.2900,30.2200,13447100,406204337.4100,3,1.656600,1,0.231600,22.325368,6.781646,70.611016,2.317425,0
2025-06-09,sz.000893,30.2500,30.2700,28.3800,29.5600,30.2900,23094070,672341381.8900,3,2.845100,1,-2.410000,21.787318,6.618206,68.909264,2.261575,0
2025-06-10,sz.000893,29.4000,29.9000,29.0100,29.0600,29.5600,9701102,284951097.5200,3,1.195100,1,-1.691500,21.418791,6.506260,67.743681,2.223321,0
2025-06-11,sz.000893,29.0400,29.3500,28.9600,29.0200,29.0600,6198160,180412418.7400,3,0.763600,1,-0.137600,21.389309,6.497305,67.650435,2.220260,0
2025-06-12,sz.000893,29.0200,29.9900,28.7600,29.6800,29.0200,14768177,436415299.0800,3,1.819400,1,2.274300,21.875765,6.645073,69.189004,2.270756,0
2025-06-13,sz.000893,29.7200,30.7600,29.5600,30.4500,29.6800,18142073,553104003.8500,3,2.235000,1,2.594300,22.443296,6.817468,70.984002,2.329667,0
2025-06-16,sz.000893,30.9700,31.9500,30.7200,31.3700,30.4500,17282819,543005194.4000,3,2.129200,1,3.021300,23.121386,7.023448,73.128675,2.400054,0
2025-06-17,sz.000893,31.3200,31.8500,31.0900,31.3700,31.3700,7910186,248011108.2700,3,0.974500,1,0.000000,23.121386,7.023448,73.128675,2.400054,0
2025-06-18,sz.000893,31.4500,31.6000,30.9200,31.1300,31.3700,6792096,211367853.6000,3,0.836800,1,-0.765100,22.944493,6.969714,72.569195,2.381692,0
2025-06-19,sz.000893,31.1400,31.5500,30.5800,30.6200,31.1300,7837233,242164084.3300,3,0.965500,1,-1.638300,22.568596,6.855530,71.380300,2.342673,0
2025-06-20,sz.000893,30.6200,30.9900,29.9000,30.0100,30.6200,9447802,286242699.4400,3,1.163900,1,-1.992200,22.118993,6.718957,69.958289,2.296003,0
2025-06-23,sz.000893,29.9200,30.4600,29.7100,29.7400,30.0100,9501000,284686195.6200,3,1.170500,1,-0.899700,21.919988,6.658506,69.328874,2.275346,0
2025-06-24,sz.000893,29.8600,30.7700,29.8500,30.3300,29.7400,11820409,359349307.5000,3,1.456200,1,1.983900,22.354850,6.790602,70.704262,2.320486,0
2025-06-25,sz.000893,30.3500,30.5900,29.8000,29.9900,30.3300,8811100,265438083.5000,3,1.085500,1,-1.121000,22.104252,6.714479,69.911666,2.294473,0
2025-06-26,sz.000893,29.9100,30.2500,29.6400,30.0000,29.9900,7004100,209963451.0000,3,0.862900,1,0.033300,22.111622,6.716718,69.934977,2.295238,0
2025-06-27,sz.000893,29.9300,30.5500,29.4500,29.9700,30.0000,9744301,294168928.1900,3,1.200500,1,-0.100000,22.089511,6.710001,69.865042,2.292943,0
2025-06-30,sz.000893,30.0700,30.6800,29.9700,30.1400,29.9700,8788315,266588346.6300,3,1.082700,1,0.567200,22.214810,6.748062,70.261341,2.305949,0
2025-07-01,sz.000893,30.1500,30.9300,30.1000,30.9300,30.1400,13642669,416303455.0500,3,1.680700,1,2.621100,22.797082,6.924936,72.102962,2.366391,0
2025-07-02,sz.000893,30.8600,31.1300,30.5200,30.8200,30.9300,9379539,289147625.6700,3,1.155500,1,-0.355600,22.716006,6.900308,71.846534,2.357975,0
2025-07-03,sz.000893,30.8200,31.2300,30.5600,30.6300,30.8200,7920500,244258340.0000,3,0.975800,1,-0.616500,22.575966,6.857769,71.403612,2.343438,0
2025-07-04,sz.000893,30.5000,30.6200,29.7300,30.1200,30.6300,9866949,297416325.2900,3,1.215600,1,-1.665000,22.200069,6.743584,70.214717,2.304419,0
2025-07-07,sz.000893,30.1300,30.6400,29.6600,30.4400,30.1200,7355600,222074625.0000,3,0.906200,1,1.062400,22.435926,6.815229,70.960690,2.328902,0
2025-07-08,sz.000893,30.4200,31.1000,30.2900,30.9900,30.4400,10489881,322939389.8100,3,1.292300,1,1.806800,22.841306,6.938369,72.242832,2.370981,0
2025-07-09,sz.000893,30.9500,31.4400,30.7400,30.9400,30.9900,6093550,188891283.1600,3,0.750700,1,-0.161300,22.804453,6.927175,72.126273,2.367156,0
2025-07-10,sz.000893,30.9100,32.1600,30.8400,32.1000,30.9400,16014700,506937844.5300,3,1.972900,1,3.749200,23.659436,7.186888,74.830426,2.455905,0
2025-07-11,sz.000893,31.8800,33.0600,31.8800,32.6800,32.1000,15260458,495497420.8600,3,1.880000,1,1.806900,24.086927,7.316744,76.182502,2.500279,0
2025-07-14,sz.000893,32.6800,32.8800,32.0100,32.5000,32.6800,11463372,373171312.1200,3,1.412200,1,-0.550800,23.954257,7.276444,75.762892,2.486508,0
2025-07-15,sz.000893,32.3500,33.0900,31.6900,31.8000,32.5000,12937523,418024604.4000,3,1.593800,1,-2.153800,23.438319,7.119721,74.131076,2.432952,0
2025-07-16,sz.000893,31.8000,32.2300,31.3100,31.8100,31.8000,7678300,244171569.3100,3,0.945900,1,0.031400,23.445690,7.121960,74.154388,2.433717,0
2025-07-17,sz.000893,31.8000,32.1800,31.5600,31.6000,31.8100,7386841,235197217.9400,3,0.910000,1,-0.660200,23.290909,7.074943,73.664843,2.417651,0
2025-07-18,sz.000893,31.6300,31.9500,30.9600,31.2900,31.6000,12822650,401784378.0000,3,1.579700,1,-0.981000,23.062422,7.005536,72.942181,2.393933,0
2025-07-21,sz.000893,31.0000,31.6000,30.7800,31.4400,31.2900,11675300,364541007.0000,3,1.438300,1,0.479400,23.172980,7.039120,73.291856,2.405410,0
2025-07-22,sz.000893,31.4000,32.6800,31.3500,32.2400,31.4400,14576546,467944265.1800,3,1.795800,1,2.544500,23.762623,7.218233,75.156789,2.466616,0
2025-07-23,sz.000893,32.3500,32.9200,32.0600,32.3300,32.2400,10878164,353101926.3100,3,1.340100,1,0.279200,23.828958,7.238383,75.366594,2.473502,0
2025-07-24,sz.000893,32.2500,32.3200,31.3900,31.7400,32.3300,11894760,376540710.8600,3,1.465400,1,-1.824900,23.394096,7.106287,73.991206,2.428362,0
2025-07-25,sz.000893,31.7700,32.0500,31.3900,31.4300,31.7400,8772742,277524372.6500,3,1.080800,1,-0.976700,23.165609,7.036881,73.268545,2.404644,0
2025-07-28,sz.000893,31.5100,33.2600,31.5000,32.9000,31.4300,17937886,586058997.3900,3,2.209900,1,4.677100,24.249079,7.366000,76.695359,2.517111,0
2025-07-29,sz.000893,32.8600,32.9700,31.8700,32.7700,32.9000,11125921,360229478.1300,3,1.370700,1,-0.395100,24.153262,7.336895,76.392307,2.507165,0
2025-07-30,sz.000893,32.9500,33.3800,32.3300,32.6700,32.7700,9951877,326809596.7900,3,1.226000,1,-0.305200,24.079557,7.314505,76.159190,2.499514,0
2025-07-31,sz.000893,32.5000,32.7600,31.8100,32.0800,32.6700,9664792,310111683.5700,3,1.190700,1,-1.805900,23.644695,7.182410,74.783803,2.454375,0
2025-08-01,sz.000893,31.9800,32.1700,31.2500,31.5400,32.0800,9609971,302825114.7300,3,1.183900,1,-1.683300,23.246685,7.061509,73.524973,2.413060,0
2025-08-04,sz.000893,31.4000,32.0800,31.2800,32.0300,31.5400,7685575,244391982.2500,3,0.946800,1,1.553600,23.607842,7.171216,74.667244,2.450549,0
2025-08-05,sz.000893,31.9500,32.1300,31.6600,31.8200,32.0300,6353201,202342599.3000,3,0.782700,1,-0.655600,23.453061,7.124198,74.177699,2.434483,0
2025-08-06,sz.000893,31.8000,31.9000,30.9300,31.5700,31.8200,15499925,484741879.1000,3,1.909500,1,-0.785700,23.268797,7.068226,73.594908,2.415356,0
2025-08-07,sz.000893,31.5700,31.8700,31.2800,31.4500,31.5700,7038139,221837858.9500,3,0.867100,1,-0.380100,23.180351,7.041359,73.315168,2.406175,0
2025-08-08,sz.000893,31.3800,31.6200,31.2500,31.2700,31.4500,5148437,161554865.7300,3,0.634300,1,-0.572300,23.047681,7.001059,72.895558,2.392403,0
2025-08-11,sz.000893,31.3900,31.4900,31.0500,31.4100,31.2700,7016000,219706785.0000,3,0.864300,1,0.447700,23.150868,7.032403,73.221921,2.403114,0
2025-08-12,sz.000893,31.4400,32.0000,31.1000,31.8200,31.4100,8348182,263295021.2000,3,1.028500,1,1.305300,23.453061,7.124198,74.177699,2.434483,0
2025-08-13,sz.000893,31.8200,31.9000,31.3500,31.3600,31.8200,9023996,285055614.9900,3,1.111700,1,-1.445600,23.114016,7.021209,73.105363,2.399289,0
2025-08-14,sz.000893,31.3600,31.5300,30.6200,30.6600,31.3600,9526300,295570078.8000,3,1.173600,1,-2.232100,22.598078,6.864485,71.473547,2.345733,0
2025-08-15,sz.000893,30.7000,31.6400,30.7000,31.4700,30.6600,12858712,402131764.0600,3,1.584100,1,2.641900,23.195092,7.045837,73.361791,2.407705,0
2025-08-18,sz.000893,31.3500,31.7500,30.9400,31.0000,31.4700,11417418,355695217.3900,3,1.406600,1,-1.493500,22.848676,6.940608,72.266143,2.371746,0
2025-08-19,sz.000893,30.9700,31.1200,30.7300,30.7600,31.0000,7784913,240300348.8100,3,0.959100,1,-0.774200,22.671783,6.886874,71.706664,2.353384,0
2025-08-20,sz.000893,30.7500,31.4900,30.2800,31.1800,30.7600,13567655,420374653.9200,3,1.671500,1,1.365400,22.981346,6.980909,72.685753,2.385517,0
2025-08-21,sz.000893,31.1800,33.7700,31.1200,32.4100,31.1800,32249929,1052362058.5600,3,3.973000,1,3.944800,23.887922,7.256294,75.553087,2.479622,0
2025-08-22,sz.000893,32.5000,32.6000,31.2300,31.7500,32.4100,19324155,612993643.7600,3,2.380600,1,-2.036400,23.401467,7.108526,74.014518,2.429127,0
2025-08-25,sz.000893,31.7600,32.4100,31.1600,32.3000,31.7500,16369831,520294081.9000,3,2.016700,1,1.732300,23.806847,7.231666,75.296659,2.471206,0
2025-08-26,sz.000893,32.2600,33.9800,32.2600,33.7200,32.3000,22335025,745463641.0100,3,2.751600,1,4.396300,24.853463,7.549591,78.606915,2.579848,0
2025-08-27,sz.000893,33.4700,33.9000,33.0300,33.0600,33.7200,14418378,482794326.3400,3,1.776300,1,-1.957300,24.367008,7.401823,77.068345,2.529352,0
2025-08-28,sz.000893,33.0600,33.6300,32.3000,32.7900,33.0600,14465770,475876919.5600,3,1.782100,1,-0.816700,19.734600,6.930180,70.028605,2.414641,0
2025-08-29,sz.000893,32.8200,34.6600,32.8100,33.8800,32.7900,18543446,631676246.8600,3,2.284500,1,3.324200,20.390614,7.160551,72.356485,2.494908,0
