date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-03-10,sh.603233,14.5800,15.2700,14.5400,15.1800,14.5000,12832877,192597006.0700,3,1.126800,1,4.689700,20.332197,0.651402,118.468091,2.587872,0
2025-03-11,sh.603233,14.9000,15.0500,14.7800,14.9600,15.1800,6000924,89375043.5100,3,0.526900,1,-1.449300,20.037528,0.641961,116.751162,2.550367,0
2025-03-12,sh.603233,15.0500,15.1000,14.9000,14.9800,14.9600,6047510,90787826.9300,3,0.531000,1,0.133700,20.064316,0.642819,116.907246,2.553777,0
2025-03-13,sh.603233,15.0900,15.2000,14.9700,15.1300,14.9800,6519403,98374426.9000,3,0.572500,1,1.001300,20.265227,0.649256,118.077880,2.579348,0
2025-03-14,sh.603233,15.1500,15.4900,15.0300,15.4100,15.1300,10203733,156015708.0900,3,0.896000,1,1.850600,20.640261,0.661271,120.263062,2.627083,0
2025-03-17,sh.603233,15.4500,15.5500,15.2600,15.3000,15.4100,7881010,121227191.5400,3,0.692000,1,-0.713800,20.492926,0.656551,119.404597,2.608330,0
2025-03-18,sh.603233,15.3200,15.4000,15.1000,15.2900,15.3000,7080461,107898481.6500,3,0.621700,1,-0.065400,20.479532,0.656122,119.326555,2.606625,0
2025-03-19,sh.603233,15.2000,15.5000,15.1500,15.3600,15.2900,6991075,106978774.0700,3,0.613900,1,0.457800,20.573290,0.659126,119.872851,2.618559,0
2025-03-20,sh.603233,15.2800,15.5900,15.1500,15.3900,15.3600,7828001,120742616.4500,3,0.687400,1,0.195300,20.613473,0.660413,120.106977,2.623673,0
2025-03-21,sh.603233,15.4000,15.4800,14.9900,15.2000,15.3900,6874326,104306358.0800,3,0.603600,1,-1.234600,20.358985,0.652260,118.624175,2.591282,0
2025-03-24,sh.603233,15.1900,15.4200,15.0100,15.1900,15.2000,4933699,74747278.4100,3,0.433200,1,-0.065800,20.345591,0.651831,118.546133,2.589577,0
2025-03-25,sh.603233,15.2000,15.8700,15.1200,15.7800,15.1900,12585083,195977034.3400,3,1.105100,1,3.884100,21.135841,0.677149,123.150624,2.690160,0
2025-03-26,sh.603233,15.6300,16.2400,15.6300,16.1300,15.7800,11730495,188526873.1200,3,1.030000,1,2.218000,21.604634,0.692168,125.882102,2.749827,0
2025-03-27,sh.603233,16.0800,16.2800,15.8800,16.1300,16.1300,8221694,132602854.1400,3,0.721900,1,0.000000,21.604634,0.692168,125.882102,2.749827,0
2025-03-28,sh.603233,16.0800,16.4500,15.8600,15.8700,16.1300,7288219,117555241.6300,3,0.640000,1,-1.611900,21.256388,0.681011,123.853004,2.705503,0
2025-03-31,sh.603233,15.8700,16.4700,15.7700,16.4100,15.8700,10618398,171711590.4900,3,0.932400,1,3.402600,21.979668,0.704183,128.067284,2.797562,0
2025-04-01,sh.603233,16.3000,16.8800,16.3000,16.7100,16.4100,14255087,237358340.5000,3,1.251700,1,1.828200,22.381490,0.717057,130.408550,2.848705,0
2025-04-02,sh.603233,16.7100,16.9200,16.5900,16.7000,16.7100,6601356,110491508.6000,3,0.579700,1,-0.059800,22.368096,0.716628,130.330508,2.847001,0
2025-04-03,sh.603233,16.5500,16.8700,16.5000,16.7600,16.7000,4235956,70928979.2000,3,0.372000,1,0.359300,22.448460,0.719202,130.798762,2.857229,0
2025-04-07,sh.603233,16.0600,16.4700,15.0800,15.8500,16.7600,13244635,210978969.4400,3,1.163000,1,-5.429600,21.229600,0.680153,123.696919,2.702093,0
2025-04-08,sh.603233,15.9500,16.8000,15.9500,16.6900,15.8500,12177209,200873014.7100,3,1.069300,1,5.299700,22.354702,0.716199,130.252466,2.845296,0
2025-04-09,sh.603233,16.5600,16.9300,16.1700,16.8000,16.6900,8281216,137227602.0400,3,0.727200,1,0.659100,22.502036,0.720919,131.110930,2.864048,0
2025-04-10,sh.603233,16.9800,17.5000,16.8000,17.2300,16.8000,13825670,239241125.0300,3,1.214000,1,2.559500,23.077981,0.739371,134.466746,2.937354,0
2025-04-11,sh.603233,17.2200,17.6000,17.0100,17.1300,17.2300,9025678,155944718.4400,3,0.792500,1,-0.580400,22.944041,0.735080,133.686324,2.920307,0
2025-04-14,sh.603233,17.0300,17.6300,17.0100,17.3200,17.1300,8062413,140226172.2200,3,0.707900,1,1.109200,23.198528,0.743233,135.169126,2.952698,0
2025-04-15,sh.603233,17.2100,17.5200,16.9800,17.0500,17.3200,5103081,87787763.5900,3,0.448100,1,-1.558900,22.836888,0.731647,133.061986,2.906668,0
2025-04-16,sh.603233,17.0000,17.2500,16.9300,17.1500,17.0500,5441171,93006152.0100,3,0.477800,1,0.586500,22.970829,0.735938,133.842408,2.923716,0
2025-04-17,sh.603233,17.0400,18.0000,16.9500,17.6500,17.1500,11454789,202368671.7200,3,1.005800,1,2.915500,23.640532,0.757394,137.744519,3.008956,0
2025-04-18,sh.603233,17.8500,18.0000,17.0200,17.0700,17.6500,5522373,95572588.1100,3,0.484900,1,-3.286100,22.863676,0.732505,133.218070,2.910078,0
2025-04-21,sh.603233,17.0000,17.2800,16.8100,17.0400,17.0700,4429229,75676211.0400,3,0.388900,1,-0.175700,22.823494,0.731218,132.983944,2.904963,0
2025-04-22,sh.603233,17.0500,18.0800,17.0100,18.0000,17.0400,11569279,205877353.7700,3,1.015900,1,5.633800,24.109325,0.772413,140.475997,3.068623,0
2025-04-23,sh.603233,17.9900,17.9900,17.3500,17.4000,18.0000,10011476,175621629.4400,3,0.879100,1,-3.333300,23.305680,0.746666,135.793464,2.966336,0
2025-04-24,sh.603233,17.4200,17.6900,17.3200,17.4600,17.4000,6721155,117477243.9400,3,0.590200,1,0.344800,23.386045,0.749241,136.261717,2.976565,0
2025-04-25,sh.603233,17.4900,17.5200,16.7100,16.8400,17.4600,7825409,133260018.7200,3,0.687100,1,-3.551000,22.555613,0.722635,131.423099,2.870868,0
2025-04-28,sh.603233,17.3200,18.0800,17.0900,17.7600,16.8400,13459027,239625085.3700,3,1.181800,1,5.463200,20.716873,0.757508,44.771745,2.822290,0
2025-04-29,sh.603233,17.7900,18.5900,17.6100,18.5800,17.7600,11515492,211217236.1600,3,1.011200,1,4.617100,21.673395,0.792483,46.838909,2.952598,0
2025-04-30,sh.603233,18.5000,19.0000,18.2800,18.9200,18.5800,11165367,208709614.0800,3,0.980400,1,1.829900,22.070002,0.806985,47.696026,3.006629,0
2025-05-06,sh.603233,18.7300,18.8800,18.1400,18.2500,18.9200,13314330,244686253.4300,3,1.169100,1,-3.541200,21.288453,0.778408,46.007002,2.900157,0
2025-05-07,sh.603233,18.3600,18.4500,17.9600,18.1100,18.2500,9137752,165788369.2600,3,0.802400,1,-0.767100,21.125144,0.772436,45.654072,2.877909,0
2025-05-08,sh.603233,18.0600,18.2700,17.9000,18.0600,18.1100,8156453,147073170.7600,3,0.716200,1,-0.276100,21.066820,0.770304,45.528025,2.869964,0
2025-05-09,sh.603233,18.1500,18.2400,17.8600,18.0400,18.0600,6743669,121721396.9100,3,0.592100,1,-0.110700,21.043490,0.769451,45.477606,2.866785,0
2025-05-12,sh.603233,18.0100,18.4300,17.6900,18.4100,18.0400,9963569,180780312.2600,3,0.874900,1,2.051000,21.475091,0.785232,46.410351,2.925583,0
2025-05-13,sh.603233,18.3700,18.4300,18.0900,18.2100,18.4100,4520120,82256490.0900,3,0.396900,1,-1.086400,21.241793,0.776702,45.906165,2.893801,0
2025-05-14,sh.603233,18.1000,18.1000,17.6100,17.8500,18.2100,6931202,123403288.3400,3,0.608600,1,-1.976900,20.821857,0.761347,44.998629,2.836592,0
2025-05-15,sh.603233,17.8600,18.0500,17.6000,17.6400,17.8500,7335625,130497261.0300,3,0.644100,1,-1.176500,20.576894,0.752390,44.469234,2.803220,0
2025-05-16,sh.603233,17.8100,17.9000,17.6700,17.7800,17.6400,5061144,90048522.9200,3,0.444400,1,0.793700,20.740202,0.758361,44.822164,2.825468,0
2025-05-19,sh.603233,17.9400,17.9800,17.6500,17.8100,17.7800,3250071,57715693.8500,3,0.285400,1,0.168700,20.775197,0.759641,44.897792,2.830235,0
2025-05-20,sh.603233,17.8200,18.3300,17.7200,18.1600,17.8100,5446271,98517319.5700,3,0.478200,1,1.965200,21.183469,0.774569,45.780118,2.885855,0
2025-05-21,sh.603233,18.2500,18.6100,17.8900,17.9200,18.1600,6400834,116161225.4000,3,0.562000,1,-1.321600,20.903511,0.764332,45.175095,2.847716,0
2025-05-22,sh.603233,17.9100,18.1500,17.7800,17.9600,17.9200,5415600,97222523.5200,3,0.475500,1,0.223200,20.950171,0.766039,45.275932,2.854072,0
2025-05-23,sh.603233,17.8900,18.1700,17.5000,17.5000,17.9600,6715699,119354492.9700,3,0.589700,1,-2.561200,20.413585,0.746418,44.116303,2.780972,0
2025-05-26,sh.603233,17.5000,18.0200,17.3600,17.8800,17.5000,6217207,111086702.2600,3,0.545900,1,2.171400,20.856851,0.762626,45.074257,2.841359,0
2025-05-27,sh.603233,17.8200,18.1400,17.7400,17.8500,17.8800,4606398,82563816.7100,3,0.404500,1,-0.167800,20.821857,0.761347,44.998629,2.836592,0
2025-05-28,sh.603233,17.8400,18.0500,17.7200,17.9400,17.8500,3412881,61005399.0000,3,0.299700,1,0.504200,20.926841,0.765185,45.225513,2.850894,0
2025-05-29,sh.603233,17.8300,17.8700,17.1900,17.3000,17.9400,10138309,175955707.2600,3,0.890200,1,-3.567400,20.180287,0.737888,43.612117,2.749190,0
2025-05-30,sh.603233,17.3100,17.7600,17.2500,17.4000,17.3000,9309884,163516149.1500,3,0.817500,1,0.578000,20.296936,0.742153,43.864210,2.765081,0
2025-06-03,sh.603233,17.3600,17.6800,17.2800,17.5200,17.4000,5864470,102931727.8500,3,0.514900,1,0.689700,20.436915,0.747271,44.166722,2.784151,0
2025-06-04,sh.603233,17.4700,17.7500,17.2600,17.3100,17.5200,8814854,153268624.0800,3,0.774000,1,-1.198600,20.191952,0.738314,43.637326,2.750779,0
2025-06-05,sh.603233,17.2000,17.4400,17.0100,17.3900,17.3100,6880969,118767570.0600,3,0.604200,1,0.462200,20.285271,0.741727,43.839001,2.763492,0
2025-06-06,sh.603233,17.3200,17.5400,17.1800,17.2800,17.3900,4900128,85062653.8400,3,0.430300,1,-0.632500,20.156957,0.737035,43.561698,2.746012,0
2025-06-09,sh.603233,17.2800,17.5500,17.0000,17.0400,17.2800,7560276,130049475.0200,3,0.663900,1,-1.388900,19.876999,0.726798,42.956675,2.707873,0
2025-06-10,sh.603233,17.0400,17.1900,16.7000,16.8000,17.0400,6247740,105367546.0800,3,0.548600,1,-1.408500,19.597042,0.716562,42.351651,2.669734,0
2025-06-11,sh.603233,16.8200,16.8700,16.5800,16.5900,16.8000,6805916,113423239.3200,3,0.597600,1,-1.250000,19.352079,0.707605,41.822255,2.636362,0
2025-06-12,sh.603233,16.6000,16.9400,16.5800,16.7000,16.5900,6814520,113843436.8000,3,0.598400,1,0.663100,19.480393,0.712296,42.099558,2.653842,0
2025-06-13,sh.603233,16.6200,16.7000,16.2000,16.2700,16.7000,9790405,159938269.5100,3,0.859700,1,-2.574900,18.978802,0.693956,41.015557,2.585510,0
2025-06-16,sh.603233,16.1700,16.6800,16.1700,16.2800,16.2700,8054347,131573750.7400,3,0.707200,1,0.061500,18.990467,0.694382,41.040767,2.587099,0
2025-06-17,sh.603233,16.2600,16.3500,15.8800,15.9500,16.2800,9272404,148470148.6600,3,0.814200,1,-2.027000,18.605525,0.680307,40.208859,2.534658,0
2025-06-18,sh.603233,15.9700,16.0300,15.6900,15.8300,15.9500,5337554,84321680.8800,3,0.468700,1,-0.752400,18.465546,0.675189,39.906347,2.515588,0
2025-06-19,sh.603233,15.5300,15.8200,15.5100,15.5800,15.5200,5337253,83682764.6200,3,0.468700,1,0.386600,18.173923,0.664526,39.276115,2.475860,0
2025-06-20,sh.603233,15.5600,15.9500,15.5500,15.9500,15.5800,7995923,126905432.5500,3,0.702100,1,2.374800,18.605525,0.680307,40.208859,2.534658,0
2025-06-23,sh.603233,15.9500,15.9500,15.5000,15.8000,15.9500,6388120,99977096.8000,3,0.560900,1,-0.940400,18.430551,0.673909,39.830719,2.510821,0
2025-06-24,sh.603233,15.8000,16.0500,15.7700,16.0200,15.8000,6347132,101281332.1900,3,0.557300,1,1.392400,18.687179,0.683293,40.385324,2.545782,0
2025-06-25,sh.603233,16.0300,16.1200,15.9000,16.0500,16.0200,5296857,84828351.2200,3,0.465100,1,0.187300,18.722174,0.684572,40.460952,2.550549,0
2025-06-26,sh.603233,16.0500,16.1100,15.8400,15.8900,16.0500,4842648,77106819.0400,3,0.425200,1,-0.996900,18.535535,0.677748,40.057603,2.525123,0
2025-06-27,sh.603233,15.8500,16.0400,15.8000,15.9500,15.8900,5027859,80049157.2600,3,0.441500,1,0.377600,18.605525,0.680307,40.208859,2.534658,0
2025-06-30,sh.603233,15.9000,16.5200,15.9000,16.3000,15.9500,10074232,164006321.6400,3,0.884600,1,2.194400,19.013796,0.695235,41.091185,2.590277,0
2025-07-01,sh.603233,16.2600,16.7200,16.1600,16.5600,16.3000,7374940,122281986.7100,3,0.647600,1,1.595100,19.317084,0.706325,41.746628,2.631595,0
2025-07-02,sh.603233,16.5800,16.8100,16.4700,16.6600,16.5600,5139842,85374402.1600,3,0.451300,1,0.603900,19.433733,0.710590,41.998721,2.647486,0
2025-07-03,sh.603233,16.6600,17.1600,16.5600,16.9600,16.6600,7742530,131084213.2900,3,0.679900,1,1.800700,19.783680,0.723386,42.755000,2.695160,0
2025-07-04,sh.603233,16.9900,17.0600,16.7200,16.7700,16.9600,6247473,105259161.9600,3,0.548600,1,-1.120300,19.562047,0.715282,42.276023,2.664966,0
2025-07-07,sh.603233,16.7200,16.9400,16.6100,16.8200,16.7700,4326166,72615037.9600,3,0.379900,1,0.298200,19.620371,0.717415,42.402070,2.672912,0
2025-07-08,sh.603233,16.7300,17.1000,16.7000,17.0800,16.8200,6683344,113090858.0400,3,0.586900,1,1.545800,19.923659,0.728504,43.057512,2.714229,0
2025-07-09,sh.603233,17.0400,17.1000,16.8600,16.9500,17.0800,3556104,60262097.8500,3,0.312300,1,-0.761100,19.772015,0.722960,42.729791,2.693570,0
2025-07-10,sh.603233,16.9400,17.4500,16.8200,17.2900,16.9500,5656768,97425956.9100,3,0.496700,1,2.005900,20.168622,0.737461,43.586908,2.747601,0
2025-07-11,sh.603233,17.2800,17.3900,16.9500,16.9800,17.2900,5271176,90182148.9000,3,0.462900,1,-1.792900,19.807010,0.724239,42.805419,2.698338,0
2025-07-14,sh.603233,17.0000,17.4300,16.9300,17.3600,16.9800,6038522,104637948.0300,3,0.530200,1,2.237900,20.250276,0.740447,43.763373,2.758725,0
2025-07-15,sh.603233,17.2900,17.5500,17.1000,17.1100,17.3600,5500190,95071306.0700,3,0.483000,1,-1.440100,19.958654,0.729784,43.133140,2.718997,0
2025-07-16,sh.603233,17.0600,17.3900,17.0600,17.3100,17.1100,3103172,53542096.0100,3,0.272500,1,1.168900,20.191952,0.738314,43.637326,2.750779,0
2025-07-17,sh.603233,17.3100,17.3900,17.1300,17.2000,17.3100,3044461,52452224.7700,3,0.267300,1,-0.635500,20.063638,0.733623,43.360024,2.733299,0
2025-07-18,sh.603233,17.2000,17.2900,16.8000,16.9900,17.2000,6135058,104168921.7900,3,0.538700,1,-1.220900,19.818675,0.724666,42.830628,2.699927,0
2025-07-21,sh.603233,16.9900,17.0400,16.6900,16.8500,16.9900,6848960,115145600.9600,3,0.601400,1,-0.824000,19.655366,0.718694,42.477698,2.677679,0
2025-07-22,sh.603233,16.8400,17.0400,16.7700,16.8600,16.8500,5327320,89948093.5500,3,0.467800,1,0.059300,19.667031,0.719121,42.502907,2.679268,0
2025-07-23,sh.603233,16.8600,17.3400,16.8500,17.0900,16.8600,8539187,146468532.8300,3,0.749800,1,1.364200,19.935324,0.728931,43.082721,2.715818,0
2025-07-24,sh.603233,17.1000,17.4400,16.8500,17.4000,17.0900,8061669,138057995.7700,3,0.707900,1,1.813900,20.296936,0.742153,43.864210,2.765081,0
2025-07-25,sh.603233,17.4000,17.4900,17.1600,17.1900,17.4000,5075209,87635716.0000,3,0.445600,1,-1.206900,20.051973,0.733196,43.334814,2.731710,0
2025-07-28,sh.603233,17.1500,17.6200,17.1400,17.1700,17.1900,8224556,142713893.8300,3,0.722200,1,-0.116300,20.028643,0.732343,43.284396,2.728531,0
2025-07-29,sh.603233,17.1700,17.4100,17.0300,17.4000,17.1700,5003060,86504019.7000,3,0.439300,1,1.339500,20.296936,0.742153,43.864210,2.765081,0
2025-07-30,sh.603233,17.3400,17.8500,17.2500,17.7800,17.4000,7820508,138381520.9700,3,0.686700,1,2.183900,20.740202,0.758361,44.822164,2.825468,0
2025-07-31,sh.603233,17.7700,17.7700,17.2500,17.3100,17.7800,5019888,87859994.6600,3,0.440800,1,-2.643400,20.191952,0.738314,43.637326,2.750779,0
2025-08-01,sh.603233,17.3000,17.6400,17.2300,17.4200,17.3100,4040835,70477613.7900,3,0.354800,1,0.635500,20.320266,0.743006,43.914629,2.768259,0
2025-08-04,sh.603233,17.3300,17.6000,17.2000,17.5800,17.4200,4669452,81410399.6600,3,0.410000,1,0.918500,20.506904,0.749831,44.317978,2.793685,0
2025-08-05,sh.603233,17.6000,17.8000,17.5100,17.8000,17.5800,4524790,80024388.4300,3,0.397300,1,1.251400,20.763532,0.759214,44.872583,2.828646,0
2025-08-06,sh.603233,17.7700,17.8000,17.5000,17.6300,17.8000,3900967,68767713.4800,3,0.342500,1,-0.955100,20.565229,0.751963,44.444024,2.801631,0
2025-08-07,sh.603233,17.6100,17.7800,17.4600,17.4900,17.6300,3470134,61147750.3700,3,0.304700,1,-0.794100,20.401920,0.745992,44.091094,2.779383,0
2025-08-08,sh.603233,17.4800,17.6400,17.3700,17.5900,17.4900,3378420,59124708.3700,3,0.296700,1,0.571800,20.518569,0.750257,44.343187,2.795275,0
2025-08-11,sh.603233,17.5900,17.6000,17.3200,17.4200,17.5900,4457259,77605839.7300,3,0.391400,1,-0.966500,20.320266,0.743006,43.914629,2.768259,0
2025-08-12,sh.603233,17.4300,17.6600,17.2500,17.2800,17.4200,5440487,94757917.0900,3,0.477700,1,-0.803700,20.156957,0.737035,43.561698,2.746012,0
2025-08-13,sh.603233,17.3300,17.3500,16.9700,17.3100,17.2800,6817703,116848718.8900,3,0.598600,1,0.173600,20.191952,0.738314,43.637326,2.750779,0
2025-08-14,sh.603233,17.2300,17.3300,16.8500,16.8800,17.3100,5248102,89509660.3200,3,0.460800,1,-2.484100,19.690361,0.719974,42.553326,2.682447,0
2025-08-15,sh.603233,16.9800,17.0700,16.8400,17.0400,16.8800,3318450,56285463.1700,3,0.291400,1,0.947900,19.876999,0.726798,42.956675,2.707873,0
2025-08-18,sh.603233,17.0400,17.2600,16.9700,17.1300,17.0400,5713062,97958314.8000,3,0.501700,1,0.528200,19.981984,0.730637,43.183559,2.722175,0
2025-08-19,sh.603233,17.1400,17.4400,17.1000,17.1400,17.1300,5967210,102860580.0200,3,0.524000,1,0.058400,19.993648,0.731064,43.208768,2.723764,0
2025-08-20,sh.603233,17.1600,17.2300,17.0100,17.1800,17.1400,4276500,73254564.8400,3,0.375500,1,0.233400,20.040308,0.732770,43.309605,2.730120,0
2025-08-21,sh.603233,17.2500,17.4600,17.1900,17.2700,17.1800,7367526,127696266.2800,3,0.646900,1,0.523900,20.145292,0.736608,43.536489,2.744423,0
2025-08-22,sh.603233,17.2700,17.3500,17.0600,17.2900,17.2700,5887355,101260313.2100,3,0.517000,1,0.115800,20.168622,0.737461,43.586908,2.747601,0
2025-08-25,sh.603233,17.2500,17.3000,17.0300,17.1100,17.2900,6962743,119281658.8300,3,0.611400,1,-1.041100,19.958654,0.729784,43.133140,2.718997,0
2025-08-26,sh.603233,17.1100,17.2700,17.0500,17.1500,17.1100,6023723,103487260.2500,3,0.528900,1,0.233800,20.005313,0.731490,43.233977,2.725353,0
2025-08-27,sh.603233,17.2500,17.3600,16.7500,16.7500,17.1500,11187664,190925605.0000,3,0.982400,1,-2.332400,19.538717,0.714429,42.225605,2.661788,0
2025-08-28,sh.603233,16.7500,17.1300,16.7100,17.1300,16.7500,8013630,135733844.5600,3,0.703700,1,2.268700,19.981984,0.730637,43.183559,2.722175,0
2025-08-29,sh.603233,17.2500,17.4700,16.8000,16.8600,17.1300,13993327,239167199.0800,3,1.228700,1,-1.576200,18.194355,0.719845,26.703823,2.688526,0
2025-09-01,sh.603233,16.8700,17.0900,16.7700,16.9300,16.8600,9976067,169081690.2300,3,0.876000,1,0.415200,18.269895,0.722834,26.814693,2.699688,0
