date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-03-06,sz.002727,13.1500,13.1900,13.0300,13.0900,13.1100,4917195,64359708.0500,3,1.237600,1,-0.152600,49.130380,0.422184,-28.058648,0.996378,0
2025-03-07,sz.002727,13.0800,13.1400,12.9700,13.0500,13.0900,5041375,65762888.0000,3,1.268900,1,-0.305600,48.980249,0.420894,-27.972907,0.993334,0
2025-03-10,sz.002727,13.0500,13.4900,13.0400,13.4900,13.0500,13173666,175884769.4200,3,3.315700,1,3.371600,50.631690,0.435085,-28.916055,1.026825,0
2025-03-11,sz.002727,13.2900,13.3600,13.1900,13.3300,13.4900,6528610,86650422.2000,3,1.643200,1,-1.186100,50.031166,0.429925,-28.573092,1.014647,0
2025-03-12,sz.002727,13.3700,13.3900,13.2500,13.3000,13.3300,4787800,63711920.9800,3,1.205000,1,-0.225100,49.918568,0.428957,-28.508786,1.012363,0
2025-03-13,sz.002727,13.2500,13.4500,13.2100,13.3300,13.3000,5059537,67412507.1000,3,1.273400,1,0.225600,50.031166,0.429925,-28.573092,1.014647,0
2025-03-14,sz.002727,13.3500,13.6700,13.2500,13.6300,13.3300,10765275,145513924.0000,3,2.709500,1,2.250600,51.157149,0.439600,-29.216147,1.037482,0
2025-03-17,sz.002727,13.6700,13.7000,13.4800,13.5100,13.6300,6254688,84732936.7800,3,1.574200,1,-0.880400,50.706755,0.435730,-28.958925,1.028348,0
2025-03-18,sz.002727,13.5100,13.6300,13.3800,13.5800,13.5100,5837474,78880734.4000,3,1.469200,1,0.518100,50.969485,0.437988,-29.108971,1.033676,0
2025-03-19,sz.002727,13.5600,13.6000,13.4200,13.4800,13.5800,4348600,58629120.0000,3,1.094500,1,-0.736400,50.594157,0.434762,-28.894620,1.026064,0
2025-03-20,sz.002727,13.5500,13.5600,13.3000,13.3400,13.4800,4878505,65294331.5000,3,1.227900,1,-1.038600,50.068699,0.430247,-28.594527,1.015408,0
2025-03-21,sz.002727,13.3300,13.4600,12.9500,12.9600,13.3400,9668494,126841752.2600,3,2.433500,1,-2.848600,48.642454,0.417991,-27.779990,0.986483,0
2025-03-24,sz.002727,12.9600,13.0300,12.6200,12.7500,12.9600,6696467,85748611.4700,3,1.685400,1,-1.620400,47.854266,0.411218,-27.329852,0.970498,0
2025-03-25,sz.002727,12.7500,12.9000,12.6700,12.8500,12.7500,3985267,50953079.6000,3,1.003100,1,0.784300,48.229593,0.414443,-27.544203,0.978110,0
2025-03-26,sz.002727,12.8400,12.9600,12.8100,12.9200,12.8500,3334239,43014455.1700,3,0.839200,1,0.544700,48.492323,0.416701,-27.694250,0.983438,0
2025-03-27,sz.002727,12.9100,13.0500,12.7700,13.0400,12.9200,4261908,55174811.5200,3,1.072700,1,0.928800,48.942716,0.420571,-27.951472,0.992572,0
2025-03-28,sz.002727,13.0000,13.1400,12.8800,12.8900,13.0400,4550188,59127578.9200,3,1.145200,1,-1.150300,48.379724,0.415734,-27.629944,0.981155,0
2025-03-31,sz.002727,12.8900,12.9100,12.6300,12.7200,12.8900,4207199,53578479.2900,3,1.058900,1,-1.318900,47.741668,0.410251,-27.265546,0.968215,0
2025-04-01,sz.002727,12.7700,13.2800,12.7200,13.0200,12.7200,8067339,105464942.8400,3,2.030500,1,2.358500,48.867650,0.419926,-27.908601,0.991050,0
2025-04-02,sz.002727,12.9500,13.1400,12.9200,13.0400,13.0200,3209654,41866338.9400,3,0.807800,1,0.153600,48.942716,0.420571,-27.951472,0.992572,0
2025-04-03,sz.002727,12.9400,13.2300,12.9200,13.1200,13.0400,4663800,61176219.0000,3,1.173800,1,0.613500,49.242978,0.423152,-28.122953,0.998662,0
2025-04-07,sz.002727,12.7800,12.7800,11.8100,11.8100,13.1200,10089700,123261149.0000,3,2.539500,1,-9.984800,44.326187,0.380901,-25.314945,0.898948,0
2025-04-08,sz.002727,11.8100,12.4000,11.8100,12.4000,11.8100,9625140,117926349.4000,3,2.422600,1,4.995800,46.540619,0.399930,-26.579620,0.943857,0
2025-04-09,sz.002727,12.3500,12.7600,12.0400,12.6800,12.4000,7535526,93513377.8300,3,1.896600,1,2.258100,47.591537,0.408961,-27.179805,0.965170,0
2025-04-10,sz.002727,12.7500,12.9100,12.6500,12.8500,12.6800,5669100,72665495.0000,3,1.426900,1,1.340700,48.229593,0.414443,-27.544203,0.978110,0
2025-04-11,sz.002727,12.8200,12.9600,12.6700,12.6900,12.8500,4042277,51679874.4400,3,1.017400,1,-1.245100,47.629069,0.409283,-27.201241,0.965931,0
2025-04-14,sz.002727,12.7400,12.9300,12.7400,12.9200,12.6900,5068190,65082389.6600,3,1.275600,1,1.812500,48.492323,0.416701,-27.694250,0.983438,0
2025-04-15,sz.002727,13.0100,13.3300,12.9500,13.2200,12.9200,7994312,105451887.4000,3,2.012100,1,2.322000,49.618305,0.426377,-28.337305,1.006274,0
2025-04-16,sz.002727,13.2200,13.2300,12.9000,13.1500,13.2200,4740400,61996478.0000,3,1.193100,1,-0.529500,49.355576,0.424119,-28.187259,1.000945,0
2025-04-17,sz.002727,13.0200,13.2700,13.0000,13.0900,13.1500,4261286,56069605.4400,3,1.072500,1,-0.456300,49.130380,0.422184,-28.058648,0.996378,0
2025-04-18,sz.002727,13.2400,13.9000,12.8900,12.9200,13.0900,7192144,95105068.1600,3,1.810200,1,-1.298700,48.492323,0.416701,-27.694250,0.983438,0
2025-04-21,sz.002727,12.9000,13.1900,12.7500,13.0500,12.9200,5124634,66850272.6600,3,1.289800,1,1.006200,48.980249,0.420894,-27.972907,0.993334,0
2025-04-22,sz.002727,13.0000,13.3600,12.9800,13.3000,13.0500,7093900,93848455.0000,3,1.785500,1,1.915700,49.918568,0.428957,-28.508786,1.012363,0
2025-04-23,sz.002727,13.2900,13.3700,13.1800,13.2500,13.3000,3881500,51481321.0000,3,0.976900,1,-0.375900,49.730904,0.427344,-28.401611,1.008557,0
2025-04-24,sz.002727,13.2700,13.4100,13.1900,13.2800,13.2500,4174800,55563459.0000,3,1.050800,1,0.226400,49.843502,0.428312,-28.465916,1.010841,0
2025-04-25,sz.002727,13.2800,13.4900,13.2300,13.3500,13.2800,5825601,77819047.1900,3,1.466300,1,0.527100,50.106231,0.430570,-28.615962,1.016169,0
2025-04-28,sz.002727,13.6000,14.3800,13.4500,14.3000,13.3500,28901110,407576153.7100,3,7.274200,1,7.116100,259.346377,0.473985,-5.008279,1.116390,0
2025-04-29,sz.002727,14.2000,14.5300,13.9500,14.1000,14.3000,15680400,223393640.0000,3,3.946600,1,-1.398600,255.719155,0.467355,-4.938233,1.100777,0
2025-04-30,sz.002727,14.0100,14.4300,13.9700,14.1900,14.1000,9884700,140847345.0000,3,2.487900,1,0.638300,257.351405,0.470339,-4.969754,1.107803,0
2025-05-06,sz.002727,14.2200,14.7000,14.1300,14.1700,14.1900,17547537,252698010.8400,3,4.416600,1,-0.140900,256.988683,0.469676,-4.962749,1.106241,0
2025-05-07,sz.002727,14.3300,14.4400,13.9800,14.0300,14.1700,12935667,183870423.4600,3,3.255800,1,-0.988000,254.449627,0.465035,-4.913717,1.095312,0
2025-05-08,sz.002727,13.9900,14.0000,13.7200,13.8700,14.0300,11352009,157271652.1300,3,2.857200,1,-1.140400,251.547850,0.459732,-4.857680,1.082821,0
2025-05-09,sz.002727,13.8700,14.2600,13.8700,14.1900,13.8700,12584700,177619130.0000,3,3.167500,1,2.307100,257.351405,0.470339,-4.969754,1.107803,0
2025-05-12,sz.002727,14.1600,14.2500,13.9500,14.0100,14.1900,9024500,126447573.0000,3,2.271400,1,-1.268500,254.086905,0.464372,-4.906712,1.093750,0
2025-05-13,sz.002727,14.0100,14.1700,13.8500,14.0700,14.0100,7028587,98606897.5900,3,1.769000,1,0.428300,255.175072,0.466361,-4.927726,1.098434,0
2025-05-14,sz.002727,14.0500,14.0600,13.7800,13.8600,14.0700,6972200,96727614.0000,3,1.754800,1,-1.492500,251.366489,0.459400,-4.854178,1.082040,0
2025-05-15,sz.002727,13.8700,13.8900,13.7100,13.7400,13.8600,4049300,55803644.0000,3,1.019200,1,-0.865800,249.190155,0.455423,-4.812150,1.072672,0
2025-05-16,sz.002727,13.7100,14.0700,13.6600,13.7800,13.7400,6169084,85263602.3600,3,1.552700,1,0.291100,249.915600,0.456749,-4.826160,1.075794,0
2025-05-19,sz.002727,13.9400,14.2900,13.7900,14.2100,13.7800,11413100,161262626.0000,3,2.872600,1,3.120500,257.714127,0.471001,-4.976758,1.109364,0
2025-05-20,sz.002727,14.2000,15.6300,14.1000,15.6300,14.2100,43315783,661091093.6900,3,10.902200,1,9.993000,283.467404,0.518068,-5.474084,1.220223,0
2025-05-21,sz.002727,17.1900,17.1900,16.7000,17.1900,15.6300,28477278,488782522.8200,3,7.167500,1,9.980800,311.759736,0.569776,-6.020441,1.342011,0
2025-05-22,sz.002727,17.0200,18.2600,16.1200,17.2800,17.1900,99998212,1720308204.7200,3,25.168700,1,0.523600,313.391986,0.572759,-6.051962,1.349037,0
2025-05-23,sz.002727,17.4000,19.0100,17.1300,19.0100,17.2800,100802636,1838541369.3500,3,25.371100,1,10.011600,344.767457,0.630101,-6.657859,1.484097,0
2025-05-26,sz.002727,19.5400,19.5900,18.2000,18.8500,19.0100,80256927,1509780332.7400,3,20.200000,1,-0.841700,341.865679,0.624798,-6.601822,1.471606,0
2025-05-27,sz.002727,18.8400,18.9900,17.5800,17.8700,18.8500,74765688,1350407750.0600,3,18.817900,1,-5.198900,324.092291,0.592315,-6.258597,1.395098,0
2025-05-28,sz.002727,17.4100,17.9000,16.8900,17.2100,17.8700,55146787,951151786.9800,3,13.880000,1,-3.693300,312.122458,0.570439,-6.027446,1.343572,0
2025-05-29,sz.002727,17.0700,17.5200,16.8800,17.2800,17.2100,46106833,796517786.3100,3,11.604700,1,0.406700,313.391986,0.572759,-6.051962,1.349037,0
2025-05-30,sz.002727,17.1400,17.8800,16.8700,16.8800,17.2800,33372633,572516609.4300,3,8.399600,1,-2.314800,306.137542,0.559501,-5.911870,1.317809,0
2025-06-03,sz.002727,16.3700,18.1500,16.3700,17.8000,16.8800,49233579,868328960.5200,3,12.391700,1,5.450200,322.822763,0.589995,-6.234081,1.389633,0
2025-06-04,sz.002727,17.5100,17.6300,17.0200,17.4300,17.5100,29240164,505286579.5600,3,7.359500,1,-0.456900,316.112402,0.577731,-6.104496,1.360747,0
2025-06-05,sz.002727,17.4300,17.7800,16.9600,17.0300,17.4300,22106589,381016217.4000,3,5.564000,1,-2.294900,308.857958,0.564473,-5.964405,1.329519,0
2025-06-06,sz.002727,16.8200,17.0600,16.1200,16.1700,17.0300,23620387,390385740.0800,3,5.945000,1,-5.049900,293.260903,0.535967,-5.663207,1.262380,0
2025-06-09,sz.002727,16.2800,17.1300,16.0900,16.8600,16.1700,27610679,460953040.0300,3,6.949400,1,4.267200,305.774819,0.558838,-5.904866,1.316248,0
2025-06-10,sz.002727,16.8300,16.9600,16.5100,16.7800,16.8600,17556709,293249859.8800,3,4.418900,1,-0.474500,304.323931,0.556186,-5.876847,1.310002,0
2025-06-11,sz.002727,16.7300,16.8500,16.1200,16.1400,16.7800,17425849,283584361.8600,3,4.385900,1,-3.814100,292.716820,0.534973,-5.652701,1.260038,0
2025-06-12,sz.002727,16.2000,17.7500,16.2000,17.7500,16.1400,17433555,301559587.8300,3,4.387900,1,9.975200,321.915958,0.588338,-6.216570,1.385729,0
2025-06-13,sz.002727,17.6500,18.3400,17.2100,17.5000,17.7500,51578633,914529166.1900,3,12.981900,1,-1.408500,317.381930,0.580051,-6.129012,1.366212,0
2025-06-16,sz.002727,17.5000,17.9500,17.1500,17.2400,17.5000,29658479,517421589.0700,3,7.464800,1,-1.485700,312.666541,0.571433,-6.037953,1.345914,0
2025-06-17,sz.002727,17.6500,17.6800,16.8600,17.0200,17.2400,26564700,456586686.9600,3,6.686100,1,-1.276100,308.676597,0.564141,-5.960902,1.328739,0
2025-06-18,sz.002727,16.6400,17.1200,16.6200,16.7500,17.0200,16462500,276097399.0000,3,4.143500,1,-1.586400,303.779847,0.555192,-5.866340,1.307660,0
2025-06-19,sz.002727,16.6400,16.9800,15.8300,16.0200,16.7500,20948785,340261989.1500,3,5.272600,1,-4.358200,290.540487,0.530995,-5.610673,1.250670,0
2025-06-20,sz.002727,16.0100,16.1400,15.8600,15.9800,16.0200,10797524,172558140.5100,3,2.717600,1,-0.249700,289.815042,0.529669,-5.596664,1.247547,0
2025-06-23,sz.002727,15.8600,16.0100,15.6300,15.8800,15.9800,13037133,206294792.5300,3,3.281300,1,-0.625800,288.001431,0.526355,-5.561641,1.239740,0
2025-06-24,sz.002727,15.9600,16.1200,15.7000,15.8400,15.8800,14029722,222712657.6000,3,3.531200,1,-0.251900,287.275987,0.525029,-5.547632,1.236617,0
2025-06-25,sz.002727,15.9700,16.0500,15.5900,15.7800,15.8400,15742598,248195033.7100,3,3.962300,1,-0.378800,286.187820,0.523040,-5.526618,1.231933,0
2025-06-26,sz.002727,15.4000,15.7300,15.4000,15.6700,15.7800,11647600,181586451.0000,3,2.931600,1,-0.697100,284.192848,0.519394,-5.488093,1.223345,0
2025-06-27,sz.002727,15.6600,15.9300,15.3900,15.7000,15.6700,13887220,217878728.5800,3,3.495300,1,0.191400,284.736932,0.520389,-5.498600,1.225687,0
2025-06-30,sz.002727,15.6700,16.3900,15.6300,16.3400,15.7000,20842262,336328474.4000,3,5.245800,1,4.076400,296.344042,0.541602,-5.722746,1.275652,0
2025-07-01,sz.002727,16.3000,16.3900,15.9800,16.1100,16.3400,12215185,197309997.8000,3,3.074500,1,-1.407600,292.172737,0.533978,-5.642194,1.257696,0
2025-07-02,sz.002727,16.1700,16.7500,15.7500,16.5700,16.1100,25498222,418082122.8100,3,6.417700,1,2.855400,300.515347,0.549226,-5.803299,1.293608,0
2025-07-03,sz.002727,16.8600,17.0700,16.4100,16.5200,16.5700,17746249,296239331.4500,3,4.466600,1,-0.301800,299.608542,0.547568,-5.785788,1.289704,0
2025-07-04,sz.002727,16.4800,16.7200,16.1700,16.5700,16.5200,13459800,221428196.0000,3,3.387700,1,0.302700,300.515347,0.549226,-5.803299,1.293608,0
2025-07-07,sz.002727,16.4500,16.6600,16.3100,16.3900,16.5700,7935100,130516355.0000,3,1.997200,1,-1.086300,297.250848,0.543259,-5.740258,1.279555,0
2025-07-08,sz.002727,16.3700,16.5700,15.9600,16.2200,16.3900,13301000,215480222.0000,3,3.347700,1,-1.037200,294.167709,0.537624,-5.680719,1.266283,0
2025-07-09,sz.002727,16.1300,16.2600,16.0100,16.0900,16.2200,7350518,118668499.0800,3,1.850100,1,-0.801500,291.810015,0.533316,-5.635189,1.256134,0
2025-07-10,sz.002727,16.0400,16.5300,16.0100,16.3300,16.0900,10504121,170493941.7800,3,2.643800,1,1.491600,296.162681,0.541271,-5.719244,1.274871,0
2025-07-11,sz.002727,16.3000,16.4600,16.1900,16.2100,16.3300,9353201,152492214.2000,3,2.354100,1,-0.734800,293.986348,0.537293,-5.677217,1.265503,0
2025-07-14,sz.002727,16.2100,16.6800,16.1400,16.4500,16.2100,11282000,185844391.0000,3,2.839600,1,1.480600,298.339014,0.545248,-5.761272,1.284239,0
2025-07-15,sz.002727,16.3400,16.4700,15.8800,15.9000,16.4500,10431800,167647879.0000,3,2.625600,1,-3.343500,288.364154,0.527018,-5.568646,1.241301,0
2025-07-16,sz.002727,15.9000,16.0300,15.6900,15.7900,15.9000,17103673,270831430.4200,3,4.304800,1,-0.691800,286.369181,0.523372,-5.530120,1.232714,0
2025-07-17,sz.002727,15.8100,15.8900,14.9500,15.0300,15.7900,33398952,509719652.4000,3,8.406200,1,-4.813200,272.585738,0.498181,-5.263946,1.173381,0
2025-07-18,sz.002727,15.0500,15.0900,14.4400,14.6000,15.0300,37821805,553167365.9200,3,9.519400,1,-2.860900,264.787210,0.483928,-5.113348,1.139811,0
2025-07-21,sz.002727,14.5800,14.6400,14.4200,14.6200,14.6000,25718168,373981505.2400,3,6.473000,1,0.137000,265.149932,0.484591,-5.120352,1.141373,0
2025-07-22,sz.002727,14.6300,14.6300,14.4100,14.5600,14.6200,17136378,248662003.6000,3,4.313100,1,-0.410400,264.061766,0.482602,-5.099338,1.136688,0
2025-07-23,sz.002727,14.5200,14.9200,14.5100,14.6400,14.5600,30934068,454155367.0800,3,7.785800,1,0.549500,265.512655,0.485254,-5.127357,1.142934,0
2025-07-24,sz.002727,14.6600,14.9400,14.6400,14.9400,14.6400,25428700,376434160.2500,3,6.400200,1,2.049200,270.953488,0.495198,-5.232425,1.166355,0
2025-07-25,sz.002727,14.9800,15.2700,14.9100,15.0200,14.9400,24310276,366696202.5600,3,6.118700,1,0.535500,272.404377,0.497850,-5.260444,1.172600,0
2025-07-28,sz.002727,15.0300,15.8000,15.0200,15.4100,15.0200,39023492,607080612.2000,3,9.821900,1,2.596500,279.477460,0.510776,-5.397033,1.203047,0
2025-07-29,sz.002727,15.4100,15.4400,14.8300,15.1600,15.4100,24813594,373982479.1400,3,6.245400,1,-1.622300,274.943432,0.502490,-5.309476,1.183530,0
2025-07-30,sz.002727,15.1000,15.5100,14.9600,15.4800,15.1600,22055951,338311098.6500,3,5.551300,1,2.110800,280.746987,0.513097,-5.421549,1.208512,0
2025-07-31,sz.002727,15.4600,15.4700,14.9000,14.9800,15.4800,17836198,269603704.9400,3,4.489200,1,-3.230000,271.678932,0.496524,-5.246435,1.169478,0
2025-08-01,sz.002727,14.9900,15.2500,14.9800,15.1300,14.9800,13394578,202980466.8000,3,3.371300,1,1.001300,274.399349,0.501496,-5.298969,1.181188,0
2025-08-04,sz.002727,15.0500,15.0800,14.8000,15.0000,15.1300,12301000,183569268.0000,3,3.096100,1,-0.859200,272.041654,0.497187,-5.253439,1.171039,0
2025-08-05,sz.002727,14.9800,15.0900,14.9100,15.0100,15.0000,9200584,137916836.9600,3,2.315700,1,0.066700,272.223015,0.497518,-5.256942,1.171820,0
2025-08-06,sz.002727,15.0200,15.0600,14.8700,15.0100,15.0100,9751750,146061847.3000,3,2.454400,1,0.000000,272.223015,0.497518,-5.256942,1.171820,0
2025-08-07,sz.002727,15.0000,15.1000,14.9000,14.9100,15.0100,11085400,166084761.0000,3,2.790100,1,-0.666200,270.409404,0.494204,-5.221919,1.164013,0
2025-08-08,sz.002727,14.9300,14.9800,14.8200,14.9100,14.9100,8109352,120751891.3600,3,2.041100,1,0.000000,270.409404,0.494204,-5.221919,1.164013,0
2025-08-11,sz.002727,14.9400,15.2800,14.9000,15.2000,14.9100,15103287,227967072.6600,3,3.801400,1,1.945000,275.668876,0.503816,-5.323485,1.186653,0
2025-08-12,sz.002727,15.2000,15.2800,14.9500,14.9900,15.2000,11799243,177785387.8300,3,2.969800,1,-1.381600,271.860293,0.496855,-5.249937,1.170258,0
2025-08-13,sz.002727,15.0100,15.1300,14.8700,14.9900,14.9900,10799050,161411656.5000,3,2.718000,1,0.000000,271.860293,0.496855,-5.249937,1.170258,0
2025-08-14,sz.002727,14.9700,15.0000,14.6800,14.7200,14.9900,10536800,156261915.0000,3,2.652000,1,-1.801200,266.963543,0.487906,-5.155375,1.149180,0
2025-08-15,sz.002727,14.7200,14.9900,14.7000,14.9700,14.7200,11238618,166636528.2300,3,2.828700,1,1.698400,271.497571,0.496192,-5.242932,1.168697,0
2025-08-18,sz.002727,15.0000,15.2100,14.9800,15.0800,14.9700,14635436,220546204.6300,3,3.683600,1,0.734800,273.492543,0.499838,-5.281458,1.177284,0
2025-08-19,sz.002727,15.0500,15.6600,15.0300,15.3500,15.0800,22974670,354577337.7300,3,5.782500,1,1.790500,278.389293,0.508788,-5.376019,1.198363,0
2025-08-20,sz.002727,15.3000,15.3800,15.2000,15.3200,15.3500,10427900,159245915.2300,3,2.624600,1,-0.195400,277.845210,0.507793,-5.365513,1.196021,0
2025-08-21,sz.002727,15.3500,15.4100,15.1900,15.2500,15.3200,10822166,165686419.5000,3,2.723800,1,-0.456900,276.575682,0.505473,-5.340997,1.190556,0
2025-08-22,sz.002727,15.2400,15.2700,15.0200,15.1600,15.2500,10156576,153612610.1400,3,2.556300,1,-0.590200,274.943432,0.502490,-5.309476,1.183530,0
2025-08-25,sz.002727,15.1700,15.2400,15.0100,15.1600,15.1600,17602600,266152856.0000,3,4.430400,1,0.000000,274.943432,0.502490,-5.309476,1.183530,0
2025-08-26,sz.002727,15.1100,15.3500,15.0200,15.2800,15.1600,13955721,212680653.4100,3,3.512500,1,0.791600,277.119765,0.506467,-5.351503,1.192898,0
2025-08-27,sz.002727,15.2800,15.3600,14.7400,14.7400,15.2800,23735270,356009806.8800,3,5.974000,1,-3.534000,267.326266,0.488569,-5.162380,1.150741,0
2025-08-28,sz.002727,14.7400,14.8500,14.3000,14.6400,14.7400,16102349,234831757.8200,3,4.052800,1,-0.678400,265.512655,0.485254,-5.127357,1.142934,0
