date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-05-16,sh.603939,27.2600,27.9600,26.9600,27.9600,27.3000,6326398,174437907.1100,3,0.521900,1,2.417600,21.573732,1.406589,-20.271056,3.091955,0
2025-05-19,sh.603939,27.8900,28.1200,27.2600,27.5000,27.9600,4217249,116034096.3000,3,0.347900,1,-1.645200,21.218799,1.383447,-19.937555,3.041086,0
2025-05-20,sh.603939,27.6600,28.0500,27.3100,27.7600,27.5000,3765726,104733807.2200,3,0.310700,1,0.945500,21.419413,1.396527,-20.126056,3.069838,0
2025-05-21,sh.603939,28.0500,28.8000,27.9700,28.0600,27.7600,7310574,206816854.1400,3,0.603100,1,1.080700,21.650891,1.411619,-20.343556,3.103014,0
2025-05-22,sh.603939,27.8300,28.0200,27.1400,27.3000,28.0600,5912092,161857989.8100,3,0.487700,1,-2.708500,21.064481,1.373386,-19.792555,3.018969,0
2025-05-23,sh.603939,27.3200,27.8100,27.1600,27.1800,27.3000,5576823,153189560.7800,3,0.460100,1,-0.439600,20.971890,1.367349,-19.705555,3.005699,0
2025-05-26,sh.603939,27.1600,27.5600,26.8800,27.3000,27.1800,2659297,72596914.5400,3,0.219400,1,0.441500,21.064481,1.373386,-19.792555,3.018969,0
2025-05-27,sh.603939,27.2700,27.5000,26.8000,26.9000,27.3000,3242767,87831043.6500,3,0.267500,1,-1.465200,20.755844,1.353263,-19.502554,2.974735,0
2025-05-28,sh.603939,26.9100,26.9700,26.5800,26.9200,26.9000,3107141,83290591.4600,3,0.256300,1,0.074300,20.771275,1.354269,-19.517054,2.976947,0
2025-05-29,sh.603939,26.7300,26.9200,26.0000,26.1700,26.9200,8051588,210860050.5500,3,0.664200,1,-2.786000,20.192581,1.316539,-18.973303,2.894008,0
2025-05-30,sh.603939,26.1400,26.5600,26.0400,26.0600,26.1700,6121926,160626748.3200,3,0.505000,1,-0.420300,20.107706,1.311005,-18.893552,2.881844,0
2025-06-03,sh.603939,25.9600,26.7800,25.8100,26.4300,26.0600,6884984,181527481.4700,3,0.568000,1,1.419800,20.393195,1.329619,-19.161803,2.922760,0
2025-06-04,sh.603939,26.4600,27.2500,26.2500,26.9300,26.4300,6691061,179334491.6700,3,0.552000,1,1.891800,20.778991,1.354772,-19.524304,2.978053,0
2025-06-05,sh.603939,26.9700,27.1700,26.7200,26.8300,26.9300,4831631,130004705.8600,3,0.398600,1,-0.371300,20.701832,1.349742,-19.451804,2.966994,0
2025-06-06,sh.603939,26.3900,26.8300,26.2900,26.3000,26.8300,5578781,147778088.8600,3,0.460200,1,-1.975400,20.292888,1.323079,-19.067553,2.908384,0
2025-06-09,sh.603939,26.4000,26.4400,25.5900,25.7500,26.3000,8687518,224694760.5100,3,0.716700,1,-2.091300,19.868512,1.295410,-18.668802,2.847562,0
2025-06-10,sh.603939,25.8000,26.4100,25.6500,25.6500,25.7500,7920875,205840960.1300,3,0.653400,1,-0.388300,19.791353,1.290379,-18.596302,2.836504,0
2025-06-11,sh.603939,25.7100,25.9100,25.3800,25.4200,25.6500,5338651,136252095.0000,3,0.440400,1,-0.896700,19.613886,1.278808,-18.429551,2.811069,0
2025-06-12,sh.603939,25.3800,25.5700,25.1300,25.4200,25.4200,9718594,246139414.7700,3,0.801700,1,0.000000,19.613887,1.278809,-18.429552,2.811070,0
2025-06-13,sh.603939,25.0100,25.1100,24.5000,25.0200,25.4200,10966282,271982308.8900,3,0.904700,1,-1.573600,19.305250,1.258686,-18.139551,2.766836,0
2025-06-16,sh.603939,24.8300,25.6500,24.6600,24.7400,25.0200,8335529,209088133.2200,3,0.687600,1,-1.119100,19.089204,1.244600,-17.936551,2.735872,0
2025-06-17,sh.603939,24.7400,24.9700,24.4000,24.4900,24.7400,7932468,194929900.9500,3,0.654400,1,-1.010500,18.896306,1.232023,-17.755300,2.708226,0
2025-06-18,sh.603939,24.0800,24.1500,23.6500,23.8200,24.0900,7109130,169646900.1500,3,0.586500,1,-1.120800,18.379339,1.198317,-17.269549,2.634134,0
2025-06-19,sh.603939,23.8200,24.0900,23.5100,23.5800,23.8200,5487587,130672257.8900,3,0.452700,1,-1.007600,18.194157,1.186243,-17.095548,2.607593,0
2025-06-20,sh.603939,23.5800,23.8100,23.4200,23.5300,23.5800,8511260,200913308.9700,3,0.702100,1,-0.212000,18.155577,1.183728,-17.059298,2.602064,0
2025-06-23,sh.603939,23.4000,23.5700,22.9500,23.0700,23.5300,8547044,197228315.0000,3,0.705100,1,-1.955000,17.800644,1.160587,-16.725797,2.551195,0
2025-06-24,sh.603939,23.1000,23.8200,23.0700,23.6700,23.0700,8963075,211214321.1700,3,0.739400,1,2.600800,18.263600,1.190771,-17.160798,2.617546,0
2025-06-25,sh.603939,23.7700,23.8400,23.1900,23.6800,23.6700,9384247,220571804.9900,3,0.774200,1,0.042200,18.271316,1.191274,-17.168048,2.618652,0
2025-06-26,sh.603939,23.6900,23.7700,23.5000,23.6100,23.6800,6226795,147057032.7500,3,0.513700,1,-0.295600,18.217304,1.187752,-17.117298,2.610911,0
2025-06-27,sh.603939,23.5000,23.7700,23.4800,23.6600,23.6100,6133528,144855521.1700,3,0.506000,1,0.211800,18.255884,1.190268,-17.153548,2.616440,0
2025-06-30,sh.603939,23.6800,24.7400,23.5800,24.4700,23.6600,11316899,275288691.5500,3,0.933600,1,3.423500,18.880874,1.231017,-17.740800,2.706014,0
2025-07-01,sh.603939,24.4700,24.6700,24.2100,24.5900,24.4700,4578769,112141675.5000,3,0.377700,1,0.490400,18.973465,1.237054,-17.827800,2.719284,0
2025-07-02,sh.603939,24.5800,24.7700,24.2600,24.5700,24.5900,4700459,115466486.9800,3,0.387800,1,-0.081300,18.958034,1.236047,-17.813300,2.717072,0
2025-07-03,sh.603939,24.4800,24.9300,24.4100,24.7100,24.5700,5048851,124975155.9400,3,0.416500,1,0.569800,19.066056,1.243090,-17.914801,2.732554,0
2025-07-04,sh.603939,24.7500,25.1000,24.6500,24.9900,24.7100,6186670,154214253.1700,3,0.510400,1,1.133100,19.282102,1.257176,-18.117801,2.763518,0
2025-07-07,sh.603939,24.9000,25.0800,24.4500,24.8600,24.9900,6499205,161351693.6100,3,0.536200,1,-0.520200,19.181795,1.250636,-18.023551,2.749142,0
2025-07-08,sh.603939,24.8300,24.9900,24.5300,24.7000,24.8600,5416609,134116033.3400,3,0.446800,1,-0.643600,19.058341,1.242587,-17.907551,2.731448,0
2025-07-09,sh.603939,24.6800,24.7500,24.3000,24.4400,24.7000,5017532,123026253.9000,3,0.413900,1,-1.052600,18.857726,1.229507,-17.719050,2.702696,0
2025-07-10,sh.603939,24.4500,25.0000,24.3500,24.8100,24.4400,5880074,145370002.0500,3,0.485100,1,1.513900,19.143216,1.248121,-17.987301,2.743613,0
2025-07-11,sh.603939,24.7800,24.8700,24.4400,24.4600,24.8100,4279305,105146847.9700,3,0.353000,1,-1.410700,18.873158,1.230514,-17.733550,2.704908,0
2025-07-14,sh.603939,24.4300,24.5000,24.2800,24.2900,24.4600,3845769,93711582.3400,3,0.317300,1,-0.695000,18.741988,1.221961,-17.610300,2.686109,0
2025-07-15,sh.603939,24.2900,24.3400,23.2800,23.3100,24.2900,13534050,319157530.9700,3,1.116500,1,-4.034600,17.985827,1.172660,-16.899798,2.577735,0
2025-07-16,sh.603939,23.3100,23.9500,23.3100,23.9000,23.3100,6305980,149870336.1600,3,0.520200,1,2.531100,18.441066,1.202342,-17.327549,2.642980,0
2025-07-17,sh.603939,23.9000,24.1500,23.4300,23.6000,23.9000,8832808,210303714.4200,3,0.728700,1,-1.255200,18.209589,1.187249,-17.110048,2.609805,0
2025-07-18,sh.603939,23.6100,23.8500,23.5100,23.6800,23.6000,7435029,176162153.8900,3,0.613400,1,0.339000,18.271316,1.191274,-17.168048,2.618652,0
2025-07-21,sh.603939,23.5600,24.0800,23.5600,23.8400,23.6800,8262153,196940786.9800,3,0.681600,1,0.675700,18.394771,1.199323,-17.284049,2.636345,0
2025-07-22,sh.603939,23.8400,24.1900,23.7500,23.9300,23.8400,13266219,318068229.8500,3,1.094400,1,0.377500,18.464214,1.203851,-17.349299,2.646298,0
2025-07-23,sh.603939,24.0000,24.1800,23.7800,23.9600,23.9300,11266397,270127291.2000,3,0.929400,1,0.125400,18.487362,1.205360,-17.371049,2.649616,0
2025-07-24,sh.603939,23.9500,24.5000,23.8600,24.3600,23.9600,10758726,259709559.9300,3,0.887500,1,1.669400,18.795999,1.225483,-17.661050,2.693849,0
2025-07-25,sh.603939,24.4000,24.8800,24.2700,24.4400,24.3600,9363392,229690413.1800,3,0.772400,1,0.328400,18.857726,1.229507,-17.719050,2.702696,0
2025-07-28,sh.603939,24.5000,24.5800,23.8800,23.9200,24.4400,10857428,261500205.4800,3,0.895700,1,-2.127700,18.456498,1.203348,-17.342049,2.645192,0
2025-07-29,sh.603939,23.9200,24.0500,23.6000,23.8500,23.9200,13614745,323890778.1500,3,1.123100,1,-0.292600,18.402487,1.199826,-17.291299,2.637451,0
2025-07-30,sh.603939,23.8500,24.3600,23.7600,24.2200,23.8500,8613540,208401104.7100,3,0.710600,1,1.551400,18.687976,1.218440,-17.559550,2.678368,0
2025-07-31,sh.603939,24.1200,24.1500,23.7000,23.7100,24.2200,8676113,206715236.9900,3,0.715700,1,-2.105700,18.294464,1.192783,-17.189798,2.621969,0
2025-08-01,sh.603939,23.7500,24.3500,23.7400,24.2100,23.7100,8129602,196186293.0600,3,0.670700,1,2.108800,18.680260,1.217937,-17.552300,2.677262,0
2025-08-04,sh.603939,24.1200,24.7900,23.9100,24.6000,24.2100,6747917,164680121.2000,3,0.556700,1,1.610900,18.981181,1.237557,-17.835050,2.720390,0
2025-08-05,sh.603939,24.6000,24.7000,24.3100,24.4500,24.6000,3744679,91442462.8200,3,0.308900,1,-0.609800,18.865442,1.230011,-17.726300,2.703802,0
2025-08-06,sh.603939,24.5000,24.5700,24.2600,24.5000,24.4500,5993871,146488120.5700,3,0.494500,1,0.204500,18.904022,1.232526,-17.762550,2.709331,0
2025-08-07,sh.603939,24.4000,24.6600,23.8300,23.9600,24.5000,8991820,217041987.6400,3,0.741800,1,-2.204100,18.487362,1.205360,-17.371049,2.649616,0
2025-08-08,sh.603939,23.9500,24.8300,23.8800,23.9300,23.9600,7754511,187408570.5200,3,0.639700,1,-0.125200,18.464214,1.203851,-17.349299,2.646298,0
2025-08-11,sh.603939,23.8500,24.0900,23.6400,24.0500,23.9300,6797456,162089839.7000,3,0.560800,1,0.501500,18.556805,1.209888,-17.436299,2.659568,0
2025-08-12,sh.603939,24.0500,24.1100,23.8000,23.8700,24.0500,5386529,128807878.4800,3,0.444400,1,-0.748400,18.417919,1.200832,-17.305799,2.639663,0
2025-08-13,sh.603939,24.0000,24.1300,23.6800,23.8100,23.8700,6210101,147813181.8800,3,0.512300,1,-0.251400,18.371623,1.197814,-17.262299,2.633028,0
2025-08-14,sh.603939,23.8100,24.0600,23.6900,23.7100,23.8100,7007139,167130140.7300,3,0.578100,1,-0.420000,18.294464,1.192783,-17.189798,2.621969,0
2025-08-15,sh.603939,23.6700,23.7000,23.2200,23.3700,23.7100,11248270,263837864.0500,3,0.927900,1,-1.434000,18.032122,1.175679,-16.943298,2.584370,0
2025-08-18,sh.603939,23.4100,23.9500,23.3500,23.8700,23.3700,10093091,239496345.6900,3,0.832600,1,2.139500,18.417919,1.200832,-17.305799,2.639663,0
2025-08-19,sh.603939,23.8800,24.3600,23.8000,24.0600,23.8700,9419876,226787950.3500,3,0.777100,1,0.796000,18.564521,1.210391,-17.443549,2.660674,0
2025-08-20,sh.603939,24.0600,24.3000,23.7900,24.2700,24.0600,5870647,141245818.5300,3,0.484300,1,0.872800,18.726556,1.220955,-17.595800,2.683897,0
2025-08-21,sh.603939,24.3000,24.6900,24.2400,24.4900,24.2700,8809953,215318817.6900,3,0.726800,1,0.906500,18.896306,1.232023,-17.755300,2.708226,0
2025-08-22,sh.603939,24.4900,24.5900,24.3700,24.5400,24.4900,6899884,168959523.2500,3,0.569200,1,0.204200,18.934886,1.234538,-17.791550,2.713755,0
2025-08-25,sh.603939,24.5000,24.5300,23.8000,24.1300,24.5400,15045916,362340547.3000,3,1.241200,1,-1.670700,18.618533,1.213912,-17.494299,2.668415,0
2025-08-26,sh.603939,24.1200,24.2000,23.8500,24.0500,24.1300,9557845,229707917.8300,3,0.788500,1,-0.331500,18.556805,1.209888,-17.436299,2.659568,0
2025-08-27,sh.603939,24.0800,24.1900,23.6100,23.6200,24.0500,10974513,262548316.0200,3,0.905300,1,-1.787900,18.225020,1.188256,-17.124548,2.612017,0
2025-08-28,sh.603939,23.5900,23.9800,23.4800,23.9800,23.6200,10470519,248828300.2800,3,0.863800,1,1.524100,18.502794,1.206366,-17.385549,2.651827,0
