date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-27,sz.301017,11.3300,11.6100,11.1400,11.1400,11.4000,2631400,29894715.0000,3,1.081300,1,-2.280700,-107.491938,0.463869,24.352582,2.167747,0
2025-02-05,sz.301017,11.1800,11.4000,11.1700,11.3000,11.1400,2201700,24864386.0000,3,0.904700,1,1.436300,-109.035808,0.470532,24.702349,2.198881,0
2025-02-06,sz.301017,11.2800,11.4500,10.9800,11.4500,11.3000,3896755,43737421.6500,3,1.601300,1,1.327400,-110.483186,0.476778,25.030257,2.228070,0
2025-02-07,sz.301017,11.4500,11.9300,11.3500,11.8100,11.4500,5431986,63654372.3300,3,2.232100,1,3.144100,-113.956893,0.491768,25.817234,2.298123,0
2025-02-10,sz.301017,11.8900,12.7300,11.7700,12.5800,11.8100,11518810,141902519.0000,3,4.733400,1,6.519900,-121.386766,0.523831,27.500492,2.447958,0
2025-02-11,sz.301017,12.4200,12.4800,12.0400,12.1900,12.5800,6380955,77904112.2500,3,2.622100,1,-3.100200,-117.623584,0.507591,26.647933,2.372067,0
2025-02-12,sz.301017,12.1900,12.3100,12.0200,12.2800,12.1900,4595755,55861534.1000,3,1.888500,1,0.738300,-118.492010,0.511339,26.844677,2.389581,0
2025-02-13,sz.301017,12.3000,12.9800,12.1300,12.7400,12.2800,10198430,128292548.1500,3,4.190800,1,3.745900,-122.930636,0.530493,27.850259,2.479093,0
2025-02-14,sz.301017,12.5800,13.3000,12.5800,13.1900,12.7400,13836700,180387670.1700,3,5.685900,1,3.532200,-127.272770,0.549231,28.833981,2.566659,0
2025-02-17,sz.301017,13.3900,14.0600,13.0500,13.7700,13.1900,18453257,252750786.8000,3,7.582900,1,4.397300,-132.869298,0.573382,30.101889,2.679522,0
2025-02-18,sz.301017,13.6000,13.6000,12.6300,12.6600,13.7700,10009557,130390370.2400,3,4.113200,1,-8.061000,-122.158701,0.527162,27.675375,2.463525,0
2025-02-19,sz.301017,12.6500,12.7000,12.3500,12.5000,12.6600,8249255,102617381.2000,3,3.389800,1,-1.263800,-120.614831,0.520500,27.325608,2.432391,0
2025-02-20,sz.301017,12.5000,12.8800,12.3800,12.4200,12.5000,7810276,98467246.4100,3,3.209400,1,-0.640000,-119.842896,0.517169,27.150724,2.416823,0
2025-02-21,sz.301017,12.3800,12.6500,12.2200,12.4400,12.4200,6705004,83114273.7500,3,2.755300,1,0.161000,-120.035880,0.518001,27.194445,2.420715,0
2025-02-24,sz.301017,12.4200,12.4500,12.1300,12.2600,12.4400,5625804,68968146.8400,3,2.311800,1,-1.446900,-118.299027,0.510506,26.800956,2.385689,0
2025-02-25,sz.301017,12.1700,12.3300,12.0800,12.1600,12.2600,4146904,50579583.0800,3,1.704100,1,-0.815700,-117.334108,0.506342,26.582351,2.366230,0
2025-02-26,sz.301017,12.2700,12.3200,12.0800,12.3000,12.1600,4096020,50023776.0500,3,1.683200,1,1.151300,-118.684994,0.512172,26.888398,2.393472,0
2025-02-27,sz.301017,12.3000,12.4700,12.1300,12.3500,12.3000,4749000,58496142.0000,3,1.951500,1,0.406500,-119.167453,0.514254,26.997700,2.403202,0
2025-02-28,sz.301017,12.3500,12.3500,11.7100,11.8600,12.3500,5021734,60646554.4300,3,2.063600,1,-3.967600,-114.439352,0.493850,25.926537,2.307852,0
2025-03-03,sz.301017,11.8500,12.1100,11.7700,11.9500,11.8600,3434300,41107897.0000,3,1.411200,1,0.758900,-115.307790,0.497598,26.123284,2.325366,0
2025-03-04,sz.301017,11.8400,12.0500,11.7700,12.0500,11.9500,3005800,35993282.0000,3,1.235200,1,0.836800,-116.272709,0.501762,26.341888,2.344825,0
2025-03-05,sz.301017,12.0700,12.0700,11.7300,11.8600,12.0500,3771755,44621427.7000,3,1.549900,1,-1.576800,-114.439363,0.493850,25.926539,2.307852,0
2025-03-06,sz.301017,11.8700,12.2000,11.8400,12.2000,11.8600,4009328,48430010.7600,3,1.647500,1,2.866800,-117.720087,0.508008,26.669796,2.374014,0
2025-03-07,sz.301017,12.1500,12.2700,11.8800,11.9100,12.2000,3558000,42710264.0000,3,1.462100,1,-2.377000,-114.921823,0.495932,26.035842,2.317582,0
2025-03-10,sz.301017,12.2800,13.3000,12.1300,12.8500,11.9100,14932537,188245052.8800,3,6.136200,1,7.892500,-123.992059,0.535074,28.090727,2.500498,0
2025-03-11,sz.301017,12.6000,12.8300,12.3300,12.5200,12.8500,8556300,106683074.0000,3,3.516000,1,-2.568100,-120.807827,0.521333,27.369331,2.436283,0
2025-03-12,sz.301017,12.5200,12.6300,12.3800,12.4500,12.5200,5640300,70374264.0000,3,2.317700,1,-0.559100,-120.132384,0.518418,27.216308,2.422661,0
2025-03-13,sz.301017,12.4100,12.7600,12.2100,12.3500,12.4500,6635300,82834896.0000,3,2.726600,1,-0.803200,-119.167465,0.514254,26.997703,2.403202,0
2025-03-14,sz.301017,12.2900,12.6800,12.0600,12.6600,12.3500,7492000,93040956.0000,3,3.078700,1,2.510100,-122.158713,0.527162,27.675378,2.463525,0
2025-03-17,sz.301017,12.6600,12.6700,12.4000,12.4300,12.6600,4386800,54761113.0000,3,1.802700,1,-1.816700,-119.939400,0.517585,27.172587,2.418769,0
2025-03-18,sz.301017,12.4800,12.5800,12.3000,12.4400,12.4300,4761400,59129417.0000,3,1.956600,1,0.080500,-120.035892,0.518001,27.194447,2.420715,0
2025-03-19,sz.301017,12.3400,12.4700,12.2100,12.2900,12.4400,3558700,43774782.0000,3,1.462400,1,-1.205800,-118.588514,0.511755,26.866540,2.391527,0
2025-03-20,sz.301017,12.2500,12.2900,12.1200,12.1700,12.2900,2335100,28463520.0000,3,0.959600,1,-0.976400,-117.430611,0.506759,26.604214,2.368176,0
2025-03-21,sz.301017,12.1900,12.2800,11.7900,11.8200,12.1700,3728300,44615676.0000,3,1.532100,1,-2.875900,-114.053396,0.492185,25.839097,2.300069,0
2025-03-24,sz.301017,11.8000,11.8800,11.3300,11.5500,11.8200,3580100,41445069.0000,3,1.471200,1,-2.284300,-111.448115,0.480942,25.248864,2.247529,0
2025-03-25,sz.301017,11.7600,11.7600,11.3400,11.5800,11.5500,2525200,29081830.0000,3,1.037700,1,0.259700,-111.737591,0.482191,25.314445,2.253367,0
2025-03-26,sz.301017,11.5800,11.7600,11.5200,11.6100,11.5800,2277406,26546733.2600,3,0.935800,1,0.259100,-112.027066,0.483440,25.380027,2.259205,0
2025-03-27,sz.301017,11.6100,11.6600,11.3200,11.6300,11.6100,2475300,28495754.0000,3,1.017200,1,0.172300,-112.220050,0.484273,25.423748,2.263096,0
2025-03-28,sz.301017,11.6900,11.7800,11.3700,11.3800,11.6300,2517028,29147128.7200,3,1.034300,1,-2.149600,-109.807753,0.473863,24.877236,2.214449,0
2025-03-31,sz.301017,11.2800,11.3200,11.0500,11.2200,11.3800,2711400,30300851.0000,3,1.114200,1,-1.406000,-108.263883,0.467201,24.527468,2.183314,0
2025-04-01,sz.301017,11.2200,11.7900,11.2200,11.5100,11.2200,3789257,43924698.9500,3,1.557100,1,2.584700,-111.062148,0.479276,25.161422,2.239746,0
2025-04-02,sz.301017,11.5400,11.6300,11.4300,11.4400,11.5100,1743825,20103353.5000,3,0.716600,1,-0.608200,-110.386705,0.476361,25.008399,2.226124,0
2025-04-03,sz.301017,11.3000,11.7700,11.3000,11.6200,11.4400,2620225,30358504.2500,3,1.076700,1,1.573400,-112.123558,0.483857,25.401887,2.261151,0
2025-04-07,sz.301017,10.6500,11.0000,9.3000,9.4000,11.6200,7440200,74830401.6000,3,3.057400,1,-19.105000,-90.702362,0.391416,20.548859,1.829158,0
2025-04-08,sz.301017,9.6900,10.3600,9.6100,10.0800,9.4000,5425201,54369636.6100,3,2.229400,1,7.234000,-97.263810,0.419731,22.035372,1.961480,0
2025-04-09,sz.301017,9.8800,10.4500,9.2600,10.3500,10.0800,5302484,52478743.1100,3,2.178900,1,2.678600,-99.869090,0.430974,22.625605,2.014020,0
2025-04-10,sz.301017,10.5000,10.7700,10.4700,10.6800,10.3500,4156387,44302386.4200,3,1.708000,1,3.188400,-103.053322,0.444715,23.347002,2.078235,0
2025-04-11,sz.301017,10.5800,10.8300,10.5000,10.5600,10.6800,3391600,36056699.0000,3,1.393700,1,-1.123600,-101.895420,0.439718,23.084676,2.054884,0
2025-04-14,sz.301017,10.8200,11.2200,10.7000,10.9900,10.5600,5333200,58588651.0000,3,2.191600,1,4.072000,-106.044570,0.457623,24.024677,2.138558,0
2025-04-15,sz.301017,10.9600,11.1100,10.8200,10.9400,10.9900,3142700,34398174.0000,3,1.291400,1,-0.455000,-105.562111,0.455541,23.915374,2.128829,0
2025-04-16,sz.301017,10.8300,10.9200,10.4900,10.7100,10.9400,3248300,34682459.0000,3,1.334800,1,-2.102400,-103.342798,0.445964,23.412583,2.084073,0
2025-04-17,sz.301017,10.7000,10.9200,10.5000,10.8000,10.7100,2938500,31787033.0000,3,1.207500,1,0.840300,-104.211225,0.449712,23.609327,2.101586,0
2025-04-18,sz.301017,11.5000,11.5000,10.5900,10.6700,10.8000,4739600,51501392.0000,3,1.947600,1,-1.203700,-102.956830,0.444299,23.325141,2.076289,0
2025-04-21,sz.301017,10.5200,10.7800,10.5100,10.7700,10.6700,3300400,35167432.0000,3,1.356200,1,0.937200,-103.921749,0.448463,23.543746,2.095748,0
2025-04-22,sz.301017,10.7200,10.8800,10.6100,10.8700,10.7700,3035400,32806057.0000,3,1.247300,1,0.928500,-104.886668,0.452627,23.762351,2.115207,0
2025-04-23,sz.301017,10.8800,10.9300,10.7200,10.7900,10.8700,3215010,34706351.1000,3,1.321100,1,-0.736000,-104.114733,0.449295,23.587467,2.099640,0
2025-04-24,sz.301017,10.7400,10.9100,10.5600,10.6600,10.7900,2868568,30760422.7200,3,1.178800,1,-1.204800,-102.860338,0.443882,23.303281,2.074343,0
2025-04-25,sz.301017,10.5600,10.8400,10.5500,10.5600,10.6600,2281068,24318327.4800,3,0.937400,1,-0.938100,-101.895420,0.439718,23.084676,2.054884,0
2025-04-28,sz.301017,10.5600,10.7400,10.3400,10.4600,10.5600,2639500,27641176.0000,3,1.084600,1,-0.947000,-100.930501,0.435554,22.866071,2.035425,0
2025-04-29,sz.301017,10.9000,11.1100,10.6500,10.9100,10.4600,5922700,64724256.0000,3,2.433800,1,4.302100,-25.460768,0.465031,-20.933275,2.296436,0
2025-04-30,sz.301017,10.9600,11.7700,10.9600,11.2000,10.9100,6983700,79189108.0000,3,2.869800,1,2.658100,-26.137544,0.477392,-21.489704,2.357478,0
2025-05-06,sz.301017,11.2300,11.3700,11.1300,11.3500,11.2000,5038700,56708098.0000,3,2.070500,1,1.339300,-26.487600,0.483785,-21.777513,2.389051,0
2025-05-07,sz.301017,11.4500,11.7000,11.2500,11.3400,11.3500,4953200,56818169.0000,3,2.035400,1,-0.088100,-26.464263,0.483359,-21.758326,2.386947,0
2025-05-08,sz.301017,11.3300,11.5400,11.2600,11.4400,11.3400,3334100,38158209.0000,3,1.370100,1,0.881800,-26.697634,0.487622,-21.950198,2.407996,0
2025-05-09,sz.301017,11.4000,11.6200,11.3000,11.5000,11.4400,4215200,48394657.0000,3,1.732100,1,0.524500,-26.837657,0.490179,-22.065321,2.420625,0
2025-05-12,sz.301017,11.5300,11.6100,11.3500,11.5400,11.5000,3179500,36432922.0000,3,1.306500,1,0.347800,-26.931005,0.491884,-22.142070,2.429044,0
2025-05-13,sz.301017,11.6100,11.8300,11.5500,11.7200,11.5400,4012300,46857608.0000,3,1.648800,1,1.559800,-27.351073,0.499556,-22.487441,2.466932,0
2025-05-14,sz.301017,11.7200,11.7200,11.4500,11.6100,11.7200,3218900,37172788.0000,3,1.322700,1,-0.938600,-27.094365,0.494868,-22.276381,2.443779,0
2025-05-15,sz.301017,11.5700,11.7400,11.4900,11.6900,11.6100,3176800,37011112.0000,3,1.305400,1,0.689100,-27.281061,0.498278,-22.429879,2.460618,0
2025-05-16,sz.301017,11.6800,11.7800,11.5500,11.7400,11.6900,3082300,36026887.0000,3,1.266600,1,0.427700,-27.397747,0.500409,-22.525815,2.471142,0
2025-05-19,sz.301017,11.7700,11.9000,11.5800,11.8900,11.7400,3970100,46717695.0000,3,1.631400,1,1.277700,-27.747803,0.506803,-22.813624,2.502716,0
2025-05-20,sz.301017,11.8500,12.5700,11.8200,12.3100,11.8900,9695427,118567196.0200,3,3.984100,1,3.532400,-28.727961,0.524705,-23.619488,2.591121,0
2025-05-21,sz.301017,12.3100,13.3900,12.3100,12.3700,12.3100,12573327,159469238.7600,3,5.166700,1,0.487400,-28.867984,0.527262,-23.734611,2.603750,0
2025-05-22,sz.301017,12.2600,12.5900,12.0200,12.1800,12.3700,7705268,94775752.8800,3,3.166300,1,-1.536000,-28.424579,0.519164,-23.370054,2.563757,0
2025-05-23,sz.301017,12.1000,12.9800,11.9100,12.2700,12.1800,11617901,144817636.3800,3,4.774100,1,0.738900,-28.634613,0.523000,-23.542739,2.582701,0
2025-05-26,sz.301017,12.2400,12.6900,12.1600,12.5400,12.2700,7967468,98889109.8400,3,3.274000,1,2.200500,-29.264714,0.534508,-24.060794,2.639534,0
2025-05-27,sz.301017,12.4700,12.5700,12.2300,12.4700,12.5400,5743700,71264848.0000,3,2.360200,1,-0.558200,-29.101354,0.531525,-23.926483,2.624799,0
2025-05-28,sz.301017,12.2100,12.3000,11.9000,12.1900,12.4700,8219910,99351795.3000,3,3.377800,1,-2.245400,-28.447916,0.519590,-23.389241,2.565862,0
2025-05-29,sz.301017,12.1000,12.3600,12.0100,12.2700,12.1900,5389968,65915308.4400,3,2.214900,1,0.656300,-28.634613,0.523000,-23.542739,2.582701,0
2025-05-30,sz.301017,12.2400,12.4700,12.0400,12.0500,12.2700,4232560,51745051.0000,3,1.739300,1,-1.793000,-28.121197,0.513622,-23.120619,2.536394,0
2025-06-03,sz.301017,12.0400,12.5800,11.9200,12.4600,12.0500,7052860,87284755.0000,3,2.898200,1,3.402500,-29.078017,0.531098,-23.907296,2.622694,0
2025-06-04,sz.301017,12.4100,13.8000,12.3100,13.3500,12.4600,18809500,244489848.0000,3,7.729300,1,7.142900,-31.155019,0.569034,-25.614960,2.810030,0
2025-06-05,sz.301017,13.3700,13.4900,12.8900,13.0200,13.3500,13927360,182330381.6000,3,5.723100,1,-2.471900,-30.384895,0.554968,-24.981781,2.740568,0
2025-06-06,sz.301017,13.0200,13.0200,12.3500,12.4200,13.0200,9302800,117189051.0000,3,3.822800,1,-4.608300,-28.984669,0.529393,-23.830547,2.614275,0
2025-06-09,sz.301017,12.3900,13.3600,12.3600,12.6700,12.4200,10205300,130139407.0000,3,4.193600,1,2.012900,-29.568096,0.540050,-24.310228,2.666897,0
2025-06-10,sz.301017,12.6700,12.9200,12.4700,12.6100,12.6700,8043500,101688216.0000,3,3.305300,1,-0.473600,-29.428074,0.537492,-24.195105,2.654268,0
2025-06-11,sz.301017,12.6000,12.7800,12.3800,12.4700,12.6100,5359900,67073690.0000,3,2.202500,1,-1.110200,-29.101354,0.531525,-23.926483,2.624799,0
2025-06-12,sz.301017,12.4000,13.0600,12.3500,12.7500,12.4700,9831700,124865151.0000,3,4.040100,1,2.245400,-29.754793,0.543459,-24.463726,2.683736,0
2025-06-13,sz.301017,12.6100,12.6500,12.0000,12.0600,12.7500,7529800,92198069.0000,3,3.094200,1,-5.411800,-28.144534,0.514049,-23.139807,2.538499,0
2025-06-16,sz.301017,12.0300,12.3700,12.0300,12.2900,12.0600,5193700,63779006.0000,3,2.134200,1,1.907100,-28.681287,0.523852,-23.581113,2.586911,0
2025-06-17,sz.301017,12.5200,13.1700,12.2300,12.2900,12.2900,5777000,72095660.0000,3,2.373900,1,0.000000,-28.681287,0.523852,-23.581113,2.586911,0
2025-06-18,sz.301017,12.3200,12.3700,11.9400,12.0200,12.2900,4016900,48389679.0000,3,1.650600,1,-2.196900,-28.051185,0.512344,-23.063058,2.530079,0
2025-06-19,sz.301017,12.0000,12.0900,11.6000,11.6600,12.0200,4426300,52203520.0000,3,1.818900,1,-2.995000,-27.211050,0.496999,-22.372317,2.454303,0
2025-06-20,sz.301017,11.6000,11.8500,11.5900,11.6300,11.6600,2711200,31664436.0000,3,1.114100,1,-0.257300,-27.141039,0.495720,-22.314756,2.447988,0
2025-06-23,sz.301017,11.6000,11.9000,11.5000,11.8700,11.6300,3028400,35650349.0000,3,1.244400,1,2.063600,-27.701129,0.505950,-22.775249,2.498506,0
2025-06-24,sz.301017,11.9100,12.1100,11.9100,12.0600,11.8700,2750400,33101528.0000,3,1.130200,1,1.600700,-28.144534,0.514049,-23.139807,2.538499,0
2025-06-25,sz.301017,12.2000,13.0200,11.9300,12.8800,12.0600,19598396,245305218.9200,3,8.053500,1,6.799300,-30.058175,0.549001,-24.713160,2.711100,0
2025-06-26,sz.301017,12.7000,12.8800,12.3300,12.4700,12.8800,14613300,183383848.0000,3,6.005000,1,-3.183200,-29.101354,0.531525,-23.926483,2.624799,0
2025-06-27,sz.301017,12.4000,13.4000,12.2200,13.0200,12.4700,21253204,273648381.1200,3,8.733500,1,4.410600,-30.384895,0.554968,-24.981781,2.740568,0
2025-06-30,sz.301017,12.9000,12.9700,12.6000,12.8300,13.0200,13308800,169771948.0000,3,5.468900,1,-1.459300,-29.941490,0.546869,-24.617224,2.700575,0
2025-07-01,sz.301017,12.7600,12.9000,12.6300,12.7300,12.8300,8076900,103085921.0000,3,3.319000,1,-0.779400,-29.708119,0.542607,-24.425352,2.679526,0
2025-07-02,sz.301017,12.6000,12.6900,12.4100,12.5700,12.7300,7124900,89379304.0000,3,2.927800,1,-1.256900,-29.334725,0.535787,-24.118356,2.645848,0
2025-07-03,sz.301017,12.4900,12.7000,12.4900,12.6100,12.5700,5419800,68306679.0000,3,2.227100,1,0.318200,-29.428074,0.537492,-24.195105,2.654268,0
2025-07-04,sz.301017,12.6400,12.7400,12.4000,12.4300,12.6100,5132400,64196142.0000,3,2.109000,1,-1.427400,-29.008006,0.529820,-23.849734,2.616380,0
2025-07-07,sz.301017,12.3500,12.7600,12.3200,12.4900,12.4300,5353300,67217092.0000,3,2.199800,1,0.482700,-29.148029,0.532377,-23.964858,2.629009,0
2025-07-08,sz.301017,12.4900,12.8400,12.4200,12.6900,12.4900,5836700,73915955.0000,3,2.398500,1,1.601300,-29.614771,0.540902,-24.348603,2.671107,0
2025-07-09,sz.301017,12.7000,12.7300,12.5500,12.6700,12.6900,4733500,59766703.0000,3,1.945100,1,-0.157600,-29.568096,0.540050,-24.310228,2.666897,0
2025-07-10,sz.301017,12.7400,12.8000,12.5200,12.7000,12.6700,3949600,50100620.0000,3,1.623000,1,0.236800,-29.638108,0.541328,-24.367790,2.673212,0
2025-07-11,sz.301017,12.7100,12.7800,12.5100,12.6600,12.7000,4411600,55716974.0000,3,1.812800,1,-0.315000,-29.544759,0.539623,-24.291041,2.664792,0
2025-07-14,sz.301017,12.6800,12.8100,12.5700,12.6800,12.6600,3140800,39853314.0000,3,1.290600,1,0.158000,-29.591433,0.540476,-24.329415,2.669002,0
2025-07-15,sz.301017,12.6700,12.6700,12.2400,12.3800,12.6800,4481134,55438422.9200,3,1.841400,1,-2.365900,-28.891321,0.527688,-23.753798,2.605855,0
2025-07-16,sz.301017,12.3300,12.5300,12.3300,12.5000,12.3800,3132734,39088419.3400,3,1.287300,1,0.969300,-29.171366,0.532803,-23.984045,2.631114,0
2025-07-17,sz.301017,12.5300,12.8300,12.5000,12.7500,12.5000,5364834,68086548.4800,3,2.204600,1,2.000000,-29.754793,0.543459,-24.463726,2.683736,0
2025-07-18,sz.301017,12.7800,12.8700,12.5600,12.7200,12.7500,3763100,47731925.0000,3,1.546400,1,-0.235300,-29.684782,0.542181,-24.406164,2.677422,0
2025-07-21,sz.301017,12.7000,13.0800,12.5800,13.0300,12.7200,7199500,92869611.0000,3,2.958500,1,2.437100,-30.408232,0.555394,-25.000969,2.742673,0
2025-07-22,sz.301017,12.9800,13.0000,12.7400,12.8800,13.0300,5133000,66023310.0000,3,2.109300,1,-1.151200,-30.058175,0.549001,-24.713160,2.711100,0
2025-07-23,sz.301017,12.8300,13.0500,12.7300,12.9000,12.8800,4896000,63197692.0000,3,2.011900,1,0.155300,-30.104849,0.549853,-24.751535,2.715310,0
2025-07-24,sz.301017,12.8800,13.1000,12.8500,13.0100,12.9000,4636534,60102013.6400,3,1.905300,1,0.852700,-30.361557,0.554542,-24.962594,2.738463,0
2025-07-25,sz.301017,13.0000,13.1900,12.9000,12.9700,13.0100,4959800,64577313.8800,3,2.038100,1,-0.307500,-30.268209,0.552837,-24.885845,2.730044,0
2025-07-28,sz.301017,12.9100,13.1700,12.9100,12.9800,12.9700,4787900,62290607.0000,3,1.967500,1,0.077100,-30.291546,0.553263,-24.905032,2.732149,0
2025-07-29,sz.301017,12.9800,13.1000,12.7700,13.0400,12.9800,5314700,68777172.0000,3,2.183900,1,0.462200,-30.431569,0.555821,-25.020156,2.744778,0
2025-07-30,sz.301017,12.9900,13.3000,12.9100,13.1300,13.0400,6580100,86395225.0000,3,2.703900,1,0.690200,-30.641603,0.559657,-25.192841,2.763722,0
2025-07-31,sz.301017,13.0500,13.3500,13.0000,13.0800,13.1300,7562600,99560573.0000,3,3.107700,1,-0.380800,-30.524917,0.557525,-25.096905,2.753198,0
2025-08-01,sz.301017,13.0400,13.4900,13.0300,13.2900,13.0800,8340200,110756441.5300,3,3.427200,1,1.605500,-31.014996,0.566477,-25.499837,2.797400,0
2025-08-04,sz.301017,13.2600,13.3500,12.9000,13.3500,13.2900,6993455,92035527.5000,3,2.873800,1,0.451500,-31.155019,0.569034,-25.614960,2.810030,0
2025-08-05,sz.301017,13.3000,13.5600,13.2000,13.5400,13.3500,10019900,134597810.0000,3,4.117400,1,1.423200,-31.598423,0.577133,-25.979518,2.850023,0
2025-08-06,sz.301017,13.4900,13.6200,13.1800,13.3200,13.5400,8328500,110828778.0000,3,3.422400,1,-1.624800,-31.085007,0.567755,-25.557398,2.803715,0
2025-08-07,sz.301017,13.0500,13.3500,13.0100,13.2300,13.3200,7121600,93912699.0000,3,2.926500,1,-0.675700,-30.874974,0.563919,-25.384713,2.784771,0
2025-08-08,sz.301017,13.1700,13.2700,13.0000,13.2100,13.2300,5425700,71440335.0000,3,2.229600,1,-0.151200,-30.828299,0.563067,-25.346339,2.780561,0
2025-08-11,sz.301017,13.0600,13.4800,13.0600,13.4800,13.2100,5692274,75954983.6000,3,2.339100,1,2.043900,-31.458401,0.574575,-25.864394,2.837393,0
2025-08-12,sz.301017,13.4700,13.5800,13.2700,13.3300,13.4800,4015500,53717051.0000,3,1.650100,1,-1.112800,-31.108344,0.568182,-25.576586,2.805820,0
2025-08-13,sz.301017,13.3600,13.4700,13.1100,13.2000,13.3300,4941500,65320469.0000,3,2.030600,1,-0.975200,-30.804962,0.562640,-25.327152,2.778456,0
2025-08-14,sz.301017,13.2000,13.2700,12.7800,12.8100,13.2000,4781678,61938219.4200,3,1.964900,1,-2.954500,-29.894816,0.546017,-24.578849,2.696366,0
2025-08-15,sz.301017,12.8200,12.9700,12.7600,12.8800,12.8100,3449200,44348078.0000,3,1.417400,1,0.546400,-30.058175,0.549001,-24.713160,2.711100,0
2025-08-18,sz.301017,12.8800,13.0400,12.7800,12.8500,12.8800,4712078,60890365.2200,3,1.936300,1,-0.232900,-29.988164,0.547722,-24.655598,2.704785,0
2025-08-19,sz.301017,12.8500,13.1500,12.8100,13.0700,12.8500,5165900,67305144.0000,3,2.122800,1,1.712100,-30.501580,0.557099,-25.077718,2.751093,0
2025-08-20,sz.301017,13.0300,13.0300,12.7900,13.0100,13.0700,4160100,53659786.0000,3,1.709500,1,-0.459100,-30.361557,0.554542,-24.962594,2.738463,0
2025-08-21,sz.301017,12.9900,13.1100,12.8900,12.9800,13.0100,4376678,57034558.0200,3,1.798500,1,-0.230600,-30.291546,0.553263,-24.905032,2.732149,0
2025-08-22,sz.301017,12.9500,13.0000,12.7000,12.8300,12.9800,4008100,51311013.0000,3,1.647000,1,-1.155600,-29.941490,0.546869,-24.617224,2.700575,0
2025-08-25,sz.301017,12.8300,12.9500,12.6700,12.7900,12.8300,4493957,57528176.4400,3,1.846700,1,-0.311800,-29.848141,0.545164,-24.540475,2.692156,0
2025-08-26,sz.301017,12.7600,13.0200,12.6600,12.9000,12.7900,4862711,62561393.8600,3,1.998200,1,0.860000,-30.104849,0.549853,-24.751535,2.715310,0
2025-08-27,sz.301017,12.9500,12.9500,12.2600,12.2700,12.9000,6389300,80261875.4300,3,2.625500,1,-4.883700,-28.634613,0.523000,-23.542739,2.582701,0
