date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-17,sh.603883,15.7300,16.0800,15.5900,15.9100,15.8400,10121269,160763938.5900,3,1.335400,1,0.441900,14.351971,0.534429,-154.787256,1.737082,0
2025-01-20,sh.603883,16.0100,16.2100,15.9200,16.0000,15.9100,11662561,187415617.8600,3,1.538800,1,0.565700,14.433158,0.537452,-155.662859,1.746909,0
2025-01-21,sh.603883,16.0200,16.0800,15.7500,16.0300,16.0000,10215698,162769145.0800,3,1.347500,1,0.187500,14.460220,0.538460,-155.954727,1.750184,0
2025-01-22,sh.603883,15.9300,15.9800,15.7200,15.7700,16.0300,8106955,128188725.4800,3,1.069300,1,-1.622000,14.225681,0.529726,-153.425206,1.721797,0
2025-01-23,sh.603883,15.9200,16.1200,15.7600,15.7700,15.7700,11383335,181429102.3800,3,1.501500,1,0.000000,14.225681,0.529726,-153.425206,1.721797,0
2025-01-24,sh.603883,15.6000,15.8400,15.5300,15.8000,15.7700,11228118,176456583.2000,3,1.481000,1,0.190200,14.252743,0.530734,-153.717074,1.725072,0
2025-01-27,sh.603883,16.0000,16.2900,15.6800,15.8200,15.8000,17139669,273985648.2600,3,2.260800,1,0.126600,14.270785,0.531406,-153.911652,1.727256,0
2025-02-05,sh.603883,15.9900,16.0100,15.7600,15.8600,15.8200,9614894,152425512.4900,3,1.268200,1,0.252800,14.306868,0.532750,-154.300809,1.731623,0
2025-02-06,sh.603883,15.8600,16.2000,15.6700,16.1900,15.8600,18536689,296309072.4600,3,2.445100,1,2.080700,14.604552,0.543835,-157.511356,1.767653,0
2025-02-07,sh.603883,16.1700,16.4900,16.0600,16.3400,16.1900,19049684,310512917.3500,3,2.512700,1,0.926500,14.739863,0.548873,-158.970695,1.784031,0
2025-02-10,sh.603883,16.3500,16.7800,16.2500,16.7400,16.3400,26712259,442764107.7300,3,3.523500,1,2.448000,15.100692,0.562309,-162.862267,1.827703,0
2025-02-11,sh.603883,16.7000,16.7300,16.3600,16.4100,16.7400,15175238,249620056.7600,3,2.001700,1,-1.971300,14.803008,0.551225,-159.651720,1.791673,0
2025-02-12,sh.603883,16.3600,16.4300,16.2400,16.4100,16.4100,13246069,216405794.6100,3,1.747200,1,0.000000,14.803008,0.551225,-159.651720,1.791673,0
2025-02-13,sh.603883,16.4300,17.3200,16.3300,16.9800,16.4100,32642077,549113165.5400,3,4.305600,1,3.473500,15.317189,0.570371,-165.197209,1.853907,0
2025-02-14,sh.603883,16.7800,17.3000,16.7700,17.1300,16.9800,27001096,462401538.4800,3,3.561600,1,0.883400,15.452500,0.575410,-166.656549,1.870284,0
2025-02-17,sh.603883,17.1800,17.3100,16.8400,16.9200,17.1300,24097467,411442869.8400,3,3.178600,1,-1.225900,15.263065,0.568356,-164.613474,1.847356,0
2025-02-18,sh.603883,16.9200,16.9700,16.4000,16.5000,16.9200,18649025,310336143.7400,3,2.459900,1,-2.482300,14.884194,0.554248,-160.527324,1.801500,0
2025-02-19,sh.603883,16.4100,16.5400,16.3100,16.5100,16.5000,13291052,218530356.7000,3,1.753100,1,0.060600,14.893215,0.554584,-160.624613,1.802591,0
2025-02-20,sh.603883,16.4800,17.1000,16.4400,16.7200,16.5100,20940708,352436055.5500,3,2.762200,1,1.272000,15.082650,0.561638,-162.667688,1.825520,0
2025-02-21,sh.603883,16.6900,16.9000,16.4100,16.5500,16.7200,18102207,299226586.5100,3,2.387800,1,-1.016700,14.929298,0.555927,-161.013770,1.806959,0
2025-02-24,sh.603883,16.4500,16.6000,16.3400,16.4400,16.5500,14353363,236124054.5900,3,1.893300,1,-0.664700,14.830070,0.552232,-159.943588,1.794949,0
2025-02-25,sh.603883,16.3400,16.3500,15.9600,15.9900,16.4400,17094011,276249185.4100,3,2.254800,1,-2.737200,14.424137,0.537116,-155.565570,1.745817,0
2025-02-26,sh.603883,15.9800,16.0700,15.8300,16.0300,15.9900,18527879,295192224.4800,3,2.443900,1,0.250200,14.460220,0.538460,-155.954727,1.750184,0
2025-02-27,sh.603883,16.0100,16.1500,15.7600,15.9600,16.0300,16025919,255315071.2200,3,2.113900,1,-0.436700,14.397075,0.536109,-155.273702,1.742542,0
2025-02-28,sh.603883,15.8900,15.9900,15.5700,15.6300,15.9600,14107633,222680169.2000,3,1.860900,1,-2.067700,14.099391,0.525024,-152.063156,1.706512,0
2025-03-03,sh.603883,15.7200,16.0200,15.6400,15.8000,15.6300,13530244,214483118.8600,3,1.784700,1,1.087700,14.252743,0.530734,-153.717074,1.725072,0
2025-03-04,sh.603883,15.7000,15.8800,15.6300,15.8600,15.8000,8151280,128628939.8100,3,1.075200,1,0.379700,14.306868,0.532750,-154.300809,1.731623,0
2025-03-05,sh.603883,15.8600,15.9000,15.5800,15.8000,15.8600,10508747,165074074.2300,3,1.386100,1,-0.378300,14.252743,0.530734,-153.717074,1.725072,0
2025-03-06,sh.603883,15.8700,16.0500,15.8000,15.9700,15.8000,16065824,256240565.3300,3,2.119200,1,1.075900,14.406096,0.536445,-155.370991,1.743633,0
2025-03-07,sh.603883,15.9000,15.9200,15.6600,15.7100,15.9700,16081002,253662930.2000,3,2.121200,1,-1.628100,14.171557,0.527711,-152.841470,1.715246,0
2025-03-10,sh.603883,15.7400,17.2800,15.7400,17.2800,15.7100,72537695,1219563040.2000,3,9.568000,1,9.993600,15.587811,0.580448,-168.115888,1.886661,0
2025-03-11,sh.603883,17.2800,17.3800,16.8300,17.1800,17.2800,52121211,887850263.9600,3,6.875000,1,-0.578700,15.497603,0.577089,-167.142995,1.875743,0
2025-03-12,sh.603883,17.3500,17.8800,17.3500,17.6000,17.1800,48480998,854869117.9400,3,6.394800,1,2.444700,15.876474,0.591198,-171.229145,1.921600,0
2025-03-13,sh.603883,17.6100,18.2000,17.6100,18.0500,17.6000,45102324,808807819.0400,3,5.949200,1,2.556800,16.282406,0.606313,-175.607163,1.970731,0
2025-03-14,sh.603883,18.3500,19.7100,17.9000,19.2400,18.0500,75058443,1412248579.0700,3,9.900500,1,6.592800,17.355872,0.646286,-187.184588,2.100658,0
2025-03-17,sh.603883,19.4700,19.5600,18.8400,19.2500,19.2400,46690074,900035052.6600,3,6.158600,1,0.052000,17.364893,0.646622,-187.281878,2.101750,0
2025-03-18,sh.603883,19.2200,20.6000,18.9000,20.4400,19.2500,58679169,1170474735.1500,3,7.740000,1,6.181800,18.438359,0.686595,-198.859303,2.231676,0
2025-03-19,sh.603883,20.2200,20.4400,19.4300,19.6600,20.4400,44632583,887572459.6200,3,5.887200,1,-3.816000,17.734743,0.660395,-191.270738,2.146514,0
2025-03-20,sh.603883,19.6600,20.2000,19.0200,19.7300,19.6600,35024858,689888269.3500,3,4.619900,1,0.356100,17.797888,0.662746,-191.951763,2.154157,0
2025-03-21,sh.603883,19.5100,19.7000,19.2400,19.3400,19.7300,23899031,463827452.0700,3,3.152400,1,-1.976700,17.446080,0.649645,-188.157481,2.111576,0
2025-03-24,sh.603883,19.1200,19.3200,18.5000,18.9100,19.3400,26784467,504473475.3700,3,3.533000,1,-2.223400,17.058189,0.635201,-183.974042,2.064628,0
2025-03-25,sh.603883,18.9100,19.5500,18.8900,19.1100,18.9100,20698953,397283531.0200,3,2.730300,1,1.057600,17.238603,0.641920,-185.919828,2.086464,0
2025-03-26,sh.603883,19.0000,19.2500,18.8200,18.8900,19.1100,14965269,284325649.0900,3,1.974000,1,-1.151200,17.040147,0.634530,-183.779463,2.062444,0
2025-03-27,sh.603883,19.0000,19.4800,18.9000,19.1500,18.8900,19705833,378537916.4900,3,2.599300,1,1.376400,17.274686,0.643263,-186.308985,2.090831,0
2025-03-28,sh.603883,19.2800,19.2800,18.5100,18.5100,19.1500,21681001,407036960.5700,3,2.859800,1,-3.342000,16.697360,0.621765,-180.082470,2.020955,0
2025-03-31,sh.603883,18.4000,18.4000,17.9200,18.2900,18.5100,18326056,332304596.4200,3,2.414800,1,-1.188500,16.498904,0.614375,-177.942106,1.996935,0
2025-04-01,sh.603883,18.3200,19.6100,18.3200,19.2000,18.2900,32555964,624382950.6100,3,4.289900,1,4.975400,17.319790,0.644943,-186.795431,2.096291,0
2025-04-02,sh.603883,19.0900,19.3200,18.9500,19.0400,19.2000,15249003,291219530.7900,3,2.009400,1,-0.833300,17.175458,0.639568,-185.238803,2.078821,0
2025-04-03,sh.603883,18.6000,19.1600,18.6000,19.0400,19.0400,11984060,227238225.5000,3,1.579200,1,0.000000,17.175458,0.639568,-185.238803,2.078821,0
2025-04-07,sh.603883,17.9200,18.4400,17.1400,17.2200,19.0400,36658555,647998182.7500,3,4.830500,1,-9.558800,15.533686,0.578433,-167.532152,1.880111,0
2025-04-08,sh.603883,17.4000,18.1400,17.4000,17.9900,17.2200,25459427,455245471.1200,3,3.354800,1,4.471500,16.228282,0.604298,-175.023427,1.964181,0
2025-04-09,sh.603883,17.6000,18.2600,16.7600,18.1500,17.9900,29410521,516590712.5500,3,3.875500,1,0.889400,16.372614,0.609672,-176.580056,1.981650,0
2025-04-10,sh.603883,18.5300,18.6900,18.1000,18.4300,18.1500,20120358,371395459.8900,3,2.651300,1,1.542700,16.625194,0.619078,-179.304156,2.012221,0
2025-04-11,sh.603883,18.3000,19.3400,18.2000,18.8000,18.4300,25096536,475665459.2800,3,3.307000,1,2.007600,16.958961,0.631506,-182.903860,2.052618,0
2025-04-14,sh.603883,19.0000,19.1900,18.6500,18.8200,18.8000,17674440,334058905.2300,3,2.329000,1,0.106400,16.977002,0.632178,-183.098438,2.054801,0
2025-04-15,sh.603883,18.8200,19.2300,18.7000,18.9500,18.8200,15313385,290206357.9400,3,2.017900,1,0.690800,17.094271,0.636545,-184.363199,2.068995,0
2025-04-16,sh.603883,18.9600,19.0200,18.4500,18.6600,18.9500,11215109,209105547.0900,3,1.477800,1,-1.530300,16.832670,0.626804,-181.541810,2.037332,0
2025-04-17,sh.603883,18.5700,19.6000,18.4800,18.9900,18.6600,25863307,497260627.8800,3,3.408000,1,1.768500,17.130354,0.637889,-184.752356,2.073362,0
2025-04-18,sh.603883,19.0500,19.6000,18.6700,18.7100,18.9900,16772056,319266432.6600,3,2.210100,1,-1.474500,16.877774,0.628483,-182.028256,2.042791,0
2025-04-21,sh.603883,18.6000,18.6800,18.2300,18.6100,18.7100,14734330,272509794.0400,3,1.941600,1,-0.534500,16.787567,0.625124,-181.055363,2.031873,0
2025-04-22,sh.603883,18.7800,19.1000,18.5700,18.7500,18.6100,16031590,301556404.8200,3,2.112500,1,0.752300,16.913857,0.629827,-182.417413,2.047159,0
2025-04-23,sh.603883,18.6600,19.4800,18.2700,19.0600,18.7500,31951162,602186090.3600,3,4.210200,1,1.653300,17.193499,0.640240,-185.433381,2.081005,0
2025-04-24,sh.603883,18.9800,19.1900,18.6000,18.6200,19.0600,19259210,362908470.8800,3,2.537800,1,-2.308500,16.796588,0.625460,-181.152653,2.032965,0
2025-04-25,sh.603883,18.7000,18.8000,18.2100,18.3600,18.6200,17414400,321069718.5700,3,2.294700,1,-1.396300,16.562049,0.616727,-178.623131,2.004578,0
2025-04-28,sh.603883,18.2100,18.7000,18.1800,18.3600,18.3600,14546253,267373029.2400,3,1.916800,1,0.000000,16.562049,0.616727,-178.623131,2.004578,0
2025-04-29,sh.603883,18.3000,18.8600,18.1500,18.3200,18.3600,16852967,311040091.0000,3,2.220700,1,-0.217900,16.525966,0.615383,-178.233974,2.000211,0
2025-04-30,sh.603883,18.3000,20.1500,18.2200,20.1500,18.3200,59942669,1177941200.3700,3,7.898700,1,9.989100,34.153632,0.688242,-279.200207,2.241850,0
2025-05-06,sh.603883,20.3200,20.3300,19.4200,19.8000,20.1500,44302404,877167168.1300,3,5.837800,1,-1.737000,33.560393,0.676287,-274.350575,2.202909,0
2025-05-07,sh.603883,19.4100,19.7000,18.9200,19.3300,19.8000,53475650,1027161047.7800,3,7.046600,1,-2.373700,32.763757,0.660234,-267.838213,2.150618,0
2025-05-08,sh.603883,19.1500,19.8900,19.0800,19.1600,19.3300,36978144,715176533.5400,3,4.872700,1,-0.879500,32.475612,0.654427,-265.482678,2.131704,0
2025-05-09,sh.603883,19.2800,20.2600,18.9200,19.8900,19.1600,52027527,1018249131.3200,3,6.855700,1,3.810000,33.712940,0.679361,-275.597624,2.212922,0
2025-05-12,sh.603883,19.8500,20.5500,19.6300,20.3700,19.8900,50411733,1012237334.8200,3,6.642800,1,2.413300,34.526525,0.695756,-282.248547,2.266326,0
2025-05-13,sh.603883,20.1000,20.6500,19.9300,20.1700,20.3700,30806772,622781164.4700,3,4.059500,1,-0.981800,34.187531,0.688925,-279.477329,2.244075,0
2025-05-14,sh.603883,19.9000,20.0500,19.1800,19.4500,20.1700,39264849,763915287.1400,3,5.174000,1,-3.569700,32.967154,0.664333,-269.500944,2.163969,0
2025-05-15,sh.603883,19.4300,19.6500,18.8000,18.8000,19.4500,23092730,438732268.3600,3,3.043000,1,-3.341900,31.865423,0.642131,-260.494486,2.091651,0
2025-05-16,sh.603883,18.8000,19.1200,18.5100,18.9300,18.8000,15802968,298710874.7000,3,2.082400,1,0.691500,32.085770,0.646572,-262.295777,2.106115,0
2025-05-19,sh.603883,19.1600,19.6000,18.8000,19.0900,18.9300,17323058,330481980.9600,3,2.282700,1,0.845200,32.356965,0.652037,-264.512752,2.123916,0
2025-05-20,sh.603883,19.1500,19.4300,18.8100,19.1400,19.0900,21994507,421939598.3700,3,2.898200,1,0.261900,32.441713,0.653744,-265.205556,2.129479,0
2025-05-21,sh.603883,19.1300,19.5100,19.1200,19.3800,19.1400,23323725,450548378.9200,3,3.073400,1,1.253900,32.848506,0.661942,-268.531018,2.156181,0
2025-05-22,sh.603883,19.1600,19.2000,18.6000,18.6100,19.3800,22615063,424946140.3600,3,2.980000,1,-3.973200,31.543379,0.635642,-257.861829,2.070512,0
2025-05-23,sh.603883,18.6100,19.1000,18.5200,18.7300,18.6100,15992395,301416722.1000,3,2.107300,1,0.644800,31.746776,0.639740,-259.524560,2.083863,0
2025-05-26,sh.603883,18.7300,18.8500,18.5000,18.8300,18.7300,9919060,185688033.0000,3,1.307000,1,0.533900,31.916273,0.643156,-260.910168,2.094989,0
2025-05-27,sh.603883,18.8700,18.8700,18.2900,18.3000,18.8300,15650548,288606699.0300,3,2.062300,1,-2.814700,31.017939,0.625053,-253.566441,2.036022,0
2025-05-28,sh.603883,18.3500,19.3400,18.0100,19.0800,18.3000,34746550,658312429.5900,3,4.578600,1,4.262300,32.340015,0.651695,-264.374191,2.122803,0
2025-05-29,sh.603883,19.0500,19.2000,18.8900,19.1900,19.0800,18215276,347235742.0800,3,2.400300,1,0.576500,32.526462,0.655452,-265.898361,2.135042,0
2025-05-30,sh.603883,19.1800,19.4600,19.0200,19.2400,19.1900,20513933,395951196.3400,3,2.703100,1,0.260600,32.611210,0.657160,-266.591165,2.140605,0
2025-06-03,sh.603883,19.2300,19.6200,19.1000,19.5100,19.2400,21320964,415624766.3100,3,2.809500,1,1.403300,33.068852,0.666382,-270.332309,2.170644,0
2025-06-04,sh.603883,19.5600,20.8900,19.5500,20.4300,19.5100,46092482,938549728.3900,3,6.073700,1,4.715500,34.628224,0.697805,-283.079912,2.273002,0
2025-06-05,sh.603883,20.6200,22.1000,20.6200,22.0000,20.4300,61049804,1310908966.8300,3,8.044600,1,7.684800,37.289325,0.751430,-304.833973,2.447677,0
2025-06-06,sh.603883,22.0000,22.8200,21.3300,21.4200,22.0000,63058608,1383207182.3400,3,8.309300,1,-2.636400,36.306243,0.731620,-296.797441,2.383147,0
2025-06-09,sh.603883,21.8300,22.3200,21.1800,21.6800,21.4200,39913490,871302834.3200,3,5.259500,1,1.213800,36.746935,0.740500,-300.400024,2.412074,0
2025-06-10,sh.603883,21.9500,22.1600,21.5200,21.6400,21.6800,27433532,597139768.4100,3,3.615000,1,-0.184500,36.679136,0.739134,-299.845780,2.407624,0
2025-06-11,sh.603883,21.6200,21.8100,20.7900,20.8400,21.6400,31232173,656193346.4400,3,4.115500,1,-3.696900,35.323161,0.711809,-288.760909,2.318618,0
2025-06-12,sh.603883,20.8600,22.1600,20.7500,22.0900,20.8400,45482029,983728346.5100,3,5.993200,1,5.998100,37.441873,0.754504,-306.081021,2.457690,0
2025-06-13,sh.603883,22.0900,22.1300,20.8800,20.8800,22.0900,39664843,846755216.7900,3,5.226700,1,-5.477600,35.390960,0.713176,-289.315152,2.323068,0
2025-06-16,sh.603883,21.1300,22.9700,21.1300,22.5200,20.8800,75693208,1704005054.5700,3,9.974200,1,7.854400,38.170709,0.769191,-312.039139,2.505531,0
2025-06-17,sh.603883,22.0000,22.3400,21.5900,21.8200,22.5200,48668149,1067202589.7100,3,6.413100,1,-3.108300,36.984231,0.745282,-302.339877,2.427650,0
2025-06-18,sh.603883,21.6100,21.6800,20.9200,21.3600,21.8200,30520095,651387423.4200,3,4.021700,1,-2.108200,36.204545,0.729570,-295.966075,2.376472,0
2025-06-19,sh.603883,21.3000,21.4400,20.5200,20.6500,21.3600,27216167,566342297.3200,3,3.586300,1,-3.324000,35.001117,0.705320,-286.128252,2.297479,0
2025-06-20,sh.603883,20.4700,21.8000,20.3300,21.3500,20.6500,47203546,995741842.9300,3,6.220100,1,3.389800,36.187595,0.729229,-295.827514,2.375359,0
2025-06-23,sh.603883,20.7900,20.9200,19.9000,20.8300,21.3500,46161299,941265892.0400,3,6.082700,1,-2.435600,35.306211,0.711468,-288.622348,2.317505,0
2025-06-24,sh.603883,20.7000,21.6000,20.6900,21.3900,20.8300,37837501,805332484.5800,3,4.985900,1,2.688400,36.255394,0.730595,-296.381758,2.379809,0
2025-06-25,sh.603883,21.5800,21.9000,20.5300,21.0500,21.3900,38719980,816280476.3500,3,5.102200,1,-1.589500,35.679105,0.718982,-291.670688,2.341982,0
2025-06-26,sh.603883,20.8400,21.1400,20.5200,20.9100,21.0500,29399951,612357314.5400,3,3.874100,1,-0.665100,35.441809,0.714200,-289.730835,2.326406,0
2025-06-27,sh.603883,20.9200,21.2500,20.6800,20.8900,20.9100,25884918,543066915.6200,3,3.410900,1,-0.095600,35.407909,0.713517,-289.453713,2.324180,0
2025-06-30,sh.603883,20.8900,21.1000,20.6700,21.0100,20.8900,22529834,471048781.3900,3,2.968800,1,0.574400,35.611306,0.717616,-291.116444,2.337531,0
2025-07-01,sh.603883,20.8000,21.5800,20.4300,21.5000,21.0100,36043218,761644254.6300,3,4.749500,1,2.332200,36.441841,0.734352,-297.905928,2.392048,0
2025-07-02,sh.603883,21.3000,21.3000,20.2400,20.3600,21.5000,43033918,880563237.8300,3,5.670600,1,-5.302300,34.509576,0.695415,-282.109986,2.265214,0
2025-07-03,sh.603883,20.3400,20.3500,19.9400,20.0900,20.3600,23412653,470166991.4000,3,3.085100,1,-1.326100,34.051934,0.686192,-278.368841,2.235174,0
2025-07-04,sh.603883,20.0900,20.2300,19.9300,20.0900,20.0900,14718843,295689520.5600,3,1.939500,1,0.000000,34.051934,0.686192,-278.368841,2.235174,0
2025-07-07,sh.603883,20.0100,20.1000,19.7900,20.0100,20.0900,13703111,273918621.1300,3,1.805700,1,-0.398200,33.916336,0.683460,-277.260354,2.226273,0
2025-07-08,sh.603883,19.9900,20.1000,19.8600,19.9300,20.0100,17023347,339560347.6400,3,2.243200,1,-0.399800,33.780739,0.680728,-276.151867,2.217373,0
2025-07-09,sh.603883,19.9100,19.9200,19.3600,19.5000,19.9300,25766280,505708745.4000,3,3.395300,1,-2.157600,33.051902,0.666040,-270.193749,2.169532,0
2025-07-10,sh.603883,19.5000,19.6800,19.3900,19.5000,19.5000,16798783,327616108.2700,3,2.213600,1,0.000000,33.051902,0.666040,-270.193749,2.169532,0
2025-07-11,sh.603883,19.5000,19.5100,19.2200,19.3400,19.5000,18784994,362877445.2000,3,2.475300,1,-0.820500,32.780707,0.660576,-267.976774,2.151731,0
2025-07-14,sh.603883,19.0400,19.2800,19.0400,19.1500,19.2600,11903535,227955282.4500,3,1.568500,1,-0.571100,32.458663,0.654086,-265.344117,2.130591,0
2025-07-15,sh.603883,19.1600,19.2000,18.7800,18.9200,19.1500,18285304,345885242.5400,3,2.409500,1,-1.201000,32.068820,0.646230,-262.157217,2.105002,0
2025-07-16,sh.603883,18.9000,19.0000,18.8000,18.8300,18.9200,14804670,279738260.1600,3,1.950800,1,-0.475700,31.916273,0.643156,-260.910168,2.094989,0
2025-07-17,sh.603883,18.8300,18.9600,18.7700,18.8500,18.8300,17484774,329581431.3800,3,2.304000,1,0.106200,31.950172,0.643839,-261.187290,2.097214,0
2025-07-18,sh.603883,18.8500,19.1200,18.6700,19.0500,18.8500,24808421,469019413.3600,3,3.269000,1,1.061000,32.289166,0.650670,-263.958508,2.119466,0
2025-07-21,sh.603883,19.0400,19.0400,18.8000,18.9400,19.0500,20472405,386664674.6400,3,2.697700,1,-0.577400,32.102719,0.646913,-262.434338,2.107227,0
2025-07-22,sh.603883,18.9300,18.9300,18.6900,18.8500,18.9400,18484332,347407262.6600,3,2.435700,1,-0.475200,31.950172,0.643839,-261.187290,2.097214,0
2025-07-23,sh.603883,18.8000,19.1700,18.7800,19.0700,18.8500,26605015,506762736.3300,3,3.505800,1,1.167100,32.323065,0.651353,-264.235630,2.121691,0
2025-07-24,sh.603883,19.1300,19.3100,19.0400,19.3000,19.0700,21093787,404165054.2600,3,2.779600,1,1.206100,32.712908,0.659209,-267.422531,2.147280,0
2025-07-25,sh.603883,19.2800,19.4400,19.1600,19.2000,19.3000,19567397,377058810.1800,3,2.578400,1,-0.518100,32.543411,0.655794,-266.036922,2.136154,0
2025-07-28,sh.603883,19.1000,19.2000,19.0400,19.0900,19.2000,14385094,274772482.2800,3,1.895500,1,-0.572900,32.356965,0.652037,-264.512752,2.123916,0
2025-07-29,sh.603883,19.1000,19.1400,18.8100,19.1300,19.0900,15329812,291255030.7900,3,2.020000,1,0.209500,32.424763,0.653403,-265.066995,2.128366,0
2025-07-30,sh.603883,19.1400,19.9500,19.0100,19.6900,19.1300,39880092,778726333.5900,3,5.255100,1,2.927300,33.373946,0.672530,-272.826406,2.190671,0
2025-07-31,sh.603883,19.5700,20.0300,19.3600,19.5000,19.6900,29083312,569349704.3500,3,3.832300,1,-0.965000,33.051902,0.666040,-270.193749,2.169532,0
2025-08-01,sh.603883,19.4500,19.5400,19.1700,19.2100,19.5000,18338530,354361836.6700,3,2.416500,1,-1.487200,32.560361,0.656135,-266.175483,2.137267,0
2025-08-04,sh.603883,19.0500,19.1000,18.7700,18.9000,19.2100,21316098,401722293.4700,3,2.808900,1,-1.613700,32.034920,0.645547,-261.880095,2.102777,0
2025-08-05,sh.603883,18.9000,19.0300,18.7600,18.8500,18.9000,14701190,276890688.9100,3,1.937200,1,-0.264600,31.950172,0.643839,-261.187290,2.097214,0
2025-08-06,sh.603883,18.8400,18.8500,18.5100,18.7000,18.8500,21778896,405774201.8200,3,2.869800,1,-0.795800,31.695927,0.638716,-259.108877,2.080525,0
2025-08-07,sh.603883,18.6200,18.7500,18.5600,18.5900,18.7000,15956301,297255560.9300,3,2.102600,1,-0.588200,31.509480,0.634959,-257.584707,2.068287,0
2025-08-08,sh.603883,18.5900,18.5900,18.3800,18.4000,18.5900,16452458,303422729.4600,3,2.168000,1,-1.022100,31.187436,0.628469,-254.952050,2.047148,0
2025-08-11,sh.603883,18.3700,18.5600,18.2600,18.5300,18.4000,14646353,269867724.5300,3,1.930000,1,0.706500,31.407782,0.632909,-256.753342,2.061612,0
2025-08-12,sh.603883,18.5100,18.6600,18.4800,18.5500,18.5300,12323674,228714604.4100,3,1.623900,1,0.107900,31.441681,0.633592,-257.030463,2.063837,0
2025-08-13,sh.603883,18.6000,18.6100,18.4300,18.4900,18.5500,12781672,236374342.0100,3,1.684300,1,-0.323500,31.339983,0.631543,-256.199098,2.057161,0
2025-08-14,sh.603883,18.4900,18.5000,18.1100,18.1400,18.4900,17893167,327469507.2800,3,2.357800,1,-1.892900,30.746744,0.619588,-251.349467,2.018221,0
2025-08-15,sh.603883,18.1100,18.2600,18.1000,18.2000,18.1400,12159688,221258272.2000,3,1.602300,1,0.330800,30.848442,0.621638,-252.180832,2.024896,0
2025-08-18,sh.603883,18.2100,18.4800,18.1600,18.4300,18.2000,16879486,309979363.9600,3,2.224200,1,1.263700,31.238285,0.629494,-255.367733,2.050486,0
2025-08-19,sh.603883,18.4300,19.2300,18.4000,18.7800,18.4300,31784539,599971683.5200,3,4.188300,1,1.899100,31.831524,0.641448,-260.217364,2.089426,0
2025-08-20,sh.603883,18.8200,18.8200,18.5500,18.7300,18.7800,15297748,285450617.7900,3,2.015800,1,-0.266200,31.746776,0.639740,-259.524560,2.083863,0
2025-08-21,sh.603883,18.6800,18.8000,18.5800,18.6200,18.7300,14866621,277677695.0600,3,1.959000,1,-0.587300,31.560329,0.635983,-258.000390,2.071625,0
2025-08-22,sh.603883,18.6200,18.6500,18.4000,18.5100,18.6200,17845548,329930968.8600,3,2.351500,1,-0.590800,31.373882,0.632226,-256.476220,2.059386,0
2025-08-25,sh.603883,18.5400,18.6000,18.4100,18.5700,18.5100,19813178,367116153.6300,3,2.610800,1,0.324100,31.475581,0.634275,-257.307585,2.066062,0
2025-08-26,sh.603883,18.5000,18.7300,18.4800,18.6400,18.5700,20214598,376533186.5500,3,2.663700,1,0.377000,34.204250,0.638429,52.887795,2.104206,0
2025-08-27,sh.603883,18.6300,18.6800,18.1700,18.1800,18.6400,23624159,435641264.0700,3,3.113000,1,-2.467800,33.360153,0.622674,51.582624,2.052278,0
2025-08-28,sh.603883,18.1600,18.3300,17.6800,18.0200,18.1800,19642192,354067998.7600,3,2.588300,1,-0.880100,33.066555,0.617194,51.128651,2.034216,0
