date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-03-24,sz.000400,25.0600,25.6200,24.9000,25.0600,25.1300,25604666,646674034.7100,3,2.539300,1,-0.278600,23.430332,1.614279,27.270263,2.251641,0
2025-03-25,sz.000400,25.0200,26.3300,24.7700,25.9800,25.0600,40859792,1054352426.6700,3,4.052300,1,3.671200,24.290504,1.673542,28.271406,2.334303,0
2025-03-26,sz.000400,25.8000,25.9700,25.5000,25.6200,25.9800,21572925,554197787.0600,3,2.139500,1,-1.385700,23.953915,1.650352,27.879654,2.301957,0
2025-03-27,sz.000400,25.5100,25.5200,25.0300,25.2800,25.6200,14868200,375379339.0800,3,1.474500,1,-1.327100,23.636026,1.628450,27.509667,2.271408,0
2025-03-28,sz.000400,25.2600,25.6300,25.1200,25.3900,25.2800,13933600,353308259.0000,3,1.381900,1,0.435100,23.738872,1.635536,27.629369,2.281291,0
2025-03-31,sz.000400,25.2000,25.2800,24.1900,24.3000,25.3900,23061350,569154845.3100,3,2.287100,1,-4.293000,22.719756,1.565322,26.443232,2.183355,0
2025-04-01,sz.000400,24.3000,24.5800,24.1000,24.3600,24.3000,12599928,306686122.0700,3,1.249600,1,0.246900,22.775854,1.569187,26.508524,2.188746,0
2025-04-02,sz.000400,24.3200,24.3800,24.0700,24.1400,24.3600,12707932,307173875.4800,3,1.260300,1,-0.903100,22.570161,1.555015,26.269120,2.168979,0
2025-04-03,sz.000400,24.0000,24.7800,23.9300,24.5600,24.1400,18033271,440821795.2800,3,1.788400,1,1.739900,22.962848,1.582070,26.726164,2.206716,0
2025-04-07,sz.000400,23.8000,24.4700,22.6400,23.0900,24.5600,26789489,628776222.2400,3,2.656800,1,-5.985300,21.588443,1.487378,25.126511,2.074636,0
2025-04-08,sz.000400,22.9400,24.8800,22.9400,24.8000,23.0900,38315911,926396615.6900,3,3.800000,1,7.405800,23.187240,1.597530,26.987331,2.228280,0
2025-04-09,sz.000400,24.7000,25.1800,24.0400,25.0100,24.8000,25368389,627124173.7800,3,2.515900,1,0.846800,23.383584,1.611058,27.215853,2.247148,0
2025-04-10,sz.000400,25.0000,25.1100,24.5100,24.6900,25.0100,22940300,569818884.0000,3,2.275100,1,-1.279500,23.084394,1.590445,26.867629,2.218396,0
2025-04-11,sz.000400,24.0500,24.0500,22.6000,23.4500,24.6900,49496306,1146453323.4000,3,4.908800,1,-5.022300,21.973257,1.436911,69.101424,2.074325,0
2025-04-14,sz.000400,23.4600,23.5000,23.1000,23.2700,23.4500,24777837,574862071.5800,3,2.457300,1,-0.767600,21.804592,1.425881,68.571008,2.058403,0
2025-04-15,sz.000400,23.2500,23.2700,23.0300,23.0800,23.2700,14056450,324695800.9900,3,1.394000,1,-0.816500,21.626557,1.414239,68.011125,2.041596,0
2025-04-16,sz.000400,23.0100,23.0500,22.6000,22.8000,23.0800,15798686,359553928.5000,3,1.566800,1,-1.213200,21.364190,1.397082,67.186033,2.016828,0
2025-04-17,sz.000400,22.6900,22.9600,22.6500,22.6900,22.8000,12654220,288551578.6000,3,1.255000,1,-0.482500,21.261117,1.390341,66.861890,2.007098,0
2025-04-18,sz.000400,22.7100,22.8200,22.6500,22.7500,22.6900,10499532,238781616.4000,3,1.041300,1,0.264400,21.317339,1.394018,67.038695,2.012405,0
2025-04-21,sz.000400,22.8100,22.9200,22.7300,22.8500,22.7500,10670000,243417429.5000,3,1.058200,1,0.439600,21.411041,1.400146,67.333371,2.021251,0
2025-04-22,sz.000400,22.7800,22.8200,22.6500,22.6700,22.8500,10853436,246394183.1200,3,1.076400,1,-0.787700,21.242376,1.389116,66.802955,2.005329,0
2025-04-23,sz.000400,22.7300,22.8900,22.6300,22.7000,22.6700,10769600,244480860.0000,3,1.068100,1,0.132300,21.270487,1.390954,66.891357,2.007982,0
2025-04-24,sz.000400,22.7000,22.7000,21.9500,22.0000,22.7000,26981500,600256148.0000,3,2.675900,1,-3.083700,20.614569,1.348061,64.828628,1.946062,0
2025-04-25,sz.000400,22.0000,22.0500,21.6700,21.7700,22.0000,20546371,447751237.3700,3,2.037700,1,-1.045500,20.399053,1.333968,64.150875,1.925717,0
2025-04-28,sz.000400,21.8000,21.9900,21.3300,21.3800,21.7700,19988264,432044134.8500,3,1.982300,1,-1.791500,20.033613,1.310071,63.001640,1.891219,0
2025-04-29,sz.000400,21.4100,21.5900,21.1200,21.5900,21.3800,18877663,402476528.6800,3,1.872200,1,0.982200,20.230389,1.322938,63.620458,1.909795,0
2025-04-30,sz.000400,21.5500,21.5600,21.2600,21.2600,21.5900,15062380,321672426.8000,3,1.493800,1,-1.528500,19.921170,1.302717,62.648029,1.880604,0
2025-05-06,sz.000400,21.3900,21.8900,21.3400,21.8700,21.2600,22698043,492086695.1600,3,2.251100,1,2.869200,20.492756,1.340096,64.445550,1.934563,0
2025-05-07,sz.000400,22.0100,22.1300,21.7200,21.9100,21.8700,16628564,363680741.7300,3,1.649100,1,0.182900,20.530237,1.342547,64.563420,1.938101,0
2025-05-08,sz.000400,21.8000,22.1500,21.7200,22.0700,21.9100,17122550,377595332.0000,3,1.698100,1,0.730300,20.680161,1.352351,65.034901,1.952254,0
2025-05-09,sz.000400,22.0600,22.2000,21.7500,21.8000,22.0700,14752980,323179820.6000,3,1.463100,1,-1.223400,20.427164,1.335806,64.239277,1.928371,0
2025-05-12,sz.000400,21.9300,22.2000,21.8700,22.0900,21.8000,14726987,325126700.8900,3,1.460500,1,1.330300,20.698901,1.353576,65.093836,1.954023,0
2025-05-13,sz.000400,22.2200,22.2800,22.0000,22.1000,22.0900,12330902,272661190.0000,3,1.222900,1,0.045300,20.708272,1.354189,65.123304,1.954908,0
2025-05-14,sz.000400,22.0800,22.1900,21.8400,22.0300,22.1000,13641845,299825623.2400,3,1.352900,1,-0.316700,20.642680,1.349900,64.917031,1.948716,0
2025-05-15,sz.000400,21.9700,22.1500,21.8400,21.8600,22.0300,12676600,278874446.3600,3,1.257200,1,-0.771700,20.483385,1.339483,64.416083,1.933678,0
2025-05-16,sz.000400,21.8100,21.9500,21.6400,21.6900,21.8600,10338114,225302336.3200,3,1.025300,1,-0.777700,20.324091,1.329066,63.915134,1.918640,0
2025-05-19,sz.000400,21.7300,22.1200,21.5900,22.0100,21.6900,13339532,292694704.8800,3,1.322900,1,1.475300,20.623939,1.348674,64.858096,1.946947,0
2025-05-20,sz.000400,21.9800,22.3500,21.9100,22.2500,22.0100,15955471,354069805.2200,3,1.582400,1,1.090400,20.848826,1.363380,65.565317,1.968177,0
2025-05-21,sz.000400,22.2400,22.3400,21.9300,21.9500,22.2500,14721700,325130266.0000,3,1.460000,1,-1.348300,20.567718,1.344998,64.681291,1.941639,0
2025-05-22,sz.000400,21.9200,22.0200,21.6600,21.6800,21.9500,10204774,222451494.0000,3,1.012100,1,-1.230100,20.314721,1.328453,63.885667,1.917756,0
2025-05-23,sz.000400,21.7000,21.8900,21.5400,21.5400,21.6800,10814400,234849659.0000,3,1.072500,1,-0.645800,20.183537,1.319875,63.473121,1.905372,0
2025-05-26,sz.000400,21.5200,21.6200,21.4200,21.5700,21.5400,8163150,175477660.5000,3,0.809600,1,0.139300,20.211648,1.321713,63.561523,1.908026,0
2025-05-27,sz.000400,21.5700,21.5700,21.2500,21.2900,21.5700,9549960,203822155.5100,3,0.947100,1,-1.298100,19.949281,1.304556,62.736432,1.883258,0
2025-05-28,sz.000400,21.2900,21.4900,21.2300,21.3200,21.2900,8052209,171966574.2200,3,0.798600,1,0.140900,19.977392,1.306394,62.824834,1.885911,0
2025-05-29,sz.000400,21.2900,21.6000,21.2300,21.5900,21.3200,11399807,244946465.2500,3,1.130600,1,1.266400,20.230389,1.322938,63.620458,1.909795,0
2025-05-30,sz.000400,21.4800,21.5500,21.2100,21.2700,21.5900,11348060,241863554.6000,3,1.125400,1,-1.482200,19.930540,1.303330,62.677497,1.881488,0
2025-06-03,sz.000400,21.2200,21.2200,20.9000,21.0000,21.2700,13124622,275841023.0500,3,1.301600,1,-1.269400,19.675129,1.286628,61.874281,1.857377,0
2025-06-04,sz.000400,20.9900,21.3500,20.9700,21.2400,21.0000,11046020,234235581.1700,3,1.095500,1,1.142900,19.899988,1.301332,62.581415,1.878604,0
2025-06-05,sz.000400,21.6300,21.7300,21.3800,21.4100,21.2400,14099008,302987130.6800,3,1.398300,1,0.800400,20.059263,1.311748,63.082302,1.893640,0
2025-06-06,sz.000400,21.4200,21.7500,21.2700,21.5300,21.4100,13108206,282317148.2400,3,1.300000,1,0.560500,20.171692,1.319100,63.435870,1.904254,0
2025-06-09,sz.000400,21.5400,22.0000,21.5400,21.8300,21.5300,16057685,350836645.0000,3,1.592500,1,1.393400,20.452765,1.337480,64.319788,1.930788,0
2025-06-10,sz.000400,21.8400,21.8500,21.3300,21.4200,21.8300,14342590,308861491.7000,3,1.422400,1,-1.878100,20.068632,1.312361,63.111766,1.894524,0
2025-06-11,sz.000400,21.4000,21.5800,21.3300,21.5300,21.4200,7320760,157541582.2000,3,0.726000,1,0.513500,20.171692,1.319100,63.435870,1.904254,0
2025-06-12,sz.000400,21.5000,21.5200,21.3200,21.3700,21.5300,7249801,155164080.5100,3,0.719000,1,-0.743100,20.021786,1.309297,62.964447,1.890102,0
2025-06-13,sz.000400,21.3100,21.3300,20.9900,21.0200,21.3700,14011765,295806162.0000,3,1.389600,1,-1.637800,19.693867,1.287853,61.933208,1.859146,0
2025-06-16,sz.000400,21.0100,21.2200,20.9100,21.1000,21.0200,7818628,164786272.2800,3,0.775400,1,0.380600,19.768820,1.292755,62.168920,1.866222,0
2025-06-17,sz.000400,21.1000,21.2500,20.9900,21.2000,21.1000,8481686,179074776.4100,3,0.841200,1,0.473900,19.862511,1.298882,62.463559,1.875066,0
2025-06-18,sz.000400,21.1300,21.2900,21.1100,21.2200,21.2000,6421500,136186807.0000,3,0.636900,1,0.094300,19.881250,1.300107,62.522487,1.876835,0
2025-06-19,sz.000400,21.1500,21.1900,20.7700,20.8200,21.2200,12878505,269311754.9200,3,1.277200,1,-1.885000,19.506485,1.275600,61.343930,1.841457,0
2025-06-20,sz.000400,20.7900,20.9200,20.4500,20.5200,20.8200,10323946,213215025.1600,3,1.023900,1,-1.440900,19.225412,1.257219,60.460011,1.814923,0
2025-06-23,sz.000400,20.4200,20.6400,20.2000,20.5700,20.5200,10552787,215151988.9100,3,1.046600,1,0.243700,19.272257,1.260283,60.607331,1.819345,0
2025-06-24,sz.000400,20.5400,20.9300,20.5100,20.9200,20.5700,11096774,230940564.4400,3,1.100500,1,1.701500,19.600176,1.281727,61.638569,1.850301,0
2025-06-25,sz.000400,20.9200,21.0900,20.8300,21.0700,20.9200,10666125,223516220.5400,3,1.057800,1,0.717000,19.740713,1.290917,62.080528,1.863568,0
2025-06-26,sz.000400,21.0600,21.1700,20.9400,20.9400,21.0700,8786271,185075515.5700,3,0.871400,1,-0.617000,19.618914,1.282952,61.697497,1.852070,0
2025-06-27,sz.000400,21.0100,21.7500,20.9600,21.5000,20.9400,25959035,556544226.2300,3,2.574500,1,2.674300,20.143585,1.317262,63.347478,1.901600,0
2025-06-30,sz.000400,21.6600,22.0300,21.4500,21.7700,21.5000,26713030,582289886.9000,3,2.649300,1,1.255800,20.396551,1.333804,64.143004,1.925481,0
2025-07-01,sz.000400,21.7800,21.8600,21.4600,21.6200,21.7700,13424927,289891387.2800,3,1.331400,1,-0.689000,20.256014,1.324614,63.701045,1.912214,0
2025-07-02,sz.000400,21.6000,21.8900,21.4900,21.8900,21.6200,14023421,304458558.6500,3,1.390800,1,1.248800,20.508980,1.341156,64.496572,1.936094,0
2025-07-03,sz.000400,21.9400,21.9800,21.5600,21.6900,21.8900,12609413,273671971.1300,3,1.250500,1,-0.913700,20.321598,1.328903,63.907293,1.918405,0
2025-07-04,sz.000400,21.6900,22.1800,21.5300,21.8000,21.6900,17447153,381540983.5200,3,1.730300,1,0.507100,20.424658,1.335642,64.231396,1.928134,0
2025-07-07,sz.000400,21.8700,22.3100,21.8600,22.2100,21.8000,26663247,590766915.9100,3,2.644300,1,1.880700,20.808791,1.360762,65.439418,1.964397,0
2025-07-08,sz.000400,22.2200,22.2700,21.9700,22.1800,22.2100,15537001,343517913.9300,3,1.540900,1,-0.135100,20.780684,1.358924,65.351026,1.961744,0
2025-07-09,sz.000400,22.0800,22.7700,22.0000,22.0400,22.0300,26722749,595238027.8400,3,2.650200,1,0.045400,20.649516,1.350347,64.938531,1.949361,0
2025-07-10,sz.000400,21.9900,22.0100,21.7800,21.9000,22.0400,12636602,276484223.0400,3,1.253200,1,-0.635200,20.518349,1.341769,64.526035,1.936979,0
2025-07-11,sz.000400,21.8800,21.9700,21.7600,21.8200,21.9000,12202498,266771985.1500,3,1.210200,1,-0.365300,20.443396,1.336868,64.290324,1.929903,0
2025-07-14,sz.000400,21.8500,22.3000,21.8400,22.1600,21.8200,17389428,385648688.7300,3,1.724600,1,1.558200,20.761946,1.357699,65.292098,1.959975,0
2025-07-15,sz.000400,22.1600,22.2300,21.8300,21.9100,22.1600,12729962,279518874.7800,3,1.262500,1,-1.128200,20.527718,1.342382,64.555499,1.937863,0
2025-07-16,sz.000400,21.8700,21.9700,21.6100,21.6700,21.9100,12828822,278887898.6500,3,1.272300,1,-1.095400,20.302859,1.327678,63.848365,1.916636,0
2025-07-17,sz.000400,21.6700,21.8700,21.5900,21.7300,21.6700,10231632,221960474.8600,3,1.014700,1,0.276900,20.359074,1.331354,64.025148,1.921943,0
2025-07-18,sz.000400,21.7300,21.8100,21.6300,21.7400,21.7300,9846700,213898099.0000,3,0.976500,1,0.046000,20.368443,1.331966,64.054612,1.922827,0
2025-07-21,sz.000400,22.8700,23.9100,22.7100,23.9100,21.7400,130038249,3051543729.9000,3,12.896500,1,9.981600,22.401540,1.464918,70.448288,2.114756,0
2025-07-22,sz.000400,23.9900,25.5600,23.3200,24.8100,23.9100,134827927,3262384021.9600,3,13.371500,1,3.764100,23.244760,1.520059,73.100043,2.194358,0
2025-07-23,sz.000400,24.7200,24.7500,23.5400,23.5600,24.8100,76453080,1830328050.7900,3,7.582200,1,-5.038300,22.073621,1.443474,69.417050,2.083800,0
2025-07-24,sz.000400,23.4000,23.7300,23.4000,23.5600,23.5600,40611636,955721251.9800,3,4.027600,1,0.000000,22.073621,1.443474,69.417050,2.083800,0
2025-07-25,sz.000400,23.5200,23.5200,23.0800,23.1200,23.5600,32874433,763547008.4000,3,3.260300,1,-1.867600,21.661380,1.416516,68.120637,2.044884,0
2025-07-28,sz.000400,23.2000,23.2300,22.9200,23.0400,23.1200,23340800,537609804.0000,3,2.314800,1,-0.346000,21.586427,1.411615,67.884925,2.037808,0
2025-07-29,sz.000400,23.0100,23.1700,22.7000,23.1600,23.0400,31130023,713881029.4400,3,3.087300,1,0.520800,21.698857,1.418967,68.238492,2.048421,0
2025-07-30,sz.000400,23.1600,23.1600,22.7300,22.8300,23.1600,19609489,449983962.3500,3,1.944800,1,-1.424900,21.389676,1.398748,67.266182,2.019234,0
2025-07-31,sz.000400,22.8000,22.9300,22.6700,22.7100,22.8300,16895419,384782885.0100,3,1.675600,1,-0.525600,21.277247,1.391396,66.912615,2.008621,0
2025-08-01,sz.000400,22.6700,22.8200,22.5000,22.6000,22.7100,13799418,312861474.8600,3,1.368600,1,-0.484400,21.174187,1.384657,66.588511,1.998891,0
2025-08-04,sz.000400,22.5000,22.9400,22.4000,22.8300,22.6000,14270194,324057395.1300,3,1.415200,1,1.017700,21.389676,1.398748,67.266182,2.019234,0
2025-08-05,sz.000400,22.7600,22.9400,22.7300,22.8500,22.8300,14754769,337114196.4600,3,1.463300,1,0.087600,21.408414,1.399974,67.325110,2.021003,0
2025-08-06,sz.000400,22.8100,23.0300,22.6600,22.9700,22.8500,17470811,399615889.4200,3,1.732700,1,0.525200,21.520844,1.407326,67.678677,2.031617,0
2025-08-07,sz.000400,23.0000,23.0600,22.8400,23.0500,22.9700,15544531,356754867.0700,3,1.541600,1,0.348300,21.595796,1.412227,67.914389,2.038692,0
2025-08-08,sz.000400,23.0400,23.2900,22.9100,23.2500,23.0500,20167043,466663129.6800,3,2.000100,1,0.867700,21.783179,1.424481,68.503668,2.056382,0
2025-08-11,sz.000400,23.3600,23.3700,23.0900,23.2200,23.2500,16716311,387741478.8500,3,1.657800,1,-0.129000,21.755071,1.422643,68.415276,2.053728,0
2025-08-12,sz.000400,23.2300,23.2400,22.9500,23.1500,23.2200,14769001,340905915.6300,3,1.464700,1,-0.301500,21.689488,1.418354,68.209028,2.047537,0
2025-08-13,sz.000400,23.1500,23.1500,22.9100,22.9800,23.1500,18165121,417304313.1400,3,1.801500,1,-0.734300,21.530213,1.407939,67.708141,2.032501,0
2025-08-14,sz.000400,23.0000,23.0700,22.5000,22.6000,22.9800,21687416,493394159.7200,3,2.150800,1,-1.653600,21.174187,1.384657,66.588511,1.998891,0
2025-08-15,sz.000400,22.5500,22.8400,22.4800,22.7400,22.6000,16923612,384160631.4200,3,1.678400,1,0.619500,21.305354,1.393234,67.001007,2.011274,0
2025-08-18,sz.000400,22.8400,23.0400,22.7500,22.9000,22.7400,25518742,584366682.6600,3,2.530800,1,0.703600,21.455260,1.403037,67.472430,2.025425,0
2025-08-19,sz.000400,22.9100,23.2900,22.6600,22.7700,22.9000,26064025,599456875.0300,3,2.584900,1,-0.567700,21.333461,1.395072,67.089399,2.013927,0
2025-08-20,sz.000400,22.7000,22.9000,22.6100,22.8600,22.7700,21249437,484627282.3700,3,2.107400,1,0.395300,21.417783,1.400586,67.354574,2.021887,0
2025-08-21,sz.000400,23.2900,23.9700,23.1800,23.2800,22.8600,53142185,1251337505.1200,3,5.270400,1,1.837300,21.119196,1.420084,15.420075,2.007816,0
2025-08-22,sz.000400,23.3900,23.7700,23.1900,23.6400,23.2800,39918958,937399354.7700,3,3.945700,1,1.546400,21.445782,1.442044,15.658529,2.038864,0
2025-08-25,sz.000400,23.7500,23.8600,23.5300,23.6600,23.6400,35605340,842857374.4800,3,3.519400,1,0.084600,21.463926,1.443264,15.671777,2.040589,0
2025-08-26,sz.000400,23.6200,24.8600,23.5200,24.1400,23.6600,44614127,1074729520.0600,3,4.409800,1,2.028700,21.899373,1.472544,15.989717,2.081988,0
2025-08-27,sz.000400,24.1600,24.2500,23.5100,23.5500,24.1400,38390145,919678145.4200,3,3.794600,1,-2.444100,21.364136,1.436554,15.598916,2.031102,0
2025-08-28,sz.000400,23.4500,23.6800,22.9400,23.4400,23.5500,27535422,643493381.8100,3,2.721700,1,-0.467100,21.264346,1.429844,15.526055,2.021615,0
2025-08-29,sz.000400,23.4200,23.5300,23.2500,23.3200,23.4400,21297903,497823026.7700,3,2.105200,1,-0.511900,21.155484,1.422524,15.446570,2.011266,0
