date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-04-03,sz.002415,30.1200,30.2800,29.8000,29.9100,30.3300,31997100,958766000.0900,3,0.351400,1,-1.384800,23.093011,2.986034,-23.519700,3.594603,0
2025-04-07,sz.002415,28.6000,28.7900,27.0600,27.8900,29.9100,74091233,2080174825.4900,3,0.813700,1,-6.753600,21.533403,2.784369,-21.931275,3.351838,0
2025-04-08,sz.002415,27.9500,28.6600,27.5300,28.0900,27.8900,57401842,1607649749.2600,3,0.630400,1,0.717100,21.687820,2.804336,-22.088545,3.375874,0
2025-04-09,sz.002415,27.9900,28.3000,27.6300,28.1700,28.0900,65288510,1829621887.8400,3,0.717000,1,0.284800,21.749586,2.812323,-22.151453,3.385488,0
2025-04-10,sz.002415,28.4200,28.9700,28.2500,28.8300,28.1700,49210152,1412761968.7800,3,0.540400,1,2.342900,22.259161,2.878213,-22.670443,3.464808,0
2025-04-11,sz.002415,28.6000,28.8200,28.1900,28.5000,28.8300,41922274,1194632598.9800,3,0.460400,1,-1.144600,22.004374,2.845268,-22.410948,3.425148,0
2025-04-14,sz.002415,28.8000,29.0500,28.6600,28.7000,28.5000,30530567,879383110.1500,3,0.335300,1,0.701800,22.158791,2.865235,-22.568218,3.449184,0
2025-04-15,sz.002415,28.7000,28.7500,28.3100,28.5800,28.7000,23901190,679860098.5200,3,0.262500,1,-0.418100,22.066141,2.853255,-22.473856,3.434763,0
2025-04-16,sz.002415,28.5100,28.5100,28.0100,28.3600,28.5800,30763442,867674332.7700,3,0.337800,1,-0.769800,21.896282,2.831291,-22.300859,3.408323,0
2025-04-17,sz.002415,28.2000,28.3500,28.1500,28.2100,28.3600,27324176,771904146.5300,3,0.300100,1,-0.528900,21.780470,2.816316,-22.182907,3.390296,0
2025-04-18,sz.002415,28.2000,28.3900,28.0200,28.3700,28.2100,20847247,587956611.1200,3,0.228900,1,0.567200,21.904003,2.832289,-22.308723,3.409525,0
2025-04-21,sz.002415,28.5800,29.3700,28.4500,28.8800,28.3700,42867059,1240657671.8100,3,0.470800,1,1.797700,22.037193,2.860801,-23.538356,3.257583,0
2025-04-22,sz.002415,28.8000,28.8900,28.3500,28.4900,28.8800,32223655,920091094.0200,3,0.353900,1,-1.350400,21.739599,2.822168,-23.220490,3.213593,0
2025-04-23,sz.002415,28.6300,28.6900,28.3800,28.4800,28.4900,30732248,875683138.1100,3,0.337500,1,-0.035100,21.731969,2.821177,-23.212340,3.212465,0
2025-04-24,sz.002415,28.5200,28.6100,28.1800,28.3300,28.4800,32617815,924434717.8000,3,0.358200,1,-0.526700,21.617510,2.806319,-23.090084,3.195545,0
2025-04-25,sz.002415,28.3200,28.3300,28.1300,28.1800,28.3300,33332666,940056713.9700,3,0.366100,1,-0.529500,21.503051,2.791460,-22.967828,3.178625,0
2025-04-28,sz.002415,28.1800,28.2400,28.0200,28.0600,28.1800,26372329,741662946.1700,3,0.289600,1,-0.425800,21.411483,2.779573,-22.870023,3.165090,0
2025-04-29,sz.002415,28.0600,28.2000,27.9200,28.1400,28.0600,17870823,502173920.4000,3,0.196300,1,0.285100,21.472528,2.787498,-22.935226,3.174114,0
2025-04-30,sz.002415,28.1500,28.3100,28.1000,28.2100,28.1400,23129660,652806908.4500,3,0.254000,1,0.248800,21.525942,2.794432,-22.992279,3.182009,0
2025-05-06,sz.002415,28.3500,28.8300,28.3000,28.8300,28.2100,38826813,1110450579.8700,3,0.426400,1,2.197800,21.999040,2.855848,-23.497604,3.251944,0
2025-05-07,sz.002415,29.0500,29.2700,28.6400,28.8400,28.8300,34500782,996400272.4900,3,0.378900,1,0.034700,22.006671,2.856838,-23.505754,3.253072,0
2025-05-08,sz.002415,28.6800,29.0000,28.6700,28.9200,28.8400,26358218,762003275.9800,3,0.289500,1,0.277400,22.067716,2.864763,-23.570957,3.262095,0
2025-05-09,sz.002415,28.9200,28.9200,28.5400,28.6500,28.9200,22194801,636217185.2500,3,0.243700,1,-0.933600,21.861689,2.838017,-23.350897,3.231640,0
2025-05-12,sz.002415,28.7900,28.9500,28.6500,28.9400,28.6500,34235231,987151433.4900,3,0.376000,1,1.012200,22.082977,2.866744,-23.587258,3.264351,0
2025-05-13,sz.002415,29.2700,29.2900,28.7300,28.8200,28.9400,31152687,901057998.5700,3,0.342100,1,-0.414700,21.991409,2.854857,-23.489453,3.250816,0
2025-05-14,sz.002415,28.8300,29.0800,28.7000,29.0100,28.8200,31825935,919245155.6900,3,0.349500,1,0.659300,22.136391,2.873678,-23.644311,3.272247,0
2025-05-15,sz.002415,28.9800,28.9800,28.7300,28.7900,29.0100,20099559,578986284.9100,3,0.220700,1,-0.758400,21.968518,2.851885,-23.465002,3.247432,0
2025-05-16,sz.002415,28.7000,28.8600,28.5500,28.8000,28.7900,16930451,486869068.7900,3,0.185900,1,0.034700,21.976148,2.852876,-23.473153,3.248560,0
2025-05-19,sz.002415,28.8100,28.8600,28.6100,28.7700,28.8000,19415184,557555180.1600,3,0.213200,1,-0.104200,21.953256,2.849904,-23.448701,3.245176,0
2025-05-20,sz.002415,28.1000,28.2000,27.9000,28.1800,28.0700,25877848,726235946.3200,3,0.284200,1,0.391900,21.503051,2.791460,-22.967828,3.178625,0
2025-05-21,sz.002415,28.1800,28.6600,28.1100,28.4800,28.1800,30361429,861690464.5300,3,0.333400,1,1.064600,21.731969,2.821177,-23.212340,3.212465,0
2025-05-22,sz.002415,28.4000,28.4600,28.2200,28.3100,28.4800,19357835,548167945.5500,3,0.212600,1,-0.596900,21.602249,2.804337,-23.073783,3.193289,0
2025-05-23,sz.002415,28.2900,28.3900,28.1200,28.1800,28.3100,23755323,671120232.6900,3,0.260900,1,-0.459200,21.503051,2.791460,-22.967828,3.178625,0
2025-05-26,sz.002415,28.1800,28.2700,28.0400,28.2400,28.1800,18936921,532483962.7400,3,0.208000,1,0.212900,21.548834,2.797403,-23.016730,3.185393,0
2025-05-27,sz.002415,28.1500,28.1800,27.9600,28.1100,28.2400,18594499,521531860.5700,3,0.204200,1,-0.460300,21.449636,2.784526,-22.910775,3.170730,0
2025-05-28,sz.002415,28.1000,28.1800,28.0000,28.0100,28.1100,16116189,452466041.6800,3,0.177000,1,-0.355700,21.373330,2.774620,-22.829271,3.159450,0
2025-05-29,sz.002415,28.0700,28.3400,28.0100,28.2800,28.0100,23610739,666452365.1700,3,0.259300,1,0.963900,21.579357,2.801366,-23.049332,3.189905,0
2025-05-30,sz.002415,28.1900,28.2200,28.0500,28.1300,28.2800,15228872,428402303.0400,3,0.167200,1,-0.530400,21.464898,2.786507,-22.927076,3.172986,0
2025-06-03,sz.002415,28.0400,28.1900,27.9300,28.0400,28.1300,21592839,605673851.3300,3,0.237100,1,-0.319900,21.396222,2.777592,-22.853722,3.162834,0
2025-06-04,sz.002415,28.0800,28.2900,28.0500,28.2500,28.0400,20005757,564200164.4200,3,0.219700,1,0.748900,21.556465,2.798394,-23.024881,3.186521,0
2025-06-05,sz.002415,28.2900,28.5300,28.2000,28.4800,28.2500,26559462,753867583.0800,3,0.291700,1,0.814200,21.731969,2.821177,-23.212340,3.212465,0
2025-06-06,sz.002415,28.5500,28.6500,28.3100,28.5500,28.4800,23292626,663638201.2600,3,0.255800,1,0.245800,21.785383,2.828111,-23.269393,3.220360,0
2025-06-09,sz.002415,28.5700,28.6500,28.3500,28.4500,28.5500,36301550,1033706098.9000,3,0.398700,1,-0.350300,21.709077,2.818206,-23.187889,3.209081,0
2025-06-10,sz.002415,28.4500,28.4600,27.9700,28.1300,28.4500,39311829,1106474618.0600,3,0.431700,1,-1.124800,21.464898,2.786507,-22.927076,3.172986,0
2025-06-11,sz.002415,28.1300,28.2800,28.0400,28.1200,28.1300,33289079,936562782.4400,3,0.365600,1,-0.035500,21.457267,2.785516,-22.918925,3.171858,0
2025-06-12,sz.002415,28.0900,28.0900,27.8100,27.9900,28.1200,38373174,1071476921.6800,3,0.421400,1,-0.462300,21.358069,2.772639,-22.812970,3.157194,0
2025-06-13,sz.002415,27.9100,27.9400,27.6900,27.7600,27.9900,37660872,1045624845.7300,3,0.413600,1,-0.821700,21.182565,2.749855,-22.625511,3.131251,0
2025-06-16,sz.002415,27.6200,27.7700,27.4100,27.5900,27.7600,45667750,1258522078.7600,3,0.501500,1,-0.612400,21.052845,2.733016,-22.486954,3.112075,0
2025-06-17,sz.002415,27.5100,27.6600,27.4400,27.6200,27.5900,20525407,566029532.9600,3,0.225400,1,0.108700,21.075737,2.735987,-22.511405,3.115459,0
2025-06-18,sz.002415,27.6200,27.6600,27.4500,27.6500,27.6200,18574639,512527937.6600,3,0.204000,1,0.108600,21.098628,2.738959,-22.535857,3.118843,0
2025-06-19,sz.002415,27.5800,27.6200,27.3000,27.4500,27.6500,30540453,837238377.5000,3,0.335400,1,-0.723300,20.946016,2.719147,-22.372849,3.096283,0
2025-06-20,sz.002415,27.3300,27.4400,27.2400,27.2600,27.4500,20800055,568151398.8700,3,0.228400,1,-0.692200,20.801035,2.700326,-22.217991,3.074852,0
2025-06-23,sz.002415,27.0500,27.3500,27.0200,27.3200,27.2600,19887937,540488460.1900,3,0.218400,1,0.220100,20.846818,2.706270,-22.266893,3.081620,0
2025-06-24,sz.002415,27.3800,27.6400,27.3100,27.6100,27.3200,28127600,774094086.4800,3,0.308900,1,1.061500,21.068106,2.734997,-22.503255,3.114331,0
2025-06-25,sz.002415,27.6500,27.8200,27.5300,27.8100,27.6100,32056602,887219822.3100,3,0.352100,1,0.724400,21.220718,2.754808,-22.666263,3.136890,0
2025-06-26,sz.002415,27.8000,27.9800,27.5400,27.5900,27.8100,31480830,871626806.8700,3,0.345700,1,-0.791100,21.052845,2.733016,-22.486954,3.112075,0
2025-06-27,sz.002415,27.5900,27.8400,27.5600,27.6400,27.5900,28215365,780884763.3000,3,0.309900,1,0.181200,21.090998,2.737969,-22.527706,3.117715,0
2025-06-30,sz.002415,27.0300,27.7800,27.0300,27.7300,27.6400,44230073,1215035054.1500,3,0.485700,1,0.325600,21.159673,2.746884,-22.601060,3.127867,0
2025-07-01,sz.002415,27.6000,27.6300,27.3800,27.5300,27.7300,32806540,901660674.8100,3,0.360300,1,-0.721200,21.007061,2.727072,-22.438052,3.105307,0
2025-07-02,sz.002415,27.5000,27.5700,27.3800,27.5100,27.5300,21287180,584614298.2900,3,0.233800,1,-0.072600,20.991800,2.725091,-22.421751,3.103051,0
2025-07-03,sz.002415,27.4900,27.7600,27.4600,27.7100,27.5100,32689225,905049835.3400,3,0.359000,1,0.727000,21.144412,2.744903,-22.584759,3.125611,0
2025-07-04,sz.002415,27.7200,27.8000,27.5900,27.6100,27.7100,29922600,828603656.4600,3,0.328600,1,-0.360900,21.068106,2.734997,-22.503255,3.114331,0
2025-07-07,sz.002415,27.6200,27.6200,27.4000,27.4300,27.6100,22958675,629863850.3500,3,0.252100,1,-0.651900,20.930755,2.717166,-22.356548,3.094028,0
2025-07-08,sz.002415,27.4400,27.6500,27.4400,27.6200,27.4300,25614982,706339653.9000,3,0.281300,1,0.692700,21.075737,2.735987,-22.511405,3.115459,0
2025-07-09,sz.002415,27.6300,27.7700,27.5500,27.6800,27.6200,32650256,903779820.9300,3,0.358600,1,0.217200,21.121520,2.741931,-22.560308,3.122227,0
2025-07-10,sz.002415,27.6600,27.8600,27.5500,27.7800,27.6800,30483456,844228428.0000,3,0.334800,1,0.361300,21.197826,2.751837,-22.641812,3.133507,0
2025-07-11,sz.002415,27.7900,28.0500,27.7900,27.9000,27.7800,48918413,1366329581.4200,3,0.537200,1,0.432000,21.289394,2.763724,-22.739617,3.147042,0
2025-07-14,sz.002415,27.9000,27.9200,27.7200,27.7600,27.9000,28636688,795812812.9400,3,0.314500,1,-0.501800,21.182565,2.749855,-22.625511,3.131251,0
2025-07-15,sz.002415,27.7600,27.9500,27.6300,27.9300,27.7600,46228837,1284598500.6500,3,0.507700,1,0.612400,21.312285,2.766695,-22.764068,3.150426,0
2025-07-16,sz.002415,27.8100,27.8500,27.6800,27.7200,27.9300,36651762,1017030735.3600,3,0.402500,1,-0.751900,21.152043,2.745893,-22.592909,3.126739,0
2025-07-17,sz.002415,27.7200,27.9800,27.6500,27.9400,27.7200,44850193,1248362421.2200,3,0.492600,1,0.793700,21.319916,2.767686,-22.772218,3.151554,0
2025-07-18,sz.002415,27.9900,28.1600,27.9200,28.0100,27.9400,42985575,1205792652.8800,3,0.472100,1,0.250500,21.373330,2.774620,-22.829271,3.159450,0
2025-07-21,sz.002415,28.0800,28.2900,28.0100,28.1400,28.0100,44539432,1251130075.3600,3,0.489100,1,0.464100,21.472528,2.787498,-22.935226,3.174114,0
2025-07-22,sz.002415,28.1300,28.5000,28.0200,28.4000,28.1400,63659303,1798929052.1400,3,0.699100,1,0.924000,21.670924,2.813253,-23.147137,3.203441,0
2025-07-23,sz.002415,28.4100,28.8000,28.2000,28.2700,28.4000,65732297,1873084917.5100,3,0.721900,1,-0.457700,21.571726,2.800375,-23.041181,3.188777,0
2025-07-24,sz.002415,28.2500,28.6400,28.2200,28.6400,28.2700,48612625,1383918300.1400,3,0.533900,1,1.308800,21.854059,2.837027,-23.342746,3.230512,0
2025-07-25,sz.002415,28.7200,28.8200,28.5900,28.6600,28.6400,38655315,1108600549.3300,3,0.424500,1,0.069800,21.869320,2.839008,-23.359047,3.232768,0
2025-07-28,sz.002415,28.7500,28.8200,28.4600,28.5900,28.6600,46419583,1328452395.2000,3,0.509800,1,-0.244200,21.815906,2.832074,-23.301994,3.224872,0
2025-07-29,sz.002415,28.5000,28.5900,28.2400,28.5600,28.5900,44379737,1261139262.8400,3,0.487400,1,-0.104900,21.793014,2.829102,-23.277543,3.221488,0
2025-07-30,sz.002415,28.5500,28.6900,28.2500,28.4900,28.5600,48365182,1378418518.1500,3,0.531200,1,-0.245100,21.739599,2.822168,-23.220490,3.213593,0
2025-07-31,sz.002415,28.4400,28.4700,28.0000,28.1000,28.4900,54243077,1530864325.3500,3,0.595700,1,-1.368900,21.442006,2.783535,-22.902625,3.169602,0
2025-08-01,sz.002415,28.2600,29.5600,28.1000,29.1100,28.1000,130564407,3793419996.7900,3,1.433900,1,3.594300,22.212697,2.883584,-23.725815,3.283527,0
2025-08-04,sz.002415,28.7500,29.1500,28.3700,28.5700,29.1100,114128187,3266338733.2600,3,1.252100,1,-1.855000,20.984946,2.833296,-89.250234,3.358174,0
2025-08-05,sz.002415,28.6600,29.3900,28.6600,29.3300,28.5700,107630133,3133436709.1700,3,1.180800,1,2.660100,21.543173,2.908665,-91.624409,3.447506,0
2025-08-06,sz.002415,29.3000,29.6800,29.2100,29.2800,29.3300,79940445,2351431325.4400,3,0.877000,1,-0.170500,21.506448,2.903706,-91.468213,3.441629,0
2025-08-07,sz.002415,29.3100,29.7800,29.1000,29.1500,29.2800,65613285,1923263399.7000,3,0.719900,1,-0.444000,21.410961,2.890814,-91.062104,3.426348,0
2025-08-08,sz.002415,29.2000,29.2300,28.7600,28.7700,29.1500,51256720,1479854187.5600,3,0.562300,1,-1.303600,21.131848,2.853130,-89.875017,3.381682,0
2025-08-11,sz.002415,28.8000,28.9700,28.6900,28.8500,28.7700,49379449,1424360683.1400,3,0.541800,1,0.278100,21.190608,2.861063,-90.124930,3.391086,0
2025-08-12,sz.002415,29.0900,29.6400,29.0500,29.2500,28.8500,66891599,1961048829.3000,3,0.733900,1,1.386500,21.484412,2.900731,-91.374495,3.438102,0
2025-08-13,sz.002415,29.3000,29.6500,29.2300,29.5200,29.2500,65516999,1931536929.0300,3,0.718800,1,0.923100,21.682730,2.927507,-92.217952,3.469839,0
2025-08-14,sz.002415,29.5000,29.6500,29.1000,29.1900,29.5200,57326820,1685314835.4800,3,0.628900,1,-1.117900,21.440342,2.894781,-91.187061,3.431050,0
2025-08-15,sz.002415,29.1700,29.5600,29.1600,29.5600,29.1900,56637891,1663746388.6000,3,0.621400,1,1.267600,21.712110,2.931474,-92.342909,3.474540,0
2025-08-18,sz.002415,29.6100,30.5000,29.6000,30.0200,29.5600,109384547,3296400496.6700,3,1.200100,1,1.556200,22.049985,2.977092,-93.779910,3.528610,0
2025-08-19,sz.002415,30.0200,30.1700,29.8000,29.8600,30.0200,57784483,1729825287.9800,3,0.634000,1,-0.533000,21.932463,2.961225,-93.280083,3.509803,0
2025-08-20,sz.002415,29.8000,30.1900,29.6100,30.1900,29.8600,60242515,1805583307.9600,3,0.660900,1,1.105200,22.174852,2.993951,-94.310975,3.548592,0
2025-08-21,sz.002415,30.2800,30.7500,30.0500,30.3300,30.1900,70048326,2130708778.1500,3,0.768500,1,0.463700,22.277683,3.007835,-94.748323,3.565048,0
2025-08-22,sz.002415,30.2500,31.1500,30.1600,31.0900,30.3300,99802967,3073840134.2000,3,1.095000,1,2.505800,22.835910,3.083205,-97.122498,3.654380,0
2025-08-25,sz.002415,31.4800,31.5500,30.8100,31.1800,31.0900,102105891,3180160108.5000,3,1.120200,1,0.289500,22.902016,3.092130,-97.403650,3.664958,0
2025-08-26,sz.002415,31.0100,31.4700,30.8800,31.2800,31.1800,67290054,2102228949.7800,3,0.738300,1,0.320700,22.975467,3.102047,-97.716042,3.676713,0
2025-08-27,sz.002415,31.5500,32.2700,30.8200,30.8500,31.2800,117736600,3726441578.7600,3,1.291700,1,-1.374700,22.659628,3.059404,-96.372758,3.626170,0
