date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-02-18,sh.600276,45.3100,45.7700,44.6600,44.8200,45.2600,35021947,1582024378.8600,3,0.549000,1,-0.972200,52.476996,10.998341,64.362529,6.532340,0
2025-02-19,sh.600276,44.7400,45.1800,44.2000,44.7100,44.8200,36761103,1642055731.1500,3,0.576300,1,-0.245400,52.348203,10.971348,64.204567,6.516308,0
2025-02-20,sh.600276,44.7500,46.9800,44.7500,46.5000,44.7100,85405751,3962875923.5200,3,1.338900,1,4.003600,54.444005,11.410594,66.775047,6.777194,0
2025-02-21,sh.600276,46.7000,48.4800,46.5300,48.2800,46.5000,97511816,4658378219.4100,3,1.528600,1,3.828000,56.528098,11.847387,69.331167,7.036622,0
2025-02-24,sh.600276,48.4000,48.6500,47.6000,48.0900,48.2800,53308063,2562457640.4700,3,0.835700,1,-0.393500,56.305639,11.800763,69.058323,7.008930,0
2025-02-25,sh.600276,47.6400,48.2500,47.1700,47.3700,48.0900,35433199,1689640415.0600,3,0.555500,1,-1.497200,55.462635,11.624083,68.024386,6.903993,0
2025-02-26,sh.600276,47.6000,47.7400,46.9500,47.5500,47.3700,32811280,1551997434.9700,3,0.514400,1,0.380000,55.673386,11.668253,68.282870,6.930227,0
2025-02-27,sh.600276,47.4000,48.3600,47.1900,47.9100,47.5500,36908148,1768169580.8300,3,0.578600,1,0.757100,56.094888,11.756593,68.799839,6.982696,0
2025-02-28,sh.600276,47.7100,48.1000,45.8100,45.9600,47.9100,49161519,2294571489.3200,3,0.770700,1,-4.070100,53.811752,11.278084,65.999595,6.698491,0
2025-03-03,sh.600276,45.9500,46.8100,45.7700,45.9200,45.9600,31894554,1476382970.8700,3,0.500000,1,-0.087000,53.764918,11.268269,65.942154,6.692661,0
2025-03-04,sh.600276,45.8100,46.0900,45.3800,45.8600,45.9200,24333671,1113598158.6300,3,0.381500,1,-0.130700,53.694668,11.253545,65.855992,6.683916,0
2025-03-05,sh.600276,45.8600,46.1200,45.4600,45.9800,45.8600,25266965,1157331477.1500,3,0.396100,1,0.261700,53.835169,11.282992,66.028315,6.701406,0
2025-03-06,sh.600276,46.3000,46.8600,46.0500,46.5200,45.9800,33138915,1539946175.5400,3,0.519500,1,1.174400,54.467422,11.415502,66.803767,6.780109,0
2025-03-07,sh.600276,46.4000,46.4000,45.5200,45.6800,46.5200,33661440,1544840661.7800,3,0.527700,1,-1.805700,53.483917,11.209375,65.597508,6.657682,0
2025-03-10,sh.600276,45.8200,46.1600,45.0000,45.4900,45.6800,34360556,1561460746.5000,3,0.538700,1,-0.415900,53.261458,11.162751,65.324664,6.629990,0
2025-03-11,sh.600276,45.0500,45.4900,44.9500,45.3400,45.4900,29153512,1317152157.7900,3,0.457000,1,-0.329700,53.085832,11.125943,65.109261,6.608128,0
2025-03-12,sh.600276,45.3800,45.7900,44.9500,45.0000,45.3400,33955147,1533371102.7700,3,0.532300,1,-0.749900,52.687747,11.042511,64.621013,6.558575,0
2025-03-13,sh.600276,45.0500,45.2800,44.7700,45.0300,45.0000,24334895,1095003466.9300,3,0.381500,1,0.066700,52.722872,11.049872,64.664094,6.562947,0
2025-03-14,sh.600276,45.1200,46.8700,44.8800,46.5400,45.0300,57320676,2648874640.5400,3,0.898600,1,3.353300,54.490839,11.420410,66.832488,6.783024,0
2025-03-17,sh.600276,47.3200,47.3500,46.3800,46.4800,46.5400,27743095,1295638303.4800,3,0.434900,1,-0.128900,54.420588,11.405686,66.746326,6.774279,0
2025-03-18,sh.600276,46.8800,47.4800,46.4200,46.5000,46.4800,30830946,1443933601.2800,3,0.483300,1,0.043000,54.444005,11.410594,66.775047,6.777194,0
2025-03-19,sh.600276,46.5200,48.1200,46.3000,47.2900,46.5000,48516179,2295409174.5400,3,0.760600,1,1.698900,55.368968,11.604452,67.909505,6.892333,0
2025-03-20,sh.600276,47.2000,47.4700,46.4800,46.6300,47.2900,32518757,1521454257.0400,3,0.509800,1,-1.395600,54.596214,11.442495,66.961730,6.796141,0
2025-03-21,sh.600276,46.4000,46.6300,44.8300,44.8500,46.6300,54153818,2458827778.0800,3,0.848900,1,-3.817300,52.512121,11.005702,64.405610,6.536713,0
2025-03-24,sh.600276,44.8600,45.0400,44.2000,44.3500,44.8500,32707594,1454999354.3900,3,0.512700,1,-1.114800,51.926702,10.883008,63.687598,6.463840,0
2025-03-25,sh.600276,44.4700,45.0200,44.2300,44.8700,44.3500,22910500,1026660591.9100,3,0.359200,1,1.172500,52.535538,11.010610,64.434330,6.539628,0
2025-03-26,sh.600276,46.2000,46.9400,46.0700,46.2300,44.8700,61103593,2832596084.1400,3,0.957900,1,3.031000,54.127879,11.344339,66.387321,6.737842,0
2025-03-27,sh.600276,46.0800,48.4200,45.6000,48.3900,46.2300,86863207,4127696681.4900,3,1.361700,1,4.672300,56.656890,11.874380,69.489129,7.052654,0
2025-03-28,sh.600276,48.3900,49.5300,48.3900,48.6100,48.3900,77299809,3782798004.3100,3,1.211800,1,0.454600,56.914475,11.928365,69.805054,7.084718,0
2025-03-31,sh.600276,48.9800,50.0800,48.8500,49.2000,48.6100,78316591,3863528326.0300,3,1.227700,1,1.213700,49.529799,11.214984,79.102900,6.894725,0
2025-04-01,sh.600276,49.2000,52.5000,48.9100,51.8000,49.2000,135906280,6963773597.3800,3,2.130500,1,5.284600,52.147228,11.807646,83.283134,7.259080,0
2025-04-02,sh.600276,51.3200,51.7600,50.6600,50.8500,51.8000,63187882,3230471821.1900,3,0.990600,1,-1.834000,51.190860,11.591097,81.755741,7.125950,0
2025-04-03,sh.600276,50.4100,51.6000,50.4100,51.0400,50.8500,51785846,2643033087.3300,3,0.811800,1,0.373600,51.382133,11.634407,82.061219,7.152576,0
2025-04-07,sh.600276,48.8000,49.8500,46.7600,48.7000,51.0400,115503305,5580749461.8600,3,1.810700,1,-4.584600,49.026448,11.101011,78.299008,6.824656,0
2025-04-08,sh.600276,48.8000,49.2900,47.2600,48.7000,48.7000,98764578,4739094855.9400,3,1.548300,1,0.000000,49.026448,11.101011,78.299008,6.824656,0
2025-04-09,sh.600276,47.7300,48.2200,45.8600,48.2200,48.7000,97519951,4574095268.4600,3,1.528800,1,-0.985600,48.543230,10.991596,77.527273,6.757391,0
2025-04-10,sh.600276,48.9700,49.0900,47.8600,48.5000,48.2200,73171260,3541702205.2900,3,1.147100,1,0.580700,48.825107,11.055422,77.977452,6.796629,0
2025-04-11,sh.600276,48.1600,48.6800,47.8000,48.3800,48.5000,42579799,2053266780.6400,3,0.667500,1,-0.247400,48.704303,11.028068,77.784518,6.779813,0
2025-04-14,sh.600276,48.3800,50.0000,48.1000,48.8700,48.3800,57183442,2811326096.9600,3,0.896400,1,1.012800,49.197587,11.139762,78.572331,6.848480,0
2025-04-15,sh.600276,48.6000,48.9300,47.9200,48.2700,48.8700,32628885,1571241599.3800,3,0.511500,1,-1.227700,48.593565,11.002994,77.607662,6.764398,0
2025-04-16,sh.600276,48.4000,48.9000,47.3600,48.9000,48.2700,45534414,2184411134.0800,3,0.713800,1,1.305200,49.227788,11.146600,78.620565,6.852684,0
2025-04-17,sh.600276,48.5400,48.8700,48.3200,48.7800,48.9000,30390040,1477059115.1600,3,0.476400,1,-0.245400,49.106984,11.119247,78.427631,6.835867,0
2025-04-18,sh.600276,48.5800,48.9200,47.8600,48.0000,48.7800,25330179,1217785120.6300,3,0.397100,1,-1.599000,48.321756,10.941448,77.173561,6.726561,0
2025-04-21,sh.600276,47.7000,49.4000,47.6300,49.1700,48.0000,37068001,1811287012.4200,3,0.581100,1,2.437500,49.499598,11.208146,79.054666,6.890521,0
2025-04-22,sh.600276,49.0400,51.3000,49.0400,50.9700,49.1700,61789198,3116791042.6700,3,0.968600,1,3.660800,51.311664,11.618450,81.948675,7.142767,0
2025-04-23,sh.600276,50.9600,51.4500,50.6200,51.0900,50.9700,38543044,1964625808.5000,3,0.604200,1,0.235400,51.432469,11.645804,82.141608,7.159583,0
2025-04-24,sh.600276,50.9700,51.7200,50.4200,51.1300,51.0900,33607741,1721477003.9400,3,0.526800,1,0.078300,51.472737,11.654922,82.205920,7.165188,0
2025-04-25,sh.600276,51.6800,52.0000,49.9700,50.2700,51.1300,52432914,2660676970.7600,3,0.822000,1,-1.682000,46.870607,10.984686,110.891277,6.824697,0
2025-04-28,sh.600276,49.6800,50.1500,49.0000,49.9700,50.2700,39621032,1969933552.4400,3,0.621100,1,-0.596800,46.590894,10.919132,110.229503,6.783969,0
2025-04-29,sh.600276,49.7100,49.7300,48.8800,49.6000,49.9700,34666988,1708826486.1100,3,0.543500,1,-0.740400,46.245914,10.838282,109.413315,6.733737,0
2025-04-30,sh.600276,49.4500,51.3600,49.3000,51.1000,49.6000,42933848,2173618447.4300,3,0.673000,1,3.024200,47.644480,11.166052,112.722185,6.937379,0
2025-05-06,sh.600276,52.1000,52.1800,50.7300,51.0000,51.1000,38543945,1971965956.2800,3,0.604200,1,-0.195700,47.551243,11.144201,112.501594,6.923802,0
2025-05-07,sh.600276,52.1000,52.2500,51.0100,51.5100,51.0000,39728794,2044498616.8300,3,0.622800,1,1.000000,48.026755,11.255643,113.626610,6.993040,0
2025-05-08,sh.600276,51.2200,51.7300,51.0300,51.5600,51.5100,29014812,1493108281.3800,3,0.454800,1,0.097100,48.073374,11.266568,113.736906,6.999828,0
2025-05-09,sh.600276,51.5600,52.9900,51.4500,52.8100,51.5600,58603714,3078537820.1000,3,0.918700,1,2.424400,49.238846,11.539711,116.494298,7.169530,0
2025-05-12,sh.600276,52.0000,52.0000,50.2000,50.6900,52.8100,84391222,4279425861.4600,3,1.323000,1,-4.014400,47.262206,11.076462,111.817761,6.881717,0
2025-05-13,sh.600276,51.1900,52.2300,50.8800,51.2300,50.6900,51913233,2667979498.1300,3,0.813800,1,1.065300,47.765689,11.194459,113.008954,6.955027,0
2025-05-14,sh.600276,51.0200,53.2500,51.0100,52.9000,51.2300,62634690,3280790284.8500,3,0.981900,1,3.259800,49.322760,11.559377,116.692830,7.181748,0
2025-05-15,sh.600276,52.9000,53.9500,52.7000,53.6900,52.9000,53361459,2853103029.5600,3,0.836500,1,1.493400,50.059338,11.732003,118.435502,7.288999,0
2025-05-16,sh.600276,53.4900,54.0000,52.9000,53.8500,53.6900,38217660,2047406426.0700,3,0.599100,1,0.298000,50.208518,11.766965,118.788448,7.310721,0
2025-05-19,sh.600276,53.8000,54.3300,53.0500,53.4500,53.8500,35019068,1875209002.1500,3,0.549000,1,-0.742800,49.835567,11.679559,117.906082,7.256416,0
2025-05-20,sh.600276,54.2900,55.1500,53.7900,54.4500,53.4500,59335691,3233612042.2800,3,0.930200,1,1.870900,50.767944,11.898073,120.111996,7.392177,0
2025-05-21,sh.600276,54.2800,56.5000,54.0300,55.9400,54.4500,61240349,3398156910.1800,3,0.960000,1,2.736500,52.157187,12.223659,123.398807,7.594461,0
2025-05-22,sh.600276,56.0000,56.3600,55.1600,55.6000,55.9400,41314629,2298821739.5600,3,0.647700,1,-0.607800,51.840178,12.149364,122.648797,7.548302,0
2025-05-23,sh.600276,55.9000,56.0000,54.3000,54.5000,55.4000,54184027,2981192923.9300,3,0.849400,1,-1.624500,50.814563,11.908999,120.222292,7.398965,0
2025-05-26,sh.600276,54.2000,54.6300,53.0600,53.3500,54.5000,53228437,2850955759.0300,3,0.834400,1,-2.110100,51.493095,12.068021,121.827631,7.497764,0
2025-05-27,sh.600276,53.2200,54.0900,53.1300,53.4200,53.3500,36032348,1930051269.2100,3,0.564900,1,0.131200,51.560659,12.083855,121.987480,7.507602,0
2025-05-28,sh.600276,53.5900,54.9300,53.3300,54.2500,53.4200,35804983,1943962412.0500,3,0.561300,1,1.553700,52.361770,12.271605,123.882830,7.624250,0
2025-05-29,sh.600276,54.1500,54.5900,53.8600,54.1000,54.2500,35485276,1924548693.8300,3,0.556300,1,-0.276500,52.216990,12.237674,123.540297,7.603169,0
2025-05-30,sh.600276,54.2900,55.6600,54.2500,54.7400,54.1000,47142160,2590435177.1900,3,0.739000,1,1.183000,52.834715,12.382445,125.001772,7.693114,0
2025-06-03,sh.600276,54.7400,55.7800,54.2500,54.8800,54.7400,43445035,2397345666.3300,3,0.681100,1,0.255800,52.969842,12.414114,125.321470,7.712789,0
2025-06-04,sh.600276,54.8400,55.8400,54.6100,55.2900,54.8800,36859302,2038925051.0500,3,0.577800,1,0.747100,53.365571,12.506858,126.257727,7.770410,0
2025-06-05,sh.600276,55.1000,55.1000,53.5500,53.8800,55.2900,49527267,2675359810.9300,3,0.776400,1,-2.550200,52.004648,12.187909,123.037915,7.572250,0
2025-06-06,sh.600276,53.9000,54.1800,53.3800,53.8000,53.8800,34453388,1849932993.3800,3,0.540100,1,-0.148500,51.927432,12.169813,122.855231,7.561007,0
2025-06-09,sh.600276,54.0000,55.7900,53.7800,54.3600,53.8000,65690582,3607525589.3500,3,1.029800,1,1.040900,52.467941,12.296488,124.134021,7.639709,0
2025-06-10,sh.600276,54.3800,55.8000,54.3800,55.1300,54.3600,48073517,2654117466.1900,3,0.753600,1,1.416500,53.211140,12.470665,125.892358,7.747924,0
2025-06-11,sh.600276,55.0000,55.8100,54.5500,54.7100,55.1300,37773566,2080608920.7600,3,0.592200,1,-0.761800,52.805759,12.375659,124.933266,7.688898,0
2025-06-12,sh.600276,54.4000,56.2000,54.0000,55.8200,54.7100,49318822,2730556453.1900,3,0.773100,1,2.028900,53.877124,12.626746,127.468011,7.844896,0
2025-06-13,sh.600276,55.6900,56.0600,53.5600,53.8900,55.8200,66023830,3593704538.6500,3,1.035000,1,-3.457500,52.014300,12.190171,123.060751,7.573656,0
2025-06-16,sh.600276,53.4100,54.0800,53.1000,53.7600,53.8900,39224137,2100282374.5200,3,0.614900,1,-0.241200,51.888824,12.160765,122.763889,7.555385,0
2025-06-17,sh.600276,54.0000,54.2100,51.6000,51.8400,53.7600,69518032,3648258374.2300,3,1.089800,1,-3.571400,50.035652,11.726452,118.379464,7.285550,0
2025-06-18,sh.600276,51.7000,52.2300,51.3200,51.8100,51.8400,33409543,1728559050.6800,3,0.523700,1,-0.057900,50.006696,11.719666,118.310958,7.281334,0
2025-06-19,sh.600276,51.8400,52.3900,51.3100,51.5800,51.8100,37316694,1930536851.9400,3,0.585000,1,-0.443900,49.784702,11.667639,117.785740,7.249010,0
2025-06-20,sh.600276,51.7500,52.3300,51.6300,51.7600,51.5800,24060775,1249132876.4000,3,0.377200,1,0.349000,49.958437,11.708355,118.196780,7.274307,0
2025-06-23,sh.600276,51.6800,52.1800,51.2000,51.9600,51.7600,31328106,1620281114.7900,3,0.491100,1,0.386400,50.151475,11.753596,118.653491,7.302415,0
2025-06-24,sh.600276,52.0900,52.5000,51.7300,52.1500,51.9600,45103539,2347206996.6300,3,0.707100,1,0.365700,50.591569,11.856737,119.694709,7.366496,0
2025-06-25,sh.600276,52.1500,53.0300,51.3100,52.9500,52.1500,53648196,2799316482.1700,3,0.841000,1,1.534000,51.367662,12.038624,121.530869,7.479500,0
2025-06-26,sh.600276,52.6000,52.9500,51.9000,52.0800,52.9500,39226868,2050704854.3500,3,0.614900,1,-1.643100,50.523661,11.840822,119.534045,7.356608,0
2025-06-27,sh.600276,51.9100,52.0700,51.6700,51.9500,52.0800,28776507,1492711801.5000,3,0.451100,1,-0.249600,50.397546,11.811266,119.235669,7.338245,0
2025-06-30,sh.600276,51.9100,52.1900,50.9900,51.9000,51.9500,44535488,2292910157.4300,3,0.698200,1,-0.096200,50.349040,11.799898,119.120909,7.331182,0
2025-07-01,sh.600276,51.8900,52.7400,51.8000,52.4600,51.9000,39772496,2084478373.8900,3,0.623500,1,1.079000,50.892305,11.927219,120.406221,7.410285,0
2025-07-02,sh.600276,52.4000,53.4400,52.1000,52.2500,52.4600,32571223,1714632081.0200,3,0.510600,1,-0.400300,50.688581,11.879473,119.924229,7.380621,0
2025-07-03,sh.600276,52.2600,52.5800,51.8100,52.4700,52.2500,29367818,1536828863.2800,3,0.460400,1,0.421100,50.902006,11.929492,120.429173,7.411698,0
2025-07-04,sh.600276,52.6100,53.7900,52.6000,53.2600,52.4700,47792312,2548289615.6200,3,0.749200,1,1.505600,51.668398,12.109105,122.242381,7.523290,0
2025-07-07,sh.600276,53.3800,53.5900,52.5600,52.6500,53.2600,28638794,1516132785.6900,3,0.449000,1,-1.145300,51.076627,11.970417,120.842309,7.437124,0
2025-07-08,sh.600276,52.6900,53.6900,52.5000,53.4000,52.6500,35926315,1916547622.9800,3,0.563200,1,1.424500,51.804214,12.140935,122.563709,7.543066,0
2025-07-09,sh.600276,53.4000,57.9400,53.0200,57.1900,53.4000,115821169,6507788433.0900,3,1.815700,1,7.097400,55.480955,13.002624,131.262519,8.078426,0
2025-07-10,sh.600276,57.1300,58.2800,56.6100,57.6000,57.1900,90371570,5204345945.5300,3,1.416700,1,0.716900,55.878703,13.095840,132.203552,8.136340,0
2025-07-11,sh.600276,57.5100,58.1200,56.8800,56.9000,57.6000,65863171,3779524292.2200,3,1.032500,1,-1.215300,55.199622,12.936690,130.596911,8.037461,0
2025-07-14,sh.600276,56.7500,58.0500,56.5600,57.2100,56.9000,47375836,2714468293.2800,3,0.742700,1,0.544800,55.500358,13.007171,131.308423,8.081251,0
2025-07-15,sh.600276,57.2500,57.5300,56.5200,57.2200,57.2100,43692847,2491977101.7000,3,0.684900,1,0.017500,55.510059,13.009444,131.331375,8.082663,0
2025-07-16,sh.600276,57.6500,58.9000,57.0400,57.2200,57.2200,39819120,2293530536.5900,3,0.624200,1,0.000000,55.510059,13.009444,131.331375,8.082663,0
2025-07-17,sh.600276,56.9000,57.9000,56.8400,57.7300,57.2200,44414628,2553187389.0300,3,0.696300,1,0.891300,56.004818,13.125397,132.501928,8.154704,0
2025-07-18,sh.600276,58.2100,59.8600,57.9000,58.7600,57.7300,66098565,3881474080.5100,3,1.036200,1,1.784200,57.004038,13.359576,134.865984,8.300197,0
2025-07-21,sh.600276,58.5000,58.8000,57.6800,58.0000,58.7600,50944185,2960736582.0200,3,0.798600,1,-1.293400,56.266750,13.186784,133.121632,8.192843,0
2025-07-22,sh.600276,58.0000,58.8500,57.2000,57.4100,58.0000,47557025,2753253571.3100,3,0.745500,1,-1.017200,55.694381,13.052642,131.767464,8.109502,0
2025-07-23,sh.600276,57.2000,58.0800,56.8700,57.1300,57.4100,42529511,2440208238.8300,3,0.666700,1,-0.487700,55.422748,12.988982,131.124807,8.069950,0
2025-07-24,sh.600276,57.4400,57.9800,56.9500,57.5000,57.1300,46583415,2670846697.6400,3,0.730300,1,0.647600,55.781691,13.073105,131.974032,8.122215,0
2025-07-25,sh.600276,57.5000,57.5500,56.3500,56.4000,57.5000,50539423,2873987055.3200,3,0.792300,1,-1.913000,54.714563,12.823010,129.449311,7.966833,0
2025-07-28,sh.600276,60.1000,62.0400,59.6600,62.0400,56.4000,163009595,9943549096.5200,3,2.555400,1,10.000000,60.186020,14.105311,142.394242,8.763517,0
2025-07-29,sh.600276,63.0000,65.4300,62.1300,63.8000,62.0400,168276889,10731327178.5300,3,2.638000,1,2.836900,61.893425,14.505462,146.433795,9.012127,0
2025-07-30,sh.600276,63.8100,64.7300,62.6500,63.5900,63.8000,98084933,6247901661.4400,3,1.537600,1,-0.329200,61.689700,14.457717,145.951803,8.982463,0
2025-07-31,sh.600276,63.4000,64.2500,62.5000,62.9000,63.5900,74203875,4690208200.6100,3,1.163300,1,-1.085100,61.020320,14.300840,144.368115,8.884997,0
2025-08-01,sh.600276,62.8300,63.5800,60.7600,61.3100,62.9000,73465464,4545894531.0300,3,1.151700,1,-2.527800,59.477835,13.939340,140.718746,8.660400,0
2025-08-04,sh.600276,60.6000,62.0500,60.0000,62.0000,61.3100,68961349,4217834708.7400,3,1.081100,1,1.125400,60.147215,14.096217,142.302434,8.757866,0
2025-08-05,sh.600276,62.1100,62.4600,61.5600,62.3000,62.0000,54144318,3356911222.4100,3,0.848800,1,0.483900,60.438250,14.164425,142.990994,8.800243,0
2025-08-06,sh.600276,62.1900,62.5500,61.3800,61.5800,62.3000,57247861,3539622159.1600,3,0.897400,1,-1.155700,59.739766,14.000727,141.338450,8.698539,0
2025-08-07,sh.600276,61.2500,62.1000,60.7000,60.8100,61.5800,50476397,3088025791.7400,3,0.791300,1,-1.250400,58.992777,13.825661,139.571145,8.589772,0
2025-08-08,sh.600276,60.7000,61.1300,60.0000,60.9900,60.8100,36297073,2203721882.8800,3,0.569000,1,0.296000,59.167398,13.866585,139.984282,8.615198,0
2025-08-11,sh.600276,60.9900,61.4200,60.6800,61.0700,60.9900,42575238,2600063208.5600,3,0.667400,1,0.131200,59.245007,13.884774,140.167898,8.626498,0
2025-08-12,sh.600276,61.3200,61.4500,60.2600,60.8500,61.0700,39183475,2380971082.1800,3,0.614300,1,-0.360200,59.031581,13.834755,139.662953,8.595422,0
2025-08-13,sh.600276,60.8500,63.5100,60.8500,62.6100,60.8500,81529632,5079201588.4700,3,1.278100,1,2.892400,60.738986,14.234906,143.702506,8.844033,0
2025-08-14,sh.600276,62.8500,63.6000,62.3600,62.8200,62.6100,57126647,3597162009.8400,3,0.895500,1,0.335400,60.942711,14.282651,144.184499,8.873696,0
2025-08-15,sh.600276,62.6400,64.2700,62.4600,63.4000,62.8200,61493254,3908038788.4700,3,0.964000,1,0.923300,61.505378,14.414519,145.515715,8.955625,0
2025-08-18,sh.600276,63.4000,63.9500,62.8100,63.0800,63.4000,72885756,4616557070.1500,3,1.142600,1,-0.504700,61.194941,14.341764,144.781251,8.910423,0
2025-08-19,sh.600276,63.4000,65.4000,61.6300,61.6900,63.0800,99770049,6322095611.9100,3,1.564000,1,-2.203600,59.846479,14.025736,141.590922,8.714077,0
2025-08-20,sh.600276,61.6600,62.9700,61.1100,62.8500,61.6900,65042442,4025484233.4200,3,1.019600,1,1.880400,60.971814,14.289472,144.253355,8.877934,0
2025-08-21,sh.600276,63.9800,65.3300,62.9500,63.9900,62.8500,85862923,5507421602.9100,3,1.346000,1,1.813800,57.745893,14.089020,30.541098,7.264443,0
2025-08-22,sh.600276,64.7100,65.2000,63.8300,64.9800,63.9900,63771891,4115097232.6600,3,0.999700,1,1.547100,58.639289,14.306994,31.013605,7.376832,0
2025-08-25,sh.600276,64.9800,66.4000,64.3700,66.2600,64.9800,84923381,5551997680.5100,3,1.331300,1,1.969800,59.794388,14.588818,31.624522,7.522144,0
2025-08-26,sh.600276,66.2000,66.2000,65.0000,65.3000,66.2600,57512937,3761929155.5100,3,0.901600,1,-1.448800,58.928064,14.377450,31.166334,7.413160,0
2025-08-27,sh.600276,65.0100,65.7100,63.0400,63.0500,65.3000,83616934,5375767158.8400,3,1.312500,1,-3.445600,56.897618,13.882055,30.092456,7.157730,0
2025-08-28,sh.600276,62.9500,63.2200,61.4100,63.0300,63.0500,71590154,4469129644.1600,3,1.123700,1,-0.031700,56.879569,13.877652,30.082910,7.155459,0
